Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
134.18,0.17,-2.67,9.01,22.10,93.0,20.9,18.92,40.19,-37.30,22.25
134.22,0.10,-2.61,8.84,22.10,93.0,20.9,19.27,38.23,-31.19,11.38
134.26,0.17,-2.89,9.06,22.10,93.0,20.9,18.80,40.19,-37.30,7.75
134.30,0.16,-2.50,8.94,22.10,93.0,20.9,18.80,41.08,-28.74,-0.70
134.34,0.15,-2.57,9.11,22.10,93.0,20.9,19.51,38.23,-36.08,0.51
134.38,0.16,-2.54,9.19,22.10,93.0,20.9,18.45,39.90,-29.97,-3.12
134.42,0.09,-2.54,8.84,22.10,93.0,20.9,19.15,39.62,-32.41,-12.78
134.46,0.34,-2.82,9.18,22.10,93.0,20.9,19.51,38.50,-31.19,-6.74
134.50,0.33,-2.22,9.24,22.10,93.0,20.9,18.92,39.05,-28.74,-17.61
134.54,0.44,-1.90,9.16,22.10,93.0,20.9,19.62,39.62,-21.41,-16.40
134.58,0.51,-1.94,9.05,22.10,93.0,20.9,19.15,39.33,-20.19,-27.27
134.62,0.12,-2.14,9.23,22.10,93.0,20.9,18.80,39.90,-23.86,-23.65
134.66,0.21,-2.32,9.28,22.10,93.0,20.9,19.15,40.19,-18.97,-33.31
134.70,0.40,-1.27,9.03,22.10,93.0,20.9,18.21,40.19,-15.30,-34.52
134.74,0.51,-1.30,9.12,22.10,93.0,20.9,19.74,39.05,-16.52,-35.73
134.78,0.26,-1.21,9.14,22.10,93.0,20.9,18.92,40.19,-16.52,-30.90
134.82,0.29,-1.02,9.04,22.10,93.0,20.9,18.92,41.08,-7.97,-39.35
134.86,0.58,-0.86,9.29,22.10,93.0,20.9,19.27,38.23,-5.52,-40.56
134.90,0.18,-0.18,9.09,22.10,93.0,20.9,18.80,41.08,-4.30,-41.77
134.94,0.28,-0.31,9.08,22.10,93.0,20.9,19.51,39.05,-10.41,-42.97
134.98,0.20,-0.04,9.11,22.10,93.0,20.9,19.15,39.62,-3.08,-45.39
135.02,0.23,-0.14,9.29,22.10,93.0,20.9,19.39,40.19,-4.30,-41.77
135.06,0.41,0.75,9.19,22.10,93.0,20.9,16.41,39.90,-0.64,-39.35
135.10,-0.06,0.71,8.98,22.10,93.0,20.9,18.68,40.19,-5.52,-39.35
135.14,0.01,1.40,8.76,22.10,93.0,20.9,19.04,40.19,-4.30,-36.94
135.18,-0.03,1.35,8.92,22.10,93.0,20.9,19.27,39.90,0.59,-32.10
135.22,0.03,1.09,9.51,22.10,93.0,20.9,19.15,39.33,6.70,-38.14
135.26,0.07,1.26,9.10,22.10,93.0,20.9,18.92,41.08,3.03,-29.69
135.30,0.19,1.32,9.20,22.10,93.0,20.9,19.15,40.19,9.14,-32.10
135.34,0.05,1.40,9.21,22.10,93.0,20.9,18.92,40.19,6.70,-21.23
135.38,0.25,1.61,9.22,22.10,93.0,20.9,19.51,38.23,9.14,-17.61
135.42,0.31,1.90,9.24,22.10,93.0,20.9,19.74,39.33,14.03,-22.44
135.46,0.22,1.50,9.19,22.10,93.0,20.9,18.92,41.08,14.03,-20.03
135.50,0.31,1.39,9.28,22.10,93.0,20.9,19.27,38.23,23.81,-18.82
135.54,0.24,1.36,9.28,22.10,93.0,20.9,19.51,38.23,20.14,-13.99
135.58,0.16,1.29,9.24,22.10,93.0,20.9,18.92,40.19,22.59,-4.32
135.62,0.27,1.35,9.17,22.10,93.0,20.9,19.39,41.08,22.59,-5.53
135.66,0.23,1.46,9.32,22.10,93.0,20.9,18.92,39.90,23.81,-1.91
135.70,0.29,1.53,9.07,22.10,93.0,20.9,19.15,40.19,31.14,-4.32
135.74,0.22,1.04,9.17,22.10,93.0,20.9,19.51,39.33,27.47,-0.70
135.78,0.26,0.86,9.32,22.10,93.0,20.9,19.51,39.90,37.25,4.13
135.82,0.27,1.11,9.29,22.10,93.0,20.9,18.92,40.19,29.92,6.55
135.86,0.27,0.79,9.27,22.10,93.0,20.9,20.44,38.77,34.81,5.34
135.90,0.25,0.53,9.40,22.10,93.0,20.9,19.15,39.33,33.58,7.75
135.94,0.24,0.50,9.30,22.10,93.0,20.9,19.15,40.19,31.14,10.17
135.98,0.34,0.39,8.96,22.10,93.0,20.9,18.80,38.50,34.81,16.21
136.02,0.25,0.04,9.11,22.10,93.0,20.9,19.27,39.90,25.03,22.25
136.06,0.33,0.10,9.37,22.10,93.0,20.9,18.92,41.08,29.92,21.04
136.10,0.30,-0.04,9.27,22.10,93.0,20.9,19.27,38.23,28.70,21.04
136.14,0.29,-0.26,9.15,22.10,93.0,20.9,19.51,39.62,18.92,23.46
136.18,0.22,-0.08,9.21,22.10,93.0,20.9,18.92,39.90,16.47,23.46
136.22,0.20,-0.48,9.16,22.10,93.0,20.9,18.92,41.08,7.92,24.66
136.26,0.21,-0.69,9.08,22.10,93.0,20.9,18.92,39.62,6.70,30.70
136.30,0.24,-0.68,9.14,22.10,93.0,20.9,19.15,40.19,6.70,25.87
136.34,0.24,-0.80,9.08,22.10,93.0,20.9,18.80,39.90,0.59,31.91
136.38,0.32,-0.83,9.12,22.10,93.0,20.9,18.92,39.62,-4.30,34.33
136.42,0.30,-1.21,9.22,22.10,93.0,20.9,19.39,39.90,-3.08,33.12
136.46,0.20,-1.32,9.10,22.10,93.0,20.9,19.74,38.77,-14.08,31.91
136.50,0.22,-1.44,9.04,22.10,93.0,20.9,18.92,39.05,-16.52,35.53
136.54,0.24,-1.40,9.16,22.10,93.0,20.9,18.80,39.62,-20.19,35.53
136.58,0.24,-1.63,9.09,22.10,93.0,20.9,19.51,38.23,-22.63,33.12
136.62,0.19,-1.73,9.04,22.10,93.0,20.9,19.74,38.23,-20.19,28.29
136.66,0.30,-1.83,9.06,22.10,93.0,20.9,18.92,38.50,-23.86,25.87
136.70,0.20,-2.12,9.14,22.10,93.0,20.9,18.68,38.50,-29.97,24.66
136.74,0.31,-2.25,8.99,22.10,93.0,20.9,17.37,38.50,-26.30,25.87
136.78,0.22,-2.08,8.98,22.10,93.0,20.9,18.80,41.08,-28.74,23.46
136.82,0.20,-2.12,8.91,22.10,93.0,20.9,18.92,41.08,-37.30,22.25
136.86,0.05,-2.36,8.90,22.10,93.0,20.9,18.80,41.08,-31.19,16.21
136.90,0.08,-2.66,8.92,22.10,93.0,20.9,16.05,41.08,-37.30,15.00
136.94,0.08,-2.94,8.91,22.10,93.0,20.9,18.92,41.08,-37.30,13.79
136.98,0.20,-2.86,8.98,22.10,93.0,20.9,19.04,38.23,-29.97,5.34
137.02,0.25,-2.69,9.06,22.10,93.0,20.9,19.39,39.90,-28.74,7.75
137.06,0.11,-2.56,8.98,22.10,93.0,20.9,19.27,41.08,-31.19,0.51
137.10,0.18,-2.42,9.10,22.10,93.0,20.9,18.80,40.19,-32.41,-1.91
137.14,0.35,-2.84,9.00,22.10,93.0,20.9,19.27,39.90,-28.74,-3.12
137.18,0.20,-2.91,9.43,22.10,93.0,20.9,19.15,39.62,-26.30,-16.40
137.22,0.48,-2.13,8.96,22.10,93.0,20.9,19.74,38.77,-23.86,-18.82
137.26,0.30,-2.38,9.09,22.10,93.0,20.9,19.39,39.62,-26.30,-17.61
137.30,0.41,-1.87,9.24,22.10,93.0,20.9,18.80,39.90,-25.08,-20.03
137.34,-0.05,-1.94,9.06,22.10,93.0,20.9,19.97,39.05,-20.19,-30.90
137.38,0.18,-2.26,8.88,22.10,93.0,20.9,18.56,38.50,-14.08,-32.10
137.42,0.04,-0.68,8.74,22.10,93.0,20.9,19.27,38.23,-11.63,-33.31
137.46,0.42,-0.96,8.80,22.10,93.0,20.9,18.92,41.08,-17.75,-35.73
137.50,0.45,-1.13,9.24,22.10,93.0,20.9,18.45,41.08,-17.75,-34.52
137.54,-0.05,-0.75,8.87,22.10,93.0,20.9,19.51,37.43,-16.52,-38.14
137.58,0.17,-0.90,9.06,22.10,93.0,20.9,18.45,39.90,-15.30,-39.35
137.62,-0.08,-0.14,8.97,22.10,93.0,20.9,18.92,39.90,-12.86,-36.94
137.66,0.43,-0.63,9.19,22.10,93.0,20.9,18.92,40.19,-6.75,-38.14
137.70,0.34,-0.01,9.16,22.10,93.0,20.9,19.27,39.90,-4.30,-38.14
137.74,-0.02,-0.32,9.08,22.10,93.0,20.9,19.62,39.90,-0.64,-39.35
137.78,-0.06,0.60,8.90,22.10,93.0,20.9,19.39,39.05,-6.75,-39.35
137.82,-0.37,0.67,8.90,22.10,93.0,20.9,18.92,39.90,-5.52,-35.73
137.86,-0.06,1.26,9.05,22.10,93.0,20.9,19.74,37.69,-4.30,-34.52
137.90,-0.26,1.46,8.65,22.10,93.0,20.9,19.39,39.62,-0.64,-34.52
137.94,0.12,1.14,9.03,22.10,93.0,20.9,19.97,39.33,4.25,-38.14
137.98,0.05,0.93,9.13,22.10,93.0,20.9,22.63,40.19,10.36,-32.10
138.02,0.25,1.06,9.04,22.10,93.0,20.9,19.27,38.23,12.81,-28.48
138.06,0.14,1.66,8.80,22.10,93.0,20.9,19.27,38.23,15.25,-27.27
138.10,0.16,1.59,9.23,22.10,93.0,20.9,18.92,41.08,10.36,-24.86
138.14,0.28,1.97,9.21,22.10,93.0,20.9,19.86,39.62,11.59,-20.03
138.18,0.18,1.49,9.29,22.10,93.0,20.9,19.27,38.23,21.36,-18.82
138.22,0.20,1.49,9.21,22.10,93.0,20.9,19.74,38.23,23.81,-16.40
138.26,0.20,1.37,9.24,22.10,93.0,20.9,18.92,39.90,17.70,-9.16
138.30,0.26,1.34,9.27,22.10,93.0,20.9,19.51,38.23,21.36,-7.95
138.34,0.28,1.19,9.36,22.10,93.0,20.9,19.39,39.62,27.47,-1.91
138.38,0.28,1.29,9.32,22.10,93.0,20.9,19.15,40.19,25.03,-1.91
138.42,0.31,1.54,9.06,22.10,93.0,20.9,19.39,39.05,26.25,0.51
138.46,0.27,0.94,9.31,22.10,93.0,20.9,19.39,39.62,26.25,4.13
138.50,0.27,0.99,9.28,22.10,93.0,20.9,19.27,38.23,33.58,1.72
138.54,0.26,1.05,9.16,22.10,93.0,20.9,19.27,39.33,28.70,11.38
138.58,0.18,0.55,9.31,22.10,93.0,20.9,18.68,39.90,28.70,12.59
138.62,0.14,0.53,9.26,22.10,93.0,20.9,18.92,38.50,31.14,8.96
138.66,0.17,0.61,9.23,22.10,93.0,20.9,19.04,38.23,37.25,13.79
138.70,0.15,0.55,9.12,22.10,93.0,20.9,19.27,38.23,34.81,15.00
138.74,0.25,0.16,9.09,22.10,93.0,20.9,21.48,39.33,32.36,16.21
138.78,0.16,-0.04,8.95,22.10,93.0,20.9,19.04,38.23,29.92,17.42
138.82,0.23,-0.02,9.02,22.10,93.0,20.9,19.39,39.62,18.92,24.66
138.86,0.28,-0.23,9.14,22.10,93.0,20.9,19.27,38.23,23.81,19.83
138.90,0.22,-0.08,9.14,22.10,93.0,20.9,18.92,39.90,11.59,27.08
138.94,0.23,-0.40,9.15,22.10,93.0,20.9,19.15,40.19,11.59,23.46
138.98,0.24,-0.71,9.12,22.10,93.0,20.9,19.74,39.05,9.14,24.66
139.02,0.23,-0.66,9.12,22.10,93.0,20.9,19.15,38.50,-0.64,28.29
139.06,0.25,-0.80,9.09,22.10,93.0,20.9,19.27,38.50,4.25,33.12
139.10,0.32,-0.80,9.11,22.10,93.0,20.9,19.51,39.90,-1.86,28.29
139.14,0.29,-1.36,9.14,22.10,93.0,20.9,19.97,38.50,-5.52,28.29
139.18,0.26,-1.36,9.17,22.10,93.0,20.9,18.45,39.62,-5.52,34.33
139.22,0.21,-1.40,8.98,22.10,93.0,20.9,19.74,38.50,-12.86,28.29
139.26,0.25,-1.43,8.93,22.10,93.0,20.9,19.15,40.19,-16.52,28.29
139.30,0.21,-1.72,9.04,22.10,93.0,20.9,19.27,38.23,-15.30,29.50
139.34,0.22,-2.04,9.18,22.10,93.0,20.9,19.74,39.05,-25.08,27.08
139.38,0.27,-1.92,9.17,22.10,93.0,20.9,18.80,41.08,-21.41,25.87
139.42,0.20,-2.20,8.96,22.10,93.0,20.9,18.92,41.08,-32.41,27.08
139.46,0.28,-2.29,9.05,22.10,93.0,20.9,18.92,41.08,-33.63,24.66
139.50,0.29,-2.16,9.15,22.10,93.0,20.9,19.74,38.50,-37.30,27.08
139.54,0.19,-2.38,9.29,22.10,93.0,20.9,18.45,39.90,-37.30,23.46
139.58,0.14,-2.53,8.88,22.10,93.0,20.9,19.15,39.62,-32.41,16.21
139.62,0.14,-2.83,8.99,22.10,93.0,20.9,19.62,38.50,-32.41,13.79
139.66,0.20,-3.38,9.11,22.10,93.0,20.9,19.51,38.77,-32.41,10.17
139.70,0.25,-2.80,9.04,22.10,93.0,20.9,19.15,39.33,-29.97,11.38
139.74,0.35,-2.63,9.06,22.10,93.0,20.9,19.51,39.05,-36.08,5.34
139.78,0.34,-2.71,9.00,22.10,93.0,20.9,18.92,39.62,-34.86,2.92
139.82,0.11,-2.13,8.93,22.10,93.0,20.9,19.74,38.23,-28.74,-7.95
139.86,0.21,-2.63,9.02,22.10,93.0,20.9,18.80,39.62,-32.41,-5.53
139.90,0.17,-2.22,8.91,22.10,93.0,20.9,19.74,39.05,-27.52,-16.40
139.94,0.21,-2.21,9.27,22.10,93.0,20.9,18.92,39.05,-27.52,-21.23
139.98,0.32,-2.29,8.77,22.10,93.0,20.9,19.04,38.23,-17.75,-22.44
140.02,0.46,-2.70,9.19,22.10,93.0,20.9,19.74,39.62,-25.08,-27.27
140.06,0.01,-1.78,9.19,22.10,93.0,20.9,18.92,41.08,-22.63,-28.48
140.10,0.18,-1.72,8.41,22.10,93.0,20.9,19.27,38.23,-14.08,-33.31
140.14,0.25,-0.89,8.68,22.10,93.0,20.9,19.39,39.62,-20.19,-29.69
140.18,0.28,-1.13,8.83,22.10,93.0,20.9,19.51,38.23,-11.63,-36.94
140.22,0.52,-1.00,9.38,22.10,93.0,20.9,19.74,38.23,-12.86,-38.14
140.26,-0.20,-0.74,8.83,22.10,93.0,20.9,18.80,39.90,-16.52,-33.31
140.30,0.19,-0.89,8.99,22.10,93.0,20.9,19.74,39.05,-10.41,-41.77
140.34,0.03,-0.16,9.00,22.10,93.0,20.9,19.39,40.19,-9.19,-35.73
140.38,0.49,-0.77,9.18,22.10,93.0,20.9,18.92,41.08,-11.63,-40.56
140.42,0.44,0.22,9.24,22.10,93.0,20.9,19.74,40.49,-5.52,-46.60
140.46,0.22,0.31,9.15,22.10,93.0,20.9,18.92,37.69,-4.30,-45.39
140.50,0.69,0.78,9.31,22.10,93.0,20.9,19.27,39.62,0.59,-39.35
140.54,0.13,0.90,8.87,22.10,93.0,20.9,19.15,41.08,3.03,-39.35
140.58,0.32,0.68,8.86,22.10,93.0,20.9,18.68,39.90,-1.86,-34.52
140.62,0.19,0.83,9.13,22.10,93.0,20.9,19.74,39.62,0.59,-38.14
140.66,0.21,1.35,9.16,22.10,93.0,20.9,18.68,38.23,7.92,-35.73
140.70,0.02,1.23,9.20,22.10,93.0,20.9,18.80,41.08,10.36,-33.31
140.74,0.06,1.00,9.40,22.10,93.0,20.9,18.92,39.90,5.48,-28.48
140.78,0.10,1.67,8.96,22.10,93.0,20.9,19.15,39.62,14.03,-28.48
140.82,0.14,1.45,9.06,22.10,93.0,20.9,19.27,38.23,16.47,-24.86
140.86,0.23,1.69,9.15,22.10,93.0,20.9,19.15,39.62,16.47,-22.44
140.90,0.16,1.57,9.22,22.10,93.0,20.9,18.68,38.50,21.36,-16.40
140.94,0.14,1.61,9.18,22.10,93.0,20.9,18.92,39.90,15.25,-11.57
140.98,0.16,1.28,9.21,22.10,93.0,20.9,18.92,40.19,23.81,-15.19
141.02,0.25,1.36,9.22,22.10,93.0,20.9,19.51,39.05,20.14,-7.95
141.06,0.20,1.32,9.20,22.10,93.0,20.9,20.56,39.33,27.47,-5.53
141.10,0.30,1.48,9.08,22.10,93.0,20.9,18.80,39.90,25.03,-0.70
141.14,0.31,1.48,9.20,22.10,93.0,20.9,19.74,39.90,31.14,-3.12
141.18,0.28,1.18,9.05,22.10,93.0,20.9,19.15,40.49,33.58,-1.91
141.22,0.26,0.96,9.15,22.10,93.0,20.9,18.92,41.08,31.14,1.72
141.26,0.29,1.03,9.25,22.10,93.0,20.9,18.92,40.19,31.14,12.59
141.30,0.15,0.67,9.24,22.10,93.0,20.9,18.92,40.19,29.92,15.00
141.34,0.33,0.94,9.08,22.10,93.0,20.9,18.45,40.19,27.47,11.38
141.38,0.40,0.62,9.02,22.10,93.0,20.9,19.51,38.23,26.25,16.21
141.42,0.19,0.44,9.20,22.10,93.0,20.9,19.51,38.23,26.25,17.42
141.46,0.19,0.47,9.16,22.10,93.0,20.9,19.51,38.23,29.92,15.00
141.50,0.25,0.32,9.23,22.10,93.0,20.9,19.51,38.50,21.36,24.66
141.54,0.31,0.45,8.90,22.10,93.0,20.9,18.92,39.90,20.14,24.66
141.58,0.30,-0.28,9.01,22.10,93.0,20.9,18.68,39.90,16.47,28.29
141.62,0.30,-0.29,9.22,22.10,93.0,20.9,19.27,38.23,17.70,25.87
141.66,0.22,-0.35,9.08,22.10,93.0,20.9,18.92,40.19,10.36,24.66
141.70,0.21,-0.79,9.12,22.10,93.0,20.9,19.15,38.23,10.36,30.70
141.74,0.18,-0.74,9.10,22.10,93.0,20.9,19.15,39.05,0.59,34.33
141.78,0.21,-0.85,9.12,22.10,93.0,20.9,18.45,39.90,-3.08,33.12
141.82,0.21,-0.80,9.07,22.10,93.0,20.9,18.92,39.05,-6.75,35.53
141.86,0.27,-1.16,9.18,22.10,93.0,20.9,18.80,38.77,-3.08,30.70
141.90,0.29,-1.30,9.07,22.10,93.0,20.9,19.74,39.33,-12.86,29.50
141.94,0.34,-1.43,9.02,22.10,93.0,20.9,18.92,40.19,-17.75,30.70
141.98,0.26,-1.59,8.98,22.10,93.0,20.9,18.92,41.08,-20.19,29.50
142.02,0.29,-1.54,8.95,22.10,93.0,20.9,18.92,40.19,-23.86,29.50
142.06,0.26,-1.65,8.82,22.10,93.0,20.9,18.92,39.90,-27.52,29.50
142.10,0.31,-1.83,9.10,22.10,93.0,20.9,19.74,38.23,-29.97,29.50
142.14,0.37,-2.19,9.05,22.10,93.0,20.9,19.39,40.19,-33.63,29.50
142.18,0.38,-2.37,9.08,22.10,93.0,20.9,17.25,40.19,-36.08,30.70
142.22,0.27,-1.86,8.90,22.10,93.0,20.9,21.36,38.23,-32.41,21.04
142.26,0.32,-2.67,9.03,22.10,93.0,20.9,19.51,39.33,-31.19,19.83
142.30,0.37,-2.69,9.07,22.10,93.0,20.9,19.51,39.62,-34.86,17.42
142.34,0.37,-3.14,9.13,22.10,93.0,20.9,19.27,38.50,-37.30,18.62
142.38,0.42,-3.19,9.07,22.10,93.0,20.9,18.80,41.08,-29.97,15.00
142.42,0.40,-2.67,9.27,22.10,93.0,20.9,19.97,38.50,-32.41,4.13
142.46,0.51,-2.55,9.21,22.10,93.0,20.9,19.27,39.90,-28.74,5.34
142.50,0.38,-2.54,9.06,22.10,93.0,20.9,19.27,38.23,-26.30,-3.12
142.54,0.23,-2.56,8.99,22.10,93.0,20.9,19.51,39.33,-29.97,-9.16
142.58,0.24,-2.76,9.20,22.10,93.0,20.9,19.51,39.33,-31.19,-12.78
142.62,0.14,-2.72,9.43,22.10,93.0,20.9,18.92,40.19,-27.52,-15.19
142.66,0.35,-2.34,8.97,22.10,93.0,20.9,19.74,38.23,-21.41,-21.23
142.70,0.11,-1.33,8.85,22.10,93.0,20.9,19.51,38.50,-26.30,-21.23
142.74,0.31,-2.27,9.15,22.10,93.0,20.9,18.92,41.08,-25.08,-22.44
142.78,0.35,-2.05,8.79,22.10,93.0,20.9,19.51,39.62,-23.86,-26.06
142.82,0.28,-2.10,9.15,22.10,93.0,20.9,19.15,40.19,-16.52,-34.52
142.86,0.26,-0.76,8.88,22.10,93.0,20.9,19.15,40.19,-16.52,-35.73
142.90,0.20,-0.80,8.93,22.10,93.0,20.9,19.74,38.23,-12.86,-36.94
142.94,0.15,-0.90,8.99,22.10,93.0,20.9,19.04,38.50,-12.86,-35.73
142.98,0.29,-0.71,9.06,22.10,93.0,20.9,19.04,39.33,-10.41,-35.73
143.02,0.47,-1.48,9.26,22.10,93.0,20.9,19.27,41.08,-14.08,-36.94
143.06,0.46,-0.23,9.19,22.10,93.0,20.9,19.62,38.23,-12.86,-35.73
143.10,0.03,-0.24,8.93,22.10,93.0,20.9,18.68,39.90,-11.63,-38.14
143.14,0.08,0.25,8.94,22.10,93.0,20.9,18.92,40.49,-7.97,-38.14
143.18,0.41,0.47,9.15,22.10,93.0,20.9,19.27,38.23,-0.64,-44.18
143.22,-0.26,-0.01,8.87,22.10,93.0,20.9,19.97,39.33,-4.30,-44.18
143.26,0.00,0.59,9.06,22.10,93.0,20.9,18.92,41.08,-3.08,-41.77
143.30,-0.03,0.44,9.22,22.10,93.0,20.9,19.51,39.05,-3.08,-39.35
143.34,0.31,0.97,9.17,22.10,93.0,20.9,19.62,39.62,3.03,-32.10
143.38,0.32,1.28,9.14,22.10,93.0,20.9,19.51,38.23,1.81,-32.10
143.42,0.48,1.14,9.60,22.10,93.0,20.9,19.74,38.23,10.36,-34.52
143.46,0.24,1.49,9.32,22.10,93.0,20.9,18.92,39.90,6.70,-26.06
143.50,0.21,1.52,9.22,22.10,93.0,20.9,19.74,38.77,11.59,-27.27
143.54,0.33,1.92,9.33,22.10,93.0,20.9,19.15,40.19,12.81,-26.06
143.58,0.31,1.76,9.32,22.10,93.0,20.9,19.39,38.23,15.25,-17.61
143.62,0.29,1.58,9.25,22.10,93.0,20.9,19.39,41.08,14.03,-21.23
143.66,0.18,1.29,9.19,22.10,93.0,20.9,19.27,39.62,15.25,-12.78
143.70,0.25,1.44,9.16,22.10,93.0,20.9,19.86,38.23,18.92,-9.16
143.74,0.26,1.33,9.35,22.10,93.0,20.9,19.15,39.05,21.36,-5.53
143.78,0.26,1.26,9.28,22.10,93.0,20.9,19.04,39.05,32.36,-5.53
143.82,0.27,1.46,9.27,22.10,93.0,20.9,19.74,37.96,26.25,2.92
143.86,0.25,1.37,9.11,22.10,93.0,20.9,19.27,38.50,28.70,-3.12
143.90,0.23,1.24,8.95,22.10,93.0,20.9,18.92,41.08,31.14,1.72
143.94,0.25,0.88,9.24,22.10,93.0,20.9,19.27,38.23,36.03,2.92
143.98,0.21,0.93,9.18,22.10,93.0,20.9,18.45,39.90,28.70,7.75
144.02,0.13,0.60,9.17,22.10,93.0,20.9,19.74,39.62,26.25,12.59
144.06,0.25,0.62,9.19,22.10,93.0,20.9,20.09,39.62,26.25,15.00
144.10,0.38,0.42,9.21,22.10,93.0,20.9,19.74,39.33,29.92,10.17
144.14,0.30,0.45,9.11,22.10,93.0,20.9,19.74,39.33,29.92,13.79
144.18,0.28,0.38,9.13,22.10,93.0,20.9,19.51,38.50,25.03,23.46
144.22,0.28,0.11,9.31,22.10,93.0,20.9,19.27,38.23,29.92,21.04
144.26,0.31,0.03,9.22,22.10,93.0,20.9,18.92,38.50,23.81,21.04
144.30,0.29,-0.14,9.13,22.10,93.0,20.9,19.04,39.05,23.81,24.66
144.34,0.22,-0.20,9.13,22.10,93.0,20.9,19.39,40.19,20.14,27.08
144.38,0.20,-0.39,9.09,22.10,93.0,20.9,18.80,41.08,14.03,25.87
144.42,0.26,-0.78,9.14,22.10,93.0,20.9,18.92,39.62,3.03,34.33
144.46,0.28,-0.73,9.13,22.10,93.0,20.9,18.80,39.05,6.70,30.70
144.50,0.28,-0.95,9.11,22.10,93.0,20.9,18.92,40.19,-3.08,36.74
144.54,0.31,-1.08,9.08,22.10,93.0,20.9,18.80,41.08,-0.64,30.70
144.58,0.32,-1.21,9.17,22.10,93.0,20.9,19.51,38.23,-4.30,29.50
144.62,0.29,-1.39,9.17,22.10,93.0,20.9,19.51,38.50,-15.30,31.91
144.66,0.24,-1.60,9.11,22.10,93.0,20.9,19.51,38.23,-10.41,27.08
144.70,0.22,-1.50,9.12,22.10,93.0,20.9,19.74,38.23,-15.30,27.08
144.74,0.28,-1.72,9.09,22.10,93.0,20.9,18.92,39.90,-25.08,33.12
144.78,0.31,-1.79,9.10,22.10,93.0,20.9,19.51,38.23,-22.63,24.66
144.82,0.32,-2.17,9.17,22.10,93.0,20.9,19.27,39.90,-29.97,31.91
144.86,0.28,-2.20,9.17,22.10,93.0,20.9,19.74,38.77,-28.74,23.46
144.90,0.25,-2.19,9.18,22.10,93.0,20.9,19.97,39.33,-28.74,24.66
144.94,0.28,-2.41,9.13,22.10,93.0,20.9,19.74,39.05,-31.19,22.25
144.98,0.34,-2.78,9.06,22.10,93.0,20.9,19.27,38.23,-31.19,23.46
145.02,0.39,-2.55,9.19,22.10,93.0,20.9,20.09,38.23,-38.52,21.04
145.06,0.42,-2.83,9.14,22.10,93.0,20.9,19.15,39.33,-34.86,12.59
145.10,0.38,-3.00,9.09,22.10,93.0,20.9,19.27,39.90,-36.08,16.21
145.14,0.44,-2.57,9.11,22.10,93.0,20.9,19.74,39.05,-34.86,5.34
145.18,0.33,-2.46,9.03,22.10,93.0,20.9,18.80,38.50,-28.74,0.51
145.22,0.28,-2.78,9.31,22.10,93.0,20.9,19.97,39.62,-33.63,-3.12
145.26,0.25,-2.55,9.00,22.10,93.0,20.9,19.04,38.23,-25.08,-10.36
145.30,0.27,-2.59,9.02,22.10,93.0,20.9,19.51,38.23,-32.41,-10.36
145.34,0.15,-1.66,8.91,22.10,93.0,20.9,19.15,40.19,-25.08,-20.03
145.38,0.13,-2.54,8.96,22.10,93.0,20.9,18.80,39.90,-27.52,-17.61
145.42,0.14,-2.00,9.21,22.10,93.0,20.9,19.27,39.90,-26.30,-18.82
145.46,0.25,-1.66,8.96,22.10,93.0,20.9,18.68,39.90,-25.08,-22.44
145.50,0.37,-2.30,8.86,22.10,93.0,20.9,19.62,40.19,-21.41,-22.44
145.54,-0.03,-1.94,9.00,22.10,93.0,20.9,18.68,38.23,-16.52,-33.31
145.58,0.29,-0.92,8.95,22.10,93.0,20.9,18.45,41.08,-16.52,-34.52
145.62,0.23,-0.79,9.00,22.10,93.0,20.9,19.27,38.23,-14.08,-34.52
145.66,0.42,-0.80,9.34,22.10,93.0,20.9,19.27,40.49,-11.63,-34.52
145.70,0.04,-0.53,8.91,22.10,93.0,20.9,19.15,39.62,-12.86,-36.94
145.74,0.13,-0.88,9.06,22.10,93.0,20.9,19.51,39.33,-12.86,-41.77
145.78,0.16,-0.26,9.04,22.10,93.0,20.9,19.74,38.50,-11.63,-34.52
145.82,0.25,-0.40,9.13,22.10,93.0,20.9,19.27,38.23,-4.30,-42.97
145.86,0.60,0.00,9.17,22.10,93.0,20.9,18.92,41.08,-9.19,-41.77
145.90,-0.40,0.09,8.90,22.10,93.0,20.9,18.92,41.08,-7.97,-41.77
145.94,0.07,0.34,9.01,22.10,93.0,20.9,19.51,38.23,-6.75,-39.35
145.98,0.20,1.09,9.20,22.10,93.0,20.9,17.73,39.62,-4.30,-36.94
146.02,0.82,0.83,9.63,22.10,93.0,20.9,19.39,39.62,-3.08,-33.31
146.06,0.64,1.07,8.98,22.10,93.0,20.9,18.68,39.90,-0.64,-34.52
146.10,0.51,0.65,9.47,22.10,93.0,20.9,19.04,39.90,3.03,-29.69
146.14,0.49,1.12,9.52,22.10,93.0,20.9,19.15,40.19,9.14,-34.52
146.18,0.28,1.46,9.24,22.10,93.0,20.9,19.15,39.33,15.25,-28.48
146.22,0.28,1.85,9.30,22.10,93.0,20.9,18.92,41.08,14.03,-26.06
146.26,0.35,1.87,9.24,22.10,93.0,20.9,18.80,40.19,14.03,-23.65
