Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
133.91,0.64,-0.99,9.37,26.22,93.0,20.9,19.15,42.32,-14.24,-3.37
133.96,0.68,-0.60,9.25,26.22,93.0,20.9,18.92,42.32,-13.02,1.46
134.00,0.48,-0.71,9.34,26.22,93.0,20.9,19.51,40.49,-6.91,-6.99
134.04,0.47,-0.12,9.28,26.22,93.0,20.9,19.27,39.33,-6.91,-2.16
134.08,0.65,-0.15,9.41,26.22,93.0,20.9,19.27,41.08,-10.57,-5.79
134.12,1.00,0.16,9.49,26.22,93.0,20.9,18.92,41.08,-2.02,-4.58
134.16,0.71,-0.03,9.24,26.22,93.0,20.9,18.80,41.08,-3.24,-14.24
134.20,0.15,-0.11,9.23,26.22,93.0,20.9,18.92,40.49,2.87,-11.82
134.24,0.22,0.35,9.26,26.22,93.0,20.9,18.56,40.19,2.87,-17.86
134.27,0.09,0.45,9.10,26.22,93.0,20.9,19.51,40.49,2.87,-17.86
134.32,-0.21,0.76,9.32,26.22,93.0,20.9,19.04,40.49,11.43,-19.07
134.36,-0.24,0.77,9.21,26.22,93.0,20.9,18.45,41.38,5.32,-20.28
134.40,-0.06,0.37,9.08,26.22,93.0,20.9,19.74,39.33,15.09,-23.90
134.44,-0.14,0.71,8.82,26.22,93.0,20.9,18.45,41.08,10.20,-16.66
134.48,0.04,0.84,9.19,26.22,93.0,20.9,19.15,39.62,19.98,-20.28
134.52,0.14,0.92,9.25,26.22,93.0,20.9,19.74,39.62,15.09,-23.90
134.55,0.19,0.85,9.23,26.22,93.0,20.9,18.92,42.32,16.32,-16.66
134.60,0.18,0.49,9.22,26.22,93.0,20.9,19.39,42.32,19.98,-17.86
134.63,0.23,0.46,9.33,26.22,93.0,20.9,19.15,40.78,21.20,-25.11
134.68,0.25,0.59,9.11,26.22,93.0,20.9,19.27,41.08,15.09,-21.49
134.72,0.20,0.92,9.18,26.22,93.0,20.9,19.74,39.62,17.54,-25.11
134.76,0.29,0.89,9.16,26.22,93.0,20.9,18.45,42.32,13.87,-16.66
134.80,0.30,0.33,9.23,26.22,93.0,20.9,18.80,41.38,15.09,-22.70
134.84,0.42,0.24,9.40,26.22,93.0,20.9,18.92,42.32,17.54,-19.07
134.88,0.49,-0.11,9.46,26.22,93.0,20.9,19.39,42.32,16.32,-20.28
134.91,0.48,0.15,9.33,26.22,93.0,20.9,18.92,40.19,11.43,-13.03
134.96,0.47,-0.02,9.31,26.22,93.0,20.9,18.80,40.49,16.32,-19.07
135.00,0.39,-0.26,9.35,26.22,93.0,20.9,19.15,40.78,15.09,-17.86
135.04,0.43,-0.24,9.22,26.22,93.0,20.9,18.68,41.38,12.65,-15.45
135.08,0.34,-0.25,9.22,26.22,93.0,20.9,18.68,41.08,5.32,-3.37
135.12,0.30,-0.60,9.18,26.22,93.0,20.9,19.27,40.49,12.65,-5.79
135.16,0.26,-0.77,9.22,26.22,93.0,20.9,18.45,41.38,2.87,-4.58
135.20,0.37,-0.65,9.22,26.22,93.0,20.9,19.15,39.62,7.76,-3.37
135.24,0.41,-0.83,9.24,26.22,93.0,20.9,19.39,42.32,4.09,7.50
135.27,0.28,-0.90,9.10,26.22,93.0,20.9,18.33,41.08,-2.02,9.92
135.32,0.29,-1.21,9.20,26.22,93.0,20.9,19.39,41.38,-3.24,14.75
135.36,0.31,-1.29,9.14,26.22,93.0,20.9,18.80,40.49,-5.68,17.16
135.40,0.24,-1.23,9.23,26.22,93.0,20.9,20.09,40.78,0.43,13.54
135.44,0.25,-1.38,9.08,26.22,93.0,20.9,19.27,38.23,-5.68,15.96
135.48,0.32,-1.42,9.17,26.22,93.0,20.9,19.62,40.78,-10.57,19.58
135.52,0.32,-1.59,9.22,26.22,93.0,20.9,19.27,39.33,-4.46,21.99
135.55,0.30,-2.02,9.25,26.22,93.0,20.9,19.51,39.62,-14.24,21.99
135.60,0.30,-1.63,9.19,26.22,93.0,20.9,19.15,43.28,-10.57,25.62
135.63,0.33,-1.95,9.22,26.22,93.0,20.9,19.27,39.05,-10.57,25.62
135.68,0.33,-1.95,9.23,26.22,93.0,20.9,18.56,40.49,-19.13,29.24
135.72,0.23,-1.79,9.07,26.22,93.0,20.9,18.92,42.32,-20.35,29.24
135.76,0.23,-1.72,9.10,26.22,93.0,20.9,18.92,41.38,-21.57,21.99
135.80,0.40,-2.01,9.24,26.22,93.0,20.9,19.04,39.62,-16.68,19.58
135.84,0.27,-1.87,9.20,26.22,93.0,20.9,19.51,39.33,-16.68,15.96
135.88,0.44,-1.99,9.07,26.22,93.0,20.9,18.80,41.08,-17.90,13.54
135.91,-0.06,-1.99,9.08,26.22,93.0,20.9,19.15,41.38,-21.57,12.33
135.96,0.64,-1.24,9.00,26.22,93.0,20.9,18.68,40.49,-22.79,17.16
136.00,0.72,-0.91,9.03,26.22,93.0,20.9,19.27,39.33,-21.57,15.96
136.04,0.76,-1.44,9.34,26.22,93.0,20.9,19.62,40.78,-22.79,7.50
136.08,0.79,-1.10,9.48,26.22,93.0,20.9,16.65,40.49,-17.90,1.46
136.12,0.74,-1.18,9.41,26.22,93.0,20.9,19.51,39.62,-19.13,-0.95
136.16,0.21,-1.50,9.30,26.22,93.0,20.9,18.92,41.08,-17.90,2.67
136.20,0.35,-0.54,9.08,26.22,93.0,20.9,18.68,41.38,-19.13,2.67
136.24,0.26,-0.57,9.19,26.22,93.0,20.9,19.62,41.38,-16.68,1.46
136.27,0.06,-0.79,9.03,26.22,93.0,20.9,18.80,40.19,-15.46,-0.95
136.32,0.18,-0.20,9.17,26.22,93.0,20.9,19.74,39.62,-9.35,-8.20
136.36,0.16,0.03,9.11,26.22,93.0,20.9,18.92,42.32,-9.35,-3.37
136.40,0.38,0.16,9.20,26.22,93.0,20.9,19.27,39.33,-4.46,-5.79
136.44,0.14,-0.01,9.17,26.22,93.0,20.9,19.39,42.32,0.43,-8.20
136.48,-0.10,0.06,9.04,26.22,93.0,20.9,19.04,39.33,1.65,-9.41
136.52,-0.10,0.49,8.88,26.22,93.0,20.9,19.39,41.38,0.43,-9.41
136.55,0.14,0.51,8.88,26.22,93.0,20.9,18.92,39.90,2.87,-10.62
136.60,0.24,0.47,9.38,26.22,93.0,20.9,19.74,39.90,10.20,-19.07
136.63,0.34,0.62,9.24,26.22,93.0,20.9,18.33,42.32,7.76,-14.24
136.68,0.35,0.45,9.31,26.22,93.0,20.9,19.27,41.08,7.76,-16.66
136.72,0.39,0.73,9.25,26.22,93.0,20.9,19.39,41.38,8.98,-16.66
136.76,0.39,0.92,9.25,26.22,93.0,20.9,19.39,41.38,16.32,-16.66
136.80,0.34,0.82,9.30,26.22,93.0,20.9,18.56,40.49,17.54,-20.28
136.84,0.40,0.86,9.27,26.22,93.0,20.9,19.15,41.38,13.87,-20.28
136.88,0.38,0.64,9.25,26.22,93.0,20.9,19.39,40.19,13.87,-19.07
136.91,0.37,0.52,9.30,26.22,93.0,20.9,18.68,41.08,13.87,-17.86
136.96,0.28,0.60,9.29,26.22,93.0,20.9,19.74,39.90,15.09,-23.90
137.00,0.29,0.69,9.23,26.22,93.0,20.9,19.51,40.78,13.87,-21.49
137.04,0.39,0.51,9.32,26.22,93.0,20.9,18.92,41.08,12.65,-20.28
137.08,0.32,0.46,9.31,26.22,93.0,20.9,18.68,41.08,11.43,-20.28
137.12,0.32,0.27,9.45,26.22,93.0,20.9,18.33,41.08,11.43,-16.66
137.16,0.23,0.41,9.37,26.22,93.0,20.9,18.92,42.32,11.43,-15.45
137.20,0.32,-0.10,9.43,26.22,93.0,20.9,19.51,39.62,10.20,-20.28
137.24,0.41,-0.10,9.47,26.22,93.0,20.9,20.09,40.78,15.09,-20.28
137.27,0.43,-0.18,9.18,26.22,93.0,20.9,19.15,40.78,12.65,-17.86
137.32,0.39,-0.28,9.23,26.22,93.0,20.9,18.80,41.08,11.43,-15.45
137.36,0.30,-0.44,9.24,26.22,93.0,20.9,19.04,39.62,13.87,-6.99
137.40,0.42,-0.59,9.27,26.22,93.0,20.9,19.51,41.08,6.54,-2.16
137.44,0.36,-0.57,9.24,26.22,93.0,20.9,19.39,41.38,8.98,1.46
137.48,0.38,-0.76,9.21,26.22,93.0,20.9,18.45,41.08,1.65,1.46
137.52,0.23,-0.75,9.18,26.22,93.0,20.9,19.86,39.33,2.87,0.25
137.55,0.22,-0.93,9.04,26.22,93.0,20.9,18.80,40.19,-2.02,6.29
137.60,0.21,-1.23,9.19,26.22,93.0,20.9,22.17,41.38,2.87,6.29
137.63,0.24,-1.18,9.17,26.22,93.0,20.9,18.68,41.69,0.43,15.96
137.68,0.13,-1.18,9.04,26.22,93.0,20.9,19.15,40.78,-0.79,11.12
137.72,0.23,-1.19,9.01,26.22,93.0,20.9,19.97,39.62,-5.68,13.54
137.76,0.21,-1.49,9.09,26.22,93.0,20.9,20.09,39.62,-9.35,17.16
137.80,0.31,-1.81,9.31,26.22,93.0,20.9,18.56,40.49,-11.79,25.62
137.84,0.26,-1.58,9.13,26.22,93.0,20.9,19.74,40.78,-15.46,21.99
137.88,0.32,-1.84,9.35,26.22,93.0,20.9,19.04,39.33,-9.35,25.62
137.91,0.24,-2.06,9.11,26.22,93.0,20.9,19.39,41.38,-17.90,26.83
137.96,0.26,-1.99,9.27,26.22,93.0,20.9,19.74,37.16,-20.35,28.03
138.00,0.24,-1.81,9.13,26.22,93.0,20.9,19.51,39.62,-19.13,21.99
138.04,0.25,-1.97,9.17,26.22,93.0,20.9,18.92,41.38,-21.57,21.99
138.08,0.23,-1.77,9.31,26.22,93.0,20.9,19.51,39.62,-17.90,18.37
138.12,0.45,-1.84,9.19,26.22,93.0,20.9,19.51,40.78,-22.79,19.58
138.16,0.18,-2.07,9.33,26.22,93.0,20.9,19.74,39.62,-25.24,19.58
138.20,0.45,-1.59,8.83,26.22,93.0,20.9,20.09,39.62,-25.24,14.75
138.24,0.41,-1.52,9.25,26.22,93.0,20.9,19.74,41.08,-19.13,15.96
138.27,0.14,-1.57,9.22,26.22,93.0,20.9,19.51,39.33,-16.68,6.29
138.32,-0.27,-1.50,9.04,26.22,93.0,20.9,19.86,41.38,-19.13,5.08
138.36,-0.19,-1.06,8.97,26.22,93.0,20.9,19.51,39.62,-21.57,3.88
138.40,-0.08,-0.72,9.11,26.22,93.0,20.9,19.04,40.49,-19.13,9.92
138.44,-0.40,-1.53,8.92,26.22,93.0,20.9,18.92,42.32,-16.68,6.29
138.48,-0.09,-1.22,9.09,26.22,93.0,20.9,19.27,40.49,-13.02,2.67
138.52,-0.13,-0.68,9.05,26.22,93.0,20.9,19.27,41.08,-16.68,0.25
138.55,0.03,-0.95,8.99,26.22,93.0,20.9,19.51,39.62,-10.57,-6.99
138.60,-0.01,-0.08,9.13,26.22,93.0,20.9,19.15,42.32,-11.79,-6.99
138.63,-0.02,-0.09,9.08,26.22,93.0,20.9,18.92,41.08,-9.35,-6.99
138.68,0.47,0.03,9.33,26.22,93.0,20.9,19.04,39.33,-4.46,-5.79
138.72,0.10,0.15,9.12,26.22,93.0,20.9,19.15,40.78,-0.79,-13.03
138.76,0.16,-0.03,9.10,26.22,93.0,20.9,19.04,39.33,4.09,-10.62
138.80,0.52,0.50,9.40,26.22,93.0,20.9,19.27,41.08,2.87,-13.03
138.84,0.46,0.60,9.51,26.22,93.0,20.9,19.74,40.49,7.76,-13.03
138.88,0.79,0.80,9.48,26.22,93.0,20.9,19.15,40.78,7.76,-20.28
138.91,0.39,0.99,9.27,26.22,93.0,20.9,18.92,41.38,7.76,-20.28
138.96,0.21,0.50,9.23,26.22,93.0,20.9,19.51,39.90,8.98,-21.49
139.00,0.37,0.70,9.36,26.22,93.0,20.9,18.45,41.38,10.20,-22.70
139.04,0.13,0.92,9.17,26.22,93.0,20.9,18.45,42.32,16.32,-17.86
139.08,0.21,0.83,9.24,26.22,93.0,20.9,18.92,41.08,11.43,-19.07
139.12,0.14,0.97,9.20,26.22,93.0,20.9,19.51,39.62,18.76,-26.32
139.16,0.16,0.60,9.32,26.22,93.0,20.9,19.51,39.62,18.76,-25.11
139.20,0.17,0.51,9.13,26.22,93.0,20.9,18.68,40.49,17.54,-17.86
139.24,0.09,0.75,9.16,26.22,93.0,20.9,18.92,42.32,18.76,-17.86
139.27,0.21,0.53,9.21,26.22,93.0,20.9,18.92,40.78,15.09,-22.70
139.32,0.34,0.69,9.24,26.22,93.0,20.9,19.51,40.49,18.76,-25.11
139.36,0.12,0.30,9.20,26.22,93.0,20.9,18.45,41.08,11.43,-17.86
139.40,0.21,0.40,9.10,26.22,93.0,20.9,19.39,41.38,15.09,-15.45
139.44,0.22,0.38,9.23,26.22,93.0,20.9,19.04,39.62,16.32,-17.86
139.48,0.00,0.46,8.98,26.22,93.0,20.9,18.92,42.32,16.32,-17.86
139.52,-0.09,0.10,9.16,26.22,93.0,20.9,18.68,42.32,17.54,-16.66
139.55,-0.06,-0.16,9.08,26.22,93.0,20.9,19.51,40.49,10.20,-19.07
139.60,0.14,-0.11,9.14,26.22,93.0,20.9,19.39,41.38,8.98,-8.20
139.63,0.05,-0.30,9.03,26.22,93.0,20.9,17.61,39.33,13.87,-14.24
139.68,0.17,-0.58,9.11,26.22,93.0,20.9,19.51,39.33,10.20,-10.62
139.72,0.15,-0.62,9.19,26.22,93.0,20.9,19.51,39.62,7.76,-8.20
139.76,0.27,-0.75,9.13,26.22,93.0,20.9,19.51,39.62,5.32,-4.58
139.80,0.20,-0.69,9.17,26.22,93.0,20.9,19.27,41.08,2.87,6.29
139.84,0.21,-0.89,9.11,26.22,93.0,20.9,18.45,41.38,0.43,3.88
139.88,0.10,-0.94,9.06,26.22,93.0,20.9,19.51,39.33,5.32,6.29
139.91,0.23,-1.39,9.28,26.22,93.0,20.9,19.51,40.49,0.43,7.50
139.96,0.18,-1.21,9.06,26.22,93.0,20.9,18.45,42.96,-2.02,11.12
140.00,0.33,-1.43,9.24,26.22,93.0,20.9,20.09,41.38,-5.68,14.75
140.04,0.17,-1.42,9.19,26.22,93.0,20.9,19.15,39.62,-5.68,18.37
140.08,0.34,-1.77,9.20,26.22,93.0,20.9,18.92,42.32,-5.68,21.99
140.12,0.34,-1.57,9.11,26.22,93.0,20.9,19.51,40.49,-10.57,23.20
140.16,0.25,-1.53,9.16,26.22,93.0,20.9,18.92,40.78,-14.24,25.62
140.20,0.22,-2.04,9.12,26.22,93.0,20.9,18.92,40.19,-15.46,29.24
140.24,0.22,-1.93,9.05,26.22,93.0,20.9,19.15,40.49,-13.02,20.79
140.27,0.24,-1.92,9.06,26.22,93.0,20.9,19.04,39.62,-15.46,28.03
140.32,0.29,-1.80,9.19,26.22,93.0,20.9,19.15,39.62,-14.24,26.83
140.36,0.10,-1.90,9.19,26.22,93.0,20.9,19.74,39.33,-20.35,19.58
140.40,0.42,-1.77,9.19,26.22,93.0,20.9,19.51,39.62,-21.57,17.16
140.44,-0.34,-2.24,9.18,26.22,93.0,20.9,19.39,42.32,-21.57,23.20
140.48,0.64,-1.78,9.24,26.22,93.0,20.9,19.27,40.49,-20.35,19.58
140.52,0.05,-1.53,9.13,26.22,93.0,20.9,19.15,41.38,-19.13,9.92
140.55,0.42,-1.78,9.15,26.22,93.0,20.9,17.01,41.38,-20.35,6.29
140.60,0.76,-1.33,9.33,26.22,93.0,20.9,19.51,39.90,-15.46,9.92
140.63,0.83,-1.31,9.28,26.22,93.0,20.9,19.39,41.38,-21.57,11.12
140.68,1.02,-0.74,9.37,26.22,93.0,20.9,18.92,41.38,-16.68,3.88
140.72,0.72,-1.62,9.58,26.22,93.0,20.9,18.80,42.32,-16.68,2.67
140.76,0.91,-0.66,9.35,26.22,93.0,20.9,18.92,41.08,-17.90,1.46
140.80,0.98,-0.84,9.44,26.22,93.0,20.9,18.56,41.38,-17.90,0.25
140.84,0.55,-0.76,9.33,26.22,93.0,20.9,19.39,39.62,-16.68,-3.37
140.88,0.65,-0.34,9.41,26.22,93.0,20.9,18.92,40.78,-6.91,-9.41
140.91,0.60,-0.19,9.35,26.22,93.0,20.9,18.92,41.38,-5.68,-10.62
140.96,0.56,0.05,9.38,26.22,93.0,20.9,18.80,41.08,-6.91,-11.82
141.00,0.73,0.33,9.26,26.22,93.0,20.9,19.97,39.62,-4.46,-11.82
141.04,0.28,-0.02,9.22,26.22,93.0,20.9,19.39,39.90,-0.79,-6.99
141.08,0.27,0.14,9.35,26.22,93.0,20.9,19.51,39.62,5.32,-16.66
141.12,0.20,0.55,9.21,26.22,93.0,20.9,19.74,39.33,5.32,-19.07
141.16,0.27,0.70,9.19,26.22,93.0,20.9,18.56,41.08,6.54,-20.28
141.20,-0.03,0.97,9.22,26.22,93.0,20.9,19.74,39.62,7.76,-21.49
141.24,0.04,0.52,9.17,26.22,93.0,20.9,19.97,39.62,10.20,-21.49
141.27,0.28,0.44,9.26,26.22,93.0,20.9,19.15,39.62,16.32,-22.70
141.32,0.03,0.72,9.22,26.22,93.0,20.9,21.13,41.08,16.32,-23.90
141.36,0.18,0.78,9.26,26.22,93.0,20.9,18.80,41.08,17.54,-25.11
141.40,0.16,0.97,9.20,26.22,93.0,20.9,19.51,39.62,12.65,-25.11
141.44,0.21,0.79,9.08,26.22,93.0,20.9,19.27,39.33,21.20,-20.28
141.48,0.27,0.37,9.19,26.22,93.0,20.9,19.62,39.62,19.98,-20.28
141.52,0.22,0.71,9.21,26.22,93.0,20.9,18.80,41.08,18.76,-25.11
141.55,0.24,0.77,9.21,26.22,93.0,20.9,18.68,40.49,15.09,-17.86
141.60,0.25,0.93,9.21,26.22,93.0,20.9,18.92,41.38,13.87,-23.90
141.63,0.22,0.50,9.27,26.22,93.0,20.9,18.92,41.08,12.65,-22.70
141.68,0.15,0.43,9.22,26.22,93.0,20.9,17.61,39.33,18.76,-23.90
141.72,0.24,0.34,9.21,26.22,93.0,20.9,19.39,40.78,10.20,-17.86
141.76,0.30,0.32,9.32,26.22,93.0,20.9,18.68,41.08,8.98,-15.45
141.80,0.26,-0.01,9.31,26.22,93.0,20.9,18.68,40.49,8.98,-13.03
141.84,0.12,-0.09,9.14,26.22,93.0,20.9,19.15,42.32,8.98,-17.86
141.88,0.13,-0.15,9.13,26.22,93.0,20.9,19.74,39.62,7.76,-11.82
141.91,0.15,-0.32,9.19,26.22,93.0,20.9,18.80,41.08,12.65,-14.24
141.96,0.25,-0.41,9.17,26.22,93.0,20.9,19.51,39.33,11.43,-11.82
142.00,0.23,-0.62,9.16,26.22,93.0,20.9,19.39,41.38,6.54,-0.95
142.04,0.27,-0.72,9.15,26.22,93.0,20.9,19.15,41.38,7.76,-4.58
142.08,0.19,-0.75,9.12,26.22,93.0,20.9,18.92,42.32,6.54,6.29
142.12,0.36,-0.88,9.26,26.22,93.0,20.9,19.04,40.78,4.09,6.29
142.16,0.20,-0.99,9.17,26.22,93.0,20.9,21.48,41.08,-2.02,5.08
142.20,0.29,-1.21,9.21,26.22,93.0,20.9,19.15,40.49,1.65,8.71
142.24,0.30,-1.30,9.26,26.22,93.0,20.9,18.92,40.49,0.43,11.12
142.27,0.33,-1.27,9.14,26.22,93.0,20.9,19.15,40.78,-2.02,12.33
142.32,0.30,-1.52,9.14,26.22,93.0,20.9,19.15,40.78,-4.46,14.75
142.36,0.29,-1.25,9.15,26.22,93.0,20.9,19.51,39.62,-9.35,15.96
142.40,0.26,-1.58,9.18,26.22,93.0,20.9,19.15,41.38,-11.79,18.37
142.44,0.25,-1.77,9.17,26.22,93.0,20.9,15.31,39.62,-15.46,21.99
142.48,0.20,-2.16,9.20,26.22,93.0,20.9,18.80,42.32,-17.90,23.20
142.52,0.24,-1.94,9.20,26.22,93.0,20.9,19.97,39.33,-13.02,20.79
142.55,0.26,-1.97,9.00,26.22,93.0,20.9,19.15,40.78,-13.02,20.79
142.60,0.22,-1.99,9.10,26.22,93.0,20.9,19.74,39.33,-17.90,20.79
142.63,0.10,-1.76,8.97,26.22,93.0,20.9,19.74,39.62,-19.13,20.79
142.68,0.29,-1.61,9.15,26.22,93.0,20.9,18.45,42.32,-19.13,25.62
142.72,0.36,-1.68,8.91,26.22,93.0,20.9,19.04,39.33,-17.90,21.99
142.76,0.25,-2.09,9.07,26.22,93.0,20.9,18.56,40.78,-22.79,17.16
142.80,0.09,-1.84,9.19,26.22,93.0,20.9,19.86,39.33,-22.79,11.12
142.84,0.28,-1.83,9.20,26.22,93.0,20.9,19.74,41.08,-22.79,15.96
142.88,0.65,-1.34,9.41,26.22,93.0,20.9,18.56,39.90,-16.68,3.88
142.91,0.40,-1.38,9.30,26.22,93.0,20.9,19.74,39.33,-19.13,2.67
142.96,0.44,-1.34,9.04,26.22,93.0,20.9,19.04,39.62,-14.24,5.08
143.00,0.38,-1.00,9.29,26.22,93.0,20.9,19.51,39.62,-19.13,0.25
143.04,-0.01,-0.69,9.03,26.22,93.0,20.9,18.92,42.32,-16.68,5.08
143.08,-0.06,-1.05,8.97,26.22,93.0,20.9,18.92,42.32,-14.24,2.67
143.12,0.02,-0.68,9.09,26.22,93.0,20.9,19.51,40.49,-9.35,-5.79
143.16,-0.05,-0.36,8.95,26.22,93.0,20.9,19.15,40.78,-6.91,-8.20
143.20,0.24,-0.13,9.22,26.22,93.0,20.9,20.09,41.38,-9.35,-9.41
143.24,0.47,-0.05,9.27,26.22,93.0,20.9,19.39,42.32,-9.35,-3.37
143.27,0.63,0.01,9.56,26.22,93.0,20.9,18.92,41.38,-5.68,-11.82
143.32,1.11,0.27,9.23,26.22,93.0,20.9,15.80,40.78,-2.02,-13.03
143.36,0.29,-0.06,9.32,26.22,93.0,20.9,19.04,40.49,2.87,-9.41
143.40,0.96,0.86,9.43,26.22,93.0,20.9,19.39,42.32,7.76,-14.24
143.44,0.61,0.72,9.23,26.22,93.0,20.9,19.86,39.62,2.87,-16.66
143.48,0.75,0.60,9.50,26.22,93.0,20.9,19.27,41.38,4.09,-16.66
143.52,0.49,0.68,9.29,26.22,93.0,20.9,18.45,40.19,6.54,-14.24
143.55,0.52,0.47,9.46,26.22,93.0,20.9,18.92,41.08,12.65,-22.70
143.60,0.39,0.69,9.27,26.22,93.0,20.9,19.27,40.49,11.43,-15.45
143.63,0.41,0.86,9.37,26.22,93.0,20.9,18.68,39.90,13.87,-16.66
143.68,0.35,0.98,9.29,26.22,93.0,20.9,19.74,40.49,19.98,-25.11
143.72,0.21,0.82,9.16,26.22,93.0,20.9,19.15,40.78,21.20,-25.11
143.76,0.15,0.59,9.28,26.22,93.0,20.9,19.15,41.38,19.98,-26.32
143.80,0.13,0.48,9.25,26.22,93.0,20.9,19.97,39.62,17.54,-25.11
143.84,0.17,0.69,9.29,26.22,93.0,20.9,18.80,41.38,23.65,-23.90
143.88,0.21,0.58,9.37,26.22,93.0,20.9,19.51,39.33,22.43,-22.70
143.91,0.28,0.57,9.15,26.22,93.0,20.9,19.15,39.62,19.98,-23.90
143.96,0.41,0.47,9.32,26.22,93.0,20.9,19.15,40.78,18.76,-25.11
144.00,0.25,0.11,9.15,26.22,93.0,20.9,19.62,40.78,13.87,-16.66
144.04,0.10,0.35,9.22,26.22,93.0,20.9,18.68,41.38,8.98,-22.70
144.08,0.11,0.12,9.14,26.22,93.0,20.9,19.39,39.62,8.98,-16.66
144.12,-0.00,0.15,9.18,26.22,93.0,20.9,19.51,40.49,11.43,-19.07
144.16,0.25,0.09,9.01,26.22,93.0,20.9,18.92,40.78,7.76,-10.62
144.20,0.20,-0.16,9.12,26.22,93.0,20.9,18.92,41.38,10.20,-14.24
144.24,0.23,-0.44,9.22,26.22,93.0,20.9,18.92,42.32,7.76,-3.37
144.27,0.24,-0.61,9.14,26.22,93.0,20.9,19.27,40.49,7.76,-2.16
144.32,0.28,-0.64,9.23,26.22,93.0,20.9,18.45,41.08,2.87,-0.95
144.36,0.35,-0.69,9.21,26.22,93.0,20.9,19.51,39.62,5.32,-2.16
144.40,0.28,-0.72,9.24,26.22,93.0,20.9,18.80,41.08,0.43,1.46
144.44,0.31,-1.11,9.24,26.22,93.0,20.9,18.92,41.38,-2.02,5.08
144.48,0.30,-1.12,9.25,26.22,93.0,20.9,19.15,39.62,4.09,8.71
144.52,0.23,-1.15,9.21,26.22,93.0,20.9,19.74,39.33,1.65,11.12
144.55,0.19,-1.31,9.14,26.22,93.0,20.9,19.27,39.33,-3.24,18.37
144.60,0.25,-1.46,9.19,26.22,93.0,20.9,19.62,40.78,-10.57,21.99
144.63,0.29,-1.40,9.27,26.22,93.0,20.9,19.15,42.32,-5.68,17.16
144.68,0.15,-1.61,9.11,26.22,93.0,20.9,18.68,40.49,-8.13,26.83
144.72,0.18,-1.66,9.10,26.22,93.0,20.9,18.92,42.32,-8.13,25.62
144.76,0.21,-2.15,9.14,26.22,93.0,20.9,18.45,39.62,-15.46,28.03
144.80,0.24,-2.09,9.26,26.22,93.0,20.9,16.89,40.49,-15.46,20.79
144.84,0.27,-2.01,9.05,26.22,93.0,20.9,17.97,41.38,-17.90,29.24
144.88,0.25,-1.76,9.12,26.22,93.0,20.9,19.51,40.19,-21.57,24.41
144.91,0.06,-1.67,9.07,26.22,93.0,20.9,19.51,39.33,-16.68,18.37
144.96,0.25,-1.95,9.32,26.22,93.0,20.9,18.92,41.38,-19.13,18.37
145.00,0.21,-1.73,9.38,26.22,93.0,20.9,19.15,41.38,-21.57,15.96
145.04,0.19,-2.51,9.23,26.22,93.0,20.9,19.51,39.62,-24.02,13.54
145.08,0.49,-1.98,9.07,26.22,93.0,20.9,19.86,40.78,-15.46,12.33
145.12,0.21,-2.00,9.41,26.22,93.0,20.9,19.27,39.33,-20.35,17.16
145.16,-0.24,-1.49,8.96,26.22,93.0,20.9,19.15,40.78,-16.68,6.29
145.20,-0.50,-1.42,8.91,26.22,93.0,20.9,19.39,40.78,-22.79,12.33
145.24,-0.51,-0.96,8.78,26.22,93.0,20.9,18.33,41.08,-21.57,9.92
145.27,-0.48,-0.91,8.77,26.22,93.0,20.9,19.51,39.62,-21.57,0.25
145.32,-0.25,-0.91,8.89,26.22,93.0,20.9,20.09,39.62,-15.46,-0.95
145.36,-0.57,-1.09,8.99,26.22,93.0,20.9,20.44,39.62,-15.46,-0.95
145.40,-0.28,-1.03,8.82,26.22,93.0,20.9,19.74,39.33,-14.24,-0.95
145.44,-0.03,-0.63,9.00,26.22,93.0,20.9,19.74,40.78,-14.24,-5.79
145.48,0.13,-0.16,9.08,26.22,93.0,20.9,18.92,40.19,-11.79,-4.58
145.52,-0.23,0.04,8.98,26.22,93.0,20.9,18.80,41.08,-4.46,-11.82
145.55,-0.15,0.03,9.07,26.22,93.0,20.9,18.56,41.08,-4.46,-13.03
145.60,-0.31,-0.05,8.89,26.22,93.0,20.9,18.68,41.08,-5.68,-8.20
145.63,0.08,-0.06,9.26,26.22,93.0,20.9,19.97,39.62,-2.02,-15.45
145.68,0.39,0.63,9.35,26.22,93.0,20.9,19.27,40.49,1.65,-9.41
145.72,0.56,0.27,9.24,26.22,93.0,20.9,19.27,39.62,8.98,-19.07
145.76,0.78,0.75,9.39,26.22,93.0,20.9,19.39,41.08,4.09,-15.45
145.80,0.72,0.68,9.62,26.22,93.0,20.9,18.92,38.23,13.87,-19.07
145.84,0.41,0.91,9.21,26.22,93.0,20.9,19.39,41.38,8.98,-15.45
145.88,0.71,0.61,9.43,26.22,93.0,20.9,19.74,39.62,10.20,-23.90
145.91,0.38,0.84,9.33,26.22,93.0,20.9,14.45,39.90,21.20,-22.70
145.96,0.39,0.82,9.32,26.22,93.0,20.9,19.51,39.62,17.54,-21.49
146.00,0.31,0.84,9.28,26.22,93.0,20.9,19.51,39.33,16.32,-25.11
