Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
264.55,0.32,-0.63,9.20,22.41,95.0,23.6,19.39,23.07,-2.73,-26.16
264.59,0.36,-0.72,9.24,22.41,95.0,23.6,19.15,21.12,-3.95,-23.75
264.63,0.15,-0.62,9.22,22.41,95.0,23.6,19.86,22.92,-3.95,-27.37
264.67,0.37,-0.33,9.21,22.41,95.0,23.6,19.62,22.92,-0.28,-28.58
264.71,0.35,0.00,9.18,22.41,95.0,23.6,19.39,23.70,3.39,-23.75
264.75,0.40,0.05,9.29,22.41,95.0,23.6,19.27,24.84,2.16,-26.16
264.79,0.74,-0.12,9.47,22.41,95.0,23.6,18.80,23.23,5.83,-21.33
264.83,0.60,0.12,9.28,22.41,95.0,23.6,19.62,23.39,3.39,-17.71
264.87,0.17,-0.15,9.32,22.41,95.0,23.6,18.92,23.70,2.16,-15.29
264.91,0.31,0.43,9.06,22.41,95.0,23.6,19.74,23.39,4.61,-14.08
264.95,0.38,0.36,9.38,22.41,95.0,23.6,17.85,22.92,3.39,-17.71
264.99,0.61,0.40,9.54,22.41,95.0,23.6,20.09,23.70,8.27,-10.46
265.03,0.28,0.78,9.09,22.41,95.0,23.6,20.09,23.07,5.83,-14.08
265.07,0.23,0.54,9.12,22.41,95.0,23.6,19.27,22.92,10.72,-14.08
265.11,0.16,0.33,9.48,22.41,95.0,23.6,20.09,23.39,9.50,-5.63
265.15,0.11,0.74,9.09,22.41,95.0,23.6,19.86,23.39,8.27,-3.21
265.19,0.23,0.55,9.34,22.41,95.0,23.6,19.27,22.92,15.61,-6.84
265.23,0.19,0.63,9.24,22.41,95.0,23.6,19.27,22.92,11.94,-4.42
265.27,0.06,0.58,9.22,22.41,95.0,23.6,20.44,22.92,13.16,2.83
265.31,0.06,0.32,9.33,22.41,95.0,23.6,19.97,23.23,20.50,-2.00
265.35,0.16,0.46,9.13,22.41,95.0,23.6,19.74,22.92,14.38,7.66
265.39,0.27,0.65,9.17,22.41,95.0,23.6,19.04,20.83,14.38,1.62
265.43,0.17,0.41,9.34,22.41,95.0,23.6,18.92,23.70,15.61,10.07
265.47,0.25,0.49,9.12,22.41,95.0,23.6,19.51,22.46,15.61,7.66
265.51,0.17,0.35,9.17,22.41,95.0,23.6,20.09,22.76,16.83,13.70
265.55,0.21,0.26,9.23,22.41,95.0,23.6,19.27,23.70,20.50,13.70
265.59,0.23,0.06,9.26,22.41,95.0,23.6,19.62,23.39,21.72,12.49
265.63,0.19,0.39,9.11,22.41,95.0,23.6,19.62,23.23,20.50,8.87
265.67,0.09,0.46,8.90,22.41,95.0,23.6,19.86,23.39,15.61,18.53
265.71,0.22,-0.46,9.51,22.41,95.0,23.6,19.39,23.07,15.61,18.53
265.75,0.25,-0.01,9.08,22.41,95.0,23.6,19.39,23.70,16.83,13.70
265.79,0.35,-0.31,9.39,22.41,95.0,23.6,20.21,22.92,13.16,13.70
265.83,0.31,-0.20,9.18,22.41,95.0,23.6,19.27,22.31,10.72,16.11
265.87,0.30,-0.40,9.26,22.41,95.0,23.6,19.97,20.68,10.72,20.94
265.91,0.31,-0.51,9.20,22.41,95.0,23.6,18.80,23.07,4.61,19.74
265.95,0.29,-0.66,9.23,22.41,95.0,23.6,19.04,23.39,4.61,19.74
265.99,0.25,-0.65,9.16,22.41,95.0,23.6,18.68,23.23,7.05,17.32
266.03,0.22,-0.69,9.20,22.41,95.0,23.6,19.39,23.07,5.83,16.11
266.07,0.26,-0.76,9.18,22.41,95.0,23.6,19.62,21.26,-2.73,14.90
266.11,0.17,-0.91,9.09,22.41,95.0,23.6,20.21,22.46,0.94,14.90
266.15,0.36,-1.18,9.35,22.41,95.0,23.6,19.97,22.76,-10.06,20.94
266.19,0.27,-1.39,9.30,22.41,95.0,23.6,19.27,22.31,-12.50,16.11
266.23,0.26,-1.43,9.19,22.41,95.0,23.6,18.56,23.23,-7.61,16.11
266.27,0.30,-1.13,9.16,22.41,95.0,23.6,18.92,23.39,-12.50,19.74
266.31,0.31,-1.21,9.10,22.41,95.0,23.6,18.68,22.92,-7.61,13.70
266.35,0.21,-1.43,9.10,22.41,95.0,23.6,19.97,22.46,-17.39,13.70
266.39,0.25,-1.88,9.16,22.41,95.0,23.6,19.27,22.92,-12.50,10.07
266.43,0.29,-1.56,9.01,22.41,95.0,23.6,20.21,22.92,-21.06,11.28
266.47,0.27,-1.74,9.13,22.41,95.0,23.6,18.92,23.39,-13.72,7.66
266.51,0.19,-1.58,9.02,22.41,95.0,23.6,19.15,23.07,-19.84,8.87
266.55,0.19,-1.77,9.27,22.41,95.0,23.6,18.92,23.39,-19.84,4.03
266.59,0.22,-1.54,9.06,22.41,95.0,23.6,19.15,21.56,-17.39,4.03
266.63,0.24,-1.65,9.17,22.41,95.0,23.6,19.62,23.07,-16.17,2.83
266.67,0.13,-1.94,9.23,22.41,95.0,23.6,19.39,22.61,-14.95,-3.21
266.71,0.31,-1.82,9.12,22.41,95.0,23.6,19.51,22.61,-22.28,-0.80
266.75,0.21,-1.86,9.06,22.41,95.0,23.6,19.39,23.39,-14.95,-8.04
266.79,0.15,-1.57,8.97,22.41,95.0,23.6,19.15,22.92,-17.39,-11.67
266.83,0.22,-1.45,9.01,22.41,95.0,23.6,19.27,22.92,-21.06,-10.46
266.87,0.07,-1.45,8.96,22.41,95.0,23.6,19.62,23.70,-12.50,-10.46
266.91,0.01,-2.06,9.78,22.41,95.0,23.6,19.74,22.46,-18.61,-15.29
266.95,-0.34,-0.82,8.70,22.41,95.0,23.6,19.97,22.92,-17.39,-12.88
266.99,-0.13,-1.09,8.58,22.41,95.0,23.6,20.09,22.76,-14.95,-14.08
267.03,0.10,-1.34,9.56,22.41,95.0,23.6,19.15,22.92,-13.72,-22.54
267.07,-0.11,-1.49,9.10,22.41,95.0,23.6,20.44,23.07,-10.06,-16.50
267.11,0.29,-1.32,9.01,22.41,95.0,23.6,19.39,23.39,-13.72,-17.71
267.15,0.31,-0.76,9.21,22.41,95.0,23.6,19.97,22.46,-13.72,-21.33
267.19,-0.24,-0.49,9.02,22.41,95.0,23.6,20.09,22.46,-7.61,-27.37
267.23,-0.09,-0.51,8.99,22.41,95.0,23.6,19.74,22.31,-2.73,-21.33
267.27,-0.01,-0.60,9.06,22.41,95.0,23.6,19.51,23.07,-6.39,-23.75
267.31,0.13,-0.62,9.15,22.41,95.0,23.6,18.80,23.39,-0.28,-27.37
267.35,0.24,-0.39,9.17,22.41,95.0,23.6,19.27,23.23,-2.73,-21.33
267.39,-0.28,-0.37,8.94,22.41,95.0,23.6,19.51,23.54,-3.95,-20.12
267.43,0.01,-0.17,9.17,22.41,95.0,23.6,19.62,23.23,0.94,-26.16
267.47,0.14,0.28,9.12,22.41,95.0,23.6,19.74,23.07,-1.50,-18.91
267.51,-0.18,0.09,9.02,22.41,95.0,23.6,19.27,23.23,4.61,-18.91
267.55,-0.33,0.14,8.89,22.41,95.0,23.6,19.97,23.07,2.16,-16.50
267.59,-0.63,-0.06,8.99,22.41,95.0,23.6,18.92,23.23,7.05,-16.50
267.63,-0.26,0.73,9.01,22.41,95.0,23.6,18.45,23.39,9.50,-20.12
267.67,-0.11,0.89,8.94,22.41,95.0,23.6,19.97,22.46,3.39,-14.08
267.71,0.05,0.68,9.22,22.41,95.0,23.6,19.15,23.07,4.61,-16.50
267.75,0.33,-0.11,10.01,22.41,95.0,23.6,19.62,23.39,14.38,-11.67
267.79,0.44,0.41,9.21,22.41,95.0,23.6,19.27,20.12,9.50,-6.84
267.83,0.57,0.88,9.20,22.41,95.0,23.6,19.27,22.92,15.61,-11.67
267.87,0.43,0.78,9.43,22.41,95.0,23.6,19.97,23.07,14.38,-3.21
267.91,0.34,0.65,9.32,22.41,95.0,23.6,19.04,22.92,10.72,-4.42
267.95,0.39,0.33,9.37,22.41,95.0,23.6,19.97,22.92,11.94,-3.21
267.99,0.39,0.44,9.27,22.41,95.0,23.6,19.39,22.92,13.16,-0.80
268.03,0.22,0.56,9.22,22.41,95.0,23.6,19.51,22.92,13.16,4.03
268.07,0.24,0.40,9.32,22.41,95.0,23.6,19.74,22.76,14.38,2.83
268.11,0.25,0.77,9.18,22.41,95.0,23.6,20.44,22.61,18.05,1.62
268.15,0.22,0.34,9.35,22.41,95.0,23.6,19.62,23.39,20.50,10.07
268.19,0.22,0.15,9.25,22.41,95.0,23.6,20.09,23.07,18.05,5.24
268.23,0.24,0.28,9.09,22.41,95.0,23.6,19.27,23.39,19.27,5.24
268.27,0.23,0.57,9.12,22.41,95.0,23.6,19.97,22.76,14.38,14.90
268.31,0.34,-0.14,9.44,22.41,95.0,23.6,19.86,23.70,20.50,13.70
268.35,0.28,0.41,9.22,22.41,95.0,23.6,19.39,23.39,20.50,10.07
268.39,0.22,0.16,9.07,22.41,95.0,23.6,19.27,23.23,15.61,16.11
268.43,0.19,-0.09,9.17,22.41,95.0,23.6,19.39,23.23,11.94,18.53
268.47,0.18,-0.15,9.18,22.41,95.0,23.6,19.51,22.92,8.27,18.53
268.51,0.09,-0.22,9.13,22.41,95.0,23.6,19.51,23.07,7.05,20.94
268.55,0.14,-0.37,9.17,22.41,95.0,23.6,19.97,22.61,10.72,20.94
268.59,0.24,-0.54,9.19,22.41,95.0,23.6,19.15,23.07,4.61,14.90
268.63,0.18,-0.62,9.18,22.41,95.0,23.6,18.68,24.67,4.61,19.74
268.67,0.19,-0.62,9.17,22.41,95.0,23.6,19.51,23.70,3.39,14.90
268.71,0.18,-0.86,9.17,22.41,95.0,23.6,19.97,23.23,5.83,14.90
268.75,0.34,-0.90,9.26,22.41,95.0,23.6,18.92,23.07,-1.50,14.90
268.79,0.28,-0.72,9.03,22.41,95.0,23.6,19.97,22.31,-7.61,18.53
268.83,0.40,-0.96,9.16,22.41,95.0,23.6,18.80,23.39,-10.06,22.15
268.87,0.32,-1.22,9.29,22.41,95.0,23.6,19.15,23.39,-11.28,17.32
268.91,0.47,-1.60,9.42,22.41,95.0,23.6,19.51,23.23,-11.28,13.70
268.95,0.52,-1.28,9.35,22.41,95.0,23.6,19.74,23.39,-10.06,18.53
268.99,0.31,-1.10,9.25,22.41,95.0,23.6,19.62,23.39,-10.06,14.90
269.03,0.42,-1.33,9.07,22.41,95.0,23.6,18.92,23.23,-12.50,17.32
269.07,0.28,-1.41,9.03,22.41,95.0,23.6,19.62,23.70,-11.28,12.49
269.11,0.27,-1.78,9.19,22.41,95.0,23.6,19.27,23.23,-16.17,14.90
269.15,0.31,-1.69,9.09,22.41,95.0,23.6,20.09,23.07,-19.84,7.66
269.19,0.24,-1.58,9.20,22.41,95.0,23.6,19.39,23.54,-18.61,10.07
269.23,0.29,-1.72,9.24,22.41,95.0,23.6,20.21,22.92,-19.84,2.83
269.27,0.25,-1.50,9.18,22.41,95.0,23.6,19.39,23.23,-21.06,5.24
269.31,0.27,-1.83,9.33,22.41,95.0,23.6,19.74,22.92,-18.61,2.83
269.35,0.36,-1.75,9.17,22.41,95.0,23.6,19.27,23.54,-16.17,-0.80
269.39,0.41,-1.71,9.03,22.41,95.0,23.6,19.62,23.54,-16.17,-0.80
269.43,0.15,-1.70,9.16,22.41,95.0,23.6,19.62,23.39,-14.95,-6.84
269.47,0.16,-1.79,8.78,22.41,95.0,23.6,18.68,22.46,-14.95,-4.42
269.51,0.24,-1.66,9.16,22.41,95.0,23.6,18.92,24.51,-19.84,-10.46
269.55,0.14,-1.26,8.70,22.41,95.0,23.6,20.44,22.92,-19.84,-8.04
269.59,-0.00,-1.58,9.39,22.41,95.0,23.6,19.27,23.39,-17.39,-10.46
269.63,-0.10,-0.96,8.77,22.41,95.0,23.6,18.92,23.39,-10.06,-14.08
269.67,0.04,-1.75,9.03,22.41,95.0,23.6,20.09,23.07,-17.39,-16.50
269.71,0.17,-1.46,9.37,22.41,95.0,23.6,18.92,23.39,-10.06,-17.71
269.75,0.02,-1.43,9.18,22.41,95.0,23.6,20.21,22.46,-8.84,-23.75
