Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
119.26,0.31,-1.12,9.19,22.40,93.0,19.7,-273.15,22.00,-8.96,14.31
119.30,0.35,-1.33,9.13,22.40,93.0,19.7,-273.15,21.56,-7.74,17.94
119.34,0.27,-1.32,9.22,22.40,93.0,19.7,-80.14,21.26,-8.96,19.14
119.38,0.25,-1.35,9.22,22.40,93.0,19.7,-273.15,21.71,-17.51,14.31
119.42,0.25,-1.66,9.17,22.40,93.0,19.7,-273.15,21.56,-13.85,16.73
119.46,0.31,-1.68,9.24,22.40,93.0,19.7,-273.15,22.31,-21.18,11.90
119.50,0.26,-1.89,9.19,22.40,93.0,19.7,-273.15,21.41,-17.51,11.90
119.54,0.34,-1.60,9.10,22.40,93.0,19.7,-80.14,21.41,-19.96,8.27
119.58,0.31,-1.69,9.08,22.40,93.0,19.7,-67.41,21.56,-21.18,8.27
119.62,0.33,-1.70,9.08,22.40,93.0,19.7,-273.15,22.00,-21.18,5.86
119.66,0.46,-1.57,9.21,22.40,93.0,19.7,-273.15,22.00,-19.96,1.03
119.70,0.28,-2.03,9.11,22.40,93.0,19.7,-80.14,21.41,-17.51,2.23
119.74,0.37,-1.70,9.19,22.40,93.0,19.7,-273.15,21.71,-19.96,-1.39
119.78,0.37,-1.57,9.18,22.40,93.0,19.7,-273.15,21.56,-19.96,-6.22
119.82,0.43,-1.77,9.15,22.40,93.0,19.7,-80.14,21.12,-17.51,-6.22
119.86,0.70,-1.68,9.39,22.40,93.0,19.7,-80.14,21.41,-15.07,-6.22
119.90,0.14,-1.42,8.92,22.40,93.0,19.7,-80.14,21.41,-13.85,-5.01
119.94,-0.45,-1.55,8.98,22.40,93.0,19.7,-273.15,21.71,-15.07,-11.05
119.98,-1.00,-1.13,8.54,22.40,93.0,19.7,-273.15,21.71,-15.07,-13.47
120.02,-0.75,-1.24,8.66,22.40,93.0,19.7,-273.15,21.85,-11.40,-12.26
120.06,-0.39,-1.07,8.80,22.40,93.0,19.7,-273.15,21.85,-13.85,-14.67
120.10,-0.08,-1.68,8.85,22.40,93.0,19.7,-67.41,20.97,-13.85,-18.30
120.14,-0.70,-1.13,8.83,22.40,93.0,19.7,-273.15,21.41,-8.96,-17.09
120.18,-0.05,-0.86,8.83,22.40,93.0,19.7,-273.15,21.71,-8.96,-20.71
120.22,-0.34,-0.79,9.11,22.40,93.0,19.7,-273.15,21.41,-6.51,-19.51
120.26,-0.87,-0.40,8.57,22.40,93.0,19.7,-273.15,21.71,-7.74,-23.13
120.30,-0.32,-0.50,8.89,22.40,93.0,19.7,-72.30,21.71,-5.29,-21.92
120.34,-0.28,-0.59,8.82,22.40,93.0,19.7,-80.14,20.97,-5.29,-24.34
120.38,0.03,-0.42,9.21,22.40,93.0,19.7,-273.15,21.56,-4.07,-23.13
120.42,0.33,-0.15,8.97,22.40,93.0,19.7,-273.15,21.56,-6.51,-23.13
120.46,0.43,-0.09,9.51,22.40,93.0,19.7,-63.79,21.71,-4.07,-21.92
120.50,0.43,0.19,9.17,22.40,93.0,19.7,-273.15,21.41,-0.40,-19.51
120.54,-0.02,0.37,9.00,22.40,93.0,19.7,-273.15,21.71,0.82,-23.13
120.58,0.70,0.04,9.39,22.40,93.0,19.7,-80.14,21.41,3.26,-19.51
120.62,0.59,0.04,9.30,22.40,93.0,19.7,-273.15,21.71,2.04,-19.51
120.66,0.73,0.13,9.44,22.40,93.0,19.7,-273.15,21.71,3.26,-18.30
120.70,0.52,0.65,9.25,22.40,93.0,19.7,-273.15,21.71,4.49,-17.09
120.74,0.49,0.50,9.39,22.40,93.0,19.7,-273.15,21.41,9.37,-14.67
120.78,0.64,0.67,9.30,22.40,93.0,19.7,-63.79,21.12,11.82,-12.26
120.82,0.67,0.25,9.51,22.40,93.0,19.7,-273.15,21.85,13.04,-11.05
120.86,0.64,0.65,9.22,22.40,93.0,19.7,-60.89,21.41,14.26,-7.43
120.90,0.46,0.73,9.31,22.40,93.0,19.7,-273.15,20.97,14.26,-8.64
120.94,0.39,0.73,9.23,22.40,93.0,19.7,-273.15,21.26,15.48,-5.01
120.98,0.40,0.52,9.34,22.40,93.0,19.7,-273.15,21.41,15.48,-7.43
121.02,0.49,0.44,9.24,22.40,93.0,19.7,-80.14,21.41,17.93,-1.39
121.06,0.32,0.32,9.28,22.40,93.0,19.7,-80.14,21.56,19.15,-0.18
121.10,0.34,0.57,9.20,22.40,93.0,19.7,-273.15,21.85,16.71,1.03
121.14,0.26,0.68,9.16,22.40,93.0,19.7,-80.14,21.41,19.15,4.65
121.18,0.30,0.43,9.37,22.40,93.0,19.7,-80.14,21.41,19.15,2.23
121.22,0.20,0.31,9.11,22.40,93.0,19.7,-273.15,21.56,20.37,5.86
121.26,0.13,0.25,9.06,22.40,93.0,19.7,-72.30,21.71,17.93,3.44
121.30,0.18,0.19,9.20,22.40,93.0,19.7,-80.14,20.83,17.93,4.65
121.34,0.19,0.11,9.19,22.40,93.0,19.7,-273.15,21.56,15.48,5.86
121.38,0.22,0.14,9.09,22.40,93.0,19.7,-80.14,21.56,15.48,13.11
121.42,0.32,-0.03,9.21,22.40,93.0,19.7,-80.14,21.26,15.48,14.31
121.46,0.31,-0.01,9.19,22.40,93.0,19.7,-273.15,21.71,9.37,13.11
121.50,0.30,-0.25,9.06,22.40,93.0,19.7,-273.15,21.71,14.26,16.73
121.54,0.45,-0.48,9.28,22.40,93.0,19.7,-63.79,21.71,10.60,11.90
121.58,0.36,-0.34,9.15,22.40,93.0,19.7,-273.15,21.56,11.82,19.14
121.62,0.35,-0.49,9.20,22.40,93.0,19.7,-273.15,21.56,6.93,17.94
121.66,0.32,-0.51,9.15,22.40,93.0,19.7,-67.41,21.41,5.71,19.14
121.70,0.39,-0.63,9.23,22.40,93.0,19.7,-273.15,21.85,3.26,20.35
121.74,0.37,-0.82,9.14,22.40,93.0,19.7,-80.14,21.41,2.04,20.35
121.78,0.39,-0.74,9.16,22.40,93.0,19.7,-273.15,21.71,-2.85,17.94
121.82,0.47,-0.95,9.25,22.40,93.0,19.7,-273.15,21.71,-6.51,16.73
121.86,0.48,-1.25,9.21,22.40,93.0,19.7,-273.15,21.26,-4.07,19.14
121.90,0.44,-1.31,9.25,22.40,93.0,19.7,-80.14,21.12,-5.29,19.14
121.94,0.42,-1.21,9.22,22.40,93.0,19.7,-273.15,22.31,-8.96,17.94
121.98,0.37,-1.19,9.22,22.40,93.0,19.7,-273.15,21.71,-11.40,17.94
122.02,0.49,-1.31,9.13,22.40,93.0,19.7,-273.15,21.71,-12.62,14.31
122.06,0.42,-1.28,9.19,22.40,93.0,19.7,-273.15,21.85,-13.85,17.94
122.10,0.35,-1.51,9.11,22.40,93.0,19.7,-80.14,21.41,-17.51,14.31
122.14,0.36,-2.18,9.10,22.40,93.0,19.7,-273.15,21.85,-17.51,15.52
122.18,0.43,-1.75,9.14,22.40,93.0,19.7,-273.15,21.71,-19.96,8.27
122.22,0.45,-1.63,9.16,22.40,93.0,19.7,-273.15,21.71,-21.18,5.86
122.26,0.41,-1.82,9.24,22.40,93.0,19.7,-67.41,21.26,-19.96,8.27
122.30,0.38,-1.53,9.09,22.40,93.0,19.7,-273.15,22.00,-19.96,7.07
122.34,0.30,-1.49,9.13,22.40,93.0,19.7,-273.15,21.56,-18.74,3.44
122.38,0.05,-1.99,9.03,22.40,93.0,19.7,-273.15,21.85,-21.18,2.23
122.42,0.40,-1.84,9.12,22.40,93.0,19.7,-273.15,21.56,-19.96,-0.18
122.46,0.61,-1.71,9.25,22.40,93.0,19.7,-273.15,21.85,-19.96,-1.39
122.50,0.22,-1.80,9.07,22.40,93.0,19.7,-54.50,21.41,-17.51,-7.43
122.54,0.07,-1.81,9.30,22.40,93.0,19.7,-273.15,21.56,-15.07,-5.01
122.58,-0.00,-1.70,9.15,22.40,93.0,19.7,-273.15,21.71,-18.74,-8.64
122.62,0.32,-1.64,9.04,22.40,93.0,19.7,-273.15,21.71,-15.07,-11.05
122.66,0.47,-1.08,9.02,22.40,93.0,19.7,-273.15,22.31,-13.85,-9.84
122.70,0.53,-1.47,9.46,22.40,93.0,19.7,-80.14,21.56,-11.40,-11.05
122.74,0.53,-0.99,9.09,22.40,93.0,19.7,-60.89,21.41,-11.40,-17.09
122.78,0.43,-1.27,9.18,22.40,93.0,19.7,-63.79,21.71,-12.62,-17.09
122.82,0.60,-1.13,9.14,22.40,93.0,19.7,-273.15,21.71,-10.18,-17.09
122.86,0.33,-0.96,9.17,22.40,93.0,19.7,-273.15,21.85,-7.74,-17.09
122.90,0.45,-0.72,9.10,22.40,93.0,19.7,-273.15,20.97,-8.96,-23.13
122.94,0.39,-0.63,9.17,22.40,93.0,19.7,-80.14,21.56,-4.07,-21.92
122.98,0.45,-0.55,9.24,22.40,93.0,19.7,-80.14,21.71,-6.51,-23.13
123.02,0.39,-0.57,9.23,22.40,93.0,19.7,-80.14,21.26,-5.29,-26.75
123.06,0.25,-0.60,9.12,22.40,93.0,19.7,-273.15,21.71,-4.07,-25.55
123.10,0.36,-0.17,9.11,22.40,93.0,19.7,-273.15,21.85,-4.07,-20.71
123.14,0.17,-0.15,9.18,22.40,93.0,19.7,-273.15,21.71,-2.85,-23.13
123.18,0.45,0.13,9.24,22.40,93.0,19.7,-273.15,21.85,0.82,-19.51
123.22,0.65,0.29,9.45,22.40,93.0,19.7,-273.15,22.00,3.26,-19.51
123.26,0.63,0.05,9.31,22.40,93.0,19.7,-67.41,21.26,3.26,-18.30
123.30,0.71,0.20,9.39,22.40,93.0,19.7,-273.15,21.56,6.93,-17.09
123.34,0.66,0.45,9.23,22.40,93.0,19.7,-273.15,22.00,5.71,-15.88
123.38,0.42,0.59,9.39,22.40,93.0,19.7,-273.15,21.41,8.15,-17.09
123.42,0.20,0.64,9.04,22.40,93.0,19.7,-273.15,21.71,8.15,-14.67
123.46,0.32,0.50,9.19,22.40,93.0,19.7,-273.15,21.56,13.04,-12.26
123.50,0.27,0.39,9.23,22.40,93.0,19.7,-273.15,21.85,10.60,-13.47
123.54,0.36,0.54,9.22,22.40,93.0,19.7,-273.15,21.56,13.04,-9.84
123.58,0.36,0.47,9.29,22.40,93.0,19.7,-80.14,21.41,15.48,-7.43
123.62,0.29,0.74,9.22,22.40,93.0,19.7,-273.15,21.41,15.48,-8.64
123.66,0.28,0.65,9.26,22.40,93.0,19.7,-273.15,21.56,19.15,-2.60
123.70,0.37,0.45,9.23,22.40,93.0,19.7,-80.14,21.41,16.71,-0.18
123.74,0.41,0.27,9.21,22.40,93.0,19.7,-273.15,21.41,19.15,-0.18
123.78,0.27,0.60,9.29,22.40,93.0,19.7,-67.41,20.97,16.71,-2.60
123.82,0.29,0.60,9.25,22.40,93.0,19.7,-273.15,21.56,20.37,2.23
123.86,0.29,0.44,9.31,22.40,93.0,19.7,-80.14,21.71,17.93,2.23
123.90,0.20,0.39,9.02,22.40,93.0,19.7,-273.15,21.85,16.71,4.65
123.94,0.29,0.34,9.13,22.40,93.0,19.7,-273.15,21.71,16.71,3.44
123.98,0.45,0.07,9.34,22.40,93.0,19.7,-273.15,21.71,14.26,8.27
124.02,0.44,0.07,9.16,22.40,93.0,19.7,-273.15,22.31,16.71,10.69
124.06,0.32,0.02,9.23,22.40,93.0,19.7,-273.15,21.56,15.48,13.11
124.10,0.23,-0.41,9.24,22.40,93.0,19.7,-273.15,21.71,13.04,13.11
124.14,0.32,-0.28,9.25,22.40,93.0,19.7,-273.15,21.85,11.82,14.31
124.18,0.21,-0.19,9.07,22.40,93.0,19.7,-273.15,21.56,10.60,14.31
124.22,0.22,-0.24,9.11,22.40,93.0,19.7,-273.15,21.56,11.82,14.31
124.26,0.27,-0.30,9.09,22.40,93.0,19.7,-63.79,21.41,9.37,17.94
124.30,0.25,-0.52,9.21,22.40,93.0,19.7,-273.15,21.71,4.49,17.94
124.34,0.30,-0.68,9.19,22.40,93.0,19.7,-273.15,21.41,0.82,16.73
124.38,0.29,-0.73,9.19,22.40,93.0,19.7,-273.15,22.00,0.82,17.94
124.42,0.31,-0.64,9.13,22.40,93.0,19.7,-60.89,21.41,0.82,20.35
124.46,0.36,-0.69,9.17,22.40,93.0,19.7,-273.15,21.71,0.82,17.94
124.50,0.44,-0.97,9.22,22.40,93.0,19.7,-273.15,21.71,-2.85,19.14
124.54,0.38,-1.13,9.12,22.40,93.0,19.7,-273.15,21.41,-5.29,15.52
124.58,0.36,-1.19,9.17,22.40,93.0,19.7,-273.15,21.71,-7.74,16.73
124.62,0.36,-1.03,9.11,22.40,93.0,19.7,-273.15,21.71,-7.74,14.31
124.66,0.34,-1.13,9.07,22.40,93.0,19.7,-273.15,22.00,-10.18,19.14
124.70,0.25,-1.31,9.15,22.40,93.0,19.7,-72.30,21.71,-16.29,16.73
124.74,0.25,-1.62,9.18,22.40,93.0,19.7,-273.15,21.85,-16.29,16.73
124.78,0.20,-1.39,9.05,22.40,93.0,19.7,-60.89,21.12,-19.96,14.31
124.82,0.17,-1.77,9.14,22.40,93.0,19.7,-72.30,21.85,-17.51,14.31
124.86,0.20,-1.69,9.04,22.40,93.0,19.7,-273.15,21.71,-19.96,10.69
124.90,0.21,-1.60,8.93,22.40,93.0,19.7,-80.14,21.56,-21.18,9.48
124.94,0.25,-1.73,9.04,22.40,93.0,19.7,-273.15,21.56,-19.96,7.07
124.98,0.30,-1.79,9.19,22.40,93.0,19.7,-273.15,21.56,-19.96,7.07
125.02,0.30,-1.70,9.10,22.40,93.0,19.7,-63.79,21.71,-18.74,-0.18
125.06,0.17,-1.76,9.02,22.40,93.0,19.7,-60.89,21.26,-19.96,-0.18
125.10,0.35,-1.91,9.29,22.40,93.0,19.7,-273.15,21.41,-17.51,-0.18
125.14,0.66,-1.88,9.49,22.40,93.0,19.7,-273.15,21.85,-17.51,-1.39
125.18,0.01,-1.94,8.85,22.40,93.0,19.7,-273.15,21.85,-19.96,-5.01
125.22,0.03,-1.78,8.95,22.40,93.0,19.7,-80.14,21.41,-16.29,-5.01
125.26,0.42,-1.41,8.99,22.40,93.0,19.7,-273.15,21.85,-15.07,-6.22
125.30,0.82,-1.51,9.47,22.40,93.0,19.7,-273.15,21.85,-15.07,-9.84
125.34,0.71,-1.12,9.36,22.40,93.0,19.7,-80.14,21.56,-12.62,-12.26
125.38,1.01,-1.35,9.48,22.40,93.0,19.7,-80.14,21.41,-11.40,-14.67
125.42,0.62,-1.35,9.36,22.40,93.0,19.7,-273.15,22.00,-12.62,-19.51
125.46,0.45,-1.43,9.19,22.40,93.0,19.7,-80.14,21.71,-8.96,-17.09
125.50,0.82,-1.03,9.16,22.40,93.0,19.7,-273.15,21.85,-10.18,-18.30
125.54,0.65,-1.22,9.36,22.40,93.0,19.7,-273.15,21.41,-6.51,-18.30
125.58,0.87,-0.71,9.41,22.40,93.0,19.7,-67.41,21.56,-7.74,-21.92
125.62,0.48,-0.50,9.29,22.40,93.0,19.7,-67.41,21.26,-7.74,-20.71
125.66,0.68,-0.54,9.30,22.40,93.0,19.7,-273.15,21.85,-2.85,-23.13
125.70,0.40,-0.66,9.22,22.40,93.0,19.7,-273.15,21.56,-4.07,-24.34
125.74,0.49,-0.57,9.20,22.40,93.0,19.7,-273.15,21.71,-6.51,-24.34
125.78,0.68,-0.14,9.41,22.40,93.0,19.7,-63.79,21.71,-4.07,-24.34
125.82,0.62,0.04,9.18,22.40,93.0,19.7,-273.15,21.71,-6.51,-23.13
125.86,0.53,-0.20,9.44,22.40,93.0,19.7,-273.15,22.31,2.04,-19.51
125.90,0.98,-0.04,9.48,22.40,93.0,19.7,-273.15,21.85,2.04,-17.09
125.94,0.90,0.40,9.52,22.40,93.0,19.7,-273.15,21.85,2.04,-18.30
125.98,0.89,0.06,9.41,22.40,93.0,19.7,-273.15,21.41,4.49,-18.30
126.02,0.59,0.30,9.33,22.40,93.0,19.7,-273.15,21.85,5.71,-20.71
126.06,0.25,0.44,9.33,22.40,93.0,19.7,-273.15,22.31,8.15,-14.67
126.10,-0.07,0.62,9.10,22.40,93.0,19.7,-273.15,21.85,9.37,-14.67
126.14,0.12,0.50,9.13,22.40,93.0,19.7,-273.15,21.56,11.82,-12.26
126.18,0.14,0.53,9.11,22.40,93.0,19.7,-63.79,22.00,14.26,-12.26
126.22,0.20,0.42,9.21,22.40,93.0,19.7,-80.14,21.56,14.26,-7.43
126.26,0.20,0.57,9.17,22.40,93.0,19.7,-72.30,21.71,13.04,-7.43
126.30,0.23,0.66,9.16,22.40,93.0,19.7,-273.15,21.85,11.82,-7.43
126.34,0.28,0.60,9.24,22.40,93.0,19.7,-273.15,21.71,15.48,-7.43
126.38,0.31,0.41,9.27,22.40,93.0,19.7,-273.15,21.85,19.15,-1.39
126.42,0.38,0.35,9.17,22.40,93.0,19.7,-273.15,21.85,15.48,-0.18
126.46,0.35,0.63,9.12,22.40,93.0,19.7,-60.89,21.41,21.60,2.23
126.50,0.42,0.40,9.27,22.40,93.0,19.7,-273.15,21.71,16.71,2.23
126.54,0.17,0.47,9.35,22.40,93.0,19.7,-273.15,21.71,19.15,1.03
126.58,0.37,0.36,9.27,22.40,93.0,19.7,-273.15,21.71,20.37,7.07
126.62,0.50,0.16,9.31,22.40,93.0,19.7,-273.15,21.71,19.15,5.86
126.66,0.51,0.21,9.23,22.40,93.0,19.7,-72.30,21.85,16.71,7.07
126.70,0.31,0.20,9.29,22.40,93.0,19.7,-273.15,22.00,16.71,9.48
126.74,0.35,0.17,9.27,22.40,93.0,19.7,-63.79,21.41,14.26,9.48
126.78,0.35,-0.03,9.19,22.40,93.0,19.7,-67.41,21.71,15.48,13.11
126.82,0.40,-0.20,9.22,22.40,93.0,19.7,-273.15,21.85,13.04,15.52
126.86,0.26,-0.36,9.19,22.40,93.0,19.7,-60.89,21.41,14.26,17.94
126.90,0.28,-0.39,9.19,22.40,93.0,19.7,-273.15,21.85,10.60,17.94
126.94,0.23,-0.26,9.16,22.40,93.0,19.7,-273.15,20.68,10.60,17.94
126.98,0.25,-0.46,9.15,22.40,93.0,19.7,-67.41,21.12,5.71,19.14
127.02,0.28,-0.57,9.16,22.40,93.0,19.7,-273.15,21.26,4.49,20.35
127.06,0.28,-0.65,9.17,22.40,93.0,19.7,-273.15,21.85,2.04,20.35
127.10,0.31,-0.70,9.15,22.40,93.0,19.7,-273.15,21.56,0.82,16.73
127.14,0.36,-0.81,9.19,22.40,93.0,19.7,-80.14,21.41,0.82,20.35
127.18,0.44,-1.00,9.17,22.40,93.0,19.7,-273.15,21.56,-1.63,20.35
127.22,0.38,-1.07,9.18,22.40,93.0,19.7,-80.14,21.41,-6.51,16.73
127.26,0.45,-1.18,9.23,22.40,93.0,19.7,-80.14,21.56,-2.85,19.14
127.30,0.35,-1.31,9.17,22.40,93.0,19.7,-273.15,21.71,-7.74,17.94
127.34,0.28,-1.06,9.11,22.40,93.0,19.7,-273.15,21.85,-11.40,17.94
127.38,0.31,-1.16,9.14,22.40,93.0,19.7,-58.46,21.71,-11.40,17.94
127.42,0.22,-1.66,9.06,22.40,93.0,19.7,-273.15,21.26,-15.07,16.73
127.46,0.22,-1.22,9.00,22.40,93.0,19.7,-273.15,21.85,-16.29,17.94
127.50,0.31,-2.04,9.14,22.40,93.0,19.7,-273.15,21.85,-16.29,14.31
127.54,0.36,-1.73,9.10,22.40,93.0,19.7,-273.15,21.41,-21.18,10.69
127.58,0.33,-1.46,9.06,22.40,93.0,19.7,-56.36,21.71,-22.40,9.48
127.62,0.46,-1.72,9.21,22.40,93.0,19.7,-67.41,21.41,-23.62,7.07
127.66,0.32,-1.79,9.21,22.40,93.0,19.7,-273.15,21.71,-19.96,2.23
127.70,0.24,-1.66,9.08,22.40,93.0,19.7,-273.15,21.71,-19.96,5.86
127.74,0.45,-1.63,9.31,22.40,93.0,19.7,-80.14,21.12,-17.51,2.23
127.78,0.22,-1.96,9.03,22.40,93.0,19.7,-273.15,22.00,-19.96,-5.01
127.82,0.27,-1.63,9.15,22.40,93.0,19.7,-72.30,21.56,-17.51,-1.39
127.86,0.39,-1.75,9.09,22.40,93.0,19.7,-273.15,21.85,-17.51,-2.60
127.90,0.31,-1.60,9.01,22.40,93.0,19.7,-273.15,21.56,-13.85,-6.22
127.94,0.23,-1.68,9.08,22.40,93.0,19.7,-273.15,21.71,-16.29,-12.26
127.98,0.75,-1.43,9.18,22.40,93.0,19.7,-273.15,21.85,-12.62,-9.84
128.02,0.79,-1.64,9.34,22.40,93.0,19.7,-273.15,21.85,-12.62,-13.47
128.06,0.60,-1.79,9.51,22.40,93.0,19.7,-273.15,22.31,-13.85,-14.67
128.10,0.52,-0.75,8.94,22.40,93.0,19.7,-63.79,21.71,-10.18,-17.09
128.14,0.62,-1.30,9.27,22.40,93.0,19.7,-273.15,21.56,-12.62,-18.30
128.18,0.15,-1.19,9.23,22.40,93.0,19.7,-273.15,22.31,-6.51,-17.09
128.22,0.17,-1.28,9.06,22.40,93.0,19.7,-273.15,21.85,-10.18,-17.09
128.26,0.43,-0.68,9.37,22.40,93.0,19.7,-273.15,21.56,-7.74,-23.13
128.30,-0.10,-0.56,9.01,22.40,93.0,19.7,-273.15,21.71,-7.74,-23.13
128.34,0.31,-0.77,9.10,22.40,93.0,19.7,-273.15,22.00,-4.07,-23.13
128.38,0.19,-0.38,9.09,22.40,93.0,19.7,-273.15,21.56,-6.51,-26.75
128.42,0.12,-0.70,9.23,22.40,93.0,19.7,-72.30,21.26,-5.29,-21.92
128.46,0.30,-0.04,9.04,22.40,93.0,19.7,-60.89,21.26,-2.85,-23.13
128.50,-0.04,-0.02,9.08,22.40,93.0,19.7,-63.79,21.71,-4.07,-20.71
128.54,0.62,-0.00,9.25,22.40,93.0,19.7,-80.14,21.41,2.04,-20.71
128.58,0.58,0.17,9.30,22.40,93.0,19.7,-80.14,21.41,2.04,-19.51
128.62,0.45,0.02,9.25,22.40,93.0,19.7,-273.15,21.56,5.71,-19.51
128.66,0.65,0.27,9.40,22.40,93.0,19.7,-273.15,21.56,4.49,-17.09
128.70,0.90,0.26,9.47,22.40,93.0,19.7,-80.14,20.97,8.15,-14.67
128.74,0.98,0.73,9.59,22.40,93.0,19.7,-72.30,22.00,9.37,-17.09
128.78,0.65,0.56,9.38,22.40,93.0,19.7,-273.15,21.71,5.71,-14.67
128.82,0.50,0.65,9.36,22.40,93.0,19.7,-273.15,21.85,10.60,-9.84
128.86,0.40,0.45,9.16,22.40,93.0,19.7,-60.89,21.41,14.26,-8.64
128.90,0.43,0.46,9.31,22.40,93.0,19.7,-80.14,21.56,11.82,-11.05
128.94,0.35,0.58,9.23,22.40,93.0,19.7,-273.15,21.71,13.04,-7.43
128.98,0.24,0.81,9.21,22.40,93.0,19.7,-273.15,22.00,15.48,-5.01
129.02,0.20,0.59,9.17,22.40,93.0,19.7,-273.15,21.85,17.93,-3.80
129.06,0.17,0.35,9.13,22.40,93.0,19.7,-63.79,21.85,13.04,-2.60
129.10,0.32,0.35,9.25,22.40,93.0,19.7,-80.14,21.56,20.37,-0.18
129.14,0.22,0.51,9.22,22.40,93.0,19.7,-273.15,21.56,17.93,-0.18
129.18,0.38,0.50,9.34,22.40,93.0,19.7,-273.15,21.85,16.71,2.23
129.22,0.28,0.39,9.08,22.40,93.0,19.7,-67.41,21.56,15.48,3.44
129.26,0.08,0.13,9.32,22.40,93.0,19.7,-273.15,21.85,21.60,7.07
129.30,0.43,-0.07,9.10,22.40,93.0,19.7,-273.15,22.31,20.37,8.27
129.34,0.63,0.09,9.31,22.40,93.0,19.7,-80.14,21.56,17.93,7.07
129.38,0.62,0.30,9.25,22.40,93.0,19.7,-67.41,21.41,16.71,10.69
129.42,0.63,0.15,9.37,22.40,93.0,19.7,-273.15,21.41,16.71,11.90
129.46,0.41,-0.14,9.21,22.40,93.0,19.7,-60.89,21.41,14.26,13.11
129.50,0.35,-0.41,9.29,22.40,93.0,19.7,-273.15,21.71,11.82,10.69
129.54,0.57,-0.19,9.20,22.40,93.0,19.7,-273.15,21.85,14.26,19.14
129.58,0.50,-0.30,9.34,22.40,93.0,19.7,-273.15,21.41,11.82,17.94
129.62,0.41,-0.38,9.22,22.40,93.0,19.7,-80.14,21.41,9.37,17.94
129.66,0.36,-0.58,9.21,22.40,93.0,19.7,-273.15,22.00,5.71,16.73
129.70,0.33,-0.67,9.14,22.40,93.0,19.7,-72.30,21.85,4.49,15.52
129.74,0.39,-0.70,9.21,22.40,93.0,19.7,-273.15,21.56,4.49,19.14
129.78,0.39,-0.72,9.25,22.40,93.0,19.7,-273.15,21.56,-0.40,19.14
129.82,0.39,-0.82,9.20,22.40,93.0,19.7,-54.50,21.71,-1.63,13.11
129.86,0.35,-1.11,9.22,22.40,93.0,19.7,-273.15,21.85,-4.07,19.14
129.90,0.37,-1.11,9.14,22.40,93.0,19.7,-80.14,21.41,-2.85,16.73
129.94,0.39,-1.26,9.17,22.40,93.0,19.7,-273.15,21.41,-5.29,17.94
129.98,0.33,-1.20,9.24,22.40,93.0,19.7,-273.15,21.56,-6.51,20.35
130.02,0.28,-1.08,9.18,22.40,93.0,19.7,-80.14,20.83,-7.74,19.14
130.06,0.26,-1.38,9.20,22.40,93.0,19.7,-273.15,21.85,-11.40,17.94
130.10,0.33,-1.76,9.16,22.40,93.0,19.7,-273.15,21.85,-13.85,16.73
130.14,0.33,-1.55,9.14,22.40,93.0,19.7,-273.15,21.41,-16.29,13.11
130.18,0.37,-1.87,9.16,22.40,93.0,19.7,-63.79,21.71,-18.74,11.90
130.22,0.38,-1.67,9.14,22.40,93.0,19.7,-273.15,21.56,-19.96,7.07
130.26,0.41,-1.26,9.04,22.40,93.0,19.7,-80.14,21.56,-23.62,7.07
130.30,0.24,-1.77,9.23,22.40,93.0,19.7,-273.15,22.00,-19.96,2.23
130.34,0.29,-1.84,9.09,22.40,93.0,19.7,-63.79,21.41,-19.96,4.65
130.38,0.34,-1.73,9.06,22.40,93.0,19.7,-273.15,21.71,-19.96,3.44
130.42,0.40,-1.72,9.25,22.40,93.0,19.7,-273.15,21.41,-21.18,-0.18
130.46,0.08,-1.57,9.03,22.40,93.0,19.7,-58.46,21.85,-19.96,-2.60
130.50,0.46,-1.67,9.13,22.40,93.0,19.7,-273.15,21.85,-18.74,-0.18
130.54,0.58,-1.72,9.28,22.40,93.0,19.7,-273.15,21.71,-17.51,-7.43
130.58,0.30,-1.51,9.14,22.40,93.0,19.7,-273.15,21.85,-15.07,-3.80
130.62,-0.01,-1.83,8.87,22.40,93.0,19.7,-273.15,21.26,-13.85,-8.64
130.66,-0.06,-1.20,8.88,22.40,93.0,19.7,-80.14,21.71,-15.07,-11.05
130.70,-0.19,-1.41,8.88,22.40,93.0,19.7,-80.14,21.41,-12.62,-11.05
130.74,-0.21,-1.51,9.03,22.40,93.0,19.7,-273.15,21.56,-12.62,-17.09
130.78,-0.44,-1.06,8.88,22.40,93.0,19.7,-273.15,21.56,-8.96,-14.67
130.82,0.40,-1.38,8.99,22.40,93.0,19.7,-273.15,21.71,-12.62,-18.30
130.86,0.05,-1.14,9.32,22.40,93.0,19.7,-273.15,21.56,-7.74,-18.30
130.90,-0.10,-0.84,8.86,22.40,93.0,19.7,-80.14,21.41,-11.40,-21.92
130.94,0.28,-0.87,9.16,22.40,93.0,19.7,-273.15,21.56,-6.51,-23.13
130.98,0.11,-0.68,9.19,22.40,93.0,19.7,-80.14,21.41,-4.07,-23.13
131.02,0.27,-0.41,9.08,22.40,93.0,19.7,-67.41,21.41,-7.74,-25.55
131.06,0.31,-0.40,9.17,22.40,93.0,19.7,-273.15,21.56,-5.29,-25.55
