Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
101.49,0.50,-0.16,9.14,26.14,93.0,18.9,-273.15,20.83,-3.87,-13.82
101.53,0.56,0.40,9.35,26.14,93.0,18.9,-80.14,20.83,1.01,-10.19
101.57,0.51,0.52,9.10,26.14,93.0,18.9,-273.15,21.12,4.68,-12.61
101.61,0.84,0.47,9.47,26.14,93.0,18.9,-273.15,20.83,5.90,-17.44
101.65,0.64,0.89,9.55,26.14,93.0,18.9,-80.14,20.26,7.13,-17.44
101.69,0.49,1.02,9.12,26.14,93.0,18.9,-273.15,21.12,12.01,-17.44
101.73,0.45,0.56,9.32,26.14,93.0,18.9,-273.15,20.97,13.24,-15.03
101.77,0.62,0.82,9.37,26.14,93.0,18.9,-63.79,21.12,12.01,-21.06
101.81,0.42,0.93,9.36,26.14,93.0,18.9,-273.15,20.68,19.35,-21.06
101.85,0.40,1.03,9.27,26.14,93.0,18.9,-273.15,21.12,19.35,-23.48
101.89,0.29,0.87,9.25,26.14,93.0,18.9,-273.15,20.83,18.12,-27.10
101.93,0.33,0.72,9.30,26.14,93.0,18.9,-273.15,21.12,16.90,-24.69
101.97,0.22,0.70,9.38,26.14,93.0,18.9,-273.15,20.97,23.01,-23.48
102.01,0.31,0.43,9.34,26.14,93.0,18.9,-80.14,20.83,19.35,-23.48
102.05,0.30,0.76,9.26,26.14,93.0,18.9,-273.15,20.68,19.35,-23.48
102.09,0.25,0.78,9.19,26.14,93.0,18.9,-273.15,21.12,14.46,-23.48
102.13,0.32,0.30,9.31,26.14,93.0,18.9,-273.15,20.97,16.90,-22.27
102.17,0.37,0.46,9.25,26.14,93.0,18.9,-273.15,20.40,14.46,-24.69
102.21,0.40,0.62,8.90,26.14,93.0,18.9,-80.14,21.12,13.24,-23.48
102.25,0.39,0.01,9.21,26.14,93.0,18.9,-72.30,21.12,10.79,-19.86
102.29,0.25,0.11,9.00,26.14,93.0,18.9,-273.15,20.83,12.01,-18.65
102.33,0.09,-0.15,9.06,26.14,93.0,18.9,-273.15,20.97,13.24,-13.82
102.37,0.17,-0.13,9.09,26.14,93.0,18.9,-273.15,21.12,13.24,-10.19
102.41,0.08,-0.35,9.17,26.14,93.0,18.9,-80.14,20.40,13.24,-12.61
102.45,0.17,-0.48,9.08,26.14,93.0,18.9,-80.14,20.40,9.57,-7.78
102.49,0.11,-0.74,9.05,26.14,93.0,18.9,-273.15,20.68,10.79,-2.95
102.53,0.23,-0.72,9.09,26.14,93.0,18.9,-80.14,20.54,8.35,0.68
102.57,0.20,-0.86,9.03,26.14,93.0,18.9,-80.14,20.68,4.68,4.30
102.61,0.20,-1.07,9.07,26.14,93.0,18.9,-273.15,21.26,3.46,10.34
102.65,0.03,-0.93,8.80,26.14,93.0,18.9,-273.15,20.97,4.68,12.75
102.69,0.15,-1.44,8.96,26.14,93.0,18.9,-273.15,20.83,-3.87,12.75
102.73,0.21,-1.51,9.04,26.14,93.0,18.9,-80.14,20.68,-2.65,17.59
102.77,0.24,-1.68,9.33,26.14,93.0,18.9,-273.15,21.41,-3.87,22.42
102.81,0.25,-1.78,9.16,26.14,93.0,18.9,-80.14,20.68,-6.32,21.21
102.85,0.30,-1.55,9.17,26.14,93.0,18.9,-54.50,20.83,-8.76,23.63
102.89,0.31,-1.52,9.07,26.14,93.0,18.9,-80.14,20.83,-9.98,28.46
102.93,0.21,-2.03,9.12,26.14,93.0,18.9,-72.30,21.12,-16.10,26.04
102.97,0.19,-2.33,9.04,26.14,93.0,18.9,-80.14,21.12,-13.65,27.25
103.01,0.10,-2.29,9.04,26.14,93.0,18.9,-72.30,20.68,-14.87,30.87
103.05,0.15,-2.11,8.99,26.14,93.0,18.9,-273.15,21.12,-17.32,27.25
103.09,0.30,-1.96,9.11,26.14,93.0,18.9,-273.15,20.54,-18.54,24.83
103.13,0.55,-2.01,9.23,26.14,93.0,18.9,-273.15,20.97,-18.54,26.04
103.17,0.35,-2.10,9.36,26.14,93.0,18.9,-80.14,20.83,-20.98,21.21
103.21,0.33,-2.49,9.29,26.14,93.0,18.9,-80.14,20.40,-27.09,20.00
103.25,0.43,-2.15,9.19,26.14,93.0,18.9,-273.15,20.83,-24.65,13.96
103.29,0.25,-2.07,9.07,26.14,93.0,18.9,-273.15,20.97,-22.21,18.79
103.33,0.78,-1.90,9.27,26.14,93.0,18.9,-273.15,20.97,-23.43,13.96
103.37,-0.03,-1.16,8.92,26.14,93.0,18.9,-67.41,20.83,-24.65,5.51
103.41,-0.55,-1.49,8.73,26.14,93.0,18.9,-273.15,20.68,-22.21,7.92
103.45,-0.63,-0.88,8.80,26.14,93.0,18.9,-80.14,20.68,-18.54,5.51
103.49,-0.74,-1.50,8.68,26.14,93.0,18.9,-80.14,20.54,-17.32,3.09
103.53,-0.18,-0.85,8.75,26.14,93.0,18.9,-273.15,20.54,-18.54,-1.74
103.57,0.37,-1.26,9.22,26.14,93.0,18.9,-273.15,21.12,-17.32,-0.53
103.61,0.23,-0.54,9.07,26.14,93.0,18.9,-273.15,21.12,-13.65,-1.74
103.65,-0.31,-0.24,8.96,26.14,93.0,18.9,-273.15,21.12,-9.98,-5.36
103.69,-0.08,-0.12,9.01,26.14,93.0,18.9,-273.15,20.83,-7.54,-7.78
103.73,0.30,0.09,9.24,26.14,93.0,18.9,-273.15,21.12,-7.54,-8.99
103.77,0.23,0.12,9.11,26.14,93.0,18.9,-273.15,20.68,-1.43,-7.78
103.81,-0.07,0.10,9.05,26.14,93.0,18.9,-80.14,20.83,3.46,-12.61
103.85,0.08,0.36,9.00,26.14,93.0,18.9,-67.41,20.68,2.24,-13.82
103.89,0.03,0.45,9.30,26.14,93.0,18.9,-273.15,20.97,7.13,-13.82
103.93,0.02,1.06,9.04,26.14,93.0,18.9,-273.15,20.68,8.35,-13.82
103.97,0.21,1.00,9.05,26.14,93.0,18.9,-80.14,20.83,9.57,-18.65
104.01,0.12,0.54,9.18,26.14,93.0,18.9,-273.15,20.97,15.68,-17.44
104.05,0.09,0.61,9.07,26.14,93.0,18.9,-273.15,20.83,14.46,-19.86
104.09,0.22,0.79,9.28,26.14,93.0,18.9,-80.14,20.40,16.90,-22.27
104.13,0.17,1.24,9.08,26.14,93.0,18.9,-80.14,20.97,20.57,-21.06
104.17,0.17,1.15,9.21,26.14,93.0,18.9,-273.15,20.68,20.57,-23.48
104.21,0.22,0.77,9.10,26.14,93.0,18.9,-63.79,21.12,18.12,-23.48
104.25,0.31,0.58,9.06,26.14,93.0,18.9,-273.15,21.12,19.35,-23.48
104.29,0.32,0.94,9.17,26.14,93.0,18.9,-273.15,20.68,20.57,-22.27
104.33,0.44,0.98,9.22,26.14,93.0,18.9,-273.15,20.68,19.35,-22.27
104.37,0.35,0.74,9.45,26.14,93.0,18.9,-273.15,20.68,21.79,-23.48
104.41,0.34,0.75,9.21,26.14,93.0,18.9,-273.15,20.68,16.90,-22.27
104.45,0.34,0.64,9.31,26.14,93.0,18.9,-273.15,20.68,16.90,-19.86
104.49,0.43,0.32,9.16,26.14,93.0,18.9,-273.15,20.83,14.46,-23.48
104.53,0.18,0.49,9.11,26.14,93.0,18.9,-80.14,20.83,13.24,-18.65
104.57,0.17,0.07,9.04,26.14,93.0,18.9,-273.15,21.12,14.46,-18.65
104.61,0.06,0.16,8.90,26.14,93.0,18.9,-72.30,20.97,13.24,-16.23
104.65,0.17,-0.05,9.11,26.14,93.0,18.9,-273.15,21.41,14.46,-11.40
104.69,0.21,-0.22,9.00,26.14,93.0,18.9,-63.79,21.12,8.35,-11.40
104.73,0.20,-0.48,9.13,26.14,93.0,18.9,-63.79,20.83,9.57,-7.78
104.77,0.27,-0.57,9.11,26.14,93.0,18.9,-80.14,20.40,9.57,-4.15
104.81,0.31,-0.81,9.16,26.14,93.0,18.9,-273.15,20.83,7.13,-2.95
104.85,0.26,-0.84,9.05,26.14,93.0,18.9,-273.15,20.83,5.90,3.09
104.89,0.27,-0.97,9.14,26.14,93.0,18.9,-273.15,20.83,2.24,4.30
104.93,0.29,-0.97,8.95,26.14,93.0,18.9,-273.15,20.83,2.24,9.13
104.97,0.28,-1.26,9.14,26.14,93.0,18.9,-273.15,21.12,1.01,13.96
105.01,0.22,-1.49,9.09,26.14,93.0,18.9,-63.79,21.12,-2.65,13.96
105.05,0.22,-1.37,8.98,26.14,93.0,18.9,-273.15,21.12,-2.65,20.00
105.09,0.38,-1.77,9.09,26.14,93.0,18.9,-273.15,21.26,-5.10,23.63
105.13,0.32,-1.38,8.97,26.14,93.0,18.9,-67.41,20.83,-8.76,24.83
105.17,0.22,-1.84,9.08,26.14,93.0,18.9,-72.30,21.12,-12.43,26.04
105.21,0.33,-2.34,9.14,26.14,93.0,18.9,-273.15,20.68,-11.21,27.25
105.25,0.38,-1.94,9.15,26.14,93.0,18.9,-273.15,20.97,-12.43,28.46
105.29,0.41,-1.91,9.07,26.14,93.0,18.9,-273.15,20.83,-17.32,23.63
105.33,0.36,-2.11,9.18,26.14,93.0,18.9,-273.15,20.68,-16.10,29.66
105.37,0.50,-2.08,9.09,26.14,93.0,18.9,-273.15,20.83,-20.98,21.21
105.41,0.22,-1.92,9.23,26.14,93.0,18.9,-80.14,20.68,-20.98,24.83
105.45,0.15,-2.29,9.20,26.14,93.0,18.9,-72.30,20.68,-22.21,23.63
105.49,0.28,-1.74,9.18,26.14,93.0,18.9,-273.15,21.26,-20.98,23.63
105.53,0.53,-2.01,9.14,26.14,93.0,18.9,-60.89,20.68,-23.43,20.00
105.57,0.10,-1.94,8.82,26.14,93.0,18.9,-273.15,20.83,-23.43,15.17
105.61,1.23,-1.57,9.56,26.14,93.0,18.9,-273.15,20.83,-22.21,12.75
105.65,0.69,-1.32,9.30,26.14,93.0,18.9,-80.14,20.40,-24.65,10.34
105.69,-0.21,-1.60,8.94,26.14,93.0,18.9,-273.15,20.83,-22.21,9.13
105.73,-0.40,-0.42,8.45,26.14,93.0,18.9,-273.15,20.68,-20.98,9.13
105.77,-0.36,-1.61,8.78,26.14,93.0,18.9,-80.14,20.54,-18.54,5.51
105.81,-0.01,-0.68,9.03,26.14,93.0,18.9,-67.41,20.97,-19.76,-1.74
105.85,0.12,-1.41,8.98,26.14,93.0,18.9,-60.89,20.83,-14.87,0.68
105.89,0.58,-0.57,9.16,26.14,93.0,18.9,-273.15,20.83,-14.87,-0.53
105.93,0.27,-0.31,9.17,26.14,93.0,18.9,-63.79,21.12,-13.65,-4.15
105.97,0.59,0.01,9.32,26.14,93.0,18.9,-80.14,20.40,-9.98,-7.78
106.01,0.48,0.25,9.13,26.14,93.0,18.9,-273.15,21.26,-5.10,-5.36
106.05,-0.04,0.03,9.10,26.14,93.0,18.9,-80.14,20.40,-5.10,-11.40
106.09,0.55,0.22,9.33,26.14,93.0,18.9,-273.15,21.26,-0.21,-10.19
106.13,0.01,-0.04,9.08,26.14,93.0,18.9,-273.15,21.12,2.24,-15.03
106.17,-0.00,0.88,9.08,26.14,93.0,18.9,-80.14,20.83,7.13,-13.82
106.21,-0.25,0.70,8.93,26.14,93.0,18.9,-60.89,20.83,8.35,-13.82
106.25,0.31,0.75,9.16,26.14,93.0,18.9,-273.15,20.83,9.57,-18.65
106.29,0.15,0.62,9.27,26.14,93.0,18.9,-80.14,20.83,13.24,-17.44
106.33,0.34,0.87,9.37,26.14,93.0,18.9,-273.15,21.12,13.24,-19.86
106.37,0.11,0.91,9.11,26.14,93.0,18.9,-273.15,21.12,14.46,-21.06
106.41,0.09,1.02,9.09,26.14,93.0,18.9,-273.15,20.83,16.90,-21.06
106.45,0.21,1.11,9.21,26.14,93.0,18.9,-67.41,20.54,19.35,-24.69
106.49,0.33,1.02,9.21,26.14,93.0,18.9,-80.14,20.83,19.35,-23.48
106.53,0.34,0.55,9.27,26.14,93.0,18.9,-273.15,20.68,21.79,-24.69
106.57,0.34,0.69,9.37,26.14,93.0,18.9,-273.15,20.68,20.57,-22.27
106.61,0.31,0.91,9.21,26.14,93.0,18.9,-273.15,20.97,20.57,-23.48
106.65,0.33,0.85,9.08,26.14,93.0,18.9,-273.15,21.26,18.12,-23.48
106.69,0.31,0.64,9.37,26.14,93.0,18.9,-63.79,20.68,18.12,-19.86
106.73,0.42,0.36,9.13,26.14,93.0,18.9,-80.14,21.12,13.24,-23.48
106.77,0.32,0.28,9.12,26.14,93.0,18.9,-273.15,20.68,15.68,-22.27
106.81,0.29,0.18,9.01,26.14,93.0,18.9,-273.15,20.68,12.01,-21.06
106.85,0.38,0.39,8.76,26.14,93.0,18.9,-273.15,21.12,14.46,-16.23
106.89,0.43,-0.34,9.43,26.14,93.0,18.9,-273.15,20.97,13.24,-15.03
106.93,0.37,-0.24,9.43,26.14,93.0,18.9,-273.15,21.12,13.24,-17.44
106.97,0.37,-0.36,9.15,26.14,93.0,18.9,-273.15,20.68,13.24,-11.40
107.01,0.36,-0.42,9.23,26.14,93.0,18.9,-273.15,21.12,12.01,-7.78
107.05,0.43,-0.38,9.17,26.14,93.0,18.9,-273.15,20.68,10.79,-2.95
107.09,0.35,-0.89,9.15,26.14,93.0,18.9,-63.79,20.54,10.79,-4.15
107.13,0.32,-0.91,9.17,26.14,93.0,18.9,-80.14,20.40,4.68,1.88
107.17,0.43,-1.05,9.30,26.14,93.0,18.9,-80.14,20.83,5.90,7.92
107.21,0.40,-1.00,9.14,26.14,93.0,18.9,-80.14,20.83,3.46,7.92
107.25,0.26,-1.18,8.93,26.14,93.0,18.9,-273.15,20.68,-0.21,7.92
107.29,0.35,-1.11,9.08,26.14,93.0,18.9,-60.89,20.40,-1.43,18.79
107.33,0.29,-1.64,9.14,26.14,93.0,18.9,-72.30,20.54,-3.87,17.59
107.37,0.42,-1.69,9.01,26.14,93.0,18.9,-273.15,20.97,-2.65,24.83
107.41,0.33,-1.23,8.88,26.14,93.0,18.9,-273.15,20.97,-5.10,24.83
107.45,0.45,-1.88,9.17,26.14,93.0,18.9,-67.41,20.97,-9.98,21.21
107.49,0.46,-1.97,9.29,26.14,93.0,18.9,-273.15,20.68,-7.54,28.46
107.53,0.42,-1.73,9.03,26.14,93.0,18.9,-273.15,20.83,-13.65,23.63
107.57,0.42,-2.28,9.04,26.14,93.0,18.9,-273.15,20.83,-18.54,27.25
107.61,0.44,-2.18,8.94,26.14,93.0,18.9,-72.30,21.12,-18.54,26.04
107.65,0.29,-2.09,9.06,26.14,93.0,18.9,-273.15,21.12,-20.98,26.04
107.69,0.20,-2.01,9.09,26.14,93.0,18.9,-273.15,20.83,-19.76,24.83
107.73,0.27,-1.98,9.17,26.14,93.0,18.9,-273.15,20.68,-20.98,26.04
107.77,0.03,-2.20,8.97,26.14,93.0,18.9,-273.15,20.68,-20.98,24.83
107.81,0.66,-2.03,9.14,26.14,93.0,18.9,-273.15,20.40,-24.65,15.17
107.85,-0.10,-1.91,8.62,26.14,93.0,18.9,-63.79,20.97,-25.87,16.38
107.89,0.71,-2.16,9.52,26.14,93.0,18.9,-273.15,20.97,-23.43,12.75
107.93,-0.30,-1.38,8.69,26.14,93.0,18.9,-273.15,21.26,-20.98,15.17
107.97,-0.48,-1.48,8.84,26.14,93.0,18.9,-273.15,21.12,-20.98,11.55
108.01,-0.20,-1.02,8.62,26.14,93.0,18.9,-80.14,20.97,-24.65,5.51
108.05,-0.49,-1.13,8.63,26.14,93.0,18.9,-273.15,21.26,-20.98,6.72
108.09,-0.45,-0.94,8.77,26.14,93.0,18.9,-80.14,20.54,-17.32,3.09
108.13,-0.30,-1.10,8.87,26.14,93.0,18.9,-273.15,21.12,-16.10,1.88
108.17,-0.14,-1.18,8.93,26.14,93.0,18.9,-72.30,21.26,-19.76,-2.95
108.21,-0.04,-0.74,8.95,26.14,93.0,18.9,-273.15,20.83,-12.43,-6.57
108.25,-0.16,-0.26,8.95,26.14,93.0,18.9,-273.15,21.12,-7.54,-5.36
108.29,-0.14,-0.06,8.93,26.14,93.0,18.9,-80.14,20.40,-8.76,-7.78
108.33,-0.12,0.05,9.03,26.14,93.0,18.9,-273.15,20.83,-6.32,-10.19
108.37,-0.02,0.01,9.10,26.14,93.0,18.9,-273.15,20.83,-1.43,-10.19
108.41,0.26,0.40,9.05,26.14,93.0,18.9,-273.15,20.68,2.24,-11.40
108.45,0.08,0.48,9.18,26.14,93.0,18.9,-273.15,20.68,4.68,-12.61
108.49,-0.10,0.44,9.08,26.14,93.0,18.9,-80.14,20.54,9.57,-13.82
108.53,0.10,0.80,9.01,26.14,93.0,18.9,-273.15,20.68,10.79,-16.23
108.57,0.35,1.07,9.33,26.14,93.0,18.9,-72.30,20.97,12.01,-15.03
108.61,0.17,0.92,9.22,26.14,93.0,18.9,-67.41,20.83,13.24,-18.65
108.65,0.11,0.75,9.17,26.14,93.0,18.9,-273.15,20.83,15.68,-19.86
108.69,0.15,0.75,9.16,26.14,93.0,18.9,-273.15,21.12,18.12,-19.86
108.73,0.09,1.05,9.17,26.14,93.0,18.9,-63.79,20.54,20.57,-21.06
108.77,0.25,1.05,9.20,26.14,93.0,18.9,-273.15,20.83,23.01,-22.27
108.81,0.26,0.79,9.24,26.14,93.0,18.9,-273.15,20.68,21.79,-24.69
108.85,0.27,0.71,9.15,26.14,93.0,18.9,-273.15,21.12,21.79,-23.48
108.89,0.20,0.63,9.06,26.14,93.0,18.9,-273.15,21.12,20.57,-24.69
108.93,0.20,0.77,9.25,26.14,93.0,18.9,-273.15,20.83,16.90,-24.69
108.97,0.25,0.67,9.36,26.14,93.0,18.9,-273.15,20.97,18.12,-22.27
109.01,0.26,1.02,9.02,26.14,93.0,18.9,-273.15,21.26,16.90,-24.69
109.05,0.20,1.14,8.74,26.14,93.0,18.9,-273.15,20.97,16.90,-21.06
109.09,0.32,0.45,9.01,26.14,93.0,18.9,-80.14,21.12,14.46,-22.27
109.13,0.41,0.11,9.24,26.14,93.0,18.9,-273.15,21.26,15.68,-15.03
109.17,0.41,0.03,9.07,26.14,93.0,18.9,-273.15,20.97,18.12,-16.23
109.21,0.35,-0.06,9.32,26.14,93.0,18.9,-80.14,20.54,14.46,-13.82
109.25,0.31,-0.07,9.08,26.14,93.0,18.9,-72.30,20.68,13.24,-10.19
109.29,0.24,-0.28,9.08,26.14,93.0,18.9,-273.15,21.26,13.24,-6.57
109.33,0.30,-0.57,9.20,26.14,93.0,18.9,-63.79,20.83,12.01,-7.78
109.37,0.30,-0.47,9.14,26.14,93.0,18.9,-273.15,20.83,8.35,-6.57
109.41,0.31,-0.81,9.13,26.14,93.0,18.9,-80.14,20.83,9.57,-0.53
109.45,0.42,-0.95,9.18,26.14,93.0,18.9,-67.41,20.54,4.68,4.30
109.49,0.44,-0.97,9.21,26.14,93.0,18.9,-273.15,21.12,3.46,7.92
109.53,0.55,-1.22,9.27,26.14,93.0,18.9,-273.15,20.97,3.46,10.34
109.57,0.60,-1.24,9.30,26.14,93.0,18.9,-273.15,21.26,-0.21,13.96
109.61,0.48,-1.40,9.17,26.14,93.0,18.9,-80.14,20.83,-2.65,18.79
109.65,0.54,-1.75,9.41,26.14,93.0,18.9,-273.15,21.26,-3.87,22.42
109.69,0.48,-1.68,9.03,26.14,93.0,18.9,-273.15,21.26,-5.10,24.83
109.73,0.40,-1.64,9.31,26.14,93.0,18.9,-80.14,21.41,-8.76,24.83
109.77,0.26,-1.61,9.00,26.14,93.0,18.9,-273.15,21.26,-8.76,28.46
109.81,0.29,-1.72,8.98,26.14,93.0,18.9,-60.89,20.83,-11.21,28.46
109.85,0.32,-2.48,9.10,26.14,93.0,18.9,-273.15,21.26,-12.43,29.66
109.89,0.34,-2.32,8.91,26.14,93.0,18.9,-80.14,20.97,-13.65,29.66
109.93,0.31,-2.17,9.10,26.14,93.0,18.9,-80.14,20.97,-16.10,29.66
109.97,0.44,-1.78,8.96,26.14,93.0,18.9,-273.15,21.12,-22.21,26.04
110.01,0.47,-1.74,9.17,26.14,93.0,18.9,-273.15,20.83,-20.98,23.63
110.05,0.66,-1.92,9.34,26.14,93.0,18.9,-273.15,21.12,-19.76,23.63
110.09,0.10,-2.79,8.95,26.14,93.0,18.9,-80.14,21.12,-23.43,16.38
110.13,0.60,-2.40,9.22,26.14,93.0,18.9,-80.14,20.83,-27.09,16.38
110.17,-0.14,-1.74,8.61,26.14,93.0,18.9,-273.15,20.97,-22.21,13.96
110.21,0.32,-2.03,9.06,26.14,93.0,18.9,-72.30,20.97,-24.65,12.75
110.25,0.64,-0.46,8.99,26.14,93.0,18.9,-58.46,21.26,-22.21,10.34
110.29,0.55,-0.97,8.74,26.14,93.0,18.9,-273.15,20.40,-24.65,7.92
110.33,0.79,-1.13,9.30,26.14,93.0,18.9,-72.30,21.12,-20.98,4.30
110.37,1.00,-1.69,9.50,26.14,93.0,18.9,-273.15,21.12,-20.98,3.09
110.41,0.41,-0.60,9.21,26.14,93.0,18.9,-273.15,21.12,-16.10,3.09
110.45,0.12,-0.80,8.95,26.14,93.0,18.9,-273.15,20.83,-16.10,-4.15
110.49,0.11,-1.03,9.07,26.14,93.0,18.9,-80.14,20.68,-12.43,-5.36
110.53,0.24,-0.40,9.03,26.14,93.0,18.9,-273.15,20.83,-7.54,-4.15
110.57,-0.21,-0.15,9.02,26.14,93.0,18.9,-273.15,21.26,-6.32,-4.15
110.61,0.14,0.10,9.11,26.14,93.0,18.9,-273.15,20.83,-2.65,-7.78
110.65,0.22,0.28,9.11,26.14,93.0,18.9,-273.15,20.97,-2.65,-13.82
110.69,0.60,0.41,9.30,26.14,93.0,18.9,-273.15,21.12,1.01,-8.99
110.73,0.57,0.21,9.19,26.14,93.0,18.9,-273.15,21.12,1.01,-13.82
110.77,0.49,0.03,9.32,26.14,93.0,18.9,-80.14,20.40,5.90,-17.44
110.81,0.34,0.87,9.36,26.14,93.0,18.9,-80.14,20.83,9.57,-16.23
110.85,0.62,1.04,9.32,26.14,93.0,18.9,-80.14,20.97,13.24,-15.03
110.89,0.32,0.63,9.30,26.14,93.0,18.9,-80.14,21.12,13.24,-21.06
110.93,0.46,0.88,9.30,26.14,93.0,18.9,-273.15,21.12,14.46,-21.06
110.97,0.38,0.89,9.27,26.14,93.0,18.9,-273.15,21.12,15.68,-19.86
111.01,0.38,0.68,9.25,26.14,93.0,18.9,-63.79,21.41,18.12,-22.27
111.05,0.34,1.16,9.15,26.14,93.0,18.9,-273.15,20.83,16.90,-23.48
111.09,0.33,1.21,9.21,26.14,93.0,18.9,-273.15,21.26,19.35,-22.27
111.13,0.27,0.64,9.20,26.14,93.0,18.9,-273.15,21.12,19.35,-23.48
111.17,0.37,0.44,9.22,26.14,93.0,18.9,-273.15,21.12,19.35,-23.48
111.21,0.29,0.84,9.10,26.14,93.0,18.9,-80.14,20.97,19.35,-24.69
111.25,0.32,0.76,9.22,26.14,93.0,18.9,-80.14,20.83,18.12,-24.69
111.29,0.40,0.55,9.31,26.14,93.0,18.9,-273.15,21.12,15.68,-24.69
111.33,0.38,0.53,9.10,26.14,93.0,18.9,-273.15,21.12,15.68,-22.27
111.37,0.38,0.06,9.38,26.14,93.0,18.9,-80.14,20.83,15.68,-23.48
111.41,0.14,0.24,9.18,26.14,93.0,18.9,-67.41,20.40,16.90,-18.65
111.45,0.11,0.15,9.08,26.14,93.0,18.9,-80.14,20.83,14.46,-18.65
111.49,0.43,-0.10,9.13,26.14,93.0,18.9,-273.15,21.12,15.68,-16.23
111.53,0.28,-0.04,9.03,26.14,93.0,18.9,-273.15,21.12,10.79,-12.61
111.57,0.11,-0.43,9.17,26.14,93.0,18.9,-80.14,20.83,9.57,-10.19
111.61,0.14,-0.45,8.99,26.14,93.0,18.9,-273.15,20.83,8.35,-11.40
111.65,0.26,-0.46,9.12,26.14,93.0,18.9,-72.30,20.68,9.57,-4.15
111.69,0.29,-0.82,9.12,26.14,93.0,18.9,-273.15,20.54,8.35,-1.74
111.73,0.20,-0.74,9.11,26.14,93.0,18.9,-80.14,20.83,4.68,0.68
111.77,0.24,-1.00,9.09,26.14,93.0,18.9,-273.15,21.12,4.68,5.51
111.81,0.30,-1.09,9.21,26.14,93.0,18.9,-273.15,20.83,1.01,5.51
111.85,0.22,-1.19,9.05,26.14,93.0,18.9,-273.15,20.83,-1.43,12.75
111.89,0.31,-1.43,9.04,26.14,93.0,18.9,-273.15,21.41,-2.65,15.17
111.93,0.41,-1.63,9.21,26.14,93.0,18.9,-273.15,21.26,-3.87,21.21
111.97,0.31,-1.58,9.17,26.14,93.0,18.9,-273.15,21.12,-6.32,21.21
112.01,0.30,-1.57,9.20,26.14,93.0,18.9,-273.15,21.12,-6.32,26.04
112.05,0.36,-1.95,9.13,26.14,93.0,18.9,-273.15,21.12,-13.65,24.83
112.09,0.44,-1.96,8.99,26.14,93.0,18.9,-273.15,21.26,-9.98,28.46
112.13,0.46,-1.98,9.06,26.14,93.0,18.9,-273.15,20.97,-13.65,27.25
112.17,0.42,-1.91,9.03,26.14,93.0,18.9,-273.15,21.12,-13.65,28.46
112.21,0.41,-2.13,9.08,26.14,93.0,18.9,-67.41,20.97,-16.10,28.46
112.25,0.17,-1.99,9.12,26.14,93.0,18.9,-72.30,20.68,-19.76,28.46
112.29,0.41,-1.88,9.18,26.14,93.0,18.9,-72.30,21.12,-19.76,23.63
112.33,0.16,-1.95,9.13,26.14,93.0,18.9,-80.14,20.83,-22.21,21.21
112.37,0.39,-2.31,9.19,26.14,93.0,18.9,-273.15,21.12,-20.98,22.42
112.41,0.57,-1.75,9.08,26.14,93.0,18.9,-273.15,20.68,-23.43,15.17
112.45,0.34,-2.30,9.10,26.14,93.0,18.9,-273.15,21.12,-22.21,20.00
112.49,0.86,-1.58,9.29,26.14,93.0,18.9,-273.15,21.12,-20.98,16.38
112.53,0.59,-1.43,9.12,26.14,93.0,18.9,-273.15,20.83,-22.21,10.34
112.57,0.31,-1.29,8.97,26.14,93.0,18.9,-273.15,20.83,-22.21,6.72
112.61,0.22,-0.82,8.92,26.14,93.0,18.9,-273.15,21.12,-23.43,6.72
112.65,0.33,-1.53,9.11,26.14,93.0,18.9,-273.15,20.68,-17.32,5.51
112.69,0.60,-0.76,9.12,26.14,93.0,18.9,-72.30,21.26,-16.10,4.30
112.73,0.59,-1.41,9.29,26.14,93.0,18.9,-273.15,21.26,-16.10,1.88
112.77,0.69,-0.61,9.18,26.14,93.0,18.9,-273.15,21.12,-9.98,-0.53
112.81,0.39,-0.47,9.22,26.14,93.0,18.9,-63.79,20.97,-12.43,-6.57
112.85,0.31,0.03,9.06,26.14,93.0,18.9,-273.15,20.54,-11.21,-7.78
112.89,0.36,-0.21,9.21,26.14,93.0,18.9,-80.14,20.40,-3.87,-8.99
112.93,0.33,0.32,9.03,26.14,93.0,18.9,-80.14,20.83,-2.65,-7.78
112.97,-0.17,0.44,8.82,26.14,93.0,18.9,-80.14,20.54,1.01,-11.40
113.01,-0.09,0.33,8.88,26.14,93.0,18.9,-80.14,20.83,2.24,-11.40
113.05,-0.15,0.79,8.94,26.14,93.0,18.9,-273.15,20.83,2.24,-17.44
113.09,-0.31,1.17,8.94,26.14,93.0,18.9,-80.14,20.68,10.79,-12.61
113.13,-0.04,0.70,8.97,26.14,93.0,18.9,-58.46,20.97,10.79,-18.65
113.17,0.01,0.71,9.19,26.14,93.0,18.9,-273.15,20.83,10.79,-21.06
113.21,-0.03,0.80,9.02,26.14,93.0,18.9,-72.30,21.26,12.01,-22.27
113.25,-0.04,0.65,9.14,26.14,93.0,18.9,-273.15,20.83,15.68,-23.48
113.29,0.12,1.12,9.15,26.14,93.0,18.9,-80.14,21.12,18.12,-23.48
113.33,0.10,1.14,9.23,26.14,93.0,18.9,-80.14,20.83,19.35,-23.48
