Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
123.59,0.34,2.31,9.11,21.80,94.0,21.2,19.04,31.76,24.96,-19.26
123.63,0.23,2.36,9.03,21.80,94.0,21.2,19.27,31.55,28.62,-12.02
123.67,0.08,1.82,9.23,21.80,94.0,21.2,18.92,31.34,28.62,-12.02
123.71,0.19,1.62,9.12,21.80,94.0,21.2,19.62,31.55,33.51,-9.60
123.75,0.20,1.79,9.56,21.80,94.0,21.2,19.04,31.55,35.96,-7.19
123.79,0.21,2.18,9.09,21.80,94.0,21.2,19.39,31.13,39.62,-2.36
123.83,0.27,1.68,9.23,21.80,94.0,21.2,19.51,30.51,40.84,1.27
123.87,0.18,1.52,9.29,21.80,94.0,21.2,19.04,31.34,39.62,0.06
123.91,0.13,1.31,9.30,21.80,94.0,21.2,19.15,31.76,42.07,4.89
123.95,0.27,1.24,8.88,21.80,94.0,21.2,19.15,31.13,42.07,9.72
123.99,0.38,1.48,8.73,21.80,94.0,21.2,19.15,30.72,40.84,8.52
124.03,0.32,1.42,8.64,21.80,94.0,21.2,19.39,31.98,38.40,10.93
124.07,0.27,0.79,9.27,21.80,94.0,21.2,19.04,30.11,42.07,15.76
124.11,0.17,0.46,9.27,21.80,94.0,21.2,19.04,31.76,39.62,19.39
124.15,0.18,0.22,9.03,21.80,94.0,21.2,19.27,30.72,39.62,21.80
124.19,0.29,0.11,9.24,21.80,94.0,21.2,19.27,31.34,32.29,20.59
124.23,0.33,0.21,9.15,21.80,94.0,21.2,17.61,31.76,29.84,25.42
124.27,0.24,-0.05,9.00,21.80,94.0,21.2,19.04,31.76,28.62,31.46
124.31,0.23,-0.12,9.09,21.80,94.0,21.2,19.51,31.55,20.07,32.67
124.35,0.26,-0.72,9.12,21.80,94.0,21.2,19.27,32.41,20.07,33.88
124.39,0.26,-0.50,9.08,21.80,94.0,21.2,19.62,30.51,12.73,38.71
124.43,0.30,-0.57,9.07,21.80,94.0,21.2,22.63,31.34,5.40,36.30
124.47,0.28,-0.84,9.10,21.80,94.0,21.2,19.15,31.55,2.96,41.13
124.51,0.29,-0.84,9.02,21.80,94.0,21.2,19.39,31.76,-5.60,37.50
124.55,0.35,-1.46,9.07,21.80,94.0,21.2,19.15,31.34,-6.82,41.13
124.59,0.30,-1.39,9.03,21.80,94.0,21.2,19.39,31.34,-11.71,42.33
124.63,0.35,-1.65,8.97,21.80,94.0,21.2,19.39,31.55,-17.82,38.71
124.67,0.26,-1.37,8.98,21.80,94.0,21.2,19.27,30.72,-20.26,37.50
124.71,0.35,-1.71,9.00,21.80,94.0,21.2,19.51,30.72,-22.71,39.92
124.75,0.26,-2.01,9.21,21.80,94.0,21.2,19.04,31.34,-31.26,38.71
124.79,0.17,-2.16,9.20,21.80,94.0,21.2,19.15,31.34,-31.26,39.92
124.83,0.21,-2.56,8.99,21.80,94.0,21.2,18.92,31.34,-37.37,31.46
124.87,0.28,-2.92,9.11,21.80,94.0,21.2,19.15,31.55,-37.37,33.88
124.91,0.28,-2.71,9.02,21.80,94.0,21.2,19.39,31.13,-39.82,32.67
124.95,0.20,-2.74,9.23,21.80,94.0,21.2,19.15,31.55,-42.26,26.63
124.99,0.26,-2.64,8.82,21.80,94.0,21.2,19.27,31.34,-41.04,21.80
125.03,0.24,-3.32,9.08,21.80,94.0,21.2,19.15,32.19,-38.60,19.39
125.07,0.33,-3.39,8.96,21.80,94.0,21.2,19.15,31.34,-39.82,16.97
125.11,0.32,-3.56,9.16,21.80,94.0,21.2,19.39,31.34,-38.60,10.93
125.15,0.34,-3.50,8.91,21.80,94.0,21.2,19.15,30.92,-36.15,7.31
125.19,0.06,-3.24,9.07,21.80,94.0,21.2,14.82,31.55,-34.93,1.27
125.23,0.35,-3.29,9.02,21.80,94.0,21.2,19.39,31.13,-34.93,-3.56
125.27,0.58,-3.54,9.16,21.80,94.0,21.2,19.39,30.72,-32.48,-9.60
125.31,0.40,-3.17,9.27,21.80,94.0,21.2,19.27,31.55,-32.48,-18.06
125.35,0.52,-2.53,8.83,21.80,94.0,21.2,19.27,31.13,-30.04,-19.26
125.39,0.13,-3.42,9.49,21.80,94.0,21.2,19.27,31.76,-30.04,-28.93
125.43,0.45,-2.27,9.56,21.80,94.0,21.2,19.27,31.13,-26.37,-28.93
125.47,0.22,-1.92,8.73,21.80,94.0,21.2,19.62,31.34,-28.82,-34.97
125.51,0.57,-2.92,8.57,21.80,94.0,21.2,19.27,29.91,-23.93,-37.38
125.55,0.36,-1.79,9.68,21.80,94.0,21.2,19.39,31.13,-20.26,-39.80
125.59,0.06,-1.82,8.86,21.80,94.0,21.2,19.51,31.13,-16.60,-41.01
125.63,0.30,-1.01,8.72,21.80,94.0,21.2,19.15,31.13,-15.37,-42.21
125.67,0.09,-1.25,8.97,21.80,94.0,21.2,19.15,31.34,-14.15,-44.63
125.71,0.58,-0.10,9.06,21.80,94.0,21.2,19.74,31.34,-14.15,-47.04
125.75,0.29,-1.22,9.11,21.80,94.0,21.2,19.27,31.13,-9.26,-50.67
125.79,0.28,-0.36,8.97,21.80,94.0,21.2,19.15,31.34,-8.04,-47.04
125.83,-0.06,-0.81,8.88,21.80,94.0,21.2,19.04,31.76,-4.38,-47.04
125.87,-0.07,0.52,8.73,21.80,94.0,21.2,19.15,31.34,-4.38,-47.04
125.91,0.22,0.27,9.19,21.80,94.0,21.2,19.62,30.92,-4.38,-48.25
125.95,0.23,0.57,9.12,21.80,94.0,21.2,19.27,31.13,-0.71,-43.42
125.99,0.61,0.85,9.23,21.80,94.0,21.2,19.27,31.34,-3.15,-45.84
126.03,0.14,0.83,9.30,21.80,94.0,21.2,18.68,31.76,-0.71,-47.04
126.07,0.23,1.35,9.47,21.80,94.0,21.2,16.89,31.13,4.18,-37.38
126.11,0.08,1.77,9.30,21.80,94.0,21.2,19.27,31.98,5.40,-36.17
126.15,0.09,2.17,8.43,21.80,94.0,21.2,19.15,31.13,7.85,-32.55
126.19,0.15,2.41,8.72,21.80,94.0,21.2,19.39,31.34,9.07,-30.14
126.23,0.22,2.02,9.16,21.80,94.0,21.2,19.39,30.51,15.18,-25.30
126.27,0.26,1.79,9.37,21.80,94.0,21.2,19.51,31.13,17.62,-21.68
126.31,0.27,2.18,9.14,21.80,94.0,21.2,19.39,31.55,18.85,-20.47
126.35,0.19,2.35,9.24,21.80,94.0,21.2,19.27,31.98,24.96,-15.64
126.39,0.33,2.28,9.24,21.80,94.0,21.2,17.49,31.34,27.40,-15.64
126.43,0.29,1.85,9.17,21.80,94.0,21.2,19.39,31.13,31.07,-12.02
126.47,0.37,1.65,9.37,21.80,94.0,21.2,18.92,31.34,29.84,-8.39
126.51,0.37,1.98,9.24,21.80,94.0,21.2,19.39,31.34,35.96,-3.56
126.55,0.43,2.28,9.06,21.80,94.0,21.2,19.27,31.13,38.40,-1.15
126.59,0.24,1.67,9.44,21.80,94.0,21.2,19.62,31.13,40.84,2.48
126.63,0.19,1.67,8.75,21.80,94.0,21.2,18.92,31.34,35.96,1.27
126.67,0.12,1.29,8.87,21.80,94.0,21.2,19.15,31.34,40.84,3.68
126.71,0.29,1.44,8.97,21.80,94.0,21.2,19.51,31.98,43.29,7.31
126.75,0.34,1.36,8.79,21.80,94.0,21.2,18.92,31.34,40.84,8.52
126.79,0.31,1.25,9.12,21.80,94.0,21.2,19.39,31.13,42.07,15.76
126.83,0.18,0.64,9.26,21.80,94.0,21.2,19.62,31.34,42.07,16.97
126.87,0.19,0.85,8.91,21.80,94.0,21.2,19.27,31.55,40.84,19.39
126.91,0.24,0.57,9.28,21.80,94.0,21.2,19.04,32.41,37.18,23.01
126.95,0.19,0.30,9.03,21.80,94.0,21.2,19.04,31.13,34.73,24.22
126.99,0.35,0.46,9.07,21.80,94.0,21.2,19.86,31.34,29.84,30.26
127.03,0.22,-0.35,9.18,21.80,94.0,21.2,19.39,31.13,27.40,35.09
127.07,0.28,-0.17,9.13,21.80,94.0,21.2,19.15,31.34,20.07,30.26
127.11,0.23,-0.66,9.06,21.80,94.0,21.2,19.39,31.55,18.85,37.50
127.15,0.25,-0.65,9.06,21.80,94.0,21.2,19.39,31.98,11.51,39.92
127.19,0.25,-0.50,9.12,21.80,94.0,21.2,19.51,31.34,7.85,41.13
127.23,0.25,-0.86,9.08,21.80,94.0,21.2,18.09,31.55,-1.93,41.13
127.27,0.24,-0.98,8.92,21.80,94.0,21.2,19.15,31.34,-8.04,42.33
127.31,0.17,-1.42,9.11,21.80,94.0,21.2,19.39,31.98,-10.49,41.13
127.35,0.24,-1.41,8.94,21.80,94.0,21.2,19.15,31.13,-12.93,42.33
127.39,0.22,-1.46,8.86,21.80,94.0,21.2,18.09,31.34,-16.60,41.13
127.43,0.35,-1.79,9.34,21.80,94.0,21.2,19.15,31.34,-21.49,38.71
127.47,0.18,-1.73,9.24,21.80,94.0,21.2,19.39,31.55,-25.15,37.50
127.51,0.33,-2.03,8.75,21.80,94.0,21.2,19.04,31.55,-27.60,39.92
127.55,0.17,-2.22,9.12,21.80,94.0,21.2,19.15,31.13,-33.71,37.50
127.59,0.22,-2.43,9.14,21.80,94.0,21.2,19.15,31.55,-34.93,35.09
127.63,0.35,-2.82,9.11,21.80,94.0,21.2,18.68,31.76,-37.37,33.88
127.67,0.25,-2.67,8.95,21.80,94.0,21.2,19.27,31.55,-39.82,35.09
127.71,0.28,-2.83,9.07,21.80,94.0,21.2,20.09,31.76,-41.04,30.26
127.75,0.31,-2.72,9.00,21.80,94.0,21.2,19.39,31.13,-39.82,25.42
127.79,0.35,-3.40,8.96,21.80,94.0,21.2,19.15,31.55,-39.82,18.18
127.83,0.45,-3.70,8.91,21.80,94.0,21.2,18.92,31.34,-43.48,13.35
127.87,0.49,-3.70,9.12,21.80,94.0,21.2,19.27,31.55,-38.60,9.72
127.91,0.39,-3.45,9.06,21.80,94.0,21.2,19.27,31.98,-39.82,3.68
127.95,0.51,-2.98,9.00,21.80,94.0,21.2,19.04,31.55,-33.71,0.06
127.99,0.38,-2.74,8.87,21.80,94.0,21.2,19.27,31.55,-34.93,-3.56
128.03,0.62,-3.19,8.73,21.80,94.0,21.2,19.04,31.76,-36.15,-13.23
128.07,0.09,-3.20,9.09,21.80,94.0,21.2,19.62,31.13,-32.48,-14.43
128.11,0.39,-2.34,8.60,21.80,94.0,21.2,18.68,31.76,-32.48,-24.10
128.15,0.20,-2.84,8.91,21.80,94.0,21.2,19.39,31.13,-28.82,-22.89
128.19,0.33,-2.73,9.35,21.80,94.0,21.2,19.39,31.34,-26.37,-27.72
128.23,0.01,-2.09,9.26,21.80,94.0,21.2,19.27,31.55,-23.93,-31.34
128.27,0.16,-2.29,8.81,21.80,94.0,21.2,19.27,31.98,-22.71,-37.38
128.31,0.28,-1.66,8.83,21.80,94.0,21.2,19.39,31.13,-20.26,-38.59
128.35,-0.01,-1.72,8.95,21.80,94.0,21.2,19.15,31.34,-16.60,-43.42
128.39,0.23,-1.25,9.14,21.80,94.0,21.2,19.27,31.55,-14.15,-45.84
128.43,-0.28,-1.17,8.62,21.80,94.0,21.2,19.39,31.34,-11.71,-45.84
128.47,0.22,-0.64,9.06,21.80,94.0,21.2,19.39,31.34,-10.49,-47.04
128.51,0.30,-0.93,9.15,21.80,94.0,21.2,19.15,31.55,-9.26,-50.67
128.55,0.57,-0.38,9.19,21.80,94.0,21.2,19.04,31.34,-8.04,-49.46
128.59,0.34,-0.51,9.04,21.80,94.0,21.2,19.62,31.34,-3.15,-47.04
128.63,0.05,-0.00,9.11,21.80,94.0,21.2,19.04,31.55,-5.60,-48.25
128.67,0.01,0.44,8.95,21.80,94.0,21.2,19.27,31.98,-3.15,-48.25
128.71,0.03,0.75,9.22,21.80,94.0,21.2,19.27,31.13,-1.93,-44.63
128.75,0.32,1.50,9.07,21.80,94.0,21.2,19.27,31.98,0.51,-42.21
128.79,0.21,1.02,9.03,21.80,94.0,21.2,19.74,31.13,2.96,-38.59
128.83,0.28,0.81,9.65,21.80,94.0,21.2,18.80,31.98,1.74,-39.80
128.87,0.22,1.83,9.21,21.80,94.0,21.2,19.62,31.13,6.62,-33.76
128.91,0.14,2.67,8.88,21.80,94.0,21.2,19.51,31.55,7.85,-34.97
128.95,0.08,2.24,9.19,21.80,94.0,21.2,19.04,31.34,13.96,-30.14
128.99,0.24,2.27,8.99,21.80,94.0,21.2,19.62,30.92,13.96,-26.51
129.03,0.13,2.03,9.32,21.80,94.0,21.2,19.15,31.13,16.40,-22.89
129.07,0.21,1.76,9.34,21.80,94.0,21.2,19.27,31.98,21.29,-20.47
129.11,0.25,2.19,9.04,21.80,94.0,21.2,19.62,31.13,26.18,-14.43
129.15,0.23,1.98,9.09,21.80,94.0,21.2,18.80,31.55,27.40,-18.06
129.19,0.17,2.05,9.07,21.80,94.0,21.2,19.27,31.55,32.29,-10.81
129.23,0.27,1.70,9.29,21.80,94.0,21.2,19.27,31.34,33.51,-7.19
129.27,0.28,1.88,9.53,21.80,94.0,21.2,19.04,31.55,38.40,-2.36
129.31,0.27,2.02,9.23,21.80,94.0,21.2,19.15,31.34,37.18,-3.56
129.35,0.18,1.94,9.03,21.80,94.0,21.2,19.27,31.76,40.84,0.06
129.39,0.32,1.27,9.32,21.80,94.0,21.2,19.51,31.34,42.07,4.89
129.43,0.31,0.97,9.44,21.80,94.0,21.2,19.39,31.13,42.07,9.72
129.47,0.29,1.19,9.16,21.80,94.0,21.2,19.39,31.98,43.29,8.52
129.51,0.31,1.25,8.97,21.80,94.0,21.2,19.51,31.76,39.62,10.93
129.55,0.23,1.29,8.75,21.80,94.0,21.2,19.27,31.55,42.07,15.76
129.59,0.19,0.84,9.02,21.80,94.0,21.2,19.62,31.13,42.07,16.97
129.63,0.13,0.20,9.38,21.80,94.0,21.2,19.27,31.76,39.62,20.59
129.67,0.32,0.73,9.13,21.80,94.0,21.2,19.15,31.34,35.96,23.01
129.71,0.32,0.20,8.99,21.80,94.0,21.2,18.80,31.34,33.51,26.63
129.75,0.32,0.21,9.04,21.80,94.0,21.2,19.39,31.98,29.84,30.26
129.79,0.27,-0.30,9.15,21.80,94.0,21.2,19.62,31.55,24.96,31.46
129.83,0.28,-0.31,9.17,21.80,94.0,21.2,19.27,31.13,21.29,37.50
129.87,0.25,-0.40,9.07,21.80,94.0,21.2,19.04,31.76,16.40,36.30
129.91,0.27,-0.79,9.12,21.80,94.0,21.2,19.39,31.34,10.29,39.92
129.95,0.27,-0.55,9.11,21.80,94.0,21.2,19.27,31.13,6.62,41.13
129.99,0.24,-1.01,9.15,21.80,94.0,21.2,19.51,31.55,-0.71,39.92
130.03,0.25,-1.08,9.05,21.80,94.0,21.2,19.51,31.55,-5.60,39.92
130.07,0.29,-1.34,8.94,21.80,94.0,21.2,19.27,31.76,-12.93,39.92
130.11,0.33,-1.57,9.05,21.80,94.0,21.2,19.39,31.13,-12.93,41.13
130.15,0.19,-1.34,8.97,21.80,94.0,21.2,19.15,31.13,-21.49,39.92
130.19,0.30,-1.78,9.02,21.80,94.0,21.2,19.15,31.76,-21.49,38.71
130.23,0.19,-1.55,9.01,21.80,94.0,21.2,19.04,31.76,-26.37,36.30
130.27,0.31,-2.19,9.08,21.80,94.0,21.2,19.15,32.41,-27.60,38.71
130.31,0.22,-2.13,8.92,21.80,94.0,21.2,19.62,31.55,-32.48,37.50
130.35,0.25,-2.46,9.05,21.80,94.0,21.2,19.04,31.76,-33.71,35.09
130.39,0.30,-2.69,9.18,21.80,94.0,21.2,19.27,31.76,-41.04,33.88
130.43,0.25,-2.79,8.92,21.80,94.0,21.2,19.39,31.55,-41.04,27.84
130.47,0.27,-2.74,8.92,21.80,94.0,21.2,19.39,31.34,-39.82,29.05
130.51,0.31,-2.80,9.00,21.80,94.0,21.2,19.51,31.34,-38.60,23.01
130.55,0.28,-3.50,8.98,21.80,94.0,21.2,19.15,31.34,-43.48,18.18
130.59,0.20,-3.47,8.85,21.80,94.0,21.2,19.27,31.76,-39.82,12.14
130.63,0.17,-3.56,8.98,21.80,94.0,21.2,19.15,31.13,-42.26,6.10
130.67,0.22,-3.64,9.04,21.80,94.0,21.2,19.15,31.76,-39.82,2.48
130.71,0.39,-3.25,9.20,21.80,94.0,21.2,19.15,31.34,-38.60,-3.56
130.75,0.39,-2.86,8.92,21.80,94.0,21.2,18.92,31.76,-37.37,-9.60
130.79,0.53,-3.09,8.75,21.80,94.0,21.2,19.39,31.55,-34.93,-13.23
130.83,0.06,-3.08,8.97,21.80,94.0,21.2,19.39,31.13,-32.48,-15.64
130.87,0.27,-3.06,9.41,21.80,94.0,21.2,18.92,31.34,-33.71,-21.68
130.91,0.39,-3.36,9.48,21.80,94.0,21.2,19.27,31.55,-28.82,-25.30
130.95,0.48,-2.18,9.20,21.80,94.0,21.2,19.39,31.13,-25.15,-27.72
130.99,0.62,-3.01,9.50,21.80,94.0,21.2,19.39,31.34,-23.93,-37.38
131.03,-0.01,-2.14,8.67,21.80,94.0,21.2,19.51,30.92,-21.49,-37.38
131.07,0.54,-1.63,8.94,21.80,94.0,21.2,19.39,31.55,-19.04,-44.63
131.11,0.08,-1.44,8.80,21.80,94.0,21.2,19.51,31.55,-17.82,-48.25
131.15,0.50,-1.13,9.12,21.80,94.0,21.2,19.04,31.55,-17.82,-48.25
131.19,0.25,-0.82,8.91,21.80,94.0,21.2,19.39,31.13,-10.49,-45.84
131.23,0.18,-0.97,8.94,21.80,94.0,21.2,19.04,31.55,-11.71,-50.67
131.27,0.51,-0.41,9.18,21.80,94.0,21.2,19.62,31.13,-6.82,-48.25
131.31,0.07,-0.41,8.96,21.80,94.0,21.2,19.27,31.55,-4.38,-49.46
131.35,0.87,0.31,9.22,21.80,94.0,21.2,19.39,31.13,-4.38,-47.04
131.39,-0.25,-0.23,9.01,21.80,94.0,21.2,19.15,31.76,-6.82,-48.25
131.43,0.38,0.76,9.13,21.80,94.0,21.2,19.62,31.76,-5.60,-45.84
131.47,0.54,0.12,8.94,21.80,94.0,21.2,19.04,31.76,-3.15,-45.84
131.51,0.40,1.73,8.98,21.80,94.0,21.2,19.15,31.76,-0.71,-45.84
131.55,0.27,1.53,8.97,21.80,94.0,21.2,19.15,31.76,4.18,-39.80
131.59,0.03,1.67,9.04,21.80,94.0,21.2,19.27,31.34,4.18,-41.01
131.63,0.34,2.24,9.00,21.80,94.0,21.2,19.97,31.55,10.29,-33.76
131.67,0.10,1.71,9.10,21.80,94.0,21.2,19.39,31.55,10.29,-31.34
131.71,0.31,2.14,9.53,21.80,94.0,21.2,19.62,31.55,15.18,-27.72
131.75,0.19,2.30,9.03,21.80,94.0,21.2,18.68,31.55,13.96,-28.93
131.79,0.39,2.34,9.18,21.80,94.0,21.2,19.27,31.98,16.40,-24.10
131.83,0.09,2.26,9.38,21.80,94.0,21.2,19.39,31.55,21.29,-21.68
131.87,0.17,2.16,9.16,21.80,94.0,21.2,19.39,31.55,24.96,-16.85
131.91,0.10,1.91,9.16,21.80,94.0,21.2,19.04,31.34,27.40,-13.23
131.95,0.10,1.97,8.99,21.80,94.0,21.2,19.04,31.55,33.51,-10.81
131.99,0.29,1.90,9.28,21.80,94.0,21.2,19.62,31.55,34.73,-8.39
132.03,0.25,2.30,8.88,21.80,94.0,21.2,18.56,31.34,34.73,-4.77
132.07,0.27,2.02,8.99,21.80,94.0,21.2,19.62,31.55,38.40,-2.36
132.11,0.18,1.87,9.04,21.80,94.0,21.2,19.62,31.13,42.07,3.68
132.15,0.22,1.30,9.22,21.80,94.0,21.2,19.15,31.13,42.07,7.31
132.19,0.26,1.34,8.84,21.80,94.0,21.2,19.62,30.51,43.29,8.52
132.23,0.19,1.22,9.17,21.80,94.0,21.2,19.15,31.34,39.62,10.93
132.27,0.28,1.26,9.25,21.80,94.0,21.2,18.92,31.76,42.07,10.93
132.31,0.26,1.16,9.06,21.80,94.0,21.2,19.39,31.13,42.07,14.55
132.35,0.23,0.78,8.90,21.80,94.0,21.2,19.39,31.55,42.07,16.97
132.39,0.18,0.10,9.08,21.80,94.0,21.2,19.51,31.34,38.40,21.80
132.43,0.24,0.16,9.22,21.80,94.0,21.2,19.15,31.34,35.96,24.22
132.47,0.29,0.29,9.11,21.80,94.0,21.2,19.39,31.34,29.84,27.84
132.51,0.31,0.31,9.01,21.80,94.0,21.2,19.15,31.34,23.73,27.84
132.55,0.27,-0.38,9.11,21.80,94.0,21.2,19.04,31.76,23.73,32.67
132.59,0.29,-0.54,9.10,21.80,94.0,21.2,19.15,31.34,18.85,35.09
132.63,0.24,-0.32,9.09,21.80,94.0,21.2,19.04,31.34,13.96,33.88
132.67,0.31,-0.81,9.12,21.80,94.0,21.2,19.51,31.34,9.07,38.71
132.71,0.25,-0.66,9.07,21.80,94.0,21.2,19.27,31.34,2.96,35.09
132.75,0.29,-1.00,9.05,21.80,94.0,21.2,19.27,31.76,1.74,42.33
132.79,0.22,-1.27,9.04,21.80,94.0,21.2,19.39,31.34,-6.82,41.13
132.83,0.13,-1.30,9.03,21.80,94.0,21.2,19.15,31.34,-11.71,41.13
132.87,0.26,-1.66,9.10,21.80,94.0,21.2,19.15,31.34,-19.04,39.92
132.91,0.24,-1.49,9.06,21.80,94.0,21.2,19.39,31.55,-20.26,38.71
132.95,0.23,-1.86,9.13,21.80,94.0,21.2,19.15,31.34,-25.15,35.09
132.99,0.25,-1.86,9.07,21.80,94.0,21.2,19.04,31.34,-26.37,37.50
133.03,0.26,-2.10,8.82,21.80,94.0,21.2,18.92,31.76,-31.26,33.88
133.07,0.37,-2.39,8.74,21.80,94.0,21.2,19.27,31.55,-33.71,35.09
133.11,0.20,-2.48,8.95,21.80,94.0,21.2,19.04,31.55,-37.37,33.88
133.15,0.35,-2.56,9.05,21.80,94.0,21.2,19.15,31.13,-38.60,33.88
133.19,0.34,-2.53,8.85,21.80,94.0,21.2,19.62,31.98,-42.26,26.63
133.23,0.21,-2.73,8.92,21.80,94.0,21.2,19.27,31.55,-41.04,29.05
133.27,0.19,-3.01,8.96,21.80,94.0,21.2,19.15,31.76,-42.26,21.80
133.31,0.09,-3.36,8.97,21.80,94.0,21.2,19.27,31.34,-43.48,16.97
133.35,0.07,-3.63,8.91,21.80,94.0,21.2,19.27,31.98,-38.60,13.35
133.39,0.25,-3.50,8.68,21.80,94.0,21.2,19.27,31.76,-42.26,6.10
133.43,0.30,-3.23,9.01,21.80,94.0,21.2,18.92,31.76,-39.82,-2.36
133.47,0.40,-2.93,8.77,21.80,94.0,21.2,19.39,31.34,-37.37,-2.36
133.51,0.07,-2.83,9.28,21.80,94.0,21.2,19.15,31.34,-36.15,-8.39
133.55,0.03,-3.04,9.23,21.80,94.0,21.2,19.04,31.55,-33.71,-13.23
133.59,0.03,-2.45,8.84,21.80,94.0,21.2,19.62,31.76,-32.48,-20.47
133.63,0.23,-3.50,8.52,21.80,94.0,21.2,19.27,31.55,-27.60,-22.89
133.67,0.72,-2.59,8.70,21.80,94.0,21.2,19.62,31.98,-28.82,-30.14
133.71,0.29,-2.02,8.55,21.80,94.0,21.2,19.04,31.55,-23.93,-31.34
133.75,0.54,-2.48,8.49,21.80,94.0,21.2,18.92,31.55,-22.71,-33.76
133.79,0.02,-2.26,9.02,21.80,94.0,21.2,19.74,31.13,-20.26,-37.38
133.83,0.23,-1.43,9.15,21.80,94.0,21.2,19.15,31.13,-17.82,-42.21
133.87,0.09,-1.61,8.98,21.80,94.0,21.2,19.27,31.55,-15.37,-45.84
133.91,0.11,-1.16,9.09,21.80,94.0,21.2,19.04,31.76,-15.37,-47.04
133.95,0.33,-0.42,8.92,21.80,94.0,21.2,19.27,31.55,-11.71,-48.25
133.99,-0.08,-1.42,8.93,21.80,94.0,21.2,19.04,32.41,-10.49,-48.25
134.03,0.42,-0.31,9.09,21.80,94.0,21.2,18.45,31.13,-8.04,-47.04
134.07,-0.01,-0.73,8.98,21.80,94.0,21.2,19.39,31.34,-6.82,-48.25
134.11,0.63,0.40,9.00,21.80,94.0,21.2,19.27,31.76,-9.26,-50.67
134.15,0.17,0.13,9.07,21.80,94.0,21.2,19.15,31.34,-4.38,-47.04
134.19,0.18,0.84,9.10,21.80,94.0,21.2,19.62,30.51,-1.93,-43.42
134.23,0.28,0.51,9.01,21.80,94.0,21.2,19.15,31.34,-0.71,-43.42
134.27,0.05,0.60,9.09,21.80,94.0,21.2,19.39,31.13,0.51,-44.63
134.31,0.33,1.42,9.37,21.80,94.0,21.2,19.51,31.13,2.96,-38.59
134.35,0.29,1.75,9.26,21.80,94.0,21.2,17.97,31.13,6.62,-33.76
134.39,0.41,1.88,9.41,21.80,94.0,21.2,19.15,29.13,5.40,-38.59
134.43,0.15,1.94,9.42,21.80,94.0,21.2,19.39,30.72,11.51,-27.72
134.47,0.35,2.15,8.89,21.80,94.0,21.2,18.33,31.76,13.96,-27.72
134.51,0.21,2.33,9.54,21.80,94.0,21.2,19.15,31.34,16.40,-25.30
134.55,0.31,2.35,9.07,21.80,94.0,21.2,19.27,31.34,20.07,-21.68
134.59,0.28,2.38,9.08,21.80,94.0,21.2,19.39,32.85,23.73,-18.06
134.63,0.27,2.23,9.23,21.80,94.0,21.2,18.92,31.34,27.40,-19.26
134.67,0.23,1.89,9.01,21.80,94.0,21.2,17.49,31.13,31.07,-9.60
134.71,0.06,1.63,9.37,21.80,94.0,21.2,19.15,31.76,32.29,-10.81
134.75,0.17,1.95,9.14,21.80,94.0,21.2,19.39,31.13,35.96,-2.36
134.79,0.14,2.21,9.18,21.80,94.0,21.2,19.39,31.34,38.40,-2.36
134.83,0.16,2.20,8.67,21.80,94.0,21.2,18.68,31.76,40.84,-1.15
134.87,0.25,1.33,9.77,21.80,94.0,21.2,19.51,31.98,40.84,1.27
134.91,0.09,1.16,9.25,21.80,94.0,21.2,19.27,31.55,42.07,7.31
134.95,0.18,1.25,9.10,21.80,94.0,21.2,19.15,30.11,40.84,7.31
134.99,0.25,1.42,8.86,21.80,94.0,21.2,19.27,31.55,43.29,9.72
135.03,0.33,1.40,9.03,21.80,94.0,21.2,19.27,31.98,44.51,14.55
135.07,0.22,0.98,9.20,21.80,94.0,21.2,19.15,31.34,37.18,14.55
135.11,0.17,0.83,8.89,21.80,94.0,21.2,19.15,31.13,39.62,19.39
135.15,0.22,0.07,9.11,21.80,94.0,21.2,19.39,31.13,38.40,23.01
135.19,0.25,-0.04,9.19,21.80,94.0,21.2,19.39,31.34,34.73,24.22
135.23,0.30,0.33,9.11,21.80,94.0,21.2,18.92,31.34,29.84,26.63
135.27,0.28,0.18,9.14,21.80,94.0,21.2,19.62,31.13,27.40,30.26
135.31,0.19,-0.15,9.12,21.80,94.0,21.2,19.62,31.13,24.96,35.09
135.35,0.23,-0.79,9.10,21.80,94.0,21.2,19.39,31.34,21.29,36.30
135.39,0.21,-0.37,9.10,21.80,94.0,21.2,19.15,31.34,10.29,37.50
135.43,0.29,-0.69,9.12,21.80,94.0,21.2,19.04,31.34,6.62,36.30
135.47,0.26,-0.73,9.05,21.80,94.0,21.2,19.04,31.55,4.18,42.33
135.51,0.29,-0.93,9.09,21.80,94.0,21.2,19.97,31.76,-0.71,41.13
135.55,0.20,-1.48,8.97,21.80,94.0,21.2,19.39,31.13,-6.82,44.75
135.59,0.15,-1.34,9.03,21.80,94.0,21.2,19.39,31.55,-9.26,42.33
135.63,0.15,-1.51,9.03,21.80,94.0,21.2,19.86,31.13,-15.37,41.13
135.67,0.25,-1.61,9.21,21.80,94.0,21.2,19.27,31.55,-17.82,41.13
135.71,0.25,-1.67,8.80,21.80,94.0,21.2,19.39,31.55,-23.93,41.13
