Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
193.39,0.39,0.37,9.14,22.16,95.0,23.4,18.56,32.19,-0.97,-40.29
193.43,0.35,0.60,9.11,22.16,95.0,23.4,19.27,32.19,-0.97,-41.50
193.47,-0.22,-0.06,8.86,22.16,95.0,23.4,17.49,30.31,0.26,-37.88
193.51,-0.57,0.62,9.02,22.16,95.0,23.4,19.74,31.76,-2.19,-33.05
193.55,-0.17,0.72,8.22,22.16,95.0,23.4,18.80,31.55,0.26,-37.88
193.59,-0.39,1.38,9.01,22.16,95.0,23.4,18.45,32.19,5.15,-35.46
193.63,0.10,0.75,8.87,22.16,95.0,23.4,19.74,30.92,0.26,-29.42
193.67,-0.38,1.63,8.12,22.16,95.0,23.4,19.39,32.19,10.03,-29.42
193.71,0.38,1.20,8.63,22.16,95.0,23.4,19.51,31.76,10.03,-23.38
193.75,0.05,1.10,9.54,22.16,95.0,23.4,19.97,31.55,7.59,-22.18
193.79,0.41,1.30,9.50,22.16,95.0,23.4,19.51,31.76,11.26,-16.14
193.83,-0.04,1.23,9.24,22.16,95.0,23.4,19.51,31.55,12.48,-16.14
193.87,0.40,1.78,8.97,22.16,95.0,23.4,19.51,31.76,14.92,-10.10
193.91,0.18,1.40,9.01,22.16,95.0,23.4,19.15,31.76,17.37,-11.31
193.95,0.42,1.03,9.19,22.16,95.0,23.4,19.15,32.19,23.48,-5.27
193.99,0.35,1.00,9.45,22.16,95.0,23.4,18.92,32.19,27.14,-6.47
194.03,0.22,1.13,9.00,22.16,95.0,23.4,19.74,30.92,24.70,-1.64
194.07,0.22,1.49,9.05,22.16,95.0,23.4,22.74,31.98,23.48,-0.43
194.11,0.25,1.25,9.07,22.16,95.0,23.4,18.92,31.76,32.03,4.40
194.15,0.32,0.92,9.36,22.16,95.0,23.4,18.92,32.19,34.48,1.98
194.19,0.17,0.91,9.29,22.16,95.0,23.4,19.15,32.19,32.03,10.44
194.23,0.17,1.02,9.12,22.16,95.0,23.4,19.51,30.92,29.59,8.02
194.27,0.15,0.92,9.24,22.16,95.0,23.4,19.27,31.55,35.70,8.02
194.31,0.21,0.56,9.27,22.16,95.0,23.4,18.68,32.41,32.03,11.64
194.35,0.34,0.63,8.99,22.16,95.0,23.4,19.51,31.55,28.37,15.27
194.39,0.20,-0.02,9.53,22.16,95.0,23.4,18.68,31.98,32.03,15.27
194.43,0.20,0.52,8.65,22.16,95.0,23.4,19.04,31.98,25.92,17.68
194.47,0.22,-0.26,9.27,22.16,95.0,23.4,19.74,31.55,18.59,22.51
194.51,0.22,-0.11,9.06,22.16,95.0,23.4,18.92,32.19,22.26,26.14
194.55,0.18,-0.13,9.09,22.16,95.0,23.4,19.97,31.76,14.92,24.93
194.59,0.20,-0.42,9.14,22.16,95.0,23.4,19.39,32.19,16.14,29.76
194.63,0.23,-0.40,9.19,22.16,95.0,23.4,20.09,31.76,11.26,26.14
194.67,0.28,-0.67,9.15,22.16,95.0,23.4,19.04,30.92,7.59,30.97
194.71,0.28,-0.76,9.11,22.16,95.0,23.4,19.15,33.75,7.59,29.76
194.75,0.26,-0.94,9.17,22.16,95.0,23.4,19.04,32.19,3.92,26.14
194.79,0.22,-0.97,9.08,22.16,95.0,23.4,18.92,32.19,1.48,28.55
194.83,0.17,-1.33,9.16,22.16,95.0,23.4,18.92,32.63,-3.41,27.35
194.87,0.35,-1.41,9.24,22.16,95.0,23.4,19.27,31.98,-10.74,27.35
194.91,0.28,-1.25,9.05,22.16,95.0,23.4,19.04,31.55,-10.74,27.35
194.95,0.27,-1.72,9.23,22.16,95.0,23.4,19.15,32.19,-13.19,30.97
194.99,0.36,-1.44,8.78,22.16,95.0,23.4,19.51,31.76,-22.96,33.38
195.03,0.25,-2.09,9.15,22.16,95.0,23.4,19.39,32.19,-20.52,23.72
195.07,0.26,-2.09,9.09,22.16,95.0,23.4,16.17,31.55,-29.07,29.76
195.11,0.26,-2.08,9.03,22.16,95.0,23.4,19.04,30.72,-25.41,23.72
195.15,0.27,-1.94,8.89,22.16,95.0,23.4,19.15,32.19,-27.85,26.14
195.19,0.21,-2.05,9.21,22.16,95.0,23.4,18.92,32.19,-30.30,22.51
195.23,0.07,-2.38,8.91,22.16,95.0,23.4,19.97,31.55,-38.85,20.10
195.27,0.08,-2.90,9.16,22.16,95.0,23.4,19.51,30.92,-40.07,18.89
195.31,0.05,-2.87,9.19,22.16,95.0,23.4,18.92,31.98,-33.96,11.64
195.35,0.25,-2.85,9.08,22.16,95.0,23.4,19.39,31.98,-35.19,9.23
195.39,0.30,-2.08,8.45,22.16,95.0,23.4,18.80,31.76,-36.41,6.81
195.43,0.24,-2.50,9.21,22.16,95.0,23.4,19.74,29.91,-36.41,4.40
195.47,0.14,-2.35,9.09,22.16,95.0,23.4,19.27,31.98,-35.19,-2.85
195.51,0.06,-3.08,9.74,22.16,95.0,23.4,19.74,31.13,-33.96,-5.27
195.55,0.43,-3.08,9.33,22.16,95.0,23.4,18.92,32.19,-24.19,-12.51
195.59,0.04,-1.08,8.91,22.16,95.0,23.4,22.51,32.19,-30.30,-14.93
195.63,0.84,-2.12,8.31,22.16,95.0,23.4,19.27,31.55,-25.41,-23.38
195.67,0.23,-1.79,9.95,22.16,95.0,23.4,18.45,32.19,-19.30,-27.01
195.71,0.45,-2.11,8.96,22.16,95.0,23.4,19.51,31.55,-25.41,-24.59
195.75,0.85,-2.20,9.10,22.16,95.0,23.4,18.80,31.55,-16.85,-31.84
195.79,0.22,-1.73,9.37,22.16,95.0,23.4,19.27,31.55,-15.63,-37.88
195.83,0.18,-1.18,8.92,22.16,95.0,23.4,20.09,31.55,-19.30,-33.05
195.87,0.19,-0.75,8.91,22.16,95.0,23.4,19.04,31.76,-16.85,-41.50
195.91,0.56,-0.89,9.21,22.16,95.0,23.4,18.92,31.98,-10.74,-42.71
195.95,0.89,-1.42,9.49,22.16,95.0,23.4,19.74,31.98,-8.30,-41.50
195.99,0.39,-0.63,9.17,22.16,95.0,23.4,18.45,31.98,-9.52,-41.50
196.03,0.42,0.04,9.20,22.16,95.0,23.4,19.86,31.98,-8.30,-36.67
196.07,-0.45,0.37,8.89,22.16,95.0,23.4,18.68,32.19,-5.85,-39.09
196.11,0.38,0.49,9.08,22.16,95.0,23.4,20.09,31.55,-7.08,-33.05
196.15,-0.38,-0.28,8.98,22.16,95.0,23.4,19.62,31.76,-2.19,-35.46
196.19,-0.44,-0.12,8.91,22.16,95.0,23.4,19.39,32.41,1.48,-37.88
196.23,0.18,0.05,8.94,22.16,95.0,23.4,18.92,32.19,2.70,-39.09
196.27,-0.33,0.87,9.15,22.16,95.0,23.4,19.27,31.98,0.26,-37.88
196.31,0.28,1.57,9.13,22.16,95.0,23.4,19.04,33.07,0.26,-35.46
196.35,-0.13,1.05,9.25,22.16,95.0,23.4,19.15,32.19,5.15,-28.21
196.39,0.08,0.45,10.70,22.16,95.0,23.4,19.15,32.19,10.03,-28.21
196.43,0.09,1.52,8.85,22.16,95.0,23.4,18.92,32.19,12.48,-27.01
196.47,0.34,1.83,8.71,22.16,95.0,23.4,19.39,32.19,14.92,-20.97
196.51,0.29,1.41,9.57,22.16,95.0,23.4,18.92,32.19,18.59,-20.97
196.55,0.17,1.59,9.17,22.16,95.0,23.4,22.63,32.19,12.48,-16.14
196.59,0.41,1.60,8.92,22.16,95.0,23.4,18.92,31.98,18.59,-16.14
196.63,0.20,1.07,9.42,22.16,95.0,23.4,19.15,31.76,19.81,-12.51
196.67,0.39,1.41,9.07,22.16,95.0,23.4,19.62,32.19,24.70,-5.27
196.71,0.15,1.29,9.17,22.16,95.0,23.4,19.27,30.92,22.26,-2.85
196.75,0.34,1.14,9.57,22.16,95.0,23.4,19.27,31.98,25.92,-2.85
196.79,0.23,1.67,9.00,22.16,95.0,23.4,19.51,31.98,23.48,-0.43
196.83,0.17,0.99,9.26,22.16,95.0,23.4,18.68,31.55,28.37,0.77
196.87,0.12,0.93,9.31,22.16,95.0,23.4,19.27,30.92,28.37,4.40
196.91,0.14,1.20,9.09,22.16,95.0,23.4,20.56,32.19,32.03,11.64
196.95,0.23,0.91,9.12,22.16,95.0,23.4,20.90,31.55,28.37,15.27
196.99,0.20,0.74,9.28,22.16,95.0,23.4,19.51,31.34,30.81,17.68
197.03,0.24,0.46,9.23,22.16,95.0,23.4,19.15,32.19,34.48,17.68
197.07,0.22,0.27,9.25,22.16,95.0,23.4,18.92,32.19,33.25,14.06
197.11,0.26,-0.03,9.32,22.16,95.0,23.4,19.04,30.92,29.59,16.47
197.15,0.19,0.08,9.14,22.16,95.0,23.4,19.97,31.76,23.48,24.93
197.19,0.35,0.27,8.78,22.16,95.0,23.4,19.15,31.76,21.03,21.31
197.23,0.14,-0.39,9.30,22.16,95.0,23.4,18.92,32.19,24.70,24.93
197.27,0.19,-0.06,9.05,22.16,95.0,23.4,18.80,32.19,22.26,23.72
197.31,0.15,-0.55,9.21,22.16,95.0,23.4,18.68,31.98,14.92,23.72
197.35,0.20,-0.50,9.08,22.16,95.0,23.4,19.27,30.92,7.59,26.14
197.39,0.25,-0.62,9.14,22.16,95.0,23.4,18.92,32.19,5.15,30.97
197.43,0.30,-0.72,9.13,22.16,95.0,23.4,18.68,32.19,6.37,29.76
197.47,0.29,-0.83,9.05,22.16,95.0,23.4,19.86,32.19,1.48,27.35
197.51,0.23,-1.21,9.32,22.16,95.0,23.4,16.65,31.98,-5.85,35.80
197.55,0.33,-1.41,9.13,22.16,95.0,23.4,19.15,31.76,-10.74,29.76
197.59,0.34,-1.43,9.12,22.16,95.0,23.4,19.51,31.76,-14.41,34.59
197.63,0.31,-1.33,9.14,22.16,95.0,23.4,18.92,32.19,-9.52,27.35
197.67,0.31,-1.72,9.02,22.16,95.0,23.4,19.51,31.55,-20.52,30.97
197.71,0.35,-1.88,8.88,22.16,95.0,23.4,19.15,31.34,-22.96,32.18
197.75,0.30,-1.94,9.17,22.16,95.0,23.4,18.09,31.55,-26.63,28.55
197.79,0.18,-1.92,8.96,22.16,95.0,23.4,20.09,31.55,-30.30,29.76
197.83,0.29,-2.28,9.11,22.16,95.0,23.4,18.92,32.19,-26.63,22.51
197.87,0.28,-2.02,9.09,22.16,95.0,23.4,18.21,32.19,-31.52,24.93
197.91,0.36,-2.19,8.78,22.16,95.0,23.4,18.92,32.63,-30.30,20.10
197.95,0.23,-2.70,9.34,22.16,95.0,23.4,18.92,32.19,-31.52,15.27
197.99,0.31,-2.95,9.04,22.16,95.0,23.4,18.92,32.19,-33.96,16.47
198.03,0.32,-2.99,8.92,22.16,95.0,23.4,19.51,31.76,-32.74,16.47
198.07,0.28,-2.80,9.20,22.16,95.0,23.4,19.27,31.55,-36.41,8.02
198.11,0.39,-2.32,9.08,22.16,95.0,23.4,19.15,31.55,-37.63,5.60
198.15,0.50,-2.40,9.07,22.16,95.0,23.4,19.27,31.98,-33.96,-4.06
198.19,0.28,-2.41,8.91,22.16,95.0,23.4,19.39,32.41,-31.52,-0.43
198.23,0.12,-3.24,9.99,22.16,95.0,23.4,20.44,31.13,-27.85,-12.51
198.27,0.22,-1.87,9.14,22.16,95.0,23.4,19.97,31.76,-30.30,-8.89
198.31,0.30,-1.52,8.51,22.16,95.0,23.4,18.45,31.98,-22.96,-19.76
198.35,-0.12,-2.00,8.60,22.16,95.0,23.4,19.39,32.19,-20.52,-20.97
198.39,0.66,-2.11,9.29,22.16,95.0,23.4,18.92,32.63,-19.30,-28.21
198.43,0.03,-2.32,9.15,22.16,95.0,23.4,18.92,31.98,-18.08,-33.05
198.47,-0.02,-2.07,9.11,22.16,95.0,23.4,19.27,31.55,-15.63,-33.05
198.51,0.60,-1.01,9.06,22.16,95.0,23.4,19.51,31.55,-20.52,-34.25
198.55,0.72,-1.31,8.97,22.16,95.0,23.4,19.86,32.63,-13.19,-36.67
198.59,0.78,-1.12,9.32,22.16,95.0,23.4,19.27,31.55,-9.52,-42.71
198.63,-0.23,-1.01,9.02,22.16,95.0,23.4,19.15,32.19,-9.52,-37.88
198.67,0.04,-0.76,9.01,22.16,95.0,23.4,18.45,32.19,-8.30,-40.29
198.71,-0.20,-0.19,8.90,22.16,95.0,23.4,19.04,31.55,-9.52,-41.50
198.75,0.24,-0.63,9.15,22.16,95.0,23.4,19.39,32.19,-4.63,-37.88
198.79,0.55,-0.16,9.23,22.16,95.0,23.4,19.97,30.92,-9.52,-36.67
198.83,0.42,-0.35,9.19,22.16,95.0,23.4,19.74,32.41,-8.30,-41.50
198.87,0.60,0.18,9.26,22.16,95.0,23.4,20.56,31.98,-7.08,-36.67
198.91,0.23,0.49,9.16,22.16,95.0,23.4,17.61,31.34,-4.63,-33.05
198.95,-0.31,1.46,9.12,22.16,95.0,23.4,19.74,31.76,-0.97,-31.84
198.99,-0.47,1.13,8.74,22.16,95.0,23.4,19.15,32.19,5.15,-30.63
199.03,-0.40,1.46,8.78,22.16,95.0,23.4,18.80,32.19,7.59,-33.05
199.07,-0.23,0.79,9.03,22.16,95.0,23.4,19.15,31.76,1.48,-30.63
199.11,0.14,0.76,9.42,22.16,95.0,23.4,19.27,30.92,8.81,-30.63
199.15,-0.00,1.82,8.79,22.16,95.0,23.4,19.74,28.37,6.37,-25.80
199.19,0.09,1.60,9.20,22.16,95.0,23.4,19.74,31.55,8.81,-17.34
199.23,0.20,1.56,9.50,22.16,95.0,23.4,19.51,31.55,12.48,-20.97
199.27,0.12,1.35,9.51,22.16,95.0,23.4,19.15,32.19,18.59,-13.72
199.31,0.22,1.87,8.46,22.16,95.0,23.4,18.92,32.19,24.70,-11.31
199.35,0.19,1.23,9.02,22.16,95.0,23.4,19.51,31.55,23.48,-10.10
199.39,0.16,0.71,9.98,22.16,95.0,23.4,18.92,32.19,28.37,-2.85
199.43,0.29,1.37,8.70,22.16,95.0,23.4,15.68,31.76,29.59,-2.85
199.47,0.33,1.48,9.16,22.16,95.0,23.4,19.39,31.98,25.92,-4.06
199.51,0.37,1.14,9.48,22.16,95.0,23.4,18.80,32.19,30.81,-1.64
199.55,0.22,0.86,9.23,22.16,95.0,23.4,19.97,31.13,24.70,6.81
199.59,0.34,0.92,9.20,22.16,95.0,23.4,19.39,32.19,28.37,5.60
199.63,0.25,1.02,9.32,22.16,95.0,23.4,19.97,30.72,27.14,10.44
199.67,0.32,0.68,9.18,22.16,95.0,23.4,19.27,31.55,34.48,12.85
199.71,0.35,0.57,9.20,22.16,95.0,23.4,19.15,31.76,28.37,14.06
199.75,0.17,0.37,9.18,22.16,95.0,23.4,19.97,31.55,27.14,20.10
199.79,0.18,0.84,8.76,22.16,95.0,23.4,19.74,31.76,27.14,22.51
199.83,0.18,-0.48,10.05,22.16,95.0,23.4,19.15,32.19,30.81,22.51
199.87,0.31,0.47,8.63,22.16,95.0,23.4,19.39,32.19,29.59,21.31
199.91,0.26,-0.21,9.41,22.16,95.0,23.4,19.62,31.76,22.26,27.35
199.95,0.30,-0.26,9.15,22.16,95.0,23.4,18.92,31.98,18.59,21.31
199.99,0.28,-0.24,9.20,22.16,95.0,23.4,19.74,31.76,12.48,29.76
200.03,0.26,-0.46,9.22,22.16,95.0,23.4,19.51,31.55,13.70,29.76
200.07,0.26,-0.75,9.13,22.16,95.0,23.4,18.92,32.19,11.26,30.97
200.11,0.28,-0.61,9.15,22.16,95.0,23.4,19.62,31.55,3.92,32.18
200.15,0.26,-0.79,9.14,22.16,95.0,23.4,19.04,32.19,6.37,28.55
200.19,0.31,-1.07,9.16,22.16,95.0,23.4,18.68,31.98,-0.97,27.35
200.23,0.26,-1.07,9.08,22.16,95.0,23.4,19.51,31.34,-8.30,34.59
200.27,0.32,-1.34,9.07,22.16,95.0,23.4,19.62,32.19,-7.08,33.38
200.31,0.19,-1.46,9.20,22.16,95.0,23.4,19.74,31.55,-15.63,33.38
200.35,0.24,-1.53,9.14,22.16,95.0,23.4,19.51,30.72,-19.30,28.55
200.39,0.45,-1.54,8.86,22.16,95.0,23.4,19.04,31.55,-18.08,26.14
200.43,0.35,-2.03,9.25,22.16,95.0,23.4,19.27,31.55,-16.85,26.14
200.47,0.28,-1.82,9.01,22.16,95.0,23.4,18.45,32.19,-21.74,23.72
200.51,0.27,-2.23,9.12,22.16,95.0,23.4,19.04,31.98,-27.85,22.51
200.55,0.35,-2.42,9.27,22.16,95.0,23.4,19.51,30.72,-33.96,22.51
200.59,0.25,-2.17,9.28,22.16,95.0,23.4,19.15,32.19,-30.30,24.93
200.63,0.44,-2.16,8.48,22.16,95.0,23.4,22.74,31.34,-36.41,17.68
200.67,0.46,-2.66,9.03,22.16,95.0,23.4,19.27,31.98,-31.52,12.85
200.71,0.39,-2.74,9.05,22.16,95.0,23.4,18.80,31.55,-33.96,10.44
200.75,0.37,-3.24,9.56,22.16,95.0,23.4,19.51,31.55,-37.63,10.44
200.79,0.44,-1.88,8.65,22.16,95.0,23.4,18.68,31.98,-33.96,8.02
200.83,-0.01,-2.25,9.04,22.16,95.0,23.4,19.39,31.76,-30.30,5.60
200.87,0.29,-2.79,9.07,22.16,95.0,23.4,19.51,32.41,-33.96,1.98
200.91,0.17,-2.93,9.21,22.16,95.0,23.4,18.92,32.19,-26.63,-7.68
200.95,0.37,-3.45,9.72,22.16,95.0,23.4,19.39,32.19,-25.41,-8.89
200.99,0.58,-2.32,8.73,22.16,95.0,23.4,19.27,31.98,-30.30,-16.14
201.03,-0.16,-1.88,9.06,22.16,95.0,23.4,19.97,31.55,-29.07,-17.34
201.07,-0.05,-1.18,9.11,22.16,95.0,23.4,18.80,31.98,-24.19,-25.80
201.11,-0.28,-1.88,8.92,22.16,95.0,23.4,18.80,30.92,-19.30,-29.42
201.15,0.36,-2.14,9.13,22.16,95.0,23.4,19.74,31.55,-25.41,-28.21
201.19,0.31,-2.22,9.44,22.16,95.0,23.4,19.51,31.76,-20.52,-29.42
201.23,1.07,-1.34,9.43,22.16,95.0,23.4,19.15,32.19,-16.85,-33.05
201.27,0.71,-1.10,8.95,22.16,95.0,23.4,19.04,31.98,-16.85,-40.29
201.31,1.00,-1.27,9.51,22.16,95.0,23.4,18.45,32.19,-10.74,-42.71
201.35,0.40,-0.65,9.13,22.16,95.0,23.4,18.68,31.98,-8.30,-42.71
201.39,0.26,-0.68,9.08,22.16,95.0,23.4,18.68,30.92,-9.52,-41.50
201.43,0.04,0.16,9.01,22.16,95.0,23.4,19.15,31.76,-10.74,-39.09
201.47,-0.45,-0.24,8.87,22.16,95.0,23.4,19.62,32.63,-2.19,-37.88
201.51,0.57,-0.04,9.31,22.16,95.0,23.4,18.92,31.76,-0.97,-36.67
201.55,-0.31,-0.43,9.17,22.16,95.0,23.4,19.51,31.98,-8.30,-39.09
201.59,0.79,0.32,9.26,22.16,95.0,23.4,19.51,31.13,-5.85,-36.67
201.63,-0.01,0.85,9.17,22.16,95.0,23.4,19.04,32.41,2.70,-37.88
201.67,0.46,1.04,9.63,22.16,95.0,23.4,19.27,32.19,1.48,-37.88
201.71,0.64,1.60,9.42,22.16,95.0,23.4,18.92,31.98,2.70,-36.67
201.75,0.13,1.62,9.11,22.16,95.0,23.4,19.51,31.76,2.70,-27.01
201.79,0.15,1.44,9.50,22.16,95.0,23.4,19.15,32.19,7.59,-27.01
201.83,0.06,0.25,9.75,22.16,95.0,23.4,18.92,32.19,12.48,-25.80
201.87,0.17,1.61,8.95,22.16,95.0,23.4,19.39,32.63,8.81,-22.18
201.91,0.10,1.58,9.17,22.16,95.0,23.4,19.04,31.98,13.70,-24.59
201.95,0.05,1.62,9.25,22.16,95.0,23.4,19.51,31.76,14.92,-12.51
201.99,0.17,1.67,8.82,22.16,95.0,23.4,18.45,31.98,19.81,-18.55
202.03,-0.01,0.75,10.07,22.16,95.0,23.4,19.27,31.98,22.26,-13.72
202.07,0.23,1.69,8.43,22.16,95.0,23.4,19.74,31.76,24.70,-4.06
202.11,0.32,0.75,9.96,22.16,95.0,23.4,18.92,31.98,21.03,-6.47
202.15,0.34,1.50,8.75,22.16,95.0,23.4,21.36,31.55,22.26,-0.43
202.19,0.28,1.44,9.02,22.16,95.0,23.4,18.33,31.76,32.03,-0.43
202.23,0.31,1.00,9.42,22.16,95.0,23.4,19.27,31.98,24.70,5.60
202.27,0.27,1.07,9.16,22.16,95.0,23.4,18.80,31.76,32.03,6.81
202.31,0.19,0.79,9.30,22.16,95.0,23.4,17.97,31.98,33.25,5.60
202.35,0.33,1.04,9.10,22.16,95.0,23.4,19.27,31.98,33.25,6.81
202.39,0.27,0.59,9.35,22.16,95.0,23.4,18.45,32.19,35.70,11.64
202.43,0.27,0.39,9.24,22.16,95.0,23.4,21.13,32.41,30.81,17.68
202.47,0.23,0.41,9.17,22.16,95.0,23.4,18.56,31.98,29.59,12.85
202.51,0.18,-0.11,9.60,22.16,95.0,23.4,19.27,30.92,25.92,17.68
202.55,0.29,0.66,8.73,22.16,95.0,23.4,19.62,32.19,29.59,21.31
202.59,0.20,-0.44,9.75,22.16,95.0,23.4,19.27,31.98,22.26,20.10
202.63,0.26,0.09,9.03,22.16,95.0,23.4,19.15,32.19,22.26,27.35
202.67,0.32,-0.13,9.26,22.16,95.0,23.4,19.62,32.19,17.37,26.14
202.71,0.27,-0.55,9.32,22.16,95.0,23.4,19.04,30.92,18.59,26.14
202.75,0.27,-0.47,9.15,22.16,95.0,23.4,19.97,31.55,13.70,29.76
202.79,0.29,-0.78,9.13,22.16,95.0,23.4,18.92,32.19,8.81,30.97
202.83,0.32,-0.78,9.17,22.16,95.0,23.4,19.15,32.19,6.37,30.97
202.87,0.32,-0.83,9.18,22.16,95.0,23.4,18.68,31.34,2.70,33.38
202.91,0.25,-1.15,9.11,22.16,95.0,23.4,18.92,31.34,2.70,30.97
202.95,0.22,-1.34,9.11,22.16,95.0,23.4,18.92,32.63,-2.19,28.55
202.99,0.20,-1.38,9.17,22.16,95.0,23.4,19.27,31.98,-8.30,27.35
203.03,0.20,-1.14,8.86,22.16,95.0,23.4,18.92,32.19,-9.52,30.97
203.07,0.22,-1.59,9.08,22.16,95.0,23.4,19.15,31.76,-21.74,28.55
203.11,0.28,-1.67,9.06,22.16,95.0,23.4,19.51,31.76,-24.19,32.18
203.15,0.24,-1.87,9.00,22.16,95.0,23.4,19.15,31.76,-25.41,26.14
203.19,0.19,-2.04,9.17,22.16,95.0,23.4,19.15,30.11,-29.07,27.35
203.23,0.28,-2.05,9.04,22.16,95.0,23.4,18.56,31.55,-24.19,23.72
203.27,0.26,-1.70,8.82,22.16,95.0,23.4,19.51,30.72,-33.96,22.51
203.31,0.16,-2.29,9.33,22.16,95.0,23.4,19.74,29.52,-36.41,23.72
203.35,0.03,-2.29,8.90,22.16,95.0,23.4,19.74,31.76,-36.41,22.51
203.39,0.07,-2.15,8.35,22.16,95.0,23.4,19.51,32.19,-33.96,20.10
203.43,-0.02,-2.80,8.85,22.16,95.0,23.4,18.80,32.19,-32.74,12.85
203.47,0.26,-2.83,9.02,22.16,95.0,23.4,19.39,32.19,-35.19,10.44
203.51,0.17,-2.60,9.24,22.16,95.0,23.4,18.80,32.19,-27.85,4.40
203.55,0.22,-2.42,9.05,22.16,95.0,23.4,19.97,32.41,-36.41,1.98
203.59,0.17,-2.30,8.93,22.16,95.0,23.4,19.39,31.76,-26.63,-5.27
203.63,0.41,-2.47,8.69,22.16,95.0,23.4,18.92,32.41,-25.41,-10.10
203.67,0.44,-3.20,9.28,22.16,95.0,23.4,19.74,31.55,-31.52,-7.68
203.71,0.53,-2.65,9.90,22.16,95.0,23.4,19.51,31.76,-29.07,-11.31
203.75,-0.03,-2.37,9.25,22.16,95.0,23.4,19.39,31.98,-22.96,-22.18
203.79,0.80,-2.15,8.85,22.16,95.0,23.4,19.51,31.76,-26.63,-19.76
203.83,0.32,-2.01,8.80,22.16,95.0,23.4,18.92,32.19,-19.30,-31.84
203.87,0.35,-1.70,9.18,22.16,95.0,23.4,18.68,31.98,-19.30,-34.25
203.91,-0.07,-1.18,8.74,22.16,95.0,23.4,19.51,31.76,-19.30,-30.63
203.95,0.16,-1.29,8.82,22.16,95.0,23.4,20.09,32.19,-15.63,-34.25
203.99,0.14,-0.93,9.00,22.16,95.0,23.4,18.92,32.19,-9.52,-37.88
204.03,-0.29,-1.07,9.01,22.16,95.0,23.4,19.39,32.19,-9.52,-41.50
204.07,-0.01,-0.73,8.97,22.16,95.0,23.4,19.27,31.98,-10.74,-42.71
204.11,-0.13,-0.90,8.99,22.16,95.0,23.4,18.68,31.55,-10.74,-41.50
204.15,0.81,-0.92,9.38,22.16,95.0,23.4,19.51,30.72,-10.74,-37.88
204.19,0.33,0.10,9.07,22.16,95.0,23.4,19.74,31.55,-10.74,-36.67
204.23,0.25,0.12,9.08,22.16,95.0,23.4,18.80,32.19,-0.97,-37.88
204.27,-0.21,0.75,9.05,22.16,95.0,23.4,19.39,32.19,0.26,-41.50
204.31,0.29,0.30,8.99,22.16,95.0,23.4,20.09,32.19,0.26,-34.25
204.35,1.22,0.37,9.18,22.16,95.0,23.4,19.51,33.07,-3.41,-31.84
204.39,0.44,0.43,9.39,22.16,95.0,23.4,19.62,31.76,1.48,-31.84
204.43,0.34,1.00,9.05,22.16,95.0,23.4,22.40,31.98,6.37,-31.84
204.47,0.44,0.58,9.92,22.16,95.0,23.4,19.97,30.72,8.81,-33.05
204.51,0.69,1.26,9.21,22.16,95.0,23.4,18.68,31.98,6.37,-31.84
204.55,0.42,1.28,9.81,22.16,95.0,23.4,19.51,31.55,8.81,-28.21
204.59,0.61,1.52,9.11,22.16,95.0,23.4,18.33,32.19,14.92,-24.59
204.63,0.26,1.62,9.45,22.16,95.0,23.4,19.15,32.63,18.59,-18.55
204.67,0.47,1.33,9.19,22.16,95.0,23.4,19.39,32.19,21.03,-16.14
204.71,0.13,1.84,8.91,22.16,95.0,23.4,19.27,31.98,22.26,-16.14
204.75,0.25,1.33,9.37,22.16,95.0,23.4,18.92,32.19,22.26,-10.10
204.79,-0.03,1.37,9.20,22.16,95.0,23.4,19.51,30.92,21.03,-7.68
204.83,0.23,0.84,9.65,22.16,95.0,23.4,18.92,32.41,22.26,-2.85
204.87,0.30,1.72,8.98,22.16,95.0,23.4,19.04,31.76,23.48,1.98
204.91,0.28,0.80,9.89,22.16,95.0,23.4,19.15,31.76,27.14,-1.64
204.95,0.23,1.29,8.99,22.16,95.0,23.4,19.97,31.13,24.70,5.60
204.99,0.24,0.99,9.28,22.16,95.0,23.4,20.32,31.98,28.37,3.19
205.03,0.22,0.99,9.16,22.16,95.0,23.4,19.15,31.76,27.14,6.81
205.07,0.22,0.67,9.14,22.16,95.0,23.4,19.27,31.98,32.03,6.81
205.11,0.30,0.74,9.12,22.16,95.0,23.4,18.92,32.19,35.70,12.85
205.15,0.20,0.51,9.15,22.16,95.0,23.4,20.09,32.19,32.03,18.89
205.19,0.23,0.51,9.19,22.16,95.0,23.4,20.79,32.19,33.25,17.68
205.23,0.30,-0.12,9.43,22.16,95.0,23.4,19.39,31.98,30.81,16.47
205.27,0.20,0.59,8.75,22.16,95.0,23.4,19.15,32.19,25.92,24.93
205.31,0.24,-0.22,9.32,22.16,95.0,23.4,19.51,31.76,19.81,27.35
205.35,0.30,-0.33,9.22,22.16,95.0,23.4,19.27,31.55,22.26,21.31
205.39,0.27,0.07,9.12,22.16,95.0,23.4,19.97,31.76,17.37,22.51
205.43,0.23,-0.72,9.25,22.16,95.0,23.4,19.04,31.55,14.92,23.72
205.47,0.25,-0.63,9.16,22.16,95.0,23.4,20.09,32.19,13.70,30.97
205.51,0.23,-0.50,9.11,22.16,95.0,23.4,19.27,30.92,3.92,30.97
