Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
122.86,0.40,0.01,9.05,21.98,95.0,23.2,19.15,40.19,-8.07,-48.89
122.90,0.14,-0.45,9.13,21.98,95.0,23.2,19.15,39.90,-8.07,-46.48
122.94,0.66,0.62,9.19,21.98,95.0,23.2,19.27,38.50,-3.18,-47.68
122.98,0.03,-0.12,8.94,21.98,95.0,23.2,20.90,38.23,0.49,-44.06
123.02,-0.43,0.25,8.88,21.98,95.0,23.2,18.68,38.50,-0.73,-46.48
123.06,-0.01,1.18,9.22,21.98,95.0,23.2,19.27,38.23,2.93,-41.65
123.10,0.32,1.03,9.09,21.98,95.0,23.2,19.15,39.05,2.93,-42.85
123.14,-0.10,1.37,9.56,21.98,95.0,23.2,18.80,39.90,0.49,-39.23
123.18,0.16,1.18,9.34,21.98,95.0,23.2,19.27,38.23,6.60,-38.02
123.22,0.30,1.73,9.23,21.98,95.0,23.2,19.27,38.23,7.82,-31.98
123.26,0.27,1.91,8.63,21.98,95.0,23.2,19.86,39.90,7.82,-28.36
123.30,-0.19,2.09,9.21,21.98,95.0,23.2,18.92,38.23,12.71,-24.74
123.34,0.24,2.03,9.34,21.98,95.0,23.2,19.27,39.05,11.49,-24.74
123.38,0.33,1.96,9.10,21.98,95.0,23.2,18.80,39.05,17.60,-16.28
123.42,0.33,1.83,9.32,21.98,95.0,23.2,18.80,39.62,18.82,-17.49
123.46,0.27,1.72,9.19,21.98,95.0,23.2,19.86,39.05,18.82,-13.87
123.50,0.23,1.70,9.16,21.98,95.0,23.2,18.92,41.38,26.15,-12.66
123.54,0.10,1.54,9.07,21.98,95.0,23.2,19.74,39.05,26.15,-7.83
123.58,0.20,1.52,9.30,21.98,95.0,23.2,19.15,40.19,29.82,-6.62
123.62,0.18,1.85,9.12,21.98,95.0,23.2,18.92,38.77,29.82,-3.00
123.66,0.14,1.56,9.14,21.98,95.0,23.2,19.15,39.05,35.93,-1.79
123.70,0.12,1.26,9.22,21.98,95.0,23.2,19.27,38.23,39.60,3.04
123.74,0.22,1.35,9.00,21.98,95.0,23.2,18.92,39.05,40.82,4.25
123.78,0.29,1.04,9.16,21.98,95.0,23.2,19.51,37.43,34.71,12.71
123.82,0.28,1.15,9.12,21.98,95.0,23.2,19.27,39.90,34.71,12.71
123.86,0.22,0.98,9.24,21.98,95.0,23.2,20.32,39.90,35.93,12.71
123.90,-0.05,0.32,9.18,21.98,95.0,23.2,18.80,39.90,38.38,17.54
123.94,0.34,0.35,9.21,21.98,95.0,23.2,19.51,38.23,38.38,21.16
123.98,0.26,0.35,9.39,21.98,95.0,23.2,19.15,39.90,32.26,22.37
124.02,0.27,0.64,8.78,21.98,95.0,23.2,19.15,37.43,32.26,28.41
124.06,0.33,-0.03,9.18,21.98,95.0,23.2,18.92,39.05,29.82,23.58
124.10,0.19,0.07,8.78,21.98,95.0,23.2,19.15,38.50,22.49,27.20
124.14,0.21,-0.30,9.24,21.98,95.0,23.2,19.27,38.23,24.93,30.82
124.18,0.25,-0.46,9.00,21.98,95.0,23.2,18.45,39.90,13.93,32.03
124.22,0.22,-0.75,9.24,21.98,95.0,23.2,19.51,37.43,9.04,38.07
124.26,0.21,-0.54,9.08,21.98,95.0,23.2,19.51,37.16,4.16,35.66
124.30,0.21,-1.01,9.03,21.98,95.0,23.2,19.27,38.23,6.60,38.07
124.34,0.17,-0.97,9.13,21.98,95.0,23.2,19.39,39.90,-1.96,40.49
124.38,0.21,-1.52,9.37,21.98,95.0,23.2,19.15,39.05,-3.18,33.24
124.42,0.29,-1.09,8.66,21.98,95.0,23.2,18.45,39.90,-14.18,36.86
124.46,0.31,-1.47,9.20,21.98,95.0,23.2,19.27,38.23,-11.73,38.07
124.50,0.26,-1.92,9.16,21.98,95.0,23.2,19.04,38.23,-16.62,33.24
124.54,0.38,-1.75,9.04,21.98,95.0,23.2,19.97,37.43,-27.62,36.86
124.58,0.36,-2.04,8.97,21.98,95.0,23.2,19.51,39.05,-27.62,30.82
124.62,0.26,-2.11,9.02,21.98,95.0,23.2,19.39,39.05,-36.18,32.03
124.66,0.05,-2.18,8.95,21.98,95.0,23.2,19.51,38.23,-39.84,32.03
124.70,0.31,-2.74,9.23,21.98,95.0,23.2,19.86,39.90,-39.84,33.24
124.74,0.29,-2.60,9.02,21.98,95.0,23.2,18.68,39.05,-42.29,29.62
124.78,0.21,-2.49,9.18,21.98,95.0,23.2,18.80,39.33,-43.51,29.62
124.82,0.25,-3.27,9.13,21.98,95.0,23.2,19.15,39.05,-38.62,17.54
124.86,0.49,-2.86,8.77,21.98,95.0,23.2,19.15,38.77,-39.84,15.12
124.90,0.40,-2.94,9.03,21.98,95.0,23.2,19.74,38.23,-34.95,11.50
124.94,0.47,-3.51,9.25,21.98,95.0,23.2,18.68,38.23,-34.95,7.88
124.98,0.21,-2.90,8.94,21.98,95.0,23.2,19.74,38.23,-34.95,0.63
125.02,0.02,-2.58,9.22,21.98,95.0,23.2,19.39,39.05,-39.84,1.84
125.06,0.14,-2.96,8.91,21.98,95.0,23.2,18.92,39.90,-39.84,-7.83
125.10,0.15,-3.00,9.10,21.98,95.0,23.2,18.80,38.23,-30.06,-11.45
125.14,0.61,-2.77,9.38,21.98,95.0,23.2,19.27,39.90,-34.95,-19.90
125.18,0.07,-2.39,8.49,21.98,95.0,23.2,19.51,37.43,-33.73,-21.11
125.22,-0.16,-1.79,9.61,21.98,95.0,23.2,19.51,39.05,-27.62,-31.98
125.26,-0.00,-2.57,9.69,21.98,95.0,23.2,19.74,37.43,-25.18,-33.19
125.30,0.60,-2.70,9.39,21.98,95.0,23.2,19.04,37.43,-20.29,-38.02
125.34,-0.03,-1.82,9.04,21.98,95.0,23.2,20.09,39.90,-23.95,-39.23
125.38,0.23,-1.21,9.53,21.98,95.0,23.2,19.04,38.50,-19.07,-46.48
125.42,0.24,-1.20,8.76,21.98,95.0,23.2,18.56,38.23,-12.95,-45.27
125.46,0.21,-1.16,8.96,21.98,95.0,23.2,18.80,39.33,-12.95,-42.85
125.50,0.20,-0.72,8.81,21.98,95.0,23.2,19.97,37.43,-15.40,-42.85
125.54,0.20,-1.26,9.13,21.98,95.0,23.2,19.27,38.23,-9.29,-50.10
125.58,0.35,-0.20,9.04,21.98,95.0,23.2,19.62,38.23,-10.51,-50.10
125.62,-0.07,-0.38,9.05,21.98,95.0,23.2,19.97,37.16,-10.51,-45.27
125.66,0.43,0.41,9.15,21.98,95.0,23.2,18.92,40.19,-6.84,-47.68
125.70,0.54,-0.18,9.24,21.98,95.0,23.2,19.04,38.23,0.49,-47.68
125.74,0.59,0.51,9.40,21.98,95.0,23.2,19.04,37.43,-6.84,-39.23
125.78,0.18,0.38,8.98,21.98,95.0,23.2,19.51,39.05,-3.18,-44.06
125.82,0.14,1.45,8.89,21.98,95.0,23.2,18.56,39.90,2.93,-35.61
125.86,-0.08,2.18,8.69,21.98,95.0,23.2,20.90,38.23,5.38,-40.44
125.90,0.25,1.50,9.59,21.98,95.0,23.2,19.15,39.05,6.60,-36.81
125.94,0.15,1.16,9.75,21.98,95.0,23.2,19.39,39.90,7.82,-28.36
125.98,-0.16,1.35,9.22,21.98,95.0,23.2,19.15,40.19,5.38,-28.36
126.02,0.36,1.46,9.44,21.98,95.0,23.2,19.15,39.05,6.60,-22.32
126.06,0.18,1.83,9.53,21.98,95.0,23.2,18.92,39.05,11.49,-24.74
126.10,0.02,2.29,9.19,21.98,95.0,23.2,19.27,37.69,11.49,-17.49
126.14,0.32,2.15,9.18,21.98,95.0,23.2,19.15,40.19,16.38,-17.49
126.18,0.27,1.72,9.20,21.98,95.0,23.2,18.68,39.90,18.82,-11.45
126.22,0.23,1.56,9.30,21.98,95.0,23.2,18.92,39.90,26.15,-12.66
126.26,0.23,1.51,9.33,21.98,95.0,23.2,18.92,38.50,31.04,-11.45
126.30,0.25,1.70,9.23,21.98,95.0,23.2,19.27,38.23,35.93,-4.20
126.34,0.20,1.79,9.13,21.98,95.0,23.2,19.27,39.90,29.82,-1.79
126.38,0.24,1.73,9.18,21.98,95.0,23.2,19.04,38.23,39.60,1.84
126.42,0.31,1.07,9.32,21.98,95.0,23.2,19.51,39.05,33.49,3.04
126.46,0.28,1.31,9.07,21.98,95.0,23.2,19.97,37.43,33.49,10.29
126.50,0.23,1.00,9.25,21.98,95.0,23.2,19.15,39.05,33.49,9.08
126.54,0.17,0.94,9.25,21.98,95.0,23.2,18.92,40.19,33.49,16.33
126.58,0.23,1.08,9.13,21.98,95.0,23.2,18.92,39.90,38.38,13.91
126.62,0.20,0.71,9.10,21.98,95.0,23.2,19.04,37.43,37.15,19.95
126.66,0.25,1.02,8.71,21.98,95.0,23.2,19.39,39.05,32.26,21.16
126.70,0.15,0.02,9.22,21.98,95.0,23.2,19.74,37.43,33.49,25.99
126.74,0.36,0.58,9.07,21.98,95.0,23.2,18.92,38.77,35.93,24.78
126.78,0.24,0.38,9.14,21.98,95.0,23.2,19.27,37.16,32.26,23.58
126.82,0.24,-0.27,9.34,21.98,95.0,23.2,19.51,37.43,22.49,32.03
126.86,0.25,-0.08,9.03,21.98,95.0,23.2,19.27,38.23,26.15,27.20
126.90,0.22,-0.68,9.21,21.98,95.0,23.2,19.97,37.43,13.93,34.45
126.94,0.20,-0.54,9.11,21.98,95.0,23.2,19.15,41.38,11.49,32.03
126.98,0.25,-0.66,9.09,21.98,95.0,23.2,18.45,38.50,10.27,36.86
127.02,0.26,-0.81,9.07,21.98,95.0,23.2,18.92,39.90,1.71,34.45
127.06,0.23,-0.93,9.19,21.98,95.0,23.2,19.15,39.05,1.71,33.24
127.10,0.18,-1.24,9.01,21.98,95.0,23.2,19.27,38.23,-1.96,35.66
127.14,0.24,-1.29,8.93,21.98,95.0,23.2,19.51,36.90,-9.29,39.28
127.18,0.21,-1.39,8.92,21.98,95.0,23.2,18.92,40.19,-17.84,41.69
127.22,0.42,-1.81,9.19,21.98,95.0,23.2,19.62,39.05,-23.95,36.86
127.26,0.31,-1.80,9.14,21.98,95.0,23.2,20.09,38.77,-22.73,39.28
127.30,0.29,-1.92,8.88,21.98,95.0,23.2,19.27,39.90,-30.06,32.03
127.34,0.32,-1.97,9.02,21.98,95.0,23.2,19.86,38.23,-28.84,33.24
127.38,0.15,-2.35,9.03,21.98,95.0,23.2,19.51,38.23,-36.18,35.66
127.42,0.21,-2.38,8.98,21.98,95.0,23.2,18.80,39.05,-34.95,32.03
127.46,0.23,-2.40,8.80,21.98,95.0,23.2,19.27,38.50,-37.40,24.78
127.50,0.32,-2.69,9.11,21.98,95.0,23.2,18.33,39.90,-42.29,23.58
127.54,0.30,-3.57,9.26,21.98,95.0,23.2,19.74,37.43,-44.73,24.78
127.58,0.41,-3.07,9.07,21.98,95.0,23.2,20.09,38.77,-39.84,23.58
127.62,0.40,-3.00,8.95,21.98,95.0,23.2,18.68,39.90,-43.51,18.75
127.66,0.41,-3.23,9.06,21.98,95.0,23.2,19.27,38.23,-34.95,9.08
127.70,0.34,-3.20,9.03,21.98,95.0,23.2,19.15,39.05,-37.40,3.04
127.74,0.37,-2.62,9.15,21.98,95.0,23.2,19.86,39.05,-39.84,-3.00
127.78,-0.08,-2.64,9.03,21.98,95.0,23.2,19.15,39.05,-39.84,-5.41
127.82,0.29,-3.30,8.88,21.98,95.0,23.2,18.68,38.23,-30.06,-12.66
127.86,0.33,-3.11,8.91,21.98,95.0,23.2,19.74,38.23,-30.06,-21.11
127.90,0.30,-3.26,9.49,21.98,95.0,23.2,18.68,38.23,-26.40,-23.53
127.94,0.28,-1.76,8.70,21.98,95.0,23.2,19.62,39.05,-27.62,-28.36
127.98,0.55,-2.51,8.74,21.98,95.0,23.2,19.04,37.43,-31.29,-31.98
128.02,0.38,-2.32,9.03,21.98,95.0,23.2,19.62,39.90,-20.29,-38.02
128.06,-0.11,-2.42,8.85,21.98,95.0,23.2,18.68,39.05,-25.18,-41.65
128.10,0.48,-1.17,9.39,21.98,95.0,23.2,18.92,39.05,-19.07,-46.48
128.14,0.31,-1.73,9.28,21.98,95.0,23.2,19.15,38.77,-20.29,-40.44
128.18,0.46,-1.20,9.22,21.98,95.0,23.2,18.80,38.50,-14.18,-44.06
128.22,-0.13,-1.05,9.02,21.98,95.0,23.2,18.45,39.90,-16.62,-46.48
128.26,0.13,-0.92,9.07,21.98,95.0,23.2,18.68,38.23,-9.29,-45.27
128.30,0.31,-0.56,9.02,21.98,95.0,23.2,19.51,38.23,-6.84,-48.89
128.34,0.25,-0.65,9.17,21.98,95.0,23.2,19.97,37.43,-10.51,-42.85
128.38,0.34,0.42,9.07,21.98,95.0,23.2,19.51,39.05,-8.07,-47.68
128.42,0.08,-0.17,9.08,21.98,95.0,23.2,18.92,39.05,-1.96,-47.68
128.46,0.73,0.33,9.03,21.98,95.0,23.2,18.80,39.90,-5.62,-45.27
128.50,0.05,0.06,9.11,21.98,95.0,23.2,19.51,37.43,-4.40,-41.65
128.54,0.26,1.20,8.85,21.98,95.0,23.2,19.51,39.05,-1.96,-42.85
128.58,-0.44,1.24,9.11,21.98,95.0,23.2,17.13,38.23,1.71,-41.65
128.62,-0.22,1.49,9.16,21.98,95.0,23.2,22.05,38.23,5.38,-36.81
128.66,0.23,1.44,8.81,21.98,95.0,23.2,19.74,37.43,2.93,-35.61
128.70,0.33,1.10,9.30,21.98,95.0,23.2,19.62,38.23,4.16,-28.36
128.74,0.41,1.92,8.84,21.98,95.0,23.2,19.04,38.77,12.71,-27.15
128.78,0.13,1.60,9.62,21.98,95.0,23.2,19.51,39.62,10.27,-23.53
128.82,0.25,2.26,9.41,21.98,95.0,23.2,19.39,39.90,12.71,-16.28
128.86,0.10,1.94,9.10,21.98,95.0,23.2,18.92,39.90,15.15,-16.28
128.90,0.05,1.84,9.27,21.98,95.0,23.2,18.80,38.23,26.15,-13.87
128.94,0.20,1.64,9.23,21.98,95.0,23.2,19.51,39.05,21.27,-9.03
128.98,0.08,1.55,9.19,21.98,95.0,23.2,18.92,40.19,23.71,-4.20
129.02,0.21,1.78,9.03,21.98,95.0,23.2,19.39,39.90,29.82,-1.79
129.06,0.26,1.44,9.56,21.98,95.0,23.2,19.27,38.23,35.93,0.63
129.10,0.23,1.87,9.16,21.98,95.0,23.2,19.27,38.23,39.60,-0.58
129.14,0.15,1.37,9.34,21.98,95.0,23.2,19.15,39.05,35.93,0.63
129.18,0.24,1.31,9.01,21.98,95.0,23.2,19.27,38.23,40.82,3.04
129.22,0.22,0.91,9.38,21.98,95.0,23.2,19.51,37.43,33.49,12.71
129.26,0.18,1.16,9.05,21.98,95.0,23.2,19.51,38.23,38.38,10.29
129.30,0.20,1.19,9.31,21.98,95.0,23.2,19.15,39.05,37.15,10.29
129.34,0.21,0.85,9.10,21.98,95.0,23.2,19.15,39.05,39.60,17.54
129.38,0.23,0.10,9.56,21.98,95.0,23.2,18.92,39.05,35.93,21.16
129.42,0.22,-0.00,9.23,21.98,95.0,23.2,19.39,39.05,37.15,24.78
129.46,0.19,0.78,8.29,21.98,95.0,23.2,18.92,38.50,37.15,21.16
129.50,0.24,-0.06,9.33,21.98,95.0,23.2,18.80,39.05,31.04,29.62
129.54,0.27,0.24,8.94,21.98,95.0,23.2,19.04,38.23,27.38,25.99
129.58,0.17,-0.09,9.18,21.98,95.0,23.2,18.92,38.50,23.71,25.99
129.62,0.22,-0.73,9.24,21.98,95.0,23.2,18.80,38.23,21.27,30.82
129.66,0.20,-0.43,9.06,21.98,95.0,23.2,19.97,37.43,10.27,34.45
129.70,0.25,-0.71,9.14,21.98,95.0,23.2,18.80,38.23,12.71,35.66
129.74,0.29,-0.82,9.18,21.98,95.0,23.2,20.09,39.05,2.93,34.45
129.78,0.35,-0.84,9.03,21.98,95.0,23.2,19.04,37.43,-1.96,40.49
129.82,0.35,-1.34,9.05,21.98,95.0,23.2,19.86,39.05,-6.84,36.86
129.86,0.25,-1.21,9.09,21.98,95.0,23.2,18.92,38.23,-4.40,36.86
129.90,0.30,-1.67,9.08,21.98,95.0,23.2,19.15,39.05,-9.29,33.24
129.94,0.20,-1.40,9.02,21.98,95.0,23.2,19.51,37.43,-16.62,39.28
129.98,0.22,-1.47,8.96,21.98,95.0,23.2,19.04,37.16,-21.51,30.82
130.02,0.06,-2.18,9.29,21.98,95.0,23.2,19.27,37.43,-28.84,35.66
130.06,0.14,-1.83,8.91,21.98,95.0,23.2,19.39,39.05,-28.84,34.45
130.10,0.07,-2.39,9.14,21.98,95.0,23.2,19.51,39.33,-37.40,29.62
130.14,0.33,-2.36,8.85,21.98,95.0,23.2,16.77,37.43,-41.06,33.24
130.18,0.20,-2.30,8.91,21.98,95.0,23.2,19.74,39.05,-42.29,27.20
130.22,0.24,-2.70,8.96,21.98,95.0,23.2,19.51,37.43,-43.51,29.62
130.26,0.28,-2.91,9.03,21.98,95.0,23.2,19.04,38.23,-34.95,22.37
130.30,0.11,-2.73,8.85,21.98,95.0,23.2,18.92,39.90,-38.62,23.58
130.34,0.31,-2.88,8.67,21.98,95.0,23.2,18.80,39.90,-39.84,15.12
130.38,0.31,-3.62,9.00,21.98,95.0,23.2,19.39,38.23,-38.62,15.12
130.42,0.24,-3.08,9.18,21.98,95.0,23.2,19.39,39.90,-41.06,11.50
130.46,0.28,-2.87,9.12,21.98,95.0,23.2,18.92,38.77,-37.40,4.25
130.50,0.17,-3.21,9.29,21.98,95.0,23.2,19.51,37.43,-38.62,-0.58
130.54,0.26,-2.95,9.01,21.98,95.0,23.2,16.89,39.05,-33.73,-9.03
130.58,0.70,-3.00,8.73,21.98,95.0,23.2,18.09,37.43,-32.51,-21.11
130.62,0.21,-1.70,8.66,21.98,95.0,23.2,19.04,40.49,-30.06,-18.70
130.66,-0.40,-2.53,8.73,21.98,95.0,23.2,18.68,38.23,-26.40,-24.74
130.70,-0.08,-2.09,8.75,21.98,95.0,23.2,19.39,38.23,-26.40,-30.78
130.74,0.16,-2.41,9.32,21.98,95.0,23.2,20.09,37.43,-28.84,-36.81
130.78,-0.12,-2.16,9.33,21.98,95.0,23.2,18.92,38.77,-27.62,-35.61
130.82,0.77,-2.15,9.39,21.98,95.0,23.2,19.27,37.69,-23.95,-41.65
130.86,0.28,-1.66,9.48,21.98,95.0,23.2,19.51,37.43,-23.95,-39.23
130.90,0.49,-0.49,8.78,21.98,95.0,23.2,18.80,39.90,-19.07,-45.27
130.94,0.01,-1.03,9.10,21.98,95.0,23.2,19.39,40.19,-17.84,-44.06
130.98,0.61,-0.59,9.22,21.98,95.0,23.2,18.45,39.90,-14.18,-48.89
131.02,0.19,-1.41,9.23,21.98,95.0,23.2,19.27,37.69,-6.84,-50.10
131.06,0.37,-0.28,9.07,21.98,95.0,23.2,19.27,38.23,-4.40,-47.68
131.10,0.25,-0.01,9.17,21.98,95.0,23.2,17.97,38.50,-4.40,-48.89
131.14,-0.20,0.17,8.89,21.98,95.0,23.2,18.80,38.23,0.49,-46.48
131.18,0.77,0.09,9.48,21.98,95.0,23.2,19.97,37.43,-6.84,-41.65
131.22,-0.17,0.03,9.11,21.98,95.0,23.2,19.97,37.43,-4.40,-39.23
131.26,0.59,0.45,9.13,21.98,95.0,23.2,18.68,38.50,-0.73,-38.02
131.30,-0.04,1.34,8.63,21.98,95.0,23.2,18.92,39.90,2.93,-40.44
131.34,0.14,1.83,9.62,21.98,95.0,23.2,19.15,37.43,6.60,-36.81
131.38,0.31,1.54,9.94,21.98,95.0,23.2,19.27,38.50,5.38,-34.40
131.42,0.08,1.62,9.22,21.98,95.0,23.2,18.92,39.90,10.27,-31.98
131.46,0.20,1.42,9.65,21.98,95.0,23.2,20.09,39.33,6.60,-27.15
131.50,0.32,1.96,9.00,21.98,95.0,23.2,18.92,39.62,10.27,-19.90
131.54,0.35,2.58,9.13,21.98,95.0,23.2,18.92,39.90,13.93,-22.32
131.58,0.13,2.02,9.32,21.98,95.0,23.2,18.56,38.23,22.49,-17.49
131.62,0.15,1.84,9.08,21.98,95.0,23.2,19.74,39.05,18.82,-15.07
131.66,0.21,1.64,9.20,21.98,95.0,23.2,19.97,37.43,20.04,-9.03
131.70,0.19,1.46,9.11,21.98,95.0,23.2,18.80,39.90,24.93,-10.24
131.74,0.16,1.38,9.40,21.98,95.0,23.2,18.92,38.23,32.26,-3.00
131.78,0.22,1.81,9.21,21.98,95.0,23.2,18.80,38.23,35.93,-4.20
131.82,0.28,1.89,9.16,21.98,95.0,23.2,19.74,37.43,31.04,4.25
131.86,0.20,1.49,9.36,21.98,95.0,23.2,19.51,38.77,33.49,7.88
131.90,0.32,1.16,9.06,21.98,95.0,23.2,19.74,37.43,33.49,9.08
131.94,0.23,1.14,9.36,21.98,95.0,23.2,19.86,39.05,38.38,6.67
131.98,0.37,1.08,9.09,21.98,95.0,23.2,19.62,38.23,38.38,7.88
132.02,0.42,1.02,9.14,21.98,95.0,23.2,19.04,37.43,39.60,15.12
132.06,0.38,1.04,8.82,21.98,95.0,23.2,19.86,37.43,34.71,19.95
132.10,0.24,0.63,9.45,21.98,95.0,23.2,19.15,39.33,39.60,15.12
132.14,0.19,0.53,8.81,21.98,95.0,23.2,19.27,38.77,38.38,19.95
132.18,0.29,0.35,8.96,21.98,95.0,23.2,19.62,39.05,28.60,24.78
132.22,0.19,0.03,9.31,21.98,95.0,23.2,19.27,38.23,32.26,25.99
132.26,0.15,0.18,9.13,21.98,95.0,23.2,19.51,37.43,21.27,28.41
132.30,0.13,-0.22,9.14,21.98,95.0,23.2,18.80,40.19,22.49,27.20
132.34,0.21,-0.51,9.23,21.98,95.0,23.2,19.51,38.23,16.38,32.03
132.38,0.19,-0.35,9.09,21.98,95.0,23.2,19.39,40.19,13.93,36.86
132.42,0.24,-0.81,9.15,21.98,95.0,23.2,18.80,39.90,10.27,34.45
132.46,0.26,-0.68,9.09,21.98,95.0,23.2,18.92,38.23,12.71,36.86
132.50,0.21,-1.01,9.18,21.98,95.0,23.2,19.27,38.23,6.60,33.24
132.54,0.23,-0.86,8.76,21.98,95.0,23.2,19.97,37.43,-5.62,39.28
132.58,0.10,-1.61,9.15,21.98,95.0,23.2,20.21,38.23,-4.40,34.45
132.62,0.23,-1.70,9.43,21.98,95.0,23.2,19.39,40.19,-12.95,39.28
132.66,0.26,-0.95,8.67,21.98,95.0,23.2,19.15,39.05,-17.84,34.45
132.70,0.28,-1.79,9.15,21.98,95.0,23.2,19.15,39.05,-25.18,34.45
132.74,0.29,-2.01,9.15,21.98,95.0,23.2,19.62,38.23,-31.29,35.66
132.78,0.26,-1.90,8.95,21.98,95.0,23.2,18.80,38.23,-26.40,29.62
132.82,0.25,-2.19,9.00,21.98,95.0,23.2,18.92,39.05,-37.40,33.24
132.86,0.14,-2.43,9.06,21.98,95.0,23.2,19.15,39.33,-38.62,34.45
132.90,0.38,-2.44,8.89,21.98,95.0,23.2,19.15,39.05,-42.29,30.82
132.94,0.33,-2.55,8.83,21.98,95.0,23.2,18.92,39.90,-39.84,24.78
132.98,0.19,-3.15,9.66,21.98,95.0,23.2,19.39,38.50,-36.18,21.16
133.02,0.09,-2.55,8.52,21.98,95.0,23.2,19.62,39.90,-43.51,25.99
133.06,0.08,-3.07,9.11,21.98,95.0,23.2,21.71,39.90,-41.06,17.54
133.10,0.25,-3.12,8.68,21.98,95.0,23.2,19.15,40.19,-38.62,10.29
133.14,0.16,-3.01,8.85,21.98,95.0,23.2,19.51,38.23,-41.06,6.67
133.18,-0.09,-2.93,8.60,21.98,95.0,23.2,19.15,39.05,-37.40,-1.79
133.22,0.40,-3.31,8.84,21.98,95.0,23.2,20.09,39.05,-38.62,-4.20
133.26,0.50,-3.16,9.21,21.98,95.0,23.2,17.25,40.19,-38.62,-7.83
133.30,0.11,-2.65,9.09,21.98,95.0,23.2,19.74,39.05,-31.29,-17.49
133.34,0.41,-2.34,8.77,21.98,95.0,23.2,19.74,37.43,-31.29,-18.70
133.38,0.43,-3.55,9.96,21.98,95.0,23.2,19.86,41.08,-34.95,-25.94
133.42,0.75,-1.60,8.26,21.98,95.0,23.2,19.86,38.23,-25.18,-33.19
133.46,0.20,-2.14,8.20,21.98,95.0,23.2,19.74,38.23,-30.06,-30.78
133.50,0.33,-2.60,8.89,21.98,95.0,23.2,18.80,38.77,-20.29,-39.23
133.54,0.80,-1.77,8.62,21.98,95.0,23.2,18.92,38.50,-19.07,-44.06
133.58,0.49,-1.63,9.50,21.98,95.0,23.2,19.04,39.05,-15.40,-45.27
133.62,1.04,-1.34,9.02,21.98,95.0,23.2,18.45,38.50,-15.40,-42.85
133.66,0.04,-0.87,9.10,21.98,95.0,23.2,18.92,39.90,-15.40,-50.10
133.70,0.60,-0.52,9.13,21.98,95.0,23.2,19.15,39.05,-8.07,-51.31
133.74,0.09,-1.55,9.04,21.98,95.0,23.2,19.27,38.23,-5.62,-47.68
133.78,0.23,0.07,8.89,21.98,95.0,23.2,19.74,37.43,-11.73,-45.27
133.82,-0.22,-0.35,8.86,21.98,95.0,23.2,19.74,39.05,-8.07,-48.89
133.86,0.12,0.51,8.91,21.98,95.0,23.2,19.15,39.05,-1.96,-48.89
133.90,0.63,-0.25,9.43,21.98,95.0,23.2,19.04,38.23,0.49,-42.85
133.94,-0.30,-0.32,8.73,21.98,95.0,23.2,19.62,39.05,-5.62,-42.85
133.98,0.24,1.16,8.61,21.98,95.0,23.2,18.33,38.23,0.49,-40.44
134.02,-0.21,0.99,8.99,21.98,95.0,23.2,19.15,39.05,0.49,-41.65
134.06,0.88,2.21,9.54,21.98,95.0,23.2,19.04,37.43,1.71,-35.61
134.10,-0.34,1.51,10.17,21.98,95.0,23.2,19.51,38.23,0.49,-33.19
134.14,0.17,1.72,9.17,21.98,95.0,23.2,19.74,36.65,10.27,-35.61
134.18,0.37,1.69,9.22,21.98,95.0,23.2,19.27,38.50,10.27,-33.19
134.22,0.38,1.81,9.24,21.98,95.0,23.2,18.68,37.43,15.15,-27.15
134.26,0.20,2.45,9.16,21.98,95.0,23.2,18.80,38.23,17.60,-19.90
134.30,0.29,1.95,9.00,21.98,95.0,23.2,18.92,39.90,16.38,-21.11
134.34,0.30,1.86,9.26,21.98,95.0,23.2,19.39,39.05,16.38,-12.66
134.38,0.18,1.57,9.19,21.98,95.0,23.2,20.44,38.23,27.38,-13.87
134.42,0.26,1.60,9.18,21.98,95.0,23.2,19.51,37.43,21.27,-6.62
134.46,0.15,1.51,9.11,21.98,95.0,23.2,20.09,38.50,26.15,-9.03
134.50,0.21,1.65,9.22,21.98,95.0,23.2,19.15,39.05,32.26,-6.62
134.54,0.23,1.79,9.39,21.98,95.0,23.2,19.74,39.05,31.04,-3.00
134.58,0.17,1.49,9.28,21.98,95.0,23.2,19.74,37.43,32.26,4.25
134.62,0.10,1.10,9.17,21.98,95.0,23.2,19.51,38.23,37.15,3.04
134.66,0.23,1.25,9.15,21.98,95.0,23.2,18.92,39.90,38.38,9.08
134.70,0.16,0.97,9.24,21.98,95.0,23.2,19.04,37.43,38.38,11.50
134.74,0.25,0.83,9.48,21.98,95.0,23.2,19.86,39.90,42.04,15.12
134.78,0.22,1.02,9.07,21.98,95.0,23.2,18.68,39.05,34.71,18.75
134.82,0.22,0.18,9.59,21.98,95.0,23.2,19.62,39.05,33.49,22.37
134.86,0.21,0.82,8.58,21.98,95.0,23.2,18.45,39.05,34.71,23.58
134.90,0.19,0.23,9.41,21.98,95.0,23.2,19.39,39.33,29.82,25.99
134.94,0.24,0.28,9.34,21.98,95.0,23.2,19.86,39.05,26.15,24.78
134.98,0.24,0.24,9.02,21.98,95.0,23.2,19.74,39.62,28.60,23.58
