Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
159.66,0.29,-1.88,9.15,22.24,95.0,23.6,18.21,30.11,-30.94,20.77
159.70,0.24,-1.95,9.13,22.24,95.0,23.6,18.56,30.31,-23.61,18.36
159.74,0.20,-2.62,9.09,22.24,95.0,23.6,19.51,30.11,-29.72,20.77
159.77,0.32,-2.48,9.00,22.24,95.0,23.6,19.15,31.13,-26.06,14.74
159.82,0.29,-2.53,9.29,22.24,95.0,23.6,19.15,31.13,-24.83,11.11
159.86,0.22,-2.47,9.09,22.24,95.0,23.6,18.80,30.31,-28.50,11.11
159.90,0.26,-2.20,9.13,22.24,95.0,23.6,18.92,30.51,-27.28,7.49
159.94,0.08,-2.33,9.30,22.24,95.0,23.6,19.04,30.11,-32.17,1.45
159.98,0.27,-2.51,9.31,22.24,95.0,23.6,18.92,31.13,-27.28,-2.17
160.02,0.30,-2.26,8.80,22.24,95.0,23.6,19.51,30.31,-29.72,-5.80
160.05,0.02,-2.79,9.00,22.24,95.0,23.6,19.97,29.91,-26.06,-5.80
160.10,0.18,-2.34,8.87,22.24,95.0,23.6,19.62,30.11,-22.39,-9.42
160.13,0.38,-1.43,8.85,22.24,95.0,23.6,18.92,30.51,-24.83,-13.04
160.18,0.03,-1.78,9.00,22.24,95.0,23.6,18.92,30.51,-21.17,-15.46
160.22,0.57,-2.05,9.89,22.24,95.0,23.6,16.17,29.52,-16.28,-20.29
160.26,0.38,-1.78,8.97,22.24,95.0,23.6,19.51,29.52,-19.95,-21.50
160.30,-0.01,-1.79,8.83,22.24,95.0,23.6,19.15,30.11,-19.95,-29.95
160.34,-0.01,-1.53,9.18,22.24,95.0,23.6,19.15,31.34,-11.39,-29.95
160.38,-0.50,-0.92,8.93,22.24,95.0,23.6,18.45,30.51,-16.28,-29.95
160.42,-0.38,-0.47,8.63,22.24,95.0,23.6,19.15,31.13,-8.95,-33.58
160.46,-0.13,-1.00,9.06,22.24,95.0,23.6,19.62,30.51,-6.50,-38.41
160.50,0.32,-0.87,9.10,22.24,95.0,23.6,18.92,30.11,-11.39,-38.41
160.54,0.63,-0.56,9.25,22.24,95.0,23.6,19.51,28.55,-5.28,-33.58
160.58,0.52,-0.38,9.39,22.24,95.0,23.6,19.15,30.11,-5.28,-37.20
160.62,0.66,0.20,9.30,22.24,95.0,23.6,19.15,31.13,-6.50,-34.79
160.66,0.58,0.36,9.09,22.24,95.0,23.6,18.56,30.11,-7.72,-32.37
160.70,0.73,0.49,9.44,22.24,95.0,23.6,19.27,30.31,-0.39,-37.20
