Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
204.74,0.28,1.34,9.24,22.24,93.0,19.8,-273.15,24.18,14.18,-14.61
204.78,0.27,1.26,9.09,22.24,93.0,19.8,-273.15,23.39,19.07,-12.20
204.82,0.39,0.93,9.18,22.24,93.0,19.8,-80.14,23.23,20.29,-7.37
204.86,0.36,0.75,9.23,22.24,93.0,19.8,-72.30,23.07,19.07,-7.37
204.90,0.30,1.03,9.27,22.24,93.0,19.8,-80.14,23.07,21.51,-3.74
204.94,0.29,1.17,9.20,22.24,93.0,19.8,-273.15,23.54,26.40,-1.33
204.98,0.26,1.22,9.16,22.24,93.0,19.8,-63.79,23.54,23.95,-0.12
205.02,0.29,0.85,9.27,22.24,93.0,19.8,-273.15,23.07,28.84,4.71
205.06,0.29,0.78,9.11,22.24,93.0,19.8,-273.15,22.76,31.29,4.71
205.10,0.25,0.54,9.24,22.24,93.0,19.8,-273.15,23.54,23.95,4.71
205.14,0.33,0.67,9.24,22.24,93.0,19.8,-273.15,23.07,25.18,5.92
205.18,0.22,0.51,9.23,22.24,93.0,19.8,-273.15,23.54,22.73,9.54
205.22,0.26,0.72,9.19,22.24,93.0,19.8,-273.15,23.54,21.51,11.96
205.26,0.22,0.13,9.44,22.24,93.0,19.8,-273.15,23.07,23.95,18.00
205.30,0.32,0.03,9.27,22.24,93.0,19.8,-273.15,23.54,19.07,15.58
205.34,0.33,-0.16,9.15,22.24,93.0,19.8,-58.46,23.54,21.51,20.41
205.38,0.33,-0.12,9.19,22.24,93.0,19.8,-273.15,23.54,14.18,20.41
205.42,0.38,-0.11,9.15,22.24,93.0,19.8,-273.15,23.54,15.40,20.41
205.46,0.35,-0.52,9.16,22.24,93.0,19.8,-80.14,23.54,14.18,25.24
205.50,0.32,-0.61,9.17,22.24,93.0,19.8,-67.41,22.76,10.51,21.62
205.54,0.33,-0.74,9.12,22.24,93.0,19.8,-273.15,23.54,6.84,24.04
205.58,0.32,-0.71,9.11,22.24,93.0,19.8,-273.15,24.18,5.62,26.45
205.62,0.24,-0.76,9.08,22.24,93.0,19.8,-80.14,23.39,0.73,24.04
205.66,0.14,-1.15,9.10,22.24,93.0,19.8,-273.15,23.23,0.73,27.66
205.70,0.18,-1.12,9.16,22.24,93.0,19.8,-72.30,23.86,-2.93,25.24
205.74,0.33,-1.26,9.17,22.24,93.0,19.8,-273.15,23.23,-7.82,26.45
205.78,0.25,-1.34,9.00,22.24,93.0,19.8,-80.14,23.23,-10.27,27.66
205.82,0.28,-1.43,9.09,22.24,93.0,19.8,-273.15,23.07,-15.15,25.24
205.86,0.40,-1.74,9.06,22.24,93.0,19.8,-80.14,23.39,-17.60,27.66
205.90,0.33,-1.94,9.25,22.24,93.0,19.8,-273.15,23.54,-27.38,25.24
205.94,0.34,-1.70,8.98,22.24,93.0,19.8,-72.30,23.39,-29.82,24.04
205.98,0.32,-1.98,9.10,22.24,93.0,19.8,-273.15,23.07,-31.04,24.04
206.02,0.33,-2.28,9.22,22.24,93.0,19.8,-273.15,23.54,-29.82,19.20
206.06,0.34,-2.23,9.16,22.24,93.0,19.8,-80.14,23.07,-28.60,20.41
206.10,0.27,-2.14,8.96,22.24,93.0,19.8,-72.30,23.54,-29.82,16.79
206.14,0.29,-2.46,9.04,22.24,93.0,19.8,-273.15,23.54,-28.60,10.75
206.18,0.38,-2.79,9.16,22.24,93.0,19.8,-273.15,23.39,-28.60,11.96
206.22,0.26,-2.50,9.15,22.24,93.0,19.8,-273.15,23.54,-28.60,9.54
206.26,0.26,-2.09,9.21,22.24,93.0,19.8,-273.15,23.39,-26.15,7.13
206.30,0.20,-2.20,9.21,22.24,93.0,19.8,-273.15,23.54,-28.60,1.09
206.34,0.21,-2.49,9.00,22.24,93.0,19.8,-273.15,23.23,-29.82,-2.54
206.38,0.42,-2.42,8.97,22.24,93.0,19.8,-273.15,23.07,-22.49,-1.33
206.42,0.37,-2.20,8.99,22.24,93.0,19.8,-273.15,23.54,-23.71,-9.78
206.46,0.23,-1.68,9.40,22.24,93.0,19.8,-72.30,23.54,-24.93,-14.61
206.50,0.28,-1.83,9.05,22.24,93.0,19.8,-273.15,23.39,-20.04,-14.61
206.54,0.24,-1.31,8.82,22.24,93.0,19.8,-273.15,23.39,-18.82,-20.65
206.58,0.16,-1.73,9.20,22.24,93.0,19.8,-273.15,23.54,-17.60,-25.48
206.62,-0.04,-1.57,8.88,22.24,93.0,19.8,-273.15,23.54,-18.82,-26.69
206.66,-0.21,-1.44,8.76,22.24,93.0,19.8,-67.41,23.86,-12.71,-30.32
206.70,-0.16,-1.05,8.87,22.24,93.0,19.8,-80.14,23.07,-11.49,-27.90
206.74,0.01,-0.88,8.83,22.24,93.0,19.8,-273.15,23.23,-10.27,-30.32
206.78,0.45,-0.85,9.26,22.24,93.0,19.8,-273.15,23.54,-11.49,-29.11
206.82,0.43,-0.67,9.03,22.24,93.0,19.8,-63.79,23.54,-7.82,-29.11
206.86,0.46,-0.63,9.23,22.24,93.0,19.8,-80.14,22.76,-9.04,-31.52
206.90,0.70,-0.56,9.25,22.24,93.0,19.8,-80.14,23.23,-6.60,-26.69
206.94,0.56,0.08,9.29,22.24,93.0,19.8,-63.79,23.54,-7.82,-35.15
206.98,0.34,-0.14,9.03,22.24,93.0,19.8,-273.15,23.23,-5.38,-32.73
207.02,0.10,0.11,9.23,22.24,93.0,19.8,-273.15,23.54,-1.71,-30.32
207.06,0.42,0.23,9.30,22.24,93.0,19.8,-273.15,23.07,0.73,-32.73
207.10,0.53,0.50,9.18,22.24,93.0,19.8,-273.15,23.23,1.96,-30.32
207.14,0.25,0.97,9.13,22.24,93.0,19.8,-80.14,23.23,3.18,-29.11
207.18,0.18,0.65,9.36,22.24,93.0,19.8,-60.89,23.39,6.84,-29.11
207.22,0.32,1.01,9.10,22.24,93.0,19.8,-80.14,22.92,5.62,-27.90
207.26,0.44,1.11,9.26,22.24,93.0,19.8,-273.15,23.07,10.51,-26.69
207.30,0.30,1.13,9.19,22.24,93.0,19.8,-80.14,23.23,12.95,-24.28
207.34,0.34,1.10,9.35,22.24,93.0,19.8,-273.15,23.54,15.40,-20.65
207.38,0.29,1.27,9.33,22.24,93.0,19.8,-273.15,23.86,15.40,-17.03
207.42,0.26,1.25,9.08,22.24,93.0,19.8,-63.79,23.54,16.62,-14.61
207.46,0.24,1.18,9.18,22.24,93.0,19.8,-273.15,23.86,19.07,-10.99
207.50,0.30,1.15,9.20,22.24,93.0,19.8,-63.79,23.23,16.62,-10.99
207.54,0.25,1.01,9.24,22.24,93.0,19.8,-273.15,23.54,20.29,-10.99
207.58,0.25,0.94,9.17,22.24,93.0,19.8,-60.89,23.23,22.73,-3.74
207.62,0.29,1.09,9.16,22.24,93.0,19.8,-273.15,23.39,26.40,-0.12
207.66,0.33,1.16,9.30,22.24,93.0,19.8,-80.14,22.92,27.62,2.30
207.70,0.29,0.88,9.31,22.24,93.0,19.8,-273.15,23.23,26.40,3.50
207.74,0.32,0.84,9.14,22.24,93.0,19.8,-273.15,23.07,23.95,3.50
207.78,0.26,0.85,9.11,22.24,93.0,19.8,-67.41,23.07,23.95,3.50
207.82,0.34,0.64,9.19,22.24,93.0,19.8,-80.14,23.23,25.18,7.13
207.86,0.25,0.55,9.05,22.24,93.0,19.8,-80.14,23.07,22.73,10.75
207.90,0.33,0.67,9.10,22.24,93.0,19.8,-54.50,23.23,23.95,10.75
207.94,0.32,0.30,9.14,22.24,93.0,19.8,-273.15,23.54,21.51,13.17
207.98,0.23,0.04,9.20,22.24,93.0,19.8,-273.15,23.54,20.29,16.79
208.02,0.21,-0.08,9.28,22.24,93.0,19.8,-273.15,23.23,17.84,18.00
208.06,0.17,-0.17,9.19,22.24,93.0,19.8,-273.15,23.54,19.07,19.20
208.10,0.39,-0.34,9.21,22.24,93.0,19.8,-60.89,22.92,15.40,22.83
208.14,0.34,-0.19,9.19,22.24,93.0,19.8,-273.15,23.39,16.62,24.04
208.18,0.34,-0.57,9.16,22.24,93.0,19.8,-80.14,23.23,14.18,21.62
208.22,0.30,-0.75,9.13,22.24,93.0,19.8,-273.15,23.23,10.51,25.24
208.26,0.35,-0.69,9.13,22.24,93.0,19.8,-273.15,23.39,5.62,26.45
208.30,0.34,-0.78,9.16,22.24,93.0,19.8,-72.30,23.39,3.18,27.66
208.34,0.40,-0.80,9.19,22.24,93.0,19.8,-273.15,23.23,0.73,27.66
208.38,0.28,-1.19,9.16,22.24,93.0,19.8,-273.15,23.23,-0.49,28.87
208.42,0.31,-1.32,9.04,22.24,93.0,19.8,-80.14,23.07,-5.38,27.66
208.46,0.36,-1.74,9.27,22.24,93.0,19.8,-80.14,23.23,-6.60,25.24
208.50,0.41,-1.07,8.80,22.24,93.0,19.8,-273.15,23.39,-11.49,27.66
208.54,0.39,-1.39,8.99,22.24,93.0,19.8,-273.15,22.76,-15.15,26.45
208.58,0.34,-1.34,8.78,22.24,93.0,19.8,-67.41,23.07,-21.27,22.83
208.62,0.27,-1.88,9.08,22.24,93.0,19.8,-273.15,22.61,-23.71,27.66
208.66,0.37,-1.98,8.97,22.24,93.0,19.8,-273.15,22.92,-24.93,24.04
208.70,0.27,-1.89,9.02,22.24,93.0,19.8,-273.15,23.23,-28.60,25.24
208.74,0.31,-2.05,8.98,22.24,93.0,19.8,-273.15,23.39,-29.82,22.83
208.78,0.28,-2.44,8.96,22.24,93.0,19.8,-273.15,23.07,-29.82,20.41
208.82,0.31,-2.27,8.94,22.24,93.0,19.8,-273.15,23.54,-29.82,14.37
208.86,0.35,-2.44,9.07,22.24,93.0,19.8,-273.15,23.86,-27.38,13.17
208.90,0.32,-2.57,9.25,22.24,93.0,19.8,-273.15,23.54,-29.82,9.54
208.94,0.37,-2.21,9.16,22.24,93.0,19.8,-273.15,23.23,-28.60,9.54
208.98,0.16,-2.62,9.24,22.24,93.0,19.8,-273.15,23.54,-28.60,3.50
209.02,0.28,-2.69,9.18,22.24,93.0,19.8,-273.15,23.86,-24.93,2.30
209.06,0.30,-1.99,8.87,22.24,93.0,19.8,-273.15,23.07,-26.15,-2.54
209.10,-0.03,-2.62,8.98,22.24,93.0,19.8,-273.15,23.86,-23.71,-6.16
209.14,0.25,-2.11,8.88,22.24,93.0,19.8,-273.15,23.07,-22.49,-10.99
209.18,0.42,-1.67,9.00,22.24,93.0,19.8,-63.79,23.39,-20.04,-12.20
209.22,0.06,-1.45,8.77,22.24,93.0,19.8,-273.15,23.39,-21.27,-17.03
209.26,0.56,-2.02,9.34,22.24,93.0,19.8,-273.15,23.54,-15.15,-19.45
209.30,0.41,-1.36,9.26,22.24,93.0,19.8,-273.15,23.86,-15.15,-20.65
209.34,-0.04,-1.92,8.70,22.24,93.0,19.8,-273.15,23.54,-17.60,-27.90
209.38,-0.00,-1.61,9.15,22.24,93.0,19.8,-80.14,23.70,-12.71,-30.32
209.42,0.08,-0.66,8.71,22.24,93.0,19.8,-273.15,23.23,-15.15,-31.52
209.46,0.75,-1.01,9.23,22.24,93.0,19.8,-273.15,23.07,-10.27,-29.11
209.50,0.69,-0.92,9.22,22.24,93.0,19.8,-63.79,23.54,-9.04,-29.11
209.54,1.14,-0.81,9.47,22.24,93.0,19.8,-273.15,23.54,-10.27,-31.52
209.58,0.96,-0.30,9.33,22.24,93.0,19.8,-273.15,23.54,-10.27,-30.32
209.62,0.46,-0.19,9.25,22.24,93.0,19.8,-273.15,23.54,-7.82,-33.94
209.66,0.45,0.22,9.16,22.24,93.0,19.8,-273.15,23.39,-5.38,-27.90
209.70,0.20,-0.31,9.30,22.24,93.0,19.8,-67.41,23.23,-2.93,-30.32
209.74,0.36,0.07,9.18,22.24,93.0,19.8,-273.15,23.86,-1.71,-30.32
209.78,-0.32,0.34,9.02,22.24,93.0,19.8,-80.14,23.23,0.73,-31.52
209.82,-0.25,0.67,8.69,22.24,93.0,19.8,-273.15,23.39,-1.71,-31.52
209.86,-0.06,1.11,8.94,22.24,93.0,19.8,-273.15,23.23,5.62,-27.90
209.90,-0.05,1.24,9.00,22.24,93.0,19.8,-67.41,23.23,5.62,-31.52
209.94,-0.15,0.98,8.84,22.24,93.0,19.8,-273.15,23.07,9.29,-25.48
209.98,0.06,0.80,9.16,22.24,93.0,19.8,-273.15,23.86,12.95,-24.28
210.02,0.02,1.12,9.08,22.24,93.0,19.8,-80.14,23.23,12.95,-23.07
210.06,0.05,1.32,8.94,22.24,93.0,19.8,-80.14,23.23,14.18,-20.65
210.10,0.22,1.46,9.17,22.24,93.0,19.8,-273.15,24.18,15.40,-18.24
210.14,0.20,1.21,9.21,22.24,93.0,19.8,-273.15,23.39,16.62,-15.82
210.18,0.17,1.13,9.08,22.24,93.0,19.8,-80.14,23.54,22.73,-9.78
210.22,0.23,0.99,9.17,22.24,93.0,19.8,-273.15,23.54,20.29,-9.78
210.26,0.28,1.00,9.22,22.24,93.0,19.8,-273.15,23.86,22.73,-2.54
210.30,0.31,1.17,9.32,22.24,93.0,19.8,-72.30,23.07,21.51,-3.74
210.34,0.30,1.13,9.31,22.24,93.0,19.8,-273.15,23.54,25.18,-4.95
210.38,0.31,1.12,9.18,22.24,93.0,19.8,-273.15,23.70,27.62,4.71
210.42,0.24,0.81,9.25,22.24,93.0,19.8,-273.15,23.39,28.84,3.50
210.46,0.28,0.64,9.18,22.24,93.0,19.8,-80.14,22.92,27.62,5.92
210.50,0.30,0.60,9.17,22.24,93.0,19.8,-80.14,22.61,27.62,7.13
210.54,0.27,0.63,9.07,22.24,93.0,19.8,-273.15,23.39,25.18,10.75
210.58,0.33,0.16,9.67,22.24,93.0,19.8,-80.14,23.39,22.73,10.75
210.62,0.29,0.49,9.18,22.24,93.0,19.8,-273.15,23.23,23.95,15.58
210.66,0.30,0.24,9.02,22.24,93.0,19.8,-273.15,23.54,19.07,14.37
210.70,0.31,-0.07,9.18,22.24,93.0,19.8,-80.14,23.07,23.95,19.20
210.74,0.26,-0.08,9.11,22.24,93.0,19.8,-273.15,23.07,20.29,20.41
210.78,0.21,-0.06,9.15,22.24,93.0,19.8,-273.15,23.23,19.07,22.83
210.82,0.24,-0.19,9.13,22.24,93.0,19.8,-80.14,23.23,17.84,25.24
210.86,0.32,-0.44,9.15,22.24,93.0,19.8,-273.15,23.39,17.84,24.04
210.90,0.28,-0.42,9.13,22.24,93.0,19.8,-63.79,22.92,11.73,27.66
210.94,0.25,-0.79,9.16,22.24,93.0,19.8,-63.79,23.54,8.07,25.24
210.98,0.28,-0.86,9.15,22.24,93.0,19.8,-80.14,23.07,1.96,25.24
211.02,0.28,-0.85,9.06,22.24,93.0,19.8,-273.15,23.54,-1.71,25.24
211.06,0.30,-1.03,9.17,22.24,93.0,19.8,-273.15,24.02,-4.16,27.66
211.10,0.23,-1.17,9.14,22.24,93.0,19.8,-80.14,22.76,-4.16,28.87
211.14,0.28,-1.41,9.00,22.24,93.0,19.8,-80.14,23.23,-6.60,27.66
211.18,0.35,-1.35,8.97,22.24,93.0,19.8,-80.14,23.23,-10.27,26.45
211.22,0.27,-1.52,9.05,22.24,93.0,19.8,-80.14,23.39,-12.71,27.66
211.26,0.36,-1.61,9.08,22.24,93.0,19.8,-80.14,23.23,-18.82,27.66
211.30,0.27,-1.81,9.23,22.24,93.0,19.8,-80.14,23.54,-20.04,26.45
211.34,0.34,-1.95,9.03,22.24,93.0,19.8,-273.15,23.07,-26.15,25.24
211.38,0.32,-1.95,8.91,22.24,93.0,19.8,-67.41,22.76,-29.82,20.41
211.42,0.31,-2.28,9.11,22.24,93.0,19.8,-273.15,23.86,-29.82,22.83
211.46,0.35,-2.00,8.95,22.24,93.0,19.8,-273.15,23.54,-31.04,16.79
211.50,0.32,-2.07,9.02,22.24,93.0,19.8,-67.41,23.54,-28.60,19.20
211.54,0.28,-2.75,8.98,22.24,93.0,19.8,-273.15,23.54,-31.04,13.17
211.58,0.34,-2.70,8.99,22.24,93.0,19.8,-80.14,23.54,-28.60,13.17
211.62,0.19,-2.41,9.21,22.24,93.0,19.8,-72.30,23.39,-28.60,4.71
211.66,0.33,-2.46,9.03,22.24,93.0,19.8,-273.15,23.54,-28.60,3.50
211.70,0.32,-2.27,9.13,22.24,93.0,19.8,-80.14,23.39,-26.15,3.50
211.74,0.33,-2.23,8.90,22.24,93.0,19.8,-273.15,23.23,-26.15,-2.54
211.78,0.44,-2.41,9.26,22.24,93.0,19.8,-273.15,23.86,-23.71,-6.16
211.82,0.33,-2.30,9.30,22.24,93.0,19.8,-273.15,23.39,-20.04,-7.37
211.86,0.55,-1.88,8.92,22.24,93.0,19.8,-273.15,23.39,-20.04,-9.78
211.90,0.17,-1.33,8.92,22.24,93.0,19.8,-273.15,23.23,-21.27,-13.41
211.94,0.56,-1.63,9.19,22.24,93.0,19.8,-80.14,23.23,-16.38,-17.03
211.98,0.40,-1.82,9.10,22.24,93.0,19.8,-273.15,23.39,-18.82,-21.86
212.02,0.01,-1.70,8.63,22.24,93.0,19.8,-273.15,23.23,-13.93,-21.86
212.06,-0.37,-1.49,8.73,22.24,93.0,19.8,-80.14,22.76,-12.71,-27.90
212.10,-0.02,-1.43,9.07,22.24,93.0,19.8,-80.14,23.23,-10.27,-29.11
212.14,-0.06,-0.81,8.95,22.24,93.0,19.8,-80.14,22.76,-9.04,-31.52
212.18,0.50,-0.78,9.12,22.24,93.0,19.8,-273.15,23.39,-9.04,-30.32
212.22,0.47,-0.65,9.23,22.24,93.0,19.8,-273.15,23.70,-7.82,-29.11
212.26,0.57,-0.47,9.20,22.24,93.0,19.8,-273.15,23.54,-7.82,-32.73
212.30,0.61,-0.51,9.26,22.24,93.0,19.8,-273.15,24.18,-9.04,-32.73
212.34,0.67,0.19,9.24,22.24,93.0,19.8,-273.15,23.23,-6.60,-33.94
212.38,0.44,-0.01,9.10,22.24,93.0,19.8,-273.15,23.70,-4.16,-29.11
212.42,0.30,0.09,9.36,22.24,93.0,19.8,-80.14,22.76,-2.93,-30.32
212.46,-0.19,0.71,8.75,22.24,93.0,19.8,-273.15,23.54,-1.71,-31.52
212.50,-0.13,0.59,8.80,22.24,93.0,19.8,-80.14,22.92,0.73,-29.11
212.54,-0.28,1.05,9.23,22.24,93.0,19.8,-273.15,23.07,1.96,-30.32
212.58,-0.05,1.10,9.03,22.24,93.0,19.8,-273.15,23.07,5.62,-27.90
212.62,0.10,0.96,9.20,22.24,93.0,19.8,-273.15,23.70,8.07,-27.90
212.66,0.03,0.75,9.19,22.24,93.0,19.8,-273.15,23.54,9.29,-26.69
212.70,0.13,0.93,9.29,22.24,93.0,19.8,-80.14,22.92,12.95,-21.86
212.74,0.20,1.15,9.16,22.24,93.0,19.8,-273.15,23.23,15.40,-23.07
212.78,0.21,1.28,9.20,22.24,93.0,19.8,-273.15,23.23,14.18,-17.03
212.82,0.31,1.28,9.33,22.24,93.0,19.8,-80.14,23.23,19.07,-13.41
212.86,0.28,1.27,9.23,22.24,93.0,19.8,-80.14,23.07,15.40,-13.41
212.90,0.23,1.08,9.21,22.24,93.0,19.8,-80.14,23.54,20.29,-8.58
212.94,0.26,0.96,9.22,22.24,93.0,19.8,-273.15,22.92,23.95,-7.37
212.98,0.35,0.93,9.24,22.24,93.0,19.8,-273.15,23.07,25.18,-2.54
213.02,0.34,0.95,9.24,22.24,93.0,19.8,-273.15,23.07,21.51,-1.33
213.06,0.32,1.08,9.21,22.24,93.0,19.8,-273.15,23.54,25.18,-2.54
213.10,0.27,1.08,9.20,22.24,93.0,19.8,-72.30,23.07,28.84,3.50
213.14,0.27,0.93,9.20,22.24,93.0,19.8,-80.14,22.76,30.06,5.92
213.18,0.21,0.71,9.15,22.24,93.0,19.8,-273.15,23.39,28.84,8.33
213.22,0.36,0.38,9.37,22.24,93.0,19.8,-80.14,23.07,23.95,8.33
213.26,0.34,0.22,9.37,22.24,93.0,19.8,-60.89,23.23,25.18,11.96
213.30,0.36,0.43,8.96,22.24,93.0,19.8,-273.15,23.54,21.51,11.96
213.34,0.30,0.57,9.01,22.24,93.0,19.8,-273.15,23.54,23.95,13.17
213.38,0.31,-0.03,9.19,22.24,93.0,19.8,-72.30,23.54,20.29,15.58
213.42,0.29,-0.11,9.20,22.24,93.0,19.8,-273.15,23.39,22.73,19.20
213.46,0.36,0.02,9.20,22.24,93.0,19.8,-80.14,23.07,17.84,20.41
213.50,0.31,-0.32,9.24,22.24,93.0,19.8,-80.14,23.07,17.84,20.41
213.54,0.24,-0.38,9.14,22.24,93.0,19.8,-273.15,23.86,14.18,24.04
213.58,0.27,-0.53,9.09,22.24,93.0,19.8,-273.15,23.54,14.18,25.24
213.62,0.31,-0.69,9.18,22.24,93.0,19.8,-273.15,23.07,10.51,26.45
213.66,0.28,-0.61,9.10,22.24,93.0,19.8,-273.15,23.54,3.18,24.04
213.70,0.41,-0.91,9.17,22.24,93.0,19.8,-273.15,23.39,4.40,28.87
213.74,0.32,-0.95,9.13,22.24,93.0,19.8,-80.14,23.23,-0.49,27.66
213.78,0.38,-1.17,9.04,22.24,93.0,19.8,-273.15,23.39,-2.93,27.66
213.82,0.34,-1.02,8.97,22.24,93.0,19.8,-273.15,23.39,-6.60,30.08
213.86,0.43,-1.44,9.22,22.24,93.0,19.8,-80.14,23.07,-10.27,26.45
213.90,0.25,-1.49,9.05,22.24,93.0,19.8,-273.15,23.70,-12.71,27.66
213.94,0.26,-1.63,9.09,22.24,93.0,19.8,-273.15,23.23,-15.15,26.45
213.98,0.28,-1.82,9.28,22.24,93.0,19.8,-54.50,23.23,-20.04,21.62
214.02,0.32,-1.72,8.95,22.24,93.0,19.8,-273.15,23.54,-23.71,24.04
214.06,0.34,-2.03,9.03,22.24,93.0,19.8,-273.15,23.39,-26.15,24.04
214.10,0.38,-1.97,8.99,22.24,93.0,19.8,-80.14,22.76,-28.60,22.83
214.14,0.26,-1.93,9.17,22.24,93.0,19.8,-80.14,23.39,-29.82,21.62
214.18,0.23,-2.65,8.96,22.24,93.0,19.8,-80.14,22.76,-29.82,20.41
214.22,0.34,-2.55,8.99,22.24,93.0,19.8,-273.15,23.70,-28.60,18.00
214.26,0.25,-2.17,8.88,22.24,93.0,19.8,-273.15,23.07,-28.60,15.58
214.30,0.39,-2.66,9.22,22.24,93.0,19.8,-80.14,23.23,-26.15,9.54
214.34,0.26,-2.18,9.03,22.24,93.0,19.8,-273.15,23.23,-32.26,4.71
214.38,0.34,-1.95,8.97,22.24,93.0,19.8,-273.15,23.54,-28.60,-2.54
214.42,0.36,-2.23,8.94,22.24,93.0,19.8,-273.15,23.54,-26.15,-2.54
214.46,0.36,-2.52,8.68,22.24,93.0,19.8,-273.15,23.54,-26.15,-6.16
214.50,0.52,-2.52,9.41,22.24,93.0,19.8,-80.14,23.23,-23.71,-7.37
214.54,0.54,-2.17,8.79,22.24,93.0,19.8,-273.15,24.18,-23.71,-8.58
214.58,0.45,-1.79,9.12,22.24,93.0,19.8,-72.30,23.39,-21.27,-13.41
214.62,0.59,-1.67,9.28,22.24,93.0,19.8,-273.15,23.07,-20.04,-15.82
214.66,0.27,-1.98,8.62,22.24,93.0,19.8,-273.15,23.07,-20.04,-18.24
214.70,0.44,-1.81,9.03,22.24,93.0,19.8,-273.15,23.86,-13.93,-21.86
214.74,0.75,-1.74,9.53,22.24,93.0,19.8,-273.15,23.54,-15.15,-26.69
214.78,0.80,-1.59,9.25,22.24,93.0,19.8,-60.89,23.07,-11.49,-26.69
214.82,0.06,-1.02,9.10,22.24,93.0,19.8,-72.30,23.86,-12.71,-31.52
214.86,0.24,-0.72,8.95,22.24,93.0,19.8,-273.15,24.18,-11.49,-32.73
214.90,0.39,-0.78,9.35,22.24,93.0,19.8,-273.15,23.54,-9.04,-35.15
214.94,0.34,-0.75,8.94,22.24,93.0,19.8,-273.15,24.18,-10.27,-31.52
214.98,0.45,-0.40,9.16,22.24,93.0,19.8,-80.14,23.54,-6.60,-27.90
215.02,0.28,-0.18,9.11,22.24,93.0,19.8,-273.15,23.54,-7.82,-30.32
215.06,0.16,-0.05,9.01,22.24,93.0,19.8,-273.15,23.70,-5.38,-30.32
215.10,-0.03,0.10,9.05,22.24,93.0,19.8,-80.14,23.39,-4.16,-30.32
215.14,0.50,0.15,9.72,22.24,93.0,19.8,-273.15,23.54,-5.38,-32.73
215.18,0.82,0.83,9.28,22.24,93.0,19.8,-63.79,23.23,-0.49,-33.94
215.22,0.88,0.62,9.55,22.24,93.0,19.8,-273.15,23.07,1.96,-27.90
215.26,0.75,0.70,9.43,22.24,93.0,19.8,-273.15,23.07,3.18,-27.90
215.30,0.35,1.13,8.99,22.24,93.0,19.8,-273.15,23.07,6.84,-26.69
215.34,0.45,1.32,9.38,22.24,93.0,19.8,-80.14,23.23,11.73,-26.69
215.38,0.32,1.20,9.20,22.24,93.0,19.8,-60.89,22.92,11.73,-24.28
215.42,0.50,1.21,9.36,22.24,93.0,19.8,-60.89,22.92,11.73,-21.86
215.46,0.31,1.06,9.39,22.24,93.0,19.8,-273.15,23.23,15.40,-20.65
215.50,0.30,1.31,9.23,22.24,93.0,19.8,-273.15,23.23,15.40,-17.03
215.54,0.23,1.27,9.23,22.24,93.0,19.8,-273.15,23.54,16.62,-18.24
215.58,0.33,1.17,9.28,22.24,93.0,19.8,-273.15,23.23,16.62,-12.20
215.62,0.30,0.95,9.20,22.24,93.0,19.8,-273.15,24.02,20.29,-7.37
215.66,0.21,0.87,9.18,22.24,93.0,19.8,-273.15,23.39,17.84,-6.16
215.70,0.33,1.19,9.14,22.24,93.0,19.8,-52.84,23.07,25.18,-2.54
215.74,0.28,1.25,9.16,22.24,93.0,19.8,-67.41,23.23,23.95,-2.54
215.78,0.31,1.00,9.22,22.24,93.0,19.8,-72.30,23.86,26.40,3.50
215.82,0.29,0.86,9.25,22.24,93.0,19.8,-273.15,23.54,26.40,3.50
215.86,0.29,0.59,9.22,22.24,93.0,19.8,-273.15,23.54,28.84,3.50
215.90,0.38,0.68,9.22,22.24,93.0,19.8,-273.15,23.70,26.40,7.13
215.94,0.32,0.57,9.17,22.24,93.0,19.8,-273.15,23.23,26.40,9.54
215.98,0.25,0.12,9.63,22.24,93.0,19.8,-72.30,23.54,23.95,9.54
216.02,0.30,0.29,9.41,22.24,93.0,19.8,-72.30,23.07,23.95,14.37
216.06,0.28,0.15,9.22,22.24,93.0,19.8,-80.14,23.23,23.95,18.00
216.10,0.38,0.19,9.13,22.24,93.0,19.8,-273.15,23.39,17.84,18.00
216.14,0.37,-0.06,9.31,22.24,93.0,19.8,-273.15,23.54,19.07,18.00
216.18,0.31,-0.17,9.18,22.24,93.0,19.8,-63.79,23.54,16.62,16.79
216.22,0.37,-0.20,9.11,22.24,93.0,19.8,-67.41,23.23,11.73,22.83
216.26,0.29,-0.53,9.16,22.24,93.0,19.8,-273.15,23.39,12.95,24.04
216.30,0.27,-0.65,9.12,22.24,93.0,19.8,-80.14,23.23,11.73,26.45
216.34,0.28,-0.64,9.12,22.24,93.0,19.8,-273.15,23.86,4.40,25.24
216.38,0.24,-0.71,9.08,22.24,93.0,19.8,-273.15,23.54,3.18,24.04
216.42,0.24,-0.78,9.07,22.24,93.0,19.8,-273.15,24.18,0.73,22.83
216.46,0.26,-1.12,9.01,22.24,93.0,19.8,-273.15,23.23,-2.93,26.45
216.50,0.40,-1.33,9.17,22.24,93.0,19.8,-273.15,23.54,-4.16,24.04
216.54,0.40,-1.34,8.91,22.24,93.0,19.8,-80.14,22.76,-5.38,27.66
216.58,0.44,-1.43,8.86,22.24,93.0,19.8,-273.15,23.54,-11.49,22.83
