Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
178.78,0.19,-0.38,9.23,14.77,94.0,21.2,18.80,42.32,-14.05,12.94
178.82,0.24,-0.39,9.18,14.77,94.0,21.2,19.39,41.38,-10.39,14.14
178.86,0.32,-0.32,9.26,14.77,94.0,21.2,19.15,40.78,-16.50,6.90
178.90,0.31,-0.33,9.21,14.77,94.0,21.2,19.51,39.62,-17.72,11.73
178.94,0.29,-0.52,9.22,14.77,94.0,21.2,19.74,39.62,-16.50,8.10
178.98,0.24,-0.79,9.16,14.77,94.0,21.2,19.74,41.08,-12.83,11.73
179.02,0.21,-0.75,9.16,14.77,94.0,21.2,18.92,40.78,-18.94,8.10
179.06,0.22,-0.76,9.15,14.77,94.0,21.2,19.15,41.38,-14.05,3.27
179.10,0.30,-0.76,9.14,14.77,94.0,21.2,19.74,39.62,-16.50,0.86
179.14,0.30,-0.88,9.19,14.77,94.0,21.2,19.51,39.62,-16.50,-0.35
179.18,0.27,-1.07,9.12,14.77,94.0,21.2,17.01,41.38,-17.72,5.69
179.22,0.23,-1.09,9.11,14.77,94.0,21.2,19.27,39.33,-17.72,5.69
179.26,0.24,-1.13,9.08,14.77,94.0,21.2,19.15,40.78,-11.61,-2.77
179.30,0.22,-1.22,9.14,14.77,94.0,21.2,20.44,39.33,-12.83,3.27
179.34,0.32,-1.28,9.08,14.77,94.0,21.2,19.74,40.78,-20.17,0.86
179.38,0.32,-1.31,9.14,14.77,94.0,21.2,19.27,41.08,-18.94,-0.35
179.42,0.36,-1.44,9.13,14.77,94.0,21.2,18.68,41.08,-18.94,-0.35
179.46,0.31,-1.62,9.07,14.77,94.0,21.2,19.97,39.62,-14.05,-10.01
179.50,0.31,-1.61,9.05,14.77,94.0,21.2,19.74,40.49,-15.28,-8.80
179.54,0.30,-1.61,9.25,14.77,94.0,21.2,19.15,39.62,-14.05,-8.80
179.58,0.24,-1.63,9.14,14.77,94.0,21.2,19.27,40.78,-14.05,-8.80
179.62,0.26,-1.76,9.16,14.77,94.0,21.2,19.27,41.08,-17.72,-7.60
179.66,0.33,-1.89,9.07,14.77,94.0,21.2,19.27,39.90,-16.50,-6.39
179.70,0.37,-1.92,9.02,14.77,94.0,21.2,19.51,39.05,-9.17,-14.84
179.74,0.31,-1.95,9.03,14.77,94.0,21.2,19.15,39.62,-9.17,-16.05
179.78,0.24,-1.90,8.86,14.77,94.0,21.2,19.39,40.78,-16.50,-12.43
179.82,0.20,-1.65,8.84,14.77,94.0,21.2,19.15,40.78,-11.61,-17.26
179.86,0.23,-2.29,9.13,14.77,94.0,21.2,19.74,39.62,-10.39,-18.47
179.90,0.14,-2.46,9.10,14.77,94.0,21.2,19.15,41.38,-11.61,-17.26
179.94,0.24,-2.05,8.94,14.77,94.0,21.2,19.74,39.62,-9.17,-18.47
179.98,0.24,-2.04,8.98,14.77,94.0,21.2,19.15,42.32,-10.39,-17.26
180.02,0.24,-2.24,9.12,14.77,94.0,21.2,19.74,39.62,-9.17,-17.26
180.06,0.26,-2.10,9.11,14.77,94.0,21.2,19.74,39.62,-10.39,-17.26
180.10,0.28,-2.16,9.09,14.77,94.0,21.2,18.80,41.08,-0.61,-19.68
