Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
157.44,0.08,0.47,9.09,22.38,94.0,21.0,18.45,41.38,-1.39,-32.14
157.48,-0.09,0.31,9.09,22.38,94.0,21.0,18.92,40.19,-2.62,-23.69
157.52,0.33,0.45,9.06,22.38,94.0,21.0,19.39,41.38,2.27,-22.48
157.55,-0.08,0.48,9.03,22.38,94.0,21.0,19.15,39.62,4.72,-26.10
157.60,0.36,0.78,9.12,22.38,94.0,21.0,19.39,39.33,4.72,-23.69
157.63,-0.02,0.96,9.01,22.38,94.0,21.0,19.39,40.49,4.72,-26.10
157.68,0.04,0.85,9.10,22.38,94.0,21.0,18.80,39.90,4.72,-17.65
157.72,0.01,0.75,9.16,22.38,94.0,21.0,19.27,39.33,8.38,-15.23
157.76,0.09,0.74,9.18,22.38,94.0,21.0,18.45,41.08,8.38,-20.06
157.80,0.14,0.84,9.21,22.38,94.0,21.0,15.93,38.50,9.61,-17.65
157.84,0.10,1.05,9.19,22.38,94.0,21.0,19.51,39.33,16.94,-16.44
157.88,0.21,0.92,9.29,22.38,94.0,21.0,18.92,41.08,12.05,-9.19
157.91,0.22,0.80,9.25,22.38,94.0,21.0,19.97,39.33,19.38,-12.81
157.96,0.31,0.70,9.27,22.38,94.0,21.0,19.51,36.65,20.61,-4.36
158.00,0.28,0.71,9.25,22.38,94.0,21.0,19.15,41.38,18.16,-6.78
158.04,0.27,0.84,9.21,22.38,94.0,21.0,19.97,39.33,19.38,-5.57
158.08,0.30,0.96,9.39,22.38,94.0,21.0,18.45,41.38,20.61,-1.94
158.12,0.24,0.88,9.08,22.38,94.0,21.0,19.27,38.50,19.38,-0.74
158.16,0.29,0.53,9.39,22.38,94.0,21.0,19.51,38.23,24.27,2.89
158.20,0.27,0.33,9.18,22.38,94.0,21.0,21.59,39.62,24.27,2.89
158.24,0.28,0.54,9.16,22.38,94.0,21.0,19.74,41.08,19.38,8.93
158.27,0.28,0.52,9.41,22.38,94.0,21.0,18.45,40.19,19.38,6.51
158.32,0.30,0.26,9.38,22.38,94.0,21.0,19.51,39.90,25.49,8.93
158.36,0.35,0.23,9.25,22.38,94.0,21.0,18.45,40.78,16.94,12.55
158.40,0.33,-0.02,9.24,22.38,94.0,21.0,20.09,40.19,21.83,11.34
158.44,0.18,-0.29,9.13,22.38,94.0,21.0,19.97,39.33,19.38,13.76
158.48,0.32,-0.15,9.11,22.38,94.0,21.0,19.15,40.19,16.94,13.76
158.52,0.25,-0.30,9.26,22.38,94.0,21.0,19.39,40.78,10.83,23.42
158.55,0.25,-0.37,9.16,22.38,94.0,21.0,19.74,38.50,7.16,23.42
158.60,0.18,-0.45,9.13,22.38,94.0,21.0,19.15,41.38,7.16,16.17
158.63,0.20,-0.80,9.16,22.38,94.0,21.0,18.92,41.38,4.72,18.59
158.68,0.24,-0.77,9.15,22.38,94.0,21.0,19.27,38.50,2.27,18.59
158.72,0.23,-0.68,9.14,22.38,94.0,21.0,18.92,41.38,-2.62,21.00
158.76,0.31,-0.80,9.14,22.38,94.0,21.0,19.51,39.62,-6.28,24.63
158.80,0.30,-1.10,9.15,22.38,94.0,21.0,18.92,41.08,-9.95,25.84
158.84,0.27,-1.36,9.14,22.38,94.0,21.0,19.51,39.33,-7.50,18.59
158.88,0.34,-1.47,9.23,22.38,94.0,21.0,18.80,39.90,-9.95,23.42
158.91,0.31,-1.49,9.28,22.38,94.0,21.0,18.45,40.19,-16.06,23.42
158.96,0.37,-1.32,9.17,22.38,94.0,21.0,18.92,39.05,-17.28,21.00
159.00,0.33,-1.54,9.34,22.38,94.0,21.0,17.85,40.19,-14.84,23.42
159.04,0.22,-1.50,9.16,22.38,94.0,21.0,19.15,40.49,-14.84,16.17
159.08,0.25,-1.89,9.20,22.38,94.0,21.0,19.62,40.19,-23.39,22.21
159.12,0.20,-2.07,9.09,22.38,94.0,21.0,21.02,41.38,-17.28,17.38
159.16,0.31,-1.90,9.09,22.38,94.0,21.0,19.97,39.62,-24.61,12.55
159.20,0.26,-2.03,9.16,22.38,94.0,21.0,18.92,41.08,-27.06,10.13
159.24,0.23,-2.09,8.99,22.38,94.0,21.0,19.27,39.33,-24.61,16.17
159.27,0.21,-2.01,9.14,22.38,94.0,21.0,18.92,41.08,-28.28,7.72
159.32,0.25,-2.06,9.12,22.38,94.0,21.0,19.51,39.33,-19.73,4.09
159.36,0.28,-2.07,9.29,22.38,94.0,21.0,18.92,41.08,-19.73,0.47
159.40,0.43,-2.01,9.12,22.38,94.0,21.0,19.97,38.50,-19.73,-3.15
159.44,0.16,-2.21,9.08,22.38,94.0,21.0,19.74,40.19,-25.84,0.47
159.48,0.47,-1.96,9.17,22.38,94.0,21.0,17.97,39.90,-20.95,-5.57
159.52,0.10,-1.94,9.08,22.38,94.0,21.0,19.51,39.62,-24.61,-11.61
159.55,0.34,-1.77,9.01,22.38,94.0,21.0,19.62,41.38,-23.39,-10.40
159.60,0.14,-1.33,9.12,22.38,94.0,21.0,18.68,41.08,-22.17,-9.19
159.63,0.21,-1.02,8.94,22.38,94.0,21.0,19.51,40.49,-18.50,-20.06
159.68,0.22,-1.67,9.19,22.38,94.0,21.0,19.27,39.62,-11.17,-17.65
159.72,0.04,-1.42,8.76,22.38,94.0,21.0,19.51,39.33,-16.06,-24.89
159.76,-0.28,-1.53,8.96,22.38,94.0,21.0,18.68,39.90,-16.06,-17.65
159.80,-0.30,-1.33,8.84,22.38,94.0,21.0,19.27,39.90,-12.39,-21.27
159.84,-0.31,-0.31,8.93,22.38,94.0,21.0,18.92,42.32,-11.17,-22.48
159.88,-0.60,-0.82,8.85,22.38,94.0,21.0,18.92,41.08,-13.61,-28.52
159.91,-0.26,-0.77,8.91,22.38,94.0,21.0,13.70,39.33,-5.06,-32.14
159.96,-0.24,-0.62,8.98,22.38,94.0,21.0,19.74,39.33,-3.84,-34.56
160.00,-0.19,-0.73,8.91,22.38,94.0,21.0,18.33,41.08,-8.73,-26.10
160.04,0.19,-0.03,9.15,22.38,94.0,21.0,19.27,39.90,-6.28,-26.10
160.08,0.25,0.06,9.09,22.38,94.0,21.0,19.15,39.62,1.05,-27.31
160.12,0.27,0.24,9.24,22.38,94.0,21.0,19.74,39.62,-2.62,-32.14
160.16,0.02,0.33,9.18,22.38,94.0,21.0,18.45,41.38,-0.17,-29.72
160.20,-0.23,0.38,8.97,22.38,94.0,21.0,17.73,39.62,-3.84,-28.52
160.24,-0.41,0.53,8.97,22.38,94.0,21.0,18.80,41.08,2.27,-26.10
160.27,-0.24,0.73,8.88,22.38,94.0,21.0,18.56,41.08,3.50,-28.52
160.32,0.03,0.87,9.03,22.38,94.0,21.0,19.15,39.62,3.50,-26.10
160.36,-0.02,0.86,9.18,22.38,94.0,21.0,19.15,39.90,10.83,-24.89
160.40,0.02,0.72,9.08,22.38,94.0,21.0,19.15,40.19,12.05,-23.69
160.44,0.28,0.74,9.28,22.38,94.0,21.0,19.97,40.19,7.16,-20.06
160.48,0.15,0.85,9.17,22.38,94.0,21.0,18.33,41.08,9.61,-12.81
160.52,0.12,1.04,9.16,22.38,94.0,21.0,19.62,40.19,9.61,-10.40
160.55,0.23,1.08,9.29,22.38,94.0,21.0,19.27,39.90,12.05,-7.98
160.60,0.25,0.88,9.28,22.38,94.0,21.0,19.51,39.33,18.16,-12.81
160.63,0.23,0.66,9.26,22.38,94.0,21.0,18.92,41.38,18.16,-9.19
160.68,0.25,0.66,9.29,22.38,94.0,21.0,18.68,39.90,18.16,0.47
160.72,0.23,0.78,9.36,22.38,94.0,21.0,18.92,41.38,16.94,-3.15
160.76,0.28,0.88,9.21,22.38,94.0,21.0,19.27,42.32,21.83,4.09
160.80,0.29,0.75,9.23,22.38,94.0,21.0,19.04,38.50,24.27,-0.74
160.84,0.28,0.61,9.31,22.38,94.0,21.0,19.15,40.19,21.83,0.47
160.88,0.18,0.50,9.14,22.38,94.0,21.0,18.92,41.08,21.83,6.51
160.91,0.29,0.27,9.14,22.38,94.0,21.0,19.15,40.19,19.38,5.30
160.96,0.25,0.50,9.27,22.38,94.0,21.0,18.45,39.05,20.61,13.76
161.00,0.15,0.57,8.87,22.38,94.0,21.0,19.04,38.77,24.27,7.72
161.04,0.07,0.29,9.19,22.38,94.0,21.0,18.68,41.08,16.94,16.17
161.08,0.06,-0.08,9.16,22.38,94.0,21.0,18.92,40.19,19.38,10.13
161.12,0.11,-0.06,9.21,22.38,94.0,21.0,19.74,39.62,15.72,13.76
161.16,0.24,-0.01,9.21,22.38,94.0,21.0,18.45,41.38,14.49,13.76
161.20,0.25,-0.18,9.13,22.38,94.0,21.0,19.27,39.90,12.05,24.63
161.24,0.17,-0.46,9.15,22.38,94.0,21.0,18.80,40.49,10.83,24.63
161.27,0.16,-0.61,9.19,22.38,94.0,21.0,18.45,41.08,7.16,18.59
161.32,0.20,-0.76,9.17,22.38,94.0,21.0,19.39,39.62,3.50,19.80
161.36,0.26,-0.65,9.13,22.38,94.0,21.0,20.09,39.62,-1.39,21.00
161.40,0.34,-0.63,9.18,22.38,94.0,21.0,19.62,40.19,-3.84,24.63
161.44,0.36,-0.75,9.20,22.38,94.0,21.0,19.51,39.33,-0.17,18.59
161.48,0.20,-1.02,9.30,22.38,94.0,21.0,18.80,39.90,-3.84,27.04
161.52,0.23,-1.51,9.29,22.38,94.0,21.0,19.15,41.38,-11.17,23.42
161.55,0.38,-1.22,9.15,22.38,94.0,21.0,19.04,39.62,-7.50,23.42
161.60,0.42,-1.41,9.27,22.38,94.0,21.0,19.27,40.49,-8.73,24.63
161.63,0.38,-1.40,9.17,22.38,94.0,21.0,18.92,40.78,-14.84,18.59
161.68,0.35,-1.37,9.17,22.38,94.0,21.0,18.92,40.49,-14.84,17.38
161.72,0.31,-1.52,9.06,22.38,94.0,21.0,18.80,39.90,-22.17,24.63
161.76,0.34,-1.92,9.09,22.38,94.0,21.0,19.97,40.78,-14.84,17.38
161.80,0.36,-2.11,9.17,22.38,94.0,21.0,18.45,41.38,-23.39,14.97
161.84,0.36,-1.81,9.09,22.38,94.0,21.0,19.27,38.50,-25.84,13.76
161.88,0.33,-1.94,9.17,22.38,94.0,21.0,19.04,39.62,-18.50,10.13
161.91,0.30,-1.95,8.97,22.38,94.0,21.0,18.92,41.08,-27.06,12.55
161.96,0.29,-1.85,9.30,22.38,94.0,21.0,19.27,39.33,-19.73,10.13
162.00,0.22,-1.96,9.07,22.38,94.0,21.0,21.36,39.33,-23.39,4.09
162.04,0.18,-2.14,9.19,22.38,94.0,21.0,19.97,39.33,-22.17,0.47
162.08,0.33,-2.06,9.19,22.38,94.0,21.0,20.56,39.90,-27.06,2.89
162.12,0.31,-2.27,9.00,22.38,94.0,21.0,18.92,41.38,-20.95,-4.36
162.16,0.16,-2.01,9.06,22.38,94.0,21.0,19.27,39.90,-20.95,-0.74
162.20,0.17,-1.92,9.05,22.38,94.0,21.0,19.27,38.50,-18.50,-6.78
162.24,0.26,-1.90,9.12,22.38,94.0,21.0,19.15,38.50,-19.73,-15.23
162.27,0.43,-1.41,9.19,22.38,94.0,21.0,18.45,39.62,-20.95,-7.98
162.32,0.33,-1.14,9.17,22.38,94.0,21.0,18.80,40.78,-20.95,-17.65
162.36,0.48,-1.38,9.00,22.38,94.0,21.0,19.27,38.23,-12.39,-20.06
162.40,0.92,-1.56,9.50,22.38,94.0,21.0,19.74,38.50,-19.73,-21.27
162.44,1.06,-1.46,9.35,22.38,94.0,21.0,19.15,39.62,-9.95,-24.89
162.48,1.23,-2.04,9.50,22.38,94.0,21.0,19.15,40.78,-9.95,-28.52
162.52,0.70,-0.58,9.41,22.38,94.0,21.0,19.74,39.62,-13.61,-26.10
162.55,0.45,-0.06,9.21,22.38,94.0,21.0,19.51,39.33,-6.28,-32.14
162.60,0.06,-0.51,9.00,22.38,94.0,21.0,19.97,39.33,-6.28,-32.14
162.63,0.39,-0.65,9.17,22.38,94.0,21.0,18.56,39.90,-1.39,-29.72
162.68,0.36,-0.82,9.23,22.38,94.0,21.0,19.74,39.62,-7.50,-32.14
162.72,0.17,-0.20,9.11,22.38,94.0,21.0,19.74,37.43,-5.06,-24.89
162.76,-0.08,-0.39,9.09,22.38,94.0,21.0,19.27,38.23,-0.17,-32.14
162.80,0.40,0.32,9.03,22.38,94.0,21.0,15.93,40.19,-1.39,-29.72
162.84,0.29,0.35,9.23,22.38,94.0,21.0,18.92,39.62,-2.62,-29.72
162.88,0.10,0.47,9.01,22.38,94.0,21.0,19.27,39.33,4.72,-27.31
162.91,0.09,0.48,9.12,22.38,94.0,21.0,19.62,39.62,1.05,-21.27
162.96,0.21,0.25,9.24,22.38,94.0,21.0,19.15,40.78,1.05,-26.10
163.00,-0.02,0.90,9.15,22.38,94.0,21.0,18.45,41.08,1.05,-22.48
163.04,0.18,0.78,9.11,22.38,94.0,21.0,18.56,39.62,9.61,-26.10
163.08,0.31,0.74,9.33,22.38,94.0,21.0,19.15,40.19,9.61,-23.69
163.12,0.13,0.63,9.23,22.38,94.0,21.0,19.74,39.33,12.05,-22.48
163.16,0.19,0.63,9.21,22.38,94.0,21.0,19.15,41.38,14.49,-20.06
163.20,0.33,1.13,9.26,22.38,94.0,21.0,18.92,41.38,12.05,-15.23
163.24,0.15,1.17,9.13,22.38,94.0,21.0,16.77,39.62,13.27,-6.78
163.27,0.13,0.84,9.22,22.38,94.0,21.0,20.09,39.62,14.49,-10.40
163.32,0.17,0.72,9.22,22.38,94.0,21.0,19.74,39.62,16.94,-9.19
163.36,0.23,0.58,9.25,22.38,94.0,21.0,19.51,39.62,16.94,-4.36
163.40,0.26,0.87,9.26,22.38,94.0,21.0,18.45,41.08,18.16,0.47
163.44,0.27,0.97,9.20,22.38,94.0,21.0,19.97,39.33,24.27,-4.36
163.48,0.21,0.84,9.20,22.38,94.0,21.0,18.92,40.19,20.61,5.30
163.52,0.17,0.53,9.31,22.38,94.0,21.0,19.27,38.77,18.16,4.09
163.55,0.26,0.25,9.32,22.38,94.0,21.0,18.92,41.38,18.16,6.51
163.60,0.26,0.40,9.19,22.38,94.0,21.0,19.97,40.49,24.27,4.09
163.63,0.24,0.17,9.28,22.38,94.0,21.0,19.86,40.49,24.27,5.30
163.68,0.15,0.41,8.96,22.38,94.0,21.0,18.92,40.19,23.05,7.72
163.72,0.15,0.05,9.25,22.38,94.0,21.0,19.97,39.33,19.38,10.13
163.76,0.17,0.07,9.14,22.38,94.0,21.0,18.80,41.38,24.27,13.76
163.80,0.29,-0.07,9.13,22.38,94.0,21.0,18.68,39.33,13.27,22.21
163.84,0.35,-0.00,9.13,22.38,94.0,21.0,19.39,41.08,12.05,17.38
163.88,0.34,-0.22,9.20,22.38,94.0,21.0,18.56,38.50,18.16,16.17
163.91,0.30,-0.50,9.19,22.38,94.0,21.0,18.92,41.08,7.16,22.21
163.96,0.25,-0.51,9.16,22.38,94.0,21.0,19.27,38.50,4.72,22.21
164.00,0.24,-0.69,9.17,22.38,94.0,21.0,18.92,41.38,8.38,18.59
164.04,0.31,-0.68,9.23,22.38,94.0,21.0,19.27,39.90,-0.17,24.63
164.08,0.33,-0.77,9.18,22.38,94.0,21.0,19.51,39.33,3.50,18.59
164.12,0.27,-0.88,9.12,22.38,94.0,21.0,19.74,39.33,-2.62,21.00
164.16,0.10,-1.15,9.15,22.38,94.0,21.0,19.15,39.62,-2.62,23.42
164.20,0.11,-1.12,9.14,22.38,94.0,21.0,18.68,41.38,-12.39,24.63
164.24,0.17,-1.25,8.90,22.38,94.0,21.0,19.04,40.49,-7.50,23.42
164.27,0.20,-1.42,9.17,22.38,94.0,21.0,19.04,38.50,-13.61,19.80
164.32,0.11,-1.37,9.09,22.38,94.0,21.0,19.27,39.33,-17.28,25.84
164.36,0.27,-1.38,9.02,22.38,94.0,21.0,18.56,38.50,-13.61,19.80
164.40,0.20,-1.58,8.93,22.38,94.0,21.0,19.15,39.62,-13.61,18.59
164.44,0.29,-1.90,9.17,22.38,94.0,21.0,19.27,38.23,-16.06,14.97
164.48,0.28,-2.19,9.25,22.38,94.0,21.0,19.04,38.50,-17.28,13.76
164.52,0.38,-1.64,9.07,22.38,94.0,21.0,19.15,40.19,-18.50,11.34
164.55,0.35,-1.89,9.04,22.38,94.0,21.0,17.73,40.19,-27.06,16.17
164.60,0.37,-2.06,9.16,22.38,94.0,21.0,18.80,39.90,-27.06,14.97
164.63,0.34,-1.84,9.19,22.38,94.0,21.0,18.33,39.90,-28.28,14.97
164.68,0.25,-1.70,9.04,22.38,94.0,21.0,19.39,41.38,-25.84,11.34
164.72,0.20,-2.32,9.14,22.38,94.0,21.0,19.27,39.33,-25.84,10.13
164.76,0.30,-2.07,9.08,22.38,94.0,21.0,18.45,41.08,-22.17,0.47
164.80,0.43,-2.04,9.22,22.38,94.0,21.0,21.02,39.62,-25.84,-3.15
164.84,-0.03,-2.13,9.03,22.38,94.0,21.0,19.62,42.63,-24.61,-4.36
164.88,0.34,-1.46,8.99,22.38,94.0,21.0,19.27,41.08,-23.39,-3.15
164.91,0.11,-2.04,8.97,22.38,94.0,21.0,19.51,40.49,-22.17,-14.02
164.96,0.35,-1.66,9.38,22.38,94.0,21.0,21.36,39.33,-14.84,-15.23
165.00,0.31,-0.82,9.23,22.38,94.0,21.0,19.74,39.62,-22.17,-15.23
165.04,0.44,-1.64,9.20,22.38,94.0,21.0,19.27,41.08,-20.95,-16.44
165.08,0.59,-1.14,9.08,22.38,94.0,21.0,19.04,38.50,-12.39,-23.69
165.12,1.06,-1.37,9.43,22.38,94.0,21.0,19.51,39.33,-9.95,-26.10
165.16,0.98,-1.82,9.62,22.38,94.0,21.0,19.15,41.38,-9.95,-28.52
165.20,0.82,-1.05,9.34,22.38,94.0,21.0,24.55,39.33,-12.39,-22.48
165.24,1.16,-0.34,9.69,22.38,94.0,21.0,16.05,41.38,-9.95,-32.14
165.27,0.51,-0.19,9.28,22.38,94.0,21.0,19.74,38.50,-9.95,-30.93
165.32,0.49,-0.42,9.22,22.38,94.0,21.0,18.92,41.08,-7.50,-32.14
165.36,0.67,-0.60,9.29,22.38,94.0,21.0,19.15,39.62,-0.17,-32.14
165.40,0.46,-0.19,9.25,22.38,94.0,21.0,19.27,38.50,-2.62,-28.52
165.44,0.43,-0.26,9.25,22.38,94.0,21.0,19.86,40.19,-2.62,-33.35
165.48,0.09,0.27,9.15,22.38,94.0,21.0,19.27,39.90,-5.06,-27.31
165.52,0.09,0.06,9.20,22.38,94.0,21.0,19.27,39.33,2.27,-27.31
165.55,0.06,-0.05,9.18,22.38,94.0,21.0,18.92,40.19,-3.84,-27.31
165.60,0.20,0.48,9.44,22.38,94.0,21.0,18.33,40.49,-2.62,-26.10
165.63,0.35,0.65,9.23,22.38,94.0,21.0,19.62,39.62,3.50,-21.27
165.68,0.31,0.76,9.27,22.38,94.0,21.0,19.27,39.33,8.38,-21.27
165.72,0.28,0.87,9.22,22.38,94.0,21.0,19.62,40.19,3.50,-17.65
165.76,0.19,0.82,9.23,22.38,94.0,21.0,18.56,39.90,13.27,-20.06
165.80,0.32,0.83,9.38,22.38,94.0,21.0,18.92,41.38,8.38,-21.27
165.84,0.32,0.74,9.30,22.38,94.0,21.0,19.74,39.62,9.61,-16.44
165.88,0.21,0.99,9.17,22.38,94.0,21.0,19.04,39.62,18.16,-15.23
165.91,0.27,0.97,9.25,22.38,94.0,21.0,18.45,41.38,13.27,-12.81
165.96,0.28,0.91,9.30,22.38,94.0,21.0,19.27,39.33,15.72,-4.36
166.00,0.26,0.74,9.33,22.38,94.0,21.0,18.45,41.08,15.72,-4.36
166.04,0.27,0.72,9.25,22.38,94.0,21.0,19.74,39.33,20.61,-7.98
166.08,0.22,0.82,9.28,22.38,94.0,21.0,18.45,41.38,21.83,-5.57
166.12,0.23,0.87,9.22,22.38,94.0,21.0,19.04,39.90,24.27,1.68
166.16,0.24,1.01,9.10,22.38,94.0,21.0,19.27,39.62,18.16,4.09
166.20,0.24,0.40,9.31,22.38,94.0,21.0,19.39,41.38,25.49,6.51
166.24,0.31,0.40,9.24,22.38,94.0,21.0,19.62,39.62,25.49,6.51
166.27,0.17,0.40,9.40,22.38,94.0,21.0,18.45,41.08,21.83,4.09
166.32,0.36,0.46,9.28,22.38,94.0,21.0,17.85,39.90,26.72,7.72
166.36,0.28,0.09,9.40,22.38,94.0,21.0,19.15,41.38,19.38,8.93
166.40,0.26,0.28,9.14,22.38,94.0,21.0,19.97,39.62,16.94,11.34
166.44,0.29,-0.33,9.30,22.38,94.0,21.0,18.80,41.08,23.05,12.55
166.48,0.34,-0.14,9.26,22.38,94.0,21.0,20.79,40.19,19.38,12.55
166.52,0.39,-0.17,9.25,22.38,94.0,21.0,19.62,39.62,18.16,21.00
166.55,0.37,-0.29,9.20,22.38,94.0,21.0,19.51,38.50,10.83,21.00
166.60,0.32,-0.36,9.17,22.38,94.0,21.0,19.51,39.33,14.49,16.17
166.63,0.29,-0.46,9.19,22.38,94.0,21.0,18.68,41.08,5.94,25.84
166.68,0.28,-0.79,9.18,22.38,94.0,21.0,18.33,39.90,3.50,27.04
166.72,0.27,-0.76,9.20,22.38,94.0,21.0,18.45,41.08,4.72,19.80
166.76,0.21,-0.77,9.12,22.38,94.0,21.0,19.51,39.62,-1.39,21.00
166.80,0.23,-0.78,9.08,22.38,94.0,21.0,19.97,38.50,-2.62,24.63
166.84,0.08,-0.85,9.05,22.38,94.0,21.0,19.04,39.33,-2.62,23.42
166.88,0.09,-1.35,9.29,22.38,94.0,21.0,19.15,39.62,-7.50,19.80
166.91,0.06,-1.51,9.35,22.38,94.0,21.0,18.45,40.78,-13.61,22.21
166.96,0.22,-1.49,9.12,22.38,94.0,21.0,18.80,41.08,-9.95,18.59
167.00,0.16,-1.44,9.27,22.38,94.0,21.0,19.51,39.33,-11.17,18.59
167.04,0.31,-1.68,9.25,22.38,94.0,21.0,18.92,41.08,-12.39,19.80
167.08,0.21,-1.36,9.03,22.38,94.0,21.0,18.33,42.63,-14.84,16.17
167.12,0.25,-1.88,9.18,22.38,94.0,21.0,19.97,39.33,-16.06,14.97
167.16,0.36,-2.18,9.13,22.38,94.0,21.0,18.68,39.90,-24.61,21.00
167.20,0.43,-1.85,9.15,22.38,94.0,21.0,19.27,39.90,-24.61,18.59
167.24,0.38,-2.02,9.33,22.38,94.0,21.0,18.68,39.90,-25.84,18.59
167.27,0.46,-2.04,9.21,22.38,94.0,21.0,18.45,41.08,-25.84,7.72
167.32,0.33,-1.74,8.99,22.38,94.0,21.0,19.27,39.90,-27.06,13.76
167.36,0.32,-1.94,9.07,22.38,94.0,21.0,19.51,39.62,-24.61,6.51
167.40,0.22,-2.14,9.22,22.38,94.0,21.0,20.90,39.62,-22.17,0.47
167.44,0.38,-1.88,9.25,22.38,94.0,21.0,19.74,37.16,-25.84,0.47
167.48,0.23,-2.31,9.03,22.38,94.0,21.0,18.92,40.78,-23.39,-0.74
167.52,0.21,-2.16,9.18,22.38,94.0,21.0,18.80,39.62,-27.06,-5.57
167.55,0.29,-1.90,9.13,22.38,94.0,21.0,18.80,40.19,-24.61,-9.19
167.60,0.07,-1.91,9.16,22.38,94.0,21.0,19.74,38.77,-16.06,-15.23
167.63,0.27,-1.37,9.17,22.38,94.0,21.0,19.97,39.33,-16.06,-17.65
167.68,0.25,-1.29,9.05,22.38,94.0,21.0,19.15,40.19,-17.28,-20.06
167.72,0.18,-1.85,9.26,22.38,94.0,21.0,19.51,39.33,-14.84,-22.48
167.76,-0.01,-1.64,9.25,22.38,94.0,21.0,18.68,39.90,-19.73,-16.44
167.80,-0.05,-1.61,9.00,22.38,94.0,21.0,18.68,39.90,-16.06,-17.65
167.84,-0.28,-1.52,8.91,22.38,94.0,21.0,18.92,41.38,-11.17,-27.31
167.88,-0.13,-0.50,8.81,22.38,94.0,21.0,19.04,41.69,-11.17,-28.52
167.91,0.36,-0.61,9.13,22.38,94.0,21.0,19.51,38.50,-11.17,-26.10
167.96,0.34,-0.66,9.29,22.38,94.0,21.0,19.15,39.62,-5.06,-30.93
168.00,0.23,-0.57,9.12,22.38,94.0,21.0,19.15,40.19,-2.62,-33.35
168.04,0.32,-0.81,9.20,22.38,94.0,21.0,18.45,39.90,-3.84,-28.52
168.08,0.42,-0.03,9.22,22.38,94.0,21.0,19.97,39.33,-3.84,-33.35
168.12,0.26,0.02,9.11,22.38,94.0,21.0,19.74,41.08,-3.84,-28.52
168.16,0.36,0.59,9.24,22.38,94.0,21.0,19.15,39.90,-1.39,-24.89
168.20,0.57,0.28,9.17,22.38,94.0,21.0,18.80,39.62,1.05,-32.14
168.24,0.44,0.01,9.42,22.38,94.0,21.0,19.39,40.19,4.72,-27.31
168.27,0.25,0.13,9.23,22.38,94.0,21.0,18.45,41.08,2.27,-29.72
168.32,0.05,0.56,9.15,22.38,94.0,21.0,18.92,41.38,4.72,-28.52
168.36,0.06,1.01,9.12,22.38,94.0,21.0,18.80,41.08,3.50,-26.10
168.40,0.01,0.99,9.19,22.38,94.0,21.0,20.09,39.62,4.72,-23.69
168.44,-0.01,0.82,9.11,22.38,94.0,21.0,19.15,39.62,12.05,-22.48
168.48,0.15,0.69,9.15,22.38,94.0,21.0,19.15,39.62,14.49,-21.27
168.52,0.14,0.75,9.14,22.38,94.0,21.0,19.86,39.62,9.61,-15.23
168.55,0.06,1.01,9.15,22.38,94.0,21.0,18.45,39.90,9.61,-12.81
168.60,0.25,1.21,9.24,22.38,94.0,21.0,18.68,41.08,12.05,-9.19
168.63,0.25,0.87,9.33,22.38,94.0,21.0,18.92,40.19,16.94,-11.61
168.68,0.17,0.57,9.28,22.38,94.0,21.0,19.97,39.62,19.38,-10.40
168.72,0.22,0.60,9.29,22.38,94.0,21.0,18.45,41.08,20.61,-6.78
168.76,0.27,0.76,9.30,22.38,94.0,21.0,18.92,41.38,16.94,-4.36
168.80,0.26,0.87,9.29,22.38,94.0,21.0,19.86,38.50,21.83,-0.74
168.84,0.21,0.87,9.22,22.38,94.0,21.0,18.56,41.08,23.05,-3.15
168.88,0.23,0.47,9.27,22.38,94.0,21.0,18.80,39.90,19.38,7.72
168.91,0.17,0.34,9.23,22.38,94.0,21.0,18.68,39.33,20.61,10.13
168.96,0.34,0.11,9.40,22.38,94.0,21.0,19.27,39.33,20.61,12.55
169.00,0.21,0.41,9.36,22.38,94.0,21.0,19.62,39.62,20.61,13.76
169.04,0.23,0.21,9.08,22.38,94.0,21.0,19.15,39.62,24.27,7.72
169.08,0.15,0.40,9.03,22.38,94.0,21.0,19.15,40.19,23.05,8.93
169.12,0.12,0.13,9.11,22.38,94.0,21.0,19.51,40.19,14.49,16.17
169.16,0.18,-0.11,9.13,22.38,94.0,21.0,18.92,39.90,13.27,21.00
169.20,0.19,-0.03,9.10,22.38,94.0,21.0,19.39,40.19,13.27,22.21
169.24,0.23,-0.16,9.16,22.38,94.0,21.0,19.51,39.62,14.49,14.97
169.27,0.20,-0.33,9.22,22.38,94.0,21.0,18.80,45.32,12.05,16.17
169.32,0.19,-0.57,9.17,22.38,94.0,21.0,19.27,37.16,14.49,18.59
169.36,0.20,-0.73,9.14,22.38,94.0,21.0,18.45,41.08,8.38,21.00
169.40,0.25,-0.66,9.16,22.38,94.0,21.0,18.92,41.08,-0.17,22.21
169.44,0.33,-0.75,9.19,22.38,94.0,21.0,18.92,39.90,-1.39,24.63
169.48,0.30,-0.73,9.23,22.38,94.0,21.0,19.74,41.08,-6.28,27.04
169.52,0.25,-1.11,9.19,22.38,94.0,21.0,19.15,40.19,-7.50,19.80
169.55,0.29,-1.26,9.23,22.38,94.0,21.0,18.92,39.62,-12.39,22.21
