Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
204.98,0.42,2.12,8.69,21.74,95.0,23.2,19.04,39.90,10.46,-32.08
205.02,0.54,1.93,9.00,21.74,95.0,23.2,18.56,41.08,10.46,-30.87
205.06,-0.13,2.42,9.16,21.74,95.0,23.2,19.04,39.62,17.79,-24.83
205.10,0.21,2.69,9.40,21.74,95.0,23.2,19.51,39.33,20.24,-23.62
205.14,0.26,2.48,9.49,21.74,95.0,23.2,18.80,41.38,20.24,-21.21
205.18,0.14,1.99,9.21,21.74,95.0,23.2,17.49,41.08,21.46,-13.96
205.22,-0.04,2.03,9.32,21.74,95.0,23.2,19.27,39.90,30.02,-9.13
205.26,0.13,1.74,9.53,21.74,95.0,23.2,19.39,41.08,28.79,-7.92
205.30,0.20,1.77,8.97,21.74,95.0,23.2,19.86,40.49,37.35,-6.72
205.34,0.24,2.21,9.17,21.74,95.0,23.2,18.56,40.19,34.90,-5.51
205.38,0.33,2.36,9.19,21.74,95.0,23.2,19.39,40.49,34.90,0.53
205.42,0.09,1.84,9.40,21.74,95.0,23.2,19.04,42.63,38.57,-0.68
205.46,0.35,1.32,9.07,21.74,95.0,23.2,19.74,38.50,37.35,4.16
205.50,0.13,1.38,9.09,21.74,95.0,23.2,18.80,39.90,39.79,12.61
205.54,0.30,1.29,9.06,21.74,95.0,23.2,19.51,39.33,44.68,6.57
205.58,0.17,1.39,9.20,21.74,95.0,23.2,18.92,41.38,41.02,11.40
205.62,0.19,1.36,9.10,21.74,95.0,23.2,19.15,40.78,47.13,12.61
205.66,0.28,0.38,9.23,21.74,95.0,23.2,19.27,38.23,48.35,17.44
205.70,0.15,0.61,9.28,21.74,95.0,23.2,18.45,41.08,41.02,25.90
205.74,0.26,0.77,9.04,21.74,95.0,23.2,19.27,38.50,41.02,23.48
205.78,0.24,0.40,9.04,21.74,95.0,23.2,19.74,39.33,42.24,23.48
205.82,0.29,0.20,9.00,21.74,95.0,23.2,19.15,39.62,41.02,33.14
205.86,0.20,-0.04,9.04,21.74,95.0,23.2,19.74,39.33,34.90,30.73
205.90,0.16,-0.22,9.18,21.74,95.0,23.2,19.39,40.49,26.35,35.56
205.94,0.15,-0.72,9.09,21.74,95.0,23.2,19.27,39.33,22.68,42.81
205.98,0.20,-0.54,9.03,21.74,95.0,23.2,18.80,41.38,16.57,42.81
206.02,0.23,-0.55,9.12,21.74,95.0,23.2,22.51,40.49,10.46,39.18
206.06,0.29,-0.95,9.09,21.74,95.0,23.2,19.62,40.78,-4.20,44.01
206.10,0.29,-0.95,9.05,21.74,95.0,23.2,18.92,41.08,-6.65,39.18
206.14,0.33,-1.41,9.08,21.74,95.0,23.2,18.92,40.78,-7.87,37.97
206.18,0.34,-1.67,9.11,21.74,95.0,23.2,19.97,39.90,-10.31,40.39
206.22,0.26,-1.84,9.28,21.74,95.0,23.2,19.15,40.78,-17.65,36.77
206.26,0.36,-1.41,8.71,21.74,95.0,23.2,19.27,39.90,-27.42,44.01
206.30,0.23,-1.66,9.12,21.74,95.0,23.2,19.51,40.78,-34.76,41.60
206.34,0.11,-2.14,8.80,21.74,95.0,23.2,18.80,41.38,-31.09,40.39
206.38,0.26,-2.22,9.05,21.74,95.0,23.2,18.92,41.08,-43.31,42.81
206.42,0.18,-2.70,8.98,21.74,95.0,23.2,19.74,39.62,-44.53,36.77
206.46,0.24,-2.57,9.02,21.74,95.0,23.2,19.74,39.33,-42.09,31.94
206.50,0.21,-2.57,9.00,21.74,95.0,23.2,19.74,39.62,-45.76,30.73
206.54,0.26,-2.81,8.91,21.74,95.0,23.2,21.94,40.19,-45.76,33.14
206.58,0.25,-3.16,8.90,21.74,95.0,23.2,18.92,41.38,-44.53,22.27
206.62,0.45,-4.07,9.28,21.74,95.0,23.2,19.97,39.33,-45.76,19.86
206.66,0.37,-3.28,8.58,21.74,95.0,23.2,19.86,39.90,-42.09,12.61
206.70,0.24,-3.18,8.56,21.74,95.0,23.2,19.97,40.49,-43.31,0.53
206.74,0.34,-3.17,8.40,21.74,95.0,23.2,19.74,39.33,-39.65,-6.72
206.78,0.05,-2.81,8.72,21.74,95.0,23.2,18.68,39.62,-37.20,-12.75
206.82,0.48,-3.35,9.11,21.74,95.0,23.2,18.33,41.08,-43.31,-15.17
206.86,0.25,-3.22,8.98,21.74,95.0,23.2,19.27,39.33,-40.87,-18.79
206.90,0.74,-3.66,9.21,21.74,95.0,23.2,19.97,39.33,-33.54,-32.08
206.94,0.41,-2.37,8.97,21.74,95.0,23.2,18.45,41.38,-37.20,-35.70
206.98,-0.35,-3.00,8.81,21.74,95.0,23.2,19.27,38.50,-33.54,-36.91
207.02,0.20,-2.72,9.25,21.74,95.0,23.2,18.80,41.38,-28.65,-42.95
207.06,0.14,-2.34,8.83,21.74,95.0,23.2,18.92,41.08,-28.65,-42.95
207.10,-0.09,-2.55,8.90,21.74,95.0,23.2,15.07,39.90,-18.87,-45.37
207.14,0.54,-1.51,8.72,21.74,95.0,23.2,18.45,41.08,-23.76,-44.16
207.18,0.20,-1.57,8.69,21.74,95.0,23.2,19.51,39.62,-20.09,-47.78
207.22,1.08,-0.98,8.82,21.74,95.0,23.2,18.92,40.19,-15.20,-48.99
207.26,0.10,-1.42,9.41,21.74,95.0,23.2,19.04,39.33,-12.76,-44.16
207.30,0.70,-0.55,9.24,21.74,95.0,23.2,18.56,39.33,-10.31,-46.57
207.34,0.29,-1.12,9.07,21.74,95.0,23.2,19.97,39.90,-10.31,-50.20
207.38,0.15,-0.40,9.03,21.74,95.0,23.2,19.27,39.90,-11.54,-44.16
207.42,0.24,-0.57,8.99,21.74,95.0,23.2,18.92,40.19,-12.76,-45.37
207.46,-0.14,0.16,8.84,21.74,95.0,23.2,19.27,39.90,-9.09,-41.74
207.50,0.16,-0.11,9.20,21.74,95.0,23.2,19.27,39.33,-1.76,-42.95
207.54,0.14,0.59,9.02,21.74,95.0,23.2,19.04,40.49,-5.43,-39.33
207.58,0.51,0.96,8.91,21.74,95.0,23.2,19.15,40.78,0.68,-45.37
207.62,0.19,1.33,9.09,21.74,95.0,23.2,18.80,41.38,5.57,-40.53
207.66,0.61,1.71,8.49,21.74,95.0,23.2,19.15,40.78,3.13,-38.12
207.70,-0.14,2.38,9.69,21.74,95.0,23.2,18.92,41.38,3.13,-35.70
207.74,-0.06,2.15,9.53,21.74,95.0,23.2,19.74,42.00,4.35,-29.66
207.78,0.40,2.01,9.08,21.74,95.0,23.2,19.51,39.62,9.24,-29.66
207.82,0.04,2.48,9.21,21.74,95.0,23.2,18.80,41.08,16.57,-27.25
207.86,0.13,2.64,9.24,21.74,95.0,23.2,19.27,39.90,15.35,-15.17
207.90,0.13,2.27,9.28,21.74,95.0,23.2,19.97,39.62,21.46,-22.42
207.94,0.30,2.28,9.17,21.74,95.0,23.2,19.27,41.08,20.24,-18.79
207.98,0.23,2.27,9.18,21.74,95.0,23.2,19.27,39.33,33.68,-12.75
208.02,0.14,2.23,9.59,21.74,95.0,23.2,18.92,39.62,28.79,-6.72
208.06,0.35,1.77,8.79,21.74,95.0,23.2,19.86,40.49,39.79,-10.34
208.10,0.45,1.64,9.40,21.74,95.0,23.2,19.51,39.05,39.79,-7.92
208.14,0.29,2.48,9.06,21.74,95.0,23.2,18.92,41.08,39.79,-5.51
208.18,0.61,2.11,8.92,21.74,95.0,23.2,19.51,39.33,43.46,-3.09
208.22,0.39,0.97,9.53,21.74,95.0,23.2,18.45,41.38,39.79,2.95
208.26,0.12,1.59,8.85,21.74,95.0,23.2,19.97,39.33,44.68,4.16
208.30,0.16,1.25,9.26,21.74,95.0,23.2,19.15,39.62,47.13,8.99
208.34,0.37,1.36,9.44,21.74,95.0,23.2,19.39,40.78,39.79,15.03
208.38,0.18,1.62,8.92,21.74,95.0,23.2,19.74,39.62,41.02,15.03
208.42,0.20,0.60,9.31,21.74,95.0,23.2,18.80,41.08,45.90,16.23
208.46,0.01,0.12,9.50,21.74,95.0,23.2,19.51,39.33,47.13,21.06
208.50,0.16,0.32,8.95,21.74,95.0,23.2,20.56,40.78,43.46,22.27
208.54,0.26,0.24,9.32,21.74,95.0,23.2,19.15,39.62,43.46,27.10
208.58,0.25,-0.03,9.45,21.74,95.0,23.2,18.80,41.08,36.13,28.31
208.62,0.23,-0.49,9.25,21.74,95.0,23.2,19.04,39.33,33.68,39.18
208.66,0.18,-0.18,8.93,21.74,95.0,23.2,19.97,39.33,26.35,37.97
208.70,0.18,-0.71,9.14,21.74,95.0,23.2,18.45,41.08,16.57,41.60
208.74,0.21,-0.63,9.16,21.74,95.0,23.2,19.97,40.49,12.91,40.39
208.78,0.26,-0.46,9.01,21.74,95.0,23.2,19.86,41.08,10.46,37.97
208.82,0.28,-0.85,9.00,21.74,95.0,23.2,19.27,39.90,0.68,46.43
208.86,0.26,-1.01,9.16,21.74,95.0,23.2,18.92,41.08,-7.87,41.60
208.90,0.19,-1.52,9.06,21.74,95.0,23.2,20.90,39.62,-13.98,37.97
208.94,0.17,-1.35,8.93,21.74,95.0,23.2,19.15,41.38,-15.20,35.56
208.98,0.30,-1.87,9.26,21.74,95.0,23.2,18.92,41.38,-26.20,35.56
209.02,0.27,-1.70,8.91,21.74,95.0,23.2,18.45,41.08,-32.31,40.39
209.06,0.30,-1.83,9.17,21.74,95.0,23.2,19.15,41.38,-34.76,36.77
209.10,0.16,-2.15,8.70,21.74,95.0,23.2,18.92,41.08,-42.09,44.01
209.14,0.26,-2.39,9.18,21.74,95.0,23.2,18.92,41.08,-42.09,37.97
209.18,0.14,-3.01,9.12,21.74,95.0,23.2,19.74,39.33,-39.65,35.56
209.22,0.26,-2.43,8.88,21.74,95.0,23.2,21.25,41.38,-37.20,37.97
209.26,0.28,-2.65,8.74,21.74,95.0,23.2,19.62,40.19,-40.87,36.77
209.30,0.33,-2.97,9.10,21.74,95.0,23.2,19.04,39.62,-39.65,33.14
209.34,0.30,-3.10,9.09,21.74,95.0,23.2,19.15,41.08,-42.09,25.90
209.38,0.41,-3.61,8.98,21.74,95.0,23.2,19.27,42.32,-40.87,22.27
209.42,0.59,-3.42,8.72,21.74,95.0,23.2,18.92,40.19,-42.09,15.03
209.46,0.40,-3.69,8.92,21.74,95.0,23.2,19.15,41.38,-40.87,0.53
209.50,0.37,-3.72,8.98,21.74,95.0,23.2,19.62,39.62,-43.31,0.53
209.54,0.29,-2.66,8.55,21.74,95.0,23.2,20.09,39.33,-39.65,-16.38
209.58,0.32,-3.21,9.02,21.74,95.0,23.2,19.62,39.62,-40.87,-15.17
209.62,0.59,-4.89,8.88,21.74,95.0,23.2,18.80,40.19,-38.42,-27.25
209.66,-0.37,-2.31,9.20,21.74,95.0,23.2,19.74,39.62,-39.65,-32.08
209.70,0.54,-2.52,9.00,21.74,95.0,23.2,19.27,39.33,-33.54,-32.08
209.74,-0.64,-2.39,8.68,21.74,95.0,23.2,19.39,37.69,-27.42,-38.12
209.78,0.22,-2.49,8.91,21.74,95.0,23.2,17.97,41.08,-32.31,-39.33
209.82,-0.21,-2.45,9.23,21.74,95.0,23.2,18.80,39.90,-27.42,-42.95
209.86,-0.56,-2.74,9.00,21.74,95.0,23.2,20.56,39.62,-20.09,-47.78
209.90,0.66,-1.72,9.37,21.74,95.0,23.2,19.15,39.62,-17.65,-46.57
209.94,-0.04,-1.80,9.02,21.74,95.0,23.2,19.86,43.94,-17.65,-44.16
209.98,0.09,-1.08,8.68,21.74,95.0,23.2,19.27,39.90,-11.54,-46.57
210.02,-0.18,-1.37,8.71,21.74,95.0,23.2,18.92,40.19,-13.98,-42.95
210.06,0.52,-0.55,8.90,21.74,95.0,23.2,19.86,40.78,-9.09,-52.61
210.10,0.33,-1.05,9.09,21.74,95.0,23.2,19.27,39.62,-6.65,-50.20
210.14,0.19,-0.42,9.04,21.74,95.0,23.2,19.04,39.33,-6.65,-47.78
210.18,0.24,-0.68,9.16,21.74,95.0,23.2,19.51,39.62,-10.31,-50.20
210.22,-0.06,0.31,9.11,21.74,95.0,23.2,18.56,39.90,-2.98,-46.57
210.26,0.51,-0.14,9.19,21.74,95.0,23.2,19.27,39.33,-6.65,-40.53
210.30,0.59,0.44,9.14,21.74,95.0,23.2,18.92,40.78,-7.87,-40.53
210.34,0.41,0.88,9.36,21.74,95.0,23.2,19.15,39.62,1.91,-42.95
210.38,0.47,1.57,9.01,21.74,95.0,23.2,18.45,41.08,-4.20,-35.70
210.42,0.48,1.28,9.23,21.74,95.0,23.2,19.62,41.38,1.91,-38.12
210.46,0.05,2.15,8.88,21.74,95.0,23.2,19.97,39.33,8.02,-35.70
210.50,0.21,2.50,9.15,21.74,95.0,23.2,19.27,39.90,5.57,-24.83
210.54,0.32,1.80,9.51,21.74,95.0,23.2,19.97,39.62,12.91,-29.66
210.58,0.22,2.22,9.46,21.74,95.0,23.2,19.62,39.62,16.57,-18.79
210.62,0.26,2.18,9.05,21.74,95.0,23.2,19.39,41.38,20.24,-17.59
210.66,0.33,2.58,8.67,21.74,95.0,23.2,20.79,37.96,17.79,-17.59
210.70,0.17,2.51,9.08,21.74,95.0,23.2,19.15,41.08,22.68,-17.59
210.74,0.02,2.19,9.21,21.74,95.0,23.2,19.51,41.08,32.46,-11.55
210.78,0.12,2.08,9.47,21.74,95.0,23.2,19.51,39.90,36.13,-12.75
210.82,0.22,1.77,8.91,21.74,95.0,23.2,19.15,40.49,36.13,-11.55
210.86,0.21,2.08,9.15,21.74,95.0,23.2,19.74,39.33,41.02,-9.13
210.90,0.32,2.11,9.43,21.74,95.0,23.2,19.39,41.38,34.90,0.53
210.94,0.32,1.88,8.93,21.74,95.0,23.2,19.51,39.62,38.57,-0.68
210.98,0.06,1.60,9.26,21.74,95.0,23.2,19.51,39.62,43.46,0.53
211.02,0.24,1.27,9.01,21.74,95.0,23.2,18.80,41.38,47.13,5.36
211.06,0.09,1.44,9.00,21.74,95.0,23.2,19.04,41.08,43.46,6.57
211.10,0.26,1.46,9.25,21.74,95.0,23.2,19.04,39.33,43.46,18.65
211.14,0.37,1.08,9.17,21.74,95.0,23.2,18.92,39.90,41.02,18.65
211.18,0.20,0.43,9.27,21.74,95.0,23.2,19.51,39.62,43.46,18.65
211.22,0.12,0.60,8.85,21.74,95.0,23.2,19.51,39.33,45.90,18.65
211.26,0.25,0.31,9.18,21.74,95.0,23.2,19.62,40.78,43.46,24.69
211.30,0.29,0.88,8.87,21.74,95.0,23.2,19.04,39.62,43.46,31.94
211.34,0.31,0.35,9.09,21.74,95.0,23.2,18.92,41.08,31.24,33.14
211.38,0.25,-0.17,9.06,21.74,95.0,23.2,19.74,41.08,32.46,37.97
211.42,0.20,-0.37,9.18,21.74,95.0,23.2,21.82,41.08,23.91,39.18
211.46,0.19,-0.52,8.89,21.74,95.0,23.2,19.51,39.62,25.13,37.97
211.50,0.22,-0.76,9.18,21.74,95.0,23.2,19.04,39.33,16.57,45.22
211.54,0.28,-0.48,9.08,21.74,95.0,23.2,18.92,41.38,6.80,39.18
211.58,0.26,-0.85,9.07,21.74,95.0,23.2,18.92,41.08,-4.20,46.43
211.62,0.20,-1.03,9.01,21.74,95.0,23.2,19.04,39.33,-2.98,37.97
211.66,0.22,-1.56,9.04,21.74,95.0,23.2,19.74,39.33,-10.31,35.56
211.70,0.31,-1.58,9.04,21.74,95.0,23.2,19.51,39.62,-20.09,36.77
211.74,0.16,-1.54,8.98,21.74,95.0,23.2,19.15,41.38,-22.54,33.14
211.78,0.12,-1.85,9.20,21.74,95.0,23.2,18.92,41.38,-31.09,36.77
211.82,0.39,-1.71,8.80,21.74,95.0,23.2,18.68,39.90,-35.98,41.60
211.86,0.18,-2.39,9.16,21.74,95.0,23.2,19.74,39.33,-31.09,36.77
211.90,0.40,-2.25,8.87,21.74,95.0,23.2,18.56,41.08,-37.20,35.56
211.94,0.22,-2.81,9.05,21.74,95.0,23.2,18.80,41.38,-39.65,35.56
211.98,0.29,-2.44,8.74,21.74,95.0,23.2,19.04,39.33,-38.42,41.60
212.02,0.36,-2.61,8.91,21.74,95.0,23.2,19.27,38.50,-48.20,36.77
212.06,0.30,-2.95,8.99,21.74,95.0,23.2,19.39,40.19,-44.53,35.56
212.10,0.27,-3.00,8.89,21.74,95.0,23.2,19.97,40.49,-42.09,22.27
212.14,0.34,-3.89,9.15,21.74,95.0,23.2,19.51,40.19,-45.76,18.65
212.18,0.44,-3.40,8.66,21.74,95.0,23.2,19.04,38.50,-38.42,11.40
212.22,0.52,-3.75,8.98,21.74,95.0,23.2,18.45,41.08,-44.53,0.53
212.26,0.44,-3.61,8.70,21.74,95.0,23.2,19.27,41.08,-44.53,-3.09
212.30,0.17,-3.25,8.97,21.74,95.0,23.2,19.27,40.49,-42.09,-9.13
212.34,0.45,-3.11,8.98,21.74,95.0,23.2,19.51,39.33,-38.42,-22.42
212.38,0.57,-3.48,8.83,21.74,95.0,23.2,18.92,41.08,-39.65,-27.25
212.42,0.10,-2.92,8.54,21.74,95.0,23.2,18.68,41.08,-39.65,-27.25
212.46,0.57,-2.99,8.83,21.74,95.0,23.2,19.51,39.33,-29.87,-35.70
212.50,0.35,-2.85,8.32,21.74,95.0,23.2,19.27,40.49,-34.76,-34.50
212.54,0.19,-2.54,9.04,21.74,95.0,23.2,18.92,41.08,-31.09,-40.53
212.58,0.06,-2.31,9.29,21.74,95.0,23.2,20.09,35.40,-28.65,-39.33
212.62,-0.38,-2.64,8.86,21.74,95.0,23.2,19.51,39.62,-21.31,-46.57
212.66,0.79,-1.36,8.76,21.74,95.0,23.2,18.45,41.08,-20.09,-45.37
212.70,0.03,-1.66,8.57,21.74,95.0,23.2,19.62,39.33,-16.43,-45.37
212.74,0.27,-0.89,9.13,21.74,95.0,23.2,19.62,39.62,-16.43,-41.74
212.78,-0.09,-1.47,8.77,21.74,95.0,23.2,19.62,40.78,-16.43,-45.37
212.82,0.24,-0.56,8.99,21.74,95.0,23.2,19.27,41.08,-15.20,-48.99
212.86,0.26,-1.05,9.08,21.74,95.0,23.2,18.92,39.90,-13.98,-45.37
212.90,0.24,-0.32,9.01,21.74,95.0,23.2,20.21,39.33,-11.54,-44.16
212.94,0.42,-0.63,9.07,21.74,95.0,23.2,19.27,39.62,-6.65,-51.41
212.98,-0.01,0.23,9.01,21.74,95.0,23.2,20.79,40.78,-2.98,-47.78
213.02,0.18,0.40,9.12,21.74,95.0,23.2,18.45,41.08,-9.09,-41.74
213.06,0.41,0.27,8.92,21.74,95.0,23.2,19.27,41.08,-5.43,-46.57
213.10,0.42,1.09,9.19,21.74,95.0,23.2,18.45,41.08,-6.65,-39.33
213.14,-0.31,1.50,9.46,21.74,95.0,23.2,19.27,39.33,-2.98,-33.29
213.18,0.35,1.25,9.61,21.74,95.0,23.2,18.80,41.08,1.91,-38.12
213.22,-0.08,2.21,9.04,21.74,95.0,23.2,19.51,39.62,1.91,-33.29
213.26,0.30,2.13,9.05,21.74,95.0,23.2,19.86,41.38,10.46,-32.08
213.30,0.32,2.14,9.11,21.74,95.0,23.2,19.39,41.08,11.68,-27.25
213.34,0.14,2.50,9.11,21.74,95.0,23.2,19.86,41.38,11.68,-26.04
213.38,0.43,2.48,9.40,21.74,95.0,23.2,19.04,40.19,15.35,-18.79
213.42,0.12,2.33,9.26,21.74,95.0,23.2,19.62,40.78,19.02,-20.00
213.46,0.13,2.20,9.42,21.74,95.0,23.2,19.74,40.49,26.35,-20.00
213.50,0.32,2.19,9.18,21.74,95.0,23.2,18.92,41.08,27.57,-16.38
213.54,0.30,2.20,9.04,21.74,95.0,23.2,19.15,41.38,32.46,-13.96
213.58,0.10,1.73,9.34,21.74,95.0,23.2,19.97,39.33,37.35,-11.55
213.62,0.16,2.02,9.33,21.74,95.0,23.2,18.92,41.38,38.57,-9.13
213.66,0.14,2.43,9.28,21.74,95.0,23.2,19.86,40.78,42.24,-4.30
213.70,0.11,2.11,9.30,21.74,95.0,23.2,19.51,39.62,41.02,-3.09
213.74,0.10,1.64,9.09,21.74,95.0,23.2,19.97,39.62,38.57,5.36
213.78,0.35,1.02,9.34,21.74,95.0,23.2,19.74,39.62,42.24,4.16
213.82,0.19,1.23,9.14,21.74,95.0,23.2,19.51,39.33,47.13,7.78
213.86,0.25,1.49,9.04,21.74,95.0,23.2,19.74,39.33,45.90,10.19
213.90,0.15,1.23,9.31,21.74,95.0,23.2,19.27,39.33,44.68,19.86
213.94,0.18,0.94,8.91,21.74,95.0,23.2,19.51,39.33,45.90,16.23
213.98,0.25,0.41,9.17,21.74,95.0,23.2,19.39,37.96,45.90,19.86
214.02,0.26,0.30,9.02,21.74,95.0,23.2,19.27,39.90,41.02,27.10
214.06,0.28,0.32,9.33,21.74,95.0,23.2,19.39,41.08,34.90,33.14
214.10,0.32,0.36,9.04,21.74,95.0,23.2,19.51,39.62,31.24,31.94
214.14,0.30,-0.46,9.34,21.74,95.0,23.2,18.68,40.19,25.13,39.18
214.18,0.19,-0.26,9.02,21.74,95.0,23.2,18.92,41.08,20.24,36.77
214.22,0.16,-0.59,9.02,21.74,95.0,23.2,18.92,41.08,15.35,41.60
214.26,0.18,-0.65,9.13,21.74,95.0,23.2,19.39,41.38,12.91,44.01
214.30,0.25,-0.56,9.07,21.74,95.0,23.2,18.68,41.08,4.35,45.22
214.34,0.22,-0.91,9.12,21.74,95.0,23.2,19.51,39.33,5.57,37.97
214.38,0.20,-1.01,9.10,21.74,95.0,23.2,19.51,39.62,-2.98,35.56
214.42,0.14,-1.43,9.00,21.74,95.0,23.2,18.45,41.08,-12.76,36.77
214.46,0.25,-1.79,9.11,21.74,95.0,23.2,19.39,41.38,-20.09,42.81
214.50,0.30,-1.47,8.88,21.74,95.0,23.2,19.27,39.33,-22.54,42.81
214.54,0.27,-1.65,9.06,21.74,95.0,23.2,18.80,39.90,-31.09,44.01
214.58,0.29,-1.81,9.10,21.74,95.0,23.2,18.92,42.32,-33.54,44.01
214.62,0.17,-2.03,8.76,21.74,95.0,23.2,19.15,41.38,-35.98,36.77
214.66,0.17,-2.17,9.00,21.74,95.0,23.2,18.56,39.33,-35.98,45.22
214.70,0.23,-2.76,9.03,21.74,95.0,23.2,17.49,39.90,-37.20,40.39
214.74,0.25,-2.50,9.07,21.74,95.0,23.2,19.15,38.50,-42.09,36.77
214.78,0.26,-2.54,8.79,21.74,95.0,23.2,18.92,40.19,-44.53,37.97
214.82,0.41,-2.85,9.00,21.74,95.0,23.2,19.39,40.49,-48.20,31.94
214.86,0.15,-3.10,9.15,21.74,95.0,23.2,18.92,41.08,-45.76,22.27
214.90,0.46,-3.61,8.64,21.74,95.0,23.2,19.97,39.62,-42.09,12.61
214.94,0.52,-3.53,8.85,21.74,95.0,23.2,19.51,39.33,-38.42,5.36
214.98,0.28,-4.23,9.28,21.74,95.0,23.2,20.44,39.62,-38.42,4.16
215.02,0.11,-3.93,9.39,21.74,95.0,23.2,19.04,40.49,-39.65,-0.68
215.06,0.60,-3.94,9.42,21.74,95.0,23.2,19.51,40.49,-35.98,-10.34
215.10,0.23,-2.68,8.98,21.74,95.0,23.2,19.97,39.33,-35.98,-20.00
215.14,1.01,-4.09,8.82,21.74,95.0,23.2,19.62,41.38,-35.98,-26.04
215.18,0.35,-3.56,8.62,21.74,95.0,23.2,18.92,41.08,-38.42,-27.25
215.22,0.33,-3.24,8.27,21.74,95.0,23.2,18.56,40.49,-35.98,-27.25
215.26,0.22,-3.24,9.16,21.74,95.0,23.2,18.92,41.08,-33.54,-36.91
215.30,0.75,-2.49,8.20,21.74,95.0,23.2,18.92,42.63,-27.42,-39.33
215.34,0.12,-2.21,8.80,21.74,95.0,23.2,19.39,41.08,-28.65,-45.37
215.38,-0.05,-2.63,9.02,21.74,95.0,23.2,18.80,41.38,-20.09,-41.74
215.42,0.29,-1.77,9.03,21.74,95.0,23.2,19.74,40.49,-22.54,-51.41
215.46,-0.12,-1.84,8.78,21.74,95.0,23.2,19.51,41.08,-20.09,-42.95
215.50,0.17,-0.95,9.26,21.74,95.0,23.2,19.51,39.05,-15.20,-52.61
215.54,0.06,-1.22,9.00,21.74,95.0,23.2,18.92,41.08,-17.65,-50.20
215.58,0.34,-0.61,9.22,21.74,95.0,23.2,19.39,41.38,-16.43,-44.16
215.62,0.46,-0.94,9.14,21.74,95.0,23.2,18.80,41.08,-6.65,-51.41
215.66,0.31,-0.47,9.08,21.74,95.0,23.2,19.74,39.62,-7.87,-51.41
215.70,0.18,-0.74,9.03,21.74,95.0,23.2,18.80,42.32,-11.54,-48.99
215.74,-0.06,0.12,9.13,21.74,95.0,23.2,19.74,39.33,-7.87,-48.99
215.78,0.64,0.53,9.10,21.74,95.0,23.2,19.39,41.38,-2.98,-40.53
215.82,-0.03,0.17,9.32,21.74,95.0,23.2,17.25,39.62,-2.98,-46.57
215.86,0.10,0.62,9.54,21.74,95.0,23.2,19.27,39.33,-1.76,-36.91
215.90,0.61,1.07,8.99,21.74,95.0,23.2,18.92,40.49,-2.98,-34.50
215.94,-0.26,2.17,8.66,21.74,95.0,23.2,19.27,38.23,8.02,-38.12
215.98,-0.23,2.02,9.33,21.74,95.0,23.2,19.15,41.38,6.80,-35.70
216.02,0.22,1.80,9.67,21.74,95.0,23.2,19.62,41.08,11.68,-24.83
216.06,0.04,2.38,9.25,21.74,95.0,23.2,19.04,41.38,9.24,-24.83
216.10,-0.06,2.26,9.25,21.74,95.0,23.2,19.04,41.08,14.13,-27.25
216.14,0.14,2.77,8.84,21.74,95.0,23.2,24.33,40.19,20.24,-23.62
216.18,0.00,2.54,9.17,21.74,95.0,23.2,19.74,40.19,20.24,-22.42
216.22,0.25,2.37,9.33,21.74,95.0,23.2,19.74,39.33,28.79,-17.59
216.26,0.28,2.20,9.16,21.74,95.0,23.2,18.92,41.38,28.79,-17.59
216.30,0.36,2.09,8.92,21.74,95.0,23.2,18.92,41.08,28.79,-10.34
216.34,-0.07,1.66,9.44,21.74,95.0,23.2,19.04,40.49,30.02,-4.30
216.38,0.08,2.23,9.24,21.74,95.0,23.2,19.51,40.78,33.68,-4.30
216.42,0.33,2.08,9.70,21.74,95.0,23.2,19.15,41.38,39.79,-5.51
216.46,0.26,2.17,8.80,21.74,95.0,23.2,19.97,40.78,43.46,-0.68
216.50,0.40,1.48,9.20,21.74,95.0,23.2,19.51,39.62,39.79,1.74
216.54,0.10,1.08,9.60,21.74,95.0,23.2,19.51,39.33,47.13,4.16
216.58,0.14,1.45,8.75,21.74,95.0,23.2,19.27,41.69,43.46,6.57
216.62,0.26,1.19,9.34,21.74,95.0,23.2,19.51,40.19,43.46,12.61
216.66,0.22,1.45,8.87,21.74,95.0,23.2,19.97,39.62,45.90,12.61
216.70,-0.13,0.77,9.08,21.74,95.0,23.2,19.27,39.90,41.02,17.44
216.74,0.03,0.21,9.36,21.74,95.0,23.2,18.80,41.38,47.13,23.48
216.78,0.23,0.38,9.10,21.74,95.0,23.2,19.86,39.33,42.24,22.27
216.82,0.30,0.54,9.34,21.74,95.0,23.2,19.04,40.49,41.02,33.14
216.86,0.25,0.16,9.21,21.74,95.0,23.2,19.27,40.19,31.24,36.77
216.90,0.22,-0.64,9.40,21.74,95.0,23.2,19.15,40.19,32.46,30.73
216.94,0.24,0.05,8.81,21.74,95.0,23.2,18.92,41.38,23.91,35.56
216.98,0.23,-0.73,9.22,21.74,95.0,23.2,18.80,41.08,22.68,35.56
217.02,0.24,-0.66,9.08,21.74,95.0,23.2,18.80,39.90,10.46,45.22
217.06,0.24,-0.53,9.10,21.74,95.0,23.2,19.51,40.19,5.57,41.60
217.10,0.27,-0.95,9.11,21.74,95.0,23.2,19.15,41.38,1.91,37.97
