Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
109.40,0.40,1.93,9.38,29.73,94.0,21.0,19.39,42.32,2.24,-18.64
109.44,0.28,1.87,9.26,29.73,94.0,21.0,19.51,39.33,9.57,-28.30
109.48,0.28,1.35,9.31,29.73,94.0,21.0,19.97,39.33,15.68,-31.92
109.52,0.23,1.30,9.22,29.73,94.0,21.0,18.68,39.90,18.12,-25.88
109.56,0.29,1.38,9.23,29.73,94.0,21.0,19.51,39.62,21.79,-33.13
109.60,0.33,1.59,9.27,29.73,94.0,21.0,18.92,41.08,24.24,-31.92
109.64,0.29,1.52,9.20,29.73,94.0,21.0,19.51,38.50,29.12,-31.92
109.68,0.31,1.04,8.99,29.73,94.0,21.0,18.92,39.05,37.68,-37.96
109.72,0.40,1.37,9.29,29.73,94.0,21.0,20.21,39.33,43.79,-34.34
109.76,0.34,0.25,9.33,29.73,94.0,21.0,19.39,41.38,41.35,-28.30
109.80,0.31,0.53,8.98,29.73,94.0,21.0,19.04,38.50,43.79,-36.75
109.84,0.29,0.13,9.13,29.73,94.0,21.0,19.04,41.08,42.57,-33.13
109.88,0.36,0.02,9.01,29.73,94.0,21.0,19.62,39.33,42.57,-37.96
109.92,0.15,-0.25,9.08,29.73,94.0,21.0,18.92,40.19,41.35,-30.72
109.96,0.19,-0.40,9.11,29.73,94.0,21.0,19.04,39.90,37.68,-31.92
110.00,0.23,-0.79,9.10,29.73,94.0,21.0,19.39,41.08,34.01,-29.51
110.04,0.27,-0.90,9.04,29.73,94.0,21.0,18.92,39.90,31.57,-30.72
110.08,0.19,-1.08,9.09,29.73,94.0,21.0,19.27,39.90,30.35,-28.30
110.12,0.23,-1.47,9.12,29.73,94.0,21.0,20.21,39.62,29.12,-33.13
110.16,0.30,-1.89,9.19,29.73,94.0,21.0,18.92,41.08,24.24,-28.30
110.20,0.24,-1.62,8.88,29.73,94.0,21.0,19.74,39.33,27.90,-29.51
110.24,0.27,-1.84,8.64,29.73,94.0,21.0,19.15,40.19,23.01,-27.09
110.28,0.24,-1.79,8.79,29.73,94.0,21.0,19.15,40.19,15.68,-23.47
110.32,0.26,-2.42,9.34,29.73,94.0,21.0,17.85,39.90,15.68,-15.01
110.36,0.30,-2.94,9.17,29.73,94.0,21.0,20.44,39.62,9.57,-11.39
110.40,0.50,-3.22,9.12,29.73,94.0,21.0,18.92,41.08,1.01,-2.94
110.44,0.47,-2.70,8.97,29.73,94.0,21.0,19.27,38.50,-6.32,6.73
110.48,0.41,-3.04,9.15,29.73,94.0,21.0,21.02,40.19,-12.43,12.77
110.52,0.27,-2.92,8.95,29.73,94.0,21.0,18.45,41.38,-17.32,20.01
110.56,0.29,-2.60,8.95,29.73,94.0,21.0,19.97,40.49,-17.32,21.22
110.60,0.27,-2.73,9.21,29.73,94.0,21.0,19.15,40.49,-25.87,28.47
110.64,0.27,-2.74,9.10,29.73,94.0,21.0,19.51,39.05,-33.21,33.30
110.68,0.40,-2.68,9.04,29.73,94.0,21.0,20.09,39.62,-39.32,38.13
110.72,0.58,-2.75,9.42,29.73,94.0,21.0,18.56,38.50,-39.32,42.96
110.76,0.11,-1.80,8.96,29.73,94.0,21.0,19.74,38.23,-42.98,45.38
110.80,0.22,-2.05,8.58,29.73,94.0,21.0,19.15,39.62,-49.09,47.79
110.84,0.16,-1.98,9.02,29.73,94.0,21.0,18.68,41.08,-58.87,55.04
110.88,0.25,-1.51,9.05,29.73,94.0,21.0,19.15,41.38,-55.20,46.59
110.92,0.41,-1.20,9.35,29.73,94.0,21.0,19.27,39.90,-58.87,50.21
110.96,0.20,-0.93,9.11,29.73,94.0,21.0,20.09,39.62,-57.65,36.92
111.00,0.35,0.14,9.12,29.73,94.0,21.0,20.09,40.19,-50.32,32.09
111.04,-0.15,0.15,8.83,29.73,94.0,21.0,19.51,39.33,-46.65,26.05
111.08,-0.18,-0.08,8.81,29.73,94.0,21.0,18.45,42.96,-46.65,20.01
111.12,0.26,0.66,9.31,29.73,94.0,21.0,19.62,39.90,-41.76,17.60
111.16,0.34,0.68,9.32,29.73,94.0,21.0,19.15,40.19,-44.20,11.56
111.20,0.34,1.30,9.00,29.73,94.0,21.0,20.44,39.33,-29.54,4.31
111.24,0.46,1.58,9.23,29.73,94.0,21.0,19.04,38.77,-28.32,-5.35
111.28,0.50,1.95,9.43,29.73,94.0,21.0,19.74,39.05,-23.43,-8.97
111.32,0.37,1.84,9.38,29.73,94.0,21.0,18.92,41.38,-16.10,-13.81
111.36,0.35,1.92,9.30,29.73,94.0,21.0,19.27,38.50,-11.21,-15.01
111.40,0.36,1.84,9.36,29.73,94.0,21.0,18.45,41.08,-3.87,-18.64
111.44,0.35,1.80,9.25,29.73,94.0,21.0,18.68,41.08,2.24,-21.05
111.48,0.32,1.50,9.32,29.73,94.0,21.0,18.92,41.08,8.35,-23.47
111.52,0.27,1.44,9.28,29.73,94.0,21.0,18.45,41.38,15.68,-33.13
111.56,0.24,1.41,9.20,29.73,94.0,21.0,19.04,38.50,26.68,-34.34
111.60,0.30,1.37,9.36,29.73,94.0,21.0,19.39,41.08,24.24,-34.34
111.64,0.28,1.37,9.24,29.73,94.0,21.0,18.56,39.33,31.57,-29.51
111.68,0.18,1.15,9.14,29.73,94.0,21.0,19.74,39.33,36.46,-36.75
111.72,0.18,0.86,9.37,29.73,94.0,21.0,19.39,41.38,38.90,-28.30
111.76,0.29,0.55,9.47,29.73,94.0,21.0,19.74,39.62,37.68,-35.55
111.80,0.34,0.41,9.20,29.73,94.0,21.0,19.27,38.50,37.68,-31.92
111.84,0.23,0.55,9.09,29.73,94.0,21.0,18.68,41.08,41.35,-28.30
111.88,0.22,-0.05,9.09,29.73,94.0,21.0,18.92,40.19,40.12,-36.75
111.92,0.20,-0.17,9.14,29.73,94.0,21.0,18.80,40.19,38.90,-36.75
111.96,0.20,-0.52,9.12,29.73,94.0,21.0,19.27,39.33,41.35,-29.51
112.00,0.17,-0.67,9.10,29.73,94.0,21.0,18.80,41.08,41.35,-37.96
112.04,0.20,-0.69,9.01,29.73,94.0,21.0,18.80,39.90,32.79,-29.51
112.08,0.16,-1.04,8.98,29.73,94.0,21.0,19.27,39.90,30.35,-28.30
112.12,0.28,-1.27,9.06,29.73,94.0,21.0,19.15,39.62,36.46,-34.34
112.16,0.25,-1.58,9.14,29.73,94.0,21.0,19.39,41.08,25.46,-31.92
112.20,0.17,-1.34,9.25,29.73,94.0,21.0,19.39,41.08,20.57,-27.09
112.24,0.18,-1.99,9.11,29.73,94.0,21.0,21.25,41.08,18.12,-22.26
112.28,0.32,-2.14,9.24,29.73,94.0,21.0,18.68,41.08,14.46,-17.43
112.32,0.26,-2.43,9.36,29.73,94.0,21.0,18.92,41.38,13.24,-18.64
112.36,0.27,-2.27,9.06,29.73,94.0,21.0,19.15,39.33,14.46,-13.81
112.40,0.26,-2.44,9.07,29.73,94.0,21.0,18.45,42.32,3.46,-0.52
112.44,0.14,-2.81,9.04,29.73,94.0,21.0,19.04,39.33,-0.21,4.31
112.48,0.10,-3.39,9.06,29.73,94.0,21.0,19.51,40.19,-11.21,9.14
112.52,0.20,-3.05,9.02,29.73,94.0,21.0,19.86,39.33,-18.54,13.97
112.56,0.26,-2.94,9.10,29.73,94.0,21.0,18.45,40.19,-23.43,22.43
112.60,0.28,-2.92,9.10,29.73,94.0,21.0,18.92,41.08,-28.32,28.47
112.64,0.23,-2.88,9.15,29.73,94.0,21.0,19.97,39.33,-28.32,29.68
112.68,0.27,-2.47,8.97,29.73,94.0,21.0,19.74,39.62,-35.65,35.72
112.72,0.27,-1.53,9.11,29.73,94.0,21.0,19.27,38.23,-36.87,41.75
112.76,0.24,-2.46,9.22,29.73,94.0,21.0,18.68,38.23,-42.98,44.17
112.80,0.23,-1.87,8.71,29.73,94.0,21.0,19.39,41.08,-55.20,50.21
112.84,0.44,-1.79,9.06,29.73,94.0,21.0,18.33,41.08,-57.65,52.62
112.88,0.50,-1.82,8.97,29.73,94.0,21.0,22.51,39.33,-51.54,51.42
112.92,0.25,-0.99,9.11,29.73,94.0,21.0,17.97,39.90,-51.54,49.00
112.96,-0.05,-0.37,9.05,29.73,94.0,21.0,18.80,41.38,-57.65,40.55
113.00,-0.15,-0.15,8.81,29.73,94.0,21.0,19.04,38.50,-47.87,35.72
113.04,0.17,-0.37,9.07,29.73,94.0,21.0,18.92,42.32,-50.32,35.72
113.08,0.51,-0.20,9.24,29.73,94.0,21.0,19.74,40.19,-52.76,28.47
113.12,0.59,0.33,9.31,29.73,94.0,21.0,19.62,39.90,-41.76,20.01
113.16,0.42,0.74,9.17,29.73,94.0,21.0,19.51,39.90,-38.09,9.14
113.20,0.33,1.08,9.16,29.73,94.0,21.0,18.92,39.62,-40.54,9.14
113.24,0.31,1.54,9.32,29.73,94.0,21.0,18.68,41.38,-34.43,4.31
113.28,0.28,1.75,9.02,29.73,94.0,21.0,19.74,39.05,-27.09,-10.18
113.32,0.18,1.55,9.18,29.73,94.0,21.0,15.07,41.38,-20.98,-12.60
113.36,0.10,1.59,9.26,29.73,94.0,21.0,19.74,39.62,-12.43,-16.22
113.40,0.26,2.10,9.13,29.73,94.0,21.0,19.97,39.33,-0.21,-23.47
113.44,0.18,2.11,9.18,29.73,94.0,21.0,19.39,41.08,-0.21,-21.05
113.48,0.20,1.86,9.27,29.73,94.0,21.0,18.92,40.19,9.57,-29.51
113.52,0.20,1.18,9.30,29.73,94.0,21.0,18.92,41.38,15.68,-31.92
113.56,0.23,1.16,9.22,29.73,94.0,21.0,17.01,41.38,18.12,-27.09
113.60,0.31,1.61,9.37,29.73,94.0,21.0,18.45,41.08,23.01,-34.34
113.64,0.31,1.66,9.35,29.73,94.0,21.0,19.04,39.33,29.12,-29.51
113.68,0.29,1.36,9.28,29.73,94.0,21.0,19.97,39.33,36.46,-36.75
113.72,0.24,0.59,9.19,29.73,94.0,21.0,15.93,39.33,37.68,-36.75
113.76,0.24,0.52,9.25,29.73,94.0,21.0,19.51,39.90,40.12,-30.72
113.80,0.31,0.26,9.22,29.73,94.0,21.0,18.45,41.08,37.68,-31.92
113.84,0.29,0.39,9.46,29.73,94.0,21.0,19.39,40.19,40.12,-29.51
113.88,0.27,0.32,9.10,29.73,94.0,21.0,20.09,39.05,42.57,-37.96
113.92,0.13,-0.10,8.97,29.73,94.0,21.0,18.80,41.08,47.46,-36.75
113.96,0.21,-0.20,9.16,29.73,94.0,21.0,19.39,41.08,38.90,-35.55
114.00,0.22,-0.27,9.15,29.73,94.0,21.0,19.74,39.33,42.57,-39.17
114.04,0.25,-0.86,9.05,29.73,94.0,21.0,19.04,39.33,41.35,-31.92
114.08,0.28,-1.26,9.03,29.73,94.0,21.0,19.15,41.38,35.23,-36.75
114.12,0.28,-0.93,9.08,29.73,94.0,21.0,16.17,37.43,29.12,-27.09
114.16,0.26,-1.15,8.96,29.73,94.0,21.0,19.04,40.49,29.12,-25.88
114.20,0.29,-1.51,9.13,29.73,94.0,21.0,19.62,41.08,29.12,-24.68
114.24,0.17,-1.66,9.03,29.73,94.0,21.0,19.51,39.33,25.46,-29.51
114.28,0.31,-2.05,8.93,29.73,94.0,21.0,18.92,41.08,16.90,-19.84
114.32,0.25,-2.15,9.13,29.73,94.0,21.0,18.45,40.19,15.68,-22.26
114.36,0.30,-2.51,9.30,29.73,94.0,21.0,18.56,39.90,12.01,-15.01
114.40,0.16,-2.52,9.10,29.73,94.0,21.0,19.39,41.38,8.35,-4.14
114.44,0.34,-3.03,9.01,29.73,94.0,21.0,22.05,38.50,1.01,-0.52
114.48,0.32,-2.73,9.19,29.73,94.0,21.0,21.13,38.23,-6.32,1.90
114.52,0.36,-2.74,9.12,29.73,94.0,21.0,19.27,39.90,-14.87,16.39
114.56,0.19,-3.19,9.09,29.73,94.0,21.0,19.04,38.77,-13.65,15.18
114.60,0.25,-2.91,9.25,29.73,94.0,21.0,18.80,41.08,-20.98,22.43
114.64,0.36,-2.62,9.18,29.73,94.0,21.0,19.74,39.33,-28.32,27.26
114.68,0.40,-2.67,9.06,29.73,94.0,21.0,18.92,39.90,-36.87,40.55
114.72,0.46,-2.07,8.87,29.73,94.0,21.0,18.92,41.38,-41.76,39.34
114.76,0.37,-2.94,9.37,29.73,94.0,21.0,20.44,39.62,-46.65,45.38
114.80,0.30,-1.85,9.00,29.73,94.0,21.0,19.51,39.62,-52.76,50.21
114.84,0.37,-2.25,9.28,29.73,94.0,21.0,19.04,38.50,-50.32,46.59
114.88,0.34,-0.93,8.73,29.73,94.0,21.0,19.39,40.19,-58.87,56.25
114.92,0.51,-1.40,9.02,29.73,94.0,21.0,18.68,39.90,-58.87,56.25
114.96,1.05,-0.88,9.40,29.73,94.0,21.0,18.92,41.08,-56.43,45.38
115.00,0.76,-1.05,9.32,29.73,94.0,21.0,19.39,41.38,-55.20,46.59
115.04,0.64,0.24,9.25,29.73,94.0,21.0,18.92,41.08,-50.32,35.72
115.08,0.20,0.18,9.07,29.73,94.0,21.0,19.74,40.78,-52.76,30.88
115.12,0.11,0.27,9.10,29.73,94.0,21.0,18.68,40.19,-50.32,20.01
115.16,0.46,0.73,9.25,29.73,94.0,21.0,19.04,39.90,-42.98,18.81
115.20,-0.10,0.98,9.03,29.73,94.0,21.0,19.39,39.05,-35.65,10.35
115.24,0.23,1.12,9.11,29.73,94.0,21.0,18.45,40.19,-36.87,5.52
115.28,0.23,1.40,8.98,29.73,94.0,21.0,19.39,41.38,-29.54,1.90
115.32,0.29,1.90,9.25,29.73,94.0,21.0,19.74,39.62,-22.21,-10.18
115.36,0.12,1.90,9.14,29.73,94.0,21.0,19.51,39.62,-17.32,-12.60
115.40,0.05,2.25,9.00,29.73,94.0,21.0,18.92,41.08,-9.98,-15.01
115.44,0.17,2.02,9.11,29.73,94.0,21.0,19.51,38.50,-3.87,-18.64
115.48,0.28,1.80,9.19,29.73,94.0,21.0,19.74,39.33,8.35,-27.09
115.52,0.22,1.51,9.17,29.73,94.0,21.0,19.27,39.90,9.57,-23.47
115.56,0.21,1.42,9.20,29.73,94.0,21.0,19.51,39.90,21.79,-33.13
115.60,0.20,1.38,9.23,29.73,94.0,21.0,18.92,41.38,19.35,-34.34
115.64,0.31,1.46,9.24,29.73,94.0,21.0,19.97,39.33,30.35,-36.75
115.68,0.25,1.37,9.19,29.73,94.0,21.0,19.39,44.62,31.57,-31.92
115.72,0.25,1.26,9.24,29.73,94.0,21.0,19.62,39.90,38.90,-30.72
115.76,0.12,0.82,9.19,29.73,94.0,21.0,20.67,39.33,38.90,-31.92
115.80,0.20,0.34,9.30,29.73,94.0,21.0,18.92,41.08,37.68,-33.13
115.84,0.37,0.30,9.36,29.73,94.0,21.0,19.39,39.62,37.68,-29.51
115.88,0.18,0.21,9.09,29.73,94.0,21.0,19.27,39.62,48.68,-33.13
115.92,0.15,0.09,9.28,29.73,94.0,21.0,19.27,39.33,41.35,-29.51
115.96,0.19,-0.22,9.14,29.73,94.0,21.0,19.04,39.33,42.57,-30.72
116.00,0.25,-0.54,9.11,29.73,94.0,21.0,18.45,41.08,37.68,-35.55
116.04,0.28,-0.87,9.12,29.73,94.0,21.0,19.51,39.33,40.12,-37.96
116.08,0.25,-0.75,9.07,29.73,94.0,21.0,19.97,39.62,35.23,-36.75
116.12,0.27,-0.94,9.11,29.73,94.0,21.0,19.04,39.62,37.68,-34.34
116.16,0.25,-1.22,9.17,29.73,94.0,21.0,19.27,38.50,29.12,-31.92
116.20,0.38,-1.48,9.16,29.73,94.0,21.0,19.97,39.62,24.24,-29.51
116.24,0.22,-1.57,9.06,29.73,94.0,21.0,19.04,39.62,27.90,-30.72
116.28,0.15,-1.53,8.78,29.73,94.0,21.0,19.97,39.33,23.01,-28.30
116.32,0.30,-2.15,9.22,29.73,94.0,21.0,19.27,39.33,20.57,-19.84
116.36,0.24,-2.39,9.31,29.73,94.0,21.0,19.04,39.62,12.01,-16.22
116.40,0.25,-2.52,9.24,29.73,94.0,21.0,19.62,41.38,3.46,-10.18
116.44,0.24,-2.80,9.18,29.73,94.0,21.0,19.86,38.23,3.46,-8.97
116.48,0.20,-3.01,9.09,29.73,94.0,21.0,19.86,39.62,-6.32,6.73
116.52,0.24,-3.38,8.96,29.73,94.0,21.0,18.92,40.78,-9.98,13.97
116.56,0.33,-3.21,9.09,29.73,94.0,21.0,19.62,39.90,-18.54,13.97
116.60,0.29,-2.90,9.03,29.73,94.0,21.0,19.74,39.33,-17.32,18.81
116.64,0.29,-2.83,9.05,29.73,94.0,21.0,19.97,39.33,-25.87,24.84
116.68,0.17,-2.86,8.96,29.73,94.0,21.0,19.74,39.62,-30.76,30.88
116.72,0.21,-2.70,8.91,29.73,94.0,21.0,18.92,41.08,-39.32,38.13
116.76,0.05,-1.90,8.94,29.73,94.0,21.0,19.15,39.62,-39.32,41.75
116.80,0.03,-3.08,9.27,29.73,94.0,21.0,18.45,42.32,-46.65,51.42
116.84,-0.34,-1.67,8.84,29.73,94.0,21.0,19.27,39.33,-49.09,52.62
116.88,0.16,-1.98,9.02,29.73,94.0,21.0,19.74,39.33,-53.98,49.00
116.92,0.80,-2.12,9.07,29.73,94.0,21.0,19.27,39.90,-58.87,55.04
116.96,0.25,-1.23,9.23,29.73,94.0,21.0,20.09,39.62,-56.43,45.38
117.00,0.64,-0.63,9.13,29.73,94.0,21.0,16.41,41.38,-51.54,47.79
117.04,0.63,-0.38,9.23,29.73,94.0,21.0,20.21,37.16,-51.54,36.92
117.08,0.57,0.18,9.14,29.73,94.0,21.0,19.04,40.19,-51.54,32.09
117.12,-0.22,0.09,9.02,29.73,94.0,21.0,19.51,39.33,-51.54,22.43
117.16,-0.25,0.82,9.04,29.73,94.0,21.0,19.86,42.00,-49.09,17.60
117.20,0.25,1.23,9.21,29.73,94.0,21.0,19.74,40.19,-45.43,13.97
117.24,-0.16,1.48,8.96,29.73,94.0,21.0,19.04,39.33,-31.98,7.94
117.28,-0.24,1.64,9.07,29.73,94.0,21.0,18.56,39.90,-25.87,-0.52
117.32,0.02,1.36,9.18,29.73,94.0,21.0,18.45,41.08,-24.65,-7.77
117.36,0.11,1.90,9.22,29.73,94.0,21.0,18.92,41.08,-18.54,-12.60
117.40,0.26,1.82,9.37,29.73,94.0,21.0,19.04,40.19,-3.87,-18.64
117.44,0.14,1.84,9.21,29.73,94.0,21.0,19.51,40.19,-6.32,-17.43
117.48,0.18,1.95,9.21,29.73,94.0,21.0,19.97,39.33,5.90,-25.88
117.52,0.20,1.72,9.04,29.73,94.0,21.0,19.39,41.38,7.13,-21.05
117.56,0.17,1.29,9.27,29.73,94.0,21.0,19.04,39.90,14.46,-24.68
117.60,0.12,1.43,9.21,29.73,94.0,21.0,18.92,41.08,18.12,-31.92
117.64,0.25,1.52,9.14,29.73,94.0,21.0,19.04,39.33,25.46,-28.30
117.68,0.26,1.39,9.28,29.73,94.0,21.0,19.86,40.19,27.90,-35.55
117.72,0.31,1.37,9.17,29.73,94.0,21.0,19.39,39.90,36.46,-30.72
117.76,0.24,0.82,9.05,29.73,94.0,21.0,19.97,39.90,37.68,-31.92
117.80,0.20,0.90,8.95,29.73,94.0,21.0,19.15,39.62,38.90,-36.75
117.84,0.25,0.57,9.10,29.73,94.0,21.0,18.33,39.90,37.68,-31.92
117.88,0.31,0.17,9.17,29.73,94.0,21.0,19.97,38.77,42.57,-37.96
117.92,0.41,0.39,9.11,29.73,94.0,21.0,19.27,39.90,42.57,-30.72
117.96,0.33,-0.15,9.22,29.73,94.0,21.0,20.09,39.62,41.35,-34.34
118.00,0.35,-0.36,9.11,29.73,94.0,21.0,19.74,39.62,37.68,-34.34
118.04,0.25,-0.47,9.07,29.73,94.0,21.0,18.45,41.08,35.23,-31.92
118.08,0.24,-0.90,9.07,29.73,94.0,21.0,19.51,39.62,37.68,-39.17
118.12,0.33,-1.08,9.15,29.73,94.0,21.0,18.68,39.90,31.57,-29.51
118.16,0.30,-1.16,9.13,29.73,94.0,21.0,18.92,41.38,30.35,-35.55
118.20,0.14,-1.40,9.13,29.73,94.0,21.0,18.92,41.08,27.90,-31.92
118.24,0.18,-1.69,9.09,29.73,94.0,21.0,19.15,40.19,30.35,-31.92
118.28,0.15,-1.72,9.18,29.73,94.0,21.0,19.51,39.33,25.46,-29.51
118.32,0.03,-2.07,9.02,29.73,94.0,21.0,18.68,39.90,19.35,-17.43
118.36,0.19,-2.20,8.82,29.73,94.0,21.0,19.39,41.38,15.68,-15.01
118.40,0.30,-2.18,9.15,29.73,94.0,21.0,15.68,39.62,13.24,-11.39
118.44,0.22,-2.50,9.06,29.73,94.0,21.0,17.85,41.08,1.01,-2.94
118.48,0.24,-3.07,9.00,29.73,94.0,21.0,19.62,39.62,2.24,-1.73
118.52,0.26,-2.79,9.02,29.73,94.0,21.0,18.80,41.08,-2.65,3.10
118.56,0.19,-2.98,9.06,29.73,94.0,21.0,19.97,39.62,-16.10,13.97
118.60,0.19,-3.09,9.10,29.73,94.0,21.0,18.80,41.08,-13.65,16.39
118.64,0.16,-2.81,9.07,29.73,94.0,21.0,19.51,40.19,-27.09,30.88
118.68,0.37,-2.63,9.18,29.73,94.0,21.0,19.27,39.33,-24.65,34.51
118.72,0.43,-2.68,9.04,29.73,94.0,21.0,18.80,40.19,-34.43,35.72
118.76,0.40,-2.30,9.08,29.73,94.0,21.0,19.04,38.50,-35.65,41.75
118.80,0.32,-2.89,9.19,29.73,94.0,21.0,20.67,40.19,-41.76,44.17
118.84,0.42,-1.47,8.86,29.73,94.0,21.0,19.15,40.19,-47.87,45.38
118.88,0.65,-2.38,9.19,29.73,94.0,21.0,19.04,39.33,-50.32,52.62
118.92,-0.02,-1.13,8.80,29.73,94.0,21.0,18.92,43.61,-56.43,47.79
118.96,-0.11,-1.35,8.87,29.73,94.0,21.0,19.15,39.62,-55.20,49.00
119.00,0.46,-0.77,9.26,29.73,94.0,21.0,19.27,38.50,-53.98,44.17
119.04,-0.13,-0.66,8.90,29.73,94.0,21.0,17.49,41.08,-56.43,38.13
119.08,-0.10,0.12,8.87,29.73,94.0,21.0,20.44,40.19,-52.76,39.34
119.12,-0.33,0.07,8.72,29.73,94.0,21.0,21.36,39.90,-49.09,33.30
119.16,0.52,0.32,9.31,29.73,94.0,21.0,19.15,39.90,-41.76,16.39
119.20,0.72,1.00,9.32,29.73,94.0,21.0,19.62,39.62,-38.09,15.18
119.24,0.48,1.10,9.46,29.73,94.0,21.0,19.15,40.19,-35.65,3.10
119.28,0.56,1.64,9.04,29.73,94.0,21.0,19.51,37.43,-35.65,6.73
119.32,0.43,1.73,9.26,29.73,94.0,21.0,21.36,39.33,-27.09,-5.35
119.36,0.63,1.94,9.41,29.73,94.0,21.0,19.74,39.62,-23.43,-10.18
119.40,0.39,1.54,9.30,29.73,94.0,21.0,19.62,40.19,-13.65,-8.97
119.44,0.43,1.92,9.32,29.73,94.0,21.0,19.39,41.08,-9.98,-15.01
119.48,0.37,1.67,9.36,29.73,94.0,21.0,19.39,41.38,-2.65,-18.64
119.52,0.31,1.70,9.32,29.73,94.0,21.0,18.92,41.38,5.90,-28.30
119.56,0.29,1.53,9.19,29.73,94.0,21.0,19.15,39.62,16.90,-27.09
119.60,0.28,1.39,9.30,29.73,94.0,21.0,18.45,41.08,15.68,-30.72
119.64,0.25,1.32,9.26,29.73,94.0,21.0,19.39,41.08,25.46,-30.72
119.68,0.18,1.52,9.21,29.73,94.0,21.0,19.51,40.19,23.01,-30.72
119.72,0.27,1.42,9.31,29.73,94.0,21.0,19.39,39.90,35.23,-31.92
119.76,0.19,1.05,9.12,29.73,94.0,21.0,19.27,40.19,32.79,-34.34
119.80,0.20,0.91,9.04,29.73,94.0,21.0,19.15,39.62,41.35,-36.75
119.84,0.12,0.39,9.07,29.73,94.0,21.0,20.44,38.77,42.57,-36.75
119.88,0.23,0.24,9.04,29.73,94.0,21.0,19.51,37.43,38.90,-29.51
119.92,0.31,0.21,9.13,29.73,94.0,21.0,18.80,41.38,48.68,-35.55
119.96,0.34,-0.17,9.13,29.73,94.0,21.0,19.39,41.08,40.12,-35.55
120.00,0.21,-0.17,9.20,29.73,94.0,21.0,18.68,38.50,45.01,-39.17
120.04,0.24,-0.52,9.10,29.73,94.0,21.0,19.27,39.33,45.01,-33.13
120.08,0.21,-0.84,9.11,29.73,94.0,21.0,19.62,40.19,36.46,-29.51
120.12,0.22,-0.76,9.04,29.73,94.0,21.0,19.74,39.62,34.01,-35.55
120.16,0.27,-0.93,9.11,29.73,94.0,21.0,19.51,38.77,30.35,-34.34
120.20,0.26,-1.61,9.05,29.73,94.0,21.0,19.15,39.62,35.23,-34.34
120.24,0.28,-1.52,9.03,29.73,94.0,21.0,19.27,41.08,24.24,-28.30
120.28,0.17,-1.71,9.08,29.73,94.0,21.0,19.62,40.19,25.46,-23.47
120.32,0.27,-2.04,8.90,29.73,94.0,21.0,18.92,40.19,19.35,-27.09
120.36,0.24,-1.98,8.96,29.73,94.0,21.0,19.51,39.33,10.79,-18.64
120.40,0.28,-2.39,9.17,29.73,94.0,21.0,19.39,41.38,13.24,-12.60
120.44,0.37,-2.84,9.19,29.73,94.0,21.0,18.68,40.19,2.24,-6.56
120.48,0.37,-2.95,9.11,29.73,94.0,21.0,19.97,38.77,-1.43,-6.56
120.52,0.41,-3.18,9.21,29.73,94.0,21.0,19.51,39.62,-6.32,1.90
120.56,0.40,-3.17,9.07,29.73,94.0,21.0,19.15,39.62,-6.32,7.94
120.60,0.28,-3.11,9.09,29.73,94.0,21.0,19.51,40.19,-18.54,18.81
120.64,0.33,-2.73,9.17,29.73,94.0,21.0,19.86,41.38,-18.54,20.01
120.68,0.32,-2.76,8.97,29.73,94.0,21.0,18.09,39.33,-25.87,27.26
120.72,0.23,-2.70,8.97,29.73,94.0,21.0,18.92,41.38,-33.21,34.51
120.76,0.28,-3.11,9.15,29.73,94.0,21.0,19.74,39.62,-41.76,39.34
120.80,0.36,-1.79,8.97,29.73,94.0,21.0,19.15,39.62,-40.54,42.96
120.84,-0.30,-2.28,8.54,29.73,94.0,21.0,16.17,38.50,-52.76,47.79
120.88,-0.19,-2.06,8.48,29.73,94.0,21.0,19.15,40.19,-50.32,46.59
120.92,-0.12,-2.00,8.70,29.73,94.0,21.0,18.33,39.90,-57.65,55.04
120.96,0.51,-1.53,8.89,29.73,94.0,21.0,19.27,39.90,-55.20,55.04
121.00,0.48,-1.14,8.89,29.73,94.0,21.0,17.61,39.62,-58.87,45.38
121.04,0.26,-0.58,9.13,29.73,94.0,21.0,19.39,41.08,-56.43,44.17
121.08,0.01,0.06,8.89,29.73,94.0,21.0,19.86,39.33,-53.98,34.51
121.12,-0.43,0.14,8.80,29.73,94.0,21.0,18.92,39.62,-49.09,34.51
121.16,0.40,0.01,9.23,29.73,94.0,21.0,19.51,38.77,-44.20,20.01
121.20,0.63,0.34,9.43,29.73,94.0,21.0,19.15,40.19,-41.76,12.77
121.24,0.95,0.31,9.43,29.73,94.0,21.0,20.44,39.33,-35.65,12.77
121.28,0.53,0.91,9.42,29.73,94.0,21.0,19.97,39.33,-34.43,1.90
121.32,0.18,1.99,8.94,29.73,94.0,21.0,19.51,39.62,-29.54,-2.94
121.36,0.41,1.72,9.15,29.73,94.0,21.0,18.56,38.50,-18.54,-6.56
121.40,0.25,1.80,9.14,29.73,94.0,21.0,19.39,41.08,-19.76,-11.39
121.44,0.33,1.56,9.34,29.73,94.0,21.0,19.97,39.33,-8.76,-18.64
121.48,0.27,1.64,9.47,29.73,94.0,21.0,20.21,39.33,1.01,-18.64
