Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
121.72,0.34,-1.89,9.22,26.16,94.0,21.1,18.92,41.08,-11.48,25.50
121.76,0.33,-1.85,9.08,26.16,94.0,21.1,19.51,39.62,-15.14,26.71
121.80,0.24,-1.99,9.10,26.16,94.0,21.1,19.04,38.23,-11.48,27.91
121.84,0.35,-2.15,9.05,26.16,94.0,21.1,19.27,39.33,-16.36,35.16
121.88,0.28,-2.46,9.14,26.16,94.0,21.1,19.15,40.19,-15.14,27.91
121.92,0.30,-2.34,9.06,26.16,94.0,21.1,19.97,39.33,-18.81,26.71
121.96,0.28,-2.27,8.96,26.16,94.0,21.1,18.45,39.90,-26.14,33.95
122.00,0.27,-2.41,9.14,26.16,94.0,21.1,19.27,39.90,-22.48,31.54
122.04,0.29,-2.22,9.00,26.16,94.0,21.1,18.80,39.33,-22.48,25.50
122.08,0.13,-1.98,9.30,26.16,94.0,21.1,18.56,41.08,-24.92,24.29
122.12,0.33,-2.20,9.00,26.16,94.0,21.1,19.15,39.05,-28.59,17.04
122.16,0.19,-2.31,9.19,26.16,94.0,21.1,18.56,39.90,-23.70,14.63
122.20,0.28,-2.08,9.24,26.16,94.0,21.1,23.20,38.77,-28.59,18.25
122.24,0.34,-1.43,8.91,26.16,94.0,21.1,20.21,38.50,-31.03,13.42
122.28,0.25,-1.39,8.89,26.16,94.0,21.1,19.04,38.23,-23.70,4.96
122.32,0.44,-0.90,9.18,26.16,94.0,21.1,19.97,39.33,-22.48,1.34
122.36,0.51,-1.24,9.22,26.16,94.0,21.1,19.15,40.19,-24.92,0.13
122.40,0.33,-0.87,9.27,26.16,94.0,21.1,19.27,39.90,-23.70,6.17
122.44,0.65,-1.12,9.07,26.16,94.0,21.1,20.09,39.33,-21.25,-2.28
122.48,0.54,-0.72,9.18,26.16,94.0,21.1,19.51,38.50,-18.81,-3.49
122.52,0.06,-0.21,9.03,26.16,94.0,21.1,19.15,39.62,-9.03,-5.91
122.56,0.25,-0.05,9.15,26.16,94.0,21.1,19.27,38.50,-7.81,-8.32
122.60,0.23,-0.04,9.20,26.16,94.0,21.1,19.74,40.19,-11.48,-4.70
122.64,0.67,0.52,9.41,26.16,94.0,21.1,18.21,40.19,-2.92,-13.15
122.68,0.68,0.23,9.35,26.16,94.0,21.1,18.68,38.50,-5.37,-15.57
122.72,0.79,0.27,9.45,26.16,94.0,21.1,19.27,38.50,-1.70,-13.15
122.76,1.01,0.53,9.57,26.16,94.0,21.1,19.62,39.05,0.75,-11.95
122.80,0.65,1.02,9.44,26.16,94.0,21.1,19.62,39.62,12.97,-17.98
122.84,0.66,1.19,9.39,26.16,94.0,21.1,19.04,39.05,14.19,-19.19
122.88,0.55,1.23,9.40,26.16,94.0,21.1,17.01,39.90,11.74,-16.78
122.92,0.35,0.93,9.25,26.16,94.0,21.1,20.09,39.62,11.74,-22.82
122.96,0.42,0.99,9.34,26.16,94.0,21.1,19.15,39.62,20.30,-25.23
123.00,0.36,1.12,9.32,26.16,94.0,21.1,19.15,39.62,21.52,-27.65
123.04,0.35,1.17,9.32,26.16,94.0,21.1,19.27,38.50,16.63,-21.61
123.08,0.31,1.02,9.29,26.16,94.0,21.1,19.15,40.19,22.74,-28.85
123.12,0.26,0.77,9.27,26.16,94.0,21.1,19.27,38.50,21.52,-30.06
123.16,0.25,0.71,9.25,26.16,94.0,21.1,18.92,41.08,19.08,-27.65
123.20,0.24,0.86,9.36,26.16,94.0,21.1,20.09,39.62,17.86,-27.65
123.24,0.24,1.08,9.09,26.16,94.0,21.1,18.45,41.08,16.63,-25.23
123.28,0.25,0.75,9.22,26.16,94.0,21.1,19.15,40.19,19.08,-28.85
123.32,0.16,0.68,9.05,26.16,94.0,21.1,18.68,39.90,16.63,-21.61
123.36,0.34,0.18,9.16,26.16,94.0,21.1,19.04,39.33,16.63,-21.61
123.40,0.25,0.59,9.08,26.16,94.0,21.1,19.86,39.90,15.41,-21.61
123.44,0.25,0.11,9.35,26.16,94.0,21.1,19.97,40.49,16.63,-25.23
123.48,0.25,-0.11,9.47,26.16,94.0,21.1,19.27,39.05,9.30,-14.36
123.52,0.32,-0.01,9.20,26.16,94.0,21.1,19.27,39.90,10.52,-13.15
123.56,0.09,-0.22,9.08,26.16,94.0,21.1,22.17,41.08,16.63,-15.57
123.60,0.15,-0.31,9.17,26.16,94.0,21.1,19.51,39.62,9.30,-10.74
123.64,0.18,-0.49,9.06,26.16,94.0,21.1,18.45,41.08,9.30,-5.91
123.68,0.19,-0.75,9.08,26.16,94.0,21.1,19.62,40.19,5.63,-1.07
123.72,0.25,-0.79,9.13,26.16,94.0,21.1,19.51,37.16,3.19,6.17
123.76,0.19,-0.91,9.07,26.16,94.0,21.1,18.33,39.90,1.97,9.80
123.80,0.16,-1.11,9.12,26.16,94.0,21.1,19.15,41.38,1.97,7.38
123.84,0.25,-1.17,9.05,26.16,94.0,21.1,18.45,41.08,-2.92,11.00
123.88,0.32,-1.25,8.96,26.16,94.0,21.1,18.92,41.08,-5.37,15.83
123.92,0.28,-1.58,8.97,26.16,94.0,21.1,18.92,41.08,-6.59,20.67
123.96,0.22,-1.71,9.15,26.16,94.0,21.1,19.51,39.62,-6.59,26.71
124.00,0.31,-1.87,9.16,26.16,94.0,21.1,19.62,40.19,-9.03,30.33
124.04,0.25,-1.75,9.00,26.16,94.0,21.1,18.80,39.33,-15.14,30.33
124.08,0.22,-1.72,9.17,26.16,94.0,21.1,19.27,39.05,-10.25,26.71
124.12,0.24,-2.36,9.09,26.16,94.0,21.1,21.82,40.49,-20.03,35.16
124.16,0.22,-2.47,9.08,26.16,94.0,21.1,18.92,40.49,-18.81,27.91
124.20,0.31,-2.15,9.13,26.16,94.0,21.1,19.74,39.33,-21.25,26.71
124.24,0.37,-2.14,9.12,26.16,94.0,21.1,19.97,39.62,-22.48,25.50
124.28,0.44,-2.21,9.15,26.16,94.0,21.1,18.45,41.08,-24.92,25.50
124.32,0.24,-1.93,9.11,26.16,94.0,21.1,19.74,39.62,-27.36,24.29
124.36,0.27,-2.18,8.89,26.16,94.0,21.1,19.27,38.50,-22.48,19.46
124.40,0.43,-2.44,9.11,26.16,94.0,21.1,18.92,39.90,-31.03,23.08
124.44,0.10,-1.95,8.86,26.16,94.0,21.1,22.74,38.77,-24.92,19.46
124.48,0.42,-1.92,9.08,26.16,94.0,21.1,19.51,36.65,-23.70,14.63
124.52,0.25,-1.74,9.22,26.16,94.0,21.1,18.92,41.08,-29.81,11.00
124.56,0.37,-1.77,9.23,26.16,94.0,21.1,18.92,39.90,-28.59,9.80
124.60,0.84,-1.01,9.28,26.16,94.0,21.1,19.15,39.62,-24.92,6.17
124.64,1.03,-1.00,9.51,26.16,94.0,21.1,20.09,39.62,-23.70,4.96
124.68,0.95,-1.26,9.41,26.16,94.0,21.1,19.62,40.78,-23.70,3.76
124.72,0.60,-1.24,9.27,26.16,94.0,21.1,19.15,38.50,-23.70,1.34
124.76,0.58,-0.78,9.27,26.16,94.0,21.1,19.15,39.62,-12.70,-4.70
124.80,0.03,-0.63,9.08,26.16,94.0,21.1,19.74,39.90,-10.25,-5.91
124.84,0.43,0.01,9.16,26.16,94.0,21.1,19.74,38.50,-13.92,0.13
124.88,0.44,0.13,9.41,26.16,94.0,21.1,18.68,40.49,-11.48,-2.28
124.92,0.45,0.45,9.05,26.16,94.0,21.1,18.92,41.08,-6.59,-11.95
124.96,-0.03,0.03,9.12,26.16,94.0,21.1,19.27,38.23,1.97,-14.36
125.00,-0.17,0.26,8.76,26.16,94.0,21.1,19.15,39.05,-1.70,-14.36
125.04,-0.42,0.98,8.90,26.16,94.0,21.1,19.74,39.33,6.86,-17.98
125.08,-0.62,0.79,8.97,26.16,94.0,21.1,19.04,38.23,8.08,-20.40
125.12,-0.19,1.10,9.17,26.16,94.0,21.1,19.04,38.50,9.30,-22.82
125.16,-0.33,0.87,8.92,26.16,94.0,21.1,19.51,39.33,11.74,-22.82
125.20,-0.17,0.73,8.91,26.16,94.0,21.1,19.27,39.90,10.52,-16.78
125.24,-0.14,1.02,9.05,26.16,94.0,21.1,19.27,40.49,15.41,-16.78
125.28,0.01,1.16,9.13,26.16,94.0,21.1,18.56,38.23,19.08,-25.23
125.32,0.06,1.25,9.19,26.16,94.0,21.1,19.86,39.62,16.63,-24.02
125.36,0.25,1.11,9.30,26.16,94.0,21.1,19.04,37.16,17.86,-24.02
125.40,0.24,0.81,9.23,26.16,94.0,21.1,18.56,40.19,16.63,-25.23
125.44,0.25,0.76,9.21,26.16,94.0,21.1,19.51,39.90,23.97,-30.06
125.48,0.28,0.91,9.19,26.16,94.0,21.1,19.15,39.90,23.97,-31.27
125.52,0.25,1.15,9.23,26.16,94.0,21.1,21.59,41.08,23.97,-22.82
125.56,0.28,0.88,9.26,26.16,94.0,21.1,19.39,40.19,14.19,-24.02
125.60,0.36,0.60,9.15,26.16,94.0,21.1,19.15,40.19,14.19,-28.85
125.64,0.34,0.32,9.37,26.16,94.0,21.1,19.97,39.33,11.74,-26.44
125.68,0.32,0.62,9.12,26.16,94.0,21.1,19.39,41.08,11.74,-24.02
125.72,0.36,0.42,9.28,26.16,94.0,21.1,18.92,41.08,11.74,-21.61
125.76,0.10,-0.10,9.23,26.16,94.0,21.1,18.68,38.23,19.08,-22.82
125.80,0.16,-0.19,9.29,26.16,94.0,21.1,18.80,39.90,10.52,-13.15
125.84,0.24,0.06,9.08,26.16,94.0,21.1,18.45,41.08,10.52,-8.32
125.88,0.30,-0.22,9.22,26.16,94.0,21.1,18.68,38.50,19.08,-11.95
125.92,0.26,-0.64,9.22,26.16,94.0,21.1,23.65,39.62,16.63,-9.53
125.96,0.27,-0.71,9.19,26.16,94.0,21.1,19.27,38.23,11.74,-5.91
126.00,0.25,-0.86,9.14,26.16,94.0,21.1,19.04,38.23,6.86,1.34
126.04,0.31,-0.79,9.12,26.16,94.0,21.1,19.51,38.23,4.41,4.96
126.08,0.27,-0.98,9.22,26.16,94.0,21.1,19.27,39.90,1.97,13.42
126.12,0.25,-1.20,9.20,26.16,94.0,21.1,19.15,40.49,4.41,8.59
126.16,0.40,-1.37,9.20,26.16,94.0,21.1,18.92,39.05,-5.37,18.25
126.20,0.26,-1.54,9.26,26.16,94.0,21.1,19.27,38.23,-2.92,15.83
126.24,0.26,-1.50,9.12,26.16,94.0,21.1,14.82,39.90,-4.14,24.29
126.28,0.43,-1.90,9.15,26.16,94.0,21.1,18.92,37.96,-4.14,25.50
126.32,0.29,-1.83,9.27,26.16,94.0,21.1,19.15,39.62,-6.59,27.91
126.36,0.26,-1.91,9.34,26.16,94.0,21.1,18.92,41.08,-17.59,29.12
126.40,0.20,-2.06,9.13,26.16,94.0,21.1,19.74,39.62,-20.03,32.74
126.44,0.17,-2.34,9.06,26.16,94.0,21.1,18.45,39.90,-21.25,31.54
126.48,0.26,-2.45,9.13,26.16,94.0,21.1,19.74,38.23,-23.70,33.95
126.52,0.17,-2.58,9.06,26.16,94.0,21.1,19.74,39.33,-17.59,26.71
126.56,0.23,-2.14,9.18,26.16,94.0,21.1,18.45,39.90,-24.92,33.95
126.60,0.34,-1.98,9.05,26.16,94.0,21.1,18.68,39.90,-22.48,30.33
126.64,0.33,-2.00,9.09,26.16,94.0,21.1,19.27,39.90,-29.81,20.67
126.68,0.33,-2.40,9.04,26.16,94.0,21.1,19.51,38.50,-31.03,23.08
126.72,0.34,-2.06,9.08,26.16,94.0,21.1,19.15,39.62,-23.70,15.83
126.76,0.24,-1.90,8.95,26.16,94.0,21.1,19.27,40.19,-28.59,20.67
126.80,0.35,-1.99,9.13,26.16,94.0,21.1,19.74,39.33,-32.25,13.42
126.84,0.09,-1.98,8.86,26.16,94.0,21.1,18.80,41.08,-23.70,8.59
126.88,0.11,-1.06,8.90,26.16,94.0,21.1,18.68,41.08,-29.81,8.59
126.92,0.12,-0.92,9.17,26.16,94.0,21.1,18.92,40.19,-23.70,1.34
126.96,0.50,-1.89,9.29,26.16,94.0,21.1,19.15,40.19,-22.48,0.13
127.00,-0.21,-0.80,9.04,26.16,94.0,21.1,18.92,41.08,-22.48,-2.28
127.04,-0.03,-0.67,8.90,26.16,94.0,21.1,18.92,41.08,-18.81,-3.49
127.08,-0.06,-1.17,9.07,26.16,94.0,21.1,19.27,38.23,-10.25,-3.49
127.12,0.25,-0.46,9.08,26.16,94.0,21.1,19.27,39.33,-10.25,-2.28
127.16,-0.13,0.17,8.97,26.16,94.0,21.1,18.45,39.90,-12.70,-3.49
127.20,-0.29,-0.18,9.03,26.16,94.0,21.1,19.39,40.19,-10.25,-4.70
127.24,-0.08,0.38,9.17,26.16,94.0,21.1,18.92,41.08,-0.48,-14.36
127.28,0.22,0.53,9.07,26.16,94.0,21.1,18.92,40.19,0.75,-8.32
127.32,0.30,0.88,9.34,26.16,94.0,21.1,19.04,39.62,3.19,-13.15
127.36,0.08,0.55,9.23,26.16,94.0,21.1,19.39,42.00,10.52,-15.57
127.40,0.07,0.93,9.21,26.16,94.0,21.1,19.15,39.62,8.08,-21.61
127.44,0.11,1.12,9.13,26.16,94.0,21.1,19.04,39.05,9.30,-15.57
127.48,0.08,1.09,9.14,26.16,94.0,21.1,19.74,39.62,19.08,-21.61
127.52,0.19,1.21,9.20,26.16,94.0,21.1,18.92,41.08,11.74,-20.40
127.56,-0.02,1.08,9.17,26.16,94.0,21.1,19.15,39.62,20.30,-26.44
127.60,0.08,0.79,9.22,26.16,94.0,21.1,19.62,40.19,15.41,-20.40
127.64,0.23,1.23,9.28,26.16,94.0,21.1,19.15,40.19,22.74,-28.85
127.68,0.33,1.13,9.23,26.16,94.0,21.1,19.51,40.78,19.08,-28.85
127.72,0.31,0.83,9.24,26.16,94.0,21.1,19.74,39.62,19.08,-27.65
127.76,0.28,0.87,9.22,26.16,94.0,21.1,18.68,38.23,27.63,-28.85
127.80,0.30,0.87,9.31,26.16,94.0,21.1,19.74,38.23,16.63,-27.65
127.84,0.30,0.80,9.28,26.16,94.0,21.1,18.45,41.08,15.41,-26.44
127.88,0.27,0.73,9.23,26.16,94.0,21.1,19.51,38.23,14.19,-22.82
127.92,0.32,0.53,9.46,26.16,94.0,21.1,19.97,38.50,16.63,-21.61
127.96,0.15,0.50,9.23,26.16,94.0,21.1,18.68,38.50,10.52,-21.61
128.00,0.37,0.59,9.20,26.16,94.0,21.1,19.74,38.50,11.74,-20.40
128.04,0.27,0.25,9.16,26.16,94.0,21.1,19.97,40.49,14.19,-24.02
128.08,0.15,0.19,9.17,26.16,94.0,21.1,18.92,39.62,11.74,-13.15
128.12,0.34,0.04,9.19,26.16,94.0,21.1,19.51,39.05,17.86,-16.78
128.16,0.32,-0.23,9.19,26.16,94.0,21.1,17.85,39.90,12.97,-8.32
128.20,0.31,-0.48,9.17,26.16,94.0,21.1,19.27,41.08,9.30,-10.74
128.24,0.24,-0.71,9.20,26.16,94.0,21.1,18.92,41.08,6.86,-5.91
128.28,0.31,-0.84,9.15,26.16,94.0,21.1,18.92,41.08,4.41,1.34
128.32,0.27,-0.80,9.16,26.16,94.0,21.1,19.74,36.65,10.52,4.96
128.36,0.35,-0.80,9.16,26.16,94.0,21.1,18.92,39.90,8.08,8.59
128.40,0.28,-1.11,9.13,26.16,94.0,21.1,18.92,41.38,0.75,8.59
128.44,0.22,-1.48,9.27,26.16,94.0,21.1,19.27,38.23,4.41,14.63
128.48,0.25,-1.44,8.96,26.16,94.0,21.1,18.45,41.08,-7.81,18.25
128.52,0.32,-1.62,9.16,26.16,94.0,21.1,20.21,38.50,-10.25,25.50
128.56,0.26,-1.55,9.14,26.16,94.0,21.1,19.51,39.33,-6.59,21.87
128.60,0.26,-1.63,9.03,26.16,94.0,21.1,19.39,40.19,-7.81,30.33
128.64,0.34,-2.17,9.29,26.16,94.0,21.1,19.04,38.50,-16.36,30.33
128.68,0.33,-2.09,9.18,26.16,94.0,21.1,18.80,38.50,-11.48,30.33
128.72,0.26,-1.99,9.11,26.16,94.0,21.1,18.92,39.62,-20.03,32.74
128.76,0.29,-2.48,9.26,26.16,94.0,21.1,19.04,39.90,-15.14,33.95
128.80,0.33,-2.28,9.08,26.16,94.0,21.1,19.04,39.33,-15.14,31.54
128.84,0.31,-2.27,9.16,26.16,94.0,21.1,23.42,39.33,-17.59,27.91
128.88,0.27,-2.38,9.03,26.16,94.0,21.1,19.39,41.08,-26.14,26.71
128.92,0.09,-2.09,9.05,26.16,94.0,21.1,18.92,41.08,-28.59,24.29
128.96,0.42,-1.93,9.11,26.16,94.0,21.1,19.51,38.50,-32.25,24.29
129.00,0.23,-2.25,8.97,26.16,94.0,21.1,18.92,39.90,-31.03,23.08
129.04,0.22,-1.98,9.05,26.16,94.0,21.1,19.51,38.50,-31.03,20.67
129.08,0.32,-1.98,9.33,26.16,94.0,21.1,18.80,38.50,-22.48,14.63
129.12,0.30,-1.85,9.23,26.16,94.0,21.1,19.27,39.90,-28.59,15.83
129.16,1.01,-1.61,9.23,26.16,94.0,21.1,18.33,38.23,-21.25,7.38
129.20,0.67,-0.81,9.69,26.16,94.0,21.1,19.27,38.50,-24.92,7.38
129.24,0.58,-1.41,9.26,26.16,94.0,21.1,18.80,41.08,-21.25,1.34
129.28,1.08,-1.16,9.28,26.16,94.0,21.1,19.51,39.33,-24.92,3.76
129.32,1.20,-1.45,9.67,26.16,94.0,21.1,19.39,38.77,-22.48,2.55
129.36,1.01,-0.61,9.51,26.16,94.0,21.1,18.92,38.50,-13.92,1.34
129.40,0.45,-0.18,9.24,26.16,94.0,21.1,19.51,39.90,-12.70,-7.11
129.44,0.84,0.26,9.48,26.16,94.0,21.1,18.92,39.62,-5.37,-4.70
129.48,1.03,0.14,9.49,26.16,94.0,21.1,18.92,41.38,-9.03,-11.95
129.52,0.49,0.27,9.22,26.16,94.0,21.1,18.56,38.50,0.75,-9.53
129.56,-0.03,0.16,8.97,26.16,94.0,21.1,18.45,40.19,-2.92,-14.36
129.60,-0.61,0.03,8.78,26.16,94.0,21.1,19.51,38.23,-0.48,-15.57
129.64,-0.28,1.10,8.90,26.16,94.0,21.1,18.92,39.62,1.97,-15.57
129.68,-0.30,1.07,8.82,26.16,94.0,21.1,19.51,38.50,4.41,-15.57
129.72,-0.31,1.45,8.98,26.16,94.0,21.1,19.62,40.19,6.86,-15.57
129.76,-0.35,1.02,9.02,26.16,94.0,21.1,19.15,40.19,12.97,-22.82
129.80,-0.15,0.84,9.02,26.16,94.0,21.1,19.15,41.38,14.19,-22.82
129.84,0.01,0.99,9.12,26.16,94.0,21.1,18.45,41.08,14.19,-22.82
129.88,0.05,1.24,9.15,26.16,94.0,21.1,18.92,41.08,20.30,-24.02
129.92,0.11,1.37,9.22,26.16,94.0,21.1,19.39,40.19,17.86,-25.23
129.96,0.08,0.91,9.13,26.16,94.0,21.1,19.04,38.23,17.86,-24.02
130.00,0.29,0.68,9.23,26.16,94.0,21.1,19.15,39.62,19.08,-24.02
130.04,0.21,0.93,9.23,26.16,94.0,21.1,19.27,39.90,20.30,-21.61
130.08,0.26,0.94,9.31,26.16,94.0,21.1,19.15,40.49,23.97,-32.48
130.12,0.30,0.97,9.27,26.16,94.0,21.1,18.92,40.19,20.30,-30.06
130.16,0.36,0.79,9.12,26.16,94.0,21.1,19.51,38.50,12.97,-21.61
130.20,0.26,0.65,9.35,26.16,94.0,21.1,19.74,39.33,14.19,-27.65
130.24,0.34,0.20,9.34,26.16,94.0,21.1,19.15,39.05,20.30,-26.44
130.28,0.22,0.31,8.99,26.16,94.0,21.1,18.92,41.08,11.74,-24.02
130.32,0.24,0.37,8.85,26.16,94.0,21.1,19.97,39.62,10.52,-20.40
130.36,0.30,0.09,9.06,26.16,94.0,21.1,20.21,38.50,10.52,-16.78
130.40,0.25,-0.05,9.12,26.16,94.0,21.1,19.15,40.19,15.41,-19.19
130.44,0.25,-0.19,9.20,26.16,94.0,21.1,18.92,40.19,14.19,-17.98
130.48,0.31,-0.36,9.20,26.16,94.0,21.1,19.51,39.33,12.97,-11.95
130.52,0.23,-0.55,9.07,26.16,94.0,21.1,19.39,38.50,11.74,-8.32
130.56,0.22,-0.89,9.20,26.16,94.0,21.1,19.51,39.62,9.30,-2.28
130.60,0.19,-0.77,9.11,26.16,94.0,21.1,14.57,41.08,3.19,1.34
130.64,0.21,-0.82,9.10,26.16,94.0,21.1,19.27,38.23,3.19,7.38
130.68,0.21,-1.07,9.05,26.16,94.0,21.1,19.04,41.08,-0.48,12.21
130.72,0.25,-1.08,9.08,26.16,94.0,21.1,18.92,39.05,-2.92,13.42
130.76,0.32,-1.25,9.02,26.16,94.0,21.1,16.65,38.50,-5.37,19.46
130.80,0.27,-1.59,9.11,26.16,94.0,21.1,18.92,39.33,-7.81,23.08
130.84,0.32,-1.45,9.03,26.16,94.0,21.1,19.15,38.77,-10.25,26.71
130.88,0.33,-1.79,9.00,26.16,94.0,21.1,18.92,39.90,-12.70,31.54
130.92,0.31,-1.81,9.19,26.16,94.0,21.1,18.56,41.08,-12.70,25.50
130.96,0.23,-1.72,9.09,26.16,94.0,21.1,18.80,41.08,-9.03,27.91
131.00,0.28,-2.21,9.08,26.16,94.0,21.1,18.92,41.08,-18.81,30.33
131.04,0.20,-2.27,9.01,26.16,94.0,21.1,18.45,41.08,-22.48,32.74
131.08,0.25,-2.38,9.12,26.16,94.0,21.1,18.92,39.90,-23.70,35.16
131.12,0.35,-2.16,9.03,26.16,94.0,21.1,19.27,39.33,-16.36,31.54
131.16,0.21,-2.01,9.09,26.16,94.0,21.1,18.45,41.08,-24.92,24.29
131.20,0.18,-1.96,9.15,26.16,94.0,21.1,21.02,39.62,-23.70,25.50
131.24,0.21,-2.30,8.84,26.16,94.0,21.1,19.15,39.62,-28.59,20.67
131.28,0.24,-2.42,9.07,26.16,94.0,21.1,19.39,41.38,-22.48,21.87
131.32,0.23,-2.18,9.00,26.16,94.0,21.1,19.86,38.23,-29.81,13.42
131.36,0.31,-2.06,9.18,26.16,94.0,21.1,18.45,39.62,-29.81,18.25
131.40,0.30,-1.80,8.85,26.16,94.0,21.1,19.51,38.77,-22.48,9.80
131.44,0.58,-1.60,9.04,26.16,94.0,21.1,19.15,39.05,-22.48,7.38
131.48,0.76,-1.13,9.34,26.16,94.0,21.1,18.33,39.90,-29.81,9.80
131.52,0.56,-1.06,9.43,26.16,94.0,21.1,20.44,39.33,-21.25,7.38
131.56,0.85,-1.12,9.22,26.16,94.0,21.1,19.15,40.19,-20.03,-1.07
131.60,0.89,-1.07,9.26,26.16,94.0,21.1,19.27,38.50,-20.03,-2.28
131.64,0.60,-0.95,9.34,26.16,94.0,21.1,19.15,41.08,-12.70,-3.49
131.68,0.29,-0.41,9.12,26.16,94.0,21.1,19.15,41.08,-11.48,-5.91
131.72,0.64,0.03,9.31,26.16,94.0,21.1,19.39,39.62,-15.14,-5.91
131.76,0.76,0.10,9.42,26.16,94.0,21.1,19.51,38.23,-5.37,-11.95
131.80,0.48,0.48,9.24,26.16,94.0,21.1,19.62,39.90,-2.92,-5.91
131.84,0.58,-0.13,9.37,26.16,94.0,21.1,19.15,40.19,0.75,-16.78
131.88,0.49,-0.17,9.36,26.16,94.0,21.1,18.45,40.19,1.97,-16.78
131.92,0.45,0.60,9.31,26.16,94.0,21.1,19.86,40.19,1.97,-17.98
131.96,0.08,0.74,9.26,26.16,94.0,21.1,23.54,39.62,9.30,-15.57
132.00,0.27,1.17,9.17,26.16,94.0,21.1,18.21,41.08,5.63,-14.36
132.04,0.35,0.97,9.24,26.16,94.0,21.1,19.27,39.90,9.30,-15.57
132.08,0.20,1.06,9.19,26.16,94.0,21.1,18.56,37.96,19.08,-24.02
132.12,0.30,0.89,9.34,26.16,94.0,21.1,19.27,38.23,20.30,-25.23
132.16,0.20,1.20,9.20,26.16,94.0,21.1,19.15,39.62,22.74,-26.44
132.20,0.22,1.32,9.24,26.16,94.0,21.1,18.68,39.90,16.63,-21.61
132.24,0.17,1.27,9.22,26.16,94.0,21.1,18.45,42.32,25.19,-22.82
132.28,0.22,0.88,9.14,26.16,94.0,21.1,19.15,39.33,26.41,-26.44
132.32,0.20,0.84,9.15,26.16,94.0,21.1,19.39,38.50,20.30,-30.06
132.36,0.21,0.96,9.14,26.16,94.0,21.1,19.15,39.62,25.19,-27.65
132.40,0.27,1.01,9.31,26.16,94.0,21.1,19.51,38.23,16.63,-28.85
132.44,0.21,0.93,9.21,26.16,94.0,21.1,19.15,39.62,22.74,-30.06
132.48,0.19,0.77,9.14,26.16,94.0,21.1,19.15,39.05,19.08,-30.06
132.52,0.19,0.53,9.15,26.16,94.0,21.1,19.51,38.23,16.63,-21.61
132.56,0.30,0.86,9.09,26.16,94.0,21.1,19.27,38.50,16.63,-19.19
132.60,0.37,0.42,9.18,26.16,94.0,21.1,20.56,38.50,10.52,-24.02
132.64,0.26,0.06,9.16,26.16,94.0,21.1,19.62,39.62,17.86,-17.98
132.68,0.15,-0.16,8.99,26.16,94.0,21.1,18.92,39.62,11.74,-13.15
132.72,0.24,-0.03,9.16,26.16,94.0,21.1,19.51,39.62,11.74,-15.57
132.76,0.24,-0.22,9.16,26.16,94.0,21.1,18.92,41.08,10.52,-13.15
132.80,0.30,-0.42,9.15,26.16,94.0,21.1,19.74,39.62,9.30,-9.53
132.84,0.28,-0.82,9.15,26.16,94.0,21.1,19.27,38.23,12.97,-4.70
132.88,0.28,-0.89,9.15,26.16,94.0,21.1,17.97,39.90,9.30,4.96
132.92,0.17,-0.88,9.08,26.16,94.0,21.1,19.62,39.62,8.08,7.38
132.96,0.20,-0.99,9.08,26.16,94.0,21.1,18.45,40.19,4.41,4.96
133.00,0.30,-1.00,9.08,26.16,94.0,21.1,18.92,41.38,0.75,9.80
133.04,0.32,-1.26,9.09,26.16,94.0,21.1,17.13,39.33,-1.70,13.42
133.08,0.19,-1.71,9.39,26.16,94.0,21.1,19.97,39.05,-6.59,18.25
133.12,0.24,-1.74,9.16,26.16,94.0,21.1,19.27,38.23,-1.70,19.46
133.16,0.32,-1.78,9.17,26.16,94.0,21.1,19.04,39.62,-4.14,23.08
133.20,0.28,-1.64,9.09,26.16,94.0,21.1,18.92,39.90,-10.25,30.33
133.24,0.26,-1.87,9.09,26.16,94.0,21.1,19.27,39.90,-13.92,33.95
133.28,0.24,-2.24,9.20,26.16,94.0,21.1,19.74,40.78,-18.81,33.95
133.32,0.30,-2.39,9.16,26.16,94.0,21.1,19.74,40.49,-16.36,27.91
133.36,0.33,-2.30,9.11,26.16,94.0,21.1,19.15,39.62,-18.81,29.12
133.40,0.27,-2.32,9.15,26.16,94.0,21.1,19.27,39.05,-26.14,33.95
133.44,0.22,-1.95,9.09,26.16,94.0,21.1,18.56,38.50,-18.81,29.12
133.48,0.13,-1.90,9.05,26.16,94.0,21.1,19.15,39.62,-20.03,25.50
133.52,0.45,-2.69,9.37,26.16,94.0,21.1,19.15,39.62,-23.70,19.46
133.56,0.29,-2.58,9.22,26.16,94.0,21.1,18.92,41.08,-31.03,21.87
133.60,0.20,-2.02,9.09,26.16,94.0,21.1,18.92,39.90,-32.25,18.25
133.64,0.40,-2.06,9.07,26.16,94.0,21.1,19.74,38.23,-24.92,11.00
133.68,0.35,-2.02,9.40,26.16,94.0,21.1,17.61,39.33,-24.92,9.80
133.72,0.22,-1.61,9.17,26.16,94.0,21.1,18.92,40.19,-28.59,15.83
133.76,0.91,-1.34,9.21,26.16,94.0,21.1,18.80,39.90,-27.36,13.42
133.80,1.35,-0.59,9.63,26.16,94.0,21.1,18.45,41.08,-27.36,6.17
