Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
148.25,0.44,1.23,9.60,44.91,95.0,23.4,-273.15,26.37,-46.22,-11.28
148.29,0.19,0.26,8.83,44.91,95.0,23.4,-273.15,26.72,-38.89,0.80
148.33,0.16,-1.11,9.13,44.91,95.0,23.4,-273.15,26.55,-38.89,5.63
148.37,0.20,-0.93,9.18,44.91,95.0,23.4,-273.15,26.72,-26.67,14.08
148.41,0.23,-0.64,8.89,44.91,95.0,23.4,-273.15,26.55,-20.56,21.33
148.45,0.60,-0.80,9.11,44.91,95.0,23.4,-273.15,25.85,-14.45,29.79
148.49,0.60,-1.05,9.34,44.91,95.0,23.4,-273.15,26.37,-5.89,33.41
148.53,0.39,-1.80,9.05,44.91,95.0,23.4,-273.15,26.20,1.44,35.82
148.57,0.34,-3.52,9.32,44.91,95.0,23.4,-273.15,26.20,11.22,39.45
148.61,0.59,-3.21,8.96,44.91,95.0,23.4,-273.15,26.37,19.77,41.86
148.65,0.65,-3.17,9.51,44.91,95.0,23.4,-67.41,26.20,28.33,39.45
148.69,0.43,-3.14,9.11,44.91,95.0,23.4,-273.15,26.37,33.22,32.20
148.73,0.42,-2.94,8.93,44.91,95.0,23.4,-273.15,26.55,36.88,24.95
148.77,0.28,-3.10,9.06,44.91,95.0,23.4,-273.15,26.72,44.22,18.91
148.81,0.12,-2.88,9.14,44.91,95.0,23.4,-273.15,25.85,46.66,10.46
148.85,0.12,-3.00,8.95,44.91,95.0,23.4,-273.15,26.72,50.33,4.42
148.89,0.66,-2.60,9.48,44.91,95.0,23.4,-273.15,25.85,49.11,-2.83
148.93,0.05,-1.17,8.80,44.91,95.0,23.4,-273.15,26.02,50.33,-7.66
148.97,0.33,-2.28,8.51,44.91,95.0,23.4,-273.15,26.20,41.77,-11.28
149.01,0.68,-1.58,9.54,44.91,95.0,23.4,-36.48,26.02,36.88,-13.70
149.05,-0.10,-0.13,8.90,44.91,95.0,23.4,-273.15,26.55,25.88,-17.32
149.09,0.22,0.66,8.99,44.91,95.0,23.4,-273.15,26.55,17.33,-19.74
149.13,0.63,1.41,9.48,44.91,95.0,23.4,-273.15,26.55,5.11,-20.94
149.17,0.95,1.41,9.24,44.91,95.0,23.4,-273.15,26.72,-5.89,-25.77
149.21,0.48,0.97,8.87,44.91,95.0,23.4,-273.15,26.55,-16.89,-28.19
149.25,0.28,1.98,8.94,44.91,95.0,23.4,-273.15,26.20,-26.67,-28.19
149.29,0.44,1.92,9.35,44.91,95.0,23.4,-72.30,25.85,-37.67,-30.61
149.33,0.35,2.34,9.22,44.91,95.0,23.4,-273.15,26.37,-42.55,-29.40
149.37,0.36,2.30,9.25,44.91,95.0,23.4,-273.15,26.37,-52.33,-31.81
149.41,0.21,1.74,9.23,44.91,95.0,23.4,-273.15,25.51,-53.55,-28.19
149.45,0.20,1.19,9.29,44.91,95.0,23.4,-273.15,26.55,-57.22,-24.57
149.49,0.17,1.04,9.35,44.91,95.0,23.4,-72.30,25.68,-60.89,-24.57
149.53,0.46,1.74,9.11,44.91,95.0,23.4,-273.15,26.20,-54.78,-23.36
149.57,0.65,1.38,9.13,44.91,95.0,23.4,-80.14,26.72,-53.55,-19.74
149.61,0.40,-0.14,9.47,44.91,95.0,23.4,-273.15,26.20,-48.67,-16.11
149.65,0.08,-0.88,9.05,44.91,95.0,23.4,-273.15,26.37,-42.55,-8.87
149.69,0.31,-0.60,9.02,44.91,95.0,23.4,-273.15,26.37,-37.67,0.80
149.73,0.42,-0.94,9.28,44.91,95.0,23.4,-273.15,26.55,-27.89,10.46
149.77,0.35,-0.35,8.87,44.91,95.0,23.4,-273.15,26.72,-20.56,15.29
149.81,0.12,-1.37,8.79,44.91,95.0,23.4,-273.15,26.20,-12.00,22.54
149.85,0.33,-2.78,9.17,44.91,95.0,23.4,-273.15,26.20,-2.22,32.20
149.89,0.20,-2.32,9.14,44.91,95.0,23.4,-273.15,26.37,5.11,37.03
149.93,0.13,-2.64,8.71,44.91,95.0,23.4,-273.15,26.72,16.11,35.82
149.97,0.35,-2.97,9.12,44.91,95.0,23.4,-273.15,26.72,22.22,38.24
150.01,0.17,-3.56,9.25,44.91,95.0,23.4,-273.15,26.55,30.77,39.45
150.05,0.31,-3.45,8.97,44.91,95.0,23.4,-273.15,26.55,35.66,29.79
150.09,0.29,-3.32,9.56,44.91,95.0,23.4,-273.15,26.20,40.55,22.54
150.13,0.49,-3.11,9.05,44.91,95.0,23.4,-273.15,26.20,46.66,14.08
150.17,0.37,-2.94,9.18,44.91,95.0,23.4,-273.15,26.37,47.88,9.25
150.21,0.29,-2.38,9.34,44.91,95.0,23.4,-60.89,26.72,51.55,0.80
150.25,0.48,-1.70,8.80,44.91,95.0,23.4,-273.15,25.85,45.44,-6.45
150.29,0.37,-2.16,8.98,44.91,95.0,23.4,-72.30,26.72,42.99,-8.87
150.33,-0.21,-0.67,8.77,44.91,95.0,23.4,-273.15,26.37,40.55,-14.90
150.37,0.05,-1.19,8.94,44.91,95.0,23.4,-273.15,26.37,29.55,-14.90
150.41,0.03,-0.00,9.20,44.91,95.0,23.4,-273.15,26.55,21.00,-20.94
150.45,-0.25,0.71,8.89,44.91,95.0,23.4,-273.15,26.72,11.22,-24.57
150.49,-0.29,1.84,8.76,44.91,95.0,23.4,-273.15,26.55,0.22,-26.98
150.53,-0.56,1.90,8.73,44.91,95.0,23.4,-72.30,26.55,-9.56,-26.98
150.57,-0.04,1.53,8.89,44.91,95.0,23.4,-273.15,26.55,-20.56,-30.61
150.61,-0.16,1.82,9.16,44.91,95.0,23.4,-273.15,26.37,-30.33,-28.19
150.65,0.10,1.96,9.38,44.91,95.0,23.4,-273.15,26.37,-40.11,-31.81
150.69,0.19,2.45,9.22,44.91,95.0,23.4,-273.15,26.55,-47.44,-29.40
150.73,0.14,1.93,9.41,44.91,95.0,23.4,-273.15,26.37,-54.78,-29.40
150.77,0.23,1.46,9.02,44.91,95.0,23.4,-72.30,26.20,-58.44,-28.19
150.81,0.25,1.24,9.37,44.91,95.0,23.4,-72.30,26.37,-57.22,-26.98
150.85,0.44,1.11,9.48,44.91,95.0,23.4,-273.15,26.20,-54.78,-26.98
150.89,0.27,1.20,9.05,44.91,95.0,23.4,-80.14,26.72,-52.33,-20.94
150.93,0.27,0.67,9.25,44.91,95.0,23.4,-273.15,26.72,-48.67,-13.70
150.97,0.29,0.28,9.13,44.91,95.0,23.4,-273.15,25.85,-46.22,-7.66
151.01,0.16,-0.71,8.98,44.91,95.0,23.4,-72.30,26.20,-37.67,-1.62
151.05,0.18,-0.83,9.02,44.91,95.0,23.4,-273.15,25.85,-31.56,4.42
151.09,0.18,-0.78,8.91,44.91,95.0,23.4,-273.15,26.37,-23.00,10.46
151.13,0.19,-1.34,8.91,44.91,95.0,23.4,-273.15,26.37,-14.45,21.33
