Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
125.66,0.30,-1.70,9.23,22.40,93.0,20.9,19.62,28.93,-19.15,9.18
125.70,0.27,-1.44,8.98,22.40,93.0,20.9,19.62,28.74,-20.37,7.97
125.74,0.34,-1.65,9.21,22.40,93.0,20.9,19.86,29.13,-19.15,4.35
125.78,0.25,-1.74,9.11,22.40,93.0,20.9,19.39,29.52,-19.15,-0.48
125.82,0.18,-1.58,8.93,22.40,93.0,20.9,19.51,29.52,-20.37,-1.69
125.86,0.27,-1.77,9.20,22.40,93.0,20.9,19.51,29.52,-22.82,-4.11
125.90,0.35,-1.88,9.34,22.40,93.0,20.9,19.39,29.32,-19.15,-4.11
125.94,0.40,-1.53,9.34,22.40,93.0,20.9,19.62,28.74,-15.48,-6.52
125.98,0.50,-1.42,8.98,22.40,93.0,20.9,19.51,29.32,-19.15,-8.94
126.02,0.42,-1.73,9.53,22.40,93.0,20.9,19.62,28.74,-13.04,-10.15
126.06,0.27,-0.75,8.88,22.40,93.0,20.9,19.62,29.13,-14.26,-12.56
126.10,0.06,-1.28,9.28,22.40,93.0,20.9,19.62,29.13,-10.60,-14.98
126.14,0.70,-1.38,9.25,22.40,93.0,20.9,2.86,29.32,-14.26,-17.39
126.18,0.24,-1.57,9.25,22.40,93.0,20.9,19.51,31.13,-9.37,-18.60
126.22,0.42,-1.06,9.07,22.40,93.0,20.9,19.39,28.18,-13.04,-19.81
126.26,0.38,-0.69,9.18,22.40,93.0,20.9,19.27,29.52,-9.37,-23.43
126.30,-0.08,-0.71,9.14,22.40,93.0,20.9,19.27,29.91,-8.15,-21.02
126.34,0.35,-0.42,9.11,22.40,93.0,20.9,19.74,29.52,-8.15,-23.43
126.38,0.11,-0.51,9.16,22.40,93.0,20.9,19.62,29.13,-5.71,-22.22
126.42,0.13,-0.48,9.11,22.40,93.0,20.9,19.51,29.91,-8.15,-24.64
126.46,0.20,-0.61,9.23,22.40,93.0,20.9,17.49,28.93,-3.26,-22.22
126.50,0.38,-0.42,9.28,22.40,93.0,20.9,19.27,29.52,-5.71,-23.43
126.54,0.71,0.07,9.46,22.40,93.0,20.9,19.62,29.13,-0.82,-22.22
126.58,0.42,0.11,9.34,22.40,93.0,20.9,16.05,28.18,2.85,-22.22
126.62,0.86,0.36,9.45,22.40,93.0,20.9,19.51,29.91,1.63,-21.02
126.66,0.79,-0.08,9.38,22.40,93.0,20.9,19.04,29.52,2.85,-19.81
126.70,1.32,0.32,9.64,22.40,93.0,20.9,19.15,29.52,4.07,-18.60
126.74,1.24,0.25,9.75,22.40,93.0,20.9,19.86,30.31,6.51,-16.18
126.78,1.32,0.54,9.57,22.40,93.0,20.9,19.62,29.32,7.74,-14.98
126.82,0.95,0.52,9.69,22.40,93.0,20.9,25.23,28.93,5.29,-13.77
126.86,0.81,0.30,9.75,22.40,93.0,20.9,19.51,29.13,10.18,-11.35
126.90,0.64,0.87,9.25,22.40,93.0,20.9,19.51,29.52,10.18,-11.35
126.94,0.44,0.49,9.31,22.40,93.0,20.9,19.62,37.16,13.85,-7.73
126.98,0.34,0.52,9.42,22.40,93.0,20.9,19.51,29.32,8.96,-7.73
127.02,0.27,0.59,9.29,22.40,93.0,20.9,19.51,29.91,13.85,-7.73
127.06,0.37,0.66,9.25,22.40,93.0,20.9,19.74,28.74,16.29,-1.69
127.10,0.11,0.67,9.00,22.40,93.0,20.9,19.62,28.93,16.29,-1.69
127.14,0.02,0.41,9.16,22.40,93.0,20.9,19.39,28.93,18.74,1.93
127.18,0.26,0.50,9.23,22.40,93.0,20.9,19.51,29.71,16.29,0.72
127.22,0.17,0.67,9.17,22.40,93.0,20.9,19.51,35.16,18.74,1.93
127.26,0.22,0.38,9.23,22.40,93.0,20.9,19.51,29.52,17.51,4.35
127.30,0.22,0.26,9.22,22.40,93.0,20.9,19.51,29.71,16.29,7.97
127.34,0.17,0.17,9.20,22.40,93.0,20.9,26.68,29.52,17.51,7.97
127.38,0.07,0.45,9.08,22.40,93.0,20.9,19.51,29.13,17.51,7.97
127.42,0.30,-0.04,9.30,22.40,93.0,20.9,19.74,29.71,16.29,9.18
127.46,0.27,0.09,9.18,22.40,93.0,20.9,17.13,29.32,13.85,12.80
127.50,0.19,-0.02,9.08,22.40,93.0,20.9,19.51,29.32,16.29,14.01
127.54,0.22,0.02,9.28,22.40,93.0,20.9,19.51,29.32,12.62,16.43
127.58,0.23,-0.14,9.23,22.40,93.0,20.9,16.89,29.32,13.85,16.43
127.62,0.26,-0.54,9.33,22.40,93.0,20.9,19.62,29.32,10.18,16.43
127.66,0.17,-0.43,9.18,22.40,93.0,20.9,19.39,28.74,12.62,18.84
127.70,0.20,-0.49,9.16,22.40,93.0,20.9,19.39,28.93,5.29,18.84
127.74,0.18,-0.52,9.19,22.40,93.0,20.9,18.45,29.52,6.51,18.84
127.78,0.22,-0.61,9.24,22.40,93.0,20.9,19.15,29.71,2.85,15.22
127.82,0.22,-0.66,9.14,22.40,93.0,20.9,18.92,28.93,-2.04,17.63
127.86,0.33,-0.77,9.22,22.40,93.0,20.9,19.15,29.91,-2.04,16.43
127.90,0.23,-0.91,9.09,22.40,93.0,20.9,19.51,29.52,-3.26,17.63
127.94,0.26,-1.03,9.10,22.40,93.0,20.9,19.15,29.52,-5.71,17.63
127.98,0.25,-1.22,9.18,22.40,93.0,20.9,19.74,28.93,-6.93,20.05
128.02,0.24,-1.27,9.27,22.40,93.0,20.9,19.15,29.52,-9.37,16.43
128.06,0.22,-1.06,9.16,22.40,93.0,20.9,19.51,29.52,-14.26,16.43
128.10,0.28,-1.31,9.22,22.40,93.0,20.9,19.74,28.93,-10.60,16.43
128.14,0.32,-1.59,9.40,22.40,93.0,20.9,19.62,22.76,-11.82,17.63
128.18,0.22,-1.93,9.17,22.40,93.0,20.9,19.62,30.31,-15.48,14.01
128.22,0.35,-1.63,9.12,22.40,93.0,20.9,19.51,29.52,-21.60,10.39
128.26,0.30,-1.66,9.20,22.40,93.0,20.9,19.27,26.37,-17.93,10.39
128.30,0.36,-1.79,9.20,22.40,93.0,20.9,19.51,29.52,-22.82,7.97
128.34,0.35,-1.43,9.20,22.40,93.0,20.9,19.27,29.91,-20.37,7.97
128.38,0.31,-1.77,9.31,22.40,93.0,20.9,16.29,28.74,-19.15,7.97
128.42,0.24,-1.68,9.26,22.40,93.0,20.9,23.08,29.32,-20.37,1.93
128.46,0.28,-1.85,9.30,22.40,93.0,20.9,14.94,29.32,-17.93,4.35
128.50,0.20,-1.77,9.15,22.40,93.0,20.9,12.18,29.32,-16.71,-0.48
128.54,0.35,-1.75,9.06,22.40,93.0,20.9,-0.31,28.93,-20.37,-2.90
128.58,0.25,-1.64,9.05,22.40,93.0,20.9,19.27,29.52,-17.93,-6.52
128.62,0.49,-1.55,9.16,22.40,93.0,20.9,19.62,29.32,-16.71,-7.73
128.66,0.53,-1.31,9.33,22.40,93.0,20.9,19.39,29.91,-16.71,-11.35
128.70,0.73,-0.82,8.92,22.40,93.0,20.9,19.27,29.32,-15.48,-11.35
128.74,0.71,-1.23,9.30,22.40,93.0,20.9,19.51,29.91,-15.48,-13.77
128.78,1.03,-1.42,9.46,22.40,93.0,20.9,19.86,29.13,-13.04,-16.18
128.82,0.68,-1.71,9.44,22.40,93.0,20.9,19.39,29.32,-11.82,-17.39
128.86,0.98,-1.19,9.23,22.40,93.0,20.9,19.51,29.32,-14.26,-19.81
128.90,0.57,-0.89,9.44,22.40,93.0,20.9,19.86,28.37,-8.15,-18.60
128.94,0.25,-0.66,9.22,22.40,93.0,20.9,19.62,28.93,-10.60,-19.81
128.98,0.53,-0.75,9.24,22.40,93.0,20.9,17.25,28.93,-8.15,-21.02
129.02,0.79,-0.80,9.59,22.40,93.0,20.9,19.51,28.93,-9.37,-22.22
129.06,0.47,-0.54,9.25,22.40,93.0,20.9,19.15,29.52,-9.37,-24.64
129.10,0.58,-0.55,9.37,22.40,93.0,20.9,19.62,29.32,-6.93,-25.85
129.14,0.17,-0.47,9.21,22.40,93.0,20.9,19.51,30.31,-3.26,-23.43
129.18,0.57,-0.22,9.42,22.40,93.0,20.9,19.51,29.13,-4.49,-24.64
129.22,0.75,0.33,9.42,22.40,93.0,20.9,19.51,28.93,-4.49,-23.43
129.26,0.34,0.10,9.25,22.40,93.0,20.9,19.27,29.91,0.40,-21.02
129.30,0.21,-0.09,9.36,22.40,93.0,20.9,14.20,29.13,2.85,-19.81
129.34,0.39,-0.03,9.33,22.40,93.0,20.9,19.27,29.91,2.85,-18.60
129.38,0.36,0.69,9.23,22.40,93.0,20.9,19.51,28.93,5.29,-19.81
129.42,0.13,0.35,9.39,22.40,93.0,20.9,19.62,29.13,6.51,-14.98
129.46,-0.11,0.57,8.89,22.40,93.0,20.9,19.51,29.52,8.96,-14.98
129.50,-0.24,0.56,8.96,22.40,93.0,20.9,19.62,29.32,8.96,-12.56
129.54,-0.14,0.40,9.27,22.40,93.0,20.9,19.51,29.52,6.51,-13.77
129.58,-0.02,0.77,9.09,22.40,93.0,20.9,28.02,29.91,10.18,-10.15
129.62,0.01,0.53,9.08,22.40,93.0,20.9,19.62,29.13,13.85,-7.73
129.66,0.21,0.38,9.44,22.40,93.0,20.9,19.27,29.91,13.85,-6.52
129.70,0.28,0.64,9.22,22.40,93.0,20.9,19.39,29.52,11.40,-5.31
129.74,0.15,0.76,9.21,22.40,93.0,20.9,26.90,29.91,17.51,-4.11
129.78,0.17,0.44,9.42,22.40,93.0,20.9,19.39,37.43,13.85,-1.69
129.82,0.32,0.28,9.31,22.40,93.0,20.9,19.51,29.32,17.51,0.72
129.86,0.36,0.68,9.21,22.40,93.0,20.9,19.86,28.93,19.96,5.56
129.90,0.19,0.31,9.40,22.40,93.0,20.9,19.39,28.93,18.74,4.35
129.94,0.37,0.29,9.46,22.40,93.0,20.9,19.86,28.93,21.18,7.97
129.98,0.27,0.35,9.21,22.40,93.0,20.9,19.62,28.93,19.96,7.97
130.02,0.21,0.45,9.15,22.40,93.0,20.9,20.21,28.55,17.51,9.18
130.06,0.22,0.22,9.31,22.40,93.0,20.9,19.27,29.71,17.51,11.60
130.10,0.31,0.02,9.25,22.40,93.0,20.9,20.56,29.32,15.07,10.39
130.14,0.23,0.19,9.14,22.40,93.0,20.9,19.62,29.52,18.74,14.01
130.18,0.27,-0.16,9.27,22.40,93.0,20.9,19.27,29.52,15.07,14.01
130.22,0.27,-0.15,9.37,22.40,93.0,20.9,20.44,29.91,18.74,16.43
130.26,0.30,-0.17,9.21,22.40,93.0,20.9,16.17,29.32,12.62,16.43
130.30,0.29,-0.30,9.19,22.40,93.0,20.9,19.86,26.55,11.40,16.43
130.34,0.24,-0.41,9.15,22.40,93.0,20.9,19.74,28.93,11.40,20.05
130.38,0.25,-0.60,9.22,22.40,93.0,20.9,19.51,29.91,7.74,17.63
130.42,0.22,-0.54,9.21,22.40,93.0,20.9,19.27,29.71,6.51,16.43
130.46,0.26,-0.65,9.23,22.40,93.0,20.9,19.62,29.52,4.07,20.05
130.50,0.24,-0.67,9.15,22.40,93.0,20.9,19.86,29.13,1.63,21.26
130.54,0.25,-0.78,9.17,22.40,93.0,20.9,19.51,25.01,-0.82,18.84
130.58,0.17,-0.90,9.10,22.40,93.0,20.9,19.39,29.32,-5.71,18.84
130.62,0.26,-1.10,9.19,22.40,93.0,20.9,19.15,29.52,-8.15,17.63
130.66,0.15,-0.98,8.95,22.40,93.0,20.9,19.74,29.32,-9.37,17.63
130.70,0.38,-1.35,9.45,22.40,93.0,20.9,19.51,29.71,-9.37,17.63
130.74,0.24,-1.17,9.11,22.40,93.0,20.9,19.74,29.71,-13.04,17.63
130.78,0.28,-1.12,9.20,22.40,93.0,20.9,19.51,29.52,-11.82,16.43
130.82,0.37,-1.73,9.19,22.40,93.0,20.9,19.62,28.93,-11.82,17.63
130.86,0.36,-1.61,9.18,22.40,93.0,20.9,19.62,28.93,-13.04,14.01
130.90,0.36,-1.72,9.36,22.40,93.0,20.9,19.74,24.51,-16.71,12.80
130.94,0.35,-1.66,9.16,22.40,93.0,20.9,19.62,29.13,-15.48,10.39
130.98,0.34,-1.66,9.12,22.40,93.0,20.9,20.79,28.93,-21.60,7.97
131.02,0.26,-1.41,9.09,22.40,93.0,20.9,19.62,28.93,-20.37,7.97
131.06,0.35,-1.59,9.20,22.40,93.0,20.9,24.33,29.32,-17.93,6.76
131.10,0.30,-1.75,9.16,22.40,93.0,20.9,20.56,29.52,-20.37,3.14
131.14,0.22,-1.89,9.26,22.40,93.0,20.9,19.27,27.62,-19.15,-0.48
131.18,0.44,-1.72,8.99,22.40,93.0,20.9,19.74,28.93,-17.93,0.72
131.22,0.28,-1.62,9.05,22.40,93.0,20.9,19.51,29.32,-17.93,-1.69
131.26,0.25,-1.71,9.10,22.40,93.0,20.9,13.45,29.52,-16.71,-5.31
131.30,0.33,-1.48,9.13,22.40,93.0,20.9,15.93,29.32,-17.93,-6.52
131.34,0.35,-1.17,8.89,22.40,93.0,20.9,19.62,28.74,-14.26,-6.52
131.38,0.15,-1.76,9.42,22.40,93.0,20.9,19.62,29.32,-14.26,-10.15
131.42,0.19,-0.82,8.92,22.40,93.0,20.9,19.51,29.52,-14.26,-14.98
131.46,-0.09,-1.38,9.00,22.40,93.0,20.9,19.51,29.32,-14.26,-17.39
131.50,0.21,-1.30,9.30,22.40,93.0,20.9,19.86,26.20,-11.82,-16.18
131.54,0.05,-1.27,8.99,22.40,93.0,20.9,19.51,29.91,-13.04,-19.81
131.58,0.14,-1.24,9.03,22.40,93.0,20.9,19.86,28.93,-10.60,-18.60
131.62,0.41,-0.77,9.12,22.40,93.0,20.9,23.20,29.52,-6.93,-21.02
131.66,0.28,-0.72,9.28,22.40,93.0,20.9,19.27,29.32,-10.60,-23.43
131.70,0.33,-0.33,9.14,22.40,93.0,20.9,20.56,29.91,-6.93,-21.02
131.74,0.33,-0.64,9.18,22.40,93.0,20.9,22.74,29.71,-6.93,-24.64
131.78,0.39,-0.47,9.25,22.40,93.0,20.9,19.39,28.93,-5.71,-23.43
131.82,0.24,-0.52,9.19,22.40,93.0,20.9,19.39,29.71,-5.71,-23.43
131.86,0.22,-0.17,9.27,22.40,93.0,20.9,19.27,29.71,-2.04,-22.22
131.90,0.41,0.20,9.18,22.40,93.0,20.9,18.21,29.71,-0.82,-23.43
131.94,-0.14,-0.01,9.14,22.40,93.0,20.9,19.27,24.35,1.63,-23.43
131.98,0.26,0.12,9.14,22.40,93.0,20.9,19.62,27.81,2.85,-19.81
132.02,0.35,0.13,9.31,22.40,93.0,20.9,19.51,29.71,2.85,-18.60
132.06,0.28,0.08,9.37,22.40,93.0,20.9,19.74,29.91,4.07,-21.02
132.10,0.17,0.39,9.47,22.40,93.0,20.9,19.27,29.52,6.51,-18.60
132.14,-0.15,0.24,9.29,22.40,93.0,20.9,19.51,29.91,6.51,-17.39
132.18,-0.19,0.91,8.69,22.40,93.0,20.9,19.51,29.32,7.74,-13.77
132.22,-0.24,0.52,9.05,22.40,93.0,20.9,19.86,29.32,10.18,-12.56
132.26,-0.16,0.54,9.14,22.40,93.0,20.9,19.39,29.52,7.74,-11.35
132.30,-0.09,0.25,9.41,22.40,93.0,20.9,19.39,29.91,11.40,-12.56
132.34,0.10,0.55,9.24,22.40,93.0,20.9,19.86,29.52,11.40,-7.73
132.38,0.10,0.91,9.07,22.40,93.0,20.9,19.27,29.91,15.07,-4.11
132.42,0.08,0.69,9.28,22.40,93.0,20.9,19.51,28.74,18.74,-2.90
132.46,0.10,0.32,9.30,22.40,93.0,20.9,19.74,29.13,15.07,-7.73
132.50,0.37,0.30,9.39,22.40,93.0,20.9,16.41,29.13,19.96,0.72
132.54,0.29,0.69,9.21,22.40,93.0,20.9,19.51,29.91,17.51,-1.69
132.58,0.26,0.58,9.35,22.40,93.0,20.9,19.51,46.04,15.07,3.14
132.62,0.34,0.26,9.42,22.40,93.0,20.9,19.15,29.71,16.29,3.14
132.66,0.26,0.43,9.16,22.40,93.0,20.9,19.39,29.52,19.96,7.97
132.70,0.23,0.27,9.28,22.40,93.0,20.9,19.39,29.71,17.51,9.18
132.74,0.39,-0.11,9.42,22.40,93.0,20.9,19.39,29.52,13.85,9.18
132.78,0.29,0.01,9.34,22.40,93.0,20.9,19.74,28.74,17.51,12.80
132.82,0.13,0.55,8.98,22.40,93.0,20.9,19.51,29.91,12.62,11.60
132.86,0.33,-0.47,9.55,22.40,93.0,20.9,19.62,29.13,17.51,16.43
132.90,0.15,-0.43,9.40,22.40,93.0,20.9,19.86,28.93,16.29,17.63
132.94,0.15,0.07,8.93,22.40,93.0,20.9,18.80,29.52,12.62,15.22
132.98,0.27,-0.51,9.28,22.40,93.0,20.9,20.79,28.93,8.96,16.43
133.02,0.16,-0.33,9.08,22.40,93.0,20.9,19.62,29.13,12.62,20.05
133.06,0.17,-0.55,9.21,22.40,93.0,20.9,19.39,29.52,8.96,20.05
133.10,0.21,-0.55,9.18,22.40,93.0,20.9,19.62,33.75,8.96,20.05
133.14,0.25,-0.64,9.17,22.40,93.0,20.9,19.51,25.68,2.85,16.43
133.18,0.21,-0.71,9.16,22.40,93.0,20.9,19.39,29.52,0.40,16.43
133.22,0.23,-0.89,9.31,22.40,93.0,20.9,19.86,29.13,0.40,21.26
133.26,0.25,-0.92,9.19,22.40,93.0,20.9,19.39,29.52,-3.26,17.63
133.30,0.28,-1.03,9.13,22.40,93.0,20.9,19.04,29.32,-6.93,18.84
133.34,0.34,-1.11,9.15,22.40,93.0,20.9,23.88,29.52,-6.93,18.84
133.38,0.20,-1.33,9.24,22.40,93.0,20.9,19.86,29.13,-8.15,18.84
133.42,0.29,-1.34,9.30,22.40,93.0,20.9,19.51,29.32,-8.15,17.63
133.46,0.22,-1.22,9.20,22.40,93.0,20.9,19.74,29.13,-10.60,15.22
133.50,0.16,-1.10,8.96,22.40,93.0,20.9,19.51,29.32,-13.04,15.22
133.54,0.37,-1.91,9.20,22.40,93.0,20.9,19.27,29.91,-14.26,15.22
133.58,0.31,-1.60,9.10,22.40,93.0,20.9,19.51,29.52,-19.15,10.39
133.62,0.44,-1.68,9.23,22.40,93.0,20.9,18.56,29.91,-17.93,12.80
133.66,0.37,-1.64,9.25,22.40,93.0,20.9,19.62,28.93,-19.15,10.39
133.70,0.26,-1.34,9.21,22.40,93.0,20.9,20.79,29.91,-19.15,9.18
133.74,0.20,-1.65,9.12,22.40,93.0,20.9,19.62,29.52,-20.37,4.35
133.78,0.28,-1.97,9.23,22.40,93.0,20.9,16.53,28.93,-19.15,5.56
133.82,0.32,-1.76,9.19,22.40,93.0,20.9,19.51,29.32,-22.82,-0.48
133.86,0.36,-1.84,9.13,22.40,93.0,20.9,19.51,28.93,-17.93,1.93
133.90,0.33,-1.76,9.14,22.40,93.0,20.9,20.32,28.74,-17.93,-4.11
133.94,0.22,-1.54,9.00,22.40,93.0,20.9,19.62,28.93,-15.48,-2.90
133.98,0.38,-1.47,9.26,22.40,93.0,20.9,19.62,29.32,-14.26,-7.73
134.02,0.52,-1.77,9.47,22.40,93.0,20.9,19.27,29.13,-17.93,-12.56
134.06,0.77,-0.74,9.20,22.40,93.0,20.9,19.51,27.99,-14.26,-12.56
134.10,0.88,-1.18,9.16,22.40,93.0,20.9,19.51,17.82,-13.04,-12.56
134.14,1.12,-1.75,9.88,22.40,93.0,20.9,19.27,29.52,-11.82,-14.98
134.18,0.86,-1.26,9.20,22.40,93.0,20.9,19.15,29.71,-14.26,-19.81
134.22,0.82,-1.52,9.32,22.40,93.0,20.9,19.51,29.52,-11.82,-19.81
134.26,0.77,-0.88,9.23,22.40,93.0,20.9,19.51,39.62,-10.60,-22.22
134.30,0.40,-0.82,9.36,22.40,93.0,20.9,19.62,28.93,-9.37,-18.60
134.34,0.34,-0.62,9.21,22.40,93.0,20.9,19.51,29.32,-8.15,-21.02
134.38,0.46,-0.76,9.28,22.40,93.0,20.9,19.15,29.52,-8.15,-23.43
134.42,0.15,-0.68,9.19,22.40,93.0,20.9,19.62,29.32,-8.15,-27.06
134.46,0.21,-0.69,9.17,22.40,93.0,20.9,19.27,29.52,-4.49,-23.43
134.50,0.04,-0.33,9.18,22.40,93.0,20.9,19.51,29.52,-4.49,-22.22
134.54,0.68,-0.04,9.47,22.40,93.0,20.9,14.82,29.32,-5.71,-21.02
134.58,0.83,0.11,9.49,22.40,93.0,20.9,19.62,29.91,-2.04,-23.43
134.62,0.73,-0.07,9.34,22.40,93.0,20.9,19.51,29.32,-2.04,-21.02
134.66,0.26,-0.25,9.34,22.40,93.0,20.9,19.39,30.11,0.40,-19.81
134.70,0.33,-0.03,9.17,22.40,93.0,20.9,19.62,29.13,4.07,-19.81
134.74,0.22,0.49,9.19,22.40,93.0,20.9,20.09,28.74,6.51,-17.39
134.78,-0.22,0.83,8.76,22.40,93.0,20.9,19.51,29.52,6.51,-16.18
134.82,-0.31,0.40,9.10,22.40,93.0,20.9,19.51,29.32,8.96,-14.98
134.86,-0.22,0.52,9.00,22.40,93.0,20.9,19.27,28.18,6.51,-13.77
134.90,-0.20,0.44,9.10,22.40,93.0,20.9,19.15,29.52,7.74,-13.77
134.94,-0.28,0.58,9.14,22.40,93.0,20.9,15.19,29.71,8.96,-10.15
134.98,0.07,0.61,9.17,22.40,93.0,20.9,19.62,28.93,11.40,-8.94
135.02,0.11,0.61,9.15,22.40,93.0,20.9,19.51,29.32,10.18,-7.73
135.06,0.06,0.67,9.10,22.40,93.0,20.9,19.86,18.74,15.07,-5.31
135.10,-0.02,0.66,9.22,22.40,93.0,20.9,19.62,28.93,16.29,-1.69
135.14,0.25,0.43,9.21,22.40,93.0,20.9,19.39,29.91,16.29,-2.90
135.18,0.33,0.40,9.23,22.40,93.0,20.9,19.62,28.93,18.74,3.14
135.22,0.27,0.49,9.27,22.40,93.0,20.9,19.39,29.52,17.51,0.72
135.26,0.20,0.71,9.23,22.40,93.0,20.9,19.51,30.11,18.74,5.56
135.30,0.42,0.46,9.22,22.40,93.0,20.9,19.51,29.52,18.74,5.56
135.34,0.29,0.23,9.36,22.40,93.0,20.9,19.74,28.93,21.18,10.39
135.38,0.20,0.28,9.25,22.40,93.0,20.9,19.51,29.32,18.74,9.18
135.42,0.25,0.28,9.20,22.40,93.0,20.9,19.51,29.52,16.29,10.39
135.46,0.30,0.23,9.19,22.40,93.0,20.9,19.62,28.93,17.51,12.80
135.50,0.22,0.29,9.13,22.40,93.0,20.9,19.62,22.92,17.51,14.01
135.54,0.16,0.08,9.33,22.40,93.0,20.9,19.51,28.93,16.29,15.22
135.58,0.27,-0.22,9.28,22.40,93.0,20.9,19.51,29.32,18.74,16.43
135.62,0.19,-0.22,9.21,22.40,93.0,20.9,19.51,29.52,13.85,16.43
135.66,0.22,-0.26,9.11,22.40,93.0,20.9,19.39,29.32,11.40,17.63
135.70,0.31,-0.39,9.19,22.40,93.0,20.9,19.62,28.74,11.40,20.05
135.74,0.27,-0.52,9.21,22.40,93.0,20.9,19.51,29.32,7.74,18.84
135.78,0.31,-0.59,9.27,22.40,93.0,20.9,19.51,29.52,6.51,18.84
135.82,0.29,-0.71,9.17,22.40,93.0,20.9,19.62,29.91,1.63,15.22
135.86,0.37,-0.71,9.30,22.40,93.0,20.9,19.39,29.52,-0.82,17.63
135.90,0.36,-0.73,9.22,22.40,93.0,20.9,6.53,30.31,-0.82,16.43
135.94,0.28,-1.09,9.17,22.40,93.0,20.9,19.62,28.93,-2.04,17.63
135.98,0.28,-1.21,9.26,22.40,93.0,20.9,19.27,30.31,-5.71,20.05
136.02,0.25,-1.12,9.18,22.40,93.0,20.9,19.74,29.13,-10.60,17.63
136.06,0.18,-0.79,9.11,22.40,93.0,20.9,13.95,29.91,-10.60,14.01
136.10,0.20,-0.83,8.94,22.40,93.0,20.9,19.86,29.13,-9.37,17.63
136.14,0.29,-1.57,9.36,22.40,93.0,20.9,19.51,29.91,-14.26,14.01
136.18,0.26,-1.70,9.25,22.40,93.0,20.9,19.74,27.44,-15.48,16.43
136.22,0.35,-1.76,9.13,22.40,93.0,20.9,19.74,29.13,-14.26,12.80
136.26,0.41,-1.59,9.20,22.40,93.0,20.9,19.62,29.13,-16.71,11.60
136.30,0.24,-1.24,8.97,22.40,93.0,20.9,23.42,29.52,-16.71,11.60
136.34,0.25,-1.59,9.01,22.40,93.0,20.9,19.62,34.21,-21.60,9.18
136.38,0.24,-1.67,9.29,22.40,93.0,20.9,19.27,29.91,-19.15,5.56
136.42,0.30,-1.71,9.16,22.40,93.0,20.9,19.51,30.31,-19.15,4.35
136.46,0.28,-1.78,9.15,22.40,93.0,20.9,19.62,34.21,-16.71,4.35
136.50,0.35,-1.82,9.14,22.40,93.0,20.9,19.51,29.71,-21.60,1.93
136.54,0.29,-1.85,9.22,22.40,93.0,20.9,19.39,29.52,-19.15,-1.69
136.58,0.22,-1.75,9.27,22.40,93.0,20.9,19.51,29.32,-21.60,-2.90
136.62,0.36,-1.82,9.46,22.40,93.0,20.9,19.62,29.32,-19.15,-7.73
136.66,0.28,-1.49,9.36,22.40,93.0,20.9,19.62,29.91,-16.71,-8.94
136.70,0.47,-1.29,8.95,22.40,93.0,20.9,19.39,29.52,-16.71,-11.35
136.74,0.52,-1.85,10.06,22.40,93.0,20.9,19.74,29.32,-15.48,-12.56
136.78,0.80,-1.29,9.57,22.40,93.0,20.9,19.62,29.32,-14.26,-16.18
136.82,0.79,-0.93,9.20,22.40,93.0,20.9,19.27,29.91,-13.04,-13.77
136.86,0.48,-1.40,9.14,22.40,93.0,20.9,19.39,28.93,-11.82,-17.39
136.90,0.54,-1.71,9.44,22.40,93.0,20.9,17.73,29.71,-13.04,-18.60
136.94,0.06,-0.78,9.16,22.40,93.0,20.9,19.86,28.93,-10.60,-19.81
136.98,0.13,-0.61,8.98,22.40,93.0,20.9,19.62,33.75,-9.37,-19.81
137.02,0.12,-0.75,9.21,22.40,93.0,20.9,19.15,29.52,-6.93,-22.22
137.06,0.46,-0.64,9.27,22.40,93.0,20.9,21.71,29.91,-6.93,-22.22
137.10,0.33,-0.78,9.25,22.40,93.0,20.9,19.39,26.02,-10.60,-23.43
137.14,0.41,-0.75,9.28,22.40,93.0,20.9,19.62,28.93,-4.49,-22.22
137.18,0.10,-0.30,9.14,22.40,93.0,20.9,19.62,29.13,-3.26,-23.43
137.22,0.20,-0.22,9.15,22.40,93.0,20.9,17.49,29.32,-2.04,-21.02
137.26,0.47,0.31,9.27,22.40,93.0,20.9,19.86,28.93,-0.82,-22.22
137.30,0.25,-0.08,9.31,22.40,93.0,20.9,16.29,29.32,0.40,-19.81
137.34,0.13,-0.06,9.19,22.40,93.0,20.9,19.04,29.32,4.07,-19.81
137.38,-0.04,0.05,9.23,22.40,93.0,20.9,19.27,29.32,2.85,-23.43
137.42,-0.19,0.46,9.03,22.40,93.0,20.9,18.21,28.93,4.07,-17.39
137.46,-0.43,0.75,8.90,22.40,93.0,20.9,19.39,28.55,6.51,-16.18
137.50,-0.52,0.37,8.99,22.40,93.0,20.9,19.86,28.93,8.96,-12.56
137.54,-0.26,0.17,9.16,22.40,93.0,20.9,19.62,29.32,11.40,-11.35
137.58,-0.49,0.64,8.84,22.40,93.0,20.9,17.85,29.52,6.51,-13.77
137.62,-0.43,0.41,9.07,22.40,93.0,20.9,19.62,28.93,11.40,-8.94
137.66,-0.17,0.42,9.20,22.40,93.0,20.9,19.27,29.52,7.74,-10.15
137.70,0.03,0.65,9.07,22.40,93.0,20.9,21.71,29.32,13.85,-6.52
137.74,0.07,0.64,9.11,22.40,93.0,20.9,19.51,28.93,15.07,-2.90
