Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
150.24,0.20,-1.77,8.84,25.91,94.0,21.0,18.80,37.69,-37.51,7.94
150.28,0.03,-2.12,9.06,25.91,94.0,21.0,19.27,36.65,-36.29,4.31
150.32,0.53,-1.41,9.15,25.91,94.0,21.0,19.04,37.69,-31.40,3.10
150.36,0.15,-0.43,8.83,25.91,94.0,21.0,19.27,37.16,-28.95,0.69
150.40,0.34,-0.49,9.06,25.91,94.0,21.0,18.33,36.90,-22.84,-4.14
150.44,-0.07,-0.09,8.94,25.91,94.0,21.0,19.51,38.23,-15.51,-6.56
150.48,0.28,0.46,8.92,25.91,94.0,21.0,19.15,37.43,-15.51,-10.18
150.52,0.72,0.58,9.27,25.91,94.0,21.0,19.04,37.69,-4.51,-10.18
150.56,0.32,0.41,9.39,25.91,94.0,21.0,19.27,37.16,-0.84,-12.60
150.60,-0.14,1.33,9.16,25.91,94.0,21.0,18.92,36.90,6.49,-10.18
150.64,0.11,1.43,9.15,25.91,94.0,21.0,19.39,36.39,10.16,-11.39
150.68,0.10,1.97,9.05,25.91,94.0,21.0,19.04,37.43,12.60,-18.64
150.72,0.31,1.81,9.33,25.91,94.0,21.0,19.86,36.90,19.93,-16.22
150.76,0.40,2.13,9.53,25.91,94.0,21.0,18.09,37.43,23.60,-23.47
150.80,0.33,2.25,9.30,25.91,94.0,21.0,19.74,36.39,27.27,-25.88
150.84,0.29,2.13,9.29,25.91,94.0,21.0,19.39,36.39,29.71,-30.72
150.88,0.09,2.07,9.17,25.91,94.0,21.0,18.80,36.90,32.15,-33.13
150.92,0.22,2.43,9.00,25.91,94.0,21.0,19.39,36.65,30.93,-39.17
150.96,0.27,2.18,9.15,25.91,94.0,21.0,19.74,37.16,32.15,-39.17
151.00,0.11,1.83,9.18,25.91,94.0,21.0,19.39,37.69,28.49,-40.38
151.04,0.24,1.99,9.16,25.91,94.0,21.0,19.39,36.90,27.27,-39.17
151.08,0.24,1.91,9.22,25.91,94.0,21.0,16.17,37.43,21.16,-45.21
151.12,0.24,1.92,8.83,25.91,94.0,21.0,18.68,37.43,22.38,-45.21
151.16,0.30,1.18,9.82,25.91,94.0,21.0,19.27,37.43,23.60,-45.21
151.20,0.16,0.56,10.06,25.91,94.0,21.0,19.39,36.39,21.16,-41.59
151.24,0.26,0.81,9.56,25.91,94.0,21.0,19.27,36.90,23.60,-40.38
151.28,0.21,0.65,9.33,25.91,94.0,21.0,19.62,37.43,22.38,-39.17
151.32,0.36,1.01,9.22,25.91,94.0,21.0,19.04,37.69,23.60,-36.75
151.36,0.29,0.35,9.13,25.91,94.0,21.0,19.51,36.90,22.38,-33.13
151.40,0.32,0.18,9.06,25.91,94.0,21.0,19.15,37.69,22.38,-31.92
151.44,0.27,0.10,9.36,25.91,94.0,21.0,19.04,37.43,22.38,-28.30
151.48,0.35,-0.26,9.10,25.91,94.0,21.0,19.15,37.16,22.38,-22.26
151.52,0.27,-0.43,9.12,25.91,94.0,21.0,19.04,37.69,24.82,-16.22
151.56,0.22,-0.48,9.09,25.91,94.0,21.0,19.27,37.69,21.16,-11.39
151.60,0.20,-0.96,9.05,25.91,94.0,21.0,19.15,37.43,22.38,-6.56
151.64,0.25,-1.01,9.06,25.91,94.0,21.0,19.04,36.90,19.93,1.90
151.68,0.22,-1.00,9.02,25.91,94.0,21.0,20.90,37.43,19.93,9.14
151.72,0.29,-1.50,8.93,25.91,94.0,21.0,19.27,36.65,16.27,18.81
151.76,0.32,-1.46,8.76,25.91,94.0,21.0,19.27,37.69,13.82,24.84
151.80,0.21,-1.67,8.89,25.91,94.0,21.0,19.04,36.39,6.49,28.47
151.84,0.30,-2.17,9.08,25.91,94.0,21.0,18.92,40.19,0.38,36.92
151.88,0.26,-2.16,9.05,25.91,94.0,21.0,19.39,36.90,-0.84,42.96
151.92,0.37,-2.23,9.05,25.91,94.0,21.0,19.04,37.43,-6.95,45.38
151.96,0.26,-2.43,9.12,25.91,94.0,21.0,19.04,38.23,-11.84,51.42
152.00,0.27,-2.73,9.08,25.91,94.0,21.0,19.15,36.90,-16.73,52.62
152.04,0.25,-2.88,8.83,25.91,94.0,21.0,18.68,37.43,-22.84,49.00
152.08,0.26,-3.09,8.90,25.91,94.0,21.0,19.27,37.16,-26.51,51.42
152.12,0.35,-3.49,9.25,25.91,94.0,21.0,19.27,36.65,-32.62,45.38
152.16,0.39,-3.47,9.11,25.91,94.0,21.0,19.39,36.39,-35.06,44.17
152.20,0.37,-3.24,9.13,25.91,94.0,21.0,19.15,36.90,-38.73,38.13
152.24,0.40,-3.41,8.79,25.91,94.0,21.0,19.39,36.39,-42.40,36.92
152.28,0.23,-3.37,8.88,25.91,94.0,21.0,19.27,37.69,-44.84,28.47
152.32,0.41,-3.24,8.94,25.91,94.0,21.0,19.04,37.16,-44.84,28.47
152.36,0.27,-3.85,9.34,25.91,94.0,21.0,19.51,38.23,-47.28,18.81
152.40,0.10,-2.21,8.54,25.91,94.0,21.0,19.27,36.39,-44.84,20.01
152.44,0.46,-2.70,8.83,25.91,94.0,21.0,19.15,36.90,-43.62,15.18
152.48,0.12,-1.74,8.59,25.91,94.0,21.0,19.62,37.16,-42.40,7.94
152.52,0.11,-2.32,8.67,25.91,94.0,21.0,19.04,37.16,-41.17,7.94
152.56,0.12,-2.20,8.89,25.91,94.0,21.0,19.27,37.16,-39.95,3.10
152.60,0.04,-1.90,9.02,25.91,94.0,21.0,19.39,37.43,-37.51,1.90
152.64,0.33,-1.38,8.90,25.91,94.0,21.0,19.04,37.43,-33.84,0.69
152.68,0.42,-0.38,9.08,25.91,94.0,21.0,19.39,37.69,-30.17,-1.73
152.72,-0.08,-0.47,8.80,25.91,94.0,21.0,19.39,36.90,-21.62,-1.73
152.76,0.26,-0.17,9.02,25.91,94.0,21.0,19.27,37.43,-15.51,-5.35
152.80,0.00,0.42,8.91,25.91,94.0,21.0,19.15,37.43,-14.29,-8.97
152.84,0.60,0.35,9.29,25.91,94.0,21.0,20.67,37.69,-9.40,-10.18
152.88,0.70,1.08,9.27,25.91,94.0,21.0,18.92,38.23,-2.07,-10.18
152.92,0.13,0.85,9.29,25.91,94.0,21.0,19.27,36.65,6.49,-11.39
152.96,0.27,1.53,9.00,25.91,94.0,21.0,19.15,37.43,7.71,-12.60
153.00,0.13,1.59,9.08,25.91,94.0,21.0,19.39,36.39,15.04,-12.60
153.04,0.08,2.68,8.76,25.91,94.0,21.0,19.15,37.43,18.71,-21.05
153.08,0.21,2.20,9.45,25.91,94.0,21.0,19.27,37.43,23.60,-23.47
153.12,0.27,2.13,9.12,25.91,94.0,21.0,19.27,37.16,27.27,-25.88
153.16,0.16,2.08,9.07,25.91,94.0,21.0,19.62,37.16,30.93,-30.72
153.20,0.18,2.06,9.19,25.91,94.0,21.0,19.15,36.90,29.71,-35.55
153.24,0.23,2.08,9.31,25.91,94.0,21.0,19.15,36.90,29.71,-36.75
153.28,0.17,1.98,9.37,25.91,94.0,21.0,19.27,37.96,29.71,-41.59
153.32,0.18,1.82,9.18,25.91,94.0,21.0,18.92,36.90,29.71,-37.96
153.36,0.17,1.85,9.25,25.91,94.0,21.0,19.39,38.23,26.04,-41.59
153.40,0.25,1.93,9.16,25.91,94.0,21.0,19.15,36.90,23.60,-41.59
153.44,0.28,1.66,9.20,25.91,94.0,21.0,19.39,36.65,26.04,-44.00
153.48,0.19,1.53,9.62,25.91,94.0,21.0,19.39,36.90,23.60,-42.79
153.52,0.34,1.19,9.24,25.91,94.0,21.0,18.68,37.43,19.93,-45.21
153.56,0.30,1.02,9.13,25.91,94.0,21.0,19.27,38.23,21.16,-39.17
153.60,0.23,0.88,9.31,25.91,94.0,21.0,20.90,36.65,22.38,-39.17
153.64,0.28,0.85,9.13,25.91,94.0,21.0,18.92,38.23,22.38,-39.17
153.68,0.31,0.33,9.18,25.91,94.0,21.0,19.86,36.39,22.38,-35.55
153.72,0.20,0.42,8.98,25.91,94.0,21.0,19.04,38.23,24.82,-29.51
153.76,0.20,0.27,8.94,25.91,94.0,21.0,19.04,37.43,18.71,-28.30
153.80,0.24,-0.22,9.11,25.91,94.0,21.0,19.27,38.50,23.60,-22.26
153.84,0.30,-0.50,9.17,25.91,94.0,21.0,19.39,36.90,24.82,-13.81
153.88,0.27,-0.55,9.11,25.91,94.0,21.0,19.27,37.69,21.16,-12.60
153.92,0.27,-0.96,9.08,25.91,94.0,21.0,19.15,36.90,17.49,-4.14
153.96,0.25,-1.08,9.06,25.91,94.0,21.0,19.27,37.43,18.71,0.69
154.00,0.25,-1.02,9.04,25.91,94.0,21.0,19.27,37.69,17.49,10.35
154.04,0.30,-1.44,9.00,25.91,94.0,21.0,19.04,37.43,15.04,15.18
154.08,0.22,-1.89,9.18,25.91,94.0,21.0,19.39,36.90,10.16,24.84
154.12,0.33,-1.97,9.17,25.91,94.0,21.0,19.39,37.43,8.93,32.09
154.16,0.26,-2.10,9.06,25.91,94.0,21.0,17.85,37.16,4.05,38.13
154.20,0.23,-2.09,8.94,25.91,94.0,21.0,18.80,37.43,-3.29,42.96
154.24,0.26,-2.26,8.98,25.91,94.0,21.0,19.15,37.43,-9.40,47.79
154.28,0.27,-2.46,9.03,25.91,94.0,21.0,19.51,36.65,-10.62,51.42
154.32,0.32,-2.95,9.14,25.91,94.0,21.0,19.86,37.69,-17.95,53.83
154.36,0.22,-3.05,8.97,25.91,94.0,21.0,19.27,37.16,-22.84,55.04
154.40,0.27,-3.17,9.07,25.91,94.0,21.0,19.39,36.65,-30.17,49.00
154.44,0.27,-3.54,9.07,25.91,94.0,21.0,19.04,35.89,-37.51,44.17
154.48,0.41,-3.36,9.05,25.91,94.0,21.0,19.62,37.69,-39.95,38.13
154.52,0.40,-3.36,8.98,25.91,94.0,21.0,19.15,37.43,-43.62,35.72
154.56,0.22,-3.64,9.31,25.91,94.0,21.0,19.27,38.23,-42.40,35.72
154.60,0.58,-3.40,8.86,25.91,94.0,21.0,19.04,37.43,-44.84,28.47
154.64,-0.11,-2.91,9.02,25.91,94.0,21.0,19.15,36.90,-46.06,24.84
154.68,0.50,-3.37,8.92,25.91,94.0,21.0,19.27,37.69,-46.06,22.43
154.72,0.20,-2.68,8.73,25.91,94.0,21.0,18.09,37.69,-46.06,16.39
154.76,0.30,-2.11,9.40,25.91,94.0,21.0,17.49,36.39,-41.17,16.39
154.80,0.17,-2.88,9.00,25.91,94.0,21.0,19.27,37.69,-42.40,10.35
154.84,-0.04,-2.33,8.93,25.91,94.0,21.0,19.27,37.16,-39.95,9.14
154.88,0.33,-1.81,8.77,25.91,94.0,21.0,17.49,37.69,-36.29,5.52
154.92,0.25,-1.53,9.09,25.91,94.0,21.0,19.04,37.43,-37.51,3.10
154.96,0.22,-1.15,8.94,25.91,94.0,21.0,19.62,36.39,-31.40,0.69
155.00,0.14,-0.48,9.04,25.91,94.0,21.0,19.39,36.90,-26.51,0.69
155.04,0.12,-0.38,8.88,25.91,94.0,21.0,19.27,37.43,-25.29,-4.14
155.08,0.28,-0.19,9.04,25.91,94.0,21.0,19.27,36.90,-19.18,-6.56
155.12,0.16,-0.04,8.94,25.91,94.0,21.0,19.04,37.43,-11.84,-8.97
155.16,0.21,0.81,8.93,25.91,94.0,21.0,19.39,37.43,-6.95,-8.97
155.20,0.17,1.24,9.35,25.91,94.0,21.0,17.85,37.43,-3.29,-11.39
155.24,0.08,1.38,9.10,25.91,94.0,21.0,19.15,37.43,4.05,-10.18
155.28,0.32,1.61,8.99,25.91,94.0,21.0,19.51,36.65,8.93,-15.01
155.32,0.38,1.41,8.81,25.91,94.0,21.0,19.04,38.50,16.27,-16.22
155.36,0.26,1.61,9.74,25.91,94.0,21.0,19.62,36.90,19.93,-17.43
155.40,0.16,2.42,9.28,25.91,94.0,21.0,19.27,37.16,23.60,-24.68
155.44,0.33,2.36,9.47,25.91,94.0,21.0,19.86,36.90,28.49,-28.30
155.48,0.28,2.19,9.19,25.91,94.0,21.0,19.51,37.69,30.93,-31.92
155.52,0.20,2.06,9.21,25.91,94.0,21.0,19.27,36.39,32.15,-31.92
155.56,0.24,2.18,9.14,25.91,94.0,21.0,19.15,36.90,30.93,-39.17
155.60,0.25,1.95,9.15,25.91,94.0,21.0,19.62,37.16,30.93,-37.96
155.64,0.20,1.78,9.31,25.91,94.0,21.0,19.15,37.43,28.49,-41.59
155.68,0.24,1.86,9.25,25.91,94.0,21.0,19.39,36.90,26.04,-42.79
155.72,0.36,1.78,9.31,25.91,94.0,21.0,19.04,37.43,21.16,-44.00
155.76,0.32,1.55,9.42,25.91,94.0,21.0,20.21,37.16,22.38,-44.00
155.80,0.24,1.69,8.95,25.91,94.0,21.0,19.15,37.69,21.16,-47.62
155.84,0.22,1.33,9.00,25.91,94.0,21.0,19.15,36.65,22.38,-42.79
155.88,0.17,0.90,9.17,25.91,94.0,21.0,19.62,37.69,21.16,-42.79
155.92,0.13,0.96,9.29,25.91,94.0,21.0,19.04,38.23,21.16,-39.17
155.96,0.32,0.71,9.16,25.91,94.0,21.0,19.62,34.68,22.38,-39.17
156.00,0.31,0.76,9.14,25.91,94.0,21.0,19.04,37.43,21.16,-37.96
156.04,0.23,0.28,9.16,25.91,94.0,21.0,19.39,37.16,24.82,-29.51
156.08,0.26,0.17,9.14,25.91,94.0,21.0,19.62,37.69,22.38,-27.09
156.12,0.20,-0.28,9.09,25.91,94.0,21.0,18.80,36.90,22.38,-19.84
156.16,0.24,-0.57,9.02,25.91,94.0,21.0,19.04,37.43,21.16,-18.64
156.20,0.20,-0.54,9.06,25.91,94.0,21.0,19.15,37.16,21.16,-10.18
156.24,0.22,-0.95,8.99,25.91,94.0,21.0,19.39,36.90,24.82,-1.73
156.28,0.22,-1.17,9.02,25.91,94.0,21.0,19.51,36.90,21.16,4.31
156.32,0.25,-1.16,9.10,25.91,94.0,21.0,18.92,36.90,16.27,10.35
156.36,0.17,-1.42,9.00,25.91,94.0,21.0,19.39,36.39,15.04,17.60
156.40,0.30,-1.73,8.89,25.91,94.0,21.0,20.67,37.16,12.60,26.05
156.44,0.24,-1.74,8.96,25.91,94.0,21.0,19.62,37.16,6.49,33.30
156.48,0.23,-2.18,9.10,25.91,94.0,21.0,19.15,37.69,0.38,36.92
156.52,0.22,-2.12,9.06,25.91,94.0,21.0,18.56,37.69,-3.29,40.55
156.56,0.23,-2.33,9.21,25.91,94.0,21.0,19.27,37.69,-8.18,46.59
156.60,0.31,-2.41,8.96,25.91,94.0,21.0,18.92,36.90,-11.84,52.62
156.64,0.41,-2.80,9.05,25.91,94.0,21.0,19.27,36.39,-16.73,53.83
156.68,0.35,-3.03,9.00,25.91,94.0,21.0,19.15,36.90,-21.62,55.04
156.72,0.40,-3.06,8.98,25.91,94.0,21.0,19.04,36.90,-30.17,50.21
156.76,0.41,-3.61,9.12,25.91,94.0,21.0,19.39,36.65,-33.84,41.75
156.80,0.34,-3.54,9.06,25.91,94.0,21.0,19.74,36.65,-39.95,38.13
156.84,0.27,-3.41,8.89,25.91,94.0,21.0,19.04,37.43,-43.62,30.88
156.88,0.26,-3.22,8.73,25.91,94.0,21.0,19.39,36.90,-43.62,32.09
156.92,0.14,-3.62,8.95,25.91,94.0,21.0,19.27,36.39,-47.28,28.47
156.96,0.37,-3.14,8.52,25.91,94.0,21.0,19.62,36.39,-46.06,27.26
157.00,0.42,-3.39,9.65,25.91,94.0,21.0,19.15,37.16,-46.06,18.81
157.04,0.11,-2.90,9.15,25.91,94.0,21.0,19.39,36.39,-44.84,18.81
157.08,0.58,-1.56,9.17,25.91,94.0,21.0,19.15,37.69,-41.17,15.18
157.12,0.34,-2.97,9.27,25.91,94.0,21.0,19.62,36.90,-41.17,12.77
157.16,0.16,-2.01,9.01,25.91,94.0,21.0,19.62,36.90,-38.73,7.94
157.20,0.58,-2.61,9.32,25.91,94.0,21.0,19.51,37.16,-38.73,4.31
157.24,0.31,-1.46,8.93,25.91,94.0,21.0,19.15,36.90,-31.40,4.31
157.28,0.39,-1.02,9.12,25.91,94.0,21.0,19.62,36.39,-27.73,3.10
157.32,0.19,-0.58,8.88,25.91,94.0,21.0,19.04,37.43,-26.51,-1.73
157.36,0.27,-0.50,9.01,25.91,94.0,21.0,19.39,36.90,-20.40,-2.94
157.40,0.46,-0.28,9.14,25.91,94.0,21.0,19.15,37.96,-16.73,-6.56
157.44,0.21,0.56,9.18,25.91,94.0,21.0,19.15,37.43,-13.06,-8.97
157.48,0.05,0.52,9.11,25.91,94.0,21.0,19.04,37.43,-9.40,-11.39
157.52,0.30,1.21,8.91,25.91,94.0,21.0,19.15,37.43,-0.84,-11.39
157.56,0.32,1.13,9.04,25.91,94.0,21.0,19.15,37.43,1.60,-13.81
157.60,0.25,1.64,9.40,25.91,94.0,21.0,18.21,36.90,10.16,-13.81
157.64,0.30,1.90,9.26,25.91,94.0,21.0,19.27,37.69,16.27,-16.22
157.68,0.27,1.58,9.87,25.91,94.0,21.0,19.51,36.90,21.16,-19.84
157.72,0.22,2.52,9.13,25.91,94.0,21.0,19.27,37.16,24.82,-21.05
157.76,0.34,2.33,9.38,25.91,94.0,21.0,19.39,36.90,29.71,-25.88
157.80,0.22,2.02,9.25,25.91,94.0,21.0,19.04,37.43,24.82,-31.92
157.84,0.36,2.11,9.26,25.91,94.0,21.0,19.04,36.90,29.71,-34.34
157.88,0.25,2.18,9.19,25.91,94.0,21.0,19.39,37.43,27.27,-37.96
157.92,0.28,2.14,9.17,25.91,94.0,21.0,19.27,37.43,33.38,-39.17
157.96,0.25,1.87,9.19,25.91,94.0,21.0,19.62,35.89,27.27,-41.59
158.00,0.29,1.95,9.18,25.91,94.0,21.0,19.62,36.90,29.71,-42.79
158.04,0.24,2.01,9.22,25.91,94.0,21.0,19.39,36.39,26.04,-44.00
158.08,0.12,1.69,9.04,25.91,94.0,21.0,19.62,37.16,24.82,-46.42
158.12,0.22,1.37,9.19,25.91,94.0,21.0,19.04,36.90,19.93,-46.42
158.16,0.28,1.36,9.15,25.91,94.0,21.0,19.27,37.69,22.38,-44.00
158.20,0.22,0.90,9.45,25.91,94.0,21.0,19.39,36.65,21.16,-41.59
158.24,0.20,0.75,9.41,25.91,94.0,21.0,18.92,37.43,19.93,-41.59
158.28,0.25,0.63,9.15,25.91,94.0,21.0,19.15,36.90,19.93,-36.75
158.32,0.23,0.55,9.00,25.91,94.0,21.0,19.15,36.65,23.60,-34.34
158.36,0.10,-0.09,9.74,25.91,94.0,21.0,19.51,37.69,21.16,-28.30
158.40,0.33,0.26,9.09,25.91,94.0,21.0,19.15,37.16,23.60,-24.68
158.44,0.23,-0.12,9.03,25.91,94.0,21.0,19.39,36.65,21.16,-22.26
158.48,0.24,-0.60,9.10,25.91,94.0,21.0,19.27,37.43,23.60,-13.81
158.52,0.23,-0.69,9.05,25.91,94.0,21.0,19.15,36.90,21.16,-6.56
158.56,0.25,-0.96,9.09,25.91,94.0,21.0,19.27,37.43,22.38,-2.94
158.60,0.23,-1.08,9.04,25.91,94.0,21.0,19.39,36.39,19.93,6.73
158.64,0.25,-1.21,9.08,25.91,94.0,21.0,18.92,37.43,17.49,10.35
158.68,0.22,-1.37,8.95,25.91,94.0,21.0,19.15,37.43,11.38,16.39
158.72,0.25,-1.63,8.89,25.91,94.0,21.0,18.92,37.16,10.16,24.84
158.76,0.24,-1.94,9.01,25.91,94.0,21.0,19.62,36.65,6.49,33.30
158.80,0.27,-2.06,9.17,25.91,94.0,21.0,19.27,37.16,1.60,40.55
158.84,0.27,-2.19,9.05,25.91,94.0,21.0,19.39,36.39,-2.07,45.38
158.88,0.27,-2.24,9.03,25.91,94.0,21.0,19.39,37.16,-8.18,45.38
158.92,0.26,-2.52,9.05,25.91,94.0,21.0,19.39,36.39,-13.06,52.62
158.96,0.31,-2.50,8.83,25.91,94.0,21.0,19.27,37.96,-21.62,53.83
159.00,0.25,-3.10,9.04,25.91,94.0,21.0,19.27,37.43,-22.84,53.83
159.04,0.28,-3.16,9.08,25.91,94.0,21.0,18.92,37.69,-28.95,50.21
159.08,0.22,-3.13,8.87,25.91,94.0,21.0,17.49,37.43,-32.62,44.17
159.12,0.32,-3.42,9.11,25.91,94.0,21.0,19.27,36.90,-38.73,41.75
159.16,0.26,-3.49,8.90,25.91,94.0,21.0,19.39,36.65,-43.62,33.30
159.20,0.09,-3.37,8.96,25.91,94.0,21.0,19.27,36.39,-43.62,27.26
159.24,0.36,-3.60,9.06,25.91,94.0,21.0,19.04,37.43,-43.62,28.47
159.28,-0.05,-3.26,9.25,25.91,94.0,21.0,19.62,36.65,-44.84,26.05
159.32,0.13,-2.91,8.43,25.91,94.0,21.0,19.27,36.65,-43.62,22.43
159.36,0.15,-2.60,8.61,25.91,94.0,21.0,19.39,36.39,-42.40,18.81
159.40,0.39,-1.35,8.72,25.91,94.0,21.0,19.39,36.39,-41.17,16.39
159.44,0.31,-2.83,9.21,25.91,94.0,21.0,19.27,37.69,-42.40,12.77
159.48,0.10,-1.91,8.96,25.91,94.0,21.0,19.27,37.16,-38.73,10.35
159.52,0.45,-2.06,9.10,25.91,94.0,21.0,19.15,38.23,-35.06,5.52
159.56,0.43,-1.19,8.87,25.91,94.0,21.0,19.62,37.16,-33.84,3.10
159.60,0.29,-0.54,8.98,25.91,94.0,21.0,18.92,36.39,-27.73,-0.52
159.64,0.57,-0.57,9.09,25.91,94.0,21.0,19.62,37.16,-25.29,-2.94
159.68,0.36,-0.54,9.07,25.91,94.0,21.0,19.51,37.16,-20.40,-6.56
159.72,0.35,-0.09,8.99,25.91,94.0,21.0,19.39,36.90,-15.51,-6.56
159.76,-0.12,0.29,8.80,25.91,94.0,21.0,19.27,37.16,-9.40,-8.97
159.80,-0.10,0.89,8.81,25.91,94.0,21.0,19.15,37.43,-6.95,-11.39
159.84,0.63,0.82,9.69,25.91,94.0,21.0,19.15,36.65,4.05,-10.18
159.88,0.31,0.88,9.51,25.91,94.0,21.0,19.62,37.16,6.49,-16.22
159.92,0.40,1.12,9.80,25.91,94.0,21.0,19.27,37.43,13.82,-13.81
159.96,0.33,2.18,8.49,25.91,94.0,21.0,19.39,36.90,13.82,-16.22
160.00,0.47,2.28,9.30,25.91,94.0,21.0,19.39,37.43,17.49,-22.26
160.04,0.28,2.16,9.67,25.91,94.0,21.0,18.92,38.23,26.04,-22.26
160.08,0.24,2.31,9.37,25.91,94.0,21.0,19.04,37.43,23.60,-29.51
160.12,0.34,2.18,9.18,25.91,94.0,21.0,18.68,38.23,28.49,-35.55
160.16,0.21,1.95,9.26,25.91,94.0,21.0,20.32,36.65,33.38,-31.92
160.20,0.25,2.12,9.12,25.91,94.0,21.0,19.15,37.43,30.93,-41.59
160.24,0.25,2.16,9.22,25.91,94.0,21.0,18.92,36.39,30.93,-36.75
160.28,0.28,1.79,9.28,25.91,94.0,21.0,19.39,37.69,26.04,-41.59
160.32,0.24,1.85,9.17,25.91,94.0,21.0,19.04,36.90,22.38,-44.00
160.36,0.26,2.01,9.08,25.91,94.0,21.0,19.39,36.90,24.82,-44.00
160.40,0.20,1.69,9.13,25.91,94.0,21.0,19.15,37.16,21.16,-46.42
160.44,0.13,1.20,9.14,25.91,94.0,21.0,19.74,36.90,21.16,-44.00
160.48,0.24,1.33,9.58,25.91,94.0,21.0,19.39,36.90,19.93,-42.79
160.52,0.20,0.79,9.32,25.91,94.0,21.0,19.04,37.43,21.16,-41.59
160.56,0.18,0.88,9.35,25.91,94.0,21.0,19.15,36.90,19.93,-40.38
160.60,0.28,0.41,9.09,25.91,94.0,21.0,19.15,37.69,23.60,-37.96
160.64,0.22,0.30,9.16,25.91,94.0,21.0,19.39,36.39,22.38,-30.72
160.68,0.23,0.07,9.13,25.91,94.0,21.0,19.27,37.43,23.60,-29.51
160.72,0.24,0.07,9.07,25.91,94.0,21.0,19.15,36.90,23.60,-22.26
160.76,0.21,-0.12,9.15,25.91,94.0,21.0,19.15,37.43,22.38,-18.64
160.80,0.27,-0.48,9.10,25.91,94.0,21.0,19.15,37.43,21.16,-12.60
160.84,0.28,-0.77,9.07,25.91,94.0,21.0,19.27,37.69,24.82,-6.56
160.88,0.27,-0.92,9.03,25.91,94.0,21.0,19.51,37.69,21.16,-1.73
160.92,0.25,-1.24,9.16,25.91,94.0,21.0,19.15,36.90,19.93,5.52
160.96,0.38,-1.26,9.04,25.91,94.0,21.0,19.51,37.69,16.27,12.77
161.00,0.33,-1.47,9.08,25.91,94.0,21.0,19.04,34.92,10.16,18.81
161.04,0.22,-1.73,9.17,25.91,94.0,21.0,19.74,37.16,10.16,28.47
161.08,0.28,-2.10,9.11,25.91,94.0,21.0,19.15,37.43,1.60,32.09
161.12,0.35,-2.13,8.97,25.91,94.0,21.0,19.27,37.69,1.60,38.13
161.16,0.25,-2.12,8.93,25.91,94.0,21.0,19.27,37.69,-8.18,44.17
161.20,0.29,-2.33,8.81,25.91,94.0,21.0,18.56,37.43,-11.84,44.17
161.24,0.29,-2.44,9.02,25.91,94.0,21.0,19.51,37.16,-15.51,50.21
161.28,0.40,-2.88,9.10,25.91,94.0,21.0,19.15,37.16,-21.62,52.62
161.32,0.28,-3.05,9.14,25.91,94.0,21.0,19.15,36.65,-25.29,55.04
161.36,0.25,-3.09,9.02,25.91,94.0,21.0,20.32,36.14,-32.62,49.00
161.40,0.18,-3.25,8.81,25.91,94.0,21.0,19.39,36.90,-35.06,46.59
161.44,0.13,-3.38,8.91,25.91,94.0,21.0,18.56,37.43,-39.95,39.34
161.48,0.18,-3.59,9.08,25.91,94.0,21.0,19.39,36.90,-42.40,34.51
161.52,0.49,-3.69,9.61,25.91,94.0,21.0,19.15,37.43,-41.17,30.88
161.56,0.44,-3.58,8.67,25.91,94.0,21.0,19.27,36.90,-44.84,26.05
161.60,0.12,-3.08,8.98,25.91,94.0,21.0,19.39,36.65,-46.06,21.22
161.64,0.53,-3.09,8.62,25.91,94.0,21.0,19.15,36.90,-44.84,20.01
161.68,0.43,-2.23,9.40,25.91,94.0,21.0,19.27,36.65,-41.17,17.60
161.72,0.71,-2.03,9.23,25.91,94.0,21.0,19.04,36.90,-43.62,13.97
161.76,0.64,-2.73,9.61,25.91,94.0,21.0,19.39,36.65,-39.95,10.35
161.80,0.09,-1.66,8.99,25.91,94.0,21.0,19.39,36.39,-39.95,6.73
161.84,0.70,-1.91,8.88,25.91,94.0,21.0,19.15,36.90,-36.29,5.52
161.88,0.32,-1.38,9.08,25.91,94.0,21.0,19.15,36.90,-31.40,3.10
161.92,0.29,-0.40,8.94,25.91,94.0,21.0,19.04,37.43,-28.95,-1.73
161.96,0.44,-0.64,9.06,25.91,94.0,21.0,19.15,37.96,-24.06,-2.94
162.00,0.21,-0.44,9.00,25.91,94.0,21.0,19.04,37.43,-21.62,-6.56
162.04,0.37,0.46,9.03,25.91,94.0,21.0,19.15,37.16,-13.06,-6.56
162.08,0.51,0.43,9.05,25.91,94.0,21.0,19.04,37.43,-11.84,-8.97
162.12,-0.00,0.85,9.08,25.91,94.0,21.0,19.27,37.69,-0.84,-8.97
162.16,0.29,0.90,8.83,25.91,94.0,21.0,19.62,37.16,1.60,-13.81
162.20,-0.05,0.98,8.99,25.91,94.0,21.0,19.15,37.43,7.71,-13.81
162.24,0.12,1.45,8.82,25.91,94.0,21.0,19.04,37.43,10.16,-13.81
162.28,0.08,1.70,9.51,25.91,94.0,21.0,19.39,36.39,19.93,-16.22
162.32,0.25,2.33,8.91,25.91,94.0,21.0,19.04,37.43,19.93,-21.05
162.36,0.38,2.33,9.17,25.91,94.0,21.0,19.39,36.14,27.27,-24.68
