Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
154.29,0.19,-1.75,9.12,21.86,95.0,23.1,19.74,38.23,-28.73,36.78
154.33,0.32,-1.82,9.10,21.86,95.0,23.1,19.74,37.43,-32.40,37.99
154.37,0.09,-1.56,8.69,21.86,95.0,23.1,19.15,38.77,-38.51,36.78
154.41,0.28,-2.61,9.22,21.86,95.0,23.1,19.15,37.43,-38.51,35.57
154.45,0.07,-2.62,9.16,21.86,95.0,23.1,18.92,37.69,-38.51,35.57
154.49,0.31,-2.92,9.14,21.86,95.0,23.1,18.45,39.05,-42.18,36.78
154.53,0.27,-2.31,8.60,21.86,95.0,23.1,18.80,37.69,-37.29,25.91
154.57,0.21,-2.72,9.07,21.86,95.0,23.1,18.80,38.77,-43.40,31.95
154.61,0.30,-3.25,9.05,21.86,95.0,23.1,22.28,37.16,-36.07,21.08
154.65,0.30,-3.16,9.12,21.86,95.0,23.1,20.79,39.05,-40.95,15.04
154.69,0.33,-3.50,8.87,21.86,95.0,23.1,19.15,37.43,-38.51,16.25
154.73,0.36,-3.90,9.10,21.86,95.0,23.1,19.39,39.05,-43.40,9.00
154.77,0.31,-3.39,9.26,21.86,95.0,23.1,20.21,37.16,-34.84,-4.29
154.81,0.37,-3.17,8.89,21.86,95.0,23.1,19.51,37.43,-37.29,-4.29
154.85,0.34,-3.56,9.19,21.86,95.0,23.1,18.56,37.16,-38.51,-16.37
154.89,-0.03,-2.43,8.77,21.86,95.0,23.1,19.62,37.69,-37.29,-18.78
154.93,0.50,-2.56,8.80,21.86,95.0,23.1,18.80,37.96,-33.62,-22.41
154.97,0.19,-3.59,9.09,21.86,95.0,23.1,18.80,37.43,-36.07,-24.82
155.01,0.42,-2.69,9.46,21.86,95.0,23.1,19.04,38.23,-34.84,-30.86
155.05,0.65,-2.47,8.89,21.86,95.0,23.1,19.51,37.16,-31.18,-39.31
155.09,0.90,-2.34,8.34,21.86,95.0,23.1,19.27,37.16,-22.62,-42.94
155.13,0.10,-1.53,8.29,21.86,95.0,23.1,18.92,39.05,-25.07,-46.56
155.17,-0.14,-1.25,8.81,21.86,95.0,23.1,18.92,38.77,-20.18,-41.73
155.21,0.24,-1.65,9.11,21.86,95.0,23.1,19.97,37.43,-21.40,-42.94
155.25,0.04,-1.15,9.16,21.86,95.0,23.1,18.92,38.50,-11.62,-50.19
155.29,0.31,-1.02,9.11,21.86,95.0,23.1,18.80,37.69,-9.18,-48.98
155.33,0.17,-1.16,9.03,21.86,95.0,23.1,19.27,37.16,-7.96,-50.19
155.37,0.50,-0.18,9.01,21.86,95.0,23.1,19.15,39.05,-6.73,-51.39
155.41,0.06,-0.79,9.03,21.86,95.0,23.1,18.45,37.96,-9.18,-42.94
155.45,0.55,0.36,9.17,21.86,95.0,23.1,19.27,37.69,-4.29,-51.39
155.49,-0.09,-0.21,8.95,21.86,95.0,23.1,19.51,37.43,-4.29,-41.73
155.53,0.03,0.59,9.31,21.86,95.0,23.1,19.51,37.16,1.82,-46.56
155.57,1.09,0.50,9.42,21.86,95.0,23.1,18.92,37.43,-5.51,-42.94
155.61,-0.11,1.94,9.11,21.86,95.0,23.1,19.62,41.69,4.27,-41.73
155.65,0.23,1.00,8.77,21.86,95.0,23.1,18.92,37.96,4.27,-42.94
155.69,0.45,1.68,9.21,21.86,95.0,23.1,18.45,38.50,3.04,-33.28
155.73,0.34,2.10,8.98,21.86,95.0,23.1,19.74,36.90,3.04,-33.28
155.77,-0.42,1.45,9.68,21.86,95.0,23.1,18.92,39.05,7.93,-33.28
155.81,-0.14,2.19,9.29,21.86,95.0,23.1,19.74,37.16,7.93,-26.03
155.85,-0.01,2.54,9.22,21.86,95.0,23.1,19.39,39.05,10.38,-19.99
155.89,-0.03,1.77,9.27,21.86,95.0,23.1,19.74,37.43,17.71,-15.16
155.93,0.19,2.08,9.18,21.86,95.0,23.1,20.44,37.16,20.15,-18.78
155.97,0.22,2.23,9.19,21.86,95.0,23.1,19.62,37.43,23.82,-9.12
156.01,0.39,1.70,9.20,21.86,95.0,23.1,19.51,37.16,23.82,-9.12
156.05,0.14,1.48,9.33,21.86,95.0,23.1,19.97,37.43,29.93,-4.29
156.09,0.10,2.12,9.20,21.86,95.0,23.1,18.68,38.77,29.93,-1.87
156.13,0.22,1.89,9.16,21.86,95.0,23.1,19.97,37.43,34.82,1.75
156.17,0.10,1.90,9.14,21.86,95.0,23.1,19.62,39.05,38.49,1.75
156.21,0.11,1.66,9.34,21.86,95.0,23.1,19.27,36.65,36.04,4.17
156.25,0.17,1.28,9.09,21.86,95.0,23.1,19.27,37.69,38.49,2.96
156.29,0.24,0.88,9.21,21.86,95.0,23.1,19.04,37.16,36.04,10.21
156.33,0.24,1.14,9.32,21.86,95.0,23.1,19.51,38.23,38.49,16.25
156.37,0.41,1.20,9.22,21.86,95.0,23.1,18.21,38.23,40.93,17.45
156.41,0.17,0.77,9.11,21.86,95.0,23.1,19.04,37.69,42.15,18.66
156.45,0.15,0.26,9.14,21.86,95.0,23.1,19.39,37.96,42.15,18.66
156.49,0.20,0.17,9.31,21.86,95.0,23.1,19.51,37.16,33.60,27.12
156.53,0.21,0.16,9.50,21.86,95.0,23.1,21.25,37.43,29.93,24.70
156.57,0.25,0.41,8.93,21.86,95.0,23.1,19.15,39.05,33.60,24.70
156.61,0.21,0.04,9.27,21.86,95.0,23.1,18.45,37.96,27.49,34.36
156.65,0.11,0.01,8.94,21.86,95.0,23.1,19.39,39.05,20.15,33.15
156.69,0.22,-0.75,9.26,21.86,95.0,23.1,19.15,37.43,17.71,39.19
156.73,0.23,-0.42,9.09,21.86,95.0,23.1,19.15,39.05,17.71,33.15
156.77,0.29,-0.81,9.15,21.86,95.0,23.1,18.80,37.16,7.93,36.78
156.81,0.32,-0.75,9.10,21.86,95.0,23.1,18.92,38.77,4.27,40.40
156.85,0.28,-0.90,9.10,21.86,95.0,23.1,19.74,37.43,0.60,44.03
156.89,0.15,-1.32,9.10,21.86,95.0,23.1,19.15,37.43,-6.73,41.61
156.93,0.11,-1.42,8.97,21.86,95.0,23.1,19.27,37.43,-12.84,40.40
156.97,0.26,-1.83,9.15,21.86,95.0,23.1,19.15,38.23,-15.29,34.36
157.01,0.21,-1.25,8.80,21.86,95.0,23.1,19.62,37.43,-21.40,40.40
157.05,0.17,-1.52,8.94,21.86,95.0,23.1,19.74,37.16,-26.29,33.15
157.09,0.37,-2.18,8.99,21.86,95.0,23.1,18.80,37.96,-33.62,39.19
157.13,0.24,-2.39,9.20,21.86,95.0,23.1,18.80,37.69,-33.62,36.78
157.17,0.12,-2.35,9.06,21.86,95.0,23.1,18.68,37.16,-33.62,30.74
157.21,0.17,-2.06,8.63,21.86,95.0,23.1,19.15,39.05,-38.51,28.32
157.25,0.26,-2.83,9.19,21.86,95.0,23.1,19.27,37.16,-36.07,28.32
157.29,0.29,-3.19,9.33,21.86,95.0,23.1,19.15,38.77,-44.62,30.74
157.33,0.40,-2.38,8.79,21.86,95.0,23.1,19.27,37.16,-36.07,23.49
157.37,0.30,-3.22,8.95,21.86,95.0,23.1,18.68,38.23,-42.18,24.70
157.41,0.44,-3.60,9.08,21.86,95.0,23.1,19.51,37.43,-42.18,21.08
157.45,0.47,-3.59,8.82,21.86,95.0,23.1,19.15,39.05,-36.07,6.58
157.49,0.16,-2.99,8.57,21.86,95.0,23.1,18.80,39.05,-43.40,7.79
157.53,0.17,-3.06,8.85,21.86,95.0,23.1,19.39,37.43,-34.84,1.75
157.57,0.03,-2.75,8.96,21.86,95.0,23.1,19.51,35.40,-38.51,-7.91
157.61,0.14,-2.98,8.76,21.86,95.0,23.1,18.68,37.69,-36.07,-18.78
157.65,0.26,-2.84,9.01,21.86,95.0,23.1,18.80,38.77,-37.29,-17.57
157.69,-0.11,-2.32,9.17,21.86,95.0,23.1,19.74,38.23,-38.51,-23.61
157.73,-0.22,-3.02,8.75,21.86,95.0,23.1,17.01,38.23,-33.62,-27.24
157.77,0.68,-2.68,9.32,21.86,95.0,23.1,19.15,38.77,-33.62,-34.48
157.81,0.16,-2.92,8.97,21.86,95.0,23.1,18.80,38.77,-28.73,-34.48
157.85,0.81,-3.05,9.33,21.86,95.0,23.1,19.51,39.62,-22.62,-44.15
157.89,0.27,-1.72,9.29,21.86,95.0,23.1,18.92,38.77,-25.07,-39.31
157.93,0.38,-1.55,9.15,21.86,95.0,23.1,18.80,38.23,-16.51,-41.73
157.97,0.46,-1.00,8.94,21.86,95.0,23.1,19.51,37.43,-20.18,-44.15
158.01,0.28,-1.16,8.92,21.86,95.0,23.1,19.15,37.96,-18.96,-48.98
158.05,0.62,-0.40,9.05,21.86,95.0,23.1,18.92,38.77,-14.07,-45.35
158.09,0.06,-1.27,9.12,21.86,95.0,23.1,19.97,39.05,-14.07,-50.19
158.13,0.25,-0.27,9.05,21.86,95.0,23.1,19.39,37.69,-9.18,-51.39
158.17,0.10,-0.70,9.10,21.86,95.0,23.1,19.27,37.16,-6.73,-50.19
158.21,0.29,0.30,9.05,21.86,95.0,23.1,19.15,37.43,-6.73,-42.94
158.25,0.14,0.19,9.15,21.86,95.0,23.1,19.15,38.77,-7.96,-44.15
158.29,-0.20,0.56,9.13,21.86,95.0,23.1,17.73,37.16,-1.85,-44.15
158.33,0.11,0.79,9.41,21.86,95.0,23.1,19.15,37.43,3.04,-39.31
158.37,0.13,1.11,9.12,21.86,95.0,23.1,18.92,37.43,-0.62,-36.90
158.41,-0.07,1.83,8.87,21.86,95.0,23.1,19.27,36.65,-0.62,-36.90
158.45,-0.24,1.47,9.87,21.86,95.0,23.1,18.92,37.96,10.38,-36.90
158.49,0.06,1.72,9.40,21.86,95.0,23.1,18.80,39.05,4.27,-29.65
158.53,0.20,2.20,8.99,21.86,95.0,23.1,23.08,39.05,15.26,-29.65
158.57,0.13,2.31,9.22,21.86,95.0,23.1,21.48,37.69,16.49,-27.24
158.61,0.17,1.93,9.43,21.86,95.0,23.1,19.27,37.69,16.49,-24.82
158.65,0.31,1.95,9.22,21.86,95.0,23.1,19.74,37.16,15.26,-17.57
158.69,0.20,2.43,9.18,21.86,95.0,23.1,18.92,39.05,21.38,-18.78
158.73,0.16,1.94,9.36,21.86,95.0,23.1,18.92,37.96,27.49,-13.95
158.77,0.26,1.98,9.26,21.86,95.0,23.1,19.74,37.16,25.04,-6.70
158.81,0.19,1.50,9.43,21.86,95.0,23.1,19.27,37.16,33.60,-10.33
158.85,0.17,1.79,9.47,21.86,95.0,23.1,19.97,37.43,34.82,-0.66
158.89,0.33,2.11,9.28,21.86,95.0,23.1,19.39,37.96,32.37,-1.87
158.93,0.27,1.69,9.37,21.86,95.0,23.1,19.62,39.05,38.49,2.96
158.97,0.19,1.26,9.34,21.86,95.0,23.1,19.27,37.16,40.93,4.17
159.01,0.12,1.17,9.19,21.86,95.0,23.1,19.97,38.50,38.49,5.37
159.05,0.19,1.15,9.17,21.86,95.0,23.1,18.68,37.96,42.15,7.79
159.09,0.16,1.39,9.08,21.86,95.0,23.1,18.45,38.23,45.82,12.62
159.13,0.44,1.07,9.29,21.86,95.0,23.1,19.15,37.96,36.04,16.25
159.17,0.12,0.62,9.30,21.86,95.0,23.1,19.51,37.43,34.82,23.49
159.21,0.25,0.87,8.94,21.86,95.0,23.1,19.51,39.05,33.60,21.08
159.25,0.24,0.14,9.45,21.86,95.0,23.1,19.74,37.43,31.15,28.32
159.29,0.32,0.25,9.21,21.86,95.0,23.1,19.51,38.77,28.71,27.12
159.33,0.37,0.02,9.36,21.86,95.0,23.1,18.92,39.05,28.71,24.70
159.37,0.24,-0.26,9.14,21.86,95.0,23.1,19.27,36.65,25.04,28.32
159.41,0.23,-0.25,9.19,21.86,95.0,23.1,18.68,37.69,23.82,29.53
159.45,0.18,-0.54,9.03,21.86,95.0,23.1,19.51,38.77,15.26,34.36
159.49,0.18,-0.79,9.22,21.86,95.0,23.1,18.92,39.05,16.49,33.15
159.53,0.21,-0.48,8.99,21.86,95.0,23.1,18.92,39.05,9.15,37.99
159.57,0.25,-0.99,9.12,21.86,95.0,23.1,19.97,37.16,4.27,42.82
159.61,0.21,-0.88,9.11,21.86,95.0,23.1,19.74,37.16,-6.73,40.40
159.65,0.31,-1.45,9.01,21.86,95.0,23.1,19.39,38.23,-4.29,36.78
159.69,0.31,-1.52,9.20,21.86,95.0,23.1,19.51,38.23,-10.40,35.57
159.73,0.30,-1.44,8.85,21.86,95.0,23.1,19.15,38.77,-21.40,40.40
159.77,0.24,-2.01,9.48,21.86,95.0,23.1,19.51,36.65,-27.51,37.99
159.81,0.30,-1.53,8.81,21.86,95.0,23.1,18.68,37.16,-23.84,35.57
159.85,0.25,-1.80,8.85,21.86,95.0,23.1,18.92,38.23,-33.62,39.19
159.89,0.23,-2.51,9.01,21.86,95.0,23.1,19.27,37.69,-37.29,30.74
159.93,0.30,-2.68,8.93,21.86,95.0,23.1,19.51,37.16,-42.18,33.15
159.97,0.20,-2.96,9.40,21.86,95.0,23.1,19.62,38.77,-37.29,33.15
160.01,0.13,-2.47,8.91,21.86,95.0,23.1,18.92,38.77,-43.40,33.15
160.05,0.21,-2.58,8.96,21.86,95.0,23.1,18.92,39.05,-40.95,22.28
160.09,0.23,-3.08,9.16,21.86,95.0,23.1,18.92,37.96,-37.29,21.08
160.13,0.07,-2.93,8.73,21.86,95.0,23.1,18.92,37.69,-38.51,15.04
160.17,0.03,-3.36,8.78,21.86,95.0,23.1,19.04,37.16,-36.07,13.83
160.21,-0.05,-3.39,8.70,21.86,95.0,23.1,19.04,37.16,-38.51,4.17
160.25,0.18,-3.34,8.80,21.86,95.0,23.1,20.44,37.43,-43.40,-1.87
160.29,0.18,-3.31,8.78,21.86,95.0,23.1,19.04,37.43,-34.84,-4.29
160.33,-0.04,-2.92,8.69,21.86,95.0,23.1,19.27,39.05,-40.95,-12.74
160.37,-0.59,-2.23,9.47,21.86,95.0,23.1,19.62,37.96,-33.62,-17.57
160.41,0.57,-2.95,8.95,21.86,95.0,23.1,19.04,36.90,-38.51,-22.41
160.45,-0.34,-2.86,8.84,21.86,95.0,23.1,19.62,37.69,-37.29,-24.82
160.49,0.12,-2.41,8.56,21.86,95.0,23.1,19.51,37.16,-34.84,-35.69
160.53,0.16,-2.91,9.37,21.86,95.0,23.1,19.74,37.16,-32.40,-33.28
160.57,0.03,-2.38,9.67,21.86,95.0,23.1,19.39,37.69,-22.62,-42.94
160.61,-0.16,-2.78,8.93,21.86,95.0,23.1,19.51,37.16,-26.29,-40.52
160.65,0.58,-1.83,9.65,21.86,95.0,23.1,19.74,37.16,-25.07,-46.56
160.69,0.12,-1.67,9.13,21.86,95.0,23.1,19.15,39.05,-15.29,-48.98
160.73,0.61,-0.76,8.84,21.86,95.0,23.1,19.15,39.05,-18.96,-42.94
160.77,0.34,-1.27,8.98,21.86,95.0,23.1,18.68,38.23,-11.62,-45.35
160.81,0.46,-0.82,9.15,21.86,95.0,23.1,19.27,37.16,-7.96,-47.77
160.85,0.25,-0.60,9.16,21.86,95.0,23.1,18.92,38.77,-12.84,-48.98
160.89,0.01,-0.56,8.91,21.86,95.0,23.1,19.15,39.05,-9.18,-50.19
160.93,0.18,0.02,8.98,21.86,95.0,23.1,19.62,38.77,-3.07,-45.35
160.97,0.25,-0.08,8.97,21.86,95.0,23.1,18.92,39.05,-9.18,-45.35
161.01,0.18,0.20,9.23,21.86,95.0,23.1,19.51,38.77,-5.51,-48.98
161.05,-0.59,0.60,9.38,21.86,95.0,23.1,19.15,37.43,-1.85,-40.52
161.09,-0.39,1.64,9.10,21.86,95.0,23.1,18.33,37.69,0.60,-46.56
161.13,0.54,0.96,8.77,21.86,95.0,23.1,19.51,37.16,-0.62,-41.73
161.17,-0.23,1.37,9.15,21.86,95.0,23.1,19.15,39.05,5.49,-39.31
161.21,-0.19,1.85,9.19,21.86,95.0,23.1,19.27,37.16,10.38,-36.90
161.25,-0.12,2.44,8.52,21.86,95.0,23.1,18.45,37.69,9.15,-34.48
161.29,0.15,2.21,8.78,21.86,95.0,23.1,18.92,37.96,15.26,-28.44
161.33,0.27,2.31,9.25,21.86,95.0,23.1,19.27,37.69,16.49,-26.03
161.37,0.33,2.09,9.18,21.86,95.0,23.1,19.04,37.43,15.26,-16.37
161.41,0.40,2.19,9.12,21.86,95.0,23.1,19.97,37.16,16.49,-17.57
161.45,0.10,2.21,9.20,21.86,95.0,23.1,20.44,37.16,23.82,-17.57
161.49,0.20,1.95,9.21,21.86,95.0,23.1,19.15,37.43,28.71,-9.12
161.53,0.11,1.75,8.98,21.86,95.0,23.1,18.56,37.16,31.15,-10.33
161.57,0.40,1.33,9.70,21.86,95.0,23.1,19.27,37.16,33.60,-7.91
161.61,0.08,2.47,9.05,21.86,95.0,23.1,19.15,37.16,32.37,-3.08
161.65,0.35,1.79,9.30,21.86,95.0,23.1,19.51,38.77,40.93,0.54
161.69,0.16,1.78,9.04,21.86,95.0,23.1,19.74,37.43,39.71,6.58
161.73,0.27,1.17,9.31,21.86,95.0,23.1,19.27,36.90,38.49,2.96
161.77,0.28,1.20,9.09,21.86,95.0,23.1,19.39,38.23,38.49,12.62
161.81,0.27,0.97,9.36,21.86,95.0,23.1,19.51,37.16,36.04,15.04
161.85,0.44,1.16,9.13,21.86,95.0,23.1,19.97,37.96,38.49,12.62
161.89,0.25,0.92,9.18,21.86,95.0,23.1,18.92,39.05,40.93,13.83
161.93,0.19,0.59,9.12,21.86,95.0,23.1,18.92,40.19,36.04,17.45
161.97,0.15,0.53,8.72,21.86,95.0,23.1,19.74,37.16,33.60,24.70
162.01,0.25,-0.04,9.60,21.86,95.0,23.1,18.56,37.16,38.49,23.49
162.05,0.26,0.23,9.12,21.86,95.0,23.1,19.62,38.77,34.82,29.53
162.09,0.24,0.00,9.23,21.86,95.0,23.1,19.51,37.43,27.49,34.36
162.13,0.18,-0.09,8.90,21.86,95.0,23.1,19.97,37.16,22.60,31.95
162.17,0.23,-0.50,9.19,21.86,95.0,23.1,19.74,37.16,17.71,39.19
162.21,0.23,-0.48,9.14,21.86,95.0,23.1,19.15,38.77,15.26,36.78
162.25,0.29,-0.75,9.08,21.86,95.0,23.1,18.92,39.05,10.38,34.36
162.29,0.27,-0.71,9.08,21.86,95.0,23.1,19.27,37.16,4.27,40.40
162.33,0.26,-1.00,9.08,21.86,95.0,23.1,19.86,37.16,-1.85,42.82
162.37,0.15,-1.26,9.11,21.86,95.0,23.1,19.04,38.23,-3.07,35.57
162.41,0.27,-1.27,9.02,21.86,95.0,23.1,18.92,38.50,-5.51,36.78
162.45,0.25,-1.59,9.01,21.86,95.0,23.1,19.15,36.65,-18.96,40.40
162.49,0.26,-1.46,9.11,21.86,95.0,23.1,18.21,39.05,-21.40,36.78
162.53,0.16,-1.50,8.89,21.86,95.0,23.1,18.92,37.69,-22.62,31.95
162.57,0.19,-2.07,9.19,21.86,95.0,23.1,19.27,37.16,-26.29,35.57
162.61,0.27,-1.81,8.75,21.86,95.0,23.1,19.51,37.16,-38.51,36.78
162.65,0.09,-2.28,8.88,21.86,95.0,23.1,20.09,37.43,-38.51,29.53
162.69,0.10,-2.37,9.04,21.86,95.0,23.1,19.74,39.05,-42.18,31.95
162.73,0.31,-2.81,8.93,21.86,95.0,23.1,19.86,39.05,-43.40,35.57
162.77,0.25,-2.93,9.57,21.86,95.0,23.1,17.37,37.69,-38.51,25.91
162.81,0.25,-2.26,8.56,21.86,95.0,23.1,19.27,36.65,-40.95,22.28
162.85,0.40,-3.20,8.91,21.86,95.0,23.1,19.51,37.43,-40.95,25.91
162.89,0.46,-3.13,8.85,21.86,95.0,23.1,18.92,39.05,-39.73,12.62
162.93,0.52,-3.64,9.18,21.86,95.0,23.1,19.27,37.96,-40.95,6.58
162.97,0.42,-3.69,9.05,21.86,95.0,23.1,19.39,38.77,-40.95,2.96
163.01,0.25,-2.96,8.80,21.86,95.0,23.1,20.09,37.16,-43.40,-0.66
163.05,0.22,-2.92,8.58,21.86,95.0,23.1,19.74,37.69,-42.18,-10.33
163.09,-0.04,-3.26,8.38,21.86,95.0,23.1,18.92,38.77,-42.18,-12.74
163.13,0.59,-3.49,9.27,21.86,95.0,23.1,19.74,37.43,-39.73,-13.95
163.17,0.04,-2.31,8.90,21.86,95.0,23.1,19.62,37.96,-31.18,-21.20
163.21,0.69,-3.66,9.69,21.86,95.0,23.1,19.74,37.43,-34.84,-23.61
163.25,0.50,-1.73,9.12,21.86,95.0,23.1,19.15,37.69,-28.73,-30.86
163.29,0.68,-2.40,8.48,21.86,95.0,23.1,19.74,37.69,-28.73,-40.52
163.33,0.28,-2.31,8.82,21.86,95.0,23.1,19.86,38.77,-27.51,-41.73
163.37,0.41,-1.77,8.91,21.86,95.0,23.1,19.15,39.05,-22.62,-47.77
163.41,0.01,-1.21,8.58,21.86,95.0,23.1,19.51,38.77,-23.84,-46.56
163.45,0.54,-1.19,8.71,21.86,95.0,23.1,18.92,39.05,-16.51,-51.39
163.49,0.29,-1.24,9.18,21.86,95.0,23.1,17.49,37.96,-10.40,-51.39
163.53,0.36,-0.61,9.19,21.86,95.0,23.1,18.92,37.69,-12.84,-52.60
163.57,0.29,-1.20,9.06,21.86,95.0,23.1,19.74,37.16,-10.40,-48.98
163.61,0.37,-0.44,9.09,21.86,95.0,23.1,19.15,37.16,-12.84,-52.60
163.65,0.38,-0.62,9.10,21.86,95.0,23.1,18.45,38.50,-6.73,-45.35
163.69,0.23,0.55,9.04,21.86,95.0,23.1,18.92,37.69,-1.85,-48.98
163.73,0.14,0.44,9.22,21.86,95.0,23.1,19.97,38.23,-3.07,-50.19
163.77,0.45,0.49,9.04,21.86,95.0,23.1,18.45,38.50,-6.73,-39.31
163.81,-0.36,0.60,9.06,21.86,95.0,23.1,19.74,37.16,-5.51,-40.52
163.85,0.10,0.42,9.36,21.86,95.0,23.1,19.97,37.43,-1.85,-35.69
163.89,-0.22,1.50,9.03,21.86,95.0,23.1,19.74,37.16,0.60,-38.11
163.93,0.66,1.89,8.43,21.86,95.0,23.1,19.27,37.16,9.15,-35.69
163.97,0.55,1.48,8.60,21.86,95.0,23.1,22.17,38.23,7.93,-29.65
164.01,0.57,1.78,9.34,21.86,95.0,23.1,19.39,39.05,5.49,-26.03
164.05,0.38,2.47,9.12,21.86,95.0,23.1,18.92,38.77,7.93,-27.24
164.09,0.29,2.15,9.46,21.86,95.0,23.1,19.15,39.05,16.49,-26.03
164.13,0.37,2.28,9.30,21.86,95.0,23.1,18.92,38.77,17.71,-16.37
164.17,0.17,2.41,9.11,21.86,95.0,23.1,18.68,37.69,21.38,-19.99
164.21,0.26,2.03,9.31,21.86,95.0,23.1,19.15,37.43,22.60,-9.12
164.25,0.25,1.80,9.25,21.86,95.0,23.1,19.74,37.16,28.71,-6.70
164.29,0.07,1.72,9.23,21.86,95.0,23.1,19.15,37.43,33.60,-3.08
164.33,0.26,1.85,9.02,21.86,95.0,23.1,19.74,37.16,32.37,-3.08
164.37,0.32,1.78,9.43,21.86,95.0,23.1,19.27,37.43,33.60,-0.66
164.41,0.42,2.23,9.16,21.86,95.0,23.1,18.92,37.43,34.82,6.58
164.45,0.09,1.32,9.24,21.86,95.0,23.1,19.15,38.23,36.04,6.58
164.49,0.15,1.26,9.05,21.86,95.0,23.1,19.97,37.43,38.49,10.21
164.53,0.19,1.10,9.25,21.86,95.0,23.1,19.97,37.16,34.82,11.41
164.57,0.12,1.54,9.12,21.86,95.0,23.1,19.51,37.43,34.82,17.45
164.61,0.27,1.03,9.18,21.86,95.0,23.1,18.45,38.23,43.37,13.83
164.65,0.19,0.35,9.32,21.86,95.0,23.1,18.92,39.05,38.49,15.04
164.69,0.25,0.52,9.12,21.86,95.0,23.1,19.27,37.16,42.15,18.66
164.73,0.23,0.12,9.66,21.86,95.0,23.1,18.80,37.69,39.71,25.91
164.77,0.25,0.42,9.06,21.86,95.0,23.1,18.92,38.50,38.49,23.49
164.81,0.35,0.07,9.25,21.86,95.0,23.1,20.09,37.16,28.71,30.74
164.85,0.25,-0.26,9.25,21.86,95.0,23.1,20.21,37.69,26.26,29.53
164.89,0.23,-0.16,8.97,21.86,95.0,23.1,19.86,39.05,20.15,35.57
164.93,0.19,-0.78,9.25,21.86,95.0,23.1,19.27,37.16,20.15,33.15
164.97,0.19,-0.48,9.01,21.86,95.0,23.1,19.27,38.23,16.49,39.19
165.01,0.23,-0.62,9.14,21.86,95.0,23.1,19.27,37.43,4.27,39.19
165.05,0.23,-0.80,9.04,21.86,95.0,23.1,19.74,36.65,6.71,36.78
165.09,0.29,-0.97,9.11,21.86,95.0,23.1,19.51,38.23,0.60,35.57
165.13,0.23,-1.38,9.06,21.86,95.0,23.1,19.74,36.90,-11.62,41.61
165.17,0.29,-1.58,9.06,21.86,95.0,23.1,19.51,37.43,-11.62,42.82
165.21,0.17,-1.23,8.94,21.86,95.0,23.1,18.92,39.05,-17.73,34.36
165.25,0.21,-1.68,9.23,21.86,95.0,23.1,18.92,37.96,-20.18,34.36
165.29,0.35,-1.65,9.00,21.86,95.0,23.1,18.80,38.77,-29.95,39.19
165.33,0.31,-2.16,9.22,21.86,95.0,23.1,18.33,37.96,-27.51,33.15
165.37,0.32,-1.87,8.63,21.86,95.0,23.1,19.51,37.16,-38.51,39.19
165.41,0.14,-2.56,9.13,21.86,95.0,23.1,18.33,37.16,-32.40,31.95
165.45,0.19,-2.57,8.90,21.86,95.0,23.1,20.44,37.16,-36.07,28.32
165.49,0.18,-2.75,9.09,21.86,95.0,23.1,19.39,39.05,-40.95,34.36
165.53,0.19,-2.73,9.08,21.86,95.0,23.1,19.62,37.69,-45.84,30.74
165.57,0.23,-2.54,8.93,21.86,95.0,23.1,18.80,37.69,-37.29,23.49
165.61,0.03,-2.89,8.65,21.86,95.0,23.1,19.97,37.16,-42.18,19.87
165.65,-0.02,-3.19,8.77,21.86,95.0,23.1,17.37,37.16,-45.84,15.04
165.69,0.02,-3.18,8.51,21.86,95.0,23.1,19.27,38.77,-37.29,7.79
165.73,0.15,-3.35,8.48,21.86,95.0,23.1,19.27,38.23,-37.29,-1.87
165.77,0.29,-3.44,8.83,21.86,95.0,23.1,19.15,38.50,-43.40,0.54
165.81,0.30,-3.40,9.15,21.86,95.0,23.1,19.15,38.23,-42.18,-9.12
165.85,0.46,-2.82,9.21,21.86,95.0,23.1,19.74,37.16,-40.95,-13.95
165.89,0.04,-2.65,9.03,21.86,95.0,23.1,18.80,37.96,-34.84,-18.78
165.93,0.16,-2.48,8.79,21.86,95.0,23.1,19.27,37.69,-31.18,-30.86
165.97,-0.18,-3.65,9.38,21.86,95.0,23.1,18.92,37.96,-27.51,-34.48
166.01,-0.64,-1.98,9.36,21.86,95.0,23.1,20.21,37.16,-27.51,-40.52
166.05,-0.05,-2.05,8.69,21.86,95.0,23.1,17.97,37.96,-22.62,-40.52
166.09,-0.28,-2.38,9.10,21.86,95.0,23.1,19.51,37.16,-27.51,-38.11
166.13,1.23,-1.42,8.71,21.86,95.0,23.1,18.45,39.90,-23.84,-46.56
166.17,-0.45,-1.67,8.94,21.86,95.0,23.1,19.27,37.16,-16.51,-48.98
166.21,0.32,-0.85,8.94,21.86,95.0,23.1,19.86,39.05,-18.96,-44.15
166.25,0.19,-1.51,8.83,21.86,95.0,23.1,19.62,39.05,-14.07,-47.77
166.29,0.52,-0.86,9.25,21.86,95.0,23.1,19.97,37.16,-11.62,-45.35
166.33,-0.16,-0.79,8.85,21.86,95.0,23.1,19.15,38.77,-15.29,-47.77
166.37,-0.04,-0.23,8.93,21.86,95.0,23.1,19.51,37.69,-14.07,-46.56
