Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
162.16,0.10,4.30,9.09,50.79,95.0,22.2,17.13,27.08,47.27,35.01
162.20,0.08,3.15,9.12,50.79,95.0,22.2,17.13,26.90,48.52,35.01
162.24,0.19,3.58,9.03,50.79,95.0,22.2,17.01,26.90,48.52,38.75
162.28,-0.05,2.71,9.01,50.79,95.0,22.2,17.01,26.72,47.27,37.51
162.32,0.24,0.91,9.02,50.79,95.0,22.2,17.25,26.90,46.02,37.51
162.36,0.26,0.09,8.97,50.79,95.0,22.2,17.13,26.72,44.77,37.51
162.40,0.11,-0.13,9.03,50.79,95.0,22.2,17.13,27.26,42.27,36.26
162.44,0.28,-1.12,9.05,50.79,95.0,22.2,17.25,26.72,38.52,33.77
162.48,0.17,-1.47,9.15,50.79,95.0,22.2,17.13,26.72,36.02,31.27
162.52,0.23,-2.98,9.17,50.79,95.0,22.2,17.13,26.90,29.77,27.53
162.56,0.24,-2.75,9.18,50.79,95.0,22.2,16.29,26.72,24.77,21.30
162.60,0.08,-1.95,9.31,50.79,95.0,22.2,17.01,26.72,14.77,16.32
162.64,0.16,-2.60,9.23,50.79,95.0,22.2,17.25,26.55,16.02,12.58
162.68,0.20,-2.34,9.30,50.79,95.0,22.2,17.01,26.72,16.02,3.85
162.72,0.22,-1.97,9.17,50.79,95.0,22.2,17.25,26.55,16.02,-6.12
162.76,0.20,-2.16,9.19,50.79,95.0,22.2,17.13,26.90,16.02,-8.61
162.80,0.22,-1.80,9.19,50.79,95.0,22.2,16.89,26.72,16.02,-19.83
162.84,0.15,-1.15,9.17,50.79,95.0,22.2,17.01,26.37,-43.98,-29.80
162.88,0.22,-0.76,9.09,50.79,95.0,22.2,17.01,26.72,-51.48,-37.28
162.92,0.18,-0.45,9.09,50.79,95.0,22.2,17.25,26.37,-55.23,-41.02
162.96,0.15,0.39,9.01,50.79,95.0,22.2,20.21,26.90,-56.48,-46.01
163.00,0.19,1.25,8.97,50.79,95.0,22.2,17.13,26.72,-55.23,-48.50
163.04,0.14,1.78,9.09,50.79,95.0,22.2,17.01,26.90,-53.98,-42.27
163.08,0.08,3.29,8.97,50.79,95.0,22.2,16.89,26.90,-55.23,-31.05
163.12,0.20,3.62,9.06,50.79,95.0,22.2,17.25,26.55,-56.48,-21.08
163.16,0.18,4.72,9.14,50.79,95.0,22.2,16.89,26.90,-55.23,-8.61
163.20,-0.04,5.06,9.23,50.79,95.0,22.2,17.13,26.72,-55.23,1.36
163.24,0.18,4.91,9.22,50.79,95.0,22.2,17.37,26.72,-53.98,13.82
163.28,0.11,5.53,9.08,50.79,95.0,22.2,17.25,26.72,-55.23,21.30
163.32,0.09,4.05,9.17,50.79,95.0,22.2,17.25,26.90,44.77,30.03
163.36,0.19,3.52,9.13,50.79,95.0,22.2,17.13,26.55,48.52,33.77
163.40,-0.01,3.67,9.07,50.79,95.0,22.2,17.13,26.72,51.02,40.00
163.44,0.12,3.01,9.05,50.79,95.0,22.2,17.37,26.90,47.27,40.00
163.48,0.16,1.91,8.92,50.79,95.0,22.2,16.89,26.72,46.02,40.00
163.52,0.14,0.45,9.02,50.79,95.0,22.2,17.01,26.72,44.77,37.51
163.56,0.31,-0.17,9.03,50.79,95.0,22.2,17.01,26.72,42.27,36.26
163.60,0.11,-0.44,9.02,50.79,95.0,22.2,17.13,26.55,41.02,36.26
163.64,0.10,-1.48,9.09,50.79,95.0,22.2,16.89,26.72,38.52,33.77
163.68,0.34,-3.12,9.20,50.79,95.0,22.2,17.01,27.26,31.02,31.27
163.72,0.22,-2.15,9.23,50.79,95.0,22.2,17.13,26.72,27.27,28.78
163.76,0.23,-2.74,9.26,50.79,95.0,22.2,17.13,26.72,21.02,23.80
163.80,0.28,-2.46,9.24,50.79,95.0,22.2,17.13,26.72,11.02,17.56
163.84,0.20,-2.22,9.28,50.79,95.0,22.2,17.13,25.85,12.27,12.58
163.88,0.23,-2.49,9.18,50.79,95.0,22.2,17.13,26.72,12.27,5.10
163.92,0.22,-2.17,9.25,50.79,95.0,22.2,17.25,26.55,11.02,-4.87
163.96,0.10,-1.84,9.15,50.79,95.0,22.2,17.13,26.90,12.27,-14.84
164.00,0.29,-1.53,9.14,50.79,95.0,22.2,17.25,26.72,12.27,-26.06
164.04,0.18,-0.99,9.07,50.79,95.0,22.2,17.25,26.55,-47.73,-34.79
164.08,0.18,-0.56,9.05,50.79,95.0,22.2,17.01,26.72,-53.98,-39.77
164.12,0.21,0.11,8.97,50.79,95.0,22.2,17.37,26.72,-57.73,-44.76
164.16,0.17,0.63,9.02,50.79,95.0,22.2,16.89,26.72,-58.98,-47.25
164.20,0.20,1.55,8.98,50.79,95.0,22.2,17.01,25.51,-58.98,-46.01
164.24,0.21,2.61,9.00,50.79,95.0,22.2,17.25,26.37,-57.73,-36.03
164.28,0.09,3.74,9.09,50.79,95.0,22.2,17.01,26.55,-58.98,-27.31
164.32,-0.01,4.54,9.08,50.79,95.0,22.2,17.49,26.72,-60.23,-16.09
164.36,0.29,4.28,9.11,50.79,95.0,22.2,17.13,26.72,-58.98,-6.12
164.40,0.08,5.57,9.16,50.79,95.0,22.2,17.13,26.72,-58.98,5.10
164.44,0.08,5.47,9.11,50.79,95.0,22.2,17.01,26.55,-57.73,16.32
164.48,0.09,4.66,9.25,50.79,95.0,22.2,17.13,26.72,42.27,25.04
164.52,0.12,4.32,9.13,50.79,95.0,22.2,17.49,26.90,46.02,32.52
164.56,0.11,3.14,9.15,50.79,95.0,22.2,17.13,26.90,51.02,38.75
164.60,0.16,3.59,9.06,50.79,95.0,22.2,17.13,26.72,48.52,41.25
164.64,-0.05,2.73,8.99,50.79,95.0,22.2,17.01,26.55,47.27,40.00
164.68,0.26,0.97,9.01,50.79,95.0,22.2,17.37,26.72,44.77,36.26
164.72,0.24,0.09,8.96,50.79,95.0,22.2,17.25,26.72,43.52,36.26
164.76,0.10,-0.13,9.03,50.79,95.0,22.2,18.80,26.55,42.27,36.26
164.80,0.26,-1.12,9.06,50.79,95.0,22.2,17.13,26.37,39.77,36.26
164.84,0.17,-1.45,9.10,50.79,95.0,22.2,17.25,26.55,33.52,32.52
164.88,0.24,-3.02,9.17,50.79,95.0,22.2,16.89,29.71,29.77,28.78
164.92,0.25,-2.69,9.14,50.79,95.0,22.2,17.25,26.55,23.52,25.04
164.96,0.11,-1.87,9.27,50.79,95.0,22.2,17.13,26.72,14.77,21.30
165.00,0.19,-2.68,9.23,50.79,95.0,22.2,17.25,26.72,14.77,15.07
165.04,0.20,-2.34,9.27,50.79,95.0,22.2,17.25,27.26,14.77,8.84
