Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
227.87,0.26,-0.23,9.02,56.82,94.0,22.7,17.73,35.89,-54.40,-41.87
227.91,0.20,-0.42,9.13,56.82,94.0,22.7,17.73,36.14,-54.40,-50.59
227.95,0.14,-1.00,9.07,56.82,94.0,22.7,18.45,35.65,-54.40,-54.33
227.99,0.26,-2.75,9.22,56.82,94.0,22.7,17.85,36.14,-53.15,-55.58
228.03,0.26,-2.03,9.29,56.82,94.0,22.7,17.61,36.14,56.85,-48.10
228.07,0.15,-2.03,9.10,56.82,94.0,22.7,17.73,35.89,55.60,-48.10
228.11,0.24,-2.29,9.27,56.82,94.0,22.7,17.73,36.14,55.60,-48.10
228.15,0.17,-1.68,9.25,56.82,94.0,22.7,17.25,36.14,50.60,-48.10
228.19,0.23,-1.88,9.18,56.82,94.0,22.7,17.85,35.89,44.35,-48.10
228.23,0.29,-1.78,9.19,56.82,94.0,22.7,17.61,36.14,44.35,-48.10
228.27,0.12,-0.73,9.08,56.82,94.0,22.7,17.73,35.89,36.85,26.69
228.31,0.23,-0.62,9.13,56.82,94.0,22.7,17.49,36.14,28.10,36.66
228.35,0.24,0.06,9.09,56.82,94.0,22.7,17.73,35.89,19.35,44.14
228.39,0.13,0.77,8.98,56.82,94.0,22.7,17.37,35.89,8.10,50.37
228.43,0.25,1.60,9.05,56.82,94.0,22.7,17.73,35.89,-1.90,56.60
228.47,0.14,2.05,9.17,56.82,94.0,22.7,17.85,36.14,-11.90,56.60
228.51,0.08,3.80,9.03,56.82,94.0,22.7,18.21,35.89,-24.40,55.36
228.55,0.16,3.62,9.13,56.82,94.0,22.7,17.13,36.14,-34.40,47.88
228.59,0.11,4.18,9.22,56.82,94.0,22.7,17.85,36.14,-41.90,44.14
228.63,0.05,5.01,9.14,56.82,94.0,22.7,17.37,36.14,-49.40,44.14
228.67,0.08,4.04,9.25,56.82,94.0,22.7,18.80,36.14,-53.15,44.14
228.71,0.15,4.10,9.11,56.82,94.0,22.7,17.73,35.89,-55.65,45.38
228.75,0.04,3.40,9.14,56.82,94.0,22.7,17.61,35.89,-55.65,44.14
228.79,0.11,2.55,9.15,56.82,94.0,22.7,17.73,35.89,-54.40,44.14
228.83,0.15,2.67,8.98,56.82,94.0,22.7,17.61,36.14,-55.65,44.14
228.87,0.11,0.96,8.99,56.82,94.0,22.7,17.73,36.90,-55.65,44.14
228.91,0.19,0.21,9.18,56.82,94.0,22.7,17.61,35.89,-54.40,-40.62
228.95,0.19,-0.58,9.03,56.82,94.0,22.7,17.85,35.89,-55.65,-46.85
228.99,0.15,-0.91,9.14,56.82,94.0,22.7,17.73,35.89,-54.40,-51.84
229.03,0.23,-2.04,9.28,56.82,94.0,22.7,17.37,36.14,-54.40,-55.58
229.07,0.16,-1.76,9.18,56.82,94.0,22.7,17.73,36.14,54.35,-51.84
229.11,0.25,-2.68,9.10,56.82,94.0,22.7,17.25,36.39,56.85,-43.11
229.15,0.27,-1.84,9.22,56.82,94.0,22.7,17.73,35.89,55.60,-44.36
229.19,0.09,-1.80,9.26,56.82,94.0,22.7,17.85,36.14,53.10,-43.11
229.23,0.27,-2.39,9.23,56.82,94.0,22.7,17.73,35.89,48.10,-41.87
229.27,0.14,-1.72,9.22,56.82,94.0,22.7,17.85,35.89,43.10,-44.36
229.31,0.11,-1.19,9.14,56.82,94.0,22.7,17.37,36.14,39.35,-43.11
229.35,0.37,-0.73,9.10,56.82,94.0,22.7,17.73,36.14,30.60,31.67
229.39,0.12,-0.33,9.17,56.82,94.0,22.7,17.97,35.89,23.10,40.40
229.43,0.21,0.53,9.04,56.82,94.0,22.7,17.49,35.89,11.85,47.88
229.47,0.23,0.85,9.07,56.82,94.0,22.7,17.73,36.90,1.85,54.11
229.51,0.11,2.14,9.11,56.82,94.0,22.7,17.49,35.89,-9.40,56.60
229.55,0.20,2.96,9.05,56.82,94.0,22.7,15.93,35.40,-20.65,55.36
229.59,0.16,3.35,9.11,56.82,94.0,22.7,17.61,36.39,-30.65,50.37
229.63,-0.01,4.71,9.19,56.82,94.0,22.7,17.37,36.39,-38.15,46.63
229.67,0.15,4.28,9.18,56.82,94.0,22.7,17.61,36.14,-46.90,45.38
229.71,0.32,4.45,9.08,56.82,94.0,22.7,17.61,36.14,-53.15,46.63
229.75,0.09,4.34,9.20,56.82,94.0,22.7,17.85,35.89,-54.40,45.38
229.79,0.08,3.32,9.19,56.82,94.0,22.7,17.73,35.89,-53.15,45.38
229.83,0.17,3.20,9.14,56.82,94.0,22.7,17.49,36.14,-54.40,45.38
229.87,0.15,2.57,9.04,56.82,94.0,22.7,17.73,36.14,-53.15,45.38
229.91,0.11,1.63,9.00,56.82,94.0,22.7,17.73,35.65,-54.40,45.38
229.95,0.15,0.63,9.04,56.82,94.0,22.7,17.61,35.89,-51.90,-36.88
229.99,0.25,-0.30,9.11,56.82,94.0,22.7,14.57,35.89,-53.15,-43.11
230.03,0.24,-0.88,9.05,56.82,94.0,22.7,17.49,36.14,-54.40,-50.59
230.07,0.18,-1.02,9.07,56.82,94.0,22.7,17.61,36.14,-53.15,-53.09
230.11,0.23,-2.47,9.16,56.82,94.0,22.7,17.61,36.14,53.10,-54.33
230.15,0.37,-2.42,9.18,56.82,94.0,22.7,17.61,36.14,58.10,-45.61
230.19,0.11,-1.56,9.18,56.82,94.0,22.7,18.33,36.14,56.85,-35.64
230.23,0.14,-2.36,9.33,56.82,94.0,22.7,17.61,35.89,54.35,-35.64
230.27,0.28,-2.06,9.22,56.82,94.0,22.7,17.85,36.14,48.10,-35.64
230.31,0.17,-1.91,9.19,56.82,94.0,22.7,17.61,35.89,46.85,-35.64
230.35,0.24,-1.46,9.12,56.82,94.0,22.7,17.73,36.14,41.85,-35.64
230.39,0.23,-1.07,9.14,56.82,94.0,22.7,17.73,35.65,34.35,25.44
230.43,0.11,-0.29,9.12,56.82,94.0,22.7,17.73,35.89,28.10,37.90
230.47,0.26,-0.11,9.08,56.82,94.0,22.7,17.85,35.65,16.85,45.38
230.51,0.15,1.00,9.04,56.82,94.0,22.7,17.73,35.89,4.35,50.37
230.55,0.20,1.62,9.06,56.82,94.0,22.7,18.21,36.14,-5.65,54.11
230.59,0.18,2.35,9.13,56.82,94.0,22.7,17.73,35.89,-16.90,56.60
230.63,0.08,3.73,9.08,56.82,94.0,22.7,17.49,35.89,-25.65,52.86
230.67,0.10,4.10,9.12,56.82,94.0,22.7,17.73,34.68,-35.65,46.63
230.71,0.15,3.87,9.21,56.82,94.0,22.7,17.61,35.89,-44.40,41.64
230.75,0.06,4.96,9.17,56.82,94.0,22.7,17.73,35.89,-49.40,42.89
230.79,0.02,4.28,9.19,56.82,94.0,22.7,17.61,35.89,-54.40,42.89
230.83,0.12,3.58,9.14,56.82,94.0,22.7,17.61,35.89,-53.15,42.89
230.87,-0.01,3.49,9.24,56.82,94.0,22.7,17.73,36.14,-55.65,41.64
230.91,0.05,2.63,9.12,56.82,94.0,22.7,17.49,36.14,-54.40,42.89
230.95,0.17,2.31,9.01,56.82,94.0,22.7,17.73,36.14,-54.40,42.89
230.99,0.15,0.93,9.02,56.82,94.0,22.7,17.61,35.89,-54.40,42.89
231.03,0.22,-0.09,9.15,56.82,94.0,22.7,17.61,36.14,-53.15,-39.38
231.07,0.16,-0.47,9.03,56.82,94.0,22.7,17.61,35.89,-54.40,-49.35
231.11,0.11,-0.97,9.11,56.82,94.0,22.7,17.37,36.14,-54.40,-53.09
231.15,0.27,-2.34,9.23,56.82,94.0,22.7,17.73,34.44,-53.15,-55.58
231.19,0.24,-1.85,9.20,56.82,94.0,22.7,17.61,35.89,55.60,-48.10
231.23,0.16,-2.42,9.21,56.82,94.0,22.7,17.61,35.89,56.85,-40.62
231.27,0.26,-1.98,9.21,56.82,94.0,22.7,17.73,36.14,56.85,-41.87
231.31,0.13,-1.58,9.16,56.82,94.0,22.7,17.73,35.65,51.85,-40.62
231.35,0.26,-2.15,9.25,56.82,94.0,22.7,17.97,36.14,46.85,-40.62
231.39,0.27,-1.77,9.15,56.82,94.0,22.7,17.85,35.89,43.10,-40.62
231.43,0.04,-0.80,9.20,56.82,94.0,22.7,17.85,35.65,38.10,-40.62
231.47,0.30,-0.81,9.12,56.82,94.0,22.7,17.85,35.89,29.35,31.67
231.51,0.21,0.03,9.06,56.82,94.0,22.7,17.61,36.14,21.85,42.89
231.55,0.16,0.55,9.07,56.82,94.0,22.7,17.73,35.89,10.60,50.37
231.59,0.25,1.34,9.02,56.82,94.0,22.7,17.85,35.65,-1.90,52.86
231.63,0.10,1.90,9.16,56.82,94.0,22.7,17.73,35.89,-11.90,57.85
231.67,0.14,3.76,8.98,56.82,94.0,22.7,19.62,36.14,-23.15,55.36
231.71,0.24,3.17,9.14,56.82,94.0,22.7,17.73,35.89,-31.90,51.62
231.75,0.03,4.59,9.19,56.82,94.0,22.7,17.85,36.14,-40.65,45.38
231.79,0.04,4.64,9.20,56.82,94.0,22.7,17.73,36.14,-48.15,39.15
231.83,0.22,4.09,9.12,56.82,94.0,22.7,17.73,35.89,-54.40,39.15
231.87,0.19,4.43,9.11,56.82,94.0,22.7,18.33,40.19,-54.40,39.15
231.91,0.07,3.08,9.18,56.82,94.0,22.7,17.49,36.14,-53.15,40.40
231.95,0.14,3.10,9.16,56.82,94.0,22.7,17.85,36.14,-53.15,40.40
231.99,0.15,2.62,9.01,56.82,94.0,22.7,17.73,35.89,-53.15,39.15
232.03,0.13,1.41,9.08,56.82,94.0,22.7,17.61,36.14,-53.15,40.40
232.07,0.18,0.24,9.06,56.82,94.0,22.7,17.85,36.14,-53.15,-38.13
232.11,0.16,-0.27,9.11,56.82,94.0,22.7,17.73,35.89,-51.90,-45.61
232.15,0.20,-1.00,9.09,56.82,94.0,22.7,17.85,35.89,-53.15,-51.84
232.19,0.20,-1.43,9.10,56.82,94.0,22.7,17.37,36.39,-51.90,-54.33
232.23,0.12,-2.26,9.26,56.82,94.0,22.7,17.73,36.14,53.10,-51.84
232.27,0.24,-2.79,9.25,56.82,94.0,22.7,17.85,35.89,56.85,-43.11
232.31,0.21,-1.65,9.16,56.82,94.0,22.7,17.73,35.65,58.10,-33.14
232.35,0.09,-1.97,9.25,56.82,94.0,22.7,17.49,35.89,55.60,-19.43
232.39,0.30,-2.23,9.19,56.82,94.0,22.7,17.61,36.14,48.10,-6.97
232.43,0.13,-1.66,9.21,56.82,94.0,22.7,17.61,36.14,45.60,5.50
232.47,0.18,-1.37,9.13,56.82,94.0,22.7,17.97,35.89,40.60,16.72
232.51,0.27,-1.06,9.13,56.82,94.0,22.7,17.25,35.89,33.10,29.18
232.55,0.10,-0.27,9.11,56.82,94.0,22.7,17.73,35.89,24.35,39.15
232.59,0.22,0.26,9.05,56.82,94.0,22.7,17.73,35.89,13.10,46.63
232.63,0.17,0.79,9.07,56.82,94.0,22.7,17.85,36.14,3.10,54.11
232.67,0.17,1.94,9.05,56.82,94.0,22.7,17.85,35.89,-8.15,56.60
232.71,0.21,2.64,9.07,56.82,94.0,22.7,17.61,35.89,-20.65,55.36
232.75,0.11,3.57,9.09,56.82,94.0,22.7,17.13,36.65,-28.15,51.62
232.79,0.06,4.43,9.18,56.82,94.0,22.7,17.73,35.89,-38.15,45.38
232.83,0.18,4.12,9.16,56.82,94.0,22.7,17.61,35.89,-45.65,41.64
232.87,0.22,4.59,9.12,56.82,94.0,22.7,17.73,36.14,-49.40,42.89
232.91,0.02,4.30,9.27,56.82,94.0,22.7,17.49,35.89,-53.15,42.89
232.95,0.10,3.46,9.16,56.82,94.0,22.7,17.85,35.89,-54.40,42.89
232.99,0.12,3.22,9.09,56.82,94.0,22.7,17.73,35.65,-54.40,41.64
233.03,0.06,2.82,9.09,56.82,94.0,22.7,17.61,36.14,-53.15,42.89
233.07,0.13,1.77,9.07,56.82,94.0,22.7,17.61,36.14,-53.15,41.64
233.11,0.15,0.89,9.00,56.82,94.0,22.7,17.61,35.89,-55.65,41.64
233.15,0.25,-0.32,9.05,56.82,94.0,22.7,17.85,36.14,-53.15,-43.11
233.19,0.21,-0.42,9.17,56.82,94.0,22.7,17.73,35.89,-54.40,-49.35
233.23,0.20,-0.91,8.96,56.82,94.0,22.7,17.73,36.14,-54.40,-54.33
233.27,0.25,-2.79,9.28,56.82,94.0,22.7,17.61,35.89,49.35,-54.33
233.31,0.29,-2.01,9.16,56.82,94.0,22.7,17.73,35.89,56.85,-48.10
233.35,0.17,-1.95,9.10,56.82,94.0,22.7,17.85,35.89,58.10,-38.13
233.39,0.23,-2.29,9.31,56.82,94.0,22.7,17.73,35.89,54.35,-38.13
233.43,0.19,-1.72,9.24,56.82,94.0,22.7,17.85,35.89,50.60,-39.38
233.47,0.22,-1.84,9.17,56.82,94.0,22.7,17.73,36.14,45.60,-36.88
233.51,0.27,-1.73,9.11,56.82,94.0,22.7,17.61,35.65,43.10,-36.88
233.55,0.13,-0.79,9.16,56.82,94.0,22.7,17.85,36.14,36.85,25.44
233.59,0.21,-0.55,9.05,56.82,94.0,22.7,17.73,35.65,28.10,34.17
233.63,0.25,0.07,9.07,56.82,94.0,22.7,17.73,35.89,18.10,42.89
233.67,0.13,0.77,9.02,56.82,94.0,22.7,17.73,35.89,8.10,49.12
233.71,0.23,1.64,9.01,56.82,94.0,22.7,18.45,35.89,-3.15,54.11
233.75,0.14,2.12,9.20,56.82,94.0,22.7,17.49,36.14,-15.65,54.11
233.79,0.07,3.85,9.05,56.82,94.0,22.7,17.61,36.14,-25.65,55.36
233.83,0.18,3.75,9.10,56.82,94.0,22.7,17.61,35.89,-34.40,49.12
233.87,0.10,4.16,9.18,56.82,94.0,22.7,17.61,36.14,-43.15,44.14
233.91,0.05,4.99,9.16,56.82,94.0,22.7,17.61,36.14,-49.40,44.14
233.95,0.07,4.14,9.18,56.82,94.0,22.7,17.73,36.14,-54.40,42.89
233.99,0.17,3.99,9.13,56.82,94.0,22.7,17.73,35.65,-54.40,44.14
234.03,0.03,3.47,9.12,56.82,94.0,22.7,17.61,36.14,-53.15,44.14
234.07,0.11,2.59,9.11,56.82,94.0,22.7,17.73,35.89,-54.40,44.14
234.11,0.16,2.62,9.05,56.82,94.0,22.7,17.73,36.14,-54.40,42.89
234.15,0.09,0.93,9.04,56.82,94.0,22.7,17.73,36.39,-54.40,44.14
234.19,0.23,0.17,9.11,56.82,94.0,22.7,17.61,35.89,-53.15,-39.38
234.23,0.13,-0.52,9.06,56.82,94.0,22.7,17.73,36.14,-54.40,-48.10
234.27,0.16,-0.88,9.09,56.82,94.0,22.7,17.73,35.89,-53.15,-53.09
234.31,0.29,-2.00,9.19,56.82,94.0,22.7,17.61,36.14,-54.40,-55.58
234.35,0.17,-1.80,9.27,56.82,94.0,22.7,17.61,37.69,54.35,-50.59
234.39,0.18,-2.75,9.19,56.82,94.0,22.7,17.73,35.65,58.10,-41.87
234.43,0.27,-1.84,9.19,56.82,94.0,22.7,17.37,36.14,58.10,-40.62
234.47,0.08,-1.74,9.29,56.82,94.0,22.7,17.61,36.39,54.35,-39.38
234.51,0.30,-2.38,9.24,56.82,94.0,22.7,17.61,35.89,48.10,-40.62
234.55,0.17,-1.67,9.12,56.82,94.0,22.7,17.73,35.65,45.60,-41.87
234.59,0.09,-1.27,9.20,56.82,94.0,22.7,17.61,36.14,39.35,-40.62
234.63,0.36,-0.70,9.08,56.82,94.0,22.7,17.73,36.14,31.85,30.43
234.67,0.09,-0.33,9.14,56.82,94.0,22.7,17.73,36.14,21.85,40.40
234.71,0.21,0.52,9.02,56.82,94.0,22.7,16.77,36.14,10.60,47.88
234.75,0.23,0.88,9.05,56.82,94.0,22.7,17.85,35.89,0.60,52.86
234.79,0.08,2.19,9.13,56.82,94.0,22.7,17.61,36.14,-10.65,55.36
234.83,0.20,3.06,8.98,56.82,94.0,22.7,17.73,35.89,-21.90,54.11
234.87,0.16,3.36,9.06,56.82,94.0,22.7,17.25,35.65,-30.65,50.37
234.91,0.02,4.66,9.19,56.82,94.0,22.7,17.61,36.14,-39.40,45.38
234.95,0.10,4.32,9.22,56.82,94.0,22.7,17.85,36.14,-45.65,41.64
234.99,0.31,4.42,9.04,56.82,94.0,22.7,17.61,35.89,-51.90,41.64
235.03,0.12,4.37,9.22,56.82,94.0,22.7,17.49,36.14,-53.15,41.64
235.07,0.08,3.28,9.13,56.82,94.0,22.7,17.85,36.14,-53.15,42.89
235.11,0.14,3.22,9.13,56.82,94.0,22.7,17.61,36.14,-54.40,41.64
235.15,0.11,2.71,8.97,56.82,94.0,22.7,17.85,35.89,-53.15,41.64
235.19,0.14,1.57,9.09,56.82,94.0,22.7,17.73,35.65,-54.40,41.64
235.23,0.16,0.59,9.06,56.82,94.0,22.7,17.73,35.89,-53.15,41.64
235.27,0.22,-0.36,9.12,56.82,94.0,22.7,17.73,36.14,-54.40,-45.61
235.31,0.24,-0.83,9.07,56.82,94.0,22.7,17.73,35.89,-54.40,-51.84
235.35,0.16,-1.03,9.09,56.82,94.0,22.7,17.73,35.89,-53.15,-53.09
235.39,0.25,-2.39,9.09,56.82,94.0,22.7,17.61,35.89,-53.15,-53.09
235.43,0.38,-2.53,9.18,56.82,94.0,22.7,17.73,35.89,56.85,-45.61
235.47,0.14,-1.57,9.20,56.82,94.0,22.7,17.61,35.89,60.60,-34.39
235.51,0.18,-2.23,9.18,56.82,94.0,22.7,17.73,35.89,55.60,-21.93
235.55,0.30,-2.15,9.32,56.82,94.0,22.7,21.13,36.14,49.35,-8.21
235.59,0.15,-1.89,9.12,56.82,94.0,22.7,17.61,35.89,46.85,3.00
235.63,0.23,-1.44,9.17,56.82,94.0,22.7,17.85,36.14,43.10,16.72
235.67,0.21,-1.06,9.13,56.82,94.0,22.7,17.73,35.65,35.60,26.69
235.71,0.12,-0.29,9.15,56.82,94.0,22.7,17.61,36.14,25.60,37.90
235.75,0.25,-0.12,9.08,56.82,94.0,22.7,17.61,36.14,16.85,44.14
235.79,0.15,1.13,8.98,56.82,94.0,22.7,17.49,35.89,4.35,50.37
235.83,0.20,1.57,9.07,56.82,94.0,22.7,17.61,36.14,-5.65,54.11
235.87,0.16,2.43,9.10,56.82,94.0,22.7,17.37,36.14,-16.90,55.36
235.91,0.02,3.77,9.10,56.82,94.0,22.7,17.61,35.65,-28.15,51.62
235.95,0.14,4.08,9.06,56.82,94.0,22.7,17.73,36.14,-35.65,47.88
235.99,0.16,3.97,9.18,56.82,94.0,22.7,17.61,35.89,-44.40,44.14
236.03,0.09,4.91,9.11,56.82,94.0,22.7,17.25,36.14,-50.65,44.14
236.07,0.02,4.24,9.22,56.82,94.0,22.7,17.13,36.14,-53.15,42.89
236.11,0.15,3.61,9.14,56.82,94.0,22.7,17.73,35.89,-54.40,42.89
236.15,0.05,3.45,9.24,56.82,94.0,22.7,17.73,36.14,-54.40,42.89
236.19,0.06,2.58,9.06,56.82,94.0,22.7,17.61,36.14,-54.40,44.14
236.23,0.14,2.37,9.01,56.82,94.0,22.7,17.73,35.65,-54.40,44.14
236.27,0.14,0.95,9.04,56.82,94.0,22.7,17.73,35.89,-54.40,42.89
236.31,0.26,-0.09,9.09,56.82,94.0,22.7,17.49,35.89,-54.40,-41.87
236.35,0.15,-0.50,9.18,56.82,94.0,22.7,17.85,36.14,-54.40,-48.10
236.39,0.11,-0.85,8.93,56.82,94.0,22.7,17.49,36.14,-55.65,-54.33
236.43,0.27,-2.35,9.09,56.82,94.0,22.7,17.73,35.65,-53.15,-54.33
236.47,0.28,-1.69,9.11,56.82,94.0,22.7,17.73,35.89,54.35,-49.35
236.51,0.08,-2.59,9.42,56.82,94.0,22.7,16.77,36.14,58.10,-38.13
236.55,0.29,-1.98,9.09,56.82,94.0,22.7,17.85,36.14,56.85,-25.66
236.59,0.15,-1.57,9.22,56.82,94.0,22.7,17.61,36.14,53.10,-13.20
236.63,0.23,-2.12,9.28,56.82,94.0,22.7,17.85,36.14,48.10,-0.74
236.67,0.24,-1.77,9.17,56.82,94.0,22.7,17.73,35.65,44.35,10.48
236.71,0.07,-0.85,9.16,56.82,94.0,22.7,17.61,36.39,39.35,21.70
236.75,0.30,-0.79,9.15,56.82,94.0,22.7,17.97,35.89,29.35,32.92
236.79,0.21,0.06,9.05,56.82,94.0,22.7,17.61,35.89,20.60,40.40
236.83,0.13,0.53,9.13,56.82,94.0,22.7,17.73,35.89,10.60,49.12
236.87,0.28,1.44,8.96,56.82,94.0,22.7,17.61,35.89,0.60,52.86
236.91,0.09,1.88,9.13,56.82,94.0,22.7,17.61,35.65,-14.40,55.36
236.95,0.16,3.64,9.05,56.82,94.0,22.7,17.73,35.40,-24.40,54.11
236.99,0.21,3.20,9.16,56.82,94.0,22.7,17.01,35.89,-33.15,50.37
237.03,0.05,4.58,9.19,56.82,94.0,22.7,17.73,36.14,-41.90,44.14
237.07,0.08,4.74,9.19,56.82,94.0,22.7,17.37,35.89,-49.40,40.40
237.11,0.19,4.04,9.10,56.82,94.0,22.7,18.09,36.14,-51.90,40.40
237.15,0.14,4.48,9.12,56.82,94.0,22.7,17.73,35.65,-54.40,40.40
237.19,0.02,3.11,9.24,56.82,94.0,22.7,17.37,36.14,-51.90,40.40
237.23,0.17,3.14,9.03,56.82,94.0,22.7,17.85,35.89,-53.15,40.40
237.27,0.14,2.58,9.11,56.82,94.0,22.7,17.73,36.14,-51.90,40.40
237.31,0.11,1.30,8.98,56.82,94.0,22.7,17.85,35.89,-53.15,40.40
237.35,0.22,0.32,9.05,56.82,94.0,22.7,17.85,36.14,-51.90,-38.13
237.39,0.15,-0.29,9.11,56.82,94.0,22.7,17.61,35.89,-53.15,-46.85
237.43,0.19,-1.00,9.14,56.82,94.0,22.7,17.73,35.89,-53.15,-51.84
237.47,0.18,-1.35,9.18,56.82,94.0,22.7,17.85,35.89,-53.15,-54.33
237.51,0.17,-2.14,9.12,56.82,94.0,22.7,18.21,35.65,55.60,-51.84
237.55,0.26,-2.83,9.33,56.82,94.0,22.7,17.85,36.14,58.10,-41.87
237.59,0.23,-1.62,9.14,56.82,94.0,22.7,17.61,36.14,59.35,-30.65
237.63,0.11,-1.94,9.19,56.82,94.0,22.7,17.85,36.14,54.35,-19.43
237.67,0.29,-2.32,9.34,56.82,94.0,22.7,17.61,36.14,49.35,-6.97
237.71,0.15,-1.67,9.11,56.82,94.0,22.7,17.73,35.89,45.60,6.74
237.75,0.16,-1.37,9.16,56.82,94.0,22.7,17.97,35.65,40.60,17.96
237.79,0.30,-1.03,9.15,56.82,94.0,22.7,17.61,35.65,31.85,27.93
237.83,0.09,-0.18,9.10,56.82,94.0,22.7,18.45,35.89,34.35,37.90
237.87,0.24,0.22,8.99,56.82,94.0,22.7,17.61,36.14,33.10,45.38
237.91,0.16,0.79,9.10,56.82,94.0,22.7,17.61,35.65,34.35,50.37
237.95,0.14,2.06,9.04,56.82,94.0,22.7,17.73,36.14,34.35,54.11
237.99,0.21,2.56,9.13,56.82,94.0,22.7,17.73,36.14,-19.40,56.60
238.03,0.11,3.65,9.10,56.82,94.0,22.7,17.85,35.65,-30.65,51.62
238.07,0.04,4.46,9.17,56.82,94.0,22.7,17.61,35.89,-38.15,46.63
238.11,0.21,4.02,9.19,56.82,94.0,22.7,17.61,35.89,-45.65,46.63
238.15,0.22,4.68,9.14,56.82,94.0,22.7,17.97,35.89,-51.90,45.38
238.19,0.00,4.27,9.22,56.82,94.0,22.7,17.61,35.89,-54.40,46.63
238.23,0.10,3.50,9.15,56.82,94.0,22.7,17.49,35.89,-53.15,46.63
238.27,0.09,3.28,9.15,56.82,94.0,22.7,17.61,36.65,-54.40,46.63
238.31,0.11,2.72,9.07,56.82,94.0,22.7,21.59,35.89,-53.15,46.63
238.35,0.15,1.78,9.04,56.82,94.0,22.7,17.49,36.14,-54.40,45.38
238.39,0.14,0.90,9.09,56.82,94.0,22.7,17.25,36.14,-53.15,46.63
238.43,0.26,-0.27,9.02,56.82,94.0,22.7,18.92,35.89,-54.40,-40.62
238.47,0.24,-0.47,9.11,56.82,94.0,22.7,17.73,35.89,-54.40,-51.84
238.51,0.15,-0.95,9.09,56.82,94.0,22.7,17.61,35.65,-54.40,-54.33
238.55,0.23,-2.63,9.16,56.82,94.0,22.7,17.73,36.14,-54.40,-54.33
238.59,0.30,-2.12,9.16,56.82,94.0,22.7,17.61,35.89,56.85,-45.61
238.63,0.11,-1.98,9.30,56.82,94.0,22.7,17.85,35.89,59.35,-35.64
238.67,0.23,-2.31,9.26,56.82,94.0,22.7,17.49,35.89,58.10,-35.64
238.71,0.26,-1.65,9.11,56.82,94.0,22.7,17.73,35.89,53.10,-36.88
238.75,0.24,-1.93,9.25,56.82,94.0,22.7,17.73,35.89,48.10,-35.64
238.79,0.27,-1.64,9.13,56.82,94.0,22.7,17.49,36.14,43.10,-36.88
238.83,0.12,-0.85,9.13,56.82,94.0,22.7,17.73,35.89,38.10,25.44
238.87,0.26,-0.56,9.14,56.82,94.0,22.7,17.37,35.89,28.10,34.17
238.91,0.27,0.07,9.08,56.82,94.0,22.7,17.73,35.89,20.60,44.14
238.95,0.14,0.74,9.01,56.82,94.0,22.7,17.25,35.89,9.35,49.12
238.99,0.23,1.53,9.05,56.82,94.0,22.7,17.61,35.89,-4.40,52.86
239.03,0.16,2.18,9.16,56.82,94.0,22.7,17.85,36.14,-14.40,55.36
239.07,0.11,3.85,9.03,56.82,94.0,22.7,17.85,35.65,-25.65,54.11
239.11,0.14,3.81,9.12,56.82,94.0,22.7,17.73,35.89,-34.40,49.12
239.15,0.10,4.09,9.19,56.82,94.0,22.7,17.85,35.89,-43.15,44.14
239.19,0.04,5.05,9.12,56.82,94.0,22.7,16.53,35.89,-48.15,44.14
239.23,0.04,4.07,9.20,56.82,94.0,22.7,17.85,35.89,-53.15,44.14
239.27,0.15,4.00,9.12,56.82,94.0,22.7,17.61,36.14,-55.65,44.14
239.31,0.00,3.48,9.15,56.82,94.0,22.7,17.61,35.89,-54.40,45.38
239.35,0.14,2.65,9.00,56.82,94.0,22.7,17.85,35.89,-55.65,44.14
239.39,0.13,2.59,9.08,56.82,94.0,22.7,17.61,36.14,-54.40,45.38
239.43,0.14,0.95,9.04,56.82,94.0,22.7,17.85,36.14,-55.65,44.14
239.47,0.23,0.25,9.12,56.82,94.0,22.7,17.49,35.89,-54.40,-40.62
239.51,0.12,-0.52,8.99,56.82,94.0,22.7,17.73,36.14,-54.40,-49.35
239.55,0.11,-0.85,9.13,56.82,94.0,22.7,17.61,36.14,-54.40,-51.84
239.59,0.24,-2.05,9.34,56.82,94.0,22.7,17.61,35.16,-54.40,-54.33
239.63,0.18,-1.80,9.21,56.82,94.0,22.7,17.73,35.89,55.60,-49.35
239.67,0.18,-2.74,9.21,56.82,94.0,22.7,17.73,35.89,59.35,-39.38
239.71,0.24,-1.87,9.24,56.82,94.0,22.7,17.61,35.89,59.35,-28.16
239.75,0.10,-1.73,9.22,56.82,94.0,22.7,17.01,35.89,54.35,-15.69
239.79,0.27,-2.36,9.22,56.82,94.0,22.7,17.73,35.89,48.10,-4.47
239.83,0.17,-1.69,9.17,56.82,94.0,22.7,17.73,35.89,44.35,7.99
239.87,0.09,-1.15,9.20,56.82,94.0,22.7,17.37,35.89,41.85,20.45
239.91,0.34,-0.72,9.09,56.82,94.0,22.7,17.73,35.89,33.10,31.67
239.95,0.12,-0.33,9.08,56.82,94.0,22.7,17.61,36.14,23.10,40.40
239.99,0.18,0.52,9.10,56.82,94.0,22.7,17.49,35.89,13.10,47.88
240.03,0.21,0.89,9.04,56.82,94.0,22.7,20.67,36.14,0.60,50.37
