Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
145.61,0.36,-0.62,9.18,37.32,95.0,25.2,20.09,44.97,-5.315999999999999,0.5580000000000002
145.65,0.21,-1.1,9.04,37.32,95.0,25.2,20.32,44.97,-12.16,5.148000000000001
145.69,0.32,-1.25,9.25,37.32,95.0,25.2,19.74,42.96,-19.003999999999998,9.012
145.73,0.25,-1.63,9.26,37.32,95.0,25.2,20.32,43.94,-25.848000000000003,14.083999999999998
145.77,0.31,-2.13,9.58,37.32,95.0,25.2,20.09,43.94,-33.18,20.121999999999996
145.81,0.41,-2.39,9.18,37.32,95.0,25.2,20.09,43.94,-38.55800000000001,25.436
145.85,0.34,-3.03,9.42,37.32,95.0,25.2,20.44,43.94,-42.224000000000004,29.542
145.89,0.22,-3.33,9.45,37.32,95.0,25.2,20.44,42.96,-46.624,33.89
145.93,0.31,-2.55,8.81,37.32,95.0,25.2,20.9,42.32,-49.068000000000005,35.58200000000001
145.97,0.19,-2.43,8.94,37.32,95.0,25.2,19.74,42.63,-48.334,37.032
146.01,0.44,-2.8,8.86,37.32,95.0,25.2,20.67,43.61,-47.112,37.998
146.05,0.24,-2.54,9.14,37.32,95.0,25.2,19.62,44.97,-43.934000000000005,39.206
146.09,0.27,-3.51,8.67,37.32,95.0,25.2,20.21,42.0,-35.868,39.448
146.13,0.02,-2.27,9.12,37.32,95.0,25.2,20.09,43.94,-26.826,39.688
146.17,0.37,-3.57,8.71,37.32,95.0,25.2,19.86,43.94,-17.538,37.756
146.21,0.06,-1.76,9.08,37.32,95.0,25.2,20.44,42.0,-7.272,37.032
146.25,0.93,-1.01,8.74,37.32,95.0,25.2,20.56,43.94,1.5260000000000002,35.342
146.29,1.36,-1.39,9.31,37.32,95.0,25.2,19.62,43.61,10.08,31.959999999999997
146.33,0.75,-0.84,9.26,37.32,95.0,25.2,22.4,43.94,16.924,28.095999999999997
146.37,0.97,-0.57,9.37,37.32,95.0,25.2,19.39,42.96,23.034000000000002,25.195999999999998
146.41,1.24,0.03,9.63,37.32,95.0,25.2,19.74,42.96,27.189999999999998,19.639999999999997
146.45,0.96,0.99,9.41,37.32,95.0,25.2,19.86,44.97,31.101999999999997,13.115999999999996
146.49,0.11,0.91,9.19,37.32,95.0,25.2,20.32,42.96,34.036,7.077999999999998
146.53,0.47,0.86,9.37,37.32,95.0,25.2,20.09,43.94,36.482000000000006,0.3139999999999972
146.57,0.31,0.96,9.25,37.32,95.0,25.2,19.97,42.96,36.726,-8.140000000000004
146.61,0.07,1.74,9.43,37.32,95.0,25.2,20.56,43.28,36.236000000000004,-14.904000000000002
146.65,0.23,1.49,9.46,37.32,95.0,25.2,20.44,43.61,35.746,-21.184000000000005
146.69,0.15,1.77,9.49,37.32,95.0,25.2,20.32,41.38,34.036,-27.466
146.73,0.25,1.79,9.28,37.32,95.0,25.2,21.25,43.94,33.05800000000001,-32.540000000000006
146.77,0.28,2.11,9.05,37.32,95.0,25.2,19.74,42.0,33.304,-37.614000000000004
146.81,0.27,1.32,9.35,37.32,95.0,25.2,20.56,42.0,34.038,-41.238
146.85,0.26,1.11,9.44,37.32,95.0,25.2,20.09,43.94,33.55,-43.653999999999996
146.89,0.32,1.1,9.38,37.32,95.0,25.2,20.21,42.96,32.572,-45.102
146.93,0.18,1.45,9.43,37.32,95.0,25.2,21.71,43.28,30.859999999999996,-43.652
146.97,0.37,2.12,8.46,37.32,95.0,25.2,19.39,43.28,28.413999999999998,-40.028000000000006
147.01,0.15,0.11,8.94,37.32,95.0,25.2,20.09,42.0,24.748,-34.954
147.05,0.11,0.26,8.94,37.32,95.0,25.2,20.21,42.96,21.57,-29.637999999999998
147.09,0.21,-0.35,9.04,37.32,95.0,25.2,19.97,41.69,16.68,-21.426000000000002
147.13,0.43,-0.38,9.24,37.32,95.0,25.2,20.21,41.69,10.814,-14.904000000000002
147.17,0.44,-0.42,9.23,37.32,95.0,25.2,19.86,42.96,3.4820000000000007,-7.416000000000002
147.21,0.34,-0.81,9.16,37.32,95.0,25.2,19.74,43.94,-2.8739999999999997,-1.8600000000000025
147.25,0.31,-0.94,9.15,37.32,95.0,25.2,20.56,42.96,-10.940000000000001,4.419999999999997
147.29,0.41,-1.12,9.33,37.32,95.0,25.2,20.56,43.61,-18.272,9.975999999999996
147.33,0.42,-1.34,9.16,37.32,95.0,25.2,20.44,42.0,-25.604000000000003,15.531999999999996
147.37,0.24,-1.59,9.2,37.32,95.0,25.2,20.21,42.0,-32.204,21.088
147.41,0.28,-2.48,9.26,37.32,95.0,25.2,20.21,42.96,-38.07000000000001,25.193999999999996
147.45,0.36,-2.41,9.03,37.32,95.0,25.2,19.86,43.94,-42.226,29.3
147.49,0.36,-2.9,8.76,37.32,95.0,25.2,20.09,43.94,-46.626,33.166
147.53,0.37,-2.73,8.82,37.32,95.0,25.2,19.62,44.97,-48.826,36.065999999999995
147.57,0.34,-2.86,9.0,37.32,95.0,25.2,19.86,43.94,-48.336,36.791999999999994
147.61,0.07,-2.57,9.37,37.32,95.0,25.2,19.39,45.32,-45.891999999999996,37.516
147.65,0.23,-2.97,8.83,37.32,95.0,25.2,20.67,42.0,-42.224000000000004,38.242
147.69,0.41,-3.05,8.92,37.32,95.0,25.2,19.74,42.96,-33.668,36.068
147.73,0.35,-2.91,8.88,37.32,95.0,25.2,20.21,41.69,-24.136000000000003,35.102
147.77,0.81,-3.29,9.11,37.32,95.0,25.2,20.44,42.96,-15.826000000000002,34.136
147.81,0.46,-2.0,9.45,37.32,95.0,25.2,19.39,42.96,-7.76,33.653999999999996
147.85,0.19,-2.01,9.2,37.32,95.0,25.2,19.97,42.0,2.2600000000000002,32.20399999999999
147.89,0.88,-1.42,9.43,37.32,95.0,25.2,20.32,43.61,9.836,31.236
147.93,1.17,-1.2,9.56,37.32,95.0,25.2,19.62,43.94,16.68,28.093999999999994
147.97,1.13,-0.93,9.41,37.32,95.0,25.2,20.32,43.94,23.279999999999998,26.401999999999997
148.01,1.16,-0.28,9.53,37.32,95.0,25.2,19.97,42.0,27.68,23.019999999999996
148.05,1.01,0.42,9.35,37.32,95.0,25.2,20.56,43.61,30.125999999999998,17.945999999999998
148.09,0.0,0.6,9.14,37.32,95.0,25.2,19.39,43.94,33.059999999999995,12.149999999999997
148.13,-0.27,0.84,8.74,37.32,95.0,25.2,20.32,43.94,33.794,6.1119999999999965
148.17,-0.22,1.8,9.24,37.32,95.0,25.2,19.39,42.96,35.26,-2.826000000000003
148.21,0.01,1.69,8.82,37.32,95.0,25.2,19.62,43.94,36.971999999999994,-11.522000000000002
148.25,-0.03,1.68,9.23,37.32,95.0,25.2,19.62,44.97,36.726,-19.492
148.29,0.19,1.69,9.01,37.32,95.0,25.2,20.44,42.96,35.992000000000004,-27.706
148.33,0.14,1.61,9.58,37.32,95.0,25.2,20.44,41.69,36.724000000000004,-34.954
148.37,0.28,1.99,9.35,37.32,95.0,25.2,19.62,44.97,34.768,-39.06
148.41,0.21,1.28,9.34,37.32,95.0,25.2,20.44,42.0,33.056,-41.718
148.45,0.16,1.34,9.28,37.32,95.0,25.2,20.09,43.94,32.812,-43.652
148.49,0.25,1.35,9.14,37.32,95.0,25.2,20.09,43.61,32.324,-43.168
148.53,0.21,1.43,9.43,37.32,95.0,25.2,21.13,43.61,29.880000000000003,-41.96
148.57,0.28,1.43,8.92,37.32,95.0,25.2,20.44,41.69,29.148000000000003,-40.27
148.61,0.27,0.21,9.54,37.32,95.0,25.2,19.97,43.28,26.215999999999998,-36.164
148.65,0.21,-0.32,9.32,37.32,95.0,25.2,19.86,43.61,22.794,-31.090000000000003
148.69,0.13,-0.5,9.23,37.32,95.0,25.2,19.27,43.94,17.904,-24.568
148.73,0.12,-0.27,9.04,37.32,95.0,25.2,19.39,43.28,13.260000000000002,-17.32
148.77,0.15,-0.32,9.09,37.32,95.0,25.2,20.21,42.96,6.659999999999999,-9.830000000000002
148.81,0.26,-0.49,9.08,37.32,95.0,25.2,20.32,43.94,0.060000000000000143,-2.8240000000000016
148.85,0.19,-0.81,9.25,37.32,95.0,25.2,20.21,42.96,-7.0280000000000005,2.9739999999999984
148.89,0.14,-1.15,9.06,37.32,95.0,25.2,19.62,44.97,-16.07,8.771999999999998
148.93,0.17,-1.15,8.85,37.32,95.0,25.2,20.21,44.97,-24.380000000000003,12.877999999999997
148.97,0.29,-1.95,9.35,37.32,95.0,25.2,20.56,41.69,-31.468,17.708
149.01,0.21,-2.0,8.79,37.32,95.0,25.2,19.74,42.0,-36.602,21.573999999999998
149.05,0.32,-2.26,8.93,37.32,95.0,25.2,20.09,44.97,-41.49,26.162
149.09,0.3,-2.67,8.76,37.32,95.0,25.2,20.56,42.0,-44.424,30.268
149.13,0.29,-2.14,8.36,37.32,95.0,25.2,20.67,42.0,-46.624,34.616
149.17,0.3,-2.48,8.59,37.32,95.0,25.2,20.09,43.94,-47.358,37.274
149.21,0.2,-3.29,8.85,37.32,95.0,25.2,20.09,44.97,-46.868,38.239999999999995
149.25,0.17,-2.55,8.99,37.32,95.0,25.2,19.86,43.94,-42.47,38.48199999999999
149.29,0.0,-2.82,9.39,37.32,95.0,25.2,19.51,42.96,-35.87,36.79
149.33,0.12,-3.63,8.95,37.32,95.0,25.2,18.45,44.28,-28.048000000000002,36.79
149.37,0.18,-3.72,9.01,37.32,95.0,25.2,20.09,43.94,-19.492,36.066
149.41,0.72,-1.9,8.93,37.32,95.0,25.2,19.86,43.94,-9.226,34.858
149.45,0.24,-1.77,9.16,37.32,95.0,25.2,19.86,44.97,-0.6700000000000003,33.408
149.49,-0.34,-1.51,8.68,37.32,95.0,25.2,20.44,43.61,6.418000000000001,32.926
149.53,0.43,-1.16,9.47,37.32,95.0,25.2,22.05,43.94,13.262,30.51
149.57,0.29,-0.56,9.13,37.32,95.0,25.2,20.21,43.28,20.594,27.368000000000002
149.61,0.13,-0.0,8.83,37.32,95.0,25.2,20.9,42.0,25.238,23.744
149.65,-0.48,0.19,8.86,37.32,95.0,25.2,20.09,43.94,28.904000000000003,20.363999999999997
149.69,-0.44,0.39,8.9,37.32,95.0,25.2,19.86,43.94,33.303999999999995,13.115999999999996
149.73,-0.04,0.88,8.68,37.32,95.0,25.2,20.67,43.94,35.504,6.111999999999998
149.77,-0.29,1.73,8.92,37.32,95.0,25.2,20.09,43.94,35.016,-1.6180000000000014
149.81,0.05,1.21,8.86,37.32,95.0,25.2,20.32,43.94,35.016,-8.624
149.85,-0.16,1.14,9.93,37.32,95.0,25.2,19.97,42.0,35.50599999999999,-16.356
149.89,0.05,1.76,9.07,37.32,95.0,25.2,20.56,43.94,35.262,-23.12
149.93,-0.03,1.87,9.34,37.32,95.0,25.2,19.97,45.32,35.017999999999994,-30.610000000000003
149.97,-0.04,2.33,8.82,37.32,95.0,25.2,20.32,42.0,36.239999999999995,-36.648
150.01,0.15,1.13,9.27,37.32,95.0,25.2,19.39,42.63,35.75,-40.754000000000005
150.05,0.03,1.3,9.3,37.32,95.0,25.2,20.09,44.97,34.772,-45.102000000000004
150.09,0.12,1.3,9.25,37.32,95.0,25.2,20.21,42.96,33.303999999999995,-47.034000000000006
150.13,0.23,1.44,9.35,37.32,95.0,25.2,20.21,42.96,33.05800000000001,-46.068000000000005
150.17,0.48,1.09,9.04,37.32,95.0,25.2,20.44,43.94,29.880000000000003,-42.686
150.21,0.21,1.42,8.81,37.32,95.0,25.2,20.9,42.0,27.192,-39.304
150.25,0.13,-0.04,8.8,37.32,95.0,25.2,20.56,42.0,23.526,-32.056000000000004
150.29,0.16,-0.33,9.26,37.32,95.0,25.2,20.21,42.0,18.881999999999998,-23.6
150.33,0.13,-0.41,9.02,37.32,95.0,25.2,20.56,42.0,13.016,-15.870000000000001
150.37,0.24,-0.36,9.03,37.32,95.0,25.2,20.67,43.94,6.1720000000000015,-8.866000000000003
150.41,0.27,-0.49,9.12,37.32,95.0,25.2,19.97,43.94,0.0620000000000001,-1.6180000000000028
150.45,0.29,-0.74,9.19,37.32,95.0,25.2,20.09,43.94,-8.006,4.419999999999997
150.49,0.32,-1.13,9.0,37.32,95.0,25.2,20.09,43.94,-15.828,10.215999999999998
150.53,0.36,-1.63,9.54,37.32,95.0,25.2,21.94,43.61,-23.65,14.323999999999995
150.57,0.14,-1.58,8.91,37.32,95.0,25.2,20.44,43.94,-30.006,18.671999999999997
150.61,0.26,-2.01,9.14,37.32,95.0,25.2,19.62,43.94,-36.11800000000001,22.293999999999997
150.65,0.3,-2.23,8.98,37.32,95.0,25.2,20.44,43.28,-40.762,26.644
150.69,0.36,-3.15,9.27,37.32,95.0,25.2,19.39,43.28,-44.184000000000005,30.026
150.73,0.27,-3.25,9.64,37.32,95.0,25.2,20.79,43.28,-46.62800000000001,33.166
150.77,0.22,-2.81,9.09,37.32,95.0,25.2,20.21,42.96,-46.138,36.065999999999995
150.81,0.13,-3.02,8.87,37.32,95.0,25.2,19.86,43.94,-44.182,37.757999999999996
150.85,0.33,-2.54,9.17,37.32,95.0,25.2,19.86,42.96,-40.513999999999996,38.482
150.89,0.04,-2.56,9.11,37.32,95.0,25.2,20.21,42.96,-35.136,38.724000000000004
150.93,0.42,-3.3,8.9,37.32,95.0,25.2,19.97,41.69,-27.07,39.44799999999999
150.97,0.06,-2.37,9.25,37.32,95.0,25.2,20.21,41.69,-18.516,38.482
151.01,0.29,-2.33,8.95,37.32,95.0,25.2,20.56,42.0,-10.937999999999999,38.239999999999995
151.05,0.11,-1.5,9.12,37.32,95.0,25.2,20.44,42.0,-2.384,37.273999999999994
151.09,-0.4,-1.7,8.54,37.32,95.0,25.2,20.32,43.94,5.926,35.583999999999996
151.13,0.15,-1.11,9.04,37.32,95.0,25.2,20.09,43.94,13.014,33.652
151.17,0.7,-1.02,9.39,37.32,95.0,25.2,19.39,44.97,18.880000000000003,30.028
151.21,0.09,-0.43,9.06,37.32,95.0,25.2,20.44,42.96,24.256,25.195999999999994
151.25,0.24,0.44,9.01,37.32,95.0,25.2,20.21,43.28,28.9,19.397999999999996
151.29,0.29,0.68,8.98,37.32,95.0,25.2,20.09,42.96,32.568,12.873999999999995
151.33,0.23,0.6,9.13,37.32,95.0,25.2,19.39,43.94,35.257999999999996,5.143999999999996
151.37,0.57,1.63,9.41,37.32,95.0,25.2,18.92,43.61,35.504,-1.3780000000000043
151.41,0.19,1.57,9.31,37.32,95.0,25.2,19.62,42.96,36.972,-9.108000000000004
151.45,0.18,1.44,9.32,37.32,95.0,25.2,20.67,42.0,36.239999999999995,-17.322000000000003
151.49,0.44,1.59,9.72,37.32,95.0,25.2,19.97,42.0,35.75,-23.844000000000005
151.53,0.52,1.7,9.51,37.32,95.0,25.2,20.32,44.97,35.260000000000005,-31.332000000000004
151.57,0.43,1.7,9.64,37.32,95.0,25.2,19.97,42.0,34.77,-37.13000000000001
151.61,0.1,1.53,9.14,37.32,95.0,25.2,20.09,43.94,33.05800000000001,-40.27
151.65,0.18,1.46,9.16,37.32,95.0,25.2,20.32,43.94,32.568,-42.202000000000005
151.69,0.17,1.22,9.31,37.32,95.0,25.2,20.09,42.0,31.589999999999996,-43.892
151.73,0.27,1.25,9.37,37.32,95.0,25.2,20.9,43.61,28.901999999999997,-42.202000000000005
151.77,0.22,1.42,9.12,37.32,95.0,25.2,20.67,42.0,27.192,-40.028000000000006
151.81,0.18,0.65,9.33,37.32,95.0,25.2,19.74,41.69,25.726,-36.646
151.85,0.13,0.17,9.07,37.32,95.0,25.2,19.86,43.61,22.304,-32.78000000000001
151.89,0.25,0.15,9.27,37.32,95.0,25.2,20.21,42.0,17.904,-26.016000000000002
151.93,0.18,-0.38,9.11,37.32,95.0,25.2,19.86,42.96,13.994,-18.768000000000004
151.97,0.29,-0.36,9.11,37.32,95.0,25.2,19.62,44.97,7.882,-11.038000000000004
152.01,0.2,-0.6,9.15,37.32,95.0,25.2,20.09,42.0,1.282,-4.274000000000004
152.05,0.11,-0.66,8.98,37.32,95.0,25.2,19.86,43.28,-5.561999999999999,3.937999999999996
152.09,-0.02,-1.14,9.06,37.32,95.0,25.2,19.39,44.28,-12.406,8.527999999999995
152.13,-0.0,-1.19,9.17,37.32,95.0,25.2,19.97,40.49,-21.206,14.083999999999998
152.17,0.17,-1.84,8.93,37.32,95.0,25.2,20.09,43.94,-28.294000000000004,18.673999999999996
152.21,0.17,-2.16,9.27,37.32,95.0,25.2,19.97,41.69,-34.65,23.505999999999993
152.25,0.21,-2.38,9.13,37.32,95.0,25.2,19.86,44.97,-40.516000000000005,26.645999999999997
152.29,0.16,-2.85,9.41,37.32,95.0,25.2,19.86,43.94,-44.914,30.509999999999998
152.33,0.21,-2.62,9.08,37.32,95.0,25.2,19.86,44.97,-46.38,32.44199999999999
152.37,0.18,-2.97,9.22,37.32,95.0,25.2,20.67,42.0,-47.114000000000004,34.616
152.41,0.02,-2.92,9.14,37.32,95.0,25.2,19.86,44.97,-46.38,35.098
152.45,-0.01,-2.68,9.21,37.32,95.0,25.2,20.09,43.94,-43.446,36.547999999999995
152.49,0.59,-3.02,8.78,37.32,95.0,25.2,20.32,43.94,-39.048,37.75599999999999
152.53,0.43,-3.31,8.88,37.32,95.0,25.2,20.56,43.94,-32.938,38.48
152.57,0.43,-1.91,8.58,37.32,95.0,25.2,20.44,42.0,-24.381999999999998,38.23799999999999
152.61,0.14,-2.9,8.35,37.32,95.0,25.2,19.62,42.96,-16.071999999999996,38.238
152.65,-0.48,-2.6,9.47,37.32,95.0,25.2,20.09,43.94,-6.540000000000001,36.547999999999995
152.69,-0.22,-1.49,9.19,37.32,95.0,25.2,20.21,42.63,2.2600000000000002,35.098
152.73,0.37,-1.55,8.76,37.32,95.0,25.2,19.62,42.0,11.059999999999999,31.71599999999999
152.77,0.42,-0.82,9.05,37.32,95.0,25.2,19.62,43.28,18.881999999999998,28.817999999999994
152.81,0.34,-0.51,8.95,37.32,95.0,25.2,19.39,42.96,25.726,24.953999999999997
152.85,0.4,0.17,9.09,37.32,95.0,25.2,20.9,42.0,30.369999999999997,19.879999999999995
152.89,0.08,0.45,9.08,37.32,95.0,25.2,19.39,42.96,34.525999999999996,13.115999999999996
152.93,0.26,1.17,9.29,37.32,95.0,25.2,19.39,44.97,36.726,6.351999999999997
152.97,0.76,1.38,9.53,37.32,95.0,25.2,19.39,44.97,37.70399999999999,-2.586000000000003
153.01,0.53,0.4,9.95,37.32,95.0,25.2,19.39,43.61,37.95,-10.076000000000002
153.05,0.53,1.99,8.81,37.32,95.0,25.2,20.09,44.97,37.95,-18.048000000000002
153.09,0.28,1.66,9.74,37.32,95.0,25.2,20.09,43.94,36.483999999999995,-24.57
153.13,0.33,2.06,9.12,37.32,95.0,25.2,19.86,43.94,36.483999999999995,-31.332
153.17,0.19,1.99,9.24,37.32,95.0,25.2,20.9,43.61,34.772,-35.922
153.21,0.28,1.5,9.26,37.32,95.0,25.2,19.62,42.63,33.55,-40.269999999999996
153.25,0.26,1.29,9.3,37.32,95.0,25.2,20.21,42.96,32.815999999999995,-43.652
153.29,0.25,1.44,9.19,37.32,95.0,25.2,19.97,42.96,33.06,-46.308
153.33,0.22,1.45,9.31,37.32,95.0,25.2,19.97,44.97,30.369999999999997,-44.86
153.37,0.22,1.54,9.18,37.32,95.0,25.2,19.97,43.28,28.659999999999997,-42.928
153.41,0.36,1.3,8.92,37.32,95.0,25.2,19.27,43.94,27.191999999999997,-39.546
153.45,0.72,0.53,9.07,37.32,95.0,25.2,20.32,43.61,24.747999999999998,-33.989999999999995
153.49,0.25,0.02,8.98,37.32,95.0,25.2,20.09,43.94,20.104,-26.502000000000002
153.53,-0.06,-0.56,9.14,37.32,95.0,25.2,19.39,44.97,16.438,-20.704
153.57,0.17,-0.28,9.21,37.32,95.0,25.2,20.9,43.94,10.325999999999999,-13.214000000000002
153.61,0.21,-0.28,9.05,37.32,95.0,25.2,20.09,43.94,2.0159999999999996,-5.724000000000002
153.65,0.33,-0.52,9.16,37.32,95.0,25.2,20.21,44.97,-6.2940000000000005,0.7999999999999975
153.69,0.15,-1.09,9.0,37.32,95.0,25.2,19.62,43.28,-13.384,5.631999999999998
153.73,0.25,-1.26,9.43,37.32,95.0,25.2,19.86,43.94,-20.962,11.429999999999996
153.77,0.18,-1.16,8.86,37.32,95.0,25.2,19.97,42.96,-27.315999999999995,16.502
153.81,0.17,-1.88,9.13,37.32,95.0,25.2,20.09,42.0,-32.694,21.331999999999997
153.85,0.32,-2.13,9.13,37.32,95.0,25.2,19.97,42.96,-37.338,26.403999999999996
153.89,0.26,-2.39,8.93,37.32,95.0,25.2,19.39,42.96,-41.492000000000004,30.994
153.93,0.3,-2.48,8.68,37.32,95.0,25.2,19.86,42.96,-45.402,35.342
153.97,0.3,-2.98,9.3,37.32,95.0,25.2,19.86,43.94,-46.379999999999995,37.274
154.01,0.13,-2.87,9.11,37.32,95.0,25.2,19.74,42.0,-46.136,37.758
154.05,0.24,-3.03,8.95,37.32,95.0,25.2,20.21,43.94,-42.958000000000006,37.516
154.09,0.26,-2.91,9.36,37.32,95.0,25.2,19.86,44.28,-38.804,37.998000000000005
154.13,0.22,-3.28,8.9,37.32,95.0,25.2,20.09,43.94,-31.96,37.513999999999996
154.17,0.38,-2.39,9.01,37.32,95.0,25.2,20.9,42.0,-24.628,36.547999999999995
154.21,-0.23,-2.71,8.8,37.32,95.0,25.2,20.32,43.94,-14.605999999999998,36.064
154.25,-0.19,-2.31,9.15,37.32,95.0,25.2,19.62,43.28,-5.318,35.582
154.29,0.24,-1.54,8.89,37.32,95.0,25.2,19.39,42.96,4.216,32.924
154.33,0.75,-1.9,9.23,37.32,95.0,25.2,20.32,43.94,12.526,31.233999999999998
154.37,0.45,-0.87,9.28,37.32,95.0,25.2,19.74,42.96,20.592000000000002,28.335999999999995
154.41,0.34,-0.5,8.97,37.32,95.0,25.2,19.27,41.69,26.458,25.195999999999998
154.45,0.58,-0.09,9.28,37.32,95.0,25.2,20.44,41.69,30.612000000000002,21.571999999999996
154.49,0.33,0.27,9.15,37.32,95.0,25.2,19.86,43.61,34.034,16.983999999999998
154.53,0.92,0.81,9.48,37.32,95.0,25.2,19.62,42.96,36.968,9.495999999999997
154.57,0.47,1.43,9.37,37.32,95.0,25.2,20.9,42.0,37.702,2.489999999999997
154.61,0.5,1.54,9.38,37.32,95.0,25.2,20.67,43.61,37.214,-5.482000000000004
154.65,0.47,1.57,9.84,37.32,95.0,25.2,20.44,42.96,36.726,-14.662000000000003
154.69,0.43,2.02,9.1,37.32,95.0,25.2,19.74,41.69,36.236000000000004,-23.360000000000003
154.73,0.48,1.95,9.49,37.32,95.0,25.2,19.39,43.94,35.746,-29.884000000000004
154.77,0.46,1.98,9.6,37.32,95.0,25.2,21.02,44.28,34.76800000000001,-35.198
154.81,0.28,1.73,9.52,37.32,95.0,25.2,19.86,43.61,34.524,-40.996
154.85,0.37,1.44,9.09,37.32,95.0,25.2,20.79,43.94,34.036,-44.378
154.89,0.29,1.27,9.25,37.32,95.0,25.2,20.56,41.69,33.791999999999994,-45.82600000000001
154.93,0.22,1.26,9.37,37.32,95.0,25.2,18.56,42.96,32.082,-45.584
154.97,0.18,1.7,9.11,37.32,95.0,25.2,20.21,42.96,31.347999999999995,-43.894000000000005
155.01,0.22,1.04,9.84,37.32,95.0,25.2,20.21,42.96,29.392000000000003,-39.062
155.05,0.22,0.7,8.86,37.32,95.0,25.2,20.32,43.28,26.946000000000005,-33.264
155.09,0.27,-0.51,9.5,37.32,95.0,25.2,19.62,43.28,22.546,-26.984
155.13,-0.05,-0.44,9.19,37.32,95.0,25.2,20.09,43.94,17.412,-19.978
155.17,0.28,-0.25,9.33,37.32,95.0,25.2,21.82,42.0,11.058000000000002,-13.456000000000003
155.21,0.34,-0.3,9.15,37.32,95.0,25.2,19.86,42.96,3.97,-6.208000000000003
155.25,0.49,-0.66,9.2,37.32,95.0,25.2,20.44,42.0,-4.34,0.7979999999999972
155.29,0.3,-1.19,9.19,37.32,95.0,25.2,19.74,41.69,-12.65,7.319999999999998
155.33,0.34,-0.92,8.76,37.32,95.0,25.2,19.97,42.0,-19.982000000000003,11.909999999999997
155.37,0.23,-1.62,9.54,37.32,95.0,25.2,20.67,42.0,-27.804000000000002,16.983999999999998
155.41,0.36,-1.41,8.73,37.32,95.0,25.2,19.62,43.94,-34.404,20.363999999999997
155.45,0.31,-1.85,8.68,37.32,95.0,25.2,19.39,43.28,-39.291999999999994,24.227999999999998
155.49,0.19,-2.47,8.93,37.32,95.0,25.2,19.97,42.96,-43.936,28.818
155.53,0.28,-3.78,9.56,37.32,95.0,25.2,19.51,42.96,-46.624,31.958
155.57,0.36,-3.12,9.42,37.32,95.0,25.2,19.74,42.96,-46.867999999999995,33.89
155.61,0.16,-2.55,9.38,37.32,95.0,25.2,19.74,42.96,-46.38,35.339999999999996
155.65,-0.12,-2.1,9.17,37.32,95.0,25.2,20.32,44.97,-44.17999999999999,35.098
155.69,0.33,-2.93,9.2,37.32,95.0,25.2,19.86,43.28,-38.55800000000001,34.374
155.73,0.21,-3.11,9.54,37.32,95.0,25.2,19.86,42.96,-32.692,35.098
155.77,0.4,-2.61,8.87,37.32,95.0,25.2,20.9,42.0,-25.604000000000003,35.098
155.81,0.33,-3.59,9.27,37.32,95.0,25.2,20.44,42.96,-16.07,34.373999999999995
155.85,0.49,-1.97,9.44,37.32,95.0,25.2,20.21,41.69,-6.537999999999999,34.616
155.89,0.54,-1.13,9.26,37.32,95.0,25.2,19.97,41.69,2.0160000000000005,33.65
155.93,1.43,-1.6,9.56,37.32,95.0,25.2,20.44,43.94,9.592000000000002,31.96
155.97,0.75,-0.83,9.16,37.32,95.0,25.2,20.44,42.0,17.17,30.509999999999998
156.01,0.39,-0.71,9.36,37.32,95.0,25.2,19.97,42.0,23.036,28.094
156.05,0.74,-0.39,9.27,37.32,95.0,25.2,19.97,44.97,27.192,23.503999999999998
156.09,0.57,0.44,9.18,37.32,95.0,25.2,18.45,44.62,31.104000000000003,17.705999999999996
156.13,-0.37,0.66,8.85,37.32,95.0,25.2,20.21,42.63,34.282000000000004,11.423999999999998
156.17,-0.29,1.01,9.04,37.32,95.0,25.2,20.79,44.28,35.260000000000005,3.693999999999997
156.21,-0.15,1.28,9.03,37.32,95.0,25.2,19.97,41.69,35.994,-3.794000000000003
156.25,-0.24,1.14,9.84,37.32,95.0,25.2,20.44,43.94,35.75,-11.282000000000004
156.29,0.0,1.83,9.04,37.32,95.0,25.2,19.39,42.96,35.50599999999999,-18.770000000000003
156.33,0.03,1.46,9.12,37.32,95.0,25.2,20.9,42.0,34.773999999999994,-26.982000000000006
156.37,0.17,1.86,9.11,37.32,95.0,25.2,19.39,42.96,35.995999999999995,-33.986000000000004
156.41,0.22,1.56,9.62,37.32,95.0,25.2,21.02,43.61,35.995999999999995,-40.26800000000001
156.45,0.31,1.12,9.39,37.32,95.0,25.2,20.67,43.94,36.727999999999994,-45.1
156.49,0.23,1.65,8.98,37.32,95.0,25.2,20.44,43.94,34.772,-46.79200000000001
156.53,0.23,1.32,9.2,37.32,95.0,25.2,19.86,44.97,34.038,-47.516000000000005
156.57,0.31,1.49,9.23,37.32,95.0,25.2,20.9,41.69,32.57,-46.068
156.61,0.33,0.94,9.08,37.32,95.0,25.2,19.97,42.0,29.148000000000003,-41.478
156.65,-0.13,0.93,8.6,37.32,95.0,25.2,20.09,44.97,25.238,-36.888
156.69,0.12,-0.22,8.95,37.32,95.0,25.2,19.97,42.0,22.304,-31.574
156.73,0.44,-0.09,9.02,37.32,95.0,25.2,19.86,43.94,18.148,-24.570000000000004
