Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
126.51,0.35,-1.02,9.11,25.20,94.0,21.2,17.85,37.96,13.61,1.45
126.55,0.26,-1.18,9.05,25.20,94.0,21.2,18.92,37.69,11.17,14.74
126.59,0.29,-1.42,8.99,25.20,94.0,21.2,18.45,37.43,11.17,21.98
126.63,0.24,-1.64,9.11,25.20,94.0,21.2,19.15,38.77,1.39,26.81
126.67,0.25,-1.72,8.98,25.20,94.0,21.2,19.74,37.16,-1.05,34.06
126.71,0.27,-1.78,8.72,25.20,94.0,21.2,18.68,37.16,3.84,36.48
126.75,0.31,-1.99,8.81,25.20,94.0,21.2,19.04,37.16,0.17,40.10
126.79,0.30,-2.35,9.01,25.20,94.0,21.2,18.80,37.16,-9.61,38.89
126.83,0.29,-2.14,9.03,25.20,94.0,21.2,19.74,37.16,-15.72,48.55
126.87,0.31,-2.50,9.19,25.20,94.0,21.2,18.92,38.77,-21.83,48.55
126.91,0.24,-2.74,8.99,25.20,94.0,21.2,18.92,38.77,-26.72,47.35
126.95,0.23,-2.85,9.07,25.20,94.0,21.2,19.27,37.69,-30.38,37.68
126.99,0.23,-3.15,8.92,25.20,94.0,21.2,19.74,36.65,-27.94,35.27
127.03,0.14,-3.20,9.01,25.20,94.0,21.2,19.04,37.16,-34.05,32.85
127.07,0.20,-2.99,8.87,25.20,94.0,21.2,19.97,37.16,-36.49,36.48
127.11,0.34,-3.13,9.12,25.20,94.0,21.2,18.56,37.16,-35.27,28.02
127.15,0.07,-3.36,9.45,25.20,94.0,21.2,19.04,37.96,-35.27,28.02
127.19,0.38,-2.77,9.05,25.20,94.0,21.2,19.04,37.96,-36.49,21.98
127.23,0.20,-2.40,8.97,25.20,94.0,21.2,19.74,36.39,-42.60,21.98
127.27,0.28,-2.49,9.02,25.20,94.0,21.2,19.74,36.14,-42.60,17.15
127.31,0.35,-1.78,8.95,25.20,94.0,21.2,19.15,37.43,-34.05,14.74
127.35,-0.01,-1.70,8.75,25.20,94.0,21.2,19.51,37.43,-31.60,9.90
127.39,0.55,-2.03,9.18,25.20,94.0,21.2,19.15,38.77,-38.94,11.11
127.43,0.45,-2.39,9.39,25.20,94.0,21.2,19.15,38.77,-36.49,7.49
127.47,0.58,-1.37,9.22,25.20,94.0,21.2,19.27,37.69,-31.60,-4.59
127.51,0.36,-0.60,9.07,25.20,94.0,21.2,18.68,37.69,-26.72,-5.80
127.55,0.62,-0.83,9.21,25.20,94.0,21.2,18.92,37.69,-23.05,-9.42
127.59,0.21,-0.10,9.15,25.20,94.0,21.2,19.04,37.69,-13.27,-8.21
127.63,0.29,0.34,9.12,25.20,94.0,21.2,18.80,37.16,-13.27,-13.04
127.67,0.00,0.21,9.07,25.20,94.0,21.2,19.27,37.69,-5.94,-13.04
127.71,0.43,0.66,8.99,25.20,94.0,21.2,19.27,37.69,-2.27,-15.46
127.75,0.26,1.29,8.96,25.20,94.0,21.2,19.15,36.65,1.39,-8.21
127.79,0.39,0.85,9.44,25.20,94.0,21.2,19.04,37.16,2.62,-13.04
127.83,0.19,1.81,9.02,25.20,94.0,21.2,18.45,38.77,14.84,-20.29
127.87,0.31,1.41,9.14,25.20,94.0,21.2,19.62,37.43,19.73,-14.25
127.91,0.42,2.15,9.08,25.20,94.0,21.2,18.68,37.43,22.17,-17.88
127.95,0.21,1.71,9.39,25.20,94.0,21.2,19.74,36.65,23.39,-21.50
127.99,0.33,2.01,9.32,25.20,94.0,21.2,19.62,37.96,27.06,-25.12
128.03,0.17,1.89,9.20,25.20,94.0,21.2,19.51,36.65,29.50,-31.16
128.07,0.24,1.78,9.31,25.20,94.0,21.2,19.62,37.43,30.72,-33.58
128.11,0.28,1.96,9.11,25.20,94.0,21.2,20.44,36.65,24.61,-34.79
128.15,0.24,1.43,9.27,25.20,94.0,21.2,19.27,37.69,29.50,-43.24
128.19,0.26,1.53,9.19,25.20,94.0,21.2,18.92,37.69,27.06,-42.03
128.23,0.23,1.50,9.48,25.20,94.0,21.2,19.74,37.16,20.95,-33.58
128.27,0.24,1.60,9.28,25.20,94.0,21.2,19.27,37.69,20.95,-42.03
128.31,0.16,1.40,9.12,25.20,94.0,21.2,18.80,37.16,20.95,-42.03
128.35,0.26,1.11,9.17,25.20,94.0,21.2,19.74,36.90,22.17,-34.79
128.39,0.23,1.04,8.87,25.20,94.0,21.2,18.92,38.77,20.95,-33.58
128.43,0.23,0.74,9.01,25.20,94.0,21.2,19.15,36.65,22.17,-33.58
128.47,0.18,0.52,9.30,25.20,94.0,21.2,19.62,36.65,19.73,-33.58
128.51,0.15,0.50,9.25,25.20,94.0,21.2,19.51,37.43,20.95,-27.54
128.55,0.16,0.07,9.27,25.20,94.0,21.2,18.92,37.96,22.17,-31.16
128.59,0.23,-0.18,9.39,25.20,94.0,21.2,18.92,37.69,22.17,-22.71
128.63,0.28,-0.24,9.23,25.20,94.0,21.2,19.51,37.16,16.06,-19.08
128.67,0.25,-0.29,9.14,25.20,94.0,21.2,19.15,37.96,13.61,-13.04
128.71,0.21,-0.66,9.09,25.20,94.0,21.2,18.68,37.69,18.50,-14.25
128.75,0.24,-0.86,9.10,25.20,94.0,21.2,19.74,37.16,11.17,-2.17
128.79,0.25,-0.90,9.09,25.20,94.0,21.2,19.97,35.16,9.95,3.87
128.83,0.27,-1.03,9.05,25.20,94.0,21.2,18.92,37.69,14.84,3.87
128.87,0.29,-1.36,8.93,25.20,94.0,21.2,19.51,37.16,6.28,14.74
128.91,0.29,-1.43,9.08,25.20,94.0,21.2,18.92,37.96,11.17,21.98
128.95,0.30,-1.65,9.07,25.20,94.0,21.2,19.74,37.16,2.62,31.65
128.99,0.23,-1.78,8.88,25.20,94.0,21.2,18.80,37.69,6.28,32.85
129.03,0.11,-1.84,8.86,25.20,94.0,21.2,19.15,38.77,0.17,40.10
129.07,0.29,-2.19,9.28,25.20,94.0,21.2,19.04,37.16,-9.61,36.48
129.11,0.22,-2.03,8.71,25.20,94.0,21.2,19.27,36.65,-8.38,44.93
129.15,0.30,-2.39,8.87,25.20,94.0,21.2,19.27,37.69,-18.16,44.93
129.19,0.22,-2.36,8.96,25.20,94.0,21.2,18.92,37.96,-15.72,42.52
129.23,0.30,-2.94,8.95,25.20,94.0,21.2,18.33,36.14,-23.05,40.10
129.27,0.19,-2.94,9.00,25.20,94.0,21.2,19.51,36.14,-34.05,41.31
129.31,0.24,-3.11,9.02,25.20,94.0,21.2,19.74,37.16,-37.72,40.10
129.35,0.31,-3.41,9.11,25.20,94.0,21.2,19.62,37.43,-35.27,36.48
129.39,0.45,-2.99,9.14,25.20,94.0,21.2,19.62,37.43,-35.27,32.85
129.43,0.47,-3.06,8.94,25.20,94.0,21.2,18.92,37.69,-36.49,23.19
129.47,0.42,-3.03,9.36,25.20,94.0,21.2,19.15,37.43,-36.49,24.40
129.51,0.12,-2.76,9.00,25.20,94.0,21.2,18.68,37.69,-35.27,15.94
129.55,0.34,-2.91,9.33,25.20,94.0,21.2,19.74,37.16,-42.60,19.57
129.59,0.25,-1.57,8.51,25.20,94.0,21.2,19.62,37.43,-34.05,17.15
129.63,0.30,-1.24,8.74,25.20,94.0,21.2,18.92,37.69,-35.27,8.70
129.67,0.30,-2.47,9.38,25.20,94.0,21.2,19.74,37.16,-37.72,12.32
129.71,0.15,-1.55,9.28,25.20,94.0,21.2,19.15,38.77,-32.83,9.90
129.75,0.29,-1.95,9.15,25.20,94.0,21.2,19.27,37.16,-34.05,3.87
129.79,0.48,-1.83,9.56,25.20,94.0,21.2,19.15,37.16,-32.83,1.45
129.83,0.34,-0.54,9.01,25.20,94.0,21.2,18.92,38.77,-26.72,0.24
129.87,-0.01,-0.22,8.98,25.20,94.0,21.2,18.92,36.90,-16.94,-8.21
129.91,0.28,-0.12,9.05,25.20,94.0,21.2,19.51,36.90,-16.94,-3.38
129.95,0.25,0.07,9.07,25.20,94.0,21.2,19.51,37.16,-12.05,-5.80
129.99,0.50,0.22,9.35,25.20,94.0,21.2,19.51,37.43,-5.94,-7.01
130.03,0.33,0.49,9.19,25.20,94.0,21.2,19.15,37.43,-2.27,-9.42
130.07,0.62,1.17,9.14,25.20,94.0,21.2,19.51,37.16,0.17,-14.25
130.11,0.62,1.46,9.32,25.20,94.0,21.2,18.92,37.69,8.73,-19.08
130.15,0.38,1.47,9.05,25.20,94.0,21.2,19.51,37.43,16.06,-16.67
130.19,0.34,1.46,9.23,25.20,94.0,21.2,18.92,38.77,12.39,-19.08
130.23,0.37,1.52,9.31,25.20,94.0,21.2,18.92,37.69,19.73,-17.88
130.27,0.32,1.88,9.11,25.20,94.0,21.2,19.51,37.16,18.50,-25.12
130.31,0.29,1.86,9.19,25.20,94.0,21.2,19.27,37.16,27.06,-32.37
130.35,0.24,2.14,9.13,25.20,94.0,21.2,18.92,37.96,28.28,-35.99
130.39,0.18,1.65,9.34,25.20,94.0,21.2,18.56,37.16,27.06,-39.62
130.43,0.17,1.32,9.43,25.20,94.0,21.2,19.27,37.69,27.06,-37.20
130.47,0.23,1.37,9.29,25.20,94.0,21.2,19.74,36.65,30.72,-40.82
130.51,0.23,1.45,9.33,25.20,94.0,21.2,19.97,37.69,20.95,-39.62
130.55,0.24,1.72,9.16,25.20,94.0,21.2,18.92,37.43,20.95,-34.79
130.59,0.23,1.55,9.21,25.20,94.0,21.2,19.27,36.65,18.50,-40.82
130.63,0.26,1.26,9.35,25.20,94.0,21.2,18.92,37.96,24.61,-40.82
130.67,0.24,0.94,9.17,25.20,94.0,21.2,19.74,37.43,20.95,-33.58
130.71,0.26,0.84,9.24,25.20,94.0,21.2,19.62,37.43,20.95,-32.37
130.75,0.35,1.14,9.19,25.20,94.0,21.2,19.74,37.43,20.95,-31.16
130.79,0.38,0.52,8.92,25.20,94.0,21.2,19.51,37.43,23.39,-29.95
130.83,0.31,0.24,9.11,25.20,94.0,21.2,19.74,37.43,23.39,-28.75
130.87,0.33,-0.10,9.22,25.20,94.0,21.2,19.74,37.16,17.28,-25.12
130.91,0.26,0.08,9.27,25.20,94.0,21.2,18.80,37.69,20.95,-20.29
130.95,0.27,-0.17,9.12,25.20,94.0,21.2,19.62,37.96,19.73,-14.25
130.99,0.23,-0.54,9.13,25.20,94.0,21.2,18.45,37.96,18.50,-9.42
131.03,0.24,-0.54,9.09,25.20,94.0,21.2,19.62,37.43,17.28,-5.80
131.07,0.20,-0.86,9.05,25.20,94.0,21.2,19.62,37.43,18.50,0.24
131.11,0.32,-1.02,9.14,25.20,94.0,21.2,19.15,37.96,11.17,5.07
131.15,0.32,-1.08,9.14,25.20,94.0,21.2,19.15,37.69,16.06,7.49
131.19,0.30,-1.40,9.15,25.20,94.0,21.2,19.15,37.16,7.50,13.53
131.23,0.25,-1.57,8.97,25.20,94.0,21.2,19.27,36.39,11.17,18.36
131.27,0.29,-1.82,9.09,25.20,94.0,21.2,19.27,37.16,8.73,24.40
131.31,0.26,-1.98,9.14,25.20,94.0,21.2,18.92,37.96,5.06,30.44
131.35,0.32,-2.03,9.24,25.20,94.0,21.2,19.27,37.16,1.39,34.06
131.39,0.27,-2.14,9.04,25.20,94.0,21.2,19.04,37.16,-3.50,37.68
131.43,0.22,-2.20,8.80,25.20,94.0,21.2,19.27,37.16,-8.38,40.10
131.47,0.25,-2.58,9.07,25.20,94.0,21.2,19.27,37.16,-13.27,42.52
131.51,0.23,-2.92,9.21,25.20,94.0,21.2,19.27,37.16,-20.61,42.52
131.55,0.29,-3.37,9.14,25.20,94.0,21.2,19.62,37.96,-23.05,38.89
131.59,0.38,-3.20,9.21,25.20,94.0,21.2,18.92,37.96,-29.16,36.48
131.63,0.42,-3.13,9.22,25.20,94.0,21.2,19.15,37.96,-37.72,38.89
131.67,0.37,-3.19,9.17,25.20,94.0,21.2,18.92,37.69,-35.27,30.44
131.71,0.30,-2.95,9.00,25.20,94.0,21.2,18.80,37.96,-36.49,34.06
131.75,0.20,-2.86,9.31,25.20,94.0,21.2,19.15,37.43,-32.83,26.81
131.79,0.30,-2.90,9.29,25.20,94.0,21.2,18.92,37.69,-34.05,21.98
131.83,0.22,-2.56,9.02,25.20,94.0,21.2,18.80,37.69,-40.16,14.74
131.87,0.37,-3.25,9.27,25.20,94.0,21.2,19.15,37.43,-32.83,14.74
131.91,0.27,-2.08,8.88,25.20,94.0,21.2,18.92,38.23,-37.72,18.36
131.95,0.17,-1.84,9.01,25.20,94.0,21.2,19.27,37.16,-31.60,9.90
131.99,0.06,-1.68,9.07,25.20,94.0,21.2,18.92,37.96,-30.38,6.28
132.03,0.23,-1.62,9.15,25.20,94.0,21.2,18.45,37.96,-34.05,11.11
132.07,0.29,-1.38,9.15,25.20,94.0,21.2,19.74,37.43,-32.83,6.28
132.11,0.28,-1.03,8.96,25.20,94.0,21.2,18.80,38.77,-30.38,2.66
132.15,0.73,-0.80,9.28,25.20,94.0,21.2,18.92,37.96,-20.61,-5.80
132.19,0.19,-0.13,9.01,25.20,94.0,21.2,19.51,36.90,-21.83,-3.38
132.23,-0.11,0.38,8.91,25.20,94.0,21.2,19.27,37.16,-10.83,-11.84
132.27,0.31,0.27,9.02,25.20,94.0,21.2,19.51,37.16,-14.49,-9.42
132.31,0.54,0.53,9.52,25.20,94.0,21.2,19.27,37.16,-1.05,-14.25
132.35,0.42,0.74,8.91,25.20,94.0,21.2,19.97,37.43,1.39,-8.21
132.39,-0.13,0.91,8.91,25.20,94.0,21.2,19.04,37.16,5.06,-16.67
132.43,0.01,1.72,9.32,25.20,94.0,21.2,19.15,37.43,14.84,-14.25
132.47,0.21,1.94,9.12,25.20,94.0,21.2,18.92,37.69,18.50,-17.88
132.51,0.10,2.06,8.93,25.20,94.0,21.2,18.68,37.69,17.28,-23.91
132.55,0.15,1.75,9.32,25.20,94.0,21.2,19.74,36.39,18.50,-19.08
132.59,0.22,1.76,9.53,25.20,94.0,21.2,19.51,37.16,22.17,-21.50
132.63,0.14,1.75,9.12,25.20,94.0,21.2,19.27,36.65,24.61,-32.37
132.67,0.22,1.74,9.35,25.20,94.0,21.2,18.92,37.96,33.17,-33.58
132.71,0.25,1.88,9.29,25.20,94.0,21.2,18.92,37.96,31.95,-37.20
132.75,0.26,1.47,9.43,25.20,94.0,21.2,18.92,38.77,25.84,-32.37
132.79,0.19,1.48,9.26,25.20,94.0,21.2,19.39,37.96,29.50,-40.82
132.83,0.28,1.67,9.26,25.20,94.0,21.2,18.45,37.96,20.95,-33.58
132.87,0.19,1.56,9.28,25.20,94.0,21.2,19.97,35.40,19.73,-33.58
132.91,0.21,1.28,9.24,25.20,94.0,21.2,18.56,36.65,18.50,-42.03
132.95,0.18,1.48,9.20,25.20,94.0,21.2,19.51,37.16,18.50,-39.62
132.99,0.34,1.00,9.27,25.20,94.0,21.2,19.27,36.14,22.17,-42.03
133.03,0.28,0.80,9.18,25.20,94.0,21.2,19.27,37.16,22.17,-39.62
133.07,0.33,0.81,9.45,25.20,94.0,21.2,19.39,37.96,25.84,-31.16
133.11,0.19,0.54,9.14,25.20,94.0,21.2,19.04,37.43,25.84,-33.58
133.15,0.24,0.13,9.10,25.20,94.0,21.2,19.86,37.16,17.28,-27.54
133.19,0.20,-0.14,9.06,25.20,94.0,21.2,18.80,36.90,22.17,-31.16
133.23,0.26,0.16,8.95,25.20,94.0,21.2,19.74,36.65,23.39,-21.50
133.27,0.22,-0.04,8.97,25.20,94.0,21.2,19.15,38.77,14.84,-13.04
133.31,0.24,-0.49,9.05,25.20,94.0,21.2,19.51,37.16,14.84,-7.01
133.35,0.25,-0.74,9.13,25.20,94.0,21.2,19.74,37.16,13.61,-2.17
133.39,0.25,-0.98,9.09,25.20,94.0,21.2,19.04,37.16,20.95,-0.97
133.43,0.26,-1.15,9.15,25.20,94.0,21.2,19.74,37.16,13.61,9.90
133.47,0.31,-1.06,9.06,25.20,94.0,21.2,18.92,37.96,17.28,9.90
133.51,0.36,-1.26,8.94,25.20,94.0,21.2,18.45,37.96,7.50,21.98
133.55,0.16,-1.35,8.90,25.20,94.0,21.2,19.27,37.16,11.17,23.19
133.59,0.24,-2.02,9.02,25.20,94.0,21.2,18.92,38.77,0.17,34.06
133.63,0.23,-1.93,8.96,25.20,94.0,21.2,19.27,37.16,3.84,30.44
133.67,0.30,-2.18,9.10,25.20,94.0,21.2,19.27,36.65,-4.72,35.27
133.71,0.27,-2.22,9.08,25.20,94.0,21.2,18.56,36.65,-13.27,38.89
133.75,0.24,-2.30,8.96,25.20,94.0,21.2,19.15,37.96,-10.83,44.93
133.79,0.23,-2.59,9.04,25.20,94.0,21.2,19.62,37.16,-21.83,48.55
133.83,0.30,-2.64,9.01,25.20,94.0,21.2,19.27,37.69,-24.27,41.31
133.87,0.32,-3.21,8.99,25.20,94.0,21.2,19.74,36.39,-30.38,46.14
133.91,0.31,-2.98,9.00,25.20,94.0,21.2,19.15,38.77,-35.27,41.31
133.95,0.22,-3.14,9.16,25.20,94.0,21.2,19.15,38.77,-37.72,38.89
133.99,0.30,-2.97,8.95,25.20,94.0,21.2,18.92,37.96,-31.60,30.44
134.03,0.28,-2.90,8.95,25.20,94.0,21.2,21.36,37.16,-40.16,31.65
134.07,0.12,-2.81,8.91,25.20,94.0,21.2,18.92,38.77,-41.38,26.81
134.11,0.42,-2.75,9.14,25.20,94.0,21.2,18.92,37.16,-34.05,20.77
134.15,0.22,-2.80,8.72,25.20,94.0,21.2,19.74,37.16,-40.16,21.98
134.19,0.14,-2.12,8.47,25.20,94.0,21.2,18.45,38.77,-32.83,13.53
134.23,0.20,-2.11,8.92,25.20,94.0,21.2,19.27,37.16,-32.83,12.32
134.27,0.25,-2.09,9.31,25.20,94.0,21.2,19.74,37.43,-38.94,17.15
134.31,0.21,-1.14,8.92,25.20,94.0,21.2,19.74,36.65,-34.05,6.28
134.35,0.37,-1.73,9.27,25.20,94.0,21.2,19.15,37.43,-30.38,8.70
134.39,0.64,-1.48,9.29,25.20,94.0,21.2,19.15,36.39,-35.27,2.66
134.43,0.40,-1.04,9.25,25.20,94.0,21.2,19.51,37.16,-31.60,-0.97
134.47,0.21,-0.45,8.98,25.20,94.0,21.2,19.15,37.43,-27.94,-3.38
134.51,0.07,-0.04,8.90,25.20,94.0,21.2,18.92,37.69,-21.83,-4.59
134.55,-0.16,0.23,8.85,25.20,94.0,21.2,19.62,37.16,-14.49,-13.04
134.59,0.27,-0.12,9.03,25.20,94.0,21.2,19.74,37.16,-12.05,-7.01
134.63,0.23,0.36,9.14,25.20,94.0,21.2,19.15,38.77,-7.16,-9.42
134.67,0.66,1.24,9.29,25.20,94.0,21.2,18.92,37.69,2.62,-15.46
134.71,0.34,1.18,9.04,25.20,94.0,21.2,19.74,37.16,2.62,-10.63
134.75,0.12,1.58,9.17,25.20,94.0,21.2,19.74,37.16,7.50,-11.84
134.79,0.24,1.50,9.04,25.20,94.0,21.2,18.68,37.69,14.84,-21.50
134.83,0.35,1.56,9.21,25.20,94.0,21.2,19.15,39.05,17.28,-25.12
134.87,0.36,2.05,9.20,25.20,94.0,21.2,19.27,37.69,19.73,-26.33
134.91,0.27,1.99,9.12,25.20,94.0,21.2,18.92,37.96,29.50,-28.75
134.95,0.27,1.88,9.31,25.20,94.0,21.2,18.92,37.96,30.72,-29.95
134.99,0.28,1.66,9.23,25.20,94.0,21.2,18.92,38.77,28.28,-29.95
135.03,0.29,1.65,9.34,25.20,94.0,21.2,18.68,37.69,28.28,-37.20
135.07,0.27,1.60,9.01,25.20,94.0,21.2,18.92,38.77,27.06,-37.20
135.11,0.15,1.44,9.19,25.20,94.0,21.2,19.27,37.16,29.50,-42.03
135.15,0.30,1.89,9.07,25.20,94.0,21.2,18.92,37.69,28.28,-37.20
135.19,0.23,1.58,9.07,25.20,94.0,21.2,18.92,37.69,24.61,-43.24
135.23,0.18,1.34,9.27,25.20,94.0,21.2,19.27,37.69,24.61,-43.24
135.27,0.18,1.27,9.22,25.20,94.0,21.2,19.15,39.05,17.28,-34.79
135.31,0.18,0.85,9.01,25.20,94.0,21.2,19.51,37.16,17.28,-33.58
135.35,0.17,0.93,9.06,25.20,94.0,21.2,19.74,37.16,17.28,-32.37
135.39,0.13,0.36,9.40,25.20,94.0,21.2,19.74,37.16,16.06,-31.16
135.43,0.26,0.57,9.22,25.20,94.0,21.2,19.74,36.65,23.39,-31.16
135.47,0.28,0.62,9.25,25.20,94.0,21.2,19.51,37.16,16.06,-25.12
135.51,0.28,0.35,9.07,25.20,94.0,21.2,19.51,37.16,17.28,-22.71
135.55,0.19,-0.14,9.02,25.20,94.0,21.2,19.15,38.77,17.28,-16.67
135.59,0.22,-0.35,9.15,25.20,94.0,21.2,19.15,37.16,18.50,-19.08
135.63,0.22,-0.43,9.07,25.20,94.0,21.2,18.92,38.77,16.06,-5.80
135.67,0.23,-0.84,9.10,25.20,94.0,21.2,18.92,37.96,18.50,-4.59
135.71,0.25,-0.90,9.10,25.20,94.0,21.2,19.15,38.77,17.28,1.45
135.75,0.27,-1.03,9.08,25.20,94.0,21.2,19.51,37.69,8.73,7.49
135.79,0.23,-1.23,8.98,25.20,94.0,21.2,18.80,37.96,8.73,15.94
135.83,0.26,-1.54,9.08,25.20,94.0,21.2,19.62,37.43,8.73,21.98
135.87,0.27,-1.71,9.11,25.20,94.0,21.2,19.86,37.43,6.28,26.81
135.91,0.27,-2.05,9.00,25.20,94.0,21.2,18.68,37.69,1.39,26.81
135.95,0.24,-2.12,9.35,25.20,94.0,21.2,19.39,38.77,-5.94,37.68
135.99,0.16,-2.14,9.39,25.20,94.0,21.2,19.51,36.65,-1.05,41.31
136.03,0.38,-2.49,9.19,25.20,94.0,21.2,18.92,37.69,-5.94,43.72
136.07,0.27,-2.32,8.94,25.20,94.0,21.2,19.15,38.77,-16.94,48.55
136.11,0.28,-2.51,9.04,25.20,94.0,21.2,18.68,37.69,-20.61,41.31
136.15,0.29,-2.97,8.98,25.20,94.0,21.2,19.74,36.65,-20.61,43.72
136.19,0.19,-2.97,8.98,25.20,94.0,21.2,19.86,38.77,-32.83,44.93
136.23,0.28,-3.20,9.10,25.20,94.0,21.2,19.62,38.77,-29.16,36.48
136.27,0.30,-3.16,9.00,25.20,94.0,21.2,19.04,37.16,-38.94,38.89
136.31,0.37,-3.09,9.15,25.20,94.0,21.2,19.74,37.16,-36.49,34.06
136.35,0.20,-2.74,8.75,25.20,94.0,21.2,19.27,37.16,-36.49,26.81
136.39,0.08,-3.03,8.80,25.20,94.0,21.2,19.04,37.16,-35.27,25.61
136.43,0.51,-2.77,8.82,25.20,94.0,21.2,19.51,37.16,-35.27,21.98
136.47,0.19,-3.23,9.32,25.20,94.0,21.2,18.80,37.96,-36.49,20.77
136.51,0.34,-2.40,8.36,25.20,94.0,21.2,19.74,36.39,-41.38,17.15
136.55,0.41,-1.62,9.05,25.20,94.0,21.2,19.51,38.77,-41.38,12.32
136.59,0.54,-1.76,9.04,25.20,94.0,21.2,18.80,37.96,-32.83,12.32
136.63,0.67,-1.23,8.99,25.20,94.0,21.2,19.51,37.16,-38.94,9.90
136.67,0.04,-1.48,8.70,25.20,94.0,21.2,19.51,37.96,-29.16,5.07
136.71,0.02,-1.38,8.75,25.20,94.0,21.2,19.51,37.16,-34.05,3.87
136.75,-0.22,-0.40,8.82,25.20,94.0,21.2,19.74,37.16,-30.38,-0.97
136.79,0.33,-0.41,9.14,25.20,94.0,21.2,18.80,37.69,-18.16,-5.80
136.83,0.41,-0.48,9.15,25.20,94.0,21.2,19.74,37.16,-20.61,-4.59
136.87,0.81,0.38,9.31,25.20,94.0,21.2,18.80,37.69,-8.38,-8.21
136.91,-0.05,0.61,9.00,25.20,94.0,21.2,19.15,37.96,-10.83,-9.42
136.95,0.13,0.37,9.20,25.20,94.0,21.2,18.92,37.69,-1.05,-11.84
136.99,0.33,1.28,9.05,25.20,94.0,21.2,18.92,39.05,3.84,-17.88
137.03,0.18,1.16,9.31,25.20,94.0,21.2,20.21,37.16,12.39,-13.04
137.07,0.36,1.02,9.50,25.20,94.0,21.2,19.51,38.23,8.73,-17.88
137.11,0.41,0.96,9.41,25.20,94.0,21.2,19.39,36.65,18.50,-22.71
137.15,0.51,2.24,9.22,25.20,94.0,21.2,19.62,37.43,20.95,-19.08
137.19,0.24,1.79,9.43,25.20,94.0,21.2,19.74,36.39,19.73,-22.71
137.23,0.22,1.96,9.36,25.20,94.0,21.2,18.92,37.69,25.84,-25.12
137.27,0.21,1.87,9.18,25.20,94.0,21.2,18.92,37.69,28.28,-35.99
137.31,0.30,1.74,9.19,25.20,94.0,21.2,19.15,36.90,29.50,-32.37
137.35,0.33,1.57,9.33,25.20,94.0,21.2,19.51,39.05,23.39,-34.79
137.39,0.30,1.56,9.27,25.20,94.0,21.2,19.51,37.16,22.17,-37.20
137.43,0.31,1.43,9.18,25.20,94.0,21.2,18.21,37.96,28.28,-37.20
137.47,0.30,1.58,9.18,25.20,94.0,21.2,19.62,37.69,19.73,-37.20
137.51,0.26,1.61,9.22,25.20,94.0,21.2,19.27,37.69,24.61,-43.24
137.55,0.21,1.37,9.09,25.20,94.0,21.2,19.51,37.16,18.50,-35.99
137.59,0.32,1.03,9.28,25.20,94.0,21.2,19.15,38.77,17.28,-37.20
137.63,0.08,1.07,8.70,25.20,94.0,21.2,19.97,37.16,22.17,-34.79
137.67,0.07,0.64,9.05,25.20,94.0,21.2,19.39,38.77,22.17,-32.37
137.71,0.21,0.41,9.21,25.20,94.0,21.2,19.15,38.77,19.73,-32.37
137.75,0.27,0.73,9.01,25.20,94.0,21.2,19.74,37.16,18.50,-27.54
137.79,0.13,0.17,9.19,25.20,94.0,21.2,19.51,37.43,20.95,-23.91
137.83,0.24,0.10,9.06,25.20,94.0,21.2,19.51,36.14,22.17,-27.54
137.87,0.28,-0.21,9.06,25.20,94.0,21.2,19.27,36.65,16.06,-17.88
137.91,0.28,-0.39,9.13,25.20,94.0,21.2,18.68,37.69,20.95,-17.88
137.95,0.23,-0.55,9.05,25.20,94.0,21.2,19.27,37.16,19.73,-13.04
137.99,0.22,-0.90,9.05,25.20,94.0,21.2,19.51,36.65,12.39,-0.97
138.03,0.26,-0.96,9.08,25.20,94.0,21.2,18.92,37.69,16.06,5.07
138.07,0.27,-1.05,9.06,25.20,94.0,21.2,19.74,37.16,7.50,9.90
138.11,0.18,-1.40,9.06,25.20,94.0,21.2,19.62,38.77,9.95,18.36
138.15,0.22,-1.45,9.13,25.20,94.0,21.2,19.62,37.96,11.17,23.19
138.19,0.34,-1.89,9.21,25.20,94.0,21.2,18.80,37.69,5.06,23.19
138.23,0.28,-1.71,9.00,25.20,94.0,21.2,19.74,37.16,-2.27,36.48
138.27,0.28,-1.80,8.62,25.20,94.0,21.2,18.92,37.69,1.39,37.68
138.31,0.29,-2.23,9.28,25.20,94.0,21.2,18.68,37.69,-5.94,36.48
138.35,0.18,-2.24,8.95,25.20,94.0,21.2,19.15,39.05,-14.49,38.89
138.39,0.25,-2.59,9.06,25.20,94.0,21.2,18.92,38.77,-16.94,44.93
138.43,0.21,-2.52,8.98,25.20,94.0,21.2,19.62,37.16,-21.83,48.55
138.47,0.30,-3.12,9.03,25.20,94.0,21.2,18.80,36.90,-23.05,38.89
138.51,0.34,-3.00,9.13,25.20,94.0,21.2,18.45,37.69,-29.16,35.27
138.55,0.36,-3.06,9.05,25.20,94.0,21.2,19.51,37.16,-37.72,37.68
138.59,0.38,-3.28,9.00,25.20,94.0,21.2,19.15,37.43,-35.27,36.48
138.63,0.33,-3.03,8.99,25.20,94.0,21.2,18.80,35.89,-42.60,31.65
