Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
269.10,0.67,-0.04,9.26,26.09,94.0,21.1,19.86,39.62,-13.32,-6.01
269.14,0.20,0.52,9.19,26.09,94.0,21.1,18.92,41.08,-3.54,-15.68
269.18,0.03,0.82,8.90,26.09,94.0,21.1,19.97,38.77,-2.32,-18.09
269.22,0.23,1.03,8.96,26.09,94.0,21.1,19.04,38.50,7.46,-16.89
269.26,0.41,1.22,9.40,26.09,94.0,21.1,19.27,38.23,11.12,-21.72
269.30,0.51,1.46,9.11,26.09,94.0,21.1,18.80,41.08,14.79,-22.92
269.34,0.36,1.27,9.33,26.09,94.0,21.1,18.92,38.23,14.79,-18.09
269.38,0.42,1.41,9.20,26.09,94.0,21.1,19.74,38.23,19.68,-25.34
269.42,0.40,1.44,9.03,26.09,94.0,21.1,18.80,40.19,18.45,-26.55
269.46,0.38,1.69,9.35,26.09,94.0,21.1,19.74,39.62,23.34,-28.96
269.50,0.39,1.64,9.33,26.09,94.0,21.1,19.39,41.38,22.12,-21.72
269.54,0.38,1.38,9.40,26.09,94.0,21.1,19.74,38.23,29.45,-32.59
269.58,0.28,1.28,9.26,26.09,94.0,21.1,19.15,40.19,29.45,-36.21
269.62,0.29,1.28,9.25,26.09,94.0,21.1,19.15,39.62,24.57,-37.42
269.66,0.29,1.22,9.23,26.09,94.0,21.1,19.51,39.33,18.45,-35.00
269.70,0.22,1.18,9.16,26.09,94.0,21.1,19.15,41.38,18.45,-32.59
269.74,0.28,1.41,9.09,26.09,94.0,21.1,18.68,39.90,24.57,-32.59
269.78,0.23,1.14,9.17,26.09,94.0,21.1,19.04,39.33,22.12,-32.59
269.82,0.31,0.93,9.08,26.09,94.0,21.1,19.27,39.33,16.01,-28.96
269.86,0.18,0.55,9.06,26.09,94.0,21.1,19.74,39.33,17.23,-35.00
269.90,0.20,0.47,9.27,26.09,94.0,21.1,19.04,39.62,24.57,-30.17
269.94,0.20,0.38,9.18,26.09,94.0,21.1,18.56,38.23,23.34,-31.38
269.98,0.19,0.12,9.23,26.09,94.0,21.1,19.39,41.08,14.79,-24.13
270.02,0.21,0.11,9.22,26.09,94.0,21.1,18.80,40.19,22.12,-26.55
270.06,0.24,-0.06,9.19,26.09,94.0,21.1,19.97,39.33,18.45,-22.92
270.10,0.20,-0.41,9.26,26.09,94.0,21.1,18.21,41.38,13.57,-18.09
270.14,0.19,-0.44,9.12,26.09,94.0,21.1,19.27,38.23,18.45,-10.85
270.18,0.20,-0.65,9.07,26.09,94.0,21.1,19.51,38.50,11.12,-6.01
270.22,0.21,-0.84,9.11,26.09,94.0,21.1,18.68,39.90,7.46,-1.18
270.26,0.31,-1.02,9.15,26.09,94.0,21.1,19.97,39.33,9.90,0.02
270.30,0.32,-1.05,9.11,26.09,94.0,21.1,19.39,40.19,6.23,12.10
270.34,0.22,-1.35,9.11,26.09,94.0,21.1,20.21,39.33,9.90,14.52
270.38,0.23,-1.30,8.98,26.09,94.0,21.1,18.09,42.63,5.01,18.14
270.42,0.18,-1.75,9.13,26.09,94.0,21.1,19.27,39.90,-3.54,27.80
270.46,0.25,-1.74,8.95,26.09,94.0,21.1,19.15,40.49,-2.32,21.77
270.50,0.13,-1.83,8.96,26.09,94.0,21.1,18.45,41.08,-8.43,29.01
270.54,0.27,-2.09,9.17,26.09,94.0,21.1,19.97,39.33,-12.10,30.22
270.58,0.25,-1.90,8.98,26.09,94.0,21.1,18.92,41.08,-15.77,35.05
270.62,0.29,-2.21,8.79,26.09,94.0,21.1,18.56,38.23,-13.32,32.64
270.66,0.40,-2.68,9.07,26.09,94.0,21.1,19.15,40.19,-19.43,32.64
270.70,0.38,-2.46,9.12,26.09,94.0,21.1,19.27,39.90,-27.99,37.47
270.74,0.32,-2.89,9.14,26.09,94.0,21.1,19.39,42.32,-21.88,32.64
270.78,0.34,-2.76,9.05,26.09,94.0,21.1,19.27,38.23,-24.32,30.22
270.82,0.32,-2.46,9.10,26.09,94.0,21.1,19.74,39.62,-35.32,29.01
270.86,0.25,-2.43,9.00,26.09,94.0,21.1,18.68,41.08,-35.32,27.80
270.90,0.35,-2.63,9.00,26.09,94.0,21.1,19.74,38.50,-30.43,25.39
270.94,0.05,-2.44,9.38,26.09,94.0,21.1,18.09,38.50,-32.88,15.73
270.98,0.25,-2.32,8.97,26.09,94.0,21.1,19.86,41.38,-36.54,13.31
271.02,0.32,-2.22,9.18,26.09,94.0,21.1,19.62,39.33,-35.32,16.93
271.06,0.14,-1.93,9.52,26.09,94.0,21.1,19.39,39.62,-34.10,15.73
271.10,0.55,-1.56,9.38,26.09,94.0,21.1,21.71,39.62,-30.43,4.86
271.14,0.57,-1.34,9.05,26.09,94.0,21.1,19.62,39.62,-30.43,4.86
271.18,0.22,-1.32,9.01,26.09,94.0,21.1,18.56,38.23,-24.32,2.44
271.22,0.22,-1.00,9.10,26.09,94.0,21.1,19.27,38.50,-20.65,0.02
271.26,0.37,-1.22,9.11,26.09,94.0,21.1,19.15,39.62,-20.65,-3.60
271.30,0.59,-1.03,9.19,26.09,94.0,21.1,18.80,40.19,-18.21,-7.22
271.34,0.81,-0.09,9.31,26.09,94.0,21.1,18.92,39.90,-19.43,-3.60
271.38,0.19,0.47,9.03,26.09,94.0,21.1,19.74,39.62,-13.32,-10.85
271.42,0.03,0.24,9.10,26.09,94.0,21.1,17.97,41.38,-8.43,-14.47
271.46,0.50,0.69,9.10,26.09,94.0,21.1,18.92,41.08,-7.21,-14.47
271.50,0.78,0.60,9.35,26.09,94.0,21.1,19.51,38.23,-3.54,-14.47
271.54,0.64,0.57,9.56,26.09,94.0,21.1,19.86,40.19,8.68,-21.72
271.58,0.33,0.87,9.32,26.09,94.0,21.1,18.92,37.69,8.68,-16.89
271.62,0.29,1.66,9.27,26.09,94.0,21.1,19.04,39.62,14.79,-20.51
271.66,0.18,1.64,9.08,26.09,94.0,21.1,18.80,41.08,18.45,-19.30
271.70,0.30,1.58,9.20,26.09,94.0,21.1,19.62,39.05,14.79,-19.30
271.74,0.23,1.53,9.13,26.09,94.0,21.1,20.09,40.49,24.57,-22.92
271.78,0.20,1.36,9.08,26.09,94.0,21.1,18.45,40.49,20.90,-28.96
271.82,0.13,1.30,9.22,26.09,94.0,21.1,19.15,39.05,23.34,-28.96
271.86,0.29,1.63,9.25,26.09,94.0,21.1,19.51,38.23,22.12,-32.59
271.90,0.24,1.17,9.29,26.09,94.0,21.1,19.39,41.08,20.90,-31.38
271.94,0.25,0.99,9.25,26.09,94.0,21.1,19.97,39.33,23.34,-38.63
271.98,0.26,1.27,9.21,26.09,94.0,21.1,19.27,39.90,18.45,-31.38
272.02,0.30,1.36,9.17,26.09,94.0,21.1,19.15,39.33,25.79,-33.79
272.06,0.24,1.11,9.24,26.09,94.0,21.1,19.15,41.08,23.34,-36.21
272.10,0.25,1.11,9.24,26.09,94.0,21.1,19.39,40.19,19.68,-28.96
272.14,0.40,0.76,9.39,26.09,94.0,21.1,19.51,38.50,16.01,-31.38
272.18,0.18,0.52,9.12,26.09,94.0,21.1,20.21,39.33,22.12,-27.76
272.22,0.21,0.21,9.26,26.09,94.0,21.1,17.97,39.90,20.90,-28.96
272.26,0.27,0.17,9.24,26.09,94.0,21.1,19.27,42.32,22.12,-26.55
272.30,0.34,0.70,9.23,26.09,94.0,21.1,19.04,39.33,22.12,-22.92
272.34,0.31,0.01,9.16,26.09,94.0,21.1,18.68,41.08,13.57,-16.89
272.38,0.32,-0.22,9.24,26.09,94.0,21.1,20.09,39.33,14.79,-20.51
272.42,0.26,-0.38,9.12,26.09,94.0,21.1,19.74,40.49,13.57,-15.68
272.46,0.23,-0.60,9.09,26.09,94.0,21.1,19.27,38.50,11.12,-10.85
272.50,0.27,-0.92,9.14,26.09,94.0,21.1,18.56,38.23,14.79,-7.22
272.54,0.32,-0.87,9.20,26.09,94.0,21.1,19.86,40.19,12.34,-1.18
272.58,0.31,-0.98,9.14,26.09,94.0,21.1,18.92,40.19,9.90,2.44
272.62,0.24,-1.14,9.08,26.09,94.0,21.1,19.62,40.19,3.79,15.73
272.66,0.34,-1.46,9.11,26.09,94.0,21.1,19.27,38.50,3.79,13.31
272.70,0.26,-1.41,8.94,26.09,94.0,21.1,17.97,41.08,0.12,19.35
272.74,0.31,-2.09,9.35,26.09,94.0,21.1,21.36,39.62,1.34,20.56
272.78,0.23,-2.25,9.36,26.09,94.0,21.1,19.27,39.90,-8.43,30.22
272.82,0.26,-1.96,9.00,26.09,94.0,21.1,19.15,40.19,-7.21,26.60
272.86,0.39,-2.40,9.12,26.09,94.0,21.1,19.97,39.33,-8.43,31.43
272.90,0.27,-2.12,9.22,26.09,94.0,21.1,18.92,41.08,-13.32,32.64
272.94,0.18,-2.14,9.14,26.09,94.0,21.1,19.04,39.33,-15.77,36.26
272.98,0.24,-2.80,9.15,26.09,94.0,21.1,19.39,39.62,-23.10,38.67
273.02,0.16,-2.77,8.94,26.09,94.0,21.1,18.33,39.62,-29.21,37.47
273.06,0.14,-2.64,9.00,26.09,94.0,21.1,19.27,39.90,-29.21,37.47
273.10,0.16,-2.78,9.02,26.09,94.0,21.1,19.27,38.77,-26.76,26.60
273.14,0.32,-2.76,9.19,26.09,94.0,21.1,19.15,39.62,-30.43,24.18
273.18,0.13,-2.54,8.91,26.09,94.0,21.1,18.45,39.90,-37.76,27.80
273.22,0.34,-2.36,9.18,26.09,94.0,21.1,18.21,40.19,-32.88,18.14
273.26,0.20,-2.69,9.15,26.09,94.0,21.1,19.27,39.90,-36.54,22.97
273.30,0.49,-2.05,8.81,26.09,94.0,21.1,18.80,38.23,-27.99,14.52
273.34,0.70,-2.20,9.37,26.09,94.0,21.1,19.97,39.62,-34.10,10.89
273.38,0.57,-1.20,9.39,26.09,94.0,21.1,19.27,41.08,-34.10,9.69
273.42,0.31,-1.61,9.25,26.09,94.0,21.1,18.92,39.90,-26.76,10.89
273.46,0.07,-2.12,9.13,26.09,94.0,21.1,18.80,39.90,-32.88,7.27
273.50,-0.04,-1.29,9.14,26.09,94.0,21.1,17.85,39.90,-21.88,2.44
273.54,-0.14,-1.08,8.99,26.09,94.0,21.1,19.97,39.33,-21.88,-2.39
273.58,0.12,-0.63,8.96,26.09,94.0,21.1,19.74,38.50,-24.32,-4.81
273.62,0.08,-0.48,8.98,26.09,94.0,21.1,18.56,38.50,-16.99,-3.60
273.66,0.71,-0.28,9.31,26.09,94.0,21.1,19.15,41.08,-14.54,-7.22
273.70,0.28,0.19,9.20,26.09,94.0,21.1,19.27,39.90,-12.10,-6.01
273.74,0.32,0.36,9.21,26.09,94.0,21.1,18.45,40.19,-8.43,-15.68
273.78,1.02,0.78,9.48,26.09,94.0,21.1,19.27,38.50,-5.99,-12.05
273.82,0.80,0.60,9.62,26.09,94.0,21.1,19.74,38.50,-1.10,-15.68
273.86,0.87,1.32,9.17,26.09,94.0,21.1,20.32,41.08,2.57,-13.26
273.90,0.34,0.78,9.45,26.09,94.0,21.1,18.92,40.19,9.90,-22.92
273.94,0.57,1.42,9.30,26.09,94.0,21.1,20.09,39.62,13.57,-22.92
273.98,0.32,1.44,9.29,26.09,94.0,21.1,19.86,41.38,16.01,-24.13
274.02,0.43,1.39,9.32,26.09,94.0,21.1,19.04,38.23,22.12,-26.55
274.06,0.20,1.12,9.36,26.09,94.0,21.1,19.86,41.08,18.45,-25.34
274.10,0.26,1.35,9.23,26.09,94.0,21.1,18.45,39.90,20.90,-25.34
274.14,0.21,1.43,9.25,26.09,94.0,21.1,19.62,41.38,25.79,-33.79
274.18,0.36,1.40,9.25,26.09,94.0,21.1,18.92,41.38,23.34,-36.21
274.22,0.24,1.27,9.24,26.09,94.0,21.1,17.97,41.08,25.79,-36.21
274.26,0.24,1.11,9.21,26.09,94.0,21.1,19.39,41.08,19.68,-36.21
274.30,0.25,1.27,9.24,26.09,94.0,21.1,19.15,42.32,18.45,-33.79
274.34,0.30,1.39,9.19,26.09,94.0,21.1,19.39,38.50,18.45,-28.96
274.38,0.25,1.12,9.05,26.09,94.0,21.1,17.97,39.05,20.90,-28.96
274.42,0.23,0.94,9.04,26.09,94.0,21.1,20.09,39.62,16.01,-30.17
274.46,0.26,0.36,9.14,26.09,94.0,21.1,19.51,38.50,16.01,-30.17
274.50,0.20,0.42,9.29,26.09,94.0,21.1,19.51,39.33,19.68,-33.79
274.54,0.20,0.25,9.18,26.09,94.0,21.1,19.27,39.90,16.01,-24.13
274.58,0.11,0.19,9.11,26.09,94.0,21.1,18.45,41.08,17.23,-27.76
274.62,0.19,0.17,9.18,26.09,94.0,21.1,19.74,39.62,14.79,-22.92
274.66,0.19,-0.12,9.14,26.09,94.0,21.1,19.04,38.50,19.68,-22.92
274.70,0.26,-0.15,9.20,26.09,94.0,21.1,18.80,41.08,18.45,-19.30
274.74,0.28,-0.50,9.12,26.09,94.0,21.1,19.97,38.50,16.01,-14.47
274.78,0.28,-0.68,9.14,26.09,94.0,21.1,19.15,40.19,11.12,-9.64
274.82,0.28,-0.86,9.09,26.09,94.0,21.1,18.33,38.23,16.01,0.02
274.86,0.25,-1.02,9.14,26.09,94.0,21.1,20.44,39.33,9.90,0.02
274.90,0.25,-1.08,9.08,26.09,94.0,21.1,19.27,38.50,5.01,9.69
274.94,0.26,-1.22,9.11,26.09,94.0,21.1,18.45,41.08,2.57,15.73
274.98,0.19,-1.22,8.84,26.09,94.0,21.1,20.09,38.50,0.12,21.77
275.02,0.20,-1.57,9.05,26.09,94.0,21.1,18.33,39.05,-3.54,25.39
275.06,0.29,-1.86,9.22,26.09,94.0,21.1,19.39,39.90,-5.99,27.80
275.10,0.31,-2.18,9.30,26.09,94.0,21.1,18.80,41.08,-4.77,26.60
275.14,0.27,-1.93,8.91,26.09,94.0,21.1,20.44,39.33,-4.77,33.84
275.18,0.27,-1.92,9.00,26.09,94.0,21.1,19.04,38.50,-7.21,36.26
275.22,0.36,-2.56,9.22,26.09,94.0,21.1,19.74,39.62,-16.99,33.84
275.26,0.48,-2.88,9.15,26.09,94.0,21.1,18.68,38.23,-14.54,33.84
275.30,0.38,-2.27,9.11,26.09,94.0,21.1,18.68,38.23,-27.99,37.47
275.34,0.39,-2.81,9.09,26.09,94.0,21.1,19.39,40.19,-30.43,35.05
275.38,0.43,-2.80,9.25,26.09,94.0,21.1,18.68,40.19,-30.43,27.80
275.42,0.38,-2.25,9.05,26.09,94.0,21.1,19.97,39.33,-32.88,25.39
275.46,0.36,-2.44,9.14,26.09,94.0,21.1,19.27,38.23,-29.21,25.39
275.50,0.25,-2.86,9.15,26.09,94.0,21.1,18.80,38.50,-31.65,20.56
275.54,0.35,-2.46,8.93,26.09,94.0,21.1,18.92,41.08,-31.65,21.77
275.58,0.42,-2.42,8.85,26.09,94.0,21.1,18.80,40.19,-34.10,15.73
275.62,0.25,-2.26,8.95,26.09,94.0,21.1,19.97,38.50,-35.32,14.52
275.66,0.34,-1.23,8.70,26.09,94.0,21.1,19.15,39.33,-34.10,10.89
275.70,0.04,-1.78,9.35,26.09,94.0,21.1,18.45,40.19,-32.88,10.89
275.74,0.36,-1.10,8.98,26.09,94.0,21.1,19.86,40.19,-26.76,2.44
275.78,0.44,-1.31,9.23,26.09,94.0,21.1,19.27,39.90,-30.43,10.89
275.82,0.14,-1.52,9.15,26.09,94.0,21.1,19.39,40.19,-26.76,7.27
275.86,-0.01,-0.96,8.94,26.09,94.0,21.1,20.09,39.62,-24.32,-3.60
275.90,-0.03,-0.81,9.01,26.09,94.0,21.1,19.04,38.23,-14.54,-7.22
275.94,0.10,0.05,9.08,26.09,94.0,21.1,18.92,41.08,-19.43,-6.01
275.98,0.02,-0.03,9.00,26.09,94.0,21.1,19.97,38.50,-8.43,-14.47
276.02,0.33,0.26,9.13,26.09,94.0,21.1,21.25,39.90,-10.88,-8.43
276.06,-0.01,0.19,9.04,26.09,94.0,21.1,19.39,41.38,-7.21,-8.43
276.10,-0.04,0.52,9.09,26.09,94.0,21.1,19.51,39.62,-2.32,-16.89
276.14,0.04,0.61,9.28,26.09,94.0,21.1,19.51,39.33,8.68,-18.09
276.18,0.44,1.01,9.08,26.09,94.0,21.1,18.92,40.19,8.68,-15.68
276.22,0.24,1.38,9.11,26.09,94.0,21.1,20.09,40.19,13.57,-21.72
276.26,0.32,1.29,9.24,26.09,94.0,21.1,18.92,40.19,14.79,-20.51
276.30,0.16,1.23,9.41,26.09,94.0,21.1,19.62,39.90,22.12,-26.55
276.34,0.33,1.44,9.24,26.09,94.0,21.1,18.92,39.62,18.45,-24.13
276.38,0.16,1.69,9.02,26.09,94.0,21.1,19.15,40.19,23.34,-30.17
276.42,0.20,1.61,9.21,26.09,94.0,21.1,18.45,44.97,22.12,-25.34
276.46,0.24,1.55,9.22,26.09,94.0,21.1,19.27,38.50,29.45,-31.38
276.50,0.27,1.14,9.26,26.09,94.0,21.1,19.51,39.62,20.90,-35.00
276.54,0.26,1.11,9.23,26.09,94.0,21.1,19.97,39.62,20.90,-33.79
276.58,0.25,1.15,9.30,26.09,94.0,21.1,19.97,40.19,18.45,-32.59
276.62,0.26,1.44,9.18,26.09,94.0,21.1,18.33,39.90,18.45,-32.59
276.66,0.23,1.24,9.25,26.09,94.0,21.1,19.04,39.33,25.79,-32.59
276.70,0.27,0.98,9.23,26.09,94.0,21.1,19.74,39.33,18.45,-35.00
276.74,0.33,0.71,9.36,26.09,94.0,21.1,19.74,39.62,18.45,-33.79
276.78,0.31,0.53,9.16,26.09,94.0,21.1,19.27,41.08,14.79,-31.38
276.82,0.33,0.55,9.16,26.09,94.0,21.1,19.74,38.50,19.68,-26.55
276.86,0.37,0.13,9.37,26.09,94.0,21.1,19.51,39.33,18.45,-30.17
276.90,0.25,0.17,9.09,26.09,94.0,21.1,19.15,40.19,16.01,-27.76
276.94,0.27,0.01,9.27,26.09,94.0,21.1,19.86,39.33,13.57,-19.30
276.98,0.29,-0.06,9.08,26.09,94.0,21.1,19.39,39.33,18.45,-20.51
277.02,0.31,-0.38,9.13,26.09,94.0,21.1,19.39,39.62,11.12,-10.85
277.06,0.26,-0.68,9.12,26.09,94.0,21.1,19.39,41.08,12.34,-10.85
277.10,0.22,-0.87,9.08,26.09,94.0,21.1,18.92,41.38,8.68,-4.81
277.14,0.33,-0.91,9.18,26.09,94.0,21.1,20.44,39.62,6.23,0.02
277.18,0.26,-1.06,9.09,26.09,94.0,21.1,15.68,38.50,2.57,6.06
277.22,0.28,-1.18,9.01,26.09,94.0,21.1,19.97,38.23,7.46,8.48
277.26,0.22,-1.19,9.03,26.09,94.0,21.1,19.39,39.90,8.68,18.14
277.30,0.28,-1.54,9.03,26.09,94.0,21.1,18.92,41.38,1.34,16.93
277.34,0.33,-2.06,9.28,26.09,94.0,21.1,19.27,38.23,2.57,25.39
277.38,0.33,-1.90,9.13,26.09,94.0,21.1,19.15,41.08,0.12,26.60
277.42,0.28,-1.81,9.00,26.09,94.0,21.1,18.92,39.62,-9.65,33.84
277.46,0.28,-2.16,9.20,26.09,94.0,21.1,19.39,39.90,-9.65,37.47
277.50,0.31,-2.28,9.02,26.09,94.0,21.1,19.62,43.61,-13.32,39.88
277.54,0.21,-1.99,8.97,26.09,94.0,21.1,19.15,41.38,-16.99,33.84
277.58,0.21,-2.62,9.00,26.09,94.0,21.1,18.45,41.38,-26.76,37.47
277.62,0.22,-2.76,9.01,26.09,94.0,21.1,19.15,41.38,-30.43,38.67
277.66,0.23,-2.80,9.14,26.09,94.0,21.1,18.92,39.90,-32.88,36.26
277.70,0.21,-2.66,9.00,26.09,94.0,21.1,18.92,39.62,-27.99,30.22
277.74,0.27,-2.57,9.12,26.09,94.0,21.1,19.74,38.50,-36.54,24.18
277.78,0.34,-2.40,8.94,26.09,94.0,21.1,19.97,39.62,-36.54,25.39
277.82,0.26,-2.35,9.17,26.09,94.0,21.1,18.68,38.50,-36.54,22.97
277.86,0.23,-2.64,9.03,26.09,94.0,21.1,18.68,39.33,-30.43,21.77
277.90,0.43,-2.67,9.64,26.09,94.0,21.1,18.92,40.19,-35.32,18.14
277.94,0.37,-1.73,9.25,26.09,94.0,21.1,19.39,41.38,-34.10,16.93
277.98,0.12,-1.63,8.74,26.09,94.0,21.1,18.45,41.08,-31.65,8.48
278.02,0.28,-1.33,8.95,26.09,94.0,21.1,20.09,39.05,-24.32,4.86
278.06,0.52,-1.64,9.44,26.09,94.0,21.1,20.09,39.62,-30.43,7.27
278.10,0.49,-1.07,9.22,26.09,94.0,21.1,19.86,39.62,-29.21,6.06
278.14,0.81,-1.37,9.23,26.09,94.0,21.1,18.68,39.90,-24.32,3.65
278.18,0.76,-1.13,9.31,26.09,94.0,21.1,19.97,39.33,-19.43,-4.81
278.22,0.62,-0.09,9.23,26.09,94.0,21.1,18.68,39.33,-14.54,-3.60
278.26,0.10,0.14,9.08,26.09,94.0,21.1,19.39,39.62,-18.21,-7.22
278.30,0.52,0.38,9.24,26.09,94.0,21.1,18.45,39.62,-13.32,-8.43
278.34,0.19,0.68,9.10,26.09,94.0,21.1,19.27,39.05,-8.43,-7.22
278.38,-0.20,0.28,8.73,26.09,94.0,21.1,19.74,39.33,-4.77,-14.47
278.42,-0.03,0.64,9.11,26.09,94.0,21.1,18.56,38.23,7.46,-18.09
278.46,-0.29,1.21,8.82,26.09,94.0,21.1,19.27,41.08,3.79,-15.68
278.50,0.02,1.61,9.04,26.09,94.0,21.1,19.51,38.50,6.23,-15.68
278.54,-0.12,1.49,9.02,26.09,94.0,21.1,19.74,39.33,13.57,-24.13
278.58,0.28,1.49,9.26,26.09,94.0,21.1,18.56,39.90,22.12,-21.72
278.62,0.09,1.35,9.08,26.09,94.0,21.1,19.51,38.23,24.57,-25.34
278.66,0.25,1.30,9.24,26.09,94.0,21.1,21.59,39.62,27.01,-28.96
278.70,0.25,1.61,9.30,26.09,94.0,21.1,18.45,39.90,22.12,-26.55
278.74,0.23,1.61,9.25,26.09,94.0,21.1,19.74,39.33,27.01,-35.00
278.78,0.17,1.44,9.23,26.09,94.0,21.1,19.51,40.19,20.90,-28.96
278.82,0.19,1.18,9.18,26.09,94.0,21.1,18.68,39.90,25.79,-30.17
278.86,0.25,1.20,9.21,26.09,94.0,21.1,19.97,39.62,19.68,-38.63
278.90,0.28,1.19,9.23,26.09,94.0,21.1,18.92,41.38,18.45,-33.79
278.94,0.29,1.26,9.21,26.09,94.0,21.1,19.74,38.23,18.45,-28.96
278.98,0.26,1.31,9.13,26.09,94.0,21.1,19.74,40.49,19.68,-36.21
279.02,0.31,0.80,9.22,26.09,94.0,21.1,18.92,41.08,16.01,-35.00
279.06,0.34,0.74,9.15,26.09,94.0,21.1,22.05,38.23,20.90,-35.00
279.10,0.23,0.36,9.24,26.09,94.0,21.1,19.97,38.23,20.90,-32.59
279.14,0.21,0.15,9.34,26.09,94.0,21.1,19.51,38.50,13.57,-24.13
279.18,0.20,0.21,9.26,26.09,94.0,21.1,19.15,40.19,18.45,-28.96
279.22,0.22,0.20,9.14,26.09,94.0,21.1,18.92,41.38,17.23,-25.34
279.26,0.25,-0.02,9.12,26.09,94.0,21.1,15.31,39.62,16.01,-20.51
279.30,0.27,-0.30,9.17,26.09,94.0,21.1,19.15,39.62,20.90,-18.09
279.34,0.26,-0.44,9.13,26.09,94.0,21.1,19.15,39.62,17.23,-14.47
279.38,0.26,-0.70,9.14,26.09,94.0,21.1,14.70,39.33,17.23,-4.81
279.42,0.26,-1.01,9.17,26.09,94.0,21.1,19.15,41.38,11.12,-4.81
279.46,0.30,-1.08,9.12,26.09,94.0,21.1,18.33,39.90,5.01,8.48
279.50,0.29,-0.98,9.13,26.09,94.0,21.1,19.04,38.50,7.46,8.48
279.54,0.34,-1.53,9.37,26.09,94.0,21.1,19.39,41.08,1.34,10.89
279.58,0.25,-1.61,9.22,26.09,94.0,21.1,20.09,38.23,-1.10,22.97
279.62,0.25,-1.61,9.27,26.09,94.0,21.1,18.92,39.62,-1.10,27.80
279.66,0.26,-1.70,9.08,26.09,94.0,21.1,19.97,39.62,-5.99,27.80
279.70,0.26,-1.81,9.03,26.09,94.0,21.1,18.33,39.90,-8.43,30.22
279.74,0.28,-1.97,8.89,26.09,94.0,21.1,18.92,41.08,-12.10,37.47
279.78,0.35,-2.04,9.09,26.09,94.0,21.1,19.74,38.23,-10.88,31.43
279.82,0.32,-2.30,9.10,26.09,94.0,21.1,19.04,39.33,-10.88,36.26
279.86,0.37,-2.69,9.17,26.09,94.0,21.1,19.15,39.62,-15.77,35.05
279.90,0.39,-2.46,9.10,26.09,94.0,21.1,18.92,41.38,-25.54,32.64
279.94,0.36,-2.82,9.19,26.09,94.0,21.1,19.39,41.08,-30.43,35.05
279.98,0.36,-2.90,9.23,26.09,94.0,21.1,19.27,41.08,-35.32,32.64
280.02,0.40,-2.40,9.09,26.09,94.0,21.1,18.92,39.90,-36.54,30.22
280.06,0.19,-2.34,9.09,26.09,94.0,21.1,19.27,39.90,-36.54,30.22
280.10,0.31,-2.38,8.91,26.09,94.0,21.1,18.92,41.38,-32.88,20.56
280.14,0.17,-2.45,9.14,26.09,94.0,21.1,19.39,41.08,-30.43,19.35
280.18,0.26,-2.03,8.85,26.09,94.0,21.1,18.56,38.50,-30.43,16.93
280.22,0.32,-1.78,9.23,26.09,94.0,21.1,19.15,39.62,-32.88,14.52
280.26,0.11,-1.79,9.10,26.09,94.0,21.1,19.74,41.08,-32.88,15.73
280.30,0.16,-1.74,9.41,26.09,94.0,21.1,19.15,40.49,-25.54,4.86
280.34,0.30,-1.31,9.04,26.09,94.0,21.1,18.92,39.90,-31.65,8.48
280.38,0.30,-1.47,9.14,26.09,94.0,21.1,18.92,40.19,-25.54,0.02
280.42,0.39,-1.34,9.26,26.09,94.0,21.1,18.92,40.19,-27.99,3.65
280.46,0.55,-1.06,9.24,26.09,94.0,21.1,20.44,38.77,-21.88,-3.60
280.50,0.25,-0.66,9.13,26.09,94.0,21.1,19.04,39.90,-14.54,-6.01
280.54,0.36,-0.11,9.11,26.09,94.0,21.1,18.45,41.08,-19.43,-8.43
280.58,0.22,0.19,9.26,26.09,94.0,21.1,18.80,38.23,-8.43,-13.26
280.62,0.81,0.34,9.28,26.09,94.0,21.1,18.33,39.90,-12.10,-10.85
280.66,0.67,0.53,9.29,26.09,94.0,21.1,18.92,40.19,-3.54,-16.89
280.70,0.19,0.63,9.38,26.09,94.0,21.1,19.74,39.33,1.34,-19.30
280.74,-0.03,0.77,8.99,26.09,94.0,21.1,19.15,41.08,9.90,-15.68
280.78,0.01,0.89,9.14,26.09,94.0,21.1,19.04,39.33,12.34,-19.30
280.82,0.23,1.40,9.09,26.09,94.0,21.1,20.09,39.62,13.57,-19.30
280.86,0.13,1.14,9.21,26.09,94.0,21.1,18.92,41.08,13.57,-20.51
280.90,0.10,1.44,9.21,26.09,94.0,21.1,19.15,40.19,17.23,-20.51
280.94,0.02,1.30,9.37,26.09,94.0,21.1,19.97,39.90,24.57,-27.76
280.98,0.11,1.54,9.11,26.09,94.0,21.1,19.15,39.90,27.01,-30.17
281.02,0.15,1.70,9.09,26.09,94.0,21.1,18.21,41.08,27.01,-33.79
281.06,0.25,1.58,9.24,26.09,94.0,21.1,19.62,40.19,22.12,-27.76
281.10,0.24,1.12,9.21,26.09,94.0,21.1,19.51,39.33,23.34,-37.42
281.14,0.25,1.03,9.26,26.09,94.0,21.1,20.09,39.62,23.34,-37.42
281.18,0.22,1.30,9.31,26.09,94.0,21.1,19.27,38.23,27.01,-37.42
281.22,0.23,1.36,9.12,26.09,94.0,21.1,19.51,39.62,18.45,-33.79
