Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
205.74,0.20,1.43,9.21,29.84,94.0,21.0,19.51,39.90,0.31,-14.17
205.78,0.22,1.43,9.21,29.84,94.0,21.0,19.74,38.77,-0.92,-22.62
205.82,0.12,1.25,9.19,29.84,94.0,21.0,23.54,41.08,11.30,-27.45
205.86,0.21,0.95,9.27,29.84,94.0,21.0,18.92,39.90,7.64,-26.25
205.90,0.25,0.95,9.25,29.84,94.0,21.0,18.45,39.90,13.75,-28.66
205.94,0.30,1.16,9.30,29.84,94.0,21.0,18.80,39.90,17.42,-26.25
205.98,0.27,1.20,9.33,29.84,94.0,21.0,19.15,40.19,24.75,-33.49
206.02,0.23,0.80,9.21,29.84,94.0,21.0,19.27,43.28,27.19,-33.49
206.06,0.26,0.36,9.30,29.84,94.0,21.0,19.51,39.62,28.41,-29.87
206.10,0.30,0.01,9.72,29.84,94.0,21.0,19.74,38.23,36.97,-35.91
206.14,0.29,-0.02,9.17,29.84,94.0,21.0,19.51,38.23,38.19,-35.91
206.18,0.21,0.33,9.04,29.84,94.0,21.0,19.04,39.62,36.97,-34.70
206.22,0.14,-0.01,9.16,29.84,94.0,21.0,18.68,39.90,38.19,-26.25
206.26,0.26,-0.28,9.17,29.84,94.0,21.0,18.68,38.23,38.19,-32.29
206.30,0.28,-0.47,9.13,29.84,94.0,21.0,19.86,39.90,33.30,-28.66
206.34,0.26,-0.79,9.16,29.84,94.0,21.0,18.45,39.62,33.30,-25.04
206.38,0.35,-0.78,9.16,29.84,94.0,21.0,18.80,39.62,32.08,-32.29
206.42,0.40,-1.03,9.20,29.84,94.0,21.0,19.27,39.05,28.41,-22.62
206.46,0.38,-1.18,9.18,29.84,94.0,21.0,19.27,38.23,28.41,-29.87
206.50,0.45,-1.64,9.36,29.84,94.0,21.0,19.51,40.49,24.75,-27.45
206.54,0.33,-1.61,9.05,29.84,94.0,21.0,19.74,38.23,22.30,-27.45
206.58,0.37,-1.80,9.06,29.84,94.0,21.0,19.39,40.19,16.19,-15.38
206.62,0.26,-1.90,9.34,29.84,94.0,21.0,18.21,41.08,10.08,-20.21
206.66,0.22,-1.81,8.87,29.84,94.0,21.0,17.85,38.23,13.75,-15.38
206.70,0.20,-2.31,9.22,29.84,94.0,21.0,18.45,41.08,0.31,-6.92
206.74,0.22,-2.38,9.11,29.84,94.0,21.0,19.62,40.19,-3.36,-0.88
206.78,0.17,-2.80,9.19,29.84,94.0,21.0,18.92,40.19,-7.03,5.16
206.82,0.23,-2.78,9.06,29.84,94.0,21.0,19.27,39.90,-13.14,13.61
206.86,0.21,-2.66,9.16,29.84,94.0,21.0,19.15,39.05,-9.47,11.20
206.90,0.20,-2.30,8.94,29.84,94.0,21.0,18.92,41.08,-18.03,18.44
206.94,0.33,-2.27,8.78,29.84,94.0,21.0,19.04,38.23,-25.36,25.69
206.98,0.39,-2.38,8.92,29.84,94.0,21.0,19.27,39.05,-31.47,29.31
207.02,0.51,-2.38,9.32,29.84,94.0,21.0,18.68,39.90,-32.69,36.56
207.06,0.53,-1.60,9.33,29.84,94.0,21.0,18.92,39.62,-40.03,37.77
207.10,0.28,-2.54,8.99,29.84,94.0,21.0,19.27,39.62,-40.03,41.39
207.14,0.50,-1.34,8.83,29.84,94.0,21.0,19.04,38.23,-44.91,37.77
207.18,0.54,-1.44,9.07,29.84,94.0,21.0,18.92,41.08,-47.36,40.18
207.22,0.30,-1.32,8.94,29.84,94.0,21.0,18.80,38.23,-43.69,38.98
207.26,0.52,-0.93,9.28,29.84,94.0,21.0,19.51,39.62,-51.02,40.18
207.30,0.93,-0.66,9.32,29.84,94.0,21.0,19.27,41.38,-48.58,37.77
207.34,0.88,-0.29,9.45,29.84,94.0,21.0,18.92,40.19,-47.36,34.15
207.38,0.42,0.27,9.14,29.84,94.0,21.0,18.80,40.19,-41.25,24.48
207.42,0.61,-0.09,9.43,29.84,94.0,21.0,19.74,38.77,-42.47,20.86
207.46,1.38,0.49,9.66,29.84,94.0,21.0,18.68,38.23,-32.69,13.61
207.50,1.50,0.51,9.82,29.84,94.0,21.0,18.92,37.96,-29.03,9.99
207.54,1.20,1.01,9.71,29.84,94.0,21.0,19.27,38.23,-29.03,3.95
207.58,0.86,1.00,9.27,29.84,94.0,21.0,19.04,38.50,-27.80,-0.88
207.62,0.57,1.20,9.60,29.84,94.0,21.0,18.92,39.90,-19.25,-0.88
207.66,0.78,1.55,9.38,29.84,94.0,21.0,19.04,38.23,-13.14,-8.13
207.70,0.65,1.56,9.31,29.84,94.0,21.0,19.74,39.90,-8.25,-15.38
207.74,0.55,1.39,9.24,29.84,94.0,21.0,19.15,38.50,-4.58,-19.00
207.78,0.39,1.32,9.21,29.84,94.0,21.0,19.97,38.77,1.53,-21.41
207.82,0.45,1.20,9.30,29.84,94.0,21.0,19.51,39.33,3.97,-23.83
207.86,0.28,1.17,9.27,29.84,94.0,21.0,19.51,38.23,7.64,-25.04
207.90,0.32,1.12,9.15,29.84,94.0,21.0,19.15,40.19,19.86,-31.08
207.94,0.33,0.93,9.21,29.84,94.0,21.0,18.45,39.90,17.42,-26.25
207.98,0.26,1.10,9.25,29.84,94.0,21.0,18.45,40.19,24.75,-34.70
208.02,0.36,0.89,9.27,29.84,94.0,21.0,19.39,41.08,27.19,-33.49
208.06,0.21,0.79,9.08,29.84,94.0,21.0,18.80,41.08,34.53,-33.49
208.10,0.18,0.51,9.42,29.84,94.0,21.0,18.92,41.08,29.64,-29.87
208.14,0.25,0.52,9.36,29.84,94.0,21.0,19.62,40.19,29.64,-29.87
208.18,0.22,0.06,9.12,29.84,94.0,21.0,18.56,39.90,38.19,-27.45
208.22,0.15,-0.04,9.13,29.84,94.0,21.0,19.39,39.90,38.19,-31.08
208.26,0.25,-0.29,9.14,29.84,94.0,21.0,18.92,41.08,33.30,-33.49
208.30,0.28,-0.40,9.15,29.84,94.0,21.0,19.39,41.08,33.30,-28.66
208.34,0.25,-0.56,9.14,29.84,94.0,21.0,19.74,38.23,33.30,-32.29
208.38,0.18,-0.67,9.08,29.84,94.0,21.0,19.74,40.49,29.64,-31.08
208.42,0.22,-0.96,9.11,29.84,94.0,21.0,18.80,40.49,28.41,-29.87
208.46,0.25,-1.30,9.21,29.84,94.0,21.0,18.45,41.08,24.75,-25.04
208.50,0.18,-1.33,9.00,29.84,94.0,21.0,18.92,41.08,19.86,-22.62
208.54,0.21,-1.27,8.90,29.84,94.0,21.0,19.74,38.77,22.30,-27.45
208.58,0.22,-1.62,9.21,29.84,94.0,21.0,19.27,39.90,16.19,-16.58
208.62,0.27,-2.02,9.03,29.84,94.0,21.0,18.68,38.50,11.30,-20.21
208.66,0.20,-1.91,9.12,29.84,94.0,21.0,18.45,41.08,6.42,-14.17
208.70,0.19,-2.23,9.05,29.84,94.0,21.0,18.92,41.08,1.53,-8.13
208.74,0.19,-2.31,9.12,29.84,94.0,21.0,19.51,38.23,-2.14,-0.88
208.78,0.23,-2.64,9.23,29.84,94.0,21.0,19.27,38.50,-2.14,-3.30
208.82,0.20,-2.81,9.12,29.84,94.0,21.0,18.21,38.77,-8.25,3.95
208.86,0.21,-2.74,9.12,29.84,94.0,21.0,18.68,39.33,-10.69,17.24
208.90,0.18,-2.39,9.11,29.84,94.0,21.0,19.51,39.62,-15.58,17.24
208.94,0.19,-2.54,9.12,29.84,94.0,21.0,19.15,39.62,-21.69,24.48
208.98,0.24,-2.37,9.04,29.84,94.0,21.0,18.56,40.19,-30.25,26.90
209.02,0.29,-2.40,9.19,29.84,94.0,21.0,18.92,39.05,-35.14,31.73
209.06,0.35,-1.42,8.93,29.84,94.0,21.0,18.45,40.19,-40.03,35.35
209.10,0.11,-2.26,8.97,29.84,94.0,21.0,18.92,41.08,-44.91,42.60
209.14,0.49,-1.40,9.02,29.84,94.0,21.0,19.51,39.33,-43.69,37.77
209.18,-0.02,-1.58,9.10,29.84,94.0,21.0,19.04,38.23,-42.47,41.39
209.22,-0.30,-1.73,8.78,29.84,94.0,21.0,18.56,39.90,-43.69,38.98
209.26,-0.26,-1.03,8.97,29.84,94.0,21.0,18.92,41.08,-51.02,41.39
209.30,-0.16,-0.40,8.91,29.84,94.0,21.0,19.15,36.90,-46.14,42.60
209.34,-0.18,-0.33,8.85,29.84,94.0,21.0,20.44,38.50,-43.69,29.31
209.38,0.30,0.00,9.16,29.84,94.0,21.0,18.45,39.90,-47.36,32.94
209.42,-0.11,-0.12,8.93,29.84,94.0,21.0,19.27,38.23,-36.36,22.07
209.46,0.36,0.23,9.26,29.84,94.0,21.0,18.45,41.08,-40.03,16.03
209.50,1.05,1.02,9.73,29.84,94.0,21.0,19.74,39.62,-33.91,13.61
209.54,0.82,1.02,9.46,29.84,94.0,21.0,18.80,39.62,-31.47,5.16
209.58,0.62,1.43,9.28,29.84,94.0,21.0,19.15,40.19,-29.03,2.74
209.62,0.52,1.12,9.44,29.84,94.0,21.0,20.09,39.90,-18.03,0.33
209.66,0.65,1.39,9.35,29.84,94.0,21.0,19.27,38.50,-20.47,-3.30
209.70,0.56,1.41,9.31,29.84,94.0,21.0,18.92,39.05,-14.36,-6.92
209.74,0.50,1.66,9.36,29.84,94.0,21.0,18.92,40.49,-7.03,-17.79
209.78,0.52,1.31,9.38,29.84,94.0,21.0,19.15,39.62,5.19,-19.00
209.82,0.41,1.26,9.34,29.84,94.0,21.0,19.74,39.62,2.75,-25.04
209.86,0.31,1.04,9.18,29.84,94.0,21.0,19.51,39.05,7.64,-25.04
209.90,0.23,1.20,9.29,29.84,94.0,21.0,18.45,39.90,12.53,-25.04
209.94,0.24,1.18,9.23,29.84,94.0,21.0,18.33,39.90,17.42,-25.04
209.98,0.26,1.03,9.26,29.84,94.0,21.0,19.15,40.19,23.53,-32.29
210.02,0.23,0.99,9.16,29.84,94.0,21.0,18.56,38.23,30.86,-29.87
210.06,0.28,0.87,9.19,29.84,94.0,21.0,18.45,41.08,28.41,-33.49
210.10,0.21,0.21,9.51,29.84,94.0,21.0,19.74,39.62,28.41,-28.66
210.14,0.37,0.03,9.67,29.84,94.0,21.0,18.92,39.90,38.19,-29.87
210.18,0.21,0.08,9.16,29.84,94.0,21.0,18.45,37.69,36.97,-34.70
210.22,0.29,-0.03,8.97,29.84,94.0,21.0,19.74,39.33,36.97,-33.49
210.26,0.18,-0.31,9.15,29.84,94.0,21.0,19.15,41.38,39.41,-29.87
210.30,0.21,-0.17,9.19,29.84,94.0,21.0,19.62,38.23,33.30,-27.45
210.34,0.22,-0.42,9.06,29.84,94.0,21.0,19.15,39.62,33.30,-32.29
210.38,0.27,-0.85,9.15,29.84,94.0,21.0,18.80,40.19,29.64,-31.08
210.42,0.28,-1.03,9.15,29.84,94.0,21.0,18.92,41.08,27.19,-31.08
210.46,0.31,-1.28,9.22,29.84,94.0,21.0,19.15,39.62,30.86,-31.08
210.50,0.13,-1.20,9.05,29.84,94.0,21.0,18.92,41.08,22.30,-23.83
210.54,0.12,-1.39,8.94,29.84,94.0,21.0,18.92,40.19,22.30,-27.45
210.58,0.19,-1.64,9.07,29.84,94.0,21.0,18.80,38.23,23.53,-22.62
210.62,0.27,-1.67,8.78,29.84,94.0,21.0,19.51,38.50,12.53,-21.41
210.66,0.25,-2.14,9.08,29.84,94.0,21.0,20.44,38.23,16.19,-19.00
210.70,0.31,-2.05,9.17,29.84,94.0,21.0,18.92,41.08,3.97,-9.34
210.74,0.28,-2.48,9.20,29.84,94.0,21.0,18.56,39.33,6.42,-4.51
210.78,0.37,-2.55,9.20,29.84,94.0,21.0,18.56,38.50,2.75,0.33
210.82,0.30,-2.61,9.18,29.84,94.0,21.0,19.97,38.50,-4.58,1.53
210.86,0.31,-2.61,9.16,29.84,94.0,21.0,19.04,39.33,-8.25,8.78
210.90,0.17,-2.59,9.14,29.84,94.0,21.0,20.56,39.62,-19.25,14.82
210.94,0.24,-2.32,9.05,29.84,94.0,21.0,19.04,39.62,-20.47,23.27
210.98,0.38,-2.17,9.01,29.84,94.0,21.0,18.80,39.05,-25.36,30.52
211.02,0.21,-2.24,9.08,29.84,94.0,21.0,19.15,39.62,-27.80,29.31
211.06,0.17,-2.25,9.21,29.84,94.0,21.0,19.15,39.62,-31.47,31.73
211.10,0.36,-1.47,9.09,29.84,94.0,21.0,19.27,38.23,-40.03,34.15
211.14,0.21,-1.68,9.06,29.84,94.0,21.0,19.51,38.77,-43.69,36.56
211.18,0.59,-1.54,9.10,29.84,94.0,21.0,18.92,41.08,-47.36,38.98
211.22,0.65,-1.54,9.21,29.84,94.0,21.0,19.74,38.23,-42.47,38.98
211.26,0.72,-0.84,9.13,29.84,94.0,21.0,19.74,39.62,-51.02,42.60
211.30,1.31,-0.64,9.64,29.84,94.0,21.0,18.80,41.08,-43.69,34.15
211.34,1.10,-0.69,9.55,29.84,94.0,21.0,18.45,39.90,-48.58,37.77
211.38,1.14,0.08,9.51,29.84,94.0,21.0,19.97,39.05,-43.69,25.69
211.42,0.65,0.07,9.45,29.84,94.0,21.0,19.27,38.23,-37.58,24.48
211.46,1.25,0.18,9.57,29.84,94.0,21.0,18.92,40.19,-41.25,19.65
211.50,1.15,0.83,9.61,29.84,94.0,21.0,19.39,40.19,-33.91,18.44
211.54,1.41,0.71,9.51,29.84,94.0,21.0,19.15,40.19,-31.47,6.37
211.58,0.90,0.74,9.69,29.84,94.0,21.0,19.15,40.19,-30.25,6.37
211.62,0.60,1.01,9.15,29.84,94.0,21.0,19.27,39.90,-20.47,5.16
211.66,0.49,1.25,9.32,29.84,94.0,21.0,19.97,39.90,-14.36,-8.13
211.70,0.39,1.38,9.34,29.84,94.0,21.0,19.51,38.50,-15.58,-4.51
211.74,0.43,1.33,9.29,29.84,94.0,21.0,19.74,38.77,-7.03,-16.58
211.78,0.25,1.50,9.25,29.84,94.0,21.0,18.92,41.08,-3.36,-20.21
211.82,0.30,1.21,9.29,29.84,94.0,21.0,16.17,40.78,1.53,-22.62
211.86,0.30,0.98,9.30,29.84,94.0,21.0,18.45,41.08,5.19,-23.83
211.90,0.32,1.13,9.29,29.84,94.0,21.0,19.39,40.19,10.08,-26.25
211.94,0.26,1.02,9.31,29.84,94.0,21.0,18.80,39.90,17.42,-25.04
211.98,0.27,0.95,9.26,29.84,94.0,21.0,18.68,38.50,21.08,-33.49
212.02,0.24,1.16,9.18,29.84,94.0,21.0,19.74,39.05,27.19,-33.49
212.06,0.16,0.66,9.07,29.84,94.0,21.0,19.15,39.62,32.08,-33.49
212.10,0.38,1.04,8.93,29.84,94.0,21.0,19.27,38.50,28.41,-28.66
212.14,0.17,0.32,9.12,29.84,94.0,21.0,18.68,39.90,29.64,-28.66
212.18,0.29,-0.42,9.46,29.84,94.0,21.0,18.45,39.90,35.75,-26.25
212.22,0.34,0.20,9.13,29.84,94.0,21.0,18.92,40.19,36.97,-26.25
212.26,0.31,-0.04,9.17,29.84,94.0,21.0,18.92,39.62,32.08,-28.66
212.30,0.34,-0.18,9.17,29.84,94.0,21.0,18.45,39.90,33.30,-26.25
212.34,0.36,-0.46,9.13,29.84,94.0,21.0,19.04,39.90,40.64,-28.66
212.38,0.32,-0.87,9.16,29.84,94.0,21.0,18.45,40.19,32.08,-33.49
212.42,0.33,-0.82,9.11,29.84,94.0,21.0,18.33,38.23,35.75,-32.29
212.46,0.25,-0.84,9.11,29.84,94.0,21.0,19.62,39.62,30.86,-25.04
212.50,0.36,-1.22,9.20,29.84,94.0,21.0,17.13,38.50,27.19,-29.87
212.54,0.40,-1.43,8.96,29.84,94.0,21.0,18.92,40.19,21.08,-21.41
212.58,0.37,-1.69,9.24,29.84,94.0,21.0,19.27,38.50,19.86,-26.25
212.62,0.30,-1.82,9.34,29.84,94.0,21.0,19.97,39.05,14.97,-22.62
212.66,0.40,-1.79,8.97,29.84,94.0,21.0,17.97,39.90,14.97,-12.96
212.70,0.38,-2.00,9.28,29.84,94.0,21.0,19.62,40.19,3.97,-11.75
212.74,0.27,-2.52,9.10,29.84,94.0,21.0,19.15,39.62,5.19,-11.75
212.78,0.34,-2.50,9.09,29.84,94.0,21.0,19.51,38.50,-4.58,2.74
212.82,0.32,-2.60,9.07,29.84,94.0,21.0,19.74,39.62,-5.81,1.53
212.86,0.36,-2.73,9.08,29.84,94.0,21.0,19.04,38.23,-8.25,8.78
212.90,0.41,-2.41,9.20,29.84,94.0,21.0,20.09,40.19,-18.03,16.03
212.94,0.29,-2.23,9.17,29.84,94.0,21.0,19.51,37.16,-22.92,25.69
212.98,0.30,-2.40,9.08,29.84,94.0,21.0,19.97,39.62,-26.58,23.27
213.02,0.37,-2.31,8.98,29.84,94.0,21.0,19.51,39.33,-32.69,32.94
213.06,0.35,-2.44,9.11,29.84,94.0,21.0,19.27,38.50,-37.58,35.35
213.10,0.20,-1.47,8.64,29.84,94.0,21.0,19.74,38.50,-41.25,40.18
213.14,0.52,-2.26,9.29,29.84,94.0,21.0,19.51,38.50,-44.91,45.02
213.18,0.03,-1.03,8.77,29.84,94.0,21.0,19.97,39.62,-46.14,38.98
213.22,-0.40,-1.32,8.53,29.84,94.0,21.0,19.04,38.23,-41.25,38.98
213.26,-0.07,-1.37,9.11,29.84,94.0,21.0,18.92,40.19,-51.02,42.60
213.30,-0.31,-0.50,8.90,29.84,94.0,21.0,20.21,38.23,-43.69,35.35
213.34,-0.72,-0.51,8.60,29.84,94.0,21.0,19.51,38.50,-48.58,37.77
213.38,-0.41,-0.41,8.83,29.84,94.0,21.0,19.62,40.19,-46.14,35.35
213.42,0.11,-0.27,9.10,29.84,94.0,21.0,19.51,39.62,-44.91,25.69
213.46,0.32,-0.02,9.03,29.84,94.0,21.0,19.97,39.62,-42.47,19.65
213.50,0.08,-0.09,9.30,29.84,94.0,21.0,19.86,39.62,-35.14,17.24
213.54,-0.17,0.17,8.90,29.84,94.0,21.0,17.61,38.50,-36.36,13.61
213.58,-0.02,1.26,8.88,29.84,94.0,21.0,18.80,40.19,-31.47,3.95
213.62,-0.04,1.58,9.13,29.84,94.0,21.0,22.97,35.65,-21.69,-3.30
213.66,-0.09,1.40,9.11,29.84,94.0,21.0,19.15,40.49,-18.03,-6.92
213.70,0.01,1.17,9.07,29.84,94.0,21.0,18.68,39.90,-18.03,-5.71
213.74,0.10,1.07,9.20,29.84,94.0,21.0,19.51,39.33,-9.47,-14.17
213.78,0.18,1.45,9.25,29.84,94.0,21.0,18.68,38.23,1.53,-19.00
213.82,0.16,1.58,9.19,29.84,94.0,21.0,19.04,38.23,6.42,-22.62
213.86,0.13,1.25,9.25,29.84,94.0,21.0,19.74,38.23,8.86,-26.25
213.90,0.26,0.83,9.21,29.84,94.0,21.0,19.97,39.33,16.19,-28.66
213.94,0.23,1.10,9.11,29.84,94.0,21.0,18.92,40.19,18.64,-33.49
213.98,0.24,1.32,9.26,29.84,94.0,21.0,18.56,39.90,27.19,-31.08
214.02,0.29,1.27,9.13,29.84,94.0,21.0,18.56,38.23,28.41,-33.49
214.06,0.25,0.79,9.16,29.84,94.0,21.0,18.80,42.63,32.08,-33.49
214.10,0.27,0.30,9.26,29.84,94.0,21.0,19.51,38.23,34.53,-35.91
214.14,0.27,0.41,9.08,29.84,94.0,21.0,19.15,39.62,34.53,-34.70
214.18,0.28,0.06,9.24,29.84,94.0,21.0,19.39,38.50,32.08,-34.70
214.22,0.39,0.12,9.36,29.84,94.0,21.0,18.21,38.50,38.19,-28.66
214.26,0.38,-0.08,9.17,29.84,94.0,21.0,15.80,41.38,40.64,-27.45
214.30,0.31,-0.34,9.19,29.84,94.0,21.0,19.15,39.62,36.97,-33.49
214.34,0.23,-0.58,9.18,29.84,94.0,21.0,19.15,39.90,34.53,-33.49
214.38,0.26,-0.66,9.15,29.84,94.0,21.0,19.51,39.62,32.08,-31.08
214.42,0.23,-0.60,9.16,29.84,94.0,21.0,19.51,38.23,35.75,-32.29
214.46,0.17,-0.84,9.03,29.84,94.0,21.0,18.68,39.90,27.19,-26.25
214.50,0.13,-1.03,9.03,29.84,94.0,21.0,19.74,38.50,24.75,-25.04
214.54,0.28,-1.47,9.14,29.84,94.0,21.0,19.27,38.77,24.75,-29.87
214.58,0.31,-1.59,9.11,29.84,94.0,21.0,19.39,41.08,18.64,-25.04
214.62,0.27,-1.56,9.14,29.84,94.0,21.0,19.27,38.23,21.08,-22.62
214.66,0.23,-2.02,9.30,29.84,94.0,21.0,19.74,39.62,10.08,-17.79
214.70,0.23,-1.93,9.19,29.84,94.0,21.0,18.92,41.08,3.97,-11.75
214.74,0.30,-2.58,9.38,29.84,94.0,21.0,18.33,41.08,-0.92,-4.51
214.78,0.29,-2.46,9.16,29.84,94.0,21.0,19.27,39.90,0.31,-3.30
214.82,0.32,-2.55,9.03,29.84,94.0,21.0,19.51,39.33,-3.36,-2.09
214.86,0.25,-2.76,8.91,29.84,94.0,21.0,19.15,39.05,-11.92,8.78
214.90,0.28,-2.40,9.17,29.84,94.0,21.0,19.39,38.50,-15.58,17.24
214.94,0.32,-2.41,9.26,29.84,94.0,21.0,19.51,39.33,-19.25,17.24
214.98,0.33,-2.13,9.06,29.84,94.0,21.0,19.04,39.05,-18.03,19.65
215.02,0.41,-2.26,9.04,29.84,94.0,21.0,18.45,41.08,-31.47,28.11
215.06,0.25,-2.32,9.20,29.84,94.0,21.0,19.39,39.62,-36.36,35.35
215.10,0.28,-1.95,9.01,29.84,94.0,21.0,18.45,39.90,-41.25,41.39
215.14,0.17,-2.23,9.11,29.84,94.0,21.0,19.51,39.33,-42.47,35.35
215.18,0.00,-1.26,8.85,29.84,94.0,21.0,19.51,39.62,-47.36,38.98
215.22,0.70,-1.77,9.38,29.84,94.0,21.0,19.97,39.62,-51.02,41.39
215.26,0.84,-1.31,9.16,29.84,94.0,21.0,18.33,41.08,-51.02,42.60
215.30,0.61,-1.20,9.30,29.84,94.0,21.0,19.51,38.50,-51.02,45.02
215.34,0.79,-0.55,9.35,29.84,94.0,21.0,19.04,38.50,-44.91,34.15
215.38,0.71,-0.23,9.28,29.84,94.0,21.0,19.27,38.23,-38.80,31.73
215.42,0.12,0.39,9.06,29.84,94.0,21.0,19.15,39.62,-36.36,26.90
215.46,0.67,-0.03,9.37,29.84,94.0,21.0,19.51,38.23,-40.03,20.86
215.50,1.06,0.32,9.63,29.84,94.0,21.0,19.51,38.23,-41.25,17.24
215.54,0.81,0.27,9.58,29.84,94.0,21.0,18.92,40.19,-36.36,12.40
215.58,0.70,0.89,9.17,29.84,94.0,21.0,19.51,37.69,-33.91,7.57
215.62,0.70,1.01,9.22,29.84,94.0,21.0,21.13,39.33,-21.69,-0.88
215.66,0.28,1.24,9.17,29.84,94.0,21.0,19.27,39.62,-19.25,2.74
215.70,0.44,1.56,9.23,29.84,94.0,21.0,19.15,40.19,-15.58,-9.34
215.74,0.32,1.29,9.29,29.84,94.0,21.0,18.56,39.90,-4.58,-11.75
215.78,0.23,1.33,9.27,29.84,94.0,21.0,19.74,39.62,-7.03,-15.38
215.82,0.30,1.31,9.28,29.84,94.0,21.0,19.51,38.23,-2.14,-17.79
215.86,0.34,1.28,9.34,29.84,94.0,21.0,18.68,41.08,2.75,-21.41
215.90,0.33,1.01,9.33,29.84,94.0,21.0,17.49,39.90,12.53,-22.62
215.94,0.24,0.95,9.23,29.84,94.0,21.0,19.15,40.19,14.97,-31.08
215.98,0.25,1.22,9.22,29.84,94.0,21.0,19.27,39.90,18.64,-26.25
216.02,0.31,1.12,9.29,29.84,94.0,21.0,19.15,39.62,28.41,-32.29
216.06,0.21,1.07,8.96,29.84,94.0,21.0,19.15,39.62,34.53,-33.49
216.10,0.21,0.73,9.37,29.84,94.0,21.0,18.33,40.19,29.64,-28.66
216.14,0.31,0.49,9.07,29.84,94.0,21.0,19.27,38.50,34.53,-28.66
216.18,0.35,0.67,9.18,29.84,94.0,21.0,19.27,40.19,30.86,-28.66
216.22,0.27,0.11,9.21,29.84,94.0,21.0,19.15,38.50,36.97,-34.70
216.26,0.27,-0.12,9.25,29.84,94.0,21.0,19.97,39.90,38.19,-33.49
216.30,0.31,-0.28,9.20,29.84,94.0,21.0,19.27,39.05,32.08,-26.25
216.34,0.24,-0.38,9.19,29.84,94.0,21.0,22.28,38.77,40.64,-31.08
216.38,0.16,-0.54,9.08,29.84,94.0,21.0,18.45,41.08,32.08,-29.87
216.42,0.16,-0.73,9.01,29.84,94.0,21.0,19.04,38.23,38.19,-31.08
216.46,0.21,-0.99,9.14,29.84,94.0,21.0,18.92,39.62,29.64,-26.25
216.50,0.17,-1.22,9.11,29.84,94.0,21.0,18.68,39.90,27.19,-25.04
216.54,0.34,-1.39,9.22,29.84,94.0,21.0,19.15,40.19,27.19,-29.87
216.58,0.40,-1.31,9.32,29.84,94.0,21.0,19.74,39.33,18.64,-25.04
216.62,0.28,-1.79,9.22,29.84,94.0,21.0,19.04,39.62,21.08,-23.83
216.66,0.27,-1.90,9.12,29.84,94.0,21.0,19.62,39.62,13.75,-12.96
216.70,0.31,-1.92,8.97,29.84,94.0,21.0,18.92,41.08,10.08,-17.79
216.74,0.31,-2.12,9.08,29.84,94.0,21.0,18.68,39.90,0.31,-5.71
216.78,0.21,-2.13,9.02,29.84,94.0,21.0,19.27,38.50,1.53,-8.13
216.82,0.24,-2.57,8.99,29.84,94.0,21.0,19.04,38.23,-0.92,1.53
216.86,0.27,-2.76,9.02,29.84,94.0,21.0,19.04,39.62,-5.81,7.57
216.90,0.23,-2.49,9.01,29.84,94.0,21.0,18.80,39.62,-9.47,8.78
216.94,0.18,-2.47,9.13,29.84,94.0,21.0,18.45,40.19,-16.80,14.82
216.98,0.34,-2.80,9.31,29.84,94.0,21.0,18.92,41.08,-24.14,22.07
217.02,0.37,-2.46,9.07,29.84,94.0,21.0,18.92,41.08,-30.25,29.31
217.06,0.39,-2.54,9.02,29.84,94.0,21.0,18.68,39.90,-36.36,32.94
217.10,0.21,-1.62,9.07,29.84,94.0,21.0,19.74,38.50,-41.25,38.98
217.14,0.43,-2.31,9.23,29.84,94.0,21.0,19.51,39.33,-43.69,35.35
217.18,0.16,-1.70,9.02,29.84,94.0,21.0,18.92,41.08,-46.14,38.98
217.22,0.04,-1.75,9.17,29.84,94.0,21.0,18.45,41.08,-49.80,43.81
217.26,0.50,-1.89,9.32,29.84,94.0,21.0,14.45,41.08,-49.80,45.02
217.30,0.27,-1.17,9.33,29.84,94.0,21.0,19.04,38.50,-44.91,38.98
217.34,-0.14,-0.36,8.99,29.84,94.0,21.0,18.80,40.19,-42.47,34.15
217.38,-0.16,-0.05,8.82,29.84,94.0,21.0,19.15,40.19,-44.91,32.94
217.42,-0.35,-0.15,8.80,29.84,94.0,21.0,20.90,38.23,-41.25,25.69
217.46,-0.57,-0.35,8.81,29.84,94.0,21.0,19.86,41.08,-40.03,22.07
217.50,-1.02,0.03,8.54,29.84,94.0,21.0,19.27,38.23,-41.25,17.24
217.54,-0.85,0.48,8.90,29.84,94.0,21.0,19.39,38.50,-36.36,17.24
217.58,-0.66,1.21,8.58,29.84,94.0,21.0,19.51,38.50,-35.14,8.78
217.62,-0.87,0.90,8.68,29.84,94.0,21.0,19.27,38.77,-24.14,-0.88
217.66,-0.36,0.86,9.08,29.84,94.0,21.0,18.56,39.90,-19.25,0.33
217.70,-0.30,0.80,9.15,29.84,94.0,21.0,21.13,38.50,-16.80,-8.13
217.74,-0.19,1.22,9.06,29.84,94.0,21.0,19.15,39.05,-7.03,-10.54
217.78,-0.02,1.47,9.09,29.84,94.0,21.0,18.92,41.08,-8.25,-14.17
217.82,-0.03,1.68,9.13,29.84,94.0,21.0,19.27,38.23,3.97,-20.21
