Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
106.53,0.27,0.08,9.10,25.76,94.0,21.2,19.27,33.07,25.54,-21.83
106.57,0.23,-0.41,9.01,25.76,94.0,21.2,19.15,33.29,27.99,-15.79
106.61,0.25,-0.90,9.01,25.76,94.0,21.2,19.15,33.07,30.43,-9.75
106.65,0.23,-1.08,9.02,25.76,94.0,21.2,19.27,33.29,29.21,-1.29
106.69,0.31,-1.32,9.02,25.76,94.0,21.2,19.04,33.07,25.54,10.79
106.73,0.38,-1.38,9.07,25.76,94.0,21.2,19.62,32.19,24.32,20.45
106.77,0.33,-1.45,8.83,25.76,94.0,21.2,19.04,33.07,21.88,28.90
106.81,0.27,-1.90,9.06,25.76,94.0,21.2,19.39,33.07,16.99,36.15
106.85,0.30,-2.32,9.01,25.76,94.0,21.2,17.61,33.52,7.21,42.19
106.89,0.30,-2.33,9.07,25.76,94.0,21.2,19.04,33.29,1.10,49.44
106.93,0.27,-2.36,9.12,25.76,94.0,21.2,19.27,33.07,-7.46,53.06
106.97,0.20,-2.42,9.12,25.76,94.0,21.2,20.09,33.52,-13.57,55.48
107.01,0.27,-2.85,9.04,25.76,94.0,21.2,19.04,33.29,-19.68,56.68
107.05,0.18,-2.90,9.09,25.76,94.0,21.2,19.04,32.85,-31.90,55.48
107.09,0.30,-3.06,8.89,25.76,94.0,21.2,19.04,33.29,-34.34,49.44
107.13,0.30,-3.10,8.98,25.76,94.0,21.2,19.15,33.07,-44.12,47.02
107.17,0.24,-3.81,8.85,25.76,94.0,21.2,19.15,33.07,-46.56,40.98
107.21,0.20,-4.00,8.93,25.76,94.0,21.2,19.97,33.29,-50.23,38.57
107.25,0.12,-4.15,8.88,25.76,94.0,21.2,19.39,32.63,-49.01,31.32
107.29,0.24,-4.02,8.79,25.76,94.0,21.2,18.80,32.41,-50.23,32.53
107.33,0.11,-3.82,8.95,25.76,94.0,21.2,19.51,33.07,-51.45,28.90
107.37,0.20,-3.41,8.82,25.76,94.0,21.2,19.04,32.85,-53.90,25.28
107.41,0.49,-3.39,9.05,25.76,94.0,21.2,19.15,33.07,-50.23,20.45
107.45,0.22,-2.49,8.43,25.76,94.0,21.2,18.68,33.07,-49.01,18.03
107.49,0.54,-1.71,8.80,25.76,94.0,21.2,19.15,32.63,-49.01,14.41
107.53,0.58,-3.35,8.72,25.76,94.0,21.2,19.39,32.41,-44.12,8.37
107.57,0.74,-2.22,9.31,25.76,94.0,21.2,19.39,32.85,-44.12,5.95
107.61,-0.09,-2.69,8.71,25.76,94.0,21.2,19.04,33.07,-44.12,-0.08
107.65,0.54,-2.08,9.17,25.76,94.0,21.2,19.04,33.29,-39.23,-3.71
107.69,0.43,-0.69,8.94,25.76,94.0,21.2,19.04,33.29,-36.79,-1.29
107.73,0.39,-0.54,9.02,25.76,94.0,21.2,17.37,33.07,-27.01,-0.08
107.77,0.43,-0.18,8.98,25.76,94.0,21.2,19.27,33.29,-19.68,1.12
107.81,-0.04,0.25,8.74,25.76,94.0,21.2,20.09,33.07,-14.79,-1.29
107.85,0.32,0.45,9.07,25.76,94.0,21.2,19.97,33.29,-6.23,-4.92
107.89,-0.34,0.81,8.85,25.76,94.0,21.2,19.15,33.07,-1.34,-9.75
107.93,0.23,1.23,8.89,25.76,94.0,21.2,19.74,33.29,4.77,-8.54
107.97,0.31,1.82,9.19,25.76,94.0,21.2,19.15,33.07,10.88,-15.79
108.01,0.57,1.45,9.78,25.76,94.0,21.2,19.39,32.85,18.21,-14.58
108.05,0.16,1.35,9.53,25.76,94.0,21.2,19.51,32.85,23.10,-16.99
108.09,0.06,2.38,9.07,25.76,94.0,21.2,17.97,33.07,27.99,-20.62
108.13,0.20,3.28,8.72,25.76,94.0,21.2,19.39,33.07,30.43,-27.86
108.17,0.11,2.80,9.08,25.76,94.0,21.2,19.04,33.29,26.76,-33.90
108.21,0.20,2.71,9.26,25.76,94.0,21.2,19.39,33.75,32.88,-35.11
108.25,0.15,2.55,9.01,25.76,94.0,21.2,19.74,33.29,27.99,-42.36
108.29,0.21,2.43,9.20,25.76,94.0,21.2,19.39,33.75,29.21,-43.57
108.33,0.14,2.26,9.14,25.76,94.0,21.2,19.62,33.07,29.21,-48.40
108.37,0.32,2.35,9.14,25.76,94.0,21.2,19.27,33.29,25.54,-53.23
108.41,0.31,2.28,9.15,25.76,94.0,21.2,19.27,33.07,23.10,-53.23
108.45,0.42,1.95,9.51,25.76,94.0,21.2,19.15,33.07,20.65,-54.44
108.49,0.41,1.87,9.62,25.76,94.0,21.2,19.39,32.19,21.88,-50.81
108.53,0.21,0.98,9.50,25.76,94.0,21.2,19.51,33.75,19.43,-52.02
108.57,0.19,1.11,9.10,25.76,94.0,21.2,19.39,32.85,20.65,-48.40
108.61,0.13,1.31,9.07,25.76,94.0,21.2,19.15,33.07,21.88,-48.40
108.65,0.21,0.92,9.21,25.76,94.0,21.2,18.92,32.63,23.10,-45.98
108.69,0.31,1.25,9.14,25.76,94.0,21.2,19.04,33.29,23.10,-42.36
108.73,0.26,0.30,8.83,25.76,94.0,21.2,19.51,33.29,24.32,-41.15
108.77,0.22,0.11,8.95,25.76,94.0,21.2,19.27,33.52,26.76,-33.90
108.81,0.28,0.11,9.07,25.76,94.0,21.2,19.27,30.92,26.76,-29.07
108.85,0.26,0.06,9.06,25.76,94.0,21.2,19.51,33.29,29.21,-23.03
108.89,0.30,-0.29,9.05,25.76,94.0,21.2,19.39,32.41,31.65,-14.58
108.93,0.19,-0.78,9.03,25.76,94.0,21.2,19.51,33.29,29.21,-8.54
108.97,0.20,-1.08,9.00,25.76,94.0,21.2,19.51,32.63,31.65,-1.29
109.01,0.23,-1.33,9.02,25.76,94.0,21.2,19.15,33.52,29.21,9.58
109.05,0.27,-1.38,9.00,25.76,94.0,21.2,19.51,33.29,26.76,16.82
109.09,0.26,-1.50,9.15,25.76,94.0,21.2,19.04,33.52,21.88,25.28
109.13,0.24,-1.94,9.05,25.76,94.0,21.2,19.62,32.41,14.54,32.53
109.17,0.28,-2.01,8.83,25.76,94.0,21.2,19.27,32.85,12.10,42.19
109.21,0.34,-2.36,9.07,25.76,94.0,21.2,19.62,32.63,3.54,48.23
109.25,0.24,-2.36,9.16,25.76,94.0,21.2,19.39,32.85,-5.01,53.06
109.29,0.32,-2.39,8.89,25.76,94.0,21.2,19.27,33.07,-14.79,55.48
109.33,0.23,-2.49,8.95,25.76,94.0,21.2,19.51,33.75,-18.45,59.10
109.37,0.37,-3.28,9.34,25.76,94.0,21.2,19.15,33.07,-28.23,57.89
109.41,0.30,-3.03,8.94,25.76,94.0,21.2,19.27,32.85,-31.90,56.68
109.45,0.24,-3.15,8.77,25.76,94.0,21.2,19.04,33.07,-38.01,50.64
109.49,0.23,-3.64,9.02,25.76,94.0,21.2,19.04,33.29,-42.90,48.23
109.53,0.28,-4.42,9.03,25.76,94.0,21.2,19.27,33.07,-49.01,39.77
109.57,0.42,-4.27,9.21,25.76,94.0,21.2,19.15,33.07,-50.23,33.73
109.61,0.25,-3.96,8.87,25.76,94.0,21.2,19.27,33.52,-51.45,27.70
109.65,0.08,-3.54,8.70,25.76,94.0,21.2,19.27,33.29,-53.90,26.49
109.69,0.34,-3.86,8.90,25.76,94.0,21.2,19.27,33.29,-51.45,22.86
109.73,-0.14,-3.04,8.97,25.76,94.0,21.2,18.80,33.29,-55.12,18.03
109.77,0.35,-3.81,9.41,25.76,94.0,21.2,19.39,32.63,-51.45,10.79
109.81,0.03,-1.38,8.17,25.76,94.0,21.2,19.39,32.63,-49.01,9.58
109.85,0.38,-2.98,8.68,25.76,94.0,21.2,19.51,33.29,-47.79,7.16
109.89,0.32,-2.07,9.19,25.76,94.0,21.2,19.15,33.07,-44.12,5.95
109.93,0.15,-2.49,8.67,25.76,94.0,21.2,19.27,33.52,-41.68,1.12
109.97,0.36,-1.72,9.00,25.76,94.0,21.2,19.15,33.07,-36.79,2.33
110.01,0.03,-0.82,8.83,25.76,94.0,21.2,19.04,33.52,-31.90,4.75
110.05,0.53,-0.40,8.96,25.76,94.0,21.2,19.15,33.07,-30.68,-1.29
110.09,0.00,-0.32,8.80,25.76,94.0,21.2,19.15,32.85,-24.57,-0.08
110.13,0.24,0.06,8.94,25.76,94.0,21.2,19.15,33.29,-17.23,-4.92
110.17,0.46,0.36,8.95,25.76,94.0,21.2,19.15,33.07,-11.12,-4.92
110.21,0.11,0.39,8.92,25.76,94.0,21.2,19.39,33.07,-1.34,-3.71
110.25,0.43,0.98,8.89,25.76,94.0,21.2,19.15,33.52,4.77,-7.33
110.29,-0.03,1.49,8.78,25.76,94.0,21.2,19.15,32.85,7.21,-12.16
110.33,0.40,2.42,9.21,25.76,94.0,21.2,19.39,33.07,15.77,-14.58
110.37,0.15,1.92,8.97,25.76,94.0,21.2,19.74,32.85,21.88,-19.41
110.41,0.32,2.11,9.27,25.76,94.0,21.2,19.27,33.52,25.54,-30.28
110.45,0.15,3.05,8.88,25.76,94.0,21.2,19.15,33.07,29.21,-30.28
110.49,0.07,2.88,9.34,25.76,94.0,21.2,19.15,33.07,29.21,-37.53
110.53,0.30,2.61,9.17,25.76,94.0,21.2,19.39,32.85,31.65,-36.32
110.57,0.21,2.66,9.06,25.76,94.0,21.2,19.15,32.85,30.43,-42.36
110.61,0.21,2.24,9.12,25.76,94.0,21.2,19.39,33.29,26.76,-45.98
110.65,0.20,2.34,9.15,25.76,94.0,21.2,19.27,33.07,25.54,-48.40
110.69,0.19,2.28,9.16,25.76,94.0,21.2,19.15,33.07,18.21,-50.81
110.73,0.29,2.18,9.16,25.76,94.0,21.2,19.51,33.07,21.88,-48.40
110.77,0.26,1.79,9.60,25.76,94.0,21.2,19.04,33.29,23.10,-48.40
110.81,0.29,1.60,9.79,25.76,94.0,21.2,19.04,32.41,24.32,-48.40
110.85,0.13,1.30,9.24,25.76,94.0,21.2,20.56,33.29,20.65,-52.02
110.89,0.11,1.28,8.97,25.76,94.0,21.2,18.68,33.07,21.88,-52.02
110.93,0.18,0.97,9.72,25.76,94.0,21.2,19.15,33.07,24.32,-48.40
110.97,0.23,1.20,9.24,25.76,94.0,21.2,19.27,33.07,25.54,-44.77
111.01,0.36,1.17,8.93,25.76,94.0,21.2,19.04,33.29,23.10,-44.77
111.05,0.23,0.18,9.00,25.76,94.0,21.2,19.15,33.07,24.32,-42.36
111.09,0.26,0.37,9.13,25.76,94.0,21.2,19.04,33.29,21.88,-36.32
111.13,0.23,-0.02,9.24,25.76,94.0,21.2,19.39,32.85,27.99,-27.86
111.17,0.28,-0.03,9.06,25.76,94.0,21.2,19.39,33.07,27.99,-20.62
111.21,0.29,-0.25,9.06,25.76,94.0,21.2,19.27,33.52,29.21,-18.20
111.25,0.20,-0.63,9.04,25.76,94.0,21.2,19.27,33.29,30.43,-8.54
111.29,0.27,-1.08,9.03,25.76,94.0,21.2,19.15,32.63,32.88,-0.08
111.33,0.28,-1.27,9.06,25.76,94.0,21.2,19.27,33.29,26.76,5.95
111.37,0.31,-1.00,8.83,25.76,94.0,21.2,19.04,33.07,26.76,13.20
111.41,0.24,-1.53,9.07,25.76,94.0,21.2,19.27,33.07,21.88,22.86
111.45,0.29,-1.80,9.06,25.76,94.0,21.2,19.62,33.07,15.77,32.53
111.49,0.28,-1.93,8.70,25.76,94.0,21.2,19.27,33.29,8.43,39.77
111.53,0.20,-2.30,8.94,25.76,94.0,21.2,19.39,33.07,-0.12,45.81
111.57,0.20,-2.28,8.96,25.76,94.0,21.2,19.15,33.07,-5.01,49.44
111.61,0.33,-2.35,8.82,25.76,94.0,21.2,19.15,33.07,-12.34,53.06
111.65,0.29,-2.69,8.73,25.76,94.0,21.2,19.39,32.85,-17.23,57.89
111.69,0.32,-2.95,9.25,25.76,94.0,21.2,19.04,33.52,-22.12,59.10
111.73,0.23,-3.00,8.95,25.76,94.0,21.2,19.62,32.63,-30.68,56.68
111.77,0.22,-3.13,9.02,25.76,94.0,21.2,19.27,33.29,-36.79,49.44
111.81,0.27,-3.41,8.81,25.76,94.0,21.2,19.62,32.41,-42.90,44.60
111.85,0.32,-4.18,9.22,25.76,94.0,21.2,19.15,33.07,-46.56,39.77
111.89,0.56,-3.99,8.99,25.76,94.0,21.2,17.73,33.07,-49.01,36.15
111.93,0.27,-3.82,8.90,25.76,94.0,21.2,19.39,32.63,-49.01,32.53
111.97,0.26,-3.89,8.93,25.76,94.0,21.2,19.27,32.63,-51.45,30.11
112.01,0.30,-3.88,8.95,25.76,94.0,21.2,19.27,33.07,-51.45,26.49
112.05,-0.02,-3.44,8.85,25.76,94.0,21.2,19.39,33.07,-50.23,20.45
112.09,0.50,-3.45,9.04,25.76,94.0,21.2,18.92,33.07,-51.45,15.62
112.13,0.03,-1.55,7.93,25.76,94.0,21.2,19.39,32.63,-50.23,11.99
112.17,0.14,-2.50,8.71,25.76,94.0,21.2,17.85,33.29,-47.79,7.16
112.21,0.22,-2.15,8.66,25.76,94.0,21.2,19.15,33.07,-46.56,7.16
112.25,0.08,-2.06,8.39,25.76,94.0,21.2,19.39,32.85,-41.68,7.16
112.29,0.81,-2.14,9.42,25.76,94.0,21.2,19.27,33.52,-40.45,4.75
112.33,0.21,-1.30,9.08,25.76,94.0,21.2,19.27,33.75,-30.68,3.54
112.37,0.29,-0.18,8.75,25.76,94.0,21.2,19.97,33.29,-28.23,1.12
112.41,-0.07,-0.76,8.79,25.76,94.0,21.2,19.39,32.41,-20.90,2.33
112.45,0.28,0.13,8.93,25.76,94.0,21.2,19.04,33.07,-17.23,-2.50
112.49,0.45,0.63,9.08,25.76,94.0,21.2,19.27,33.29,-11.12,-2.50
112.53,0.13,0.37,9.02,25.76,94.0,21.2,19.51,33.29,-3.79,-7.33
112.57,0.38,0.57,9.16,25.76,94.0,21.2,19.15,32.85,1.10,-8.54
112.61,-0.03,1.25,8.39,25.76,94.0,21.2,19.27,33.07,7.21,-10.96
112.65,0.08,1.82,9.62,25.76,94.0,21.2,19.39,32.85,14.54,-15.79
112.69,0.21,2.68,9.02,25.76,94.0,21.2,19.39,33.07,20.65,-18.20
112.73,0.32,2.16,8.86,25.76,94.0,21.2,19.51,32.41,26.76,-24.24
112.77,0.49,2.97,9.08,25.76,94.0,21.2,19.39,32.63,27.99,-32.70
112.81,0.33,2.20,9.28,25.76,94.0,21.2,19.39,32.41,32.88,-31.49
112.85,0.44,2.71,9.37,25.76,94.0,21.2,19.15,33.52,32.88,-36.32
112.89,0.25,2.54,9.21,25.76,94.0,21.2,19.27,33.07,29.21,-43.57
112.93,0.23,2.65,9.13,25.76,94.0,21.2,19.15,33.07,27.99,-49.61
112.97,0.16,2.42,9.22,25.76,94.0,21.2,19.04,33.29,23.10,-48.40
113.01,0.19,2.14,9.13,25.76,94.0,21.2,19.39,33.75,23.10,-47.19
113.05,0.25,2.26,9.17,25.76,94.0,21.2,19.39,32.19,24.32,-50.81
113.09,0.14,2.23,9.18,25.76,94.0,21.2,19.27,33.52,20.65,-54.44
113.13,0.15,1.91,9.27,25.76,94.0,21.2,19.39,33.07,23.10,-52.02
113.17,0.03,1.52,8.92,25.76,94.0,21.2,19.04,33.52,24.32,-48.40
113.21,0.16,1.69,8.99,25.76,94.0,21.2,19.62,32.41,25.54,-48.40
113.25,0.17,1.45,9.03,25.76,94.0,21.2,19.27,33.52,23.10,-48.40
113.29,0.39,1.03,9.30,25.76,94.0,21.2,19.27,32.85,26.76,-44.77
113.33,0.32,1.08,8.84,25.76,94.0,21.2,19.15,33.07,26.76,-43.57
113.37,0.21,0.22,9.23,25.76,94.0,21.2,19.15,32.19,27.99,-39.94
113.41,0.19,0.12,9.07,25.76,94.0,21.2,19.51,32.63,24.32,-39.94
113.45,0.21,0.28,9.16,25.76,94.0,21.2,19.15,32.85,21.88,-31.49
113.49,0.27,0.08,9.12,25.76,94.0,21.2,19.39,33.75,29.21,-24.24
113.53,0.26,-0.29,9.05,25.76,94.0,21.2,19.27,33.07,24.32,-19.41
113.57,0.21,-0.54,9.03,25.76,94.0,21.2,18.92,33.29,27.99,-14.58
113.61,0.21,-0.99,9.02,25.76,94.0,21.2,19.15,33.07,27.99,-4.92
113.65,0.24,-1.18,9.02,25.76,94.0,21.2,18.92,32.85,31.65,5.95
113.69,0.23,-1.18,9.01,25.76,94.0,21.2,19.62,32.41,26.76,13.20
113.73,0.21,-1.58,9.14,25.76,94.0,21.2,19.15,33.52,21.88,20.45
113.77,0.27,-1.53,8.92,25.76,94.0,21.2,19.04,33.07,18.21,30.11
113.81,0.22,-1.82,8.91,25.76,94.0,21.2,20.09,33.52,10.88,34.94
113.85,0.22,-2.56,9.33,25.76,94.0,21.2,19.62,32.41,5.99,47.02
113.89,0.30,-2.45,9.09,25.76,94.0,21.2,19.27,32.85,2.32,51.85
113.93,0.31,-2.63,9.37,25.76,94.0,21.2,19.27,33.07,-12.34,53.06
113.97,0.25,-2.79,9.15,25.76,94.0,21.2,18.92,33.52,-16.01,56.68
114.01,0.31,-2.51,8.82,25.76,94.0,21.2,19.62,33.29,-27.01,57.89
114.05,0.31,-3.11,9.07,25.76,94.0,21.2,19.39,33.07,-30.68,54.27
114.09,0.30,-3.34,9.09,25.76,94.0,21.2,19.15,32.85,-36.79,50.64
114.13,0.26,-3.46,8.77,25.76,94.0,21.2,19.27,33.29,-39.23,48.23
114.17,0.33,-4.19,9.23,25.76,94.0,21.2,16.89,32.85,-44.12,43.40
114.21,0.36,-3.92,9.00,25.76,94.0,21.2,19.39,32.85,-45.34,40.98
114.25,0.43,-3.78,9.07,25.76,94.0,21.2,19.27,33.52,-52.67,33.73
114.29,0.49,-3.96,9.24,25.76,94.0,21.2,19.04,33.52,-51.45,28.90
114.33,0.17,-3.99,9.24,25.76,94.0,21.2,19.39,32.85,-51.45,26.49
114.37,0.12,-3.69,9.53,25.76,94.0,21.2,19.04,33.52,-50.23,20.45
114.41,0.59,-3.45,9.80,25.76,94.0,21.2,19.27,33.29,-50.23,15.62
114.45,0.46,-2.75,9.69,25.76,94.0,21.2,18.68,33.29,-49.01,13.20
114.49,0.26,-3.54,9.35,25.76,94.0,21.2,19.15,32.85,-47.79,10.79
114.53,-0.18,-2.11,8.66,25.76,94.0,21.2,19.15,33.07,-46.56,7.16
114.57,0.57,-2.47,9.18,25.76,94.0,21.2,18.80,33.52,-42.90,8.37
114.61,0.55,-2.27,8.97,25.76,94.0,21.2,18.56,32.63,-39.23,7.16
114.65,-0.12,-1.64,8.89,25.76,94.0,21.2,19.15,33.07,-38.01,2.33
114.69,0.28,-0.12,8.89,25.76,94.0,21.2,19.39,33.07,-28.23,2.33
114.73,-0.06,-0.73,8.77,25.76,94.0,21.2,19.27,33.07,-25.79,-0.08
114.77,0.66,0.14,9.20,25.76,94.0,21.2,19.39,33.29,-19.68,-6.12
114.81,-0.01,0.45,8.89,25.76,94.0,21.2,19.74,33.29,-14.79,-4.92
114.85,0.37,-0.12,9.09,25.76,94.0,21.2,19.39,33.75,-5.01,-7.33
114.89,0.48,1.28,9.15,25.76,94.0,21.2,18.92,33.07,-1.34,-9.75
114.93,0.03,0.93,8.93,25.76,94.0,21.2,19.74,33.07,8.43,-13.37
114.97,0.43,1.54,9.05,25.76,94.0,21.2,19.15,32.63,13.32,-14.58
115.01,0.17,1.95,9.12,25.76,94.0,21.2,19.15,33.52,19.43,-19.41
115.05,0.46,2.30,8.83,25.76,94.0,21.2,18.68,33.07,21.88,-24.24
115.09,0.32,2.31,9.29,25.76,94.0,21.2,18.68,33.52,25.54,-27.86
115.13,0.33,3.07,9.34,25.76,94.0,21.2,19.39,32.85,26.76,-29.07
115.17,0.14,2.88,9.01,25.76,94.0,21.2,18.80,33.07,30.43,-35.11
115.21,0.31,2.52,9.16,25.76,94.0,21.2,19.39,33.29,29.21,-38.74
115.25,0.28,2.37,9.12,25.76,94.0,21.2,19.51,32.19,29.21,-39.94
115.29,0.26,2.52,9.05,25.76,94.0,21.2,19.15,33.07,24.32,-43.57
115.33,0.33,2.09,9.23,25.76,94.0,21.2,19.86,32.63,25.54,-47.19
115.37,0.23,2.40,9.12,25.76,94.0,21.2,19.27,33.52,21.88,-53.23
115.41,0.27,2.11,9.36,25.76,94.0,21.2,19.51,33.29,20.65,-52.02
115.45,0.22,1.99,9.33,25.76,94.0,21.2,19.15,33.07,20.65,-55.64
115.49,0.22,1.86,8.92,25.76,94.0,21.2,19.04,33.07,19.43,-53.23
115.53,0.41,1.59,9.26,25.76,94.0,21.2,19.62,32.63,24.32,-48.40
115.57,0.31,1.19,8.73,25.76,94.0,21.2,19.15,32.41,23.10,-47.19
115.61,0.28,1.51,9.13,25.76,94.0,21.2,19.39,33.07,24.32,-45.98
115.65,0.31,1.25,8.97,25.76,94.0,21.2,19.39,32.41,26.76,-44.77
115.69,0.27,0.75,8.91,25.76,94.0,21.2,19.04,33.29,24.32,-44.77
115.73,0.26,0.40,8.98,25.76,94.0,21.2,19.39,32.85,25.54,-36.32
115.77,0.23,-0.14,9.06,25.76,94.0,21.2,19.27,32.63,26.76,-30.28
115.81,0.30,-0.01,9.12,25.76,94.0,21.2,20.44,33.29,25.54,-27.86
115.85,0.25,-0.06,9.10,25.76,94.0,21.2,19.39,32.85,26.76,-16.99
115.89,0.24,-0.42,9.00,25.76,94.0,21.2,19.39,32.85,26.76,-13.37
115.93,0.27,-0.99,9.05,25.76,94.0,21.2,19.39,33.07,25.54,-4.92
115.97,0.19,-1.03,8.96,25.76,94.0,21.2,19.15,33.07,24.32,1.12
116.01,0.24,-1.13,8.94,25.76,94.0,21.2,19.51,33.07,27.99,11.99
116.05,0.24,-1.38,8.81,25.76,94.0,21.2,19.27,32.85,26.76,20.45
116.09,0.35,-1.53,9.01,25.76,94.0,21.2,19.15,33.75,23.10,26.49
116.13,0.26,-2.00,9.15,25.76,94.0,21.2,19.15,33.07,13.32,33.73
116.17,0.19,-2.39,9.02,25.76,94.0,21.2,16.29,33.75,9.65,42.19
116.21,0.15,-2.29,9.16,25.76,94.0,21.2,19.27,33.29,2.32,48.23
116.25,0.29,-2.57,9.27,25.76,94.0,21.2,19.27,32.85,-3.79,54.27
116.29,0.30,-2.55,9.04,25.76,94.0,21.2,19.27,33.29,-12.34,57.89
116.33,0.26,-2.64,9.00,25.76,94.0,21.2,19.51,33.29,-22.12,55.48
116.37,0.30,-2.86,8.93,25.76,94.0,21.2,19.04,33.07,-30.68,56.68
116.41,0.31,-3.32,9.10,25.76,94.0,21.2,19.51,33.75,-36.79,50.64
116.45,0.32,-3.20,8.78,25.76,94.0,21.2,19.27,33.29,-40.45,48.23
116.49,0.31,-3.84,9.12,25.76,94.0,21.2,19.27,33.07,-41.68,47.02
116.53,0.19,-4.07,9.00,25.76,94.0,21.2,19.27,33.29,-45.34,40.98
116.57,0.23,-4.37,8.88,25.76,94.0,21.2,19.04,33.07,-52.67,33.73
116.61,0.32,-4.16,8.88,25.76,94.0,21.2,19.27,33.29,-56.34,31.32
116.65,0.19,-3.61,8.64,25.76,94.0,21.2,19.27,33.07,-51.45,27.70
116.69,0.04,-2.82,9.02,25.76,94.0,21.2,19.62,32.63,-53.90,25.28
116.73,0.34,-3.76,9.69,25.76,94.0,21.2,19.51,33.07,-50.23,19.24
116.77,0.34,-2.28,9.11,25.76,94.0,21.2,19.39,32.19,-49.01,15.62
116.81,0.42,-2.20,9.33,25.76,94.0,21.2,19.15,33.07,-49.01,8.37
116.85,0.08,-2.06,8.79,25.76,94.0,21.2,19.27,33.07,-47.79,5.95
116.89,0.60,-2.04,8.90,25.76,94.0,21.2,19.51,33.29,-45.34,3.54
116.93,-0.06,-2.86,9.02,25.76,94.0,21.2,19.27,33.75,-41.68,2.33
116.97,-0.26,-1.50,8.63,25.76,94.0,21.2,19.27,33.52,-36.79,-0.08
117.01,0.20,-0.33,8.75,25.76,94.0,21.2,19.51,33.29,-31.90,1.12
117.05,0.33,-0.70,8.96,25.76,94.0,21.2,19.04,33.07,-25.79,-0.08
117.09,0.49,0.13,9.00,25.76,94.0,21.2,19.27,33.29,-18.45,-0.08
117.13,-0.05,0.28,8.79,25.76,94.0,21.2,19.15,32.85,-13.57,-2.50
117.17,0.30,-0.55,9.14,25.76,94.0,21.2,19.15,32.85,-8.68,-3.71
117.21,0.61,1.53,9.22,25.76,94.0,21.2,19.04,33.07,-0.12,-7.33
117.25,-0.02,1.30,9.40,25.76,94.0,21.2,19.04,33.29,4.77,-10.96
117.29,0.50,1.83,9.82,25.76,94.0,21.2,19.04,33.29,10.88,-15.79
117.33,0.29,1.33,9.20,25.76,94.0,21.2,19.27,33.29,16.99,-19.41
117.37,0.51,2.29,8.74,25.76,94.0,21.2,19.27,33.07,24.32,-20.62
117.41,-0.15,1.87,9.60,25.76,94.0,21.2,19.39,31.76,24.32,-23.03
117.45,0.14,3.25,9.14,25.76,94.0,21.2,19.15,32.85,27.99,-30.28
117.49,0.23,3.16,9.08,25.76,94.0,21.2,19.15,32.85,29.21,-32.70
117.53,0.17,2.78,8.70,25.76,94.0,21.2,19.39,33.29,32.88,-39.94
117.57,0.28,2.17,9.29,25.76,94.0,21.2,19.27,33.07,29.21,-42.36
117.61,0.20,2.31,9.24,25.76,94.0,21.2,19.15,33.52,26.76,-45.98
117.65,0.25,2.16,9.16,25.76,94.0,21.2,19.15,33.07,24.32,-50.81
117.69,0.40,2.28,9.34,25.76,94.0,21.2,19.27,32.85,21.88,-50.81
117.73,0.34,2.37,9.35,25.76,94.0,21.2,19.27,33.07,19.43,-53.23
117.77,0.42,2.39,8.85,25.76,94.0,21.2,18.92,33.07,23.10,-52.02
117.81,0.38,2.07,8.86,25.76,94.0,21.2,19.04,33.29,23.10,-54.44
117.85,0.30,1.33,9.36,25.76,94.0,21.2,19.27,32.85,21.88,-50.81
117.89,0.29,1.06,9.02,25.76,94.0,21.2,19.27,32.63,21.88,-47.19
117.93,0.29,1.60,8.73,25.76,94.0,21.2,19.15,33.07,19.43,-50.81
117.97,0.32,1.08,9.23,25.76,94.0,21.2,19.15,33.07,21.88,-50.81
118.01,0.26,0.75,9.18,25.76,94.0,21.2,19.39,32.41,25.54,-41.15
118.05,0.23,0.17,8.97,25.76,94.0,21.2,19.51,33.29,23.10,-43.57
118.09,0.19,0.35,8.78,25.76,94.0,21.2,19.27,33.29,23.10,-35.11
118.13,0.21,0.09,8.98,25.76,94.0,21.2,19.39,33.07,24.32,-26.66
118.17,0.29,0.18,9.14,25.76,94.0,21.2,19.27,33.29,27.99,-20.62
118.21,0.34,-0.27,9.02,25.76,94.0,21.2,19.27,33.52,26.76,-18.20
118.25,0.28,-0.85,9.02,25.76,94.0,21.2,19.15,33.29,24.32,-7.33
118.29,0.20,-1.10,9.00,25.76,94.0,21.2,18.92,32.63,29.21,2.33
118.33,0.25,-1.36,8.99,25.76,94.0,21.2,19.39,32.63,29.21,9.58
118.37,0.28,-1.50,9.10,25.76,94.0,21.2,19.51,33.07,27.99,19.24
118.41,0.27,-1.48,9.26,25.76,94.0,21.2,19.27,33.29,24.32,25.28
118.45,0.29,-1.85,8.93,25.76,94.0,21.2,19.15,33.07,18.21,30.11
118.49,0.26,-2.43,9.12,25.76,94.0,21.2,19.39,32.85,12.10,40.98
118.53,0.23,-2.41,9.16,25.76,94.0,21.2,19.51,32.63,4.77,50.64
118.57,0.24,-2.47,9.02,25.76,94.0,21.2,19.04,33.29,-6.23,54.27
118.61,0.25,-2.53,9.01,25.76,94.0,21.2,19.51,33.29,-13.57,53.06
118.65,0.25,-2.52,8.91,25.76,94.0,21.2,18.92,33.07,-23.34,57.89
