Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
186.86,0.31,-0.66,9.19,18.70,94.0,21.0,19.27,40.49,-13.42,14.72
186.90,0.29,-0.71,9.21,18.70,94.0,21.0,19.27,40.49,-13.42,14.72
186.94,0.22,-0.85,9.15,18.70,94.0,21.0,19.27,39.33,-12.20,14.72
186.98,0.19,-0.99,9.15,18.70,94.0,21.0,18.80,41.08,-13.42,5.06
187.02,0.27,-1.03,9.15,18.70,94.0,21.0,19.27,41.08,-14.64,11.10
187.06,0.29,-0.93,9.13,18.70,94.0,21.0,19.39,41.08,-15.86,8.68
187.10,0.26,-1.03,9.03,18.70,94.0,21.0,19.39,41.08,-13.42,12.31
187.14,0.25,-1.28,9.25,18.70,94.0,21.0,19.62,39.62,-14.64,11.10
187.18,0.31,-1.64,9.18,18.70,94.0,21.0,15.80,41.08,-19.53,7.48
187.22,0.24,-1.41,9.09,18.70,94.0,21.0,19.97,40.49,-20.75,8.68
187.26,0.26,-1.39,9.04,18.70,94.0,21.0,20.09,41.38,-14.64,1.44
187.30,0.30,-1.24,9.06,18.70,94.0,21.0,19.51,39.33,-15.86,-0.98
187.34,0.23,-1.37,9.03,18.70,94.0,21.0,20.44,39.33,-12.20,2.65
187.38,0.27,-1.86,9.24,18.70,94.0,21.0,19.39,39.90,-10.97,0.23
187.42,0.23,-1.74,9.16,18.70,94.0,21.0,18.56,42.96,-19.53,0.23
187.46,0.33,-1.70,9.15,18.70,94.0,21.0,21.59,39.62,-10.97,-2.19
187.50,0.30,-1.92,9.16,18.70,94.0,21.0,18.45,41.08,-19.53,-0.98
187.54,0.29,-1.80,9.10,18.70,94.0,21.0,19.27,41.08,-19.53,1.44
187.58,0.31,-1.83,9.10,18.70,94.0,21.0,19.97,39.33,-12.20,-5.81
187.62,0.43,-1.79,9.26,18.70,94.0,21.0,18.56,39.90,-14.64,0.23
187.66,0.29,-1.87,9.18,18.70,94.0,21.0,18.80,41.08,-12.20,-8.23
187.70,0.32,-1.95,9.10,18.70,94.0,21.0,19.15,41.38,-18.31,-3.39
187.74,0.27,-1.79,9.10,18.70,94.0,21.0,19.15,42.32,-17.09,-3.39
187.78,0.29,-1.99,9.18,18.70,94.0,21.0,19.39,41.08,-15.86,-3.39
187.82,0.27,-1.90,9.08,18.70,94.0,21.0,19.51,40.49,-10.97,-9.43
187.86,0.39,-1.94,9.01,18.70,94.0,21.0,18.92,42.32,-15.86,-3.39
187.90,0.28,-1.45,9.07,18.70,94.0,21.0,18.92,39.05,-12.20,-9.43
187.94,0.42,-1.53,9.24,18.70,94.0,21.0,19.97,40.78,-4.86,-9.43
187.98,0.21,-1.17,9.08,18.70,94.0,21.0,19.74,38.50,-12.20,-9.43
188.02,0.19,-1.60,9.08,18.70,94.0,21.0,18.56,40.49,-8.53,-3.39
188.06,0.44,-1.06,9.13,18.70,94.0,21.0,18.45,42.32,-6.09,-4.60
188.10,0.80,-1.15,9.37,18.70,94.0,21.0,19.15,40.19,-3.64,-13.06
188.14,0.71,-1.56,9.64,18.70,94.0,21.0,19.39,41.08,-7.31,-5.81
188.18,0.69,-1.14,9.24,18.70,94.0,21.0,16.41,41.08,-7.31,-7.02
188.22,0.75,-1.06,9.40,18.70,94.0,21.0,19.15,40.19,-2.42,-11.85
188.26,0.44,-0.99,9.16,18.70,94.0,21.0,19.27,40.49,-3.64,-5.81
188.30,0.61,-0.80,9.27,18.70,94.0,21.0,18.92,41.38,1.25,-11.85
188.34,0.58,-0.53,9.36,18.70,94.0,21.0,18.92,41.38,-1.20,-11.85
188.38,0.18,-0.35,9.17,18.70,94.0,21.0,19.51,39.33,4.91,-8.23
188.42,0.07,-0.45,9.10,18.70,94.0,21.0,19.27,41.08,0.02,-4.60
188.46,0.01,-0.54,9.01,18.70,94.0,21.0,18.92,40.19,3.69,-4.60
188.50,0.27,-0.13,9.14,18.70,94.0,21.0,19.04,39.05,6.14,-3.39
188.54,-0.07,-0.17,9.01,18.70,94.0,21.0,19.51,39.33,13.47,-10.64
188.58,0.03,0.01,9.12,18.70,94.0,21.0,19.27,39.33,9.80,-3.39
188.62,-0.08,-0.03,9.01,18.70,94.0,21.0,19.74,39.33,14.69,-11.85
188.66,0.17,0.36,9.10,18.70,94.0,21.0,18.92,41.38,14.69,-11.85
188.70,0.29,0.17,9.32,18.70,94.0,21.0,19.51,39.33,15.91,-10.64
188.74,0.19,0.25,9.16,18.70,94.0,21.0,19.74,39.62,17.13,-9.43
188.78,0.17,0.51,9.14,18.70,94.0,21.0,19.39,41.38,12.25,-0.98
188.82,0.25,0.41,9.27,18.70,94.0,21.0,19.74,39.62,14.69,-7.02
188.86,0.36,0.69,9.29,18.70,94.0,21.0,19.39,41.38,15.91,0.23
188.90,0.26,0.52,9.27,18.70,94.0,21.0,19.15,39.62,23.25,-5.81
188.94,0.27,0.55,9.19,18.70,94.0,21.0,19.86,40.19,22.02,-5.81
188.98,0.20,0.68,9.23,18.70,94.0,21.0,22.74,39.33,20.80,1.44
189.02,0.18,0.89,9.19,18.70,94.0,21.0,19.15,41.08,17.13,0.23
189.06,0.24,0.83,9.25,18.70,94.0,21.0,19.39,39.33,17.13,-3.39
189.10,0.22,0.76,9.26,18.70,94.0,21.0,19.27,41.08,20.80,2.65
189.14,0.22,0.62,9.18,18.70,94.0,21.0,19.39,40.78,19.58,3.85
189.18,0.19,0.60,9.21,18.70,94.0,21.0,19.97,34.68,13.47,0.23
189.22,0.14,0.72,9.21,18.70,94.0,21.0,18.92,41.08,12.25,2.65
189.26,0.19,0.66,9.16,18.70,94.0,21.0,19.15,40.78,17.13,-2.19
189.30,0.26,0.73,9.26,18.70,94.0,21.0,18.80,40.49,11.02,6.27
189.34,0.26,0.72,9.20,18.70,94.0,21.0,19.97,39.62,12.25,-0.98
189.38,0.30,0.39,9.38,18.70,94.0,21.0,18.92,41.38,11.02,0.23
189.42,0.21,0.43,9.34,18.70,94.0,21.0,18.92,42.32,11.02,8.68
189.46,0.26,0.37,9.21,18.70,94.0,21.0,19.97,39.62,7.36,5.06
189.50,0.29,0.40,9.30,18.70,94.0,21.0,18.92,42.32,11.02,8.68
189.54,0.35,0.45,9.15,18.70,94.0,21.0,19.51,39.33,11.02,2.65
189.58,0.28,0.33,9.19,18.70,94.0,21.0,19.51,40.19,2.47,8.68
189.62,0.20,0.35,9.24,18.70,94.0,21.0,20.32,41.38,7.36,3.85
189.66,0.21,0.18,9.23,18.70,94.0,21.0,19.51,39.33,0.02,3.85
189.70,0.25,0.36,9.17,18.70,94.0,21.0,19.15,39.90,6.14,8.68
189.74,0.29,0.17,9.20,18.70,94.0,21.0,18.33,39.05,-2.42,9.89
189.78,0.28,-0.17,9.32,18.70,94.0,21.0,18.68,40.19,-4.86,11.10
189.82,0.26,-0.23,9.22,18.70,94.0,21.0,18.33,40.49,-6.09,14.72
189.86,0.28,-0.19,9.20,18.70,94.0,21.0,15.80,41.08,-3.64,6.27
189.90,0.35,-0.22,9.26,18.70,94.0,21.0,18.80,39.90,-8.53,14.72
189.94,0.28,-0.41,9.22,18.70,94.0,21.0,19.39,40.49,-3.64,8.68
189.98,0.28,-0.55,9.21,18.70,94.0,21.0,18.45,41.08,-10.97,9.89
190.02,0.28,-0.68,9.18,18.70,94.0,21.0,18.45,41.08,-14.64,11.10
190.06,0.30,-0.65,9.17,18.70,94.0,21.0,19.04,38.50,-8.53,7.48
190.10,0.30,-0.69,9.19,18.70,94.0,21.0,19.51,39.33,-9.75,6.27
190.14,0.35,-0.82,9.22,18.70,94.0,21.0,19.97,39.33,-12.20,6.27
190.18,0.26,-0.90,9.21,18.70,94.0,21.0,19.74,39.62,-12.20,5.06
190.22,0.29,-0.98,9.16,18.70,94.0,21.0,19.15,41.38,-13.42,5.06
190.26,0.35,-0.95,9.14,18.70,94.0,21.0,19.51,39.62,-13.42,5.06
190.30,0.25,-0.97,9.10,18.70,94.0,21.0,19.51,39.62,-15.86,5.06
190.34,0.28,-1.23,9.21,18.70,94.0,21.0,19.51,39.62,-19.53,7.48
190.38,0.28,-1.35,9.08,18.70,94.0,21.0,19.97,38.23,-17.09,2.65
190.42,0.24,-1.12,9.13,18.70,94.0,21.0,19.04,41.38,-18.31,9.89
190.46,0.21,-1.47,9.24,18.70,94.0,21.0,18.80,40.78,-17.09,1.44
190.50,0.11,-1.32,9.07,18.70,94.0,21.0,19.04,39.62,-18.31,8.68
190.54,0.16,-1.46,9.17,18.70,94.0,21.0,18.92,41.08,-19.53,1.44
190.58,0.25,-1.50,9.07,18.70,94.0,21.0,19.74,40.78,-20.75,1.44
190.62,0.17,-1.60,8.97,18.70,94.0,21.0,18.80,41.38,-12.20,-2.19
190.66,0.19,-1.64,9.04,18.70,94.0,21.0,18.92,41.08,-19.53,2.65
190.70,0.18,-1.80,8.95,18.70,94.0,21.0,18.92,41.08,-19.53,2.65
190.74,0.24,-1.98,9.18,18.70,94.0,21.0,19.27,41.08,-19.53,1.44
190.78,0.16,-1.94,9.14,18.70,94.0,21.0,18.80,40.49,-19.53,1.44
190.82,0.24,-1.86,9.18,18.70,94.0,21.0,18.92,39.90,-17.09,1.44
190.86,0.17,-1.99,9.02,18.70,94.0,21.0,19.27,40.49,-15.86,0.23
190.90,0.20,-1.65,9.05,18.70,94.0,21.0,19.27,39.33,-15.86,0.23
190.94,0.21,-1.70,9.00,18.70,94.0,21.0,19.15,39.62,-12.20,-7.02
190.98,0.18,-1.83,9.10,18.70,94.0,21.0,19.39,41.08,-15.86,-7.02
191.02,0.24,-1.85,9.11,18.70,94.0,21.0,19.39,41.08,-14.64,-0.98
191.06,0.25,-1.61,9.18,18.70,94.0,21.0,19.27,40.19,-14.64,-8.23
191.10,0.33,-1.72,9.11,18.70,94.0,21.0,18.92,40.19,-13.42,-7.02
191.14,0.29,-1.71,9.25,18.70,94.0,21.0,19.51,39.05,-7.31,-9.43
191.18,0.28,-1.46,9.07,18.70,94.0,21.0,18.45,41.08,-12.20,-7.02
191.22,0.30,-1.70,9.49,18.70,94.0,21.0,18.92,40.78,-12.20,-4.60
191.26,0.35,-0.76,9.10,18.70,94.0,21.0,19.15,41.38,-6.09,-11.85
191.30,0.60,-0.75,9.38,18.70,94.0,21.0,18.68,39.90,-8.53,-5.81
191.34,1.05,-1.58,9.57,18.70,94.0,21.0,19.74,37.16,-8.53,-4.60
191.38,1.13,-1.53,9.68,18.70,94.0,21.0,18.80,41.38,1.25,-9.43
191.42,0.48,-0.95,9.27,18.70,94.0,21.0,18.80,41.38,-4.86,-10.64
191.46,0.34,-0.95,9.15,18.70,94.0,21.0,19.74,39.62,-6.09,-8.23
191.50,0.37,-0.66,9.18,18.70,94.0,21.0,19.97,39.33,4.91,-11.85
191.54,0.78,-0.44,9.45,18.70,94.0,21.0,19.74,39.33,6.14,-13.06
191.58,0.29,-0.51,9.18,18.70,94.0,21.0,18.45,41.08,3.69,-5.81
191.62,0.46,-0.35,9.28,18.70,94.0,21.0,19.15,41.38,1.25,-13.06
191.66,0.06,-0.62,9.11,18.70,94.0,21.0,19.97,39.33,1.25,-8.23
191.70,0.33,-0.28,9.18,18.70,94.0,21.0,18.80,40.78,3.69,-7.02
191.74,0.41,0.09,9.22,18.70,94.0,21.0,18.80,41.08,12.25,-11.85
191.78,0.03,0.09,9.11,18.70,94.0,21.0,19.74,39.05,9.80,-11.85
191.82,0.45,0.30,9.27,18.70,94.0,21.0,19.97,39.05,11.02,-10.64
191.86,0.09,-0.08,9.17,18.70,94.0,21.0,19.27,39.90,8.58,-4.60
191.90,0.37,0.29,9.24,18.70,94.0,21.0,18.45,41.38,12.25,-8.23
191.94,-0.06,0.12,9.09,18.70,94.0,21.0,18.92,41.38,14.69,-9.43
191.98,0.37,0.44,9.23,18.70,94.0,21.0,18.09,39.33,20.80,-7.02
192.02,0.11,0.49,9.29,18.70,94.0,21.0,20.09,39.62,12.25,-5.81
192.06,0.21,0.70,9.07,18.70,94.0,21.0,19.27,42.32,18.36,0.23
192.10,0.01,0.60,9.13,18.70,94.0,21.0,19.74,40.78,13.47,-3.39
192.14,0.04,0.51,9.17,18.70,94.0,21.0,18.92,41.08,15.91,0.23
192.18,0.18,0.66,9.24,18.70,94.0,21.0,19.27,39.62,19.58,-5.81
192.22,0.26,0.56,9.27,18.70,94.0,21.0,18.56,40.49,14.69,1.44
192.26,0.23,0.75,9.22,18.70,94.0,21.0,19.74,39.62,19.58,-4.60
192.30,0.15,0.58,9.21,18.70,94.0,21.0,19.04,39.90,20.80,5.06
192.34,0.27,0.74,9.24,18.70,94.0,21.0,19.51,39.62,13.47,0.23
192.38,0.24,0.62,9.29,18.70,94.0,21.0,18.33,41.38,14.69,5.06
192.42,0.26,0.61,9.24,18.70,94.0,21.0,19.62,40.19,22.02,0.23
192.46,0.27,0.57,9.21,18.70,94.0,21.0,22.51,39.33,20.80,1.44
192.50,0.27,0.60,9.27,18.70,94.0,21.0,19.04,39.05,18.36,0.23
192.54,0.31,0.71,9.32,18.70,94.0,21.0,18.45,41.38,11.02,1.44
192.58,0.27,0.54,9.24,18.70,94.0,21.0,18.92,42.32,13.47,7.48
192.62,0.25,0.44,9.27,18.70,94.0,21.0,19.51,40.78,8.58,3.85
192.66,0.21,0.35,9.16,18.70,94.0,21.0,22.17,41.08,14.69,1.44
192.70,0.34,0.35,9.28,18.70,94.0,21.0,19.74,39.33,13.47,0.23
192.74,0.26,0.52,9.21,18.70,94.0,21.0,19.15,41.38,9.80,1.44
192.78,0.26,0.47,9.27,18.70,94.0,21.0,18.92,42.32,4.91,11.10
192.82,0.25,0.27,9.22,18.70,94.0,21.0,19.27,38.50,6.14,2.65
192.86,0.30,0.55,9.17,18.70,94.0,21.0,19.62,41.38,2.47,5.06
192.90,0.27,0.20,9.13,18.70,94.0,21.0,18.45,41.38,4.91,7.48
192.94,0.29,-0.18,9.20,18.70,94.0,21.0,19.74,40.19,0.02,8.68
192.98,0.18,-0.16,9.21,18.70,94.0,21.0,18.68,39.33,4.91,11.10
193.02,0.31,-0.06,9.23,18.70,94.0,21.0,19.97,37.16,-3.64,13.52
193.06,0.31,-0.08,9.23,18.70,94.0,21.0,18.45,40.19,-4.86,8.68
193.10,0.36,-0.32,9.22,18.70,94.0,21.0,18.80,39.62,-8.53,9.89
193.14,0.23,-0.51,9.21,18.70,94.0,21.0,18.80,43.28,-3.64,7.48
193.18,0.26,-0.58,9.15,18.70,94.0,21.0,18.80,41.08,-4.86,7.48
193.22,0.25,-0.59,9.18,18.70,94.0,21.0,19.51,39.33,-7.31,7.48
193.26,0.31,-0.50,9.19,18.70,94.0,21.0,19.74,42.00,-14.64,13.52
193.30,0.24,-0.77,9.13,18.70,94.0,21.0,19.27,40.49,-15.86,13.52
193.34,0.26,-0.80,9.16,18.70,94.0,21.0,19.15,41.38,-14.64,7.48
193.38,0.26,-0.93,9.22,18.70,94.0,21.0,18.45,41.38,-14.64,6.27
193.42,0.26,-0.93,9.16,18.70,94.0,21.0,19.04,39.33,-15.86,13.52
193.46,0.27,-0.79,9.17,18.70,94.0,21.0,17.37,40.49,-12.20,3.85
193.50,0.27,-1.16,9.07,18.70,94.0,21.0,18.92,41.08,-17.09,6.27
193.54,0.22,-1.22,9.04,18.70,94.0,21.0,19.51,39.33,-10.97,3.85
193.58,0.28,-1.27,9.23,18.70,94.0,21.0,19.51,39.33,-14.64,2.65
193.62,0.23,-1.47,9.28,18.70,94.0,21.0,18.92,41.08,-14.64,9.89
193.66,0.33,-1.52,9.15,18.70,94.0,21.0,19.15,41.38,-19.53,7.48
193.70,0.33,-1.55,9.09,18.70,94.0,21.0,18.80,39.90,-13.42,7.48
193.74,0.23,-1.33,9.13,18.70,94.0,21.0,20.09,39.62,-20.75,2.65
193.78,0.28,-1.39,9.11,18.70,94.0,21.0,19.74,39.62,-13.42,-0.98
193.82,0.21,-1.56,9.10,18.70,94.0,21.0,19.15,40.78,-15.86,-2.19
193.86,0.24,-1.73,9.05,18.70,94.0,21.0,19.15,41.38,-14.64,-3.39
193.90,0.21,-2.00,9.03,18.70,94.0,21.0,18.56,40.49,-10.97,0.23
193.94,0.26,-1.79,9.12,18.70,94.0,21.0,19.74,39.62,-17.09,-3.39
193.98,0.23,-1.83,9.11,18.70,94.0,21.0,18.68,39.33,-17.09,2.65
194.02,0.25,-1.89,9.09,18.70,94.0,21.0,20.09,39.62,-19.53,-2.19
194.06,0.19,-1.85,9.07,18.70,94.0,21.0,19.51,39.33,-12.20,-5.81
194.10,0.38,-1.80,9.09,18.70,94.0,21.0,19.51,39.33,-10.97,-7.02
194.14,0.26,-1.85,9.12,18.70,94.0,21.0,19.51,40.78,-17.09,-2.19
194.18,0.28,-1.78,9.08,18.70,94.0,21.0,18.80,40.49,-17.09,-2.19
194.22,0.23,-1.84,9.03,18.70,94.0,21.0,19.74,39.62,-10.97,-9.43
194.26,0.38,-1.76,9.17,18.70,94.0,21.0,19.97,39.33,-9.75,-9.43
194.30,0.33,-1.53,9.20,18.70,94.0,21.0,19.04,39.62,-8.53,-4.60
194.34,0.33,-1.65,9.09,18.70,94.0,21.0,18.92,41.38,-13.42,-5.81
194.38,0.31,-1.68,9.28,18.70,94.0,21.0,19.04,40.49,-4.86,-8.23
194.42,0.39,-1.49,9.13,18.70,94.0,21.0,20.09,40.49,-3.64,-5.81
194.46,0.23,-1.27,9.22,18.70,94.0,21.0,19.51,39.90,-2.42,-7.02
194.50,0.19,-1.05,8.97,18.70,94.0,21.0,19.74,39.62,-8.53,-9.43
194.54,0.25,-1.30,9.28,18.70,94.0,21.0,18.92,39.90,-8.53,-9.43
194.58,0.42,-1.25,9.27,18.70,94.0,21.0,21.48,39.33,-2.42,-4.60
194.62,0.01,-1.09,9.09,18.70,94.0,21.0,19.27,38.23,0.02,-13.06
194.66,0.11,-1.18,9.00,18.70,94.0,21.0,19.51,39.33,1.25,-13.06
194.70,0.19,-0.99,9.17,18.70,94.0,21.0,19.04,39.62,3.69,-7.02
194.74,0.10,-0.48,9.11,18.70,94.0,21.0,18.68,41.08,-1.20,-4.60
194.78,0.11,-0.46,9.13,18.70,94.0,21.0,19.39,41.38,-1.20,-5.81
194.82,0.25,-0.37,9.19,18.70,94.0,21.0,18.80,40.49,1.25,-4.60
194.86,0.36,-0.45,9.18,18.70,94.0,21.0,18.45,41.38,3.69,-10.64
194.90,0.09,-0.42,9.10,18.70,94.0,21.0,19.27,39.90,8.58,-4.60
194.94,0.00,-0.22,9.07,18.70,94.0,21.0,19.27,39.33,13.47,-8.23
194.98,0.12,0.04,9.13,18.70,94.0,21.0,19.15,41.38,6.14,-5.81
195.02,0.54,0.25,9.34,18.70,94.0,21.0,18.80,40.78,9.80,-8.23
195.06,0.37,0.20,9.26,18.70,94.0,21.0,19.62,40.49,9.80,-8.23
195.10,-0.08,0.08,9.01,18.70,94.0,21.0,19.04,39.90,17.13,-9.43
195.14,-0.22,0.20,9.20,18.70,94.0,21.0,21.36,39.33,19.58,-8.23
195.18,-0.05,0.52,9.07,18.70,94.0,21.0,19.04,40.19,17.13,-9.43
195.22,0.05,0.69,9.16,18.70,94.0,21.0,19.97,39.33,18.36,-9.43
195.26,-0.15,0.55,9.01,18.70,94.0,21.0,17.25,41.38,13.47,-0.98
195.30,-0.01,0.37,9.27,18.70,94.0,21.0,18.92,41.08,15.91,0.23
195.34,-0.05,0.39,9.11,18.70,94.0,21.0,19.27,42.32,23.25,-3.39
195.38,0.20,0.78,9.14,18.70,94.0,21.0,20.09,39.62,17.13,-4.60
195.42,0.18,0.85,9.28,18.70,94.0,21.0,19.51,39.33,24.47,-5.81
195.46,0.35,0.74,9.29,18.70,94.0,21.0,19.15,40.78,23.25,-4.60
195.50,0.28,0.72,9.23,18.70,94.0,21.0,19.74,39.62,15.91,-0.98
195.54,0.27,0.69,9.22,18.70,94.0,21.0,19.51,39.90,23.25,-4.60
195.58,0.31,0.82,9.24,18.70,94.0,21.0,19.04,39.33,20.80,2.65
195.62,0.29,0.74,9.24,18.70,94.0,21.0,19.27,41.08,15.91,0.23
195.66,0.33,0.57,9.28,18.70,94.0,21.0,19.27,41.08,18.36,6.27
195.70,0.29,0.69,9.24,18.70,94.0,21.0,22.51,41.08,12.25,1.44
195.74,0.24,0.68,9.26,18.70,94.0,21.0,19.27,40.19,9.80,5.06
195.78,0.26,0.61,9.22,18.70,94.0,21.0,19.15,37.69,9.80,7.48
195.82,0.24,0.62,9.26,18.70,94.0,21.0,19.62,41.38,12.25,0.23
195.86,0.26,0.42,9.27,18.70,94.0,21.0,19.39,41.08,8.58,8.68
195.90,0.22,0.35,9.19,18.70,94.0,21.0,17.25,41.38,8.58,9.89
195.94,0.29,0.45,9.20,18.70,94.0,21.0,17.01,41.38,7.36,2.65
195.98,0.31,0.44,9.21,18.70,94.0,21.0,19.97,39.62,4.91,6.27
196.02,0.19,0.19,9.24,18.70,94.0,21.0,18.45,41.38,2.47,6.27
196.06,0.20,0.39,9.19,18.70,94.0,21.0,19.27,39.33,4.91,11.10
196.10,0.20,0.25,9.11,18.70,94.0,21.0,19.86,40.78,4.91,5.06
196.14,0.26,-0.06,9.19,18.70,94.0,21.0,19.62,41.38,2.47,5.06
196.18,0.31,-0.12,9.24,18.70,94.0,21.0,18.80,41.08,1.25,5.06
196.22,0.32,-0.01,9.16,18.70,94.0,21.0,19.51,39.33,-1.20,6.27
196.26,0.35,-0.14,9.14,18.70,94.0,21.0,19.27,39.90,0.02,9.89
196.30,0.34,-0.19,9.21,18.70,94.0,21.0,19.51,39.90,-2.42,12.31
196.34,0.32,-0.36,9.20,18.70,94.0,21.0,19.51,41.38,-2.42,11.10
196.38,0.30,-0.62,9.21,18.70,94.0,21.0,19.15,40.49,-3.64,12.31
196.42,0.27,-0.68,9.17,18.70,94.0,21.0,19.51,39.33,-10.97,8.68
196.46,0.27,-0.52,9.20,18.70,94.0,21.0,19.74,39.62,-13.42,9.89
196.50,0.26,-0.64,9.20,18.70,94.0,21.0,19.97,39.62,-14.64,9.89
196.54,0.23,-0.83,9.14,18.70,94.0,21.0,18.80,41.08,-9.75,7.48
196.58,0.20,-0.86,9.19,18.70,94.0,21.0,19.27,39.33,-12.20,12.31
196.62,0.17,-1.02,9.13,18.70,94.0,21.0,19.97,39.33,-10.97,5.06
196.66,0.18,-1.04,9.15,18.70,94.0,21.0,19.97,40.49,-12.20,5.06
196.70,0.23,-1.11,9.18,18.70,94.0,21.0,18.92,41.38,-14.64,3.85
196.74,0.23,-1.21,9.19,18.70,94.0,21.0,19.04,39.90,-18.31,9.89
196.78,0.25,-1.34,9.18,18.70,94.0,21.0,21.13,39.90,-19.53,11.10
196.82,0.16,-1.51,9.17,18.70,94.0,21.0,18.92,41.08,-18.31,9.89
196.86,0.25,-1.54,9.13,18.70,94.0,21.0,18.33,40.49,-18.31,9.89
196.90,0.28,-1.54,9.20,18.70,94.0,21.0,18.45,41.08,-17.09,3.85
196.94,0.28,-1.45,9.28,18.70,94.0,21.0,19.51,39.33,-18.31,5.06
196.98,0.28,-1.48,9.20,18.70,94.0,21.0,19.51,41.08,-18.31,5.06
197.02,0.23,-1.67,9.03,18.70,94.0,21.0,18.56,41.08,-17.09,-0.98
197.06,0.34,-1.82,9.04,18.70,94.0,21.0,18.92,41.38,-19.53,1.44
197.10,0.30,-2.12,9.25,18.70,94.0,21.0,19.15,40.49,-12.20,-3.39
197.14,0.37,-1.89,9.21,18.70,94.0,21.0,19.97,39.33,-10.97,-3.39
197.18,0.30,-1.72,9.08,18.70,94.0,21.0,19.15,40.19,-14.64,-5.81
197.22,0.34,-1.70,9.22,18.70,94.0,21.0,19.74,39.33,-14.64,-5.81
197.26,0.32,-1.81,9.11,18.70,94.0,21.0,19.97,39.62,-14.64,-7.02
197.30,0.30,-1.67,9.15,18.70,94.0,21.0,19.51,39.33,-14.64,-8.23
197.34,0.35,-1.90,9.18,18.70,94.0,21.0,19.74,40.49,-9.75,-4.60
197.38,0.23,-1.86,9.20,18.70,94.0,21.0,19.15,39.62,-8.53,-8.23
197.42,0.28,-1.87,9.18,18.70,94.0,21.0,17.97,41.38,-15.86,-7.02
197.46,0.23,-1.80,9.07,18.70,94.0,21.0,18.45,41.08,-15.86,-7.02
197.50,0.19,-1.51,9.04,18.70,94.0,21.0,21.48,40.78,-7.31,-9.43
197.54,0.28,-1.51,9.06,18.70,94.0,21.0,19.04,40.19,-8.53,-10.64
197.58,0.38,-1.70,9.24,18.70,94.0,21.0,19.04,39.33,-6.09,-4.60
197.62,0.10,-1.63,9.22,18.70,94.0,21.0,20.09,41.08,-9.75,-5.81
197.66,0.30,-1.07,9.09,18.70,94.0,21.0,21.82,41.08,-12.20,-7.02
197.70,0.39,-1.19,9.26,18.70,94.0,21.0,18.45,40.19,-9.75,-8.23
197.74,0.59,-1.35,9.11,18.70,94.0,21.0,14.45,40.78,-3.64,-5.81
197.78,0.65,-1.46,9.42,18.70,94.0,21.0,18.45,41.08,-8.53,-4.60
197.82,0.46,-1.00,9.24,18.70,94.0,21.0,19.62,42.63,-3.64,-11.85
197.86,0.41,-0.87,9.14,18.70,94.0,21.0,19.97,39.62,-2.42,-11.85
197.90,0.23,-1.00,9.21,18.70,94.0,21.0,19.39,41.38,-2.42,-4.60
197.94,0.41,-0.46,9.15,18.70,94.0,21.0,19.04,39.90,-1.20,-4.60
197.98,0.28,-0.69,9.26,18.70,94.0,21.0,19.04,38.50,4.91,-11.85
198.02,0.60,-0.43,9.33,18.70,94.0,21.0,19.27,39.33,6.14,-5.81
198.06,0.42,-0.60,9.33,18.70,94.0,21.0,19.27,41.08,1.25,-8.23
198.10,0.56,-0.49,9.28,18.70,94.0,21.0,19.04,39.33,8.58,-4.60
198.14,0.43,-0.12,9.33,18.70,94.0,21.0,19.15,40.78,9.80,-13.06
198.18,0.11,-0.12,9.22,18.70,94.0,21.0,19.51,39.62,11.02,-11.85
198.22,0.42,0.17,9.32,18.70,94.0,21.0,19.97,39.62,11.02,-10.64
198.26,0.44,0.22,9.27,18.70,94.0,21.0,18.68,39.62,8.58,-7.02
198.30,0.09,0.10,9.09,18.70,94.0,21.0,19.86,39.90,15.91,-3.39
198.34,-0.06,0.20,8.97,18.70,94.0,21.0,19.62,40.78,9.80,-4.60
198.38,0.18,0.41,9.08,18.70,94.0,21.0,19.51,39.05,14.69,-8.23
198.42,0.16,0.65,9.17,18.70,94.0,21.0,19.97,39.05,14.69,-8.23
198.46,0.08,0.67,9.15,18.70,94.0,21.0,18.92,41.38,15.91,-8.23
198.50,0.18,0.59,9.19,18.70,94.0,21.0,19.04,40.49,15.91,1.44
198.54,0.16,0.42,9.24,18.70,94.0,21.0,19.15,39.62,23.25,-5.81
198.58,0.14,0.60,9.21,18.70,94.0,21.0,19.27,38.23,23.25,-5.81
198.62,0.18,0.80,9.15,18.70,94.0,21.0,20.32,40.19,19.58,-7.02
198.66,0.22,0.70,9.21,18.70,94.0,21.0,19.15,41.38,19.58,-4.60
198.70,0.25,0.71,9.23,18.70,94.0,21.0,19.15,41.38,20.80,-4.60
198.74,0.25,0.72,9.19,18.70,94.0,21.0,19.97,39.33,18.36,-3.39
198.78,0.28,0.64,9.28,18.70,94.0,21.0,18.92,41.38,17.13,-2.19
198.82,0.23,0.64,9.25,18.70,94.0,21.0,19.97,39.62,14.69,-0.98
198.86,0.27,0.58,9.26,18.70,94.0,21.0,19.15,39.62,17.13,0.23
198.90,0.26,0.65,9.23,18.70,94.0,21.0,21.71,41.38,15.91,0.23
198.94,0.23,0.70,9.23,18.70,94.0,21.0,19.39,41.08,11.02,2.65
