Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
137.89,0.13,1.89,8.95,29.66,95.0,22.3,19.62,26.02,-34.66,38.55
137.93,0.51,0.72,9.67,29.66,95.0,22.3,19.97,25.68,-38.33,40.97
137.97,0.13,1.35,8.97,29.66,95.0,22.3,19.62,26.02,-41.99,42.18
138.01,0.15,0.77,9.20,29.66,95.0,22.3,20.32,26.37,-46.88,39.76
138.05,0.04,0.41,9.07,29.66,95.0,22.3,19.51,26.20,-45.66,38.55
138.09,0.14,0.15,9.07,29.66,95.0,22.3,19.86,25.85,-48.10,42.18
138.13,0.56,-0.31,9.52,29.66,95.0,22.3,19.86,26.20,-48.10,37.35
138.17,0.26,0.06,9.15,29.66,95.0,22.3,19.62,26.02,-45.66,38.55
138.21,0.21,-0.17,9.00,29.66,95.0,22.3,19.62,25.85,-44.44,39.76
138.25,0.22,-0.86,9.13,29.66,95.0,22.3,19.62,26.20,-44.44,39.76
138.29,0.25,-1.22,9.10,29.66,95.0,22.3,19.97,25.51,-39.55,38.55
138.33,0.12,-1.12,9.10,29.66,95.0,22.3,19.86,25.68,-40.77,36.14
138.37,0.09,-1.22,8.93,29.66,95.0,22.3,19.86,26.37,-34.66,32.51
138.41,0.12,-1.39,8.83,29.66,95.0,22.3,20.32,26.72,-33.44,33.72
138.45,0.08,-1.83,8.96,29.66,95.0,22.3,19.97,25.85,-32.22,31.31
138.49,0.22,-2.06,8.92,29.66,95.0,22.3,20.09,25.01,-23.66,24.06
138.53,0.35,-2.42,9.14,29.66,95.0,22.3,19.15,26.37,-17.55,24.06
138.57,0.40,-2.46,9.04,29.66,95.0,22.3,18.80,26.20,-11.44,19.23
138.61,0.40,-2.56,9.14,29.66,95.0,22.3,20.44,26.20,-1.66,9.57
138.65,0.22,-3.11,9.00,29.66,95.0,22.3,19.51,26.20,3.23,3.53
138.69,0.27,-3.03,8.59,29.66,95.0,22.3,19.97,26.20,11.78,-2.51
138.73,0.04,-3.10,8.97,29.66,95.0,22.3,19.62,26.20,20.34,-9.76
138.77,-0.01,-3.27,8.98,29.66,95.0,22.3,19.39,26.20,25.23,-19.42
138.81,0.13,-3.30,9.10,29.66,95.0,22.3,19.97,26.02,30.11,-26.67
138.85,0.19,-3.23,9.19,29.66,95.0,22.3,19.62,25.51,38.67,-31.50
138.89,0.66,-3.50,8.80,29.66,95.0,22.3,19.62,25.68,44.78,-38.75
138.93,0.39,-2.60,8.87,29.66,95.0,22.3,19.86,26.37,48.45,-45.99
138.97,0.70,-3.19,8.77,29.66,95.0,22.3,17.85,25.68,55.78,-53.24
139.01,1.03,-2.41,9.11,29.66,95.0,22.3,19.39,26.37,58.22,-55.66
139.05,0.89,-2.24,9.17,29.66,95.0,22.3,19.39,25.85,61.89,-61.70
139.09,0.12,-1.87,8.97,29.66,95.0,22.3,20.21,25.51,60.67,-61.70
139.13,0.44,-1.59,8.63,29.66,95.0,22.3,19.74,26.37,61.89,-62.90
139.17,0.25,-1.10,9.25,29.66,95.0,22.3,19.39,26.02,58.22,-59.28
139.21,0.17,-1.14,9.00,29.66,95.0,22.3,19.86,26.02,59.44,-49.62
139.25,0.33,-0.20,8.97,29.66,95.0,22.3,19.97,25.51,55.78,-41.16
139.29,0.45,0.10,9.08,29.66,95.0,22.3,20.32,25.68,53.33,-31.50
139.33,0.20,0.15,9.12,29.66,95.0,22.3,20.09,25.51,49.67,-25.46
139.37,0.54,0.73,9.22,29.66,95.0,22.3,19.62,25.51,43.56,-19.42
139.41,0.47,0.50,9.32,29.66,95.0,22.3,20.09,26.55,43.56,-10.97
139.45,0.69,1.07,8.65,29.66,95.0,22.3,19.74,25.85,37.45,-4.93
139.49,0.11,2.03,8.40,29.66,95.0,22.3,19.39,25.85,27.67,-1.30
139.53,0.50,1.56,9.56,29.66,95.0,22.3,20.67,25.68,21.56,5.94
139.57,0.07,2.02,9.04,29.66,95.0,22.3,20.44,26.02,13.00,9.57
139.61,0.28,2.38,8.95,29.66,95.0,22.3,19.86,26.20,5.67,15.60
139.65,0.28,1.97,9.46,29.66,95.0,22.3,19.74,25.68,-1.66,21.64
139.69,0.36,2.23,9.25,29.66,95.0,22.3,19.62,25.51,-4.11,28.89
139.73,0.38,1.60,9.21,29.66,95.0,22.3,19.62,26.02,-15.11,32.51
139.77,0.16,1.45,9.23,29.66,95.0,22.3,19.39,26.02,-21.22,34.93
139.81,0.32,1.73,9.15,29.66,95.0,22.3,20.09,25.85,-26.10,36.14
139.85,0.33,1.76,9.34,29.66,95.0,22.3,19.62,26.02,-29.77,38.55
139.89,0.25,1.77,9.10,29.66,95.0,22.3,20.21,25.85,-35.88,40.97
139.93,0.34,1.29,9.30,29.66,95.0,22.3,20.09,26.02,-39.55,42.18
139.97,0.33,0.38,9.43,29.66,95.0,22.3,19.86,26.02,-43.21,39.76
140.01,0.53,0.07,9.22,29.66,95.0,22.3,19.86,26.20,-45.66,42.18
140.05,0.07,0.98,8.78,29.66,95.0,22.3,19.86,26.20,-44.44,38.55
140.09,0.13,0.73,8.97,29.66,95.0,22.3,20.32,25.85,-48.10,39.76
140.13,0.41,0.06,9.32,29.66,95.0,22.3,20.09,25.85,-48.10,38.55
140.17,0.42,-0.21,9.22,29.66,95.0,22.3,19.62,26.02,-46.88,42.18
140.21,0.27,-0.35,9.10,29.66,95.0,22.3,20.21,26.02,-48.10,40.97
140.25,0.29,-0.51,9.11,29.66,95.0,22.3,20.09,25.51,-48.10,38.55
140.29,0.25,-0.80,9.08,29.66,95.0,22.3,19.86,25.85,-41.99,37.35
140.33,0.24,-0.72,8.92,29.66,95.0,22.3,19.74,26.37,-40.77,34.93
140.37,0.37,-1.53,9.19,29.66,95.0,22.3,22.17,25.51,-35.88,36.14
140.41,0.11,-1.38,8.86,29.66,95.0,22.3,19.74,25.51,-35.88,34.93
140.45,0.36,-1.59,9.14,29.66,95.0,22.3,19.27,26.02,-30.99,30.10
140.49,0.20,-1.90,9.09,29.66,95.0,22.3,19.97,25.51,-29.77,27.68
140.53,0.31,-2.27,9.15,29.66,95.0,22.3,19.51,26.20,-23.66,26.48
140.57,0.32,-2.56,9.04,29.66,95.0,22.3,19.62,25.68,-15.11,19.23
140.61,0.30,-2.53,8.91,29.66,95.0,22.3,19.97,26.02,-8.99,15.60
140.65,0.25,-2.71,9.08,29.66,95.0,22.3,20.32,26.37,-2.88,8.36
140.69,0.24,-3.15,9.05,29.66,95.0,22.3,19.74,26.20,6.89,3.53
140.73,0.12,-3.17,8.94,29.66,95.0,22.3,19.74,26.37,16.67,-6.14
140.77,0.25,-3.45,8.71,29.66,95.0,22.3,19.74,26.37,25.23,-13.38
140.81,0.34,-3.60,9.21,29.66,95.0,22.3,20.09,26.20,30.11,-20.63
140.85,0.25,-2.75,9.09,29.66,95.0,22.3,19.62,25.85,35.00,-29.08
140.89,0.25,-3.00,8.98,29.66,95.0,22.3,19.97,25.85,39.89,-37.54
140.93,-0.12,-3.02,9.35,29.66,95.0,22.3,19.86,26.20,47.22,-45.99
140.97,-0.01,-2.68,9.23,29.66,95.0,22.3,20.21,25.68,53.33,-49.62
141.01,-0.69,-1.89,8.53,29.66,95.0,22.3,15.80,26.20,59.44,-55.66
141.05,-0.11,-1.56,8.57,29.66,95.0,22.3,19.86,25.85,58.22,-58.07
141.09,0.07,-2.79,9.13,29.66,95.0,22.3,19.15,25.85,61.89,-61.70
141.13,0.09,-2.06,9.13,29.66,95.0,22.3,19.74,27.44,58.22,-61.70
141.17,0.25,-0.97,8.83,29.66,95.0,22.3,19.51,26.20,59.44,-58.07
141.21,0.21,-0.71,8.96,29.66,95.0,22.3,19.86,26.02,58.22,-55.66
141.25,0.28,-0.25,9.06,29.66,95.0,22.3,19.62,26.02,54.56,-47.20
141.29,0.35,-0.50,9.10,29.66,95.0,22.3,19.74,25.51,54.56,-41.16
141.33,0.15,-0.37,9.16,29.66,95.0,22.3,19.39,27.26,50.89,-32.71
141.37,0.28,0.47,9.00,29.66,95.0,22.3,21.59,25.68,47.22,-21.84
141.41,0.44,1.30,9.19,29.66,95.0,22.3,20.09,26.02,43.56,-18.21
141.45,1.33,1.71,9.14,29.66,95.0,22.3,19.62,26.37,36.22,-8.55
141.49,0.01,1.82,9.45,29.66,95.0,22.3,20.44,26.02,33.78,-4.93
141.53,0.38,1.67,8.72,29.66,95.0,22.3,20.09,26.02,28.89,3.53
141.57,0.21,1.93,9.47,29.66,95.0,22.3,19.15,25.85,16.67,7.15
141.61,0.44,2.40,9.15,29.66,95.0,22.3,19.62,26.02,11.78,15.60
141.65,0.38,2.23,9.52,29.66,95.0,22.3,19.51,26.20,4.45,20.44
141.69,0.37,2.12,9.30,29.66,95.0,22.3,19.86,25.51,-2.88,24.06
141.73,0.32,1.92,9.18,29.66,95.0,22.3,20.44,26.37,-7.77,30.10
141.77,0.29,1.39,9.22,29.66,95.0,22.3,20.09,25.34,-16.33,34.93
141.81,0.22,1.47,9.48,29.66,95.0,22.3,19.97,25.68,-23.66,36.14
141.85,0.27,1.94,9.09,29.66,95.0,22.3,19.62,26.20,-28.55,39.76
141.89,0.29,1.78,9.22,29.66,95.0,22.3,19.86,26.37,-32.22,37.35
141.93,0.20,1.66,9.28,29.66,95.0,22.3,20.21,25.68,-35.88,38.55
141.97,0.28,1.22,9.11,29.66,95.0,22.3,19.27,26.02,-39.55,39.76
142.01,0.14,0.83,9.33,29.66,95.0,22.3,20.56,25.85,-43.21,40.97
142.05,0.22,0.68,9.35,29.66,95.0,22.3,19.86,26.02,-45.66,42.18
142.09,0.38,0.23,9.29,29.66,95.0,22.3,20.44,26.20,-46.88,40.97
142.13,0.38,-0.26,9.47,29.66,95.0,22.3,19.86,25.17,-44.44,39.76
142.17,0.27,0.50,8.87,29.66,95.0,22.3,20.21,26.02,-49.33,38.55
142.21,0.41,0.35,9.05,29.66,95.0,22.3,20.21,26.37,-46.88,42.18
142.25,0.35,-0.35,9.14,29.66,95.0,22.3,19.97,26.02,-48.10,39.76
142.29,0.30,-1.01,9.12,29.66,95.0,22.3,19.74,25.68,-45.66,38.55
142.33,0.20,-1.13,9.01,29.66,95.0,22.3,19.97,26.37,-43.21,39.76
142.37,0.18,-0.99,9.01,29.66,95.0,22.3,21.25,26.20,-40.77,37.35
142.41,0.12,-0.70,8.95,29.66,95.0,22.3,21.59,26.02,-35.88,33.72
142.45,0.18,-1.15,8.89,29.66,95.0,22.3,19.39,26.37,-30.99,31.31
142.49,0.36,-1.97,9.00,29.66,95.0,22.3,19.51,25.85,-29.77,28.89
142.53,0.17,-2.16,9.16,29.66,95.0,22.3,19.62,26.55,-24.88,24.06
142.57,0.34,-2.33,9.11,29.66,95.0,22.3,19.62,26.37,-21.22,20.44
142.61,0.29,-2.31,8.94,29.66,95.0,22.3,20.21,25.85,-15.11,18.02
142.65,0.33,-2.49,9.18,29.66,95.0,22.3,19.39,24.35,-8.99,10.77
142.69,0.33,-3.30,9.08,29.66,95.0,22.3,22.97,26.20,2.00,5.94
142.73,0.32,-3.10,8.86,29.66,95.0,22.3,19.62,25.01,9.34,-0.10
142.77,0.22,-3.21,8.93,29.66,95.0,22.3,19.39,26.37,21.56,-9.76
142.81,0.16,-3.35,8.77,29.66,95.0,22.3,19.39,26.20,25.23,-17.01
142.85,0.09,-2.91,8.71,29.66,95.0,22.3,19.74,26.02,32.56,-21.84
142.89,0.01,-2.73,8.85,29.66,95.0,22.3,19.86,25.51,38.67,-32.71
142.93,0.39,-3.50,9.26,29.66,95.0,22.3,20.09,25.68,46.00,-41.16
142.97,0.55,-2.82,8.36,29.66,95.0,22.3,19.74,26.02,48.45,-44.79
143.01,0.15,-3.28,9.58,29.66,95.0,22.3,19.74,26.72,52.11,-53.24
143.05,0.86,-2.71,8.48,29.66,95.0,22.3,19.62,26.37,55.78,-58.07
143.09,0.64,-2.01,9.65,29.66,95.0,22.3,17.85,26.20,55.78,-56.86
143.13,1.10,-2.28,9.67,29.66,95.0,22.3,20.44,23.86,58.22,-64.11
143.17,0.53,-2.04,8.92,29.66,95.0,22.3,19.39,26.02,57.00,-61.70
143.21,0.56,-1.41,9.06,29.66,95.0,22.3,19.51,25.85,57.00,-54.45
143.25,0.17,-0.95,9.07,29.66,95.0,22.3,19.39,26.20,54.56,-49.62
143.29,0.06,0.14,8.82,29.66,95.0,22.3,19.74,26.02,57.00,-41.16
143.33,-0.12,0.18,8.74,29.66,95.0,22.3,20.21,25.85,53.33,-35.12
143.37,-0.23,-0.31,8.83,29.66,95.0,22.3,19.74,26.02,49.67,-29.08
143.41,-0.06,0.55,9.44,29.66,95.0,22.3,20.21,26.02,48.45,-21.84
143.45,0.46,0.97,9.20,29.66,95.0,22.3,19.51,26.20,39.89,-15.80
143.49,0.36,1.19,9.53,29.66,95.0,22.3,19.74,26.02,36.22,-7.34
143.53,0.74,2.02,9.61,29.66,95.0,22.3,19.62,26.20,30.11,-3.72
143.57,0.72,1.51,9.85,29.66,95.0,22.3,19.86,26.20,21.56,5.94
143.61,0.61,2.16,9.11,29.66,95.0,22.3,19.39,26.20,14.23,8.36
143.65,0.54,1.84,9.74,29.66,95.0,22.3,19.97,25.68,9.34,18.02
143.69,0.38,2.52,9.29,29.66,95.0,22.3,19.62,26.02,0.78,24.06
143.73,0.50,2.29,9.18,29.66,95.0,22.3,19.86,26.02,-6.55,25.27
143.77,0.44,2.00,9.26,29.66,95.0,22.3,19.39,26.02,-11.44,28.89
143.81,0.12,1.50,9.32,29.66,95.0,22.3,19.97,25.68,-17.55,33.72
143.85,0.19,1.75,9.04,29.66,95.0,22.3,19.97,25.51,-23.66,34.93
143.89,0.28,1.76,9.19,29.66,95.0,22.3,20.21,24.35,-29.77,36.14
143.93,0.28,1.71,9.27,29.66,95.0,22.3,19.39,25.85,-35.88,38.55
143.97,0.16,1.62,9.40,29.66,95.0,22.3,20.09,26.37,-37.10,38.55
144.01,0.27,1.47,8.98,29.66,95.0,22.3,19.74,25.68,-41.99,38.55
144.05,0.17,1.31,9.03,29.66,95.0,22.3,19.74,26.02,-45.66,39.76
144.09,0.21,0.71,9.09,29.66,95.0,22.3,19.62,26.20,-46.88,40.97
144.13,0.38,-0.07,9.65,29.66,95.0,22.3,19.04,25.51,-46.88,42.18
144.17,0.54,-0.69,10.05,29.66,95.0,22.3,19.86,26.20,-50.55,40.97
144.21,0.25,0.33,8.97,29.66,95.0,22.3,19.86,27.08,-48.10,39.76
144.25,0.29,-0.40,9.11,29.66,95.0,22.3,20.09,25.68,-46.88,40.97
144.29,0.33,-0.51,9.19,29.66,95.0,22.3,19.97,26.37,-43.21,39.76
144.33,0.24,-0.73,9.04,29.66,95.0,22.3,18.33,25.68,-41.99,37.35
144.37,0.21,-1.11,9.05,29.66,95.0,22.3,19.74,26.20,-38.33,38.55
144.41,0.37,-1.44,9.02,29.66,95.0,22.3,19.86,26.02,-37.10,36.14
144.45,0.22,-1.23,8.98,29.66,95.0,22.3,19.62,26.37,-34.66,34.93
144.49,0.27,-1.50,8.99,29.66,95.0,22.3,19.97,26.20,-32.22,30.10
144.53,0.23,-1.63,8.86,29.66,95.0,22.3,19.27,26.37,-28.55,31.31
144.57,0.39,-2.40,9.09,29.66,95.0,22.3,19.51,26.02,-22.44,24.06
144.61,0.29,-2.46,9.15,29.66,95.0,22.3,19.74,26.55,-18.77,20.44
144.65,0.24,-2.52,9.03,29.66,95.0,22.3,19.39,26.37,-11.44,15.60
144.69,0.29,-2.53,9.09,29.66,95.0,22.3,20.44,25.68,-1.66,7.15
144.73,0.14,-2.87,8.79,29.66,95.0,22.3,19.62,26.20,6.89,-0.10
144.77,0.26,-3.60,9.04,29.66,95.0,22.3,19.15,25.68,14.23,-4.93
144.81,-0.05,-3.43,9.04,29.66,95.0,22.3,22.40,25.68,25.23,-13.38
144.85,0.20,-3.24,9.04,29.66,95.0,22.3,19.86,26.02,27.67,-21.84
144.89,0.48,-3.11,8.87,29.66,95.0,22.3,19.97,26.20,37.45,-26.67
144.93,0.31,-3.49,9.23,29.66,95.0,22.3,19.97,26.20,42.33,-36.33
144.97,0.52,-3.25,9.07,29.66,95.0,22.3,20.44,25.68,46.00,-43.58
145.01,0.28,-2.18,8.14,29.66,95.0,22.3,19.97,25.68,52.11,-49.62
145.05,0.12,-2.62,8.68,29.66,95.0,22.3,19.62,25.68,55.78,-52.03
145.09,0.53,-2.46,8.99,29.66,95.0,22.3,19.86,26.20,59.44,-55.66
145.13,-0.32,-2.40,8.39,29.66,95.0,22.3,19.62,25.68,60.67,-60.49
145.17,0.30,-2.02,8.67,29.66,95.0,22.3,19.62,25.68,58.22,-61.70
145.21,0.21,-0.92,8.66,29.66,95.0,22.3,19.62,25.68,58.22,-59.28
145.25,0.03,-0.52,8.72,29.66,95.0,22.3,19.97,26.20,59.44,-54.45
145.29,0.40,-0.86,9.08,29.66,95.0,22.3,20.79,26.20,59.44,-47.20
145.33,0.26,-0.68,9.17,29.66,95.0,22.3,20.09,25.51,54.56,-37.54
145.37,0.30,0.28,9.24,29.66,95.0,22.3,19.74,25.51,52.11,-29.08
145.41,0.07,0.48,8.90,29.66,95.0,22.3,19.86,26.02,48.45,-20.63
145.45,0.58,1.04,9.23,29.66,95.0,22.3,19.86,26.02,43.56,-18.21
145.49,0.46,0.89,9.46,29.66,95.0,22.3,20.21,26.37,41.11,-12.18
145.53,0.05,1.48,9.30,29.66,95.0,22.3,18.92,26.20,31.34,-6.14
145.57,0.54,1.53,9.04,29.66,95.0,22.3,19.86,25.68,28.89,1.11
145.61,0.26,1.93,9.38,29.66,95.0,22.3,19.39,26.20,17.89,5.94
145.65,0.50,2.12,9.51,29.66,95.0,22.3,19.74,26.02,11.78,13.19
145.69,0.19,2.31,9.36,29.66,95.0,22.3,19.86,26.20,5.67,20.44
145.73,0.34,2.35,9.40,29.66,95.0,22.3,19.62,26.20,-2.88,24.06
145.77,0.34,1.61,9.37,29.66,95.0,22.3,19.62,26.02,-8.99,31.31
145.81,0.12,1.57,9.26,29.66,95.0,22.3,19.97,26.20,-16.33,33.72
145.85,0.16,1.52,9.36,29.66,95.0,22.3,19.86,26.20,-19.99,36.14
145.89,0.27,1.76,9.29,29.66,95.0,22.3,19.86,26.37,-26.10,34.93
145.93,0.28,1.73,9.24,29.66,95.0,22.3,19.15,25.68,-34.66,37.35
145.97,0.23,1.57,9.24,29.66,95.0,22.3,19.51,26.37,-37.10,37.35
146.01,0.37,0.88,9.44,29.66,95.0,22.3,19.86,26.02,-37.10,42.18
146.05,0.24,0.82,9.22,29.66,95.0,22.3,19.62,25.51,-44.44,40.97
146.09,0.26,0.46,9.17,29.66,95.0,22.3,19.62,25.51,-43.21,40.97
146.13,0.40,0.23,9.31,29.66,95.0,22.3,20.09,26.20,-45.66,40.97
146.17,0.15,0.36,9.11,29.66,95.0,22.3,19.86,26.20,-46.88,39.76
146.21,0.25,0.49,9.19,29.66,95.0,22.3,20.21,26.20,-48.10,42.18
146.25,0.35,0.06,9.04,29.66,95.0,22.3,19.86,26.20,-45.66,39.76
146.29,0.28,-0.53,9.18,29.66,95.0,22.3,19.74,25.68,-48.10,39.76
146.33,0.14,-0.95,9.02,29.66,95.0,22.3,19.74,25.68,-43.21,39.76
146.37,0.21,-1.01,9.02,29.66,95.0,22.3,19.39,26.02,-41.99,37.35
146.41,0.31,-0.95,9.17,29.66,95.0,22.3,19.62,26.02,-41.99,38.55
146.45,0.13,-1.01,8.80,29.66,95.0,22.3,19.15,25.51,-40.77,36.14
146.49,0.24,-1.75,9.23,29.66,95.0,22.3,19.74,26.02,-33.44,32.51
146.53,0.40,-2.08,8.90,29.66,95.0,22.3,20.09,26.02,-33.44,31.31
146.57,0.15,-2.02,8.88,29.66,95.0,22.3,19.86,26.02,-24.88,26.48
146.61,0.25,-1.89,9.09,29.66,95.0,22.3,20.32,26.37,-21.22,21.64
146.65,0.39,-2.54,9.11,29.66,95.0,22.3,20.21,26.02,-11.44,18.02
146.69,0.37,-2.46,8.95,29.66,95.0,22.3,19.86,26.37,-4.11,11.98
146.73,0.30,-3.36,9.17,29.66,95.0,22.3,19.39,25.51,4.45,4.73
146.77,0.54,-3.22,8.88,29.66,95.0,22.3,19.62,26.37,10.56,-1.30
146.81,0.31,-3.52,9.31,29.66,95.0,22.3,19.62,25.85,16.67,-7.34
146.85,0.40,-3.73,9.17,29.66,95.0,22.3,19.86,26.37,24.00,-17.01
146.89,0.36,-2.92,9.00,29.66,95.0,22.3,19.97,26.37,32.56,-23.05
146.93,0.06,-2.90,9.12,29.66,95.0,22.3,20.56,26.02,38.67,-27.88
146.97,0.14,-2.85,8.81,29.66,95.0,22.3,19.74,26.37,42.33,-39.96
147.01,0.37,-2.96,9.11,29.66,95.0,22.3,18.68,26.02,46.00,-44.79
147.05,0.44,-3.96,8.72,29.66,95.0,22.3,19.74,25.68,53.33,-49.62
147.09,-0.11,-2.07,9.02,29.66,95.0,22.3,19.97,26.55,58.22,-55.66
147.13,0.05,-2.11,9.46,29.66,95.0,22.3,20.09,25.68,59.44,-61.70
147.17,0.77,-1.98,8.75,29.66,95.0,22.3,19.39,26.37,60.67,-62.90
147.21,0.36,-2.23,9.08,29.66,95.0,22.3,19.86,26.37,59.44,-61.70
147.25,0.64,-1.03,8.81,29.66,95.0,22.3,19.86,26.55,59.44,-55.66
147.29,-0.11,-0.74,8.73,29.66,95.0,22.3,19.97,26.02,58.22,-50.83
147.33,0.17,-0.09,9.01,29.66,95.0,22.3,19.74,26.02,53.33,-42.37
147.37,0.30,-0.08,8.92,29.66,95.0,22.3,19.86,26.02,53.33,-33.92
147.41,0.47,-0.41,9.29,29.66,95.0,22.3,19.86,26.20,54.56,-27.88
147.45,-0.09,0.70,9.20,29.66,95.0,22.3,22.85,25.51,46.00,-20.63
147.49,-0.36,1.33,9.10,29.66,95.0,22.3,19.86,26.37,44.78,-14.59
147.53,0.58,2.00,8.93,29.66,95.0,22.3,19.74,26.02,38.67,-10.97
147.57,-0.12,2.35,9.68,29.66,95.0,22.3,20.09,25.68,31.34,-2.51
147.61,0.62,1.66,9.67,29.66,95.0,22.3,19.97,26.20,22.78,3.53
147.65,0.21,1.57,8.80,29.66,95.0,22.3,19.62,25.51,17.89,10.77
147.69,0.21,2.12,9.20,29.66,95.0,22.3,20.09,26.02,10.56,19.23
147.73,0.31,2.46,9.25,29.66,95.0,22.3,17.85,26.20,-0.44,21.64
147.77,0.37,2.15,9.10,29.66,95.0,22.3,19.27,25.68,-6.55,25.27
147.81,0.30,1.84,9.38,29.66,95.0,22.3,19.39,26.55,-13.88,30.10
147.85,0.31,1.52,9.11,29.66,95.0,22.3,19.74,26.02,-19.99,32.51
147.89,0.22,1.41,9.55,29.66,95.0,22.3,19.97,26.02,-26.10,34.93
147.93,0.33,1.83,9.34,29.66,95.0,22.3,19.51,26.20,-30.99,37.35
147.97,0.26,1.81,9.15,29.66,95.0,22.3,19.74,26.37,-32.22,39.76
148.01,0.18,1.56,8.94,29.66,95.0,22.3,19.97,26.02,-40.77,39.76
148.05,0.48,0.78,9.36,29.66,95.0,22.3,19.51,25.85,-41.99,37.35
148.09,0.14,1.12,9.04,29.66,95.0,22.3,20.21,26.37,-43.21,39.76
148.13,0.40,0.36,9.38,29.66,95.0,22.3,19.74,25.51,-45.66,39.76
148.17,0.06,0.73,8.94,29.66,95.0,22.3,19.97,25.68,-45.66,40.97
148.21,0.22,0.16,9.05,29.66,95.0,22.3,19.27,26.02,-48.10,40.97
148.25,0.40,0.01,9.10,29.66,95.0,22.3,19.86,26.02,-46.88,44.59
148.29,0.45,-0.17,9.23,29.66,95.0,22.3,19.97,27.26,-48.10,42.18
148.33,0.40,-0.40,9.24,29.66,95.0,22.3,19.51,26.20,-43.21,39.76
148.37,0.28,-0.85,9.10,29.66,95.0,22.3,19.86,26.37,-45.66,40.97
148.41,0.33,-1.14,9.12,29.66,95.0,22.3,17.13,25.68,-40.77,37.35
148.45,0.26,-1.33,9.12,29.66,95.0,22.3,19.62,26.37,-40.77,38.55
148.49,0.34,-1.59,9.06,29.66,95.0,22.3,19.62,26.37,-37.10,34.93
148.53,0.10,-0.96,8.84,29.66,95.0,22.3,19.51,26.02,-34.66,32.51
148.57,0.30,-2.33,9.14,29.66,95.0,22.3,19.86,25.85,-32.22,30.10
148.61,0.26,-2.36,9.10,29.66,95.0,22.3,20.21,26.02,-23.66,22.85
148.65,0.27,-2.33,9.05,29.66,95.0,22.3,19.62,26.02,-18.77,19.23
148.69,0.24,-2.35,8.92,29.66,95.0,22.3,19.86,26.37,-7.77,15.60
148.73,0.16,-2.41,8.99,29.66,95.0,22.3,19.74,26.02,-0.44,10.77
148.77,0.25,-3.31,9.13,29.66,95.0,22.3,19.04,26.37,8.12,5.94
148.81,0.04,-2.96,8.79,29.66,95.0,22.3,19.86,26.37,14.23,-3.72
148.85,-0.07,-2.83,8.53,29.66,95.0,22.3,19.74,25.68,19.11,-8.55
148.89,0.03,-3.35,9.13,29.66,95.0,22.3,18.92,26.20,25.23,-17.01
148.93,0.47,-3.55,9.28,29.66,95.0,22.3,18.56,26.02,31.34,-26.67
148.97,0.34,-3.16,8.71,29.66,95.0,22.3,20.21,26.20,38.67,-36.33
149.01,0.54,-2.45,8.62,29.66,95.0,22.3,19.39,26.02,42.33,-43.58
149.05,0.47,-2.65,8.96,29.66,95.0,22.3,19.86,26.02,48.45,-49.62
149.09,0.09,-2.97,8.30,29.66,95.0,22.3,20.32,26.37,54.56,-53.24
149.13,0.21,-2.10,8.01,29.66,95.0,22.3,19.39,26.20,57.00,-59.28
149.17,-0.04,-2.70,8.82,29.66,95.0,22.3,19.97,25.68,58.22,-61.70
149.21,0.37,-1.91,8.87,29.66,95.0,22.3,19.97,25.85,61.89,-64.11
149.25,0.27,-1.53,8.99,29.66,95.0,22.3,19.39,26.37,59.44,-59.28
149.29,0.41,-0.69,8.67,29.66,95.0,22.3,19.74,26.02,60.67,-53.24
149.33,0.40,-1.00,9.19,29.66,95.0,22.3,19.39,25.85,55.78,-45.99
149.37,0.63,-0.60,9.19,29.66,95.0,22.3,19.62,26.37,57.00,-38.75
149.41,0.73,-0.10,9.42,29.66,95.0,22.3,19.74,25.85,53.33,-31.50
149.45,-0.02,0.51,8.91,29.66,95.0,22.3,19.86,25.85,52.11,-25.46
149.49,-0.11,0.67,8.99,29.66,95.0,22.3,19.86,25.85,44.78,-18.21
149.53,-0.00,1.42,8.92,29.66,95.0,22.3,19.51,26.20,41.11,-12.18
149.57,0.31,1.63,9.66,29.66,95.0,22.3,22.51,25.85,33.78,-4.93
149.61,-0.22,1.88,9.18,29.66,95.0,22.3,19.27,26.37,27.67,-0.10
149.65,-0.04,1.67,9.60,29.66,95.0,22.3,19.39,26.20,17.89,7.15
149.69,0.03,2.26,9.11,29.66,95.0,22.3,19.39,25.68,10.56,11.98
149.73,0.08,2.04,9.03,29.66,95.0,22.3,19.27,26.37,6.89,19.23
149.77,0.16,2.29,9.20,29.66,95.0,22.3,19.86,26.55,-0.44,22.85
149.81,0.04,2.07,9.38,29.66,95.0,22.3,19.74,26.55,-7.77,26.48
149.85,0.05,1.79,9.15,29.66,95.0,22.3,19.27,25.85,-13.88,32.51
149.89,0.18,1.46,9.17,29.66,95.0,22.3,19.74,26.20,-21.22,36.14
149.93,0.20,1.83,9.29,29.66,95.0,22.3,19.62,26.20,-26.10,34.93
149.97,0.26,1.92,9.26,29.66,95.0,22.3,19.62,26.20,-29.77,34.93
150.01,0.36,1.52,9.21,29.66,95.0,22.3,20.09,26.02,-35.88,38.55
150.05,0.24,1.16,9.26,29.66,95.0,22.3,19.86,26.90,-40.77,38.55
