Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
185.17,-0.34,-1.20,8.89,22.09,95.0,23.4,19.27,33.75,-17.65,-45.00
185.21,0.38,-1.10,9.08,22.09,95.0,23.4,20.09,33.52,-12.76,-37.76
185.25,-0.13,-0.62,9.01,22.09,95.0,23.4,19.86,34.68,-9.09,-41.38
185.29,0.29,-0.93,8.96,22.09,95.0,23.4,19.51,32.85,-13.98,-37.76
185.33,0.35,-0.60,9.19,22.09,95.0,23.4,18.92,33.75,-6.65,-43.80
185.37,0.75,-0.82,9.32,22.09,95.0,23.4,19.15,34.68,-11.54,-37.76
185.41,0.90,0.66,9.29,22.09,95.0,23.4,18.45,33.98,-4.20,-43.80
185.45,0.16,0.25,8.94,22.09,95.0,23.4,19.27,33.75,-5.43,-43.80
185.49,0.32,0.80,8.96,22.09,95.0,23.4,17.85,33.98,-2.98,-42.59
185.53,-0.03,0.00,8.95,22.09,95.0,23.4,18.92,34.21,0.68,-36.55
185.57,-0.02,0.32,9.24,22.09,95.0,23.4,18.92,34.68,4.35,-37.76
185.61,-0.16,1.30,9.11,22.09,95.0,23.4,18.56,35.65,5.57,-36.55
185.65,0.12,0.96,9.05,22.09,95.0,23.4,18.80,33.07,4.35,-30.51
185.69,-0.24,1.73,8.85,22.09,95.0,23.4,18.80,32.85,6.80,-36.55
185.73,0.15,1.07,9.00,22.09,95.0,23.4,19.15,33.07,6.80,-30.51
185.77,0.18,1.60,9.33,22.09,95.0,23.4,19.04,33.52,9.24,-23.26
185.81,0.10,1.95,9.16,22.09,95.0,23.4,19.04,33.29,11.68,-18.43
185.85,0.22,1.84,9.08,22.09,95.0,23.4,19.27,32.85,14.13,-18.43
185.89,0.15,1.77,9.22,22.09,95.0,23.4,18.45,33.75,19.02,-19.64
185.93,0.09,1.55,9.27,22.09,95.0,23.4,19.74,33.52,19.02,-7.56
185.97,0.30,1.61,9.00,22.09,95.0,23.4,19.74,33.29,20.24,-8.77
186.01,0.17,1.11,9.64,22.09,95.0,23.4,18.80,33.98,22.68,-1.52
186.05,0.19,1.64,9.06,22.09,95.0,23.4,19.51,32.85,23.91,-2.73
186.09,0.34,1.38,9.42,22.09,95.0,23.4,19.74,35.16,27.57,2.10
186.13,0.25,1.53,9.24,22.09,95.0,23.4,19.51,33.52,28.79,5.73
186.17,0.22,1.21,9.22,22.09,95.0,23.4,18.92,33.75,33.68,2.10
186.21,0.12,1.12,9.03,22.09,95.0,23.4,17.97,33.98,31.24,5.73
186.25,0.31,0.93,9.41,22.09,95.0,23.4,19.51,33.52,37.35,10.56
186.29,0.31,1.13,9.02,22.09,95.0,23.4,19.97,33.75,31.24,10.56
186.33,0.31,0.74,9.31,22.09,95.0,23.4,19.51,33.29,31.24,19.01
186.37,0.27,0.41,9.36,22.09,95.0,23.4,19.97,33.07,32.46,21.43
186.41,0.26,0.59,9.25,22.09,95.0,23.4,19.86,33.52,34.90,22.63
186.45,0.40,-0.45,9.54,22.09,95.0,23.4,19.39,33.75,28.79,17.80
186.49,0.46,0.47,8.72,22.09,95.0,23.4,16.53,33.75,23.91,22.63
186.53,0.33,0.11,9.14,22.09,95.0,23.4,19.15,34.68,21.46,27.47
186.57,0.27,-0.18,9.07,22.09,95.0,23.4,17.37,33.29,19.02,32.30
186.61,0.26,-0.40,9.20,22.09,95.0,23.4,19.39,33.52,17.79,33.51
186.65,0.25,-0.43,9.08,22.09,95.0,23.4,19.97,32.85,11.68,35.92
186.69,0.22,-0.62,9.13,22.09,95.0,23.4,19.15,33.52,8.02,31.09
186.73,0.26,-0.55,9.14,22.09,95.0,23.4,18.33,33.75,5.57,29.88
186.77,0.21,-0.85,9.18,22.09,95.0,23.4,19.51,32.85,-0.54,32.30
186.81,0.29,-1.04,9.17,22.09,95.0,23.4,19.74,32.85,-0.54,34.71
186.85,0.27,-1.29,9.15,22.09,95.0,23.4,19.74,31.76,-1.76,37.13
186.89,0.23,-1.32,9.00,22.09,95.0,23.4,19.04,32.85,-7.87,34.71
186.93,0.21,-1.55,9.18,22.09,95.0,23.4,19.15,33.98,-12.76,34.71
186.97,0.16,-1.45,9.09,22.09,95.0,23.4,19.39,33.07,-12.76,33.51
187.01,0.28,-1.65,9.10,22.09,95.0,23.4,18.92,33.98,-16.43,29.88
187.05,0.24,-1.92,8.91,22.09,95.0,23.4,18.92,33.52,-22.54,28.67
187.09,0.13,-1.96,9.07,22.09,95.0,23.4,19.51,32.85,-32.31,34.71
187.13,0.13,-2.26,9.15,22.09,95.0,23.4,19.15,33.52,-34.76,27.47
187.17,0.20,-2.30,9.06,22.09,95.0,23.4,19.15,33.52,-33.54,23.84
187.21,0.26,-2.08,9.00,22.09,95.0,23.4,19.51,33.29,-38.42,22.63
187.25,0.22,-2.61,9.05,22.09,95.0,23.4,19.62,34.68,-34.76,16.60
187.29,0.16,-2.65,9.01,22.09,95.0,23.4,19.27,33.29,-38.42,16.60
187.33,0.19,-2.92,8.99,22.09,95.0,23.4,19.51,33.29,-40.87,16.60
187.37,0.16,-3.00,8.77,22.09,95.0,23.4,19.74,33.29,-38.42,17.80
187.41,0.38,-2.78,8.92,22.09,95.0,23.4,19.04,32.85,-31.09,6.93
187.45,0.26,-2.69,9.42,22.09,95.0,23.4,19.27,32.85,-38.42,8.14
187.49,0.32,-2.90,9.20,22.09,95.0,23.4,19.62,34.68,-33.54,-1.52
187.53,0.17,-2.42,8.77,22.09,95.0,23.4,19.04,33.29,-34.76,-6.35
187.57,0.42,-2.72,8.89,22.09,95.0,23.4,19.27,33.75,-34.76,-8.77
187.61,0.38,-2.57,8.82,22.09,95.0,23.4,18.56,33.98,-28.65,-19.64
187.65,0.09,-3.02,9.05,22.09,95.0,23.4,19.27,33.75,-29.87,-23.26
187.69,0.50,-1.98,9.18,22.09,95.0,23.4,19.27,33.29,-29.87,-25.68
187.73,0.60,-1.84,9.13,22.09,95.0,23.4,18.56,34.68,-20.09,-30.51
187.77,0.41,-2.50,9.05,22.09,95.0,23.4,19.51,33.29,-22.54,-29.30
187.81,0.29,-2.28,9.20,22.09,95.0,23.4,18.45,33.29,-18.87,-41.38
187.85,0.48,-1.49,9.01,22.09,95.0,23.4,18.56,33.29,-21.31,-40.17
187.89,0.27,-0.88,8.86,22.09,95.0,23.4,19.27,33.75,-13.98,-43.80
187.93,0.25,-0.95,9.23,22.09,95.0,23.4,19.27,33.29,-15.20,-43.80
187.97,-0.09,-0.78,8.82,22.09,95.0,23.4,19.51,33.29,-15.20,-42.59
188.01,0.09,-1.27,9.07,22.09,95.0,23.4,19.51,34.68,-6.65,-42.59
188.05,0.22,-0.27,9.06,22.09,95.0,23.4,19.74,33.52,-9.09,-38.96
188.09,0.53,-0.49,9.26,22.09,95.0,23.4,19.51,33.52,-6.65,-40.17
188.13,0.74,0.17,9.24,22.09,95.0,23.4,19.15,34.92,-10.31,-36.55
188.17,0.19,-0.18,9.11,22.09,95.0,23.4,18.92,33.98,-4.20,-43.80
188.21,0.31,0.70,8.90,22.09,95.0,23.4,18.80,33.29,-6.65,-43.80
188.25,0.30,0.91,8.58,22.09,95.0,23.4,19.74,32.85,-5.43,-38.96
188.29,0.41,0.67,9.13,22.09,95.0,23.4,18.56,33.75,-0.54,-37.76
188.33,-0.19,1.40,8.94,22.09,95.0,23.4,18.45,33.98,5.57,-41.38
188.37,-0.06,0.89,8.96,22.09,95.0,23.4,19.27,33.75,4.35,-37.76
188.41,-0.08,1.34,9.06,22.09,95.0,23.4,19.04,32.85,10.46,-35.34
188.45,-0.01,1.23,9.04,22.09,95.0,23.4,19.15,33.29,5.57,-25.68
188.49,0.09,1.82,9.11,22.09,95.0,23.4,19.15,33.07,10.46,-26.89
188.53,0.14,1.69,9.17,22.09,95.0,23.4,20.21,33.29,10.46,-20.85
188.57,0.19,1.81,9.20,22.09,95.0,23.4,19.97,33.29,14.13,-14.81
188.61,0.08,1.68,9.17,22.09,95.0,23.4,19.15,33.52,15.35,-14.81
188.65,0.04,1.42,9.37,22.09,95.0,23.4,19.62,34.68,21.46,-14.81
188.69,0.25,1.57,9.19,22.09,95.0,23.4,18.92,32.19,27.57,-8.77
188.73,0.17,1.67,9.00,22.09,95.0,23.4,19.51,33.29,27.57,-2.73
188.77,0.27,1.26,9.30,22.09,95.0,23.4,19.27,33.29,27.57,-5.15
188.81,0.29,1.30,9.52,22.09,95.0,23.4,19.04,33.29,27.57,2.10
188.85,0.24,1.49,9.12,22.09,95.0,23.4,19.39,34.68,32.46,2.10
188.89,0.21,1.15,9.12,22.09,95.0,23.4,19.15,33.98,33.68,3.31
188.93,0.25,1.28,9.07,22.09,95.0,23.4,18.92,33.98,38.57,8.14
188.97,0.23,1.05,9.31,22.09,95.0,23.4,20.44,33.29,38.57,12.97
189.01,0.24,0.92,9.20,22.09,95.0,23.4,19.27,33.75,33.68,10.56
189.05,0.18,0.74,9.15,22.09,95.0,23.4,18.45,33.52,37.35,11.76
189.09,0.21,0.36,9.16,22.09,95.0,23.4,19.74,32.85,30.02,20.22
189.13,0.28,0.71,8.92,22.09,95.0,23.4,19.15,35.40,28.79,17.80
189.17,0.26,0.59,9.06,22.09,95.0,23.4,19.62,33.52,31.24,17.80
189.21,0.30,-0.25,9.67,22.09,95.0,23.4,19.15,33.52,26.35,21.43
189.25,0.20,-0.13,9.43,22.09,95.0,23.4,19.51,33.52,25.13,29.88
189.29,0.26,-0.31,9.22,22.09,95.0,23.4,18.68,33.75,21.46,25.05
189.33,0.23,-0.31,9.19,22.09,95.0,23.4,19.04,33.07,16.57,27.47
189.37,0.28,-0.45,9.15,22.09,95.0,23.4,19.39,34.68,17.79,33.51
189.41,0.21,-0.71,9.13,22.09,95.0,23.4,19.51,32.85,9.24,29.88
189.45,0.26,-0.63,9.13,22.09,95.0,23.4,19.62,33.52,9.24,29.88
189.49,0.25,-0.86,9.08,22.09,95.0,23.4,18.80,33.29,3.13,29.88
189.53,0.24,-0.96,9.13,22.09,95.0,23.4,19.51,33.52,0.68,38.34
189.57,0.12,-1.13,9.08,22.09,95.0,23.4,18.92,30.31,-1.76,35.92
189.61,0.36,-1.87,9.39,22.09,95.0,23.4,19.39,33.98,-12.76,35.92
189.65,0.10,-1.20,8.88,22.09,95.0,23.4,19.74,33.75,-15.20,35.92
189.69,0.15,-1.51,9.19,22.09,95.0,23.4,18.92,33.98,-13.98,29.88
189.73,0.17,-1.58,9.02,22.09,95.0,23.4,18.33,33.07,-20.09,28.67
189.77,0.46,-2.06,9.12,22.09,95.0,23.4,19.39,33.75,-21.31,29.88
189.81,0.29,-1.94,8.92,22.09,95.0,23.4,17.25,34.68,-26.20,33.51
189.85,0.17,-2.45,9.30,22.09,95.0,23.4,18.80,33.98,-34.76,33.51
189.89,0.29,-2.21,8.97,22.09,95.0,23.4,20.21,32.85,-38.42,27.47
189.93,0.33,-2.13,8.92,22.09,95.0,23.4,19.04,33.52,-35.98,21.43
189.97,0.28,-2.87,9.12,22.09,95.0,23.4,19.62,33.52,-35.98,19.01
190.01,0.22,-2.76,9.07,22.09,95.0,23.4,19.62,34.68,-37.20,16.60
190.05,0.29,-3.08,8.97,22.09,95.0,23.4,19.74,33.52,-38.42,20.22
190.09,0.26,-3.10,8.88,22.09,95.0,23.4,19.04,32.85,-33.54,8.14
190.13,0.29,-2.85,9.15,22.09,95.0,23.4,18.68,33.75,-34.76,5.73
190.17,0.19,-2.63,9.17,22.09,95.0,23.4,19.62,33.52,-31.09,3.31
190.21,0.16,-2.74,9.00,22.09,95.0,23.4,19.51,34.44,-32.31,0.89
190.25,0.22,-2.84,9.24,22.09,95.0,23.4,19.27,33.29,-31.09,-8.77
190.29,0.40,-2.66,8.92,22.09,95.0,23.4,19.51,33.52,-26.20,-9.98
190.33,0.45,-2.00,8.72,22.09,95.0,23.4,17.37,33.75,-26.20,-19.64
190.37,0.29,-3.27,9.52,22.09,95.0,23.4,19.74,33.29,-29.87,-18.43
190.41,0.35,-2.32,9.39,22.09,95.0,23.4,19.04,32.85,-22.54,-29.30
190.45,0.32,-1.79,8.84,22.09,95.0,23.4,19.04,32.85,-22.54,-32.93
190.49,0.31,-2.33,8.76,22.09,95.0,23.4,19.15,34.68,-24.98,-28.09
190.53,0.41,-2.00,8.97,22.09,95.0,23.4,18.45,33.52,-17.65,-32.93
190.57,0.93,-1.22,8.93,22.09,95.0,23.4,19.97,31.55,-20.09,-35.34
190.61,0.49,-1.18,9.01,22.09,95.0,23.4,19.04,32.85,-10.31,-42.59
190.65,0.39,-1.12,9.27,22.09,95.0,23.4,18.68,33.75,-11.54,-45.00
190.69,0.45,-0.71,9.17,22.09,95.0,23.4,19.62,33.98,-7.87,-42.59
190.73,0.23,-1.02,9.00,22.09,95.0,23.4,18.68,33.98,-7.87,-46.21
190.77,0.43,-0.14,9.19,22.09,95.0,23.4,19.39,34.68,-4.20,-42.59
190.81,0.17,-0.38,9.08,22.09,95.0,23.4,19.39,33.52,-7.87,-38.96
190.85,0.36,0.42,9.08,22.09,95.0,23.4,19.97,32.85,-7.87,-38.96
190.89,-0.09,-0.17,9.18,22.09,95.0,23.4,19.39,33.98,-4.20,-42.59
190.93,0.09,0.05,9.32,22.09,95.0,23.4,19.27,33.98,-4.20,-45.00
190.97,-0.16,1.14,9.19,22.09,95.0,23.4,19.27,33.29,-5.43,-38.96
191.01,0.04,1.11,8.77,22.09,95.0,23.4,18.80,33.07,-1.76,-34.13
191.05,0.29,1.13,9.14,22.09,95.0,23.4,18.45,33.07,6.80,-38.96
191.09,-0.02,1.85,9.01,22.09,95.0,23.4,19.39,33.75,5.57,-31.72
191.13,0.15,1.18,9.10,22.09,95.0,23.4,18.68,33.29,5.57,-34.13
191.17,-0.13,1.45,9.19,22.09,95.0,23.4,19.74,33.29,5.57,-28.09
191.21,0.03,1.80,9.05,22.09,95.0,23.4,18.68,33.75,11.68,-29.30
191.25,0.24,1.95,9.11,22.09,95.0,23.4,16.41,33.29,14.13,-17.22
191.29,0.09,1.94,9.25,22.09,95.0,23.4,18.92,33.98,17.79,-17.22
191.33,0.11,1.64,9.23,22.09,95.0,23.4,19.39,34.68,22.68,-16.02
191.37,0.16,1.34,9.27,22.09,95.0,23.4,19.51,33.29,17.79,-8.77
191.41,0.14,1.40,9.27,22.09,95.0,23.4,18.92,33.75,21.46,-9.98
191.45,0.13,1.57,9.06,22.09,95.0,23.4,19.04,33.29,23.91,-5.15
191.49,0.19,1.42,9.43,22.09,95.0,23.4,19.51,31.76,23.91,0.89
191.53,0.31,1.50,9.18,22.09,95.0,23.4,19.04,33.29,31.24,-1.52
191.57,0.31,1.54,9.14,22.09,95.0,23.4,19.74,32.85,33.68,3.31
191.61,0.25,1.07,9.26,22.09,95.0,23.4,18.92,33.98,36.13,6.93
191.65,0.27,0.98,9.21,22.09,95.0,23.4,18.56,33.29,30.02,9.35
191.69,0.33,1.04,9.08,22.09,95.0,23.4,19.15,32.85,32.46,9.35
191.73,0.14,0.85,9.11,22.09,95.0,23.4,19.74,33.75,31.24,15.39
191.77,0.14,0.70,9.29,22.09,95.0,23.4,19.27,32.85,31.24,12.97
191.81,0.18,0.60,9.15,22.09,95.0,23.4,18.68,32.85,30.02,19.01
191.85,0.23,0.24,9.21,22.09,95.0,23.4,17.73,34.68,36.13,19.01
191.89,0.24,0.12,9.42,22.09,95.0,23.4,18.45,33.98,31.24,20.22
191.93,0.30,0.39,8.84,22.09,95.0,23.4,18.92,34.68,30.02,26.26
191.97,0.26,-0.08,9.36,22.09,95.0,23.4,19.04,33.29,23.91,23.84
192.01,0.34,-0.07,9.02,22.09,95.0,23.4,17.37,33.29,22.68,31.09
192.05,0.30,-0.54,9.32,22.09,95.0,23.4,18.45,34.68,21.46,29.88
192.09,0.31,-0.38,9.09,22.09,95.0,23.4,18.80,33.75,15.35,34.71
192.13,0.27,-0.73,9.18,22.09,95.0,23.4,18.92,33.98,15.35,33.51
192.17,0.27,-0.59,9.12,22.09,95.0,23.4,19.27,33.29,5.57,31.09
192.21,0.22,-1.08,9.16,22.09,95.0,23.4,19.15,31.76,-0.54,34.71
192.25,0.25,-0.89,8.94,22.09,95.0,23.4,18.80,33.98,-0.54,37.13
192.29,0.11,-1.30,9.19,22.09,95.0,23.4,19.39,33.75,-5.43,35.92
192.33,0.38,-1.47,9.13,22.09,95.0,23.4,19.74,33.29,-5.43,33.51
192.37,0.37,-1.32,9.07,22.09,95.0,23.4,19.04,33.98,-12.76,29.88
192.41,0.40,-2.01,9.38,22.09,95.0,23.4,19.74,33.29,-13.98,33.51
192.45,0.53,-1.54,8.67,22.09,95.0,23.4,19.27,32.85,-24.98,32.30
192.49,0.27,-1.77,8.97,22.09,95.0,23.4,19.51,33.07,-28.65,34.71
192.53,0.23,-2.27,9.17,22.09,95.0,23.4,19.51,33.52,-28.65,34.71
192.57,0.27,-2.50,9.03,22.09,95.0,23.4,19.74,32.85,-35.98,31.09
192.61,0.33,-2.17,8.96,22.09,95.0,23.4,19.39,33.98,-31.09,25.05
192.65,0.38,-2.28,9.17,22.09,95.0,23.4,19.74,32.85,-40.87,26.26
192.69,0.41,-2.99,9.19,22.09,95.0,23.4,19.74,33.07,-40.87,25.05
192.73,0.32,-2.93,9.23,22.09,95.0,23.4,19.27,33.98,-33.54,14.18
192.77,0.31,-2.81,8.84,22.09,95.0,23.4,19.39,34.68,-34.76,17.80
192.81,0.43,-3.63,9.38,22.09,95.0,23.4,18.92,33.98,-31.09,11.76
192.85,0.39,-2.48,8.96,22.09,95.0,23.4,19.27,33.75,-33.54,4.52
192.89,0.23,-2.08,8.94,22.09,95.0,23.4,19.27,33.75,-33.54,0.89
192.93,0.36,-2.82,8.96,22.09,95.0,23.4,19.51,33.29,-32.31,-1.52
192.97,0.39,-2.93,9.31,22.09,95.0,23.4,19.15,33.29,-32.31,-5.15
193.01,0.48,-2.36,9.34,22.09,95.0,23.4,18.92,33.29,-34.76,-9.98
193.05,0.73,-1.76,8.68,22.09,95.0,23.4,18.68,33.75,-32.31,-17.22
193.09,0.19,-2.12,8.28,22.09,95.0,23.4,19.15,33.52,-31.09,-19.64
193.13,-0.15,-2.34,9.67,22.09,95.0,23.4,19.51,32.85,-29.87,-23.26
193.17,0.15,-2.44,9.55,22.09,95.0,23.4,19.86,33.52,-26.20,-26.89
193.21,0.17,-2.39,9.36,22.09,95.0,23.4,19.04,33.75,-17.65,-32.93
193.25,0.33,-1.82,8.78,22.09,95.0,23.4,18.92,33.98,-15.20,-37.76
193.29,-0.01,-1.22,8.83,22.09,95.0,23.4,18.92,33.75,-15.20,-43.80
193.33,0.08,-0.88,8.92,22.09,95.0,23.4,19.97,33.29,-17.65,-36.55
193.37,0.02,-0.77,8.97,22.09,95.0,23.4,19.51,32.85,-18.87,-43.80
193.41,-0.00,-0.25,8.87,22.09,95.0,23.4,18.68,33.75,-11.54,-45.00
193.45,0.20,-1.34,9.17,22.09,95.0,23.4,17.49,34.68,-6.65,-42.59
193.49,0.55,-0.59,9.17,22.09,95.0,23.4,19.51,33.29,-9.09,-37.76
193.53,0.35,-0.32,9.15,22.09,95.0,23.4,18.92,31.13,-11.54,-38.96
193.57,0.26,0.47,9.25,22.09,95.0,23.4,19.62,33.52,-5.43,-43.80
193.61,-0.11,0.31,9.08,22.09,95.0,23.4,18.45,33.29,-4.20,-45.00
193.65,-0.29,0.43,8.87,22.09,95.0,23.4,19.39,33.98,-6.65,-38.96
193.69,-1.00,0.71,9.05,22.09,95.0,23.4,19.39,33.75,-1.76,-42.59
193.73,-0.30,0.75,8.88,22.09,95.0,23.4,17.97,33.52,3.13,-34.13
193.77,1.03,0.82,9.48,22.09,95.0,23.4,15.80,33.52,6.80,-37.76
193.81,0.08,0.64,9.63,22.09,95.0,23.4,19.74,33.07,5.57,-30.51
193.85,0.25,1.30,8.82,22.09,95.0,23.4,19.27,33.75,8.02,-35.34
193.89,0.32,1.63,8.77,22.09,95.0,23.4,19.51,33.29,12.91,-30.51
193.93,0.29,1.70,9.02,22.09,95.0,23.4,19.51,32.85,6.80,-24.47
193.97,0.19,1.89,9.53,22.09,95.0,23.4,19.04,33.75,17.79,-22.05
194.01,0.21,1.75,9.21,22.09,95.0,23.4,18.92,33.52,16.57,-13.60
194.05,0.11,1.66,9.17,22.09,95.0,23.4,19.27,34.21,21.46,-12.39
194.09,0.19,1.40,9.30,22.09,95.0,23.4,19.39,33.98,19.02,-13.60
194.13,0.30,1.62,9.14,22.09,95.0,23.4,18.33,33.75,26.35,-11.18
194.17,0.20,1.54,9.05,22.09,95.0,23.4,18.45,33.75,25.13,-7.56
194.21,0.26,1.36,9.33,22.09,95.0,23.4,19.27,32.85,25.13,-2.73
194.25,0.33,1.54,9.26,22.09,95.0,23.4,19.51,33.29,31.24,3.31
194.29,0.20,1.38,9.22,22.09,95.0,23.4,19.27,33.98,32.46,0.89
194.33,0.18,1.16,9.27,22.09,95.0,23.4,19.86,33.75,31.24,5.73
194.37,0.41,0.92,9.17,22.09,95.0,23.4,19.74,33.52,34.90,9.35
194.41,0.30,1.01,9.15,22.09,95.0,23.4,19.74,33.29,37.35,11.76
194.45,0.20,0.84,9.27,22.09,95.0,23.4,18.45,33.52,38.57,10.56
194.49,0.23,0.84,9.16,22.09,95.0,23.4,19.39,33.07,33.68,11.76
194.53,0.26,0.37,9.23,22.09,95.0,23.4,19.74,33.07,32.46,21.43
194.57,0.27,0.11,9.11,22.09,95.0,23.4,19.62,33.52,33.68,16.60
194.61,0.19,0.39,9.01,22.09,95.0,23.4,19.04,35.65,32.46,21.43
194.65,0.25,-0.25,9.49,22.09,95.0,23.4,18.92,33.98,28.79,21.43
194.69,0.14,0.37,8.88,22.09,95.0,23.4,18.92,33.98,27.57,27.47
194.73,0.26,-0.49,9.38,22.09,95.0,23.4,19.15,33.52,19.02,26.26
194.77,0.25,-0.20,8.91,22.09,95.0,23.4,19.39,33.52,19.02,33.51
194.81,0.22,-0.47,9.30,22.09,95.0,23.4,20.21,33.29,14.13,28.67
194.85,0.23,-0.68,8.99,22.09,95.0,23.4,19.97,33.98,10.46,35.92
194.89,0.27,-0.81,9.19,22.09,95.0,23.4,19.97,32.85,4.35,37.13
194.93,0.27,-0.92,9.15,22.09,95.0,23.4,18.80,33.98,4.35,38.34
194.97,0.31,-0.86,8.97,22.09,95.0,23.4,16.29,33.98,1.91,38.34
195.01,0.32,-1.49,9.39,22.09,95.0,23.4,19.04,34.21,-5.43,34.71
195.05,0.37,-1.20,8.89,22.09,95.0,23.4,20.09,33.29,-13.98,35.92
195.09,0.23,-1.56,9.20,22.09,95.0,23.4,19.04,33.75,-11.54,32.30
195.13,0.29,-1.75,9.06,22.09,95.0,23.4,19.04,32.41,-17.65,29.88
195.17,0.28,-1.79,9.18,22.09,95.0,23.4,19.74,32.85,-24.98,31.09
195.21,0.18,-1.81,9.03,22.09,95.0,23.4,19.74,31.76,-27.42,34.71
195.25,0.40,-2.10,8.91,22.09,95.0,23.4,18.92,33.98,-23.76,28.67
195.29,0.18,-2.41,9.18,22.09,95.0,23.4,18.80,33.98,-31.09,31.09
195.33,0.45,-2.32,9.00,22.09,95.0,23.4,18.80,33.75,-29.87,27.47
195.37,0.36,-2.42,9.18,22.09,95.0,23.4,19.27,33.29,-39.65,21.43
195.41,0.27,-2.93,9.17,22.09,95.0,23.4,19.51,33.29,-38.42,23.84
195.45,0.44,-2.55,8.91,22.09,95.0,23.4,19.74,33.29,-42.09,21.43
195.49,0.39,-2.96,9.09,22.09,95.0,23.4,20.09,33.52,-37.20,19.01
195.53,0.42,-3.31,9.13,22.09,95.0,23.4,19.39,33.98,-32.31,12.97
195.57,0.36,-2.64,8.94,22.09,95.0,23.4,18.92,33.98,-31.09,4.52
195.61,0.35,-2.39,8.97,22.09,95.0,23.4,19.15,33.52,-33.54,5.73
195.65,0.30,-2.76,9.08,22.09,95.0,23.4,19.74,33.29,-32.31,3.31
195.69,0.15,-2.51,8.88,22.09,95.0,23.4,19.51,32.85,-33.54,-5.15
195.73,0.29,-2.62,9.26,22.09,95.0,23.4,19.39,31.76,-31.09,-7.56
195.77,0.35,-1.81,8.89,22.09,95.0,23.4,19.04,33.75,-27.42,-19.64
195.81,0.12,-2.39,8.64,22.09,95.0,23.4,19.51,32.85,-28.65,-24.47
195.85,0.32,-2.49,9.74,22.09,95.0,23.4,19.62,33.52,-23.76,-29.30
195.89,0.45,-2.17,9.01,22.09,95.0,23.4,19.51,33.07,-26.20,-25.68
195.93,1.12,-2.69,8.89,22.09,95.0,23.4,19.15,33.98,-21.31,-30.51
195.97,0.35,-1.97,9.32,22.09,95.0,23.4,19.62,34.68,-18.87,-40.17
196.01,0.12,-1.40,9.33,22.09,95.0,23.4,19.97,33.07,-18.87,-35.34
196.05,0.36,-0.90,9.28,22.09,95.0,23.4,19.97,32.85,-20.09,-40.17
196.09,0.30,-0.91,9.12,22.09,95.0,23.4,19.27,33.29,-15.20,-45.00
196.13,0.52,-0.48,8.97,22.09,95.0,23.4,18.92,33.98,-9.09,-46.21
196.17,-0.03,-1.42,9.05,22.09,95.0,23.4,19.04,33.29,-15.20,-41.38
196.21,0.44,-0.17,9.14,22.09,95.0,23.4,18.92,33.98,-4.20,-43.80
196.25,0.14,-0.38,9.21,22.09,95.0,23.4,19.62,34.92,-5.43,-45.00
196.29,0.42,0.29,9.06,22.09,95.0,23.4,19.15,33.52,-4.20,-45.00
196.33,0.02,0.47,9.09,22.09,95.0,23.4,18.92,33.75,-4.20,-43.80
196.37,0.03,0.20,9.00,22.09,95.0,23.4,19.04,34.92,-1.76,-40.17
196.41,0.40,0.74,8.81,22.09,95.0,23.4,18.68,33.98,-0.54,-42.59
196.45,-0.22,0.90,8.89,22.09,95.0,23.4,19.04,33.75,4.35,-41.38
196.49,0.53,0.87,9.19,22.09,95.0,23.4,16.65,32.85,5.57,-34.13
196.53,-0.20,1.23,9.58,22.09,95.0,23.4,22.85,32.85,4.35,-36.55
196.57,0.51,0.69,9.07,22.09,95.0,23.4,18.92,33.98,11.68,-32.93
196.61,-0.23,1.42,9.06,22.09,95.0,23.4,19.74,36.65,12.91,-26.89
196.65,0.11,1.55,9.04,22.09,95.0,23.4,19.74,33.52,10.46,-19.64
196.69,0.25,1.90,9.39,22.09,95.0,23.4,18.68,33.75,16.57,-25.68
196.73,0.10,1.82,9.27,22.09,95.0,23.4,18.68,32.85,15.35,-20.85
196.77,0.20,1.83,9.20,22.09,95.0,23.4,19.86,33.52,21.46,-12.39
196.81,0.24,1.53,9.01,22.09,95.0,23.4,19.39,32.63,25.13,-9.98
196.85,0.34,1.20,9.40,22.09,95.0,23.4,19.27,33.29,23.91,-12.39
196.89,0.17,1.34,9.18,22.09,95.0,23.4,18.56,33.75,30.02,-8.77
196.93,0.25,1.58,9.23,22.09,95.0,23.4,19.74,30.92,28.79,-3.94
196.97,0.20,1.45,9.35,22.09,95.0,23.4,19.97,31.76,32.46,-1.52
197.01,0.22,1.24,9.29,22.09,95.0,23.4,18.68,33.07,31.24,5.73
197.05,0.39,1.32,8.89,22.09,95.0,23.4,19.74,32.85,30.02,8.14
197.09,0.33,0.92,9.47,22.09,95.0,23.4,19.15,33.75,38.57,6.93
197.13,0.30,0.92,9.29,22.09,95.0,23.4,18.92,33.75,37.35,6.93
197.17,0.22,0.89,9.17,22.09,95.0,23.4,19.04,33.07,39.79,11.76
197.21,0.25,0.62,9.13,22.09,95.0,23.4,19.27,33.29,30.02,15.39
197.25,0.16,0.51,9.15,22.09,95.0,23.4,19.74,33.29,36.13,20.22
197.29,0.29,0.25,9.25,22.09,95.0,23.4,19.39,33.52,28.79,25.05
