Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
142.87,0.26,-1.92,9.09,22.36,95.0,23.5,18.56,26.20,-16.35,-8.41
142.91,0.25,-1.64,9.15,22.36,95.0,23.5,18.92,26.55,-21.24,-7.20
142.95,0.11,-1.29,8.78,22.36,95.0,23.5,18.92,26.20,-13.91,-12.03
142.99,0.17,-0.57,8.72,22.36,95.0,23.5,19.15,26.37,-16.35,-16.86
143.03,0.22,-1.83,9.42,22.36,95.0,23.5,18.92,26.02,-20.02,-18.07
143.07,0.34,-1.74,9.49,22.36,95.0,23.5,19.27,26.20,-12.69,-19.28
143.11,-0.09,-1.33,8.87,22.36,95.0,23.5,19.04,26.55,-9.02,-24.11
143.15,0.47,-1.43,9.33,22.36,95.0,23.5,19.27,24.51,-10.24,-27.73
143.19,0.22,-0.97,9.19,22.36,95.0,23.5,19.27,25.68,-6.58,-26.52
143.23,-0.00,-0.79,9.05,22.36,95.0,23.5,19.97,25.51,-6.58,-30.15
143.27,0.12,-0.36,9.01,22.36,95.0,23.5,18.45,26.55,-4.13,-27.73
143.31,-0.06,-0.64,9.06,22.36,95.0,23.5,19.15,26.37,-10.24,-28.94
143.35,0.11,-0.66,9.08,22.36,95.0,23.5,19.51,26.37,-10.24,-26.52
143.39,0.16,-0.51,9.16,22.36,95.0,23.5,19.39,27.26,-0.46,-30.15
143.43,0.26,-0.02,9.26,22.36,95.0,23.5,18.33,26.55,-1.69,-24.11
143.47,-0.06,0.13,8.98,22.36,95.0,23.5,18.56,27.62,1.98,-26.52
143.51,-0.37,-0.03,9.00,22.36,95.0,23.5,19.74,25.68,-4.13,-26.52
143.55,0.57,0.49,9.20,22.36,95.0,23.5,19.15,26.72,-1.69,-21.69
143.59,0.63,0.37,9.42,22.36,95.0,23.5,20.09,26.37,3.20,-20.48
143.63,0.65,0.45,9.28,22.36,95.0,23.5,18.92,26.55,5.65,-21.69
143.67,0.33,0.17,9.67,22.36,95.0,23.5,18.45,26.55,6.87,-16.86
143.71,0.31,0.56,9.38,22.36,95.0,23.5,19.74,26.37,4.42,-18.07
143.75,0.69,0.99,9.17,22.36,95.0,23.5,18.92,26.72,10.53,-18.07
143.79,0.65,0.95,9.37,22.36,95.0,23.5,19.62,27.26,9.31,-19.28
143.83,0.40,0.53,9.53,22.36,95.0,23.5,19.15,26.20,6.87,-13.24
143.87,0.37,0.67,9.36,22.36,95.0,23.5,19.51,26.02,12.98,-15.65
143.91,0.35,0.79,9.23,22.36,95.0,23.5,19.97,26.02,11.76,-9.61
143.95,0.38,0.95,9.28,22.36,95.0,23.5,18.80,26.55,11.76,-5.99
143.99,0.21,0.89,9.25,22.36,95.0,23.5,19.27,25.51,16.65,-2.37
144.03,0.15,0.48,9.22,22.36,95.0,23.5,18.92,26.72,14.20,-2.37
144.07,0.15,0.55,9.20,22.36,95.0,23.5,19.74,26.37,17.87,-3.58
144.11,0.17,0.72,9.29,22.36,95.0,23.5,19.74,26.72,23.98,2.46
144.15,0.27,0.82,9.24,22.36,95.0,23.5,19.27,26.20,25.20,3.67
144.19,0.19,0.61,9.31,22.36,95.0,23.5,19.86,26.37,19.09,6.09
144.23,0.24,0.36,9.37,22.36,95.0,23.5,19.51,25.68,19.09,9.71
144.27,0.18,0.43,9.13,22.36,95.0,23.5,19.27,28.37,20.31,8.50
144.31,0.34,0.05,9.38,22.36,95.0,23.5,19.62,26.55,22.76,12.13
144.35,0.26,0.77,9.12,22.36,95.0,23.5,19.86,26.02,21.53,10.92
144.39,0.29,0.06,9.43,22.36,95.0,23.5,19.04,25.68,17.87,14.54
144.43,0.21,-0.21,9.30,22.36,95.0,23.5,19.97,25.85,21.53,13.33
144.47,0.25,-0.04,9.25,22.36,95.0,23.5,19.15,26.20,16.65,13.33
144.51,0.37,-0.20,9.22,22.36,95.0,23.5,20.21,25.51,15.42,20.58
144.55,0.17,-0.16,9.14,22.36,95.0,23.5,19.74,25.68,14.20,15.75
144.59,0.27,-0.25,9.23,22.36,95.0,23.5,18.92,27.26,10.53,24.20
144.63,0.21,-0.56,9.18,22.36,95.0,23.5,18.92,26.55,12.98,20.58
144.67,0.27,-0.64,9.19,22.36,95.0,23.5,19.27,26.20,10.53,20.58
144.71,0.22,-0.58,9.19,22.36,95.0,23.5,19.62,26.72,0.76,23.00
144.75,0.28,-0.56,9.17,22.36,95.0,23.5,19.74,25.68,0.76,25.41
144.79,0.28,-0.78,9.18,22.36,95.0,23.5,19.74,25.68,-2.91,21.79
144.83,0.23,-1.03,9.08,22.36,95.0,23.5,19.27,26.20,1.98,19.37
144.87,0.12,-1.19,9.09,22.36,95.0,23.5,20.21,25.51,-6.58,24.20
144.91,0.12,-1.03,9.02,22.36,95.0,23.5,19.86,26.72,-9.02,25.41
144.95,0.21,-1.35,9.33,22.36,95.0,23.5,18.92,27.26,-10.24,26.62
144.99,0.23,-1.06,8.92,22.36,95.0,23.5,20.21,26.55,-12.69,23.00
145.03,0.26,-1.36,9.05,22.36,95.0,23.5,18.56,26.20,-13.91,19.37
145.07,0.28,-1.63,9.20,22.36,95.0,23.5,19.62,26.55,-12.69,19.37
145.11,0.34,-1.79,9.21,22.36,95.0,23.5,18.92,27.44,-16.35,19.37
145.15,0.32,-2.12,9.28,22.36,95.0,23.5,19.15,26.02,-23.69,19.37
145.19,0.39,-1.73,9.21,22.36,95.0,23.5,19.39,26.02,-21.24,16.96
145.23,0.41,-1.69,9.05,22.36,95.0,23.5,18.33,26.55,-17.57,13.33
145.27,0.28,-2.01,9.21,22.36,95.0,23.5,19.97,26.37,-27.35,8.50
145.31,0.42,-1.77,9.15,22.36,95.0,23.5,19.97,25.68,-20.02,2.46
145.35,0.40,-1.82,9.09,22.36,95.0,23.5,19.15,27.26,-18.80,3.67
145.39,0.14,-2.02,9.16,22.36,95.0,23.5,19.39,26.37,-26.13,4.88
145.43,0.43,-1.97,9.23,22.36,95.0,23.5,18.45,27.26,-24.91,3.67
145.47,0.21,-1.73,9.03,22.36,95.0,23.5,20.32,26.37,-20.02,0.05
145.51,0.32,-1.82,8.99,22.36,95.0,23.5,19.97,25.68,-21.24,-8.41
145.55,0.30,-2.34,9.58,22.36,95.0,23.5,19.97,26.37,-23.69,-9.61
145.59,0.29,-1.67,9.13,22.36,95.0,23.5,19.15,26.72,-17.57,-13.24
145.63,0.42,-1.63,9.12,22.36,95.0,23.5,19.74,26.20,-15.13,-15.65
145.67,0.25,-0.88,9.15,22.36,95.0,23.5,19.39,26.55,-16.35,-20.48
145.71,0.17,-1.71,8.94,22.36,95.0,23.5,18.56,26.20,-13.91,-19.28
145.75,0.52,-1.63,8.99,22.36,95.0,23.5,19.97,25.68,-16.35,-19.28
145.79,0.18,-1.81,9.48,22.36,95.0,23.5,19.86,25.68,-17.57,-22.90
145.83,0.63,-0.97,9.07,22.36,95.0,23.5,19.86,26.37,-15.13,-20.48
145.87,0.44,-1.33,9.50,22.36,95.0,23.5,19.97,26.37,-13.91,-27.73
145.91,0.16,-0.58,9.17,22.36,95.0,23.5,19.97,26.37,-13.91,-24.11
145.95,0.12,-0.42,8.94,22.36,95.0,23.5,18.45,26.72,-10.24,-24.11
145.99,0.16,-0.75,9.23,22.36,95.0,23.5,18.80,26.55,-4.13,-27.73
146.03,0.37,-0.46,9.14,22.36,95.0,23.5,19.74,25.85,-1.69,-30.15
146.07,0.28,-0.41,9.16,22.36,95.0,23.5,19.27,27.26,-4.13,-25.32
146.11,0.35,-0.09,9.28,22.36,95.0,23.5,19.39,26.72,0.76,-28.94
146.15,0.40,0.00,9.24,22.36,95.0,23.5,18.45,26.55,-2.91,-24.11
146.19,-0.02,0.23,9.06,22.36,95.0,23.5,18.92,26.55,3.20,-26.52
146.23,0.14,0.52,9.17,22.36,95.0,23.5,19.74,26.20,4.42,-27.73
146.27,0.13,0.38,9.43,22.36,95.0,23.5,19.39,26.55,3.20,-26.52
146.31,0.06,0.42,8.95,22.36,95.0,23.5,19.51,26.37,1.98,-19.28
146.35,-0.11,0.62,9.15,22.36,95.0,23.5,19.62,26.72,6.87,-19.28
146.39,-0.04,0.73,9.24,22.36,95.0,23.5,19.51,25.68,3.20,-18.07
146.43,0.26,0.61,9.40,22.36,95.0,23.5,19.86,26.55,11.76,-16.86
146.47,0.16,0.71,9.03,22.36,95.0,23.5,19.39,25.85,12.98,-18.07
146.51,0.06,0.65,9.25,22.36,95.0,23.5,18.92,29.71,8.09,-10.82
146.55,0.18,0.86,9.13,22.36,95.0,23.5,18.92,26.02,12.98,-9.61
146.59,0.23,0.93,9.05,22.36,95.0,23.5,19.97,25.68,15.42,-13.24
146.63,0.27,0.71,9.34,22.36,95.0,23.5,19.51,26.37,14.20,-9.61
146.67,0.27,0.74,9.23,22.36,95.0,23.5,18.45,26.55,19.09,-2.37
146.71,0.25,0.58,9.20,22.36,95.0,23.5,18.80,26.20,22.76,-3.58
146.75,0.17,0.53,9.26,22.36,95.0,23.5,19.74,26.20,21.53,-4.78
146.79,0.31,0.70,9.32,22.36,95.0,23.5,19.97,25.68,21.53,-1.16
146.83,0.17,0.93,9.15,22.36,95.0,23.5,18.56,25.51,22.76,6.09
146.87,0.33,0.55,9.25,22.36,95.0,23.5,19.51,25.51,22.76,1.26
146.91,0.20,0.40,9.25,22.36,95.0,23.5,19.86,26.37,20.31,7.30
146.95,0.22,0.42,9.18,22.36,95.0,23.5,18.92,26.55,23.98,10.92
146.99,0.16,0.51,9.14,22.36,95.0,23.5,19.39,26.72,27.64,7.30
147.03,0.43,0.20,9.42,22.36,95.0,23.5,19.51,25.68,23.98,10.92
147.07,0.38,0.25,9.45,22.36,95.0,23.5,19.74,26.37,15.42,9.71
147.11,0.39,-0.23,9.29,22.36,95.0,23.5,18.68,26.72,16.65,15.75
147.15,0.31,-0.02,9.15,22.36,95.0,23.5,18.56,26.72,14.20,18.17
147.19,0.31,-0.22,9.35,22.36,95.0,23.5,19.86,27.08,20.31,16.96
147.23,0.29,-0.11,9.24,22.36,95.0,23.5,19.51,25.85,17.87,18.17
147.27,0.38,-0.28,9.32,22.36,95.0,23.5,19.51,25.68,12.98,15.75
147.31,0.29,-0.56,9.20,22.36,95.0,23.5,19.15,25.68,6.87,16.96
147.35,0.26,-0.62,9.19,22.36,95.0,23.5,19.04,25.68,9.31,16.96
147.39,0.26,-0.70,9.19,22.36,95.0,23.5,19.04,26.55,10.53,20.58
147.43,0.28,-0.72,9.20,22.36,95.0,23.5,19.51,26.20,5.65,16.96
147.47,0.24,-0.73,9.15,22.36,95.0,23.5,19.51,26.55,5.65,20.58
147.51,0.15,-0.95,9.12,22.36,95.0,23.5,19.86,27.26,1.98,19.37
147.55,0.17,-1.09,9.21,22.36,95.0,23.5,19.27,26.55,-0.46,20.58
147.59,0.25,-1.51,9.27,22.36,95.0,23.5,19.15,25.68,-7.80,18.17
147.63,0.16,-1.15,9.08,22.36,95.0,23.5,19.86,26.72,-12.69,23.00
147.67,0.18,-1.13,9.07,22.36,95.0,23.5,19.51,25.85,-10.24,20.58
147.71,0.30,-1.38,9.19,22.36,95.0,23.5,19.04,25.68,-12.69,15.75
147.75,0.22,-1.48,9.21,22.36,95.0,23.5,19.74,25.85,-13.91,19.37
147.79,0.35,-1.97,9.25,22.36,95.0,23.5,19.62,26.37,-13.91,18.17
147.83,0.29,-2.06,9.11,22.36,95.0,23.5,19.51,26.55,-22.46,15.75
147.87,0.30,-1.83,9.10,22.36,95.0,23.5,18.80,26.37,-24.91,16.96
147.91,0.34,-1.69,8.96,22.36,95.0,23.5,18.68,25.68,-18.80,8.50
147.95,0.45,-2.05,9.37,22.36,95.0,23.5,19.27,26.55,-21.24,13.33
147.99,0.32,-1.69,9.18,22.36,95.0,23.5,19.97,26.37,-24.91,4.88
148.03,0.27,-1.64,8.90,22.36,95.0,23.5,18.80,26.55,-26.13,4.88
148.07,0.19,-2.18,9.25,22.36,95.0,23.5,19.74,25.68,-24.91,7.30
148.11,0.27,-1.91,9.07,22.36,95.0,23.5,19.51,25.51,-20.02,-3.58
148.15,0.21,-2.00,9.20,22.36,95.0,23.5,18.80,26.55,-18.80,-1.16
148.19,0.24,-1.95,9.06,22.36,95.0,23.5,19.74,26.02,-24.91,-5.99
148.23,0.16,-1.81,9.31,22.36,95.0,23.5,18.68,26.72,-23.69,-7.20
148.27,0.30,-1.58,9.08,22.36,95.0,23.5,19.97,26.37,-22.46,-12.03
148.31,0.39,-1.46,9.12,22.36,95.0,23.5,18.68,25.51,-17.57,-9.61
148.35,0.34,-1.56,9.49,22.36,95.0,23.5,18.68,26.20,-16.35,-18.07
148.39,0.18,-1.59,8.84,22.36,95.0,23.5,19.97,26.20,-15.13,-19.28
148.43,0.47,-1.00,8.74,22.36,95.0,23.5,19.15,26.72,-17.57,-24.11
148.47,0.76,-1.62,9.43,22.36,95.0,23.5,19.15,26.37,-16.35,-21.69
148.51,0.35,-1.45,9.22,22.36,95.0,23.5,18.92,25.51,-7.80,-26.52
148.55,0.07,-1.10,8.88,22.36,95.0,23.5,19.97,29.13,-15.13,-21.69
148.59,0.53,-0.56,9.28,22.36,95.0,23.5,19.39,26.90,-5.35,-27.73
148.63,0.12,-0.54,9.04,22.36,95.0,23.5,19.74,25.68,-12.69,-26.52
148.67,0.20,-0.42,9.13,22.36,95.0,23.5,18.45,26.72,-10.24,-25.32
148.71,-0.02,-0.64,9.04,22.36,95.0,23.5,19.27,26.55,-5.35,-26.52
148.75,-0.05,-0.56,8.98,22.36,95.0,23.5,19.15,27.44,-1.69,-30.15
148.79,0.09,-0.34,9.14,22.36,95.0,23.5,19.74,26.37,-7.80,-30.15
148.83,0.17,0.14,9.14,22.36,95.0,23.5,19.15,26.72,-5.35,-24.11
148.87,0.42,0.38,9.33,22.36,95.0,23.5,19.15,27.26,3.20,-28.94
148.91,-0.01,0.01,8.96,22.36,95.0,23.5,19.97,25.68,1.98,-30.15
148.95,0.12,0.11,9.36,22.36,95.0,23.5,19.15,25.68,1.98,-26.52
148.99,0.33,0.56,8.96,22.36,95.0,23.5,19.97,25.68,6.87,-27.73
149.03,0.30,0.90,9.02,22.36,95.0,23.5,19.04,26.20,9.31,-19.28
149.07,0.29,0.49,9.48,22.36,95.0,23.5,19.74,26.37,8.09,-20.48
149.11,0.14,0.64,9.08,22.36,95.0,23.5,18.68,25.68,4.42,-20.48
149.15,0.18,0.58,9.25,22.36,95.0,23.5,19.27,26.37,6.87,-15.65
149.19,0.33,0.56,9.34,22.36,95.0,23.5,18.92,26.72,11.76,-10.82
149.23,0.35,0.83,9.29,22.36,95.0,23.5,19.39,26.37,9.31,-10.82
149.27,0.18,1.08,9.07,22.36,95.0,23.5,19.97,25.17,12.98,-5.99
149.31,0.26,0.82,9.27,22.36,95.0,23.5,19.27,26.55,15.42,-5.99
149.35,0.32,0.60,9.45,22.36,95.0,23.5,19.04,26.20,21.53,-7.20
149.39,0.27,0.77,9.13,22.36,95.0,23.5,19.86,26.37,14.20,-2.37
149.43,0.19,0.52,9.35,22.36,95.0,23.5,19.97,25.68,19.09,-4.78
149.47,0.25,0.65,9.22,22.36,95.0,23.5,19.51,27.08,16.65,0.05
149.51,0.20,0.96,9.28,22.36,95.0,23.5,18.92,26.55,25.20,4.88
149.55,0.32,0.53,9.20,22.36,95.0,23.5,19.27,26.72,22.76,8.50
149.59,0.25,0.42,9.20,22.36,95.0,23.5,19.51,25.68,19.09,8.50
149.63,0.26,0.40,9.18,22.36,95.0,23.5,19.74,26.37,20.31,6.09
149.67,0.22,0.14,9.38,22.36,95.0,23.5,19.86,26.37,19.09,9.71
149.71,0.34,0.24,9.25,22.36,95.0,23.5,19.51,25.68,19.09,14.54
149.75,0.29,0.56,9.02,22.36,95.0,23.5,19.97,26.20,22.76,10.92
149.79,0.25,0.28,9.18,22.36,95.0,23.5,19.27,26.55,22.76,15.75
149.83,0.40,-0.15,9.39,22.36,95.0,23.5,19.74,25.68,21.53,16.96
149.87,0.37,-0.41,9.38,22.36,95.0,23.5,19.74,26.37,14.20,15.75
149.91,0.33,-0.05,9.17,22.36,95.0,23.5,19.97,27.81,10.53,21.79
149.95,0.32,-0.29,9.24,22.36,95.0,23.5,19.97,25.68,11.76,15.75
149.99,0.28,-0.48,9.26,22.36,95.0,23.5,19.62,26.72,6.87,21.79
150.03,0.24,-0.62,9.21,22.36,95.0,23.5,19.39,26.72,11.76,21.79
150.07,0.28,-0.70,9.21,22.36,95.0,23.5,19.97,25.68,8.09,18.17
150.11,0.28,-0.71,9.17,22.36,95.0,23.5,19.62,26.72,-0.46,24.20
150.15,0.23,-0.63,9.17,22.36,95.0,23.5,18.33,26.72,-0.46,25.41
150.19,0.21,-0.93,9.20,22.36,95.0,23.5,18.92,26.55,1.98,21.79
150.23,0.29,-1.05,9.10,22.36,95.0,23.5,18.92,27.44,-6.58,25.41
150.27,0.38,-1.39,9.28,22.36,95.0,23.5,19.15,26.72,-9.02,24.20
150.31,0.40,-1.31,9.06,22.36,95.0,23.5,19.15,26.72,-11.46,24.20
150.35,0.25,-0.85,8.92,22.36,95.0,23.5,20.09,26.72,-13.91,20.58
150.39,0.24,-1.37,9.28,22.36,95.0,23.5,19.74,25.68,-11.46,21.79
150.43,0.27,-1.61,9.39,22.36,95.0,23.5,19.86,26.37,-13.91,23.00
150.47,0.24,-1.78,9.17,22.36,95.0,23.5,19.51,25.68,-22.46,16.96
150.51,0.36,-2.10,9.09,22.36,95.0,23.5,19.04,26.72,-16.35,15.75
150.55,0.37,-1.57,9.04,22.36,95.0,23.5,19.39,26.37,-22.46,16.96
150.59,0.26,-1.68,9.03,22.36,95.0,23.5,19.74,25.85,-20.02,8.50
150.63,0.31,-1.96,9.25,22.36,95.0,23.5,19.04,25.68,-18.80,7.30
150.67,0.24,-1.67,9.03,22.36,95.0,23.5,19.62,26.37,-21.24,10.92
150.71,0.32,-1.87,9.10,22.36,95.0,23.5,19.15,25.68,-23.69,2.46
150.75,0.22,-1.91,9.18,22.36,95.0,23.5,19.74,25.51,-20.02,1.26
150.79,0.21,-1.99,9.21,22.36,95.0,23.5,19.39,26.72,-20.02,1.26
150.83,0.25,-2.20,9.44,22.36,95.0,23.5,19.27,25.85,-18.80,-4.78
150.87,0.16,-2.03,8.94,22.36,95.0,23.5,19.27,26.55,-20.02,-3.58
150.91,0.42,-1.94,9.01,22.36,95.0,23.5,19.97,25.68,-22.46,-9.61
150.95,0.11,-1.79,9.35,22.36,95.0,23.5,19.51,26.72,-18.80,-5.99
150.99,0.39,-1.75,9.39,22.36,95.0,23.5,19.86,26.72,-21.24,-9.61
151.03,0.25,-1.25,9.54,22.36,95.0,23.5,19.86,26.37,-17.57,-10.82
151.07,0.34,-1.21,9.03,22.36,95.0,23.5,19.39,26.55,-16.35,-20.48
151.11,0.42,-1.30,8.88,22.36,95.0,23.5,20.09,27.08,-12.69,-21.69
151.15,0.01,-1.99,9.30,22.36,95.0,23.5,19.04,25.68,-16.35,-20.48
151.19,-0.09,-1.45,8.95,22.36,95.0,23.5,20.44,25.85,-10.24,-25.32
151.23,-0.68,-0.91,8.75,22.36,95.0,23.5,20.09,26.55,-12.69,-27.73
151.27,-0.47,-0.53,8.93,22.36,95.0,23.5,19.39,26.55,-7.80,-31.36
151.31,-0.30,-0.88,8.89,22.36,95.0,23.5,19.97,25.68,-7.80,-32.56
151.35,0.10,-0.58,9.08,22.36,95.0,23.5,19.97,25.51,-2.91,-32.56
151.39,-0.36,-0.75,8.96,22.36,95.0,23.5,19.51,25.68,-9.02,-26.52
151.43,-0.33,-0.59,8.87,22.36,95.0,23.5,19.51,25.51,-1.69,-32.56
151.47,0.01,0.10,9.03,22.36,95.0,23.5,19.39,25.34,-7.80,-24.11
151.51,0.36,0.03,9.29,22.36,95.0,23.5,18.45,26.72,-4.13,-24.11
151.55,0.62,0.33,9.37,22.36,95.0,23.5,18.80,26.55,-4.13,-24.11
151.59,-0.10,-0.15,9.09,22.36,95.0,23.5,19.04,26.20,3.20,-25.32
151.63,0.33,0.30,8.84,22.36,95.0,23.5,19.15,26.02,-1.69,-22.90
151.67,0.62,0.32,9.43,22.36,95.0,23.5,19.39,26.72,8.09,-21.69
151.71,0.69,0.93,9.46,22.36,95.0,23.5,19.74,25.51,9.31,-22.90
151.75,0.50,0.68,9.28,22.36,95.0,23.5,19.15,25.68,8.09,-24.11
151.79,0.37,0.38,9.39,22.36,95.0,23.5,20.79,26.55,10.53,-13.24
151.83,0.26,0.70,9.19,22.36,95.0,23.5,18.80,26.55,12.98,-15.65
151.87,0.58,0.79,9.34,22.36,95.0,23.5,18.92,26.72,11.76,-12.03
151.91,0.30,0.99,9.18,22.36,95.0,23.5,19.62,26.37,16.65,-13.24
151.95,0.39,0.75,9.31,22.36,95.0,23.5,19.51,25.51,17.87,-13.24
151.99,0.32,0.61,9.42,22.36,95.0,23.5,19.51,25.85,19.09,-10.82
152.03,0.31,0.84,9.27,22.36,95.0,23.5,19.97,26.37,15.42,-8.41
152.07,0.30,0.74,9.22,22.36,95.0,23.5,19.97,25.51,19.09,-7.20
152.11,0.29,0.66,9.15,22.36,95.0,23.5,20.21,25.85,22.76,-3.58
152.15,0.21,0.57,9.30,22.36,95.0,23.5,19.39,26.55,22.76,-2.37
152.19,0.27,0.80,9.24,22.36,95.0,23.5,18.92,27.26,21.53,7.30
152.23,0.16,0.61,9.30,22.36,95.0,23.5,18.92,26.72,17.87,6.09
152.27,0.20,0.71,9.24,22.36,95.0,23.5,19.74,25.68,21.53,10.92
152.31,0.28,0.23,9.23,22.36,95.0,23.5,19.51,26.20,27.64,6.09
152.35,0.25,0.30,9.24,22.36,95.0,23.5,19.27,26.55,27.64,9.71
152.39,0.24,0.47,9.19,22.36,95.0,23.5,19.39,26.55,23.98,10.92
152.43,0.33,0.37,9.23,22.36,95.0,23.5,18.92,26.72,21.53,15.75
152.47,0.36,0.18,9.18,22.36,95.0,23.5,19.51,25.85,20.31,13.33
152.51,0.29,-0.06,9.13,22.36,95.0,23.5,19.04,25.68,16.65,16.96
152.55,0.41,-0.44,9.35,22.36,95.0,23.5,18.56,26.72,19.09,19.37
152.59,0.29,-0.13,9.14,22.36,95.0,23.5,18.45,26.37,17.87,18.17
152.63,0.24,-0.15,9.11,22.36,95.0,23.5,19.97,25.68,14.20,15.75
152.67,0.35,-0.51,9.28,22.36,95.0,23.5,19.97,25.68,10.53,16.96
152.71,0.27,-0.57,9.21,22.36,95.0,23.5,17.97,27.26,10.53,18.17
152.75,0.29,-0.75,9.17,22.36,95.0,23.5,19.97,28.37,1.98,24.20
152.79,0.27,-0.67,9.19,22.36,95.0,23.5,19.97,26.37,-0.46,20.58
152.83,0.25,-0.73,9.16,22.36,95.0,23.5,19.62,26.55,3.20,23.00
152.87,0.20,-0.91,9.14,22.36,95.0,23.5,19.15,27.26,3.20,20.58
152.91,0.23,-1.19,9.14,22.36,95.0,23.5,18.92,27.26,-4.13,24.20
152.95,0.28,-1.46,9.40,22.36,95.0,23.5,19.74,25.85,-2.91,20.58
152.99,0.23,-1.15,9.14,22.36,95.0,23.5,19.74,26.37,-12.69,20.58
153.03,0.33,-1.20,9.09,22.36,95.0,23.5,19.15,25.68,-10.24,15.75
153.07,0.28,-1.29,9.14,22.36,95.0,23.5,19.27,26.20,-9.02,16.96
153.11,0.37,-1.48,9.25,22.36,95.0,23.5,18.92,26.55,-13.91,20.58
153.15,0.21,-1.54,9.13,22.36,95.0,23.5,18.56,26.37,-21.24,15.75
153.19,0.23,-2.09,9.17,22.36,95.0,23.5,18.68,26.72,-21.24,16.96
153.23,0.28,-1.88,9.18,22.36,95.0,23.5,18.92,26.37,-24.91,14.54
153.27,0.28,-1.73,9.13,22.36,95.0,23.5,19.74,26.90,-24.91,16.96
153.31,0.29,-1.92,9.18,22.36,95.0,23.5,19.04,26.37,-27.35,8.50
153.35,0.38,-1.98,9.27,22.36,95.0,23.5,19.04,26.20,-20.02,7.30
153.39,0.30,-1.82,9.15,22.36,95.0,23.5,18.45,26.72,-23.69,9.71
153.43,0.25,-1.98,9.25,22.36,95.0,23.5,19.97,25.68,-22.46,-1.16
153.47,0.28,-1.96,9.27,22.36,95.0,23.5,19.74,26.37,-24.91,-2.37
153.51,0.28,-1.84,8.97,22.36,95.0,23.5,18.92,26.55,-21.24,0.05
153.55,0.35,-2.12,9.23,22.36,95.0,23.5,22.51,26.20,-24.91,-1.16
153.59,0.25,-1.85,9.11,22.36,95.0,23.5,19.04,26.20,-16.35,-10.82
153.63,0.38,-1.66,8.78,22.36,95.0,23.5,20.09,25.68,-20.02,-13.24
153.67,0.21,-1.46,9.04,22.36,95.0,23.5,19.97,25.85,-15.13,-15.65
153.71,0.28,-0.94,8.98,22.36,95.0,23.5,19.74,25.68,-20.02,-12.03
153.75,-0.01,-1.23,8.99,22.36,95.0,23.5,19.74,25.51,-11.46,-19.28
153.79,-0.10,-1.63,9.19,22.36,95.0,23.5,19.39,26.55,-13.91,-22.90
153.83,0.14,-1.57,9.28,22.36,95.0,23.5,19.15,26.37,-17.57,-25.32
153.87,0.41,-1.27,8.90,22.36,95.0,23.5,19.86,25.68,-13.91,-25.32
153.91,0.49,-1.37,9.38,22.36,95.0,23.5,19.74,26.55,-15.13,-24.11
153.95,0.53,-0.67,9.13,22.36,95.0,23.5,19.51,26.20,-10.24,-30.15
153.99,0.34,-0.61,9.26,22.36,95.0,23.5,20.21,25.34,-7.80,-25.32
154.03,0.30,-0.65,9.15,22.36,95.0,23.5,19.74,25.68,-10.24,-27.73
154.07,0.51,-0.50,9.26,22.36,95.0,23.5,19.74,26.37,-9.02,-30.15
154.11,0.55,-0.41,9.35,22.36,95.0,23.5,18.45,26.72,-9.02,-27.73
154.15,0.37,0.07,9.25,22.36,95.0,23.5,19.39,26.72,0.76,-30.15
154.19,0.05,-0.23,9.07,22.36,95.0,23.5,18.33,26.55,-1.69,-25.32
154.23,0.04,-0.08,9.10,22.36,95.0,23.5,19.97,25.68,-0.46,-30.15
154.27,0.18,0.35,9.32,22.36,95.0,23.5,19.97,25.68,3.20,-30.15
154.31,0.32,0.05,9.41,22.36,95.0,23.5,19.39,26.55,1.98,-27.73
154.35,-0.05,0.45,8.84,22.36,95.0,23.5,20.09,26.37,3.20,-19.28
154.39,-0.07,0.19,9.15,22.36,95.0,23.5,18.56,26.55,8.09,-19.28
154.43,0.07,0.67,9.28,22.36,95.0,23.5,19.27,26.20,8.09,-20.48
154.47,0.13,0.84,9.44,22.36,95.0,23.5,19.86,27.08,9.31,-16.86
154.51,0.06,0.81,9.18,22.36,95.0,23.5,19.39,26.72,12.98,-15.65
154.55,0.17,0.51,9.26,22.36,95.0,23.5,19.74,27.08,9.31,-12.03
154.59,0.12,0.65,9.27,22.36,95.0,23.5,18.33,26.55,12.98,-9.61
154.63,0.25,1.06,9.19,22.36,95.0,23.5,17.85,26.37,17.87,-12.03
154.67,0.13,1.01,9.26,22.36,95.0,23.5,19.27,25.85,15.42,-4.78
154.71,0.12,0.70,9.34,22.36,95.0,23.5,17.85,26.55,16.65,-9.61
154.75,0.16,0.63,9.17,22.36,95.0,23.5,19.04,26.20,22.76,-5.99
154.79,0.17,0.37,9.46,22.36,95.0,23.5,19.97,25.68,21.53,-4.78
154.83,0.22,0.85,9.18,22.36,95.0,23.5,19.39,26.72,25.20,0.05
154.87,0.19,0.87,9.25,22.36,95.0,23.5,19.15,26.72,17.87,3.67
154.91,0.30,0.65,9.22,22.36,95.0,23.5,19.27,26.20,25.20,4.88
154.95,0.17,0.52,9.25,22.36,95.0,23.5,19.39,28.93,26.42,3.67
