Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
231.33,0.07,0.55,9.14,21.58,95.0,23.1,18.80,41.69,-1.92,-41.89
231.37,-0.34,1.41,8.85,21.58,95.0,23.1,19.97,40.49,0.53,-43.10
231.41,0.07,1.48,9.13,21.58,95.0,23.1,19.97,40.78,0.53,-40.68
231.45,0.54,1.07,9.30,21.58,95.0,23.1,19.27,40.49,5.41,-31.02
231.49,0.71,1.10,9.12,21.58,95.0,23.1,19.27,41.08,4.19,-28.60
231.53,-0.16,2.21,9.21,21.58,95.0,23.1,19.74,40.49,16.41,-33.43
231.57,0.80,1.88,8.83,21.58,95.0,23.1,19.74,40.78,13.97,-29.81
231.61,0.08,3.03,8.96,21.58,95.0,23.1,18.92,42.32,21.30,-22.56
231.65,-0.05,3.29,9.08,21.58,95.0,23.1,19.86,40.78,27.41,-23.77
231.69,0.14,2.40,9.58,21.58,95.0,23.1,19.74,40.49,27.41,-23.77
231.73,0.20,2.25,9.25,21.58,95.0,23.1,19.15,40.78,32.30,-17.73
231.77,0.12,2.44,9.42,21.58,95.0,23.1,19.62,41.38,35.97,-17.73
231.81,0.24,2.48,8.96,21.58,95.0,23.1,19.97,40.78,35.97,-12.90
231.85,0.20,2.31,8.46,21.58,95.0,23.1,19.27,42.32,39.63,-6.86
231.89,-0.01,2.25,9.65,21.58,95.0,23.1,19.15,42.63,39.63,-3.24
231.93,0.22,2.32,9.24,21.58,95.0,23.1,20.21,42.32,44.52,-3.24
231.97,0.42,2.18,9.18,21.58,95.0,23.1,19.74,41.08,44.52,4.01
232.01,-0.29,1.64,9.48,21.58,95.0,23.1,19.27,39.62,46.97,2.80
232.05,0.07,1.19,9.24,21.58,95.0,23.1,19.62,41.38,45.74,4.01
232.09,-0.01,1.31,8.98,21.58,95.0,23.1,19.27,40.49,46.97,14.88
232.13,0.35,1.46,9.46,21.58,95.0,23.1,21.48,39.62,51.86,14.88
232.17,0.23,1.65,8.93,21.58,95.0,23.1,19.51,40.49,54.30,14.88
232.21,0.20,0.82,9.44,21.58,95.0,23.1,19.39,42.63,54.30,23.34
232.25,0.15,0.54,8.86,21.58,95.0,23.1,19.27,42.32,48.19,28.17
232.29,0.17,0.09,9.16,21.58,95.0,23.1,21.94,40.78,42.08,33.00
232.33,0.39,0.68,8.90,21.58,95.0,23.1,19.27,40.49,42.08,33.00
232.37,0.31,0.42,9.19,21.58,95.0,23.1,19.51,40.78,33.52,31.79
232.41,0.15,-0.01,9.04,21.58,95.0,23.1,18.80,42.32,24.97,37.83
232.45,0.23,-0.38,9.30,21.58,95.0,23.1,19.27,41.08,20.08,43.87
232.49,0.30,-0.71,8.99,21.58,95.0,23.1,19.27,42.32,20.08,43.87
232.53,0.29,-0.47,9.13,21.58,95.0,23.1,19.27,41.08,11.52,47.49
232.57,0.29,-0.63,9.10,21.58,95.0,23.1,19.51,40.49,1.75,45.08
232.61,0.31,-0.93,9.07,21.58,95.0,23.1,19.27,41.69,-6.81,47.49
232.65,0.22,-1.00,8.97,21.58,95.0,23.1,19.97,41.69,-10.47,47.49
232.69,0.25,-1.52,8.92,21.58,95.0,23.1,18.92,41.08,-20.25,45.08
232.73,0.18,-1.48,8.87,21.58,95.0,23.1,18.92,42.32,-22.70,46.28
232.77,0.23,-1.73,9.22,21.58,95.0,23.1,20.21,39.62,-23.92,37.83
232.81,0.34,-1.46,8.77,21.58,95.0,23.1,19.51,39.62,-32.47,39.04
232.85,0.27,-1.66,8.74,21.58,95.0,23.1,19.27,42.32,-28.81,42.66
232.89,0.31,-2.33,9.25,21.58,95.0,23.1,18.33,42.32,-34.92,45.08
232.93,0.23,-2.67,9.18,21.58,95.0,23.1,19.39,42.63,-33.69,42.66
232.97,0.42,-2.43,8.59,21.58,95.0,23.1,18.92,42.32,-42.25,43.87
233.01,0.53,-2.69,8.75,21.58,95.0,23.1,19.97,39.62,-41.03,34.21
233.05,0.25,-2.97,9.06,21.58,95.0,23.1,19.97,40.49,-39.81,30.58
233.09,0.34,-2.82,8.95,21.58,95.0,23.1,19.51,39.62,-45.92,25.75
233.13,0.35,-2.90,8.61,21.58,95.0,23.1,18.92,42.32,-45.92,25.75
233.17,0.20,-3.45,8.83,21.58,95.0,23.1,19.27,41.08,-44.69,18.50
233.21,0.14,-3.64,8.51,21.58,95.0,23.1,18.92,42.32,-42.25,8.84
233.25,0.02,-4.23,8.90,21.58,95.0,23.1,19.97,41.08,-44.69,0.39
233.29,0.00,-4.47,9.04,21.58,95.0,23.1,20.32,40.78,-42.25,-10.48
233.33,0.29,-4.00,9.06,21.58,95.0,23.1,19.51,40.49,-38.58,-17.73
233.37,0.36,-3.78,9.13,21.58,95.0,23.1,19.74,40.19,-42.25,-22.56
233.41,0.55,-3.93,9.09,21.58,95.0,23.1,19.51,39.62,-36.14,-29.81
233.45,0.04,-3.22,8.88,21.58,95.0,23.1,19.27,40.49,-38.58,-28.60
233.49,0.28,-2.23,8.89,21.58,95.0,23.1,19.15,41.38,-31.25,-39.47
233.53,0.45,-3.49,8.04,21.58,95.0,23.1,18.21,40.78,-27.58,-40.68
233.57,0.43,-2.40,8.88,21.58,95.0,23.1,19.15,41.38,-26.36,-46.72
233.61,0.37,-2.79,9.16,21.58,95.0,23.1,18.80,42.32,-30.03,-46.72
233.65,0.75,-2.77,8.89,21.58,95.0,23.1,18.92,41.38,-25.14,-50.34
233.69,-0.12,-1.69,8.62,21.58,95.0,23.1,19.27,40.49,-23.92,-43.10
233.73,0.50,-1.24,8.56,21.58,95.0,23.1,19.15,42.63,-17.81,-45.51
233.77,1.14,-1.43,8.22,21.58,95.0,23.1,20.21,40.49,-21.47,-43.10
233.81,0.08,-0.96,9.17,21.58,95.0,23.1,19.51,40.78,-17.81,-50.34
233.85,0.15,-0.31,8.79,21.58,95.0,23.1,19.15,40.78,-16.58,-50.34
233.89,-0.01,-1.61,9.01,21.58,95.0,23.1,19.15,41.08,-17.81,-45.51
233.93,0.21,-0.11,8.98,21.58,95.0,23.1,19.51,40.78,-15.36,-41.89
233.97,0.27,-0.76,9.07,21.58,95.0,23.1,18.92,41.38,-15.36,-44.30
234.01,0.48,0.42,8.95,21.58,95.0,23.1,19.27,40.49,-11.70,-40.68
234.05,0.67,-0.01,9.28,21.58,95.0,23.1,19.62,41.38,-5.59,-47.93
234.09,-0.00,0.36,8.86,21.58,95.0,23.1,19.15,42.63,-1.92,-43.10
234.13,0.43,0.48,8.69,21.58,95.0,23.1,20.09,41.38,0.53,-44.30
234.17,0.64,1.03,8.69,21.58,95.0,23.1,18.68,40.78,2.97,-38.26
234.21,0.03,1.88,8.89,21.58,95.0,23.1,19.51,40.49,6.64,-38.26
234.25,-0.21,2.40,8.93,21.58,95.0,23.1,18.68,41.08,4.19,-29.81
234.29,0.40,2.01,9.09,21.58,95.0,23.1,19.74,40.49,11.52,-34.64
234.33,0.26,2.23,9.34,21.58,95.0,23.1,18.92,42.32,12.75,-24.98
234.37,-0.08,2.88,8.58,21.58,95.0,23.1,17.25,42.00,20.08,-23.77
234.41,0.08,3.29,9.32,21.58,95.0,23.1,20.09,40.78,24.97,-24.98
234.45,0.18,2.30,9.37,21.58,95.0,23.1,19.15,42.63,27.41,-20.15
234.49,0.16,2.18,9.37,21.58,95.0,23.1,19.04,40.49,28.63,-14.11
234.53,0.10,2.28,9.24,21.58,95.0,23.1,19.39,41.08,31.08,-14.11
234.57,0.10,2.01,9.27,21.58,95.0,23.1,18.80,40.49,35.97,-11.69
234.61,0.26,1.79,9.32,21.58,95.0,23.1,19.74,41.08,34.75,-6.86
234.65,0.22,2.21,9.18,21.58,95.0,23.1,19.74,41.69,34.75,-3.24
234.69,0.15,2.49,9.09,21.58,95.0,23.1,18.68,42.00,40.86,-0.82
234.73,0.38,2.50,8.93,21.58,95.0,23.1,20.44,40.78,40.86,-4.44
234.77,0.32,1.52,9.50,21.58,95.0,23.1,19.04,40.49,44.52,7.63
234.81,0.13,1.71,9.23,21.58,95.0,23.1,19.74,40.78,45.74,2.80
234.85,0.34,1.45,9.17,21.58,95.0,23.1,18.92,42.32,46.97,13.67
234.89,0.08,1.35,9.23,21.58,95.0,23.1,18.80,41.08,45.74,11.26
234.93,0.31,1.23,9.11,21.58,95.0,23.1,19.27,41.08,45.74,17.30
234.97,0.10,1.15,9.28,21.58,95.0,23.1,19.27,41.08,48.19,24.54
235.01,0.10,0.75,9.17,21.58,95.0,23.1,19.15,41.38,53.08,20.92
235.05,0.30,0.58,8.94,21.58,95.0,23.1,19.74,41.08,44.52,30.58
235.09,0.18,0.44,9.24,21.58,95.0,23.1,18.33,42.32,43.30,33.00
235.13,0.25,0.53,8.98,21.58,95.0,23.1,19.27,40.49,37.19,36.62
235.17,0.28,0.14,9.18,21.58,95.0,23.1,18.92,42.32,31.08,40.24
235.21,0.36,-0.36,9.28,21.58,95.0,23.1,18.80,42.63,23.75,37.83
235.25,0.31,-0.21,8.92,21.58,95.0,23.1,19.51,44.62,22.52,41.45
235.29,0.27,-0.66,9.20,21.58,95.0,23.1,18.92,42.32,16.41,45.08
235.33,0.25,-0.62,9.11,21.58,95.0,23.1,19.74,41.69,5.41,48.70
235.37,0.26,-0.50,9.01,21.58,95.0,23.1,19.15,41.69,2.97,47.49
235.41,0.23,-1.20,9.10,21.58,95.0,23.1,19.27,41.08,-6.81,48.70
235.45,0.15,-1.09,9.00,21.58,95.0,23.1,19.15,41.38,-10.47,39.04
235.49,0.16,-1.52,8.90,21.58,95.0,23.1,19.97,40.78,-12.92,37.83
235.53,0.25,-1.48,8.86,21.58,95.0,23.1,19.27,41.08,-26.36,45.08
235.57,0.21,-1.46,9.14,21.58,95.0,23.1,19.27,42.32,-30.03,46.28
235.61,0.37,-1.92,9.01,21.58,95.0,23.1,19.39,41.08,-36.14,46.28
235.65,0.17,-1.81,8.91,21.58,95.0,23.1,19.74,40.78,-38.58,40.24
235.69,0.31,-2.25,8.89,21.58,95.0,23.1,18.45,41.08,-41.03,46.28
235.73,0.18,-2.56,8.75,21.58,95.0,23.1,19.39,42.32,-41.03,46.28
235.77,0.07,-2.33,8.76,21.58,95.0,23.1,20.21,39.62,-39.81,35.41
235.81,0.09,-2.33,8.75,21.58,95.0,23.1,19.27,40.49,-43.47,39.04
235.85,0.27,-2.66,8.98,21.58,95.0,23.1,18.92,42.63,-43.47,30.58
235.89,0.25,-2.77,8.82,21.58,95.0,23.1,19.27,42.32,-41.03,25.75
235.93,0.17,-3.46,8.93,21.58,95.0,23.1,19.86,40.78,-42.25,18.50
235.97,0.17,-4.16,8.98,21.58,95.0,23.1,16.53,42.32,-47.14,7.63
236.01,0.32,-4.01,8.93,21.58,95.0,23.1,18.56,41.08,-48.36,6.43
236.05,0.46,-4.27,9.18,21.58,95.0,23.1,19.74,40.78,-45.92,-5.65
236.09,0.19,-3.84,8.91,21.58,95.0,23.1,19.15,41.38,-39.81,-14.11
236.13,0.41,-4.07,9.10,21.58,95.0,23.1,19.74,40.78,-42.25,-20.15
236.17,0.04,-2.70,8.58,21.58,95.0,23.1,18.45,41.08,-43.47,-21.35
236.21,0.66,-3.92,9.05,21.58,95.0,23.1,18.45,42.32,-38.58,-24.98
236.25,-0.36,-3.24,9.53,21.58,95.0,23.1,18.80,42.32,-38.58,-32.22
236.29,0.16,-3.91,9.40,21.58,95.0,23.1,19.15,40.78,-28.81,-39.47
236.33,-0.17,-2.67,8.60,21.58,95.0,23.1,19.39,41.38,-33.69,-37.06
236.37,0.63,-2.68,9.45,21.58,95.0,23.1,19.15,40.78,-25.14,-46.72
236.41,0.38,-2.18,9.09,21.58,95.0,23.1,17.97,41.08,-30.03,-40.68
236.45,-0.19,-2.37,8.69,21.58,95.0,23.1,19.04,40.49,-25.14,-41.89
236.49,0.15,-1.37,8.77,21.58,95.0,23.1,18.68,41.08,-20.25,-43.10
236.53,-0.24,-1.67,9.08,21.58,95.0,23.1,19.74,41.38,-21.47,-47.93
236.57,0.71,-1.24,8.86,21.58,95.0,23.1,19.04,39.62,-14.14,-44.30
236.61,0.50,-0.78,9.01,21.58,95.0,23.1,19.86,41.38,-19.03,-50.34
236.65,0.49,-1.15,9.10,21.58,95.0,23.1,19.27,41.38,-19.03,-45.51
236.69,0.46,-0.89,9.02,21.58,95.0,23.1,19.51,41.69,-9.25,-46.72
236.73,0.03,-0.46,9.07,21.58,95.0,23.1,19.74,39.90,-10.47,-50.34
236.77,0.28,-0.51,9.05,21.58,95.0,23.1,18.92,42.63,-5.59,-45.51
236.81,-0.17,0.46,8.81,21.58,95.0,23.1,18.45,42.32,-8.03,-40.68
236.85,-0.36,-0.01,9.07,21.58,95.0,23.1,20.09,42.63,-1.92,-43.10
236.89,0.32,0.80,8.84,21.58,95.0,23.1,19.27,40.49,0.53,-39.47
236.93,0.92,0.21,9.13,21.58,95.0,23.1,19.74,41.08,-1.92,-35.85
236.97,0.65,1.67,8.94,21.58,95.0,23.1,19.74,39.62,5.41,-40.68
237.01,0.11,1.98,8.81,21.58,95.0,23.1,19.39,42.63,10.30,-35.85
237.05,-0.02,1.96,9.34,21.58,95.0,23.1,19.74,39.62,12.75,-37.06
237.09,0.35,2.24,9.09,21.58,95.0,23.1,18.45,42.63,16.41,-29.81
237.13,0.07,2.47,9.28,21.58,95.0,23.1,19.74,39.62,16.41,-31.02
237.17,0.51,2.62,8.97,21.58,95.0,23.1,19.15,40.78,20.08,-27.39
237.21,0.17,2.95,8.87,21.58,95.0,23.1,18.45,41.08,22.52,-20.15
237.25,0.17,2.51,9.11,21.58,95.0,23.1,19.15,42.32,21.30,-18.94
237.29,0.24,2.40,9.17,21.58,95.0,23.1,18.09,42.63,32.30,-17.73
237.33,0.16,2.33,9.04,21.58,95.0,23.1,18.92,41.38,28.63,-10.48
237.37,0.22,2.40,9.06,21.58,95.0,23.1,19.04,39.90,37.19,-15.32
237.41,0.25,1.87,9.03,21.58,95.0,23.1,19.39,42.32,33.52,-3.24
237.45,0.17,2.32,9.18,21.58,95.0,23.1,19.62,41.38,43.30,-8.07
237.49,0.30,2.74,9.05,21.58,95.0,23.1,19.04,40.78,46.97,-2.03
237.53,0.14,1.89,9.38,21.58,95.0,23.1,18.92,42.96,38.41,1.59
237.57,0.18,1.70,9.25,21.58,95.0,23.1,18.56,39.62,49.41,5.22
237.61,0.14,1.06,9.12,21.58,95.0,23.1,19.15,41.38,46.97,4.01
237.65,0.19,1.16,9.36,21.58,95.0,23.1,18.92,42.63,51.86,10.05
237.69,0.20,1.84,9.10,21.58,95.0,23.1,19.27,42.32,49.41,18.50
237.73,0.16,1.50,9.20,21.58,95.0,23.1,18.80,42.32,45.74,17.30
237.77,0.35,0.73,9.14,21.58,95.0,23.1,19.74,39.62,50.63,17.30
237.81,0.38,0.25,9.05,21.58,95.0,23.1,18.80,42.32,45.74,22.13
237.85,0.20,0.01,9.40,21.58,95.0,23.1,19.39,41.38,45.74,29.37
237.89,0.24,0.41,8.95,21.58,95.0,23.1,17.13,40.49,43.30,36.62
237.93,0.24,0.44,9.01,21.58,95.0,23.1,19.15,42.00,34.75,34.21
237.97,0.18,-0.13,9.22,21.58,95.0,23.1,18.92,42.63,28.63,35.41
238.01,0.11,-0.33,9.09,21.58,95.0,23.1,19.51,41.69,27.41,37.83
238.05,0.17,-0.51,8.89,21.58,95.0,23.1,19.15,42.00,12.75,43.87
238.09,0.23,-0.68,9.27,21.58,95.0,23.1,19.97,40.78,12.75,42.66
238.13,0.29,-0.51,8.95,21.58,95.0,23.1,19.62,41.38,4.19,40.24
238.17,0.29,-0.80,9.10,21.58,95.0,23.1,18.92,42.32,-3.14,47.49
238.21,0.30,-1.16,9.03,21.58,95.0,23.1,19.04,39.62,-4.36,42.66
238.25,0.27,-1.46,9.07,21.58,95.0,23.1,19.15,41.38,-11.70,37.83
238.29,0.24,-1.56,9.04,21.58,95.0,23.1,18.80,41.08,-20.25,36.62
238.33,0.31,-1.53,8.80,21.58,95.0,23.1,18.92,42.32,-27.58,43.87
238.37,0.37,-1.73,9.11,21.58,95.0,23.1,18.92,42.63,-26.36,40.24
238.41,0.13,-1.71,8.86,21.58,95.0,23.1,18.92,42.32,-32.47,43.87
238.45,0.15,-2.24,9.04,21.58,95.0,23.1,19.51,40.78,-37.36,39.04
238.49,0.20,-2.11,8.73,21.58,95.0,23.1,19.04,39.62,-36.14,43.87
238.53,0.07,-2.88,9.17,21.58,95.0,23.1,19.39,42.63,-38.58,40.24
238.57,0.25,-2.74,8.88,21.58,95.0,23.1,19.27,42.32,-37.36,42.66
238.61,0.47,-2.80,8.68,21.58,95.0,23.1,19.27,40.78,-41.03,34.21
238.65,0.38,-3.18,9.19,21.58,95.0,23.1,19.27,42.32,-41.03,25.75
238.69,0.23,-2.87,9.00,21.58,95.0,23.1,19.62,42.00,-50.80,19.71
238.73,0.22,-3.21,8.73,21.58,95.0,23.1,19.39,42.00,-42.25,11.26
238.77,0.04,-3.53,8.47,21.58,95.0,23.1,19.15,41.38,-43.47,1.59
238.81,0.09,-3.85,8.62,21.58,95.0,23.1,19.04,40.49,-44.69,1.59
238.85,0.25,-4.06,8.72,21.58,95.0,23.1,19.39,41.38,-47.14,-4.44
238.89,0.25,-4.04,8.89,21.58,95.0,23.1,19.04,40.78,-38.58,-16.52
238.93,0.14,-3.61,9.12,21.58,95.0,23.1,19.15,42.63,-38.58,-17.73
238.97,0.22,-3.79,9.21,21.58,95.0,23.1,18.92,42.32,-39.81,-20.15
239.01,0.20,-3.04,8.74,21.58,95.0,23.1,18.92,42.63,-33.69,-28.60
239.05,0.42,-2.55,8.76,21.58,95.0,23.1,18.68,39.33,-33.69,-31.02
239.09,0.22,-3.78,9.15,21.58,95.0,23.1,19.97,40.49,-30.03,-43.10
239.13,0.59,-3.01,9.52,21.58,95.0,23.1,19.62,41.38,-26.36,-45.51
239.17,-0.08,-2.35,9.40,21.58,95.0,23.1,19.51,40.78,-25.14,-46.72
239.21,1.14,-3.87,8.96,21.58,95.0,23.1,19.39,41.38,-23.92,-45.51
239.25,-0.32,-1.66,8.99,21.58,95.0,23.1,17.85,41.08,-21.47,-44.30
239.29,0.73,-1.60,9.00,21.58,95.0,23.1,19.74,42.00,-23.92,-45.51
239.33,0.18,-1.67,9.15,21.58,95.0,23.1,19.15,40.78,-17.81,-51.55
239.37,0.31,-0.61,8.93,21.58,95.0,23.1,19.74,41.69,-20.25,-43.10
239.41,0.48,-0.66,9.33,21.58,95.0,23.1,18.45,42.00,-15.36,-44.30
239.45,-0.17,-1.24,8.89,21.58,95.0,23.1,19.15,42.63,-11.70,-46.72
239.49,0.34,-0.47,9.07,21.58,95.0,23.1,18.92,42.32,-11.70,-44.30
239.53,-0.01,-0.54,8.92,21.58,95.0,23.1,19.74,40.78,-14.14,-47.93
239.57,0.30,0.44,9.05,21.58,95.0,23.1,19.51,40.49,-8.03,-47.93
239.61,0.79,-0.01,9.16,21.58,95.0,23.1,18.92,42.32,-10.47,-40.68
239.65,0.57,0.27,9.10,21.58,95.0,23.1,19.27,41.08,-8.03,-41.89
239.69,-0.31,0.62,9.03,21.58,95.0,23.1,19.15,40.78,2.97,-41.89
239.73,0.11,1.75,8.90,21.58,95.0,23.1,19.39,41.08,-3.14,-38.26
239.77,0.29,1.55,9.70,21.58,95.0,23.1,19.27,41.08,4.19,-33.43
239.81,-0.55,2.28,9.36,21.58,95.0,23.1,17.61,39.62,7.86,-37.06
239.85,0.11,2.01,9.06,21.58,95.0,23.1,19.15,41.38,13.97,-33.43
239.89,-0.81,2.70,9.16,21.58,95.0,23.1,19.74,40.78,15.19,-32.22
239.93,-0.24,2.66,8.94,21.58,95.0,23.1,19.27,42.96,12.75,-27.39
239.97,0.05,3.32,9.45,21.58,95.0,23.1,19.51,39.62,16.41,-21.35
240.01,0.24,2.47,9.36,21.58,95.0,23.1,19.74,41.69,21.30,-18.94
240.05,0.15,2.55,9.26,21.58,95.0,23.1,18.92,41.69,28.63,-15.32
240.09,0.16,2.49,9.36,21.58,95.0,23.1,19.51,41.08,27.41,-12.90
240.13,0.20,2.14,9.34,21.58,95.0,23.1,19.39,42.32,32.30,-9.28
240.17,0.10,2.36,9.02,21.58,95.0,23.1,19.51,39.62,33.52,-12.90
240.21,0.29,2.23,9.32,21.58,95.0,23.1,19.74,40.78,33.52,-5.65
240.25,0.47,2.47,9.62,21.58,95.0,23.1,18.56,41.08,38.41,-5.65
240.29,0.38,2.42,9.09,21.58,95.0,23.1,19.51,41.38,39.63,0.39
240.33,0.14,2.12,9.36,21.58,95.0,23.1,19.27,40.49,40.86,8.84
240.37,-0.04,1.45,9.25,21.58,95.0,23.1,18.80,42.32,42.08,8.84
240.41,0.36,1.23,9.10,21.58,95.0,23.1,19.97,40.78,43.30,7.63
240.45,0.23,1.35,9.38,21.58,95.0,23.1,19.51,40.49,48.19,10.05
240.49,0.25,1.36,9.34,21.58,95.0,23.1,23.08,42.32,45.74,14.88
240.53,0.25,1.47,8.82,21.58,95.0,23.1,18.68,41.08,49.41,22.13
240.57,0.30,0.49,9.01,21.58,95.0,23.1,18.68,40.49,51.86,26.96
240.61,0.02,0.49,9.11,21.58,95.0,23.1,19.39,41.08,48.19,28.17
240.65,0.22,0.34,9.44,21.58,95.0,23.1,19.51,40.49,43.30,26.96
240.69,0.32,0.46,9.08,21.58,95.0,23.1,19.51,41.69,37.19,37.83
240.73,0.29,0.16,9.39,21.58,95.0,23.1,18.92,42.63,33.52,37.83
240.77,0.34,-0.03,8.71,21.58,95.0,23.1,18.92,42.32,22.52,43.87
240.81,0.25,-0.64,9.21,21.58,95.0,23.1,19.39,42.63,20.08,41.45
240.85,0.28,-0.36,9.05,21.58,95.0,23.1,19.51,40.49,13.97,39.04
240.89,0.27,-0.67,9.04,21.58,95.0,23.1,18.92,42.63,10.30,43.87
240.93,0.26,-0.66,9.12,21.58,95.0,23.1,18.92,42.32,0.53,47.49
240.97,0.21,-0.99,8.98,21.58,95.0,23.1,18.92,42.63,0.53,43.87
241.01,0.25,-1.26,8.96,21.58,95.0,23.1,20.90,39.62,-5.59,39.04
241.05,0.24,-1.37,8.93,21.58,95.0,23.1,19.39,42.63,-10.47,41.45
241.09,0.23,-1.59,9.09,21.58,95.0,23.1,18.45,42.32,-19.03,46.28
241.13,0.32,-1.61,9.03,21.58,95.0,23.1,19.74,42.00,-28.81,40.24
241.17,0.25,-1.80,9.01,21.58,95.0,23.1,19.27,41.08,-36.14,42.66
241.21,0.17,-1.72,8.77,21.58,95.0,23.1,18.92,42.63,-34.92,41.45
241.25,0.28,-2.18,8.67,21.58,95.0,23.1,18.80,42.32,-36.14,42.66
241.29,0.16,-3.15,9.31,21.58,95.0,23.1,19.27,40.78,-37.36,40.24
241.33,0.22,-2.65,9.04,21.58,95.0,23.1,18.80,41.38,-37.36,36.62
241.37,0.26,-2.47,8.65,21.58,95.0,23.1,18.80,42.32,-47.14,36.62
241.41,0.23,-2.56,8.89,21.58,95.0,23.1,19.51,40.19,-41.03,25.75
241.45,0.30,-3.05,8.84,21.58,95.0,23.1,18.92,42.32,-49.58,29.37
241.49,0.19,-3.03,8.80,21.58,95.0,23.1,19.74,40.49,-43.47,16.09
241.53,0.40,-3.77,8.45,21.58,95.0,23.1,19.51,39.62,-45.92,7.63
241.57,0.49,-3.96,8.95,21.58,95.0,23.1,18.45,42.32,-44.69,7.63
241.61,0.55,-3.97,8.83,21.58,95.0,23.1,19.27,41.08,-45.92,-0.82
241.65,0.36,-4.04,8.95,21.58,95.0,23.1,15.80,42.32,-43.47,-6.86
241.69,0.08,-3.51,8.54,21.58,95.0,23.1,20.09,40.78,-37.36,-17.73
241.73,0.18,-3.63,9.05,21.58,95.0,23.1,19.51,39.05,-43.47,-23.77
241.77,0.36,-3.33,8.92,21.58,95.0,23.1,18.92,42.63,-33.69,-29.81
241.81,0.07,-2.89,8.92,21.58,95.0,23.1,19.74,42.00,-37.36,-31.02
241.85,-0.39,-3.16,8.82,21.58,95.0,23.1,19.51,40.49,-30.03,-39.47
241.89,-0.18,-2.88,9.20,21.58,95.0,23.1,18.80,41.08,-28.81,-43.10
241.93,0.76,-2.94,8.96,21.58,95.0,23.1,19.15,40.78,-27.58,-41.89
241.97,0.66,-2.71,8.53,21.58,95.0,23.1,19.04,40.49,-22.70,-43.10
242.01,0.22,-2.29,8.49,21.58,95.0,23.1,19.97,41.69,-27.58,-43.10
242.05,0.46,-0.88,8.60,21.58,95.0,23.1,19.27,41.08,-25.14,-41.89
242.09,-0.17,-1.77,8.29,21.58,95.0,23.1,18.45,41.69,-25.14,-45.51
242.13,0.28,-1.04,9.21,21.58,95.0,23.1,18.92,42.32,-21.47,-44.30
242.17,-0.17,-1.07,8.91,21.58,95.0,23.1,18.92,42.32,-14.14,-46.72
242.21,0.27,-0.91,9.05,21.58,95.0,23.1,18.92,42.32,-16.58,-44.30
242.25,0.14,-0.85,9.03,21.58,95.0,23.1,17.49,42.63,-11.70,-45.51
242.29,0.13,-0.12,8.82,21.58,95.0,23.1,19.15,40.78,-8.03,-49.13
242.33,0.76,-0.76,9.38,21.58,95.0,23.1,20.56,41.08,-14.14,-41.89
242.37,-0.15,0.26,8.82,21.58,95.0,23.1,19.27,41.38,-11.70,-44.30
242.41,0.46,0.37,9.02,21.58,95.0,23.1,18.80,41.08,-5.59,-46.72
242.45,0.98,0.92,8.65,21.58,95.0,23.1,19.27,40.49,-4.36,-37.06
242.49,-0.64,1.78,9.60,21.58,95.0,23.1,18.92,41.38,-0.70,-41.89
242.53,0.25,1.23,9.36,21.58,95.0,23.1,18.92,42.32,1.75,-34.64
242.57,0.20,1.67,9.08,21.58,95.0,23.1,19.04,40.78,5.41,-35.85
242.61,0.21,1.93,9.05,21.58,95.0,23.1,19.39,41.38,5.41,-32.22
242.65,0.22,1.99,8.85,21.58,95.0,23.1,19.27,40.78,12.75,-29.81
242.69,-0.20,2.54,9.73,21.58,95.0,23.1,18.92,40.78,12.75,-29.81
242.73,0.29,2.46,9.30,21.58,95.0,23.1,18.56,40.78,15.19,-24.98
242.77,0.45,2.62,9.00,21.58,95.0,23.1,19.27,42.63,26.19,-24.98
242.81,0.01,2.83,8.96,21.58,95.0,23.1,19.74,39.62,28.63,-23.77
242.85,0.12,2.53,9.36,21.58,95.0,23.1,18.92,42.63,32.30,-18.94
242.89,0.28,2.35,8.91,21.58,95.0,23.1,19.62,42.63,33.52,-18.94
242.93,0.12,2.34,8.82,21.58,95.0,23.1,19.97,40.78,31.08,-12.90
242.97,0.09,2.06,9.23,21.58,95.0,23.1,19.97,40.49,38.41,-11.69
243.01,0.04,2.23,9.10,21.58,95.0,23.1,19.27,41.69,34.75,-5.65
243.05,0.09,2.20,9.45,21.58,95.0,23.1,21.02,42.63,38.41,4.01
243.09,0.16,2.48,9.11,21.58,95.0,23.1,19.51,40.49,45.74,0.39
243.13,0.35,1.25,9.39,21.58,95.0,23.1,18.92,42.63,49.41,7.63
243.17,0.11,1.35,8.93,21.58,95.0,23.1,19.27,40.49,44.52,13.67
243.21,0.32,1.06,9.11,21.58,95.0,23.1,19.97,40.49,46.97,11.26
243.25,0.36,1.64,9.08,21.58,95.0,23.1,19.39,41.38,49.41,14.88
243.29,0.41,1.36,9.12,21.58,95.0,23.1,19.39,41.08,49.41,19.71
243.33,0.16,1.01,9.14,21.58,95.0,23.1,19.15,41.38,48.19,23.34
243.37,0.12,0.14,9.44,21.58,95.0,23.1,19.51,42.96,49.41,25.75
243.41,0.25,0.51,9.02,21.58,95.0,23.1,19.74,42.96,48.19,25.75
243.45,0.30,0.71,9.14,21.58,95.0,23.1,18.92,42.00,37.19,34.21
