Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
221.15,0.33,1.16,9.20,22.30,95.0,23.6,19.62,28.55,20.08,-12.85
221.19,0.28,0.76,9.39,22.30,95.0,23.6,19.74,27.99,22.52,-5.60
221.23,0.21,0.97,8.98,22.30,95.0,23.6,19.51,28.18,21.30,0.44
221.27,0.19,0.58,9.42,22.30,95.0,23.6,19.15,28.93,18.86,-0.77
221.31,0.23,0.97,9.18,22.30,95.0,23.6,18.92,28.93,21.30,5.27
221.35,0.23,0.96,9.20,22.30,95.0,23.6,19.04,27.62,27.41,0.44
221.39,0.14,0.77,9.23,22.30,95.0,23.6,19.27,27.62,24.97,5.27
221.43,0.20,0.64,9.22,22.30,95.0,23.6,17.01,28.93,22.52,8.89
221.47,0.17,0.48,9.19,22.30,95.0,23.6,19.62,28.93,28.63,10.10
221.51,0.21,0.42,9.19,22.30,95.0,23.6,18.68,28.93,27.41,13.72
221.55,0.26,0.34,9.25,22.30,95.0,23.6,18.92,28.55,28.63,12.51
221.59,0.20,0.36,9.23,22.30,95.0,23.6,18.92,28.37,26.19,12.51
221.63,0.39,-0.23,9.47,22.30,95.0,23.6,19.62,28.93,27.41,16.14
221.67,0.16,0.20,8.97,22.30,95.0,23.6,19.97,27.62,17.64,17.34
221.71,0.29,-0.25,9.28,22.30,95.0,23.6,19.51,27.99,15.19,23.38
221.75,0.31,-0.32,9.30,22.30,95.0,23.6,18.92,28.93,15.19,25.80
221.79,0.28,-0.16,9.12,22.30,95.0,23.6,19.62,28.55,15.19,23.38
221.83,0.26,-0.58,9.17,22.30,95.0,23.6,18.68,27.62,13.97,20.97
221.87,0.24,-0.61,9.20,22.30,95.0,23.6,19.15,28.18,4.19,22.18
221.91,0.22,-0.65,9.15,22.30,95.0,23.6,19.74,27.81,1.75,28.22
221.95,0.38,-0.70,9.26,22.30,95.0,23.6,19.39,28.93,6.64,24.59
221.99,0.32,-0.81,9.19,22.30,95.0,23.6,19.97,27.81,-4.36,28.22
222.03,0.17,-1.05,9.04,22.30,95.0,23.6,18.92,30.31,-5.59,28.22
222.07,0.30,-1.24,9.15,22.30,95.0,23.6,19.15,28.55,-3.14,25.80
222.11,0.24,-1.14,9.02,22.30,95.0,23.6,19.39,27.81,-11.70,23.38
222.15,0.24,-1.47,9.15,22.30,95.0,23.6,19.15,27.62,-8.03,25.80
222.19,0.31,-1.55,9.21,22.30,95.0,23.6,19.51,28.74,-15.36,22.18
222.23,0.37,-1.72,9.14,22.30,95.0,23.6,18.80,28.18,-11.70,25.80
222.27,0.17,-1.47,9.11,22.30,95.0,23.6,20.21,27.99,-20.25,19.76
222.31,0.28,-1.76,9.19,22.30,95.0,23.6,19.39,28.93,-19.03,16.14
222.35,0.27,-1.98,9.14,22.30,95.0,23.6,19.15,28.93,-26.36,23.38
222.39,0.13,-2.11,8.93,22.30,95.0,23.6,19.51,27.62,-28.81,16.14
222.43,0.27,-1.94,8.98,22.30,95.0,23.6,18.56,24.84,-26.36,11.31
222.47,0.24,-2.16,9.20,22.30,95.0,23.6,18.92,28.93,-28.81,17.34
222.51,0.33,-1.98,8.77,22.30,95.0,23.6,19.15,28.93,-30.03,13.72
222.55,0.29,-2.25,9.16,22.30,95.0,23.6,18.68,27.62,-22.70,7.68
222.59,0.24,-1.96,9.10,22.30,95.0,23.6,19.74,26.20,-23.92,0.44
222.63,0.27,-2.10,9.15,22.30,95.0,23.6,18.92,30.51,-28.81,4.06
222.67,0.25,-2.26,9.18,22.30,95.0,23.6,19.74,28.18,-26.36,1.64
222.71,0.18,-2.24,9.14,22.30,95.0,23.6,18.80,28.74,-23.92,-3.19
222.75,0.09,-2.20,9.05,22.30,95.0,23.6,18.92,28.74,-22.70,-4.40
222.79,0.37,-2.41,9.50,22.30,95.0,23.6,19.74,27.62,-23.92,-9.23
222.83,0.08,-1.38,9.11,22.30,95.0,23.6,19.27,27.81,-17.81,-15.27
222.87,0.38,-0.90,8.49,22.30,95.0,23.6,18.92,28.55,-15.36,-15.27
222.91,0.59,-1.67,9.43,22.30,95.0,23.6,19.51,28.37,-17.81,-16.47
222.95,0.71,-1.77,9.64,22.30,95.0,23.6,16.89,28.37,-16.58,-26.14
222.99,0.77,-1.65,9.54,22.30,95.0,23.6,18.92,28.93,-17.81,-20.10
223.03,0.97,-1.09,9.19,22.30,95.0,23.6,19.51,27.62,-17.81,-27.34
223.07,1.07,-1.27,9.68,22.30,95.0,23.6,19.27,27.62,-9.25,-29.76
223.11,1.02,-1.18,9.39,22.30,95.0,23.6,19.27,27.62,-9.25,-33.38
223.15,1.15,-0.33,9.57,22.30,95.0,23.6,19.15,27.99,-14.14,-29.76
223.19,0.43,-0.42,9.25,22.30,95.0,23.6,19.51,27.62,-11.70,-33.38
223.23,0.25,-0.56,9.11,22.30,95.0,23.6,19.27,28.74,-6.81,-29.76
223.27,0.57,-0.48,9.36,22.30,95.0,23.6,18.92,29.32,-1.92,-33.38
223.31,0.27,-0.25,9.15,22.30,95.0,23.6,18.45,28.74,-0.70,-34.59
223.35,0.05,0.11,9.13,22.30,95.0,23.6,19.74,28.18,-5.59,-27.34
223.39,-0.28,-0.08,9.07,22.30,95.0,23.6,19.27,27.62,-0.70,-32.18
223.43,0.29,0.51,9.34,22.30,95.0,23.6,19.51,27.81,0.53,-26.14
223.47,-0.02,0.68,9.11,22.30,95.0,23.6,19.74,28.18,4.19,-26.14
223.51,-0.31,0.54,9.27,22.30,95.0,23.6,19.15,27.62,0.53,-23.72
223.55,-0.14,0.92,8.71,22.30,95.0,23.6,19.04,28.55,1.75,-24.93
223.59,0.19,0.69,9.33,22.30,95.0,23.6,19.74,27.62,5.41,-18.89
223.63,0.02,1.22,9.07,22.30,95.0,23.6,19.97,28.18,6.64,-16.47
223.67,0.19,1.08,8.83,22.30,95.0,23.6,18.33,27.81,12.75,-17.68
223.71,0.11,0.69,9.54,22.30,95.0,23.6,19.97,28.18,10.30,-11.64
223.75,0.22,0.93,9.27,22.30,95.0,23.6,19.39,28.74,15.19,-18.89
223.79,0.26,1.10,9.25,22.30,95.0,23.6,19.27,27.81,18.86,-11.64
223.83,0.35,1.25,9.12,22.30,95.0,23.6,19.27,29.52,13.97,-11.64
223.87,0.34,0.54,9.65,22.30,95.0,23.6,19.97,28.37,15.19,-4.40
223.91,0.17,0.81,9.13,22.30,95.0,23.6,18.45,28.74,18.86,-0.77
223.95,0.18,0.78,9.17,22.30,95.0,23.6,19.15,28.93,17.64,-0.77
223.99,0.26,0.81,9.41,22.30,95.0,23.6,19.15,28.93,21.30,5.27
224.03,0.20,1.11,9.15,22.30,95.0,23.6,19.62,28.55,27.41,1.64
224.07,0.31,0.77,9.26,22.30,95.0,23.6,18.92,28.93,24.97,10.10
224.11,0.25,0.76,9.17,22.30,95.0,23.6,19.62,28.18,23.75,5.27
224.15,0.18,0.50,9.24,22.30,95.0,23.6,19.04,27.81,22.52,10.10
224.19,0.29,0.41,9.19,22.30,95.0,23.6,19.86,26.55,24.97,7.68
224.23,0.28,0.33,9.30,22.30,95.0,23.6,19.51,28.37,21.30,17.34
224.27,0.61,-0.04,9.66,22.30,95.0,23.6,18.92,28.55,24.97,18.55
224.31,0.39,-0.27,9.53,22.30,95.0,23.6,18.92,28.93,18.86,19.76
224.35,0.31,0.05,9.28,22.30,95.0,23.6,19.74,27.62,18.86,16.14
224.39,0.35,-0.37,9.32,22.30,95.0,23.6,19.97,27.81,13.97,22.18
224.43,0.28,-0.07,9.08,22.30,95.0,23.6,19.27,27.81,21.30,18.55
224.47,0.23,-0.07,9.10,22.30,95.0,23.6,19.27,27.62,17.64,17.34
224.51,0.22,-0.39,9.23,22.30,95.0,23.6,18.80,27.62,16.41,22.18
224.55,0.27,-0.60,9.23,22.30,95.0,23.6,18.68,27.62,12.75,20.97
224.59,0.24,-0.80,9.19,22.30,95.0,23.6,18.21,28.93,10.30,24.59
224.63,0.33,-0.73,9.18,22.30,95.0,23.6,18.45,28.74,7.86,22.18
224.67,0.27,-0.73,9.14,22.30,95.0,23.6,18.92,28.74,2.97,25.80
224.71,0.28,-0.91,9.24,22.30,95.0,23.6,18.80,27.81,2.97,22.18
224.75,0.28,-1.26,9.24,22.30,95.0,23.6,19.27,27.62,-3.14,22.18
224.79,0.27,-1.19,9.08,22.30,95.0,23.6,19.51,28.18,-8.03,28.22
224.83,0.24,-1.21,9.06,22.30,95.0,23.6,19.15,28.93,-5.59,25.80
224.87,0.20,-1.30,9.03,22.30,95.0,23.6,19.86,27.81,-14.14,29.42
224.91,0.18,-1.32,9.00,22.30,95.0,23.6,20.44,28.74,-14.14,19.76
224.95,0.23,-1.33,9.03,22.30,95.0,23.6,19.27,27.99,-19.03,19.76
224.99,0.22,-1.88,9.28,22.30,95.0,23.6,17.97,28.55,-17.81,23.38
225.03,0.24,-1.89,9.04,22.30,95.0,23.6,18.45,28.93,-17.81,18.55
225.07,0.33,-2.20,9.12,22.30,95.0,23.6,18.92,28.93,-25.14,22.18
225.11,0.39,-2.24,9.28,22.30,95.0,23.6,20.21,28.37,-30.03,18.55
225.15,0.44,-2.11,9.11,22.30,95.0,23.6,19.51,27.62,-28.81,11.31
225.19,0.45,-2.17,9.19,22.30,95.0,23.6,19.39,28.93,-26.36,14.93
225.23,0.27,-2.06,9.02,22.30,95.0,23.6,19.51,28.18,-28.81,13.72
225.27,0.21,-2.20,9.19,22.30,95.0,23.6,19.39,28.74,-21.47,2.85
225.31,0.25,-2.06,9.09,22.30,95.0,23.6,19.39,27.81,-25.14,-0.77
225.35,0.25,-2.16,9.11,22.30,95.0,23.6,19.51,28.18,-26.36,2.85
225.39,0.08,-1.97,9.00,22.30,95.0,23.6,18.68,28.74,-22.70,-1.98
225.43,0.42,-2.22,9.25,22.30,95.0,23.6,19.15,28.55,-21.47,-10.44
225.47,0.30,-2.48,9.37,22.30,95.0,23.6,19.27,28.74,-19.03,-10.44
225.51,0.21,-1.51,8.90,22.30,95.0,23.6,19.86,28.18,-22.70,-14.06
225.55,0.40,-0.50,8.25,22.30,95.0,23.6,19.86,27.62,-22.70,-20.10
225.59,0.42,-1.80,9.49,22.30,95.0,23.6,19.27,28.74,-14.14,-22.51
225.63,0.62,-2.13,10.09,22.30,95.0,23.6,18.92,28.37,-14.14,-20.10
225.67,0.94,-1.69,9.21,22.30,95.0,23.6,19.39,28.93,-11.70,-24.93
225.71,0.82,-1.44,9.10,22.30,95.0,23.6,19.97,27.62,-17.81,-27.34
225.75,0.81,-1.62,9.84,22.30,95.0,23.6,19.86,28.93,-9.25,-28.55
225.79,0.19,-0.68,9.14,22.30,95.0,23.6,18.92,26.72,-11.70,-26.14
225.83,0.09,-0.14,8.83,22.30,95.0,23.6,19.86,28.93,-9.25,-28.55
225.87,-0.16,-0.76,9.10,22.30,95.0,23.6,19.74,28.37,-11.70,-34.59
225.91,0.24,-0.70,9.10,22.30,95.0,23.6,19.15,28.93,-10.47,-30.97
225.95,0.31,-0.58,9.13,22.30,95.0,23.6,19.74,27.62,-8.03,-35.80
225.99,0.02,-0.35,9.06,22.30,95.0,23.6,19.74,28.18,-4.36,-28.55
226.03,0.03,-0.15,9.07,22.30,95.0,23.6,19.74,28.37,-6.81,-28.55
226.07,0.20,0.46,9.14,22.30,95.0,23.6,19.27,27.62,2.97,-33.38
226.11,0.04,0.71,9.17,22.30,95.0,23.6,19.15,28.18,0.53,-27.34
226.15,-0.17,0.22,9.16,22.30,95.0,23.6,18.92,28.74,2.97,-27.34
226.19,-0.20,0.42,8.94,22.30,95.0,23.6,19.97,27.62,0.53,-22.51
226.23,-0.33,0.89,8.71,22.30,95.0,23.6,19.74,28.37,0.53,-24.93
226.27,-0.33,0.92,9.00,22.30,95.0,23.6,18.92,28.55,10.30,-22.51
226.31,-0.14,0.85,9.27,22.30,95.0,23.6,19.15,28.18,5.41,-21.31
226.35,-0.07,1.25,8.89,22.30,95.0,23.6,19.51,27.62,5.41,-18.89
226.39,0.09,0.69,9.31,22.30,95.0,23.6,18.92,28.74,9.08,-12.85
226.43,0.07,0.80,9.16,22.30,95.0,23.6,19.74,27.62,9.08,-15.27
226.47,0.13,1.26,9.25,22.30,95.0,23.6,19.51,28.55,11.52,-9.23
226.51,0.16,1.12,9.12,22.30,95.0,23.6,19.97,28.55,15.19,-5.60
226.55,0.21,0.81,9.26,22.30,95.0,23.6,19.51,27.62,13.97,-5.60
226.59,0.23,0.64,9.29,22.30,95.0,23.6,19.97,27.62,17.64,-8.02
226.63,0.23,0.95,9.00,22.30,95.0,23.6,19.15,28.55,17.64,0.44
226.67,0.23,0.76,9.38,22.30,95.0,23.6,19.74,27.81,22.52,-3.19
226.71,0.27,0.96,9.16,22.30,95.0,23.6,18.92,28.74,24.97,5.27
226.75,0.25,0.89,9.33,22.30,95.0,23.6,19.74,27.62,24.97,8.89
226.79,0.26,0.59,9.22,22.30,95.0,23.6,19.27,27.62,24.97,4.06
226.83,0.28,0.45,9.28,22.30,95.0,23.6,18.92,27.62,29.86,10.10
226.87,0.12,0.73,9.04,22.30,95.0,23.6,18.80,28.93,27.41,11.31
226.91,0.32,0.46,9.32,22.30,95.0,23.6,19.27,28.74,27.41,13.72
226.95,0.19,0.62,8.89,22.30,95.0,23.6,19.15,28.55,18.86,14.93
226.99,0.25,0.20,9.23,22.30,95.0,23.6,19.97,27.62,20.08,19.76
227.03,0.16,0.15,8.97,22.30,95.0,23.6,18.92,28.93,21.30,22.18
227.07,0.26,-0.18,9.30,22.30,95.0,23.6,19.39,28.93,22.52,20.97
227.11,0.24,0.01,9.17,22.30,95.0,23.6,18.80,28.74,15.19,24.59
227.15,0.31,-0.26,9.16,22.30,95.0,23.6,19.62,28.18,17.64,23.38
227.19,0.29,-0.48,9.19,22.30,95.0,23.6,19.97,28.37,10.30,27.01
227.23,0.28,-0.45,9.19,22.30,95.0,23.6,19.74,28.18,7.86,27.01
227.27,0.24,-0.66,9.20,22.30,95.0,23.6,19.27,28.37,5.41,20.97
227.31,0.27,-0.73,9.16,22.30,95.0,23.6,19.39,28.74,7.86,20.97
227.35,0.25,-0.86,9.13,22.30,95.0,23.6,18.80,27.99,1.75,22.18
227.39,0.40,-0.96,9.31,22.30,95.0,23.6,19.97,28.18,-3.14,29.42
227.43,0.29,-0.93,9.12,22.30,95.0,23.6,19.51,27.62,-3.14,24.59
227.47,0.23,-1.22,9.02,22.30,95.0,23.6,18.92,28.93,-4.36,29.42
227.51,0.27,-1.57,9.28,22.30,95.0,23.6,19.74,27.62,-11.70,25.80
227.55,0.30,-1.37,9.19,22.30,95.0,23.6,18.68,28.93,-11.70,27.01
227.59,0.23,-1.31,8.94,22.30,95.0,23.6,19.27,28.74,-11.70,25.80
227.63,0.30,-1.51,9.11,22.30,95.0,23.6,20.32,28.55,-12.92,19.76
227.67,0.23,-1.68,9.09,22.30,95.0,23.6,19.51,27.99,-22.70,19.76
227.71,0.28,-2.25,9.21,22.30,95.0,23.6,18.92,28.93,-25.14,23.38
227.75,0.31,-1.95,9.18,22.30,95.0,23.6,19.04,27.62,-20.25,14.93
227.79,0.29,-1.61,8.84,22.30,95.0,23.6,18.80,28.37,-22.70,17.34
227.83,0.20,-2.33,9.25,22.30,95.0,23.6,18.92,28.93,-27.58,17.34
227.87,0.19,-2.15,9.05,22.30,95.0,23.6,19.15,28.93,-30.03,14.93
227.91,0.22,-2.00,8.93,22.30,95.0,23.6,19.15,28.93,-30.03,13.72
227.95,0.24,-2.18,9.05,22.30,95.0,23.6,19.15,28.55,-30.03,7.68
227.99,0.28,-1.80,8.98,22.30,95.0,23.6,18.92,28.74,-21.47,5.27
228.03,0.36,-2.00,9.01,22.30,95.0,23.6,19.51,27.62,-27.58,-0.77
228.07,0.21,-2.20,9.08,22.30,95.0,23.6,18.92,28.74,-21.47,-0.77
228.11,0.45,-2.32,9.29,22.30,95.0,23.6,19.97,28.37,-22.70,-3.19
228.15,0.39,-1.87,8.87,22.30,95.0,23.6,19.62,28.18,-23.92,-15.27
228.19,0.26,-2.24,9.24,22.30,95.0,23.6,19.51,27.99,-20.25,-14.06
228.23,0.42,-1.35,9.06,22.30,95.0,23.6,19.51,27.62,-23.92,-12.85
228.27,-0.08,-1.22,8.55,22.30,95.0,23.6,19.27,28.18,-15.36,-21.31
228.31,-0.02,-1.90,9.49,22.30,95.0,23.6,19.86,28.55,-15.36,-18.89
228.35,-0.27,-1.50,9.13,22.30,95.0,23.6,19.15,27.99,-17.81,-18.89
228.39,0.09,-1.57,9.12,22.30,95.0,23.6,20.21,28.74,-14.14,-22.51
228.43,-0.40,-1.29,8.74,22.30,95.0,23.6,19.74,27.81,-16.58,-23.72
228.47,-0.12,-0.57,9.05,22.30,95.0,23.6,19.51,28.18,-14.14,-26.14
228.51,-0.10,-0.84,9.10,22.30,95.0,23.6,18.21,28.93,-14.14,-28.55
228.55,0.08,-0.72,8.97,22.30,95.0,23.6,18.45,28.74,-5.59,-34.59
228.59,0.34,-0.79,9.31,22.30,95.0,23.6,19.62,28.18,-5.59,-35.80
228.63,0.25,-0.72,9.13,22.30,95.0,23.6,19.39,28.93,-3.14,-34.59
228.67,0.30,-0.08,9.24,22.30,95.0,23.6,18.92,28.74,-6.81,-27.34
228.71,0.18,-0.01,9.02,22.30,95.0,23.6,19.51,27.99,-6.81,-27.34
228.75,0.37,0.68,9.32,22.30,95.0,23.6,19.39,28.74,1.75,-33.38
228.79,-0.24,0.34,9.05,22.30,95.0,23.6,22.97,28.74,-0.70,-26.14
228.83,-0.37,0.29,8.73,22.30,95.0,23.6,17.25,28.74,2.97,-27.34
228.87,-0.52,0.53,9.01,22.30,95.0,23.6,19.51,28.18,6.64,-24.93
228.91,-0.42,1.03,8.82,22.30,95.0,23.6,19.15,28.37,7.86,-28.55
228.95,-0.23,1.01,8.93,22.30,95.0,23.6,19.51,28.37,2.97,-21.31
228.99,-0.33,1.21,8.64,22.30,95.0,23.6,19.51,28.37,7.86,-17.68
229.03,-0.29,0.71,9.03,22.30,95.0,23.6,18.92,28.93,5.41,-18.89
229.07,0.01,0.54,9.35,22.30,95.0,23.6,19.62,28.55,13.97,-20.10
229.11,-0.17,1.24,8.97,22.30,95.0,23.6,19.74,26.20,15.19,-20.10
229.15,0.07,1.41,8.85,22.30,95.0,23.6,19.27,27.62,17.64,-12.85
229.19,0.06,0.88,9.36,22.30,95.0,23.6,19.62,28.55,20.08,-14.06
229.23,0.26,0.96,9.31,22.30,95.0,23.6,19.04,28.74,16.41,-11.64
229.27,0.22,0.95,9.10,22.30,95.0,23.6,19.97,28.55,17.64,-1.98
229.31,0.26,0.64,9.35,22.30,95.0,23.6,19.51,27.81,16.41,0.44
229.35,0.17,0.62,9.52,22.30,95.0,23.6,18.80,28.93,27.41,-1.98
229.39,0.31,1.11,9.11,22.30,95.0,23.6,19.74,27.62,20.08,1.64
229.43,0.28,0.91,9.27,22.30,95.0,23.6,19.39,28.93,27.41,5.27
229.47,0.25,0.70,9.21,22.30,95.0,23.6,18.68,27.62,26.19,4.06
229.51,0.24,0.56,9.24,22.30,95.0,23.6,19.27,27.81,28.63,11.31
229.55,0.26,0.51,9.32,22.30,95.0,23.6,19.27,28.18,27.41,10.10
229.59,0.26,0.50,9.14,22.30,95.0,23.6,19.86,27.62,22.52,12.51
229.63,0.32,0.52,9.20,22.30,95.0,23.6,18.92,28.55,23.75,18.55
229.67,0.17,0.91,9.06,22.30,95.0,23.6,19.04,27.81,21.30,12.51
229.71,0.31,0.15,9.28,22.30,95.0,23.6,19.15,28.55,18.86,16.14
229.75,0.35,0.00,9.16,22.30,95.0,23.6,18.92,28.93,15.19,23.38
229.79,0.34,-0.12,9.21,22.30,95.0,23.6,19.97,27.08,15.19,24.59
229.83,0.32,-0.39,9.24,22.30,95.0,23.6,19.27,27.81,16.41,18.55
229.87,0.27,-0.34,9.25,22.30,95.0,23.6,19.39,28.93,16.41,20.97
229.91,0.21,-0.42,9.12,22.30,95.0,23.6,19.39,28.74,12.75,20.97
229.95,0.25,-0.74,9.19,22.30,95.0,23.6,19.74,30.11,4.19,28.22
229.99,0.26,-0.63,9.17,22.30,95.0,23.6,18.92,28.74,2.97,28.22
230.03,0.24,-0.71,9.18,22.30,95.0,23.6,19.97,27.62,-0.70,28.22
230.07,0.31,-0.81,9.21,22.30,95.0,23.6,19.97,27.99,2.97,23.38
230.11,0.21,-1.07,9.11,22.30,95.0,23.6,18.80,28.74,-0.70,28.22
230.15,0.31,-1.14,9.05,22.30,95.0,23.6,19.51,27.81,-4.36,28.22
230.19,0.25,-1.10,9.18,22.30,95.0,23.6,19.39,30.51,-10.47,25.80
230.23,0.33,-1.61,9.31,22.30,95.0,23.6,18.80,28.74,-6.81,25.80
230.27,0.36,-1.81,9.35,22.30,95.0,23.6,19.15,28.93,-9.25,25.80
230.31,0.21,-1.37,9.01,22.30,95.0,23.6,19.74,28.55,-19.03,27.01
230.35,0.29,-1.66,9.08,22.30,95.0,23.6,19.15,28.55,-22.70,19.76
230.39,0.37,-1.92,9.06,22.30,95.0,23.6,19.15,28.93,-23.92,23.38
230.43,0.28,-1.78,9.04,22.30,95.0,23.6,19.74,27.62,-26.36,16.14
230.47,0.23,-1.90,9.11,22.30,95.0,23.6,19.51,28.18,-28.81,18.55
230.51,0.22,-1.95,8.96,22.30,95.0,23.6,19.39,28.93,-21.47,13.72
230.55,0.25,-2.29,9.06,22.30,95.0,23.6,19.51,27.81,-30.03,16.14
230.59,0.22,-2.23,9.07,22.30,95.0,23.6,18.68,28.18,-28.81,14.93
230.63,0.16,-2.40,9.28,22.30,95.0,23.6,18.92,28.55,-23.92,10.10
230.67,0.28,-2.30,9.26,22.30,95.0,23.6,18.45,27.81,-21.47,5.27
230.71,0.10,-1.60,8.96,22.30,95.0,23.6,19.74,28.18,-25.14,5.27
230.75,0.42,-2.04,9.17,22.30,95.0,23.6,19.74,27.81,-27.58,0.44
230.79,-0.04,-2.45,9.09,22.30,95.0,23.6,19.51,27.81,-22.70,-8.02
230.83,0.25,-2.27,9.46,22.30,95.0,23.6,19.74,27.81,-21.47,-9.23
230.87,0.24,-1.92,8.84,22.30,95.0,23.6,18.92,28.74,-19.03,-12.85
230.91,0.34,-1.93,9.61,22.30,95.0,23.6,18.80,28.18,-23.92,-15.27
230.95,0.42,-1.16,8.86,22.30,95.0,23.6,18.92,28.93,-22.70,-14.06
230.99,0.55,-1.57,9.14,22.30,95.0,23.6,18.92,28.18,-17.81,-23.72
231.03,0.78,-1.63,9.05,22.30,95.0,23.6,17.97,28.93,-12.92,-23.72
231.07,0.62,-1.67,9.45,22.30,95.0,23.6,19.27,28.74,-14.14,-22.51
231.11,0.23,-1.67,9.32,22.30,95.0,23.6,19.27,27.62,-9.25,-27.34
231.15,0.36,-0.55,8.96,22.30,95.0,23.6,19.51,28.55,-11.70,-24.93
231.19,0.26,-0.45,9.21,22.30,95.0,23.6,19.62,27.62,-10.47,-34.59
231.23,0.31,-0.49,9.12,22.30,95.0,23.6,19.27,26.90,-12.92,-34.59
231.27,0.14,-1.08,9.13,22.30,95.0,23.6,19.15,28.93,-11.70,-29.76
231.31,0.37,-0.64,9.18,22.30,95.0,23.6,19.39,28.93,-3.14,-33.38
231.35,-0.18,-0.29,9.08,22.30,95.0,23.6,19.15,28.93,-9.25,-30.97
231.39,0.03,-0.20,9.01,22.30,95.0,23.6,19.51,27.81,-3.14,-34.59
231.43,-0.44,0.11,8.90,22.30,95.0,23.6,18.68,28.93,-3.14,-26.14
231.47,0.12,0.39,9.24,22.30,95.0,23.6,18.80,27.81,0.53,-28.55
231.51,0.50,0.44,9.39,22.30,95.0,23.6,19.51,27.81,1.75,-30.97
231.55,0.16,0.13,9.60,22.30,95.0,23.6,19.04,27.81,-0.70,-26.14
231.59,-0.24,0.68,9.15,22.30,95.0,23.6,19.51,27.81,2.97,-23.72
231.63,-0.15,0.66,9.08,22.30,95.0,23.6,19.39,28.18,10.30,-24.93
231.67,0.24,1.40,9.23,22.30,95.0,23.6,18.45,28.18,11.52,-23.72
231.71,-0.08,0.92,9.20,22.30,95.0,23.6,19.39,28.74,12.75,-20.10
231.75,0.00,0.96,8.98,22.30,95.0,23.6,18.80,27.62,15.19,-20.10
231.79,0.06,0.66,9.31,22.30,95.0,23.6,19.39,28.55,12.75,-12.85
231.83,0.22,1.21,9.13,22.30,95.0,23.6,19.04,27.62,17.64,-15.27
231.87,0.17,0.88,9.53,22.30,95.0,23.6,19.39,28.74,18.86,-14.06
231.91,0.16,1.33,9.06,22.30,95.0,23.6,19.27,27.81,21.30,-8.02
231.95,0.19,0.85,9.12,22.30,95.0,23.6,19.27,27.62,22.52,-9.23
231.99,0.23,0.64,9.30,22.30,95.0,23.6,20.44,27.62,16.41,0.44
232.03,0.32,0.88,9.28,22.30,95.0,23.6,19.27,27.62,26.19,-1.98
232.07,0.31,0.97,9.31,22.30,95.0,23.6,19.39,28.93,24.97,5.27
232.11,0.28,0.96,9.27,22.30,95.0,23.6,19.97,27.99,21.30,8.89
232.15,0.26,0.76,9.31,22.30,95.0,23.6,19.51,27.62,24.97,2.85
232.19,0.30,0.51,9.26,22.30,95.0,23.6,19.15,28.93,26.19,10.10
232.23,0.24,0.48,9.25,22.30,95.0,23.6,19.51,31.13,27.41,11.31
232.27,0.29,0.48,9.37,22.30,95.0,23.6,19.15,27.62,21.30,12.51
232.31,0.34,0.21,9.44,22.30,95.0,23.6,19.74,28.37,20.08,13.72
232.35,0.25,0.47,9.08,22.30,95.0,23.6,18.92,28.93,20.08,19.76
232.39,0.16,0.49,8.95,22.30,95.0,23.6,18.92,28.55,24.97,13.72
232.43,0.14,0.33,8.98,22.30,95.0,23.6,19.97,27.81,16.41,20.97
232.47,0.27,0.03,9.12,22.30,95.0,23.6,19.97,28.55,17.64,24.59
232.51,0.27,-0.28,9.33,22.30,95.0,23.6,19.86,28.18,20.08,23.38
232.55,0.26,-0.23,9.15,22.30,95.0,23.6,19.27,27.81,17.64,20.97
232.59,0.27,-0.57,9.19,22.30,95.0,23.6,22.17,28.93,11.52,27.01
232.63,0.23,-0.54,9.18,22.30,95.0,23.6,18.56,28.37,12.75,22.18
232.67,0.28,-0.61,9.18,22.30,95.0,23.6,19.27,27.62,9.08,22.18
232.71,0.22,-0.82,9.16,22.30,95.0,23.6,19.15,28.37,2.97,20.97
232.75,0.21,-0.85,9.12,22.30,95.0,23.6,19.27,28.37,-3.14,22.18
232.79,0.12,-0.90,9.01,22.30,95.0,23.6,20.09,29.32,-1.92,28.22
232.83,0.25,-1.22,9.19,22.30,95.0,23.6,18.92,30.51,-6.81,28.22
232.87,0.14,-1.19,9.15,22.30,95.0,23.6,18.92,28.93,-6.81,28.22
232.91,0.31,-1.44,9.21,22.30,95.0,23.6,18.56,28.93,-11.70,24.59
232.95,0.35,-1.61,9.20,22.30,95.0,23.6,19.04,28.74,-11.70,23.38
232.99,0.23,-1.37,8.88,22.30,95.0,23.6,19.74,28.55,-16.58,27.01
233.03,0.18,-1.49,9.07,22.30,95.0,23.6,19.15,28.55,-22.70,23.38
233.07,0.26,-1.62,9.09,22.30,95.0,23.6,18.92,28.74,-23.92,23.38
233.11,0.21,-1.97,9.13,22.30,95.0,23.6,19.51,27.62,-27.58,19.76
233.15,0.28,-2.38,9.27,22.30,95.0,23.6,18.92,28.93,-27.58,19.76
233.19,0.31,-1.95,8.98,22.30,95.0,23.6,19.39,28.93,-21.47,12.51
233.23,0.23,-2.12,9.24,22.30,95.0,23.6,19.27,28.74,-23.92,14.93
233.27,0.23,-2.11,9.16,22.30,95.0,23.6,19.74,27.62,-28.81,8.89
