Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
62.07,0.20,1.50,9.13,34.39,94.0,21.5,16.77,32.85,-0.43,1.17
62.11,0.13,1.73,9.18,34.39,94.0,21.5,16.89,33.52,-5.45,3.66
62.15,0.17,1.86,9.16,34.39,94.0,21.5,16.89,32.63,-6.71,7.40
62.19,0.14,2.13,9.12,34.39,94.0,21.5,18.56,32.85,-10.47,8.65
62.23,0.13,1.97,9.19,34.39,94.0,21.5,16.77,33.52,-14.24,7.40
62.27,0.12,2.49,9.19,34.39,94.0,21.5,17.01,33.07,-18.01,7.40
62.31,0.10,2.49,9.17,34.39,94.0,21.5,16.77,33.52,-19.26,8.65
62.35,0.17,2.36,9.17,34.39,94.0,21.5,16.89,31.98,-23.03,8.65
62.39,0.14,2.44,9.19,34.39,94.0,21.5,17.01,32.85,-24.28,7.40
62.43,0.10,2.65,9.23,34.39,94.0,21.5,16.53,30.72,-24.28,9.90
62.47,0.16,2.62,9.14,34.39,94.0,21.5,16.89,32.63,-24.28,8.65
62.51,0.13,2.59,9.18,34.39,94.0,21.5,16.77,32.85,-23.03,9.90
62.55,0.13,2.29,9.18,34.39,94.0,21.5,16.65,32.85,-23.03,8.65
62.59,0.19,2.24,9.15,34.39,94.0,21.5,17.13,32.85,-24.28,8.65
62.63,0.09,2.29,9.20,34.39,94.0,21.5,16.77,33.07,-24.28,7.40
62.67,0.12,2.06,9.13,34.39,94.0,21.5,16.89,32.85,-23.03,7.40
62.71,0.14,1.98,9.16,34.39,94.0,21.5,16.77,33.07,-21.77,7.40
62.75,0.11,1.78,9.14,34.39,94.0,21.5,16.77,32.85,-21.77,4.91
62.79,0.16,1.64,9.19,34.39,94.0,21.5,17.01,33.07,-21.77,2.42
62.83,0.12,1.33,9.22,34.39,94.0,21.5,16.65,32.85,-19.26,1.17
62.87,0.18,1.43,9.13,34.39,94.0,21.5,16.65,31.76,-18.01,1.17
62.91,0.12,1.00,9.24,34.39,94.0,21.5,16.65,31.76,-18.01,-1.32
62.95,0.18,0.74,9.08,34.39,94.0,21.5,16.65,33.07,-16.75,-1.32
62.99,0.18,0.58,9.16,34.39,94.0,21.5,16.65,33.07,-12.98,-5.06
63.03,0.11,0.62,9.23,34.39,94.0,21.5,16.65,33.07,-11.73,-6.31
63.07,0.16,0.41,9.12,34.39,94.0,21.5,16.77,33.07,-9.22,-8.80
63.11,0.14,0.07,9.37,34.39,94.0,21.5,16.77,32.85,-9.22,-13.79
63.15,0.18,-0.21,9.21,34.39,94.0,21.5,17.01,32.63,-7.96,-15.03
63.19,0.16,-0.06,9.27,34.39,94.0,21.5,16.65,33.07,-5.45,-17.53
63.23,0.16,-0.41,9.29,34.39,94.0,21.5,16.77,35.65,-5.45,-21.26
63.27,0.20,-0.32,9.26,34.39,94.0,21.5,16.77,33.07,-2.94,-22.51
63.31,0.19,-0.74,9.28,34.39,94.0,21.5,16.65,32.85,-4.19,-27.50
63.35,0.21,-0.31,9.25,34.39,94.0,21.5,16.77,32.63,-2.94,-29.99
63.39,0.13,-0.68,9.26,34.39,94.0,21.5,16.77,33.29,-1.68,-31.24
63.43,0.19,-0.69,9.31,34.39,94.0,21.5,16.41,33.29,0.83,-31.24
63.47,0.18,-0.62,9.26,34.39,94.0,21.5,16.89,32.85,2.08,-36.22
63.51,0.17,-0.69,9.28,34.39,94.0,21.5,16.65,32.85,7.11,-36.22
63.55,0.20,-0.63,9.31,34.39,94.0,21.5,17.97,32.85,9.62,-37.47
63.59,0.14,-0.67,9.33,34.39,94.0,21.5,16.89,32.85,12.13,-37.47
63.63,0.20,-0.60,9.29,34.39,94.0,21.5,16.65,32.85,14.64,-37.47
63.67,0.21,-0.62,9.27,34.39,94.0,21.5,16.77,33.07,15.90,-33.73
63.71,0.19,-0.39,9.28,34.39,94.0,21.5,16.77,32.63,17.15,-34.98
63.75,0.15,-0.21,9.24,34.39,94.0,21.5,16.65,33.29,19.66,-31.24
63.79,0.17,-0.50,9.28,34.39,94.0,21.5,16.89,32.19,17.15,-32.48
63.83,0.17,-0.23,9.21,34.39,94.0,21.5,16.65,33.75,17.15,-28.74
63.87,0.15,-0.15,9.23,34.39,94.0,21.5,16.89,32.63,15.90,-27.50
63.91,0.17,0.22,9.21,34.39,94.0,21.5,17.13,33.07,15.90,-25.00
63.95,0.17,0.04,9.24,34.39,94.0,21.5,16.89,32.85,14.64,-23.76
63.99,0.15,0.29,9.22,34.39,94.0,21.5,16.65,33.07,13.39,-20.02
64.03,0.17,0.33,9.22,34.39,94.0,21.5,16.77,32.85,9.62,-15.03
64.07,0.22,0.59,9.19,34.39,94.0,21.5,17.01,31.98,7.11,-10.05
64.11,0.14,0.60,9.20,34.39,94.0,21.5,16.65,32.85,3.34,-8.80
64.15,0.17,0.92,9.17,34.39,94.0,21.5,16.41,33.07,3.34,-1.32
64.19,0.20,1.13,9.18,34.39,94.0,21.5,16.77,32.85,-0.43,-0.07
64.23,0.23,1.26,9.12,34.39,94.0,21.5,16.89,32.63,-0.43,2.42
64.27,0.16,1.35,9.20,34.39,94.0,21.5,16.89,32.63,-2.94,3.66
64.31,0.13,1.70,9.11,34.39,94.0,21.5,16.29,33.07,-4.19,6.16
64.35,0.15,2.05,9.18,34.39,94.0,21.5,16.65,33.52,-4.19,6.16
64.39,0.16,1.93,9.16,34.39,94.0,21.5,16.53,33.29,-9.22,6.16
64.43,0.16,2.05,9.18,34.39,94.0,21.5,16.65,32.63,-9.22,6.16
64.47,0.17,2.47,9.14,34.39,94.0,21.5,17.01,31.98,-12.98,6.16
64.51,0.11,2.55,9.15,34.39,94.0,21.5,15.93,32.85,-14.24,6.16
64.55,0.18,2.30,9.14,34.39,94.0,21.5,17.01,32.85,-19.26,4.91
64.59,0.14,2.58,9.18,34.39,94.0,21.5,16.65,32.85,-23.03,3.66
64.63,0.16,2.53,9.19,34.39,94.0,21.5,16.65,33.07,-24.28,6.16
64.67,0.19,2.63,9.16,34.39,94.0,21.5,17.01,32.85,-25.54,7.40
64.71,0.13,2.62,9.15,34.39,94.0,21.5,16.77,32.63,-28.05,6.16
64.75,0.19,2.33,9.17,34.39,94.0,21.5,16.89,32.85,-29.31,8.65
64.79,0.17,2.26,9.14,34.39,94.0,21.5,16.89,33.07,-24.28,11.14
64.83,0.09,2.33,9.17,34.39,94.0,21.5,16.89,32.63,-26.80,11.14
64.87,0.16,2.11,9.13,34.39,94.0,21.5,16.89,32.63,-24.28,8.65
64.91,0.11,1.91,9.17,34.39,94.0,21.5,16.41,32.85,-24.28,8.65
64.95,0.14,1.90,9.08,34.39,94.0,21.5,17.01,32.85,-20.52,7.40
64.99,0.15,1.50,9.14,34.39,94.0,21.5,16.89,32.63,-20.52,4.91
65.03,0.13,1.45,9.22,34.39,94.0,21.5,16.53,33.29,-18.01,6.16
65.07,0.15,1.40,9.03,34.39,94.0,21.5,16.77,32.85,-18.01,2.42
65.11,0.10,1.26,9.23,34.39,94.0,21.5,16.77,32.85,-16.75,-2.57
65.15,0.19,0.59,9.15,34.39,94.0,21.5,16.77,32.85,-16.75,-3.81
65.19,0.15,0.61,9.20,34.39,94.0,21.5,16.89,32.63,-14.24,-7.55
65.23,0.13,0.72,9.12,34.39,94.0,21.5,15.93,32.85,-14.24,-10.05
65.27,0.17,0.56,9.21,34.39,94.0,21.5,16.65,33.07,-11.73,-11.29
65.31,0.17,0.10,9.13,34.39,94.0,21.5,16.53,32.85,-9.22,-16.28
65.35,0.20,-0.17,9.37,34.39,94.0,21.5,17.01,32.85,-7.96,-18.77
65.39,0.19,-0.18,9.29,34.39,94.0,21.5,16.65,33.07,-5.45,-20.02
65.43,0.17,-0.00,9.14,34.39,94.0,21.5,16.17,33.29,-2.94,-20.02
65.47,0.17,-0.57,9.33,34.39,94.0,21.5,16.89,32.63,-2.94,-22.51
65.51,0.20,-0.60,9.29,34.39,94.0,21.5,16.65,33.29,0.83,-21.26
65.55,0.16,-0.46,9.27,34.39,94.0,21.5,16.53,33.07,2.08,-23.76
65.59,0.17,-0.73,9.29,34.39,94.0,21.5,16.53,32.63,3.34,-27.50
65.63,0.22,-0.61,9.23,34.39,94.0,21.5,16.65,32.85,3.34,-28.74
65.67,0.18,-0.66,9.28,34.39,94.0,21.5,17.13,32.85,3.34,-33.73
65.71,0.17,-0.70,9.28,34.39,94.0,21.5,16.89,32.85,4.60,-33.73
65.75,0.19,-0.62,9.27,34.39,94.0,21.5,17.01,32.85,5.85,-37.47
65.79,0.17,-0.50,9.25,34.39,94.0,21.5,16.65,33.07,5.85,-38.72
65.83,0.23,-0.47,9.24,34.39,94.0,21.5,16.41,33.07,12.13,-41.21
65.87,0.22,-0.61,9.26,34.39,94.0,21.5,16.77,32.85,9.62,-38.72
65.91,0.21,-0.36,9.28,34.39,94.0,21.5,16.77,31.13,12.13,-39.96
65.95,0.14,-0.42,9.28,34.39,94.0,21.5,17.01,32.85,12.13,-34.98
65.99,0.18,-0.27,9.25,34.39,94.0,21.5,17.25,32.85,13.39,-33.73
66.03,0.20,-0.45,9.30,34.39,94.0,21.5,16.77,32.85,14.64,-28.74
66.07,0.17,-0.00,9.22,34.39,94.0,21.5,17.01,32.85,15.90,-25.00
66.11,0.17,-0.06,9.24,34.39,94.0,21.5,16.77,32.63,13.39,-21.26
66.15,0.18,0.27,9.22,34.39,94.0,21.5,16.89,32.85,15.90,-17.53
66.19,0.16,0.20,9.23,34.39,94.0,21.5,17.01,32.63,12.13,-17.53
66.23,0.18,0.34,9.20,34.39,94.0,21.5,16.77,33.07,13.39,-13.79
66.27,0.13,0.53,9.17,34.39,94.0,21.5,16.77,33.07,9.62,-10.05
66.31,0.13,0.70,9.18,34.39,94.0,21.5,16.89,33.29,9.62,-7.55
66.35,0.17,0.98,9.17,34.39,94.0,21.5,17.01,32.85,7.11,-5.06
66.39,0.18,0.94,9.15,34.39,94.0,21.5,16.77,33.29,3.34,-2.57
66.43,0.12,1.25,9.18,34.39,94.0,21.5,16.77,33.07,2.08,-0.07
66.47,0.13,1.28,9.18,34.39,94.0,21.5,16.41,32.85,-0.43,-2.57
66.51,0.16,1.73,9.18,34.39,94.0,21.5,16.77,32.85,-1.68,1.17
66.55,0.16,1.93,9.17,34.39,94.0,21.5,17.13,32.85,-5.45,1.17
66.59,0.13,1.80,9.18,34.39,94.0,21.5,16.77,32.85,-6.71,4.91
66.63,0.16,1.91,9.16,34.39,94.0,21.5,14.57,32.85,-9.22,6.16
66.67,0.12,2.58,9.15,34.39,94.0,21.5,16.89,32.85,-11.73,7.40
66.71,0.13,2.30,9.16,34.39,94.0,21.5,16.65,32.85,-15.49,6.16
66.75,0.18,2.40,9.17,34.39,94.0,21.5,16.89,32.63,-16.75,8.65
66.79,0.13,2.50,9.16,34.39,94.0,21.5,16.77,32.85,-20.52,7.40
66.83,0.17,2.61,9.14,34.39,94.0,21.5,16.65,33.07,-21.77,9.90
66.87,0.18,2.60,9.17,34.39,94.0,21.5,16.65,32.85,-23.03,7.40
66.91,0.10,2.62,9.19,34.39,94.0,21.5,17.25,33.29,-24.28,7.40
66.95,0.20,2.39,9.17,34.39,94.0,21.5,16.89,33.29,-25.54,7.40
66.99,0.15,2.33,9.14,34.39,94.0,21.5,16.89,32.85,-28.05,7.40
67.03,0.14,2.26,9.16,34.39,94.0,21.5,16.89,32.85,-25.54,7.40
67.07,0.17,2.08,9.15,34.39,94.0,21.5,15.19,33.07,-28.05,6.16
67.11,0.12,2.09,9.14,34.39,94.0,21.5,16.65,32.85,-26.80,4.91
67.15,0.17,1.82,9.15,34.39,94.0,21.5,16.77,33.07,-25.54,4.91
67.19,0.17,1.75,9.17,34.39,94.0,21.5,17.37,33.07,-25.54,3.66
67.23,0.15,1.23,9.25,34.39,94.0,21.5,16.89,32.63,-25.54,2.42
67.27,0.19,1.63,9.01,34.39,94.0,21.5,16.89,31.98,-23.03,-0.07
67.31,0.10,1.18,9.11,34.39,94.0,21.5,16.65,32.85,-19.26,-0.07
67.35,0.17,0.89,9.23,34.39,94.0,21.5,16.77,33.07,-18.01,-5.06
67.39,0.15,0.40,9.10,34.39,94.0,21.5,16.89,31.55,-15.49,-8.80
67.43,0.16,0.69,9.27,34.39,94.0,21.5,16.65,33.29,-10.47,-8.80
67.47,0.19,0.48,9.07,34.39,94.0,21.5,16.77,33.29,-10.47,-11.29
67.51,0.18,0.09,9.43,34.39,94.0,21.5,16.77,32.85,-7.96,-13.79
67.55,0.20,-0.12,9.17,34.39,94.0,21.5,17.01,33.07,-7.96,-15.03
67.59,0.19,-0.11,9.13,34.39,94.0,21.5,16.77,32.41,-4.19,-17.53
67.63,0.15,-0.15,9.30,34.39,94.0,21.5,14.33,32.85,-2.94,-17.53
67.67,0.19,-0.57,9.19,34.39,94.0,21.5,17.01,33.29,0.83,-21.26
67.71,0.16,-0.45,9.32,34.39,94.0,21.5,16.17,33.07,2.08,-21.26
