Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
176.97,0.20,0.64,9.20,22.37,73.0,23.1,17.01,38.77,4.97,11.77
177.09,0.16,0.99,9.13,22.37,73.0,23.1,17.13,38.50,-1.31,14.26
177.22,0.16,1.17,9.14,22.37,73.0,23.1,17.37,38.77,-7.58,14.26
177.34,0.13,1.70,9.11,22.37,73.0,23.1,16.89,39.05,-12.61,15.51
177.47,0.10,2.04,9.18,22.37,73.0,23.1,17.01,38.77,-16.37,14.26
177.59,0.15,2.19,9.16,22.37,73.0,23.1,16.77,39.05,-18.89,13.01
177.72,0.16,2.22,9.14,22.37,73.0,23.1,16.89,39.90,-18.89,8.03
177.84,0.11,2.11,9.17,22.37,73.0,23.1,16.77,39.05,-17.63,1.79
177.97,0.14,1.87,9.12,22.37,73.0,23.1,16.77,38.77,-16.37,-3.19
178.09,0.12,1.68,9.15,22.37,73.0,23.1,16.89,39.33,-13.86,-9.42
178.22,0.14,1.22,9.23,22.37,73.0,23.1,17.01,38.77,-8.84,-14.41
178.34,0.17,0.91,9.06,22.37,73.0,23.1,16.89,38.77,-3.82,-16.90
178.47,0.14,0.57,9.15,22.37,73.0,23.1,16.77,39.05,1.21,-18.15
178.59,0.17,0.24,9.16,22.37,73.0,23.1,17.49,39.05,7.48,-14.41
178.72,0.23,-0.34,9.25,22.37,73.0,23.1,16.89,39.33,11.25,-13.16
178.84,0.14,-0.41,9.28,22.37,73.0,23.1,16.77,39.33,15.02,-9.42
178.97,0.13,-0.41,9.27,22.37,73.0,23.1,17.01,39.05,17.53,-4.44
179.09,0.14,-0.42,9.28,22.37,73.0,23.1,16.89,38.77,18.78,-0.70
179.22,0.21,-0.18,9.26,22.37,73.0,23.1,17.01,39.05,20.04,4.29
179.34,0.17,-0.17,9.23,22.37,73.0,23.1,13.70,39.05,18.78,5.53
179.47,0.15,0.28,9.20,22.37,73.0,23.1,16.89,39.05,13.76,8.03
179.59,0.18,0.40,9.19,22.37,73.0,23.1,17.01,38.77,8.74,9.27
179.72,0.18,0.57,9.17,22.37,73.0,23.1,16.89,36.14,1.21,13.01
179.84,0.15,1.13,9.19,22.37,73.0,23.1,16.77,39.05,-3.82,15.51
179.97,0.17,1.63,9.18,22.37,73.0,23.1,17.01,38.77,-8.84,16.75
180.09,0.17,1.95,9.15,22.37,73.0,23.1,16.89,39.05,-13.86,15.51
180.22,0.17,2.14,9.07,22.37,73.0,23.1,17.01,39.05,-17.63,14.26
180.34,0.12,2.26,9.13,22.37,73.0,23.1,16.77,39.05,-18.89,9.27
180.47,0.13,2.29,9.11,22.37,73.0,23.1,16.89,38.77,-18.89,5.53
180.59,0.17,1.97,9.19,22.37,73.0,23.1,16.89,39.05,-16.37,-1.94
180.72,0.13,1.69,9.16,22.37,73.0,23.1,17.01,39.05,-16.37,-8.18
180.84,0.14,1.15,9.26,22.37,73.0,23.1,16.77,38.77,-10.10,-11.92
180.97,0.17,0.82,9.36,22.37,73.0,23.1,16.89,38.77,-6.33,-16.90
181.09,0.17,0.89,9.12,22.37,73.0,23.1,16.77,39.33,-2.56,-16.90
181.22,0.16,0.18,9.24,22.37,73.0,23.1,16.89,39.05,3.72,-16.90
181.34,0.17,-0.04,9.21,22.37,73.0,23.1,16.89,38.77,8.74,-15.66
181.47,0.14,-0.01,9.28,22.37,73.0,23.1,17.01,39.05,13.76,-10.67
181.59,0.14,-0.32,9.18,22.37,73.0,23.1,16.77,39.33,17.53,-8.18
181.72,0.13,-0.39,9.23,22.37,73.0,23.1,17.01,38.77,20.04,-3.19
181.84,0.17,-0.32,9.24,22.37,73.0,23.1,16.77,39.05,21.30,3.04
181.97,0.15,-0.09,9.25,22.37,73.0,23.1,17.01,38.77,18.78,5.53
182.09,0.17,-0.02,9.22,22.37,73.0,23.1,19.62,39.33,16.27,8.03
182.22,0.17,0.10,9.24,22.37,73.0,23.1,16.89,38.77,11.25,9.27
182.34,0.16,0.64,9.20,22.37,73.0,23.1,16.53,39.05,4.97,13.01
182.47,0.16,1.00,9.17,22.37,73.0,23.1,17.01,39.05,-0.05,14.26
182.59,0.14,1.27,9.12,22.37,73.0,23.1,15.80,38.77,-7.58,15.51
182.72,0.16,1.56,9.10,22.37,73.0,23.1,17.01,38.77,-11.35,14.26
182.84,0.17,1.93,9.15,22.37,73.0,23.1,16.89,39.05,-16.37,14.26
182.97,0.17,2.13,9.19,22.37,73.0,23.1,16.89,38.77,-18.89,13.01
183.09,0.18,2.12,9.14,22.37,73.0,23.1,16.89,38.77,-18.89,8.03
183.22,0.18,1.98,9.16,22.37,73.0,23.1,16.89,39.05,-18.89,0.55
183.34,0.13,1.78,9.14,22.37,73.0,23.1,17.49,38.77,-17.63,-4.44
183.47,0.10,1.50,9.20,22.37,73.0,23.1,17.13,40.49,-13.86,-10.67
183.60,0.17,1.15,9.33,22.37,73.0,23.1,16.77,39.05,-7.58,-14.41
183.72,0.20,0.83,9.00,22.37,73.0,23.1,16.77,39.33,-3.82,-16.90
183.85,0.20,0.53,8.89,22.37,73.0,23.1,17.01,38.77,1.21,-16.90
183.97,0.08,0.14,9.26,22.37,73.0,23.1,16.53,39.05,6.23,-13.16
184.10,0.18,-0.03,9.16,22.37,73.0,23.1,16.77,39.05,11.25,-11.92
184.22,0.17,-0.35,9.27,22.37,73.0,23.1,16.77,39.05,16.27,-8.18
184.35,0.16,-0.28,9.22,22.37,73.0,23.1,16.65,39.05,17.53,-4.44
184.47,0.18,-0.51,9.28,22.37,73.0,23.1,16.77,39.05,20.04,0.55
184.60,0.17,-0.09,9.25,22.37,73.0,23.1,18.56,39.33,21.30,5.53
184.72,0.14,-0.02,9.26,22.37,73.0,23.1,16.41,41.38,17.53,6.78
184.85,0.18,0.24,9.19,22.37,73.0,23.1,17.01,39.33,13.76,8.03
184.97,0.17,0.50,9.19,22.37,73.0,23.1,16.77,39.33,7.48,11.77
185.10,0.16,0.64,9.13,22.37,73.0,23.1,16.89,39.05,-0.05,13.01
185.22,0.18,0.97,9.16,22.37,73.0,23.1,16.89,39.33,-5.07,14.26
185.35,0.11,1.56,9.20,22.37,73.0,23.1,17.01,39.05,-11.35,15.51
185.47,0.17,1.84,9.17,22.37,73.0,23.1,16.77,38.77,-13.86,14.26
185.60,0.17,2.00,9.10,22.37,73.0,23.1,17.01,38.77,-17.63,13.01
185.72,0.14,2.14,9.11,22.37,73.0,23.1,16.77,39.05,-18.89,9.27
185.85,0.19,2.18,9.10,22.37,73.0,23.1,16.89,39.33,-18.89,4.29
185.97,0.20,1.96,9.10,22.37,73.0,23.1,16.77,39.05,-18.89,-1.94
186.10,0.13,1.68,9.09,22.37,73.0,23.1,17.01,39.05,-15.12,-8.18
186.22,0.20,1.20,9.22,22.37,73.0,23.1,16.77,39.05,-10.10,-13.16
186.35,0.14,1.17,9.02,22.37,73.0,23.1,17.13,39.05,-5.07,-15.66
186.47,0.16,0.37,9.47,22.37,73.0,23.1,16.65,39.05,-0.05,-16.90
186.60,0.16,0.02,9.37,22.37,73.0,23.1,17.01,38.77,3.72,-15.66
186.72,0.20,-0.08,9.22,22.37,73.0,23.1,16.89,38.77,10.00,-13.16
186.85,0.19,-0.03,9.26,22.37,73.0,23.1,17.01,39.05,15.02,-8.18
186.97,0.20,-0.37,9.27,22.37,73.0,23.1,16.89,39.33,17.53,-6.93
187.10,0.14,-0.44,9.25,22.37,73.0,23.1,17.01,39.05,18.78,-1.94
187.22,0.19,-0.40,9.25,22.37,73.0,23.1,16.65,39.05,21.30,3.04
187.35,0.14,-0.20,9.27,22.37,73.0,23.1,16.89,39.05,20.04,6.78
187.47,0.17,0.11,9.18,22.37,73.0,23.1,16.77,39.33,16.27,8.03
187.60,0.15,0.09,9.22,22.37,73.0,23.1,17.01,39.05,10.00,11.77
187.72,0.20,0.60,9.23,22.37,73.0,23.1,16.53,39.05,3.72,13.01
187.85,0.14,1.17,9.19,22.37,73.0,23.1,16.89,39.33,-2.56,13.01
187.97,0.14,1.42,9.13,22.37,73.0,23.1,16.65,39.05,-7.58,14.26
188.10,0.17,1.40,9.13,22.37,73.0,23.1,17.01,39.05,-12.61,16.75
188.22,0.13,1.89,9.14,22.37,73.0,23.1,16.89,39.33,-15.12,14.26
188.35,0.13,2.09,9.17,22.37,73.0,23.1,17.13,39.05,-18.89,10.52
188.47,0.15,2.22,9.14,22.37,73.0,23.1,16.65,39.33,-18.89,5.53
188.60,0.16,2.01,9.16,22.37,73.0,23.1,18.56,39.05,-17.63,0.55
188.72,0.13,1.85,9.13,22.37,73.0,23.1,16.53,39.05,-17.63,-6.93
188.85,0.17,1.44,9.09,22.37,73.0,23.1,17.01,39.05,-12.61,-10.67
188.97,0.12,1.20,9.30,22.37,73.0,23.1,16.89,38.77,-7.58,-15.66
189.10,0.17,0.71,9.09,22.37,73.0,23.1,16.89,38.77,-3.82,-16.90
189.22,0.17,0.32,9.21,22.37,73.0,23.1,16.89,39.05,2.46,-15.66
189.35,0.17,0.38,9.08,22.37,73.0,23.1,16.89,39.33,4.97,-15.66
189.47,0.20,-0.26,9.24,22.37,73.0,23.1,16.77,39.33,11.25,-11.92
189.60,0.20,-0.47,9.32,22.37,73.0,23.1,16.89,39.05,16.27,-9.42
189.72,0.20,-0.32,9.20,22.37,73.0,23.1,16.89,39.05,17.53,-3.19
189.85,0.21,-0.38,9.21,22.37,73.0,23.1,16.89,39.05,21.30,0.55
189.97,0.10,-0.45,9.28,22.37,73.0,23.1,16.77,39.05,21.30,5.53
190.10,0.18,-0.07,9.24,22.37,73.0,23.1,17.01,38.77,18.78,8.03
190.22,0.14,0.16,9.25,22.37,73.0,23.1,17.01,38.77,12.51,9.27
190.35,0.16,0.57,9.18,22.37,73.0,23.1,16.77,39.33,7.48,10.52
190.47,0.14,0.63,9.17,22.37,73.0,23.1,16.77,39.05,1.21,13.01
190.60,0.15,0.98,9.15,22.37,73.0,23.1,16.89,39.33,-6.33,14.26
190.72,0.12,1.54,9.21,22.37,73.0,23.1,16.89,38.77,-10.10,14.26
190.85,0.16,1.96,9.16,22.37,73.0,23.1,16.65,39.05,-15.12,16.75
190.97,0.11,2.11,9.14,22.37,73.0,23.1,16.77,39.33,-17.63,11.77
191.10,0.15,2.23,9.09,22.37,73.0,23.1,16.89,39.33,-16.37,9.27
191.22,0.14,2.17,9.15,22.37,73.0,23.1,16.53,39.05,-16.37,4.29
191.35,0.10,2.03,9.16,22.37,73.0,23.1,16.77,39.33,-17.63,-1.94
191.47,0.14,1.84,9.15,22.37,73.0,23.1,16.77,39.33,-13.86,-10.67
191.60,0.25,1.31,9.01,22.37,73.0,23.1,16.89,38.77,-8.84,-14.41
191.72,0.16,0.68,9.19,22.37,73.0,23.1,17.01,39.05,-2.56,-15.66
191.85,0.20,0.52,9.11,22.37,73.0,23.1,16.89,38.77,-0.05,-18.15
191.97,0.17,0.12,9.25,22.37,73.0,23.1,16.89,39.33,4.97,-15.66
192.10,0.20,-0.24,9.17,22.37,73.0,23.1,17.01,38.77,10.00,-14.41
192.22,0.21,-0.27,9.19,22.37,73.0,23.1,16.89,39.05,13.76,-9.42
192.35,0.20,-0.42,9.23,22.37,73.0,23.1,17.85,39.33,16.27,-4.44
192.47,0.18,-0.43,9.23,22.37,73.0,23.1,16.89,39.05,20.04,-0.70
192.60,0.18,-0.30,9.25,22.37,73.0,23.1,16.89,38.77,21.30,3.04
192.72,0.20,-0.32,9.22,22.37,73.0,23.1,17.13,38.77,18.78,6.78
192.85,0.16,0.09,9.26,22.37,73.0,23.1,16.77,39.05,15.02,8.03
192.97,0.16,0.09,9.23,22.37,73.0,23.1,17.01,39.05,10.00,11.77
193.10,0.14,0.51,9.23,22.37,73.0,23.1,16.77,39.05,4.97,13.01
193.22,0.14,1.08,9.21,22.37,73.0,23.1,17.01,39.33,-3.82,13.01
193.35,0.17,1.50,9.16,22.37,73.0,23.1,16.89,39.05,-7.58,16.75
193.47,0.18,1.67,9.12,22.37,73.0,23.1,17.01,39.33,-12.61,15.51
193.60,0.12,2.09,9.12,22.37,73.0,23.1,16.89,39.05,-15.12,15.51
193.72,0.10,2.27,9.11,22.37,73.0,23.1,17.13,39.05,-16.37,11.77
193.85,0.11,2.22,9.16,22.37,73.0,23.1,16.89,39.33,-17.63,5.53
193.97,0.15,2.02,9.14,22.37,73.0,23.1,16.89,39.33,-18.89,-0.70
194.10,0.13,1.82,9.13,22.37,73.0,23.1,17.13,39.05,-15.12,-6.93
194.22,0.15,1.73,9.10,22.37,73.0,23.1,17.01,39.05,-11.35,-11.92
194.35,0.15,1.15,9.18,22.37,73.0,23.1,16.89,38.77,-5.07,-15.66
194.47,0.12,0.46,9.51,22.37,73.0,23.1,17.01,39.05,-1.31,-18.15
194.60,0.20,0.25,9.16,22.37,73.0,23.1,16.89,39.33,2.46,-16.90
194.72,0.18,0.24,9.04,22.37,73.0,23.1,17.01,38.50,7.48,-15.66
194.85,0.17,-0.30,9.12,22.37,73.0,23.1,16.77,39.05,13.76,-10.67
194.97,0.19,-0.54,9.27,22.37,73.0,23.1,17.01,39.05,17.53,-6.93
195.10,0.20,-0.47,9.31,22.37,73.0,23.1,16.65,39.05,18.78,-3.19
195.22,0.19,-0.48,9.29,22.37,73.0,23.1,16.89,39.05,21.30,3.04
195.35,0.16,-0.25,9.26,22.37,73.0,23.1,16.89,38.77,20.04,5.53
195.47,0.22,-0.08,9.24,22.37,73.0,23.1,16.89,38.77,17.53,6.78
195.60,0.17,0.17,9.23,22.37,73.0,23.1,16.89,38.77,12.51,9.27
195.72,0.16,0.66,9.19,22.37,73.0,23.1,16.89,39.33,6.23,10.52
195.85,0.14,0.84,9.13,22.37,73.0,23.1,16.77,39.33,-0.05,13.01
195.97,0.15,1.01,9.16,22.37,73.0,23.1,16.89,39.05,-5.07,16.75
196.10,0.13,1.50,9.21,22.37,73.0,23.1,16.65,39.33,-11.35,14.26
196.22,0.10,2.13,9.18,22.37,73.0,23.1,17.01,38.77,-13.86,15.51
196.35,0.15,2.22,9.16,22.37,73.0,23.1,16.77,39.05,-18.89,13.01
196.47,0.11,2.28,9.13,22.37,73.0,23.1,17.01,39.33,-18.89,8.03
196.60,0.14,2.19,9.14,22.37,73.0,23.1,16.41,39.05,-18.89,4.29
196.72,0.13,1.88,9.22,22.37,73.0,23.1,17.01,39.05,-16.37,-4.44
196.85,0.10,1.70,9.23,22.37,73.0,23.1,16.89,39.05,-13.86,-9.42
196.97,0.08,0.96,9.52,22.37,73.0,23.1,17.01,39.05,-8.84,-14.41
197.10,0.17,0.74,9.14,22.37,73.0,23.1,16.77,39.05,-3.82,-15.66
197.22,0.18,0.43,9.20,22.37,73.0,23.1,16.89,39.33,-0.05,-18.15
197.35,0.16,-0.17,9.44,22.37,73.0,23.1,17.13,39.05,6.23,-15.66
197.47,0.20,-0.51,9.12,22.37,73.0,23.1,17.01,39.33,11.25,-13.16
197.60,0.15,-0.47,9.26,22.37,73.0,23.1,16.77,38.77,15.02,-10.67
197.72,0.15,-0.46,9.30,22.37,73.0,23.1,17.01,39.05,18.78,-4.44
197.85,0.19,-0.47,9.25,22.37,73.0,23.1,16.77,40.78,20.04,-0.70
197.97,0.23,-0.17,9.23,22.37,73.0,23.1,17.01,39.05,21.30,4.29
198.10,0.19,-0.34,9.22,22.37,73.0,23.1,17.01,39.05,18.78,6.78
198.22,0.13,0.06,9.28,22.37,73.0,23.1,17.01,38.77,15.02,8.03
198.35,0.15,0.22,9.20,22.37,73.0,23.1,16.77,39.05,7.48,9.27
198.47,0.14,0.62,9.22,22.37,73.0,23.1,16.77,39.05,2.46,13.01
198.60,0.14,1.16,9.23,22.37,73.0,23.1,16.77,39.05,-3.82,13.01
198.72,0.14,1.58,9.18,22.37,73.0,23.1,16.89,39.33,-8.84,15.51
198.85,0.15,1.90,9.09,22.37,73.0,23.1,16.77,39.33,-13.86,15.51
198.97,0.13,2.19,9.10,22.37,73.0,23.1,17.01,39.05,-16.37,14.26
199.10,0.13,2.36,9.12,22.37,73.0,23.1,16.77,39.33,-17.63,11.77
199.22,0.10,2.29,9.13,22.37,73.0,23.1,17.01,39.05,-17.63,5.53
199.35,0.15,2.08,9.11,22.37,73.0,23.1,16.89,39.33,-17.63,-0.70
199.47,0.15,1.77,9.14,22.37,73.0,23.1,17.01,39.05,-13.86,-5.68
199.60,0.20,1.36,8.98,22.37,73.0,23.1,16.89,39.05,-10.10,-11.92
199.72,0.15,1.22,9.00,22.37,73.0,23.1,16.77,39.33,-7.58,-15.66
199.85,0.15,0.90,9.07,22.37,73.0,23.1,17.01,39.62,-2.56,-16.90
199.97,0.16,0.09,9.23,22.37,73.0,23.1,16.77,39.05,3.72,-14.41
200.10,0.14,0.06,9.19,22.37,73.0,23.1,17.13,38.77,7.48,-14.41
200.22,0.14,-0.35,9.29,22.37,73.0,23.1,16.89,39.05,13.76,-10.67
200.35,0.15,-0.56,9.31,22.37,73.0,23.1,17.01,39.33,16.27,-6.93
200.47,0.16,-0.40,9.24,22.37,73.0,23.1,16.65,39.33,20.04,-3.19
200.60,0.15,-0.25,9.23,22.37,73.0,23.1,17.01,39.05,21.30,-0.70
200.72,0.16,-0.17,9.21,22.37,73.0,23.1,16.77,38.77,18.78,4.29
200.85,0.17,0.02,9.24,22.37,73.0,23.1,17.01,38.77,17.53,8.03
200.97,0.18,0.05,9.26,22.37,73.0,23.1,16.65,39.33,11.25,9.27
201.10,0.18,0.57,9.19,22.37,73.0,23.1,17.01,39.05,4.97,16.75
201.22,0.15,1.01,9.11,22.37,73.0,23.1,16.89,39.05,-1.31,13.01
201.35,0.14,1.12,9.14,22.37,73.0,23.1,16.89,38.77,-6.33,15.51
201.47,0.15,1.66,9.16,22.37,73.0,23.1,16.89,39.05,-11.35,15.51
201.60,0.12,2.08,9.16,22.37,73.0,23.1,16.89,38.77,-16.37,15.51
201.72,0.16,2.26,9.09,22.37,73.0,23.1,16.77,39.33,-18.89,13.01
201.85,0.15,2.21,9.19,22.37,73.0,23.1,16.17,38.77,-18.89,8.03
201.97,0.14,2.07,9.16,22.37,73.0,23.1,16.77,39.05,-18.89,1.79
202.10,0.10,1.87,9.12,22.37,73.0,23.1,17.01,39.05,-16.37,-4.44
202.22,0.12,1.75,9.15,22.37,73.0,23.1,16.65,39.05,-12.61,-9.42
202.35,0.18,1.25,9.16,22.37,73.0,23.1,17.01,39.05,-8.84,-14.41
202.47,0.19,1.03,8.89,22.37,73.0,23.1,16.89,39.05,-3.82,-15.66
202.60,0.16,0.47,9.14,22.37,73.0,23.1,17.01,39.05,1.21,-16.90
202.72,0.16,0.02,9.36,22.37,73.0,23.1,16.77,39.05,6.23,-14.41
202.85,0.16,-0.35,9.25,22.37,73.0,23.1,17.01,39.05,11.25,-14.41
202.97,0.18,-0.37,9.28,22.37,73.0,23.1,16.77,39.05,15.02,-6.93
203.10,0.14,-0.34,9.28,22.37,73.0,23.1,18.56,39.33,18.78,-4.44
203.22,0.15,-0.39,9.31,22.37,73.0,23.1,16.89,39.33,21.30,-0.70
203.35,0.17,-0.02,9.24,22.37,73.0,23.1,17.01,39.05,21.30,3.04
203.47,0.22,-0.06,9.23,22.37,73.0,23.1,16.89,39.33,20.04,8.03
203.60,0.17,0.16,9.21,22.37,73.0,23.1,17.01,38.77,15.02,8.03
203.72,0.19,0.30,9.14,22.37,73.0,23.1,16.89,39.05,8.74,11.77
203.85,0.17,0.39,9.21,22.37,73.0,23.1,17.13,38.77,3.72,11.77
203.97,0.13,0.98,9.23,22.37,73.0,23.1,16.77,38.77,-3.82,14.26
204.10,0.12,1.55,9.18,22.37,73.0,23.1,17.01,39.05,-10.10,15.51
204.22,0.15,1.92,9.14,22.37,73.0,23.1,17.01,39.05,-15.12,15.51
204.35,0.18,2.04,9.09,22.37,73.0,23.1,17.13,38.77,-16.37,14.26
204.47,0.16,2.25,9.12,22.37,73.0,23.1,16.77,38.77,-17.63,9.27
204.60,0.16,2.23,9.10,22.37,73.0,23.1,17.01,39.05,-20.14,4.29
204.72,0.14,1.91,9.15,22.37,73.0,23.1,16.77,39.05,-17.63,-3.19
204.85,0.15,1.74,9.08,22.37,73.0,23.1,16.89,38.23,-15.12,-6.93
204.97,0.13,1.00,9.24,22.37,73.0,23.1,16.53,39.05,-11.35,-11.92
205.10,0.14,1.21,8.94,22.37,73.0,23.1,14.45,38.77,-6.33,-15.66
205.22,0.13,0.58,9.34,22.37,73.0,23.1,16.65,38.77,-0.05,-16.90
205.35,0.19,0.18,9.23,22.37,73.0,23.1,16.89,39.33,4.97,-16.90
205.47,0.15,-0.18,9.40,22.37,73.0,23.1,16.89,39.05,10.00,-14.41
205.60,0.14,0.01,9.29,22.37,73.0,23.1,17.01,39.33,12.51,-10.67
205.72,0.13,-0.37,9.25,22.37,73.0,23.1,16.77,39.05,18.78,-5.68
205.85,0.15,-0.34,9.25,22.37,73.0,23.1,16.89,38.77,20.04,-0.70
205.97,0.14,-0.21,9.24,22.37,73.0,23.1,18.45,38.77,21.30,3.04
206.10,0.22,-0.25,9.24,22.37,73.0,23.1,16.89,39.05,21.30,4.29
206.22,0.20,-0.06,9.20,22.37,73.0,23.1,16.77,39.33,17.53,9.27
206.35,0.20,0.15,9.22,22.37,73.0,23.1,17.01,38.77,11.25,9.27
206.47,0.19,0.68,9.19,22.37,73.0,23.1,17.01,39.05,6.23,13.01
206.60,0.14,1.03,9.12,22.37,73.0,23.1,17.01,39.90,-0.05,14.26
206.72,0.15,1.28,9.15,22.37,73.0,23.1,16.89,39.05,-7.58,14.26
206.85,0.15,1.53,9.11,22.37,73.0,23.1,17.13,38.77,-10.10,16.75
206.97,0.16,1.92,9.19,22.37,73.0,23.1,16.77,39.05,-16.37,14.26
207.10,0.15,2.18,9.16,22.37,73.0,23.1,16.77,39.05,-17.63,10.52
207.22,0.17,2.16,9.16,22.37,73.0,23.1,16.89,38.77,-18.89,5.53
207.35,0.18,1.97,9.15,22.37,73.0,23.1,16.77,38.77,-18.89,-0.70
207.47,0.18,1.86,9.06,22.37,73.0,23.1,16.77,39.33,-15.12,-5.68
207.60,0.11,1.53,9.25,22.37,73.0,23.1,17.01,38.77,-12.61,-10.67
207.72,0.19,1.20,8.99,22.37,73.0,23.1,17.01,39.05,-7.58,-15.66
207.85,0.15,0.49,9.30,22.37,73.0,23.1,16.89,39.05,-3.82,-16.90
207.97,0.15,0.42,9.06,22.37,73.0,23.1,16.89,38.77,1.21,-16.90
208.10,0.13,0.33,9.13,22.37,73.0,23.1,16.89,39.33,7.48,-15.66
208.22,0.19,-0.11,9.25,22.37,73.0,23.1,16.89,39.05,11.25,-11.92
208.35,0.20,-0.25,9.24,22.37,73.0,23.1,17.01,38.77,16.27,-6.93
208.47,0.18,-0.24,9.18,22.37,73.0,23.1,16.89,39.05,17.53,-4.44
208.60,0.16,-0.45,9.28,22.37,73.0,23.1,16.65,39.33,21.30,0.55
208.72,0.16,-0.60,9.27,22.37,73.0,23.1,17.13,39.05,20.04,4.29
208.85,0.15,-0.15,9.25,22.37,73.0,23.1,16.89,39.33,17.53,6.78
208.97,0.19,0.16,9.20,22.37,73.0,23.1,17.01,39.05,13.76,10.52
209.10,0.17,0.36,9.19,22.37,73.0,23.1,16.77,39.33,7.48,15.51
209.22,0.22,0.63,9.17,22.37,73.0,23.1,17.49,39.05,2.46,14.26
209.35,0.15,1.04,9.23,22.37,73.0,23.1,16.89,39.05,-2.56,15.51
209.47,0.14,1.67,9.19,22.37,73.0,23.1,17.13,39.33,-8.84,14.26
209.60,0.16,1.90,9.13,22.37,73.0,23.1,16.77,39.05,-15.12,15.51
209.72,0.13,2.03,9.12,22.37,73.0,23.1,16.77,39.33,-16.37,14.26
209.85,0.15,2.16,9.12,22.37,73.0,23.1,16.89,39.05,-17.63,10.52
209.97,0.18,2.22,9.12,22.37,73.0,23.1,17.01,39.33,-18.89,4.29
210.10,0.13,2.01,9.18,22.37,73.0,23.1,16.77,39.05,-17.63,-3.19
210.22,0.14,1.87,9.00,22.37,73.0,23.1,16.77,39.33,-15.12,-6.93
210.35,0.17,1.28,9.12,22.37,73.0,23.1,16.89,39.05,-11.35,-14.41
210.48,0.20,0.88,8.97,22.37,73.0,23.1,16.77,39.05,-5.07,-16.90
210.60,0.10,0.64,9.08,22.37,73.0,23.1,16.89,38.77,-0.05,-18.15
210.73,0.17,0.21,9.18,22.37,73.0,23.1,17.01,39.62,4.97,-16.90
210.85,0.18,0.03,9.14,22.37,73.0,23.1,16.89,38.77,10.00,-13.16
210.98,0.21,-0.06,9.19,22.37,73.0,23.1,17.01,39.33,13.76,-9.42
211.10,0.20,-0.30,9.18,22.37,73.0,23.1,16.77,39.33,17.53,-6.93
211.23,0.18,-0.38,9.24,22.37,73.0,23.1,17.01,39.05,21.30,-1.94
211.35,0.18,-0.37,9.24,22.37,73.0,23.1,16.77,38.77,21.30,3.04
211.48,0.16,-0.39,9.24,22.37,73.0,23.1,16.89,38.77,20.04,6.78
211.60,0.17,-0.07,9.21,22.37,73.0,23.1,16.65,39.33,15.02,8.03
211.73,0.15,0.01,9.22,22.37,73.0,23.1,17.25,39.33,10.00,9.27
211.85,0.20,0.58,9.22,22.37,73.0,23.1,16.65,39.33,3.72,13.01
211.98,0.17,1.09,9.15,22.37,73.0,23.1,17.13,39.33,-2.56,13.01
212.10,0.16,1.40,9.11,22.37,73.0,23.1,16.65,39.62,-7.58,15.51
212.23,0.17,1.41,9.15,22.37,73.0,23.1,16.89,39.05,-11.35,18.00
212.35,0.12,1.88,9.10,22.37,73.0,23.1,16.77,39.33,-16.37,14.26
212.48,0.15,2.07,9.16,22.37,73.0,23.1,16.89,39.05,-11.35,13.01
212.60,0.15,2.19,9.13,22.37,73.0,23.1,16.77,39.33,-18.89,5.53
212.73,0.18,1.98,9.16,22.37,73.0,23.1,17.01,39.05,-17.63,0.55
212.85,0.19,1.86,9.02,22.37,73.0,23.1,16.65,38.77,-15.12,-6.93
212.98,0.15,1.55,9.24,22.37,73.0,23.1,17.01,39.05,-12.61,-10.67
213.10,0.03,1.07,9.50,22.37,73.0,23.1,16.77,40.78,-6.33,-14.41
213.23,0.13,0.57,9.23,22.37,73.0,23.1,17.01,39.05,-2.56,-16.90
213.35,0.19,0.43,8.99,22.37,73.0,23.1,15.56,38.77,2.46,-16.90
213.48,0.15,0.34,9.07,22.37,73.0,23.1,16.89,39.05,7.48,-14.41
213.60,0.19,-0.32,9.31,22.37,73.0,23.1,16.89,39.05,13.76,-10.67
213.73,0.19,-0.49,9.35,22.37,73.0,23.1,17.01,39.05,16.27,-8.18
213.85,0.21,-0.42,9.30,22.37,73.0,23.1,16.77,39.33,18.78,-4.44
213.98,0.19,-0.53,9.24,22.37,73.0,23.1,19.62,39.33,21.30,0.55
214.10,0.14,-0.37,9.27,22.37,73.0,23.1,16.77,39.05,20.04,4.29
214.23,0.19,-0.14,9.25,22.37,73.0,23.1,16.89,39.05,18.78,8.03
214.35,0.16,0.13,9.24,22.37,73.0,23.1,16.89,39.05,12.51,9.27
214.48,0.15,0.59,9.19,22.37,73.0,23.1,17.01,39.33,6.23,11.77
214.60,0.16,0.64,9.16,22.37,73.0,23.1,16.89,39.33,-0.05,14.26
214.73,0.17,1.00,9.19,22.37,73.0,23.1,17.01,39.05,-5.07,15.51
214.85,0.12,1.59,9.16,22.37,73.0,23.1,16.77,38.23,-11.35,15.51
214.98,0.14,1.96,9.16,22.37,73.0,23.1,17.01,39.05,-13.86,16.75
215.10,0.11,2.12,9.14,22.37,73.0,23.1,16.53,39.05,-16.37,13.01
215.23,0.13,2.18,9.12,22.37,73.0,23.1,16.89,39.05,-17.63,9.27
